,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.476,0.416,0.118,0.242,0.175,-0.317,0.08,-0.19,0.296,0.483,0.188,1.0,-0.251,0.488,-0.098,0.432,-0.027,-0.427,0.09,0.17,-0.312,0.262,0.024,-0.418,-0.168,0.335,-0.317,0.571,0.1,0.05,0.267,0.01,0.032,0.506,0.512,-0.153,-0.363,0.39,0.489,0.469,0.787,0.366,-0.169,0.331,0.199,0.643,0.52,0.237,-0.003,0.363,0.149,0.25,-0.193,0.439,-0.264,0.538,-0.128,0.531,-0.129,0.331,0.554,0.351,0.056,0.59,0.544,0.134,-0.236,0.458,0.007,0.644,0.118,0.56,-0.438,0.379,0.167,0.406,0.545,0.518,-0.151,0.541,0.566,0.464,-0.071,-0.514,0.684,0.632,-0.303,-0.266,0.213,-0.194,-0.302,0.536,0.579,-0.332,0.467,0.207,0.433,0.478,-0.01,-0.2
BKR,-0.567,0.438,0.466,0.395,0.164,0.559,0.477,0.82,0.312,-0.559,0.534,-0.251,1.0,-0.537,0.825,-0.238,0.642,0.727,0.553,-0.323,0.806,0.479,0.65,0.303,0.736,0.425,0.753,-0.278,-0.191,-0.467,-0.294,0.642,0.604,0.212,-0.089,0.104,0.849,-0.456,-0.443,-0.565,-0.349,-0.517,-0.144,0.467,0.263,-0.049,0.121,-0.346,0.556,-0.448,-0.055,-0.402,0.625,0.229,0.838,-0.544,0.694,-0.139,0.395,0.087,-0.11,-0.451,0.621,-0.135,-0.476,0.381,0.5,-0.521,0.772,-0.269,-0.111,-0.388,0.588,-0.398,0.523,0.369,-0.511,-0.158,0.647,0.186,-0.24,-0.1,0.553,0.596,-0.485,-0.292,0.771,0.415,0.266,0.65,0.734,-0.066,-0.413,0.504,-0.547,0.146,-0.6,-0.523,0.829,0.724
CAN,0.662,-0.133,-0.322,-0.342,0.137,-0.332,-0.01,-0.463,-0.145,0.575,-0.307,0.488,-0.537,1.0,-0.533,0.469,-0.394,-0.454,-0.572,0.006,-0.521,-0.292,-0.46,-0.446,-0.386,-0.238,-0.488,0.343,0.569,0.547,0.31,-0.381,-0.354,-0.063,0.444,0.047,-0.548,0.646,0.674,0.584,0.63,0.493,0.021,-0.217,0.164,0.584,0.019,0.403,-0.229,0.514,-0.364,0.3,-0.503,0.352,-0.481,0.689,-0.391,0.26,-0.461,-0.197,0.235,0.331,-0.377,0.458,0.351,-0.073,-0.577,0.491,-0.367,0.304,0.287,0.457,-0.234,0.538,-0.477,-0.147,0.628,0.723,-0.226,0.208,0.355,0.375,-0.327,-0.416,0.694,0.329,-0.355,-0.089,0.13,-0.504,-0.596,0.167,0.571,-0.416,0.506,-0.437,0.607,0.536,-0.372,-0.558
CHRD,-0.468,0.503,0.383,0.553,0.273,0.419,0.551,0.676,0.397,-0.425,0.514,-0.098,0.825,-0.533,1.0,-0.282,0.539,0.579,0.629,-0.246,0.585,0.534,0.615,0.049,0.636,0.454,0.48,-0.08,-0.172,-0.446,-0.419,0.487,0.461,0.46,0.026,-0.098,0.631,-0.481,-0.295,-0.425,-0.196,-0.513,-0.343,0.576,0.313,-0.072,0.231,-0.47,0.366,-0.55,0.108,-0.2,0.468,0.036,0.678,-0.405,0.588,-0.093,0.439,0.247,0.105,-0.4,0.535,-0.102,-0.198,0.428,0.478,-0.398,0.626,-0.12,-0.358,-0.226,0.403,-0.22,0.548,0.53,-0.407,-0.283,0.501,0.25,-0.007,-0.123,0.492,0.484,-0.397,-0.117,0.689,0.145,0.098,0.554,0.554,0.056,-0.362,0.371,-0.395,0.276,-0.421,-0.397,0.785,0.702
CMCSA,0.582,0.262,-0.06,-0.187,-0.124,-0.18,-0.029,-0.268,0.209,0.568,-0.105,0.432,-0.238,0.469,-0.282,1.0,-0.083,-0.461,-0.31,0.36,-0.262,0.164,-0.236,-0.024,-0.136,0.238,-0.347,0.291,0.164,0.437,0.6,-0.207,-0.243,0.078,0.533,-0.064,-0.311,0.434,0.4,0.593,0.438,0.676,0.346,0.012,0.159,0.528,0.289,0.623,-0.21,0.751,-0.038,0.04,-0.375,0.405,-0.297,0.495,-0.276,0.618,-0.294,-0.004,0.552,0.263,-0.217,0.475,0.352,0.068,-0.464,0.726,-0.187,0.684,0.555,0.399,-0.228,0.373,-0.199,0.167,0.535,0.518,-0.15,0.216,0.105,0.672,-0.262,-0.322,0.441,0.581,-0.198,0.109,0.364,-0.191,-0.305,0.241,0.696,-0.101,0.651,-0.19,0.666,0.756,-0.136,-0.417
CPRT,-0.244,0.658,0.492,0.624,0.432,0.507,0.314,0.516,0.504,-0.244,0.606,-0.027,0.642,-0.394,0.539,-0.083,1.0,0.54,0.595,-0.254,0.62,0.587,0.663,0.267,0.527,0.483,0.586,0.011,-0.212,-0.356,-0.049,0.659,0.624,0.426,-0.115,0.085,0.619,-0.188,-0.307,-0.333,-0.13,-0.169,-0.238,0.677,0.298,0.136,0.486,-0.33,0.596,-0.09,0.28,0.039,0.696,0.332,0.724,-0.222,0.776,0.062,0.531,0.405,0.07,-0.146,0.705,0.187,-0.198,0.592,0.566,-0.358,0.595,-0.089,-0.033,-0.118,0.215,-0.299,0.635,0.499,-0.186,-0.003,0.61,0.368,-0.018,0.059,0.688,0.348,-0.164,0.032,0.536,0.364,0.205,0.524,0.663,0.288,-0.087,0.442,-0.295,0.451,-0.443,-0.402,0.694,0.689
CRWD,-0.665,0.138,0.3,0.402,0.353,0.714,0.237,0.655,0.262,-0.631,0.368,-0.427,0.727,-0.454,0.579,-0.461,0.54,1.0,0.484,-0.431,0.848,0.355,0.51,0.339,0.532,0.166,0.813,-0.335,-0.203,-0.25,-0.287,0.661,0.619,-0.048,-0.365,0.335,0.761,-0.436,-0.403,-0.677,-0.459,-0.597,-0.102,0.409,0.376,-0.207,0.05,-0.396,0.636,-0.547,-0.148,-0.056,0.751,0.061,0.839,-0.496,0.563,-0.291,0.251,0.075,-0.419,-0.555,0.635,-0.233,-0.454,0.316,0.641,-0.66,0.689,-0.6,-0.166,-0.364,0.653,-0.371,0.423,0.19,-0.604,-0.214,0.583,0.074,-0.337,-0.267,0.661,0.747,-0.446,-0.575,0.785,0.492,0.125,0.578,0.711,-0.132,-0.596,0.495,-0.736,0.113,-0.703,-0.657,0.748,0.656
CSCO,-0.502,0.516,0.67,0.779,0.186,0.352,0.232,0.519,0.487,-0.27,0.606,0.09,0.553,-0.572,0.629,-0.31,0.595,0.484,1.0,-0.133,0.592,0.59,0.774,0.268,0.393,0.569,0.495,-0.043,-0.456,-0.566,-0.266,0.747,0.759,0.472,-0.245,-0.004,0.445,-0.444,-0.374,-0.513,-0.12,-0.32,-0.301,0.649,0.139,-0.047,0.393,-0.466,0.479,-0.417,0.483,-0.098,0.671,0.161,0.585,-0.372,0.6,0.079,0.361,0.502,0.02,-0.245,0.77,0.078,-0.033,0.342,0.663,-0.427,0.618,-0.045,-0.218,-0.127,0.067,-0.35,0.807,0.393,-0.457,-0.257,0.344,0.318,-0.001,-0.129,0.526,0.283,-0.248,-0.095,0.401,0.02,0.093,0.539,0.668,0.242,-0.338,0.383,-0.382,0.555,-0.592,-0.488,0.615,0.615
CSX,0.2,0.094,0.032,-0.063,-0.264,-0.23,-0.398,-0.326,0.124,0.331,-0.17,0.17,-0.323,0.006,-0.246,0.36,-0.254,-0.431,-0.133,1.0,-0.311,0.099,-0.413,0.117,-0.219,0.136,-0.294,0.166,-0.287,0.08,0.477,-0.235,-0.231,0.077,0.075,-0.088,-0.362,0.028,-0.11,0.35,0.063,0.246,0.452,-0.056,-0.229,-0.073,0.174,0.469,-0.336,0.4,0.319,0.052,-0.244,-0.095,-0.372,0.224,-0.391,0.295,-0.212,0.172,0.287,0.305,-0.339,0.11,0.479,-0.279,-0.159,0.512,-0.319,0.422,0.231,0.13,-0.198,-0.074,0.021,0.044,0.063,-0.166,-0.49,-0.189,0.036,0.153,-0.136,-0.371,0.042,0.387,-0.486,-0.203,-0.156,-0.134,-0.269,0.241,0.299,-0.074,0.45,0.24,0.382,0.458,-0.367,-0.424
DKNG,-0.66,0.301,0.53,0.446,0.156,0.729,0.222,0.718,0.355,-0.511,0.498,-0.312,0.806,-0.521,0.585,-0.262,0.62,0.848,0.592,-0.311,1.0,0.506,0.624,0.562,0.584,0.337,0.856,-0.343,-0.255,-0.356,-0.068,0.777,0.732,0.069,-0.291,0.273,0.816,-0.392,-0.478,-0.708,-0.368,-0.417,0.08,0.447,0.206,-0.12,0.119,-0.229,0.729,-0.393,-0.024,-0.299,0.836,0.296,0.851,-0.559,0.653,-0.166,0.246,0.137,-0.324,-0.408,0.75,-0.153,-0.511,0.317,0.628,-0.543,0.741,-0.322,0.083,-0.391,0.536,-0.469,0.576,0.23,-0.618,-0.144,0.55,0.122,-0.308,-0.117,0.673,0.63,-0.43,-0.464,0.686,0.498,0.294,0.687,0.827,-0.067,-0.516,0.544,-0.681,0.167,-0.703,-0.572,0.74,0.673
EBAY,-0.243,0.729,0.619,0.598,0.25,0.309,0.153,0.514,0.709,-0.205,0.673,0.262,0.479,-0.292,0.534,0.164,0.587,0.355,0.59,0.099,0.506,1.0,0.498,0.148,0.435,0.745,0.312,0.091,-0.335,-0.36,0.124,0.64,0.586,0.467,0.093,0.043,0.32,-0.252,-0.151,-0.171,0.099,-0.075,0.0,0.733,0.416,0.166,0.642,-0.075,0.371,0.003,0.32,0.031,0.505,0.325,0.549,-0.105,0.482,0.418,0.187,0.635,0.269,-0.009,0.599,0.385,0.118,0.413,0.334,-0.055,0.617,0.325,0.12,0.078,0.115,-0.142,0.639,0.65,-0.184,-0.052,0.21,0.429,0.069,0.32,0.642,0.059,-0.09,0.274,0.315,0.148,0.334,0.389,0.383,0.506,0.06,0.337,-0.088,0.465,-0.234,-0.066,0.712,0.443
ERIC,-0.45,0.547,0.621,0.677,0.24,0.366,0.395,0.693,0.4,-0.397,0.697,0.024,0.65,-0.46,0.615,-0.236,0.663,0.51,0.774,-0.413,0.624,0.498,1.0,0.183,0.55,0.509,0.559,-0.14,-0.272,-0.511,-0.344,0.694,0.712,0.32,-0.088,0.111,0.594,-0.357,-0.283,-0.523,-0.056,-0.288,-0.413,0.579,0.311,0.045,0.402,-0.532,0.632,-0.477,0.228,-0.161,0.659,0.282,0.665,-0.377,0.687,-0.004,0.428,0.414,-0.084,-0.303,0.801,0.066,-0.174,0.478,0.641,-0.491,0.734,-0.055,-0.2,-0.097,0.136,-0.257,0.713,0.446,-0.37,-0.081,0.629,0.445,-0.132,-0.042,0.467,0.345,-0.262,-0.229,0.517,0.22,0.205,0.585,0.677,0.188,-0.369,0.355,-0.443,0.434,-0.664,-0.535,0.671,0.687
EXC,-0.524,-0.08,0.339,0.043,-0.323,0.428,-0.333,0.236,0.134,-0.211,0.104,-0.418,0.303,-0.446,0.049,-0.024,0.267,0.339,0.268,0.117,0.562,0.148,0.183,1.0,0.22,0.071,0.517,-0.396,-0.395,-0.225,0.243,0.394,0.367,-0.171,-0.429,0.128,0.442,-0.373,-0.564,-0.495,-0.436,-0.091,0.447,-0.012,-0.31,-0.305,-0.24,0.201,0.305,-0.004,0.217,-0.369,0.482,0.07,0.333,-0.512,0.12,-0.11,0.051,-0.081,-0.289,-0.158,0.201,-0.255,-0.394,-0.013,0.351,-0.199,0.234,-0.218,0.407,-0.495,0.259,-0.667,0.267,-0.198,-0.529,-0.252,0.028,-0.262,-0.446,-0.232,0.23,0.32,-0.473,-0.29,0.119,0.36,0.102,0.426,0.526,-0.27,-0.419,0.445,-0.333,0.137,-0.371,-0.252,0.118,0.208
FITB,-0.402,0.446,0.526,0.264,0.114,0.628,0.501,0.686,0.179,-0.493,0.579,-0.168,0.736,-0.386,0.636,-0.136,0.527,0.532,0.393,-0.219,0.584,0.435,0.55,0.22,1.0,0.306,0.571,-0.41,-0.04,-0.322,-0.135,0.526,0.526,0.082,0.211,0.232,0.716,-0.38,-0.217,-0.481,-0.326,-0.358,-0.027,0.33,0.454,-0.036,0.162,-0.23,0.53,-0.402,0.003,-0.332,0.462,0.266,0.767,-0.455,0.538,-0.154,0.067,0.084,-0.152,-0.243,0.537,-0.11,-0.347,0.618,0.362,-0.414,0.698,-0.249,0.029,-0.104,0.654,-0.254,0.491,0.545,-0.246,-0.085,0.45,0.414,-0.424,0.1,0.386,0.569,-0.362,-0.253,0.628,0.546,0.276,0.632,0.582,-0.052,-0.415,0.72,-0.434,0.085,-0.547,-0.433,0.65,0.537
FLEX,-0.098,0.675,0.661,0.528,0.116,0.084,0.108,0.467,0.692,-0.087,0.668,0.335,0.425,-0.238,0.454,0.238,0.483,0.166,0.569,0.136,0.337,0.745,0.509,0.071,0.306,1.0,0.217,0.21,-0.369,-0.433,0.058,0.48,0.472,0.544,0.077,-0.039,0.179,-0.211,-0.179,-0.062,0.189,0.036,-0.061,0.581,0.236,0.204,0.554,-0.036,0.261,0.087,0.415,-0.095,0.264,0.394,0.369,-0.101,0.383,0.618,0.339,0.612,0.392,0.057,0.49,0.384,0.113,0.218,0.297,0.113,0.525,0.403,0.121,0.09,-0.107,-0.199,0.621,0.532,-0.161,-0.012,0.183,0.423,0.144,0.29,0.395,-0.094,-0.027,0.386,0.165,0.013,0.397,0.43,0.292,0.465,0.191,0.192,-0.015,0.484,-0.09,0.086,0.595,0.398
FTNT,-0.685,0.212,0.498,0.411,0.141,0.635,0.164,0.683,0.253,-0.594,0.46,-0.317,0.753,-0.488,0.48,-0.347,0.586,0.813,0.495,-0.294,0.856,0.312,0.559,0.517,0.571,0.217,1.0,-0.432,-0.218,-0.423,-0.163,0.751,0.718,-0.033,-0.374,0.352,0.834,-0.498,-0.461,-0.751,-0.506,-0.522,0.017,0.317,0.205,-0.105,0.056,-0.234,0.732,-0.451,-0.078,-0.288,0.814,0.311,0.774,-0.635,0.585,-0.275,0.291,0.088,-0.393,-0.433,0.657,-0.174,-0.539,0.273,0.732,-0.582,0.736,-0.483,0.062,-0.404,0.557,-0.481,0.524,0.175,-0.551,-0.1,0.589,0.121,-0.434,-0.184,0.59,0.594,-0.479,-0.528,0.65,0.53,0.248,0.743,0.819,-0.187,-0.586,0.53,-0.716,0.265,-0.733,-0.599,0.606,0.705
GEN,0.556,0.35,-0.26,0.261,0.229,-0.433,0.026,-0.402,0.306,0.525,-0.161,0.571,-0.278,0.343,-0.08,0.291,0.011,-0.335,-0.043,0.166,-0.343,0.091,-0.14,-0.396,-0.41,0.21,-0.432,1.0,0.121,0.236,0.086,-0.294,-0.318,0.549,0.367,-0.35,-0.408,0.397,0.254,0.629,0.623,0.251,-0.236,0.418,-0.055,0.395,0.483,0.0,-0.287,0.399,0.254,0.38,-0.307,0.04,-0.306,0.598,-0.242,0.491,0.171,0.277,0.661,0.236,-0.11,0.374,0.573,-0.084,-0.192,0.46,-0.251,0.517,-0.218,0.472,-0.476,0.342,-0.1,0.2,0.504,0.241,-0.192,0.208,0.698,0.205,-0.093,-0.547,0.523,0.585,-0.34,-0.426,-0.032,-0.438,-0.479,0.652,0.562,-0.583,0.643,0.247,0.544,0.435,-0.03,-0.26
GERN,0.466,-0.158,-0.289,-0.322,0.07,-0.119,0.378,-0.257,-0.368,0.272,-0.241,0.1,-0.191,0.569,-0.172,0.164,-0.212,-0.203,-0.456,-0.287,-0.255,-0.335,-0.272,-0.395,-0.04,-0.369,-0.218,0.121,1.0,0.388,-0.022,-0.375,-0.365,-0.148,0.51,-0.014,-0.136,0.496,0.609,0.217,0.25,0.303,-0.08,-0.251,0.188,0.344,-0.142,0.086,-0.197,0.11,-0.507,-0.008,-0.368,0.145,-0.193,0.242,-0.166,-0.08,-0.371,-0.405,0.086,0.115,-0.218,0.186,-0.063,0.165,-0.345,0.08,-0.259,0.047,0.015,0.326,0.085,0.534,-0.438,-0.138,0.576,0.505,-0.044,0.239,0.105,0.21,-0.38,-0.089,0.448,0.017,0.018,0.001,0.201,-0.316,-0.369,-0.108,0.21,-0.22,0.233,-0.506,0.261,0.162,-0.173,-0.159
