,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.443,-0.187,0.618,0.37,0.57,0.81,0.66,-0.007,-0.483,-0.163,1.0,0.758,0.188,0.721,0.452,0.184,0.487,0.571,-0.43,0.115,0.84,0.623,-0.262,-0.011,0.274,0.512,0.073,-0.176,0.604,0.733,-0.441,0.354,0.406,0.456,0.348,0.355,0.101,0.142,0.805,0.032,0.716,-0.328,-0.344,0.245,0.499,0.731,0.096,-0.504,0.182,-0.28,0.333,-0.084,0.612,0.682,0.07,0.742,0.744,0.774,0.124,0.652,0.338,0.573,0.09,-0.227,0.608,0.631,0.274,0.692,0.798,0.578,-0.416,0.785,-0.176,0.389,0.396,0.201,0.564,0.715,0.288,0.664,0.114,0.255,0.048,0.4,0.346,0.651,0.745,-0.363,0.141,0.642,0.791,0.48,0.353,-0.066,-0.264,0.252,-0.18,0.439,0.371,0.501
BILI,0.073,-0.42,0.578,0.009,0.617,0.74,0.514,-0.127,-0.595,-0.356,0.758,1.0,0.008,0.817,0.269,0.33,0.376,0.469,-0.669,-0.103,0.779,0.783,-0.65,-0.196,0.201,0.271,-0.058,-0.315,0.689,0.699,-0.615,0.131,0.214,0.338,0.263,0.013,-0.175,-0.189,0.786,-0.359,0.834,-0.37,-0.477,-0.072,0.304,0.781,-0.106,-0.581,0.01,-0.505,0.457,-0.34,0.504,0.721,-0.138,0.769,0.719,0.821,0.122,0.75,0.309,0.674,-0.078,-0.35,0.676,0.618,0.193,0.688,0.666,0.486,-0.58,0.893,-0.428,0.641,0.034,0.028,0.654,0.715,0.122,0.879,-0.106,0.097,-0.095,0.177,0.106,0.756,0.826,-0.612,0.13,0.764,0.75,0.552,-0.003,-0.338,-0.5,0.249,-0.536,0.348,0.153,0.467
BKR,0.268,0.61,0.505,0.625,-0.209,0.18,0.505,0.55,0.117,-0.314,0.188,0.008,1.0,-0.227,0.548,-0.104,0.691,-0.362,0.287,0.777,-0.073,0.063,0.181,0.277,0.774,0.233,-0.118,-0.206,-0.101,0.09,-0.05,0.738,0.703,0.679,0.393,0.485,0.567,-0.023,-0.165,0.55,-0.072,-0.007,-0.167,0.678,0.232,0.0,0.765,0.066,0.067,0.138,-0.388,0.539,0.499,-0.051,0.119,0.216,-0.034,0.023,-0.491,0.115,0.644,-0.156,0.48,-0.27,0.15,-0.019,-0.103,0.23,-0.065,0.178,0.396,0.031,0.58,-0.179,0.516,0.552,0.486,-0.099,0.032,0.115,0.666,0.847,0.734,-0.165,0.531,0.243,0.045,0.177,0.721,-0.01,-0.054,0.68,0.39,0.305,0.037,-0.459,0.445,0.204,0.24,-0.441
CAN,0.005,-0.579,0.327,-0.059,0.772,0.678,0.463,-0.128,-0.667,-0.167,0.721,0.817,-0.227,1.0,0.028,0.436,0.185,0.622,-0.646,-0.32,0.781,0.693,-0.566,-0.243,0.031,0.241,-0.004,-0.209,0.684,0.59,-0.5,-0.089,-0.009,0.11,0.08,-0.123,-0.345,-0.104,0.885,-0.467,0.83,-0.455,-0.394,-0.194,0.266,0.844,-0.215,-0.623,-0.104,-0.573,0.624,-0.45,0.365,0.884,-0.139,0.734,0.757,0.763,0.193,0.724,-0.036,0.714,-0.118,-0.2,0.579,0.593,0.357,0.503,0.656,0.384,-0.667,0.861,-0.609,0.611,-0.07,-0.118,0.419,0.878,-0.03,0.697,-0.325,-0.165,-0.214,0.269,-0.101,0.692,0.784,-0.622,-0.122,0.792,0.775,0.33,-0.141,-0.442,-0.484,0.456,-0.603,0.253,0.187,0.583
CHRD,0.683,0.243,0.683,0.524,0.133,0.566,0.687,0.057,0.02,-0.008,0.452,0.269,0.548,0.028,1.0,0.185,0.646,0.178,0.133,0.656,0.397,0.363,0.097,0.398,0.604,0.619,0.284,0.176,0.444,0.505,-0.071,0.672,0.675,0.645,0.662,0.638,0.581,0.308,0.227,0.565,0.11,0.147,0.064,0.358,0.57,0.154,0.461,-0.026,0.354,0.241,-0.041,0.29,0.503,0.146,0.244,0.439,0.412,0.427,-0.021,0.366,0.539,0.217,0.335,0.122,0.525,0.417,0.252,0.54,0.383,0.594,0.142,0.31,0.428,0.061,0.608,0.389,0.534,0.118,0.369,0.359,0.508,0.588,0.396,0.352,0.438,0.373,0.356,0.241,0.354,0.222,0.341,0.511,0.683,0.333,0.198,0.059,0.272,0.594,0.511,0.218
CMCSA,0.037,-0.484,0.309,-0.15,0.473,0.34,0.423,-0.056,-0.467,-0.034,0.184,0.33,-0.104,0.436,0.185,1.0,0.124,0.26,-0.369,-0.073,0.405,0.465,-0.288,-0.103,0.211,0.153,-0.171,-0.023,0.434,0.413,-0.306,-0.144,-0.146,0.162,0.15,-0.086,0.043,-0.27,0.402,-0.152,0.317,-0.231,-0.089,-0.343,0.406,0.42,-0.181,-0.374,-0.324,-0.371,0.281,-0.356,0.008,0.441,-0.188,0.467,0.458,0.388,-0.083,0.543,-0.011,0.403,-0.089,0.009,0.603,0.271,0.143,0.388,0.084,0.367,-0.414,0.449,-0.423,0.526,-0.118,-0.287,0.314,0.475,-0.152,0.438,-0.092,-0.116,0.015,0.169,-0.316,0.473,0.48,-0.232,-0.193,0.479,0.318,0.276,-0.029,-0.12,-0.29,0.118,-0.466,0.528,0.286,0.205
CPRT,0.326,0.358,0.745,0.653,0.26,0.623,0.732,0.242,-0.136,-0.28,0.487,0.376,0.691,0.185,0.646,0.124,1.0,0.206,-0.011,0.687,0.371,0.496,0.022,0.421,0.816,0.386,0.119,-0.136,0.376,0.468,-0.185,0.825,0.805,0.703,0.702,0.475,0.442,0.021,0.261,0.332,0.268,0.004,-0.126,0.578,0.443,0.374,0.648,-0.133,0.33,0.067,0.003,0.304,0.709,0.321,0.074,0.572,0.441,0.433,-0.221,0.525,0.783,0.22,0.41,-0.256,0.529,0.451,0.207,0.58,0.368,0.368,0.136,0.451,0.307,0.13,0.711,0.688,0.728,0.304,0.131,0.447,0.377,0.794,0.458,0.114,0.623,0.499,0.473,0.046,0.792,0.361,0.392,0.781,0.387,0.106,-0.024,-0.155,0.197,0.43,0.324,-0.039
CRWD,0.298,-0.339,0.291,0.121,0.776,0.673,0.365,-0.365,-0.335,0.277,0.571,0.469,-0.362,0.622,0.178,0.26,0.206,1.0,-0.281,-0.227,0.797,0.622,-0.082,0.147,-0.105,0.445,0.468,0.353,0.696,0.5,-0.005,0.082,0.096,0.005,0.318,0.172,-0.206,0.3,0.753,-0.136,0.492,-0.007,0.115,-0.042,0.46,0.596,-0.235,-0.23,0.408,-0.023,0.588,-0.375,0.332,0.637,0.142,0.509,0.781,0.681,0.561,0.535,0.021,0.524,-0.088,0.254,0.497,0.727,0.581,0.552,0.668,0.449,-0.376,0.622,-0.342,0.361,0.302,0.091,0.182,0.698,0.28,0.412,-0.271,-0.199,-0.363,0.706,0.123,0.313,0.638,-0.112,-0.165,0.559,0.824,0.023,0.118,-0.192,0.062,0.704,-0.266,0.448,0.394,0.785
CSCO,0.092,0.732,-0.302,0.269,-0.405,-0.374,-0.217,0.026,0.825,0.502,-0.43,-0.669,0.287,-0.646,0.133,-0.369,-0.011,-0.281,1.0,0.472,-0.491,-0.491,0.805,0.599,0.094,0.072,0.508,0.624,-0.374,-0.485,0.838,0.349,0.313,-0.125,0.196,0.288,0.419,0.582,-0.549,0.531,-0.687,0.731,0.611,0.339,-0.074,-0.661,0.454,0.858,0.456,0.862,-0.571,0.563,-0.032,-0.555,0.415,-0.525,-0.426,-0.518,0.044,-0.475,-0.011,-0.624,0.388,0.628,-0.452,-0.242,0.195,-0.434,-0.486,-0.18,0.878,-0.629,0.809,-0.714,0.323,0.323,-0.407,-0.627,0.074,-0.637,0.349,0.236,0.277,0.063,0.114,-0.532,-0.609,0.878,0.187,-0.509,-0.423,-0.269,0.118,0.463,0.756,-0.059,0.809,-0.112,0.213,-0.275
CSX,0.39,0.617,0.461,0.554,-0.25,0.166,0.464,0.37,0.279,-0.079,0.115,-0.103,0.777,-0.32,0.656,-0.073,0.687,-0.227,0.472,1.0,-0.076,-0.005,0.37,0.553,0.758,0.306,0.068,0.043,-0.063,0.046,0.176,0.751,0.742,0.538,0.635,0.538,0.689,0.158,-0.223,0.685,-0.231,0.353,0.144,0.494,0.291,-0.143,0.706,0.315,0.332,0.43,-0.456,0.736,0.352,-0.195,0.151,0.104,-0.043,-0.007,-0.369,0.01,0.664,-0.263,0.537,0.009,0.164,-0.013,-0.061,0.273,-0.095,0.191,0.608,-0.071,0.725,-0.256,0.664,0.546,0.408,-0.235,0.103,-0.06,0.645,0.81,0.617,-0.023,0.517,0.074,-0.002,0.493,0.674,-0.119,-0.115,0.457,0.493,0.444,0.288,-0.438,0.66,0.376,0.295,-0.343
DKNG,0.423,-0.356,0.562,0.238,0.788,0.848,0.636,-0.134,-0.525,-0.039,0.84,0.779,-0.073,0.781,0.397,0.405,0.371,0.797,-0.491,-0.076,1.0,0.739,-0.328,-0.043,0.135,0.532,0.216,0.019,0.797,0.76,-0.39,0.214,0.267,0.338,0.327,0.276,-0.04,0.168,0.879,-0.082,0.739,-0.257,-0.268,0.068,0.582,0.808,-0.059,-0.522,0.198,-0.282,0.477,-0.262,0.506,0.779,0.074,0.783,0.867,0.888,0.298,0.778,0.209,0.665,0.059,-0.032,0.687,0.798,0.453,0.754,0.754,0.716,-0.523,0.867,-0.328,0.498,0.312,0.085,0.497,0.822,0.334,0.745,0.012,0.052,-0.093,0.591,0.206,0.637,0.834,-0.371,-0.063,0.78,0.918,0.38,0.287,-0.166,-0.265,0.478,-0.36,0.573,0.436,0.672
EBAY,0.116,-0.364,0.695,0.046,0.682,0.773,0.599,-0.181,-0.568,-0.153,0.623,0.783,0.063,0.693,0.363,0.465,0.496,0.622,-0.491,-0.005,0.739,1.0,-0.474,0.038,0.259,0.326,0.095,-0.068,0.75,0.617,-0.347,0.238,0.233,0.41,0.405,0.177,-0.215,-0.127,0.77,-0.238,0.726,-0.219,-0.173,-0.086,0.406,0.728,-0.1,-0.462,0.139,-0.306,0.564,-0.408,0.519,0.727,-0.134,0.776,0.87,0.814,0.194,0.714,0.38,0.624,-0.149,-0.131,0.763,0.659,0.321,0.749,0.637,0.511,-0.432,0.836,-0.355,0.601,0.154,0.112,0.681,0.745,0.098,0.755,-0.173,0.143,-0.062,0.337,0.217,0.718,0.856,-0.358,0.216,0.702,0.773,0.539,0.007,-0.267,-0.222,0.394,-0.401,0.525,0.249,0.576
ERIC,0.262,0.642,-0.252,0.353,-0.257,-0.266,-0.18,0.022,0.684,0.552,-0.262,-0.65,0.181,-0.566,0.097,-0.288,0.022,-0.082,0.805,0.37,-0.328,-0.474,1.0,0.635,0.061,0.15,0.429,0.601,-0.382,-0.33,0.746,0.306,0.253,-0.15,0.263,0.362,0.467,0.545,-0.385,0.541,-0.599,0.647,0.651,0.375,0.059,-0.496,0.348,0.732,0.502,0.798,-0.499,0.459,-0.015,-0.49,0.408,-0.455,-0.323,-0.47,0.017,-0.384,0.054,-0.577,0.344,0.471,-0.355,-0.172,0.136,-0.33,-0.288,-0.176,0.718,-0.535,0.641,-0.693,0.425,0.317,-0.456,-0.46,0.098,-0.59,0.262,0.188,0.136,0.197,0.191,-0.595,-0.517,0.795,0.124,-0.499,-0.264,-0.289,0.262,0.558,0.714,-0.088,0.735,0.04,0.232,-0.25
EXC,0.234,0.555,0.179,0.303,-0.028,0.117,0.197,-0.239,0.487,0.406,-0.011,-0.196,0.277,-0.243,0.398,-0.103,0.421,0.147,0.599,0.553,-0.043,0.038,0.635,1.0,0.356,0.275,0.566,0.52,-0.012,-0.055,0.557,0.56,0.521,0.091,0.646,0.436,0.401,0.419,-0.105,0.404,-0.249,0.751,0.613,0.271,0.2,-0.247,0.351,0.613,0.706,0.725,-0.309,0.386,0.367,-0.219,0.355,-0.112,0.092,-0.068,0.025,-0.058,0.394,-0.371,0.352,0.378,0.052,0.153,0.333,0.098,0.032,0.021,0.677,-0.111,0.582,-0.409,0.53,0.57,0.044,-0.214,0.026,-0.168,0.142,0.447,0.141,0.208,0.301,-0.163,-0.134,0.702,0.481,-0.112,0.028,0.043,0.241,0.444,0.641,-0.018,0.622,0.219,0.312,-0.045
FITB,0.272,0.344,0.622,0.529,0.043,0.398,0.624,0.418,-0.108,-0.209,0.274,0.201,0.774,0.031,0.604,0.211,0.816,-0.105,0.094,0.758,0.135,0.259,0.061,0.356,1.0,0.298,-0.135,-0.222,0.162,0.294,-0.145,0.662,0.669,0.66,0.7,0.395,0.544,-0.132,-0.002,0.472,0.09,-0.037,-0.155,0.447,0.363,0.188,0.654,-0.04,0.064,0.045,-0.172,0.365,0.445,0.152,0.007,0.419,0.165,0.242,-0.364,0.366,0.735,0.088,0.433,-0.254,0.49,0.176,-0.008,0.387,0.077,0.274,0.229,0.28,0.371,0.032,0.603,0.455,0.632,0.1,-0.094,0.285,0.508,0.81,0.659,-0.084,0.419,0.441,0.279,0.118,0.736,0.18,0.092,0.727,0.387,0.199,-0.034,-0.345,0.205,0.347,0.27,-0.252
FLEX,0.746,0.063,0.545,0.491,0.409,0.563,0.629,-0.028,-0.005,0.233,0.512,0.271,0.233,0.241,0.619,0.153,0.386,0.445,0.072,0.306,0.532,0.326,0.15,0.275,0.298,1.0,0.369,0.301,0.427,0.37,0.038,0.493,0.512,0.472,0.522,0.695,0.317,0.465,0.441,0.461,0.137,0.055,0.012,0.283,0.696,0.281,0.256,-0.03,0.265,0.181,0.024,0.151,0.449,0.274,0.488,0.383,0.532,0.44,0.083,0.431,0.123,0.368,0.423,0.308,0.447,0.589,0.449,0.418,0.401,0.784,-0.071,0.393,0.194,0.069,0.55,0.257,0.239,0.263,0.465,0.35,0.429,0.203,0.306,0.675,0.318,0.277,0.372,0.107,0.055,0.366,0.552,0.244,0.658,0.312,0.173,0.266,0.106,0.622,0.707,0.401
FTNT,0.262,0.338,-0.029,0.242,0.25,0.217,0.092,-0.446,0.511,0.493,0.073,-0.058,-0.118,-0.004,0.284,-0.171,0.119,0.468,0.508,0.068,0.216,0.095,0.429,0.566,-0.135,0.369,1.0,0.734,0.335,0.06,0.52,0.381,0.379,-0.087,0.304,0.347,0.047,0.766,0.163,0.172,-0.088,0.616,0.481,0.201,0.2,-0.109,0.162,0.434,0.754,0.644,0.017,0.037,0.4,0.035,0.529,-0.028,0.268,0.132,0.484,0.079,-0.091,-0.008,0.268,0.711,-0.047,0.461,0.821,0.002,0.234,0.229,0.338,-0.016,0.419,-0.272,0.347,0.422,-0.158,-0.035,0.386,-0.031,-0.006,0.021,-0.187,0.54,0.207,-0.118,-0.027,0.456,0.019,0.121,0.325,-0.194,0.165,0.192,0.616,0.572,0.33,0.063,0.424,0.432
GEN,0.206,0.232,-0.187,0.071,0.178,-0.0,-0.157,-0.445,0.498,0.75,-0.176,-0.315,-0.206,-0.209,0.176,-0.023,-0.136,0.353,0.624,0.043,0.019,-0.068,0.601,0.52,-0.222,0.301,0.734,1.0,0.126,-0.13,0.792,0.086,0.061,-0.347,0.234,0.212,0.165,0.69,-0.0,0.204,-0.365,0.644,0.775,0.011,0.146,-0.279,-0.011,0.653,0.592,0.701,0.038,0.024,-0.047,-0.141,0.392,-0.234,0.13,-0.065,0.536,-0.112,-0.174,-0.153,0.068,0.8,-0.11,0.222,0.459,-0.123,-0.045,0.13,0.441,-0.169,0.287,-0.31,0.183,0.137,-0.371,-0.145,0.239,-0.29,-0.08,-0.202,-0.182,0.493,-0.104,-0.394,-0.188,0.71,-0.17,-0.144,0.121,-0.38,0.064,0.267,0.726,0.571,0.405,0.239,0.384,0.38
GERN,0.259,-0.355,0.523,0.183,0.715,0.802,0.581,-0.273,-0.429,0.012,0.604,0.689,-0.101,0.684,0.444,0.434,0.376,0.696,-0.374,-0.063,0.797,0.75,-0.382,-0.012,0.162,0.427,0.335,0.126,1.0,0.701,-0.322,0.204,0.238,0.334,0.361,0.153,-0.061,0.231,0.742,-0.167,0.622,-0.207,-0.198,-0.011,0.462,0.686,-0.012,-0.443,0.194,-0.207,0.557,-0.385,0.41,0.748,0.03,0.783,0.801,0.846,0.43,0.757,0.139,0.743,-0.041,0.173,0.7,0.826,0.558,0.595,0.619,0.628,-0.461,0.744,-0.277,0.564,0.211,0.054,0.541,0.697,0.321,0.692,-0.086,0.039,-0.049,0.498,0.115,0.701,0.785,-0.3,-0.013,0.741,0.754,0.384,0.135,-0.217,-0.169,0.621,-0.428,0.444,0.434,0.708
GEVO,0.316,-0.245,0.58,0.298,0.526,0.763,0.548,-0.144,-0.475,-0.233,0.733,0.699,0.09,0.59,0.505,0.413,0.468,0.5,-0.485,0.046,0.76,0.617,-0.33,-0.055,0.294,0.37,0.06,-0.13,0.701,1.0,-0.516,0.282,0.308,0.375,0.307,0.178,0.294,0.09,0.635,-0.03,0.645,-0.332,-0.274,0.117,0.4,0.639,0.042,-0.49,0.146,-0.245,0.402,-0.177,0.471,0.586,-0.061,0.809,0.662,0.747,0.224,0.7,0.382,0.612,0.035,-0.221,0.775,0.693,0.229,0.649,0.744,0.533,-0.435,0.727,-0.239,0.451,0.299,0.177,0.57,0.605,0.286,0.725,0.012,0.26,-0.053,0.28,0.298,0.65,0.687,-0.337,0.13,0.562,0.662,0.536,0.248,-0.106,-0.368,0.277,-0.346,0.39,0.265,0.451
