,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.051,0.739,0.16,0.085,0.291,0.392,0.313,0.734,0.745,-0.63,1.0,0.705,0.18,0.023,0.383,-0.248,0.77,0.682,0.633,-0.531,0.578,0.601,-0.647,0.745,0.315,0.716,0.74,0.758,-0.662,0.54,-0.611,-0.583,-0.599,-0.334,-0.327,-0.524,-0.381,0.621,-0.58,-0.684,-0.479,0.495,0.726,0.03,0.653,0.788,-0.047,-0.305,-0.542,0.668,-0.574,0.489,0.705,0.121,0.272,0.702,0.685,0.359,-0.154,-0.314,-0.396,0.356,0.617,-0.402,0.011,0.507,0.773,-0.213,-0.007,0.831,0.329,0.704,0.582,0.743,0.788,-0.376,0.177,0.636,0.757,0.582,-0.346,0.543,0.318,-0.58,0.756,-0.32,0.299,-0.24,0.716,0.651,0.554,-0.209,-0.562,0.089,0.542,-0.419,-0.153,-0.062,0.446,-0.426
BILI,0.418,0.577,0.166,0.269,0.185,0.094,0.534,0.713,0.762,-0.58,0.705,1.0,0.462,-0.185,0.545,-0.226,0.674,0.712,0.643,-0.425,0.412,0.251,-0.536,0.435,0.497,0.584,0.689,0.771,-0.676,0.403,-0.55,-0.583,-0.604,-0.322,-0.227,-0.433,-0.318,0.752,-0.643,-0.619,-0.454,0.416,0.749,0.259,0.733,0.493,0.068,-0.362,-0.605,0.658,-0.386,0.296,0.565,-0.125,0.417,0.579,0.703,0.439,-0.219,-0.317,-0.38,0.258,0.757,-0.259,0.246,0.584,0.686,-0.321,0.233,0.701,0.352,0.599,0.676,0.594,0.595,-0.101,-0.003,0.448,0.786,0.355,-0.132,0.62,0.411,-0.659,0.666,-0.306,-0.093,-0.288,0.616,0.719,0.588,-0.089,-0.353,0.222,0.568,-0.305,0.012,-0.008,0.584,-0.415
BKR,0.827,0.17,0.323,0.8,0.201,-0.363,0.822,0.229,0.319,0.138,0.18,0.462,1.0,-0.508,0.841,0.323,0.183,0.291,0.623,0.124,-0.1,-0.08,-0.132,0.122,0.808,0.073,0.206,0.418,-0.205,-0.218,0.127,0.064,0.036,0.255,0.454,0.354,0.367,0.649,-0.036,0.046,-0.383,0.065,0.609,0.784,0.616,-0.105,0.664,-0.046,-0.15,0.532,0.259,-0.317,-0.011,-0.361,0.718,-0.014,0.268,0.003,-0.298,-0.154,-0.16,-0.121,0.526,0.311,0.618,0.295,0.148,0.114,0.507,0.212,0.489,0.121,0.715,0.063,0.107,0.36,-0.286,0.093,0.315,-0.202,0.288,0.69,0.685,-0.393,0.177,0.148,-0.293,-0.15,0.011,0.42,0.26,0.272,0.442,0.714,0.642,0.118,0.696,0.441,0.752,-0.37
CAN,-0.535,0.045,0.026,-0.518,-0.063,0.477,-0.438,-0.02,-0.017,-0.09,0.023,-0.185,-0.508,1.0,-0.423,-0.142,0.161,-0.017,-0.252,0.119,0.379,0.345,0.136,0.24,-0.456,0.099,0.079,-0.013,0.2,0.14,-0.064,-0.087,-0.08,0.041,-0.478,-0.194,-0.262,-0.381,-0.051,0.026,0.255,0.236,-0.193,-0.528,-0.335,0.321,-0.442,0.002,0.037,-0.189,-0.106,0.491,0.267,0.369,-0.481,0.075,-0.023,0.052,0.316,0.106,0.104,-0.009,-0.251,-0.155,-0.477,-0.256,0.078,-0.153,-0.252,0.058,-0.078,0.092,-0.45,0.1,0.258,-0.275,0.474,0.07,-0.006,0.458,0.009,-0.429,-0.267,0.2,0.154,0.064,0.435,0.244,0.383,0.001,-0.037,-0.136,-0.365,-0.432,-0.2,0.113,-0.46,-0.463,-0.356,0.556
CHRD,0.706,0.318,0.292,0.693,0.24,-0.189,0.686,0.381,0.519,0.017,0.383,0.545,0.841,-0.423,1.0,0.118,0.29,0.453,0.697,-0.007,-0.001,0.118,-0.269,0.202,0.737,0.302,0.391,0.577,-0.369,-0.042,-0.08,-0.107,-0.109,0.041,0.394,0.135,0.143,0.71,-0.24,-0.12,-0.425,0.176,0.692,0.675,0.729,0.18,0.574,-0.031,-0.248,0.62,0.095,-0.115,0.205,-0.236,0.725,0.243,0.5,0.2,-0.314,-0.14,-0.21,0.049,0.614,0.239,0.594,0.45,0.353,0.151,0.469,0.438,0.548,0.272,0.674,0.294,0.364,0.267,-0.237,0.321,0.448,-0.057,0.242,0.616,0.725,-0.494,0.382,0.09,-0.124,-0.139,0.191,0.535,0.367,0.307,0.213,0.583,0.719,-0.034,0.606,0.312,0.747,-0.412
CMCSA,0.36,-0.101,0.249,0.629,0.484,0.093,0.226,-0.161,-0.109,0.485,-0.248,-0.226,0.323,-0.142,0.118,1.0,-0.124,-0.343,0.236,0.538,-0.235,0.099,0.544,0.157,0.181,-0.189,-0.261,-0.124,0.392,-0.438,0.633,0.674,0.65,0.771,0.449,0.737,0.79,-0.113,0.411,0.402,0.004,-0.13,0.033,0.59,-0.07,-0.389,0.644,0.528,0.569,0.133,0.412,-0.29,-0.211,-0.094,0.43,-0.471,-0.027,-0.408,0.13,0.491,0.137,-0.414,-0.123,0.365,0.422,-0.313,-0.353,0.467,0.273,-0.288,0.37,-0.403,0.146,-0.382,-0.233,0.522,-0.009,-0.273,-0.328,-0.356,0.415,0.159,0.35,0.186,-0.313,0.571,0.042,0.088,-0.295,0.031,-0.177,0.539,0.576,0.576,0.203,0.46,0.57,0.417,0.344,0.093
CPRT,0.019,0.83,0.356,0.042,0.368,0.526,0.273,0.713,0.751,-0.627,0.77,0.674,0.183,0.161,0.29,-0.124,1.0,0.734,0.659,-0.312,0.54,0.52,-0.581,0.778,0.39,0.819,0.832,0.844,-0.592,0.603,-0.557,-0.473,-0.489,-0.217,-0.388,-0.404,-0.33,0.57,-0.701,-0.615,-0.244,0.756,0.75,-0.027,0.525,0.736,-0.129,-0.191,-0.517,0.75,-0.549,0.668,0.808,0.281,0.249,0.662,0.709,0.505,0.04,-0.226,-0.178,0.44,0.624,-0.444,0.082,0.546,0.786,-0.141,-0.003,0.818,0.384,0.714,0.478,0.758,0.87,-0.337,0.498,0.639,0.711,0.695,-0.231,0.449,0.305,-0.34,0.839,-0.32,0.215,0.045,0.88,0.683,0.49,-0.133,-0.522,-0.003,0.554,-0.281,-0.169,0.035,0.405,-0.28
CRWD,0.194,0.753,0.334,0.077,0.017,0.245,0.304,0.556,0.819,-0.662,0.682,0.712,0.291,-0.017,0.453,-0.343,0.734,1.0,0.663,-0.267,0.405,0.236,-0.594,0.419,0.558,0.816,0.91,0.847,-0.642,0.586,-0.636,-0.485,-0.468,-0.314,-0.232,-0.374,-0.408,0.654,-0.719,-0.482,-0.301,0.631,0.772,0.12,0.665,0.677,-0.001,-0.114,-0.58,0.677,-0.544,0.537,0.769,0.2,0.311,0.764,0.536,0.689,-0.214,-0.337,-0.09,0.558,0.681,-0.263,0.239,0.741,0.91,-0.189,0.102,0.774,0.4,0.778,0.52,0.84,0.767,-0.209,0.269,0.701,0.764,0.659,-0.049,0.529,0.42,-0.483,0.879,-0.424,0.045,0.065,0.68,0.764,0.503,-0.056,-0.386,0.028,0.591,-0.451,0.011,-0.025,0.416,-0.429
CSCO,0.5,0.684,0.365,0.588,0.495,0.251,0.588,0.486,0.749,-0.335,0.633,0.643,0.623,-0.252,0.697,0.236,0.659,0.663,1.0,-0.059,0.278,0.423,-0.362,0.629,0.716,0.629,0.677,0.823,-0.528,0.241,-0.216,-0.165,-0.166,0.052,0.074,0.026,0.106,0.656,-0.485,-0.371,-0.484,0.459,0.856,0.549,0.753,0.452,0.439,0.152,-0.219,0.893,-0.19,0.267,0.558,0.013,0.745,0.439,0.686,0.309,-0.189,-0.077,-0.213,0.151,0.687,0.054,0.457,0.491,0.619,0.119,0.381,0.637,0.735,0.493,0.717,0.526,0.652,0.112,0.123,0.486,0.624,0.242,0.096,0.709,0.652,-0.415,0.641,0.026,0.042,-0.06,0.519,0.726,0.465,0.3,-0.057,0.498,0.754,-0.139,0.415,0.319,0.813,-0.474
CSX,0.146,-0.193,0.409,0.231,0.001,-0.073,-0.101,-0.459,-0.175,0.499,-0.531,-0.425,0.124,0.119,-0.007,0.538,-0.312,-0.267,-0.059,1.0,-0.359,-0.209,0.639,-0.186,0.129,-0.245,-0.261,-0.269,0.475,-0.37,0.52,0.661,0.656,0.608,0.422,0.733,0.412,-0.294,0.363,0.622,0.361,-0.024,-0.191,0.307,-0.249,-0.358,0.392,0.638,0.537,-0.162,0.451,-0.181,-0.196,0.147,0.129,-0.365,-0.315,-0.147,0.16,0.388,0.533,-0.132,-0.216,0.359,0.326,-0.202,-0.366,0.562,0.206,-0.426,0.272,-0.317,-0.25,-0.343,-0.283,0.551,0.108,-0.18,-0.472,-0.144,0.64,-0.286,0.305,0.402,-0.346,0.286,0.037,0.515,-0.329,-0.112,-0.419,0.606,0.548,0.252,0.033,0.354,0.378,0.18,-0.01,0.231
DKNG,-0.143,0.415,0.061,-0.179,0.283,0.537,0.123,0.485,0.43,-0.531,0.578,0.412,-0.1,0.379,-0.001,-0.235,0.54,0.405,0.278,-0.359,1.0,0.651,-0.404,0.586,0.009,0.525,0.508,0.488,-0.219,0.24,-0.412,-0.462,-0.47,-0.177,-0.514,-0.474,-0.314,0.13,-0.51,-0.517,0.029,0.438,0.401,-0.236,0.289,0.533,-0.278,-0.209,-0.349,0.341,-0.357,0.581,0.556,0.217,-0.012,0.404,0.534,0.263,0.238,0.031,-0.204,0.146,0.386,-0.251,-0.152,0.122,0.507,-0.277,-0.021,0.664,0.064,0.542,0.247,0.498,0.641,-0.433,0.439,0.275,0.539,0.503,-0.264,0.119,-0.074,-0.183,0.557,-0.112,0.47,-0.118,0.682,0.412,0.497,-0.227,-0.461,-0.17,0.209,-0.073,-0.308,-0.272,0.169,0.098
EBAY,-0.161,0.438,0.011,0.054,0.65,0.669,0.097,0.478,0.449,-0.284,0.601,0.251,-0.08,0.345,0.118,0.099,0.52,0.236,0.423,-0.209,0.651,1.0,-0.196,0.793,-0.031,0.472,0.39,0.48,-0.146,0.092,-0.164,-0.218,-0.222,0.075,-0.313,-0.229,-0.026,0.05,-0.397,-0.411,-0.1,0.273,0.348,-0.055,0.318,0.494,-0.035,-0.021,-0.067,0.404,-0.308,0.542,0.51,0.197,0.216,0.316,0.641,0.045,0.092,0.282,-0.233,-0.055,0.221,-0.043,-0.037,-0.034,0.371,-0.036,-0.085,0.55,0.228,0.292,0.229,0.403,0.628,-0.206,0.317,0.251,0.269,0.373,-0.139,0.126,0.052,-0.116,0.465,0.255,0.652,-0.152,0.593,0.326,0.391,0.065,-0.37,0.015,0.374,0.049,-0.11,-0.137,0.35,0.139
ERIC,-0.031,-0.419,0.153,0.118,-0.045,-0.081,-0.288,-0.574,-0.38,0.663,-0.647,-0.536,-0.132,0.136,-0.269,0.544,-0.581,-0.594,-0.362,0.639,-0.404,-0.196,1.0,-0.35,-0.219,-0.451,-0.533,-0.576,0.628,-0.529,0.647,0.678,0.673,0.566,0.401,0.641,0.476,-0.51,0.552,0.657,0.38,-0.358,-0.513,0.166,-0.475,-0.521,0.258,0.494,0.739,-0.431,0.489,-0.384,-0.403,0.011,-0.104,-0.538,-0.436,-0.389,0.099,0.485,0.413,-0.337,-0.501,0.414,0.129,-0.417,-0.594,0.486,0.089,-0.596,-0.027,-0.536,-0.411,-0.545,-0.534,0.705,-0.167,-0.44,-0.601,-0.337,0.524,-0.395,0.002,0.39,-0.64,0.414,-0.006,0.335,-0.544,-0.406,-0.412,0.502,0.45,0.248,-0.179,0.395,0.155,0.065,-0.249,0.38
EXC,0.01,0.646,0.214,0.159,0.612,0.58,0.315,0.586,0.581,-0.442,0.745,0.435,0.122,0.24,0.202,0.157,0.778,0.419,0.629,-0.186,0.586,0.793,-0.35,1.0,0.2,0.597,0.547,0.629,-0.366,0.289,-0.317,-0.299,-0.318,0.08,-0.368,-0.248,-0.038,0.342,-0.484,-0.491,-0.288,0.501,0.586,0.049,0.456,0.569,0.012,-0.08,-0.228,0.671,-0.374,0.558,0.594,0.138,0.31,0.421,0.675,0.087,0.07,-0.022,-0.342,0.142,0.45,-0.285,-0.019,0.171,0.514,-0.036,0.004,0.659,0.412,0.48,0.482,0.505,0.696,-0.271,0.445,0.399,0.483,0.487,-0.214,0.399,0.24,-0.308,0.604,0.007,0.452,-0.103,0.698,0.552,0.388,-0.022,-0.387,0.166,0.506,-0.118,-0.105,0.077,0.481,-0.132
FITB,0.636,0.489,0.593,0.576,0.098,-0.131,0.63,0.216,0.513,-0.131,0.315,0.497,0.808,-0.456,0.737,0.181,0.39,0.558,0.716,0.129,0.009,-0.031,-0.219,0.2,1.0,0.396,0.496,0.616,-0.4,0.169,-0.152,-0.004,-0.008,0.118,0.389,0.278,0.135,0.652,-0.301,-0.038,-0.217,0.406,0.738,0.631,0.693,0.201,0.445,0.089,-0.257,0.667,-0.065,-0.086,0.319,0.02,0.68,0.278,0.314,0.341,-0.299,-0.236,0.031,0.278,0.657,0.084,0.66,0.623,0.442,0.288,0.484,0.412,0.568,0.434,0.654,0.386,0.364,0.3,-0.004,0.424,0.482,0.105,0.324,0.612,0.743,-0.335,0.396,-0.124,-0.146,0.063,0.198,0.534,0.223,0.228,0.213,0.578,0.74,-0.193,0.526,0.515,0.643,-0.531
FLEX,-0.094,0.867,0.384,0.051,0.25,0.568,0.107,0.651,0.832,-0.586,0.716,0.584,0.073,0.099,0.302,-0.189,0.819,0.816,0.629,-0.245,0.525,0.472,-0.451,0.597,0.396,1.0,0.933,0.797,-0.5,0.612,-0.523,-0.317,-0.298,-0.243,-0.195,-0.327,-0.34,0.526,-0.655,-0.555,-0.131,0.733,0.713,0.005,0.494,0.792,-0.059,0.057,-0.373,0.674,-0.618,0.714,0.909,0.475,0.232,0.775,0.647,0.641,-0.002,-0.058,0.078,0.582,0.559,-0.331,0.176,0.667,0.901,-0.009,-0.05,0.869,0.371,0.771,0.381,0.88,0.884,-0.202,0.441,0.721,0.744,0.774,-0.128,0.367,0.362,-0.314,0.896,-0.425,0.215,0.227,0.796,0.718,0.45,0.052,-0.544,-0.012,0.516,-0.368,-0.162,-0.031,0.311,-0.346
FTNT,0.013,0.869,0.414,0.061,0.126,0.416,0.187,0.629,0.873,-0.612,0.74,0.689,0.206,0.079,0.391,-0.261,0.832,0.91,0.677,-0.261,0.508,0.39,-0.533,0.547,0.496,0.933,1.0,0.884,-0.561,0.627,-0.563,-0.416,-0.403,-0.321,-0.213,-0.355,-0.419,0.62,-0.702,-0.589,-0.186,0.758,0.782,0.036,0.549,0.786,-0.06,-0.046,-0.492,0.704,-0.573,0.631,0.89,0.388,0.229,0.819,0.612,0.689,-0.091,-0.214,0.049,0.587,0.655,-0.3,0.188,0.743,0.954,-0.121,0.072,0.887,0.406,0.856,0.442,0.916,0.876,-0.223,0.363,0.746,0.793,0.786,-0.127,0.423,0.45,-0.415,0.923,-0.46,0.129,0.186,0.818,0.794,0.486,-0.011,-0.536,-0.031,0.566,-0.388,-0.099,-0.095,0.357,-0.351
GEN,0.251,0.814,0.371,0.254,0.331,0.365,0.415,0.626,0.83,-0.612,0.758,0.771,0.418,-0.013,0.577,-0.124,0.844,0.847,0.823,-0.269,0.488,0.48,-0.576,0.629,0.616,0.797,0.884,1.0,-0.624,0.507,-0.533,-0.443,-0.441,-0.229,-0.205,-0.296,-0.271,0.666,-0.705,-0.556,-0.285,0.687,0.865,0.231,0.741,0.704,0.081,-0.12,-0.513,0.817,-0.423,0.496,0.766,0.219,0.48,0.673,0.743,0.618,-0.098,-0.187,-0.152,0.391,0.771,-0.146,0.295,0.655,0.834,-0.114,0.233,0.825,0.515,0.748,0.599,0.777,0.865,-0.175,0.321,0.673,0.761,0.553,-0.079,0.551,0.531,-0.447,0.856,-0.208,0.137,-0.036,0.791,0.799,0.606,0.007,-0.381,0.13,0.695,-0.281,0.113,0.1,0.591,-0.343
GERN,-0.212,-0.586,-0.126,0.037,-0.047,-0.081,-0.279,-0.464,-0.57,0.657,-0.662,-0.676,-0.205,0.2,-0.369,0.392,-0.592,-0.642,-0.528,0.475,-0.219,-0.146,0.628,-0.366,-0.4,-0.5,-0.561,-0.624,1.0,-0.639,0.793,0.673,0.663,0.571,0.299,0.477,0.551,-0.549,0.63,0.514,0.408,-0.4,-0.524,-0.033,-0.664,-0.624,0.174,0.338,0.657,-0.512,0.529,-0.209,-0.481,-0.011,-0.334,-0.622,-0.475,-0.492,0.323,0.527,0.436,-0.439,-0.595,0.429,-0.099,-0.578,-0.559,0.185,-0.206,-0.552,-0.165,-0.548,-0.466,-0.565,-0.57,0.216,-0.085,-0.641,-0.715,-0.31,0.175,-0.445,-0.256,0.483,-0.517,0.394,-0.018,0.247,-0.493,-0.426,-0.413,0.203,0.431,0.0,-0.53,0.601,0.07,-0.051,-0.329,0.538
