,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.141,0.439,0.613,0.611,0.426,0.622,0.239,0.601,0.555,0.236,1.0,0.823,0.528,-0.61,0.019,0.648,0.71,0.371,0.601,0.573,0.52,0.484,0.628,0.418,0.307,0.616,0.412,-0.413,0.74,0.357,-0.559,0.539,0.555,0.436,0.071,0.431,0.707,0.403,0.056,0.468,0.728,0.641,0.615,0.431,0.282,0.309,0.543,-0.124,0.691,0.549,0.549,0.644,0.364,0.17,0.054,0.052,0.173,0.808,0.57,0.713,0.341,-0.215,0.314,0.385,0.586,0.513,0.66,0.663,0.599,0.769,-0.078,0.119,0.621,0.197,0.389,0.301,0.024,0.514,-0.445,0.647,0.414,0.522,0.539,0.436,0.096,0.552,0.558,0.642,0.467,0.382,-0.035,0.498,0.365,0.7,-0.135,0.314,-0.03,0.014,0.333,0.391
BILI,-0.142,0.632,0.452,0.692,0.518,0.64,-0.069,0.645,0.442,0.398,0.823,1.0,0.473,-0.488,-0.385,0.497,0.614,0.599,0.715,0.405,0.723,0.641,0.517,0.325,0.05,0.518,0.634,-0.537,0.761,0.065,-0.738,0.537,0.555,0.227,-0.232,0.114,0.577,0.502,0.132,0.253,0.854,0.622,0.38,0.443,0.095,0.53,0.434,-0.432,0.675,0.653,0.732,0.573,0.422,-0.194,-0.165,0.208,0.359,0.794,0.729,0.824,0.125,-0.334,0.081,0.54,0.499,0.586,0.794,0.62,0.775,0.762,0.014,0.032,0.498,0.494,0.605,0.262,-0.242,0.715,-0.484,0.634,0.153,0.383,0.535,0.34,-0.132,0.196,0.458,0.779,0.649,0.48,0.063,0.271,0.065,0.802,-0.385,0.345,-0.332,-0.277,0.144,0.623
BKR,0.392,0.606,0.652,0.667,0.401,0.533,0.503,0.561,0.748,0.003,0.528,0.473,1.0,-0.494,0.03,0.651,0.733,0.508,0.675,0.74,0.546,0.62,0.761,0.713,0.424,0.711,0.448,-0.454,0.387,0.422,-0.379,0.69,0.707,0.745,0.371,0.423,0.696,0.667,-0.351,0.667,0.492,0.472,0.618,0.648,0.53,0.422,0.695,-0.11,0.537,0.745,0.191,0.62,0.396,0.311,0.227,0.123,-0.1,0.535,0.507,0.456,0.472,-0.21,0.534,0.265,0.81,0.687,0.428,0.808,0.376,0.585,-0.088,0.282,0.693,0.311,0.518,0.327,0.427,0.512,-0.318,0.855,0.58,0.791,0.774,0.418,0.268,0.506,0.557,0.479,0.542,0.608,0.181,0.581,0.367,0.68,0.03,0.236,0.194,0.236,0.533,0.442
CAN,-0.331,-0.282,-0.656,-0.275,-0.123,-0.341,-0.294,-0.317,-0.457,-0.013,-0.61,-0.488,-0.494,1.0,-0.17,-0.683,-0.52,-0.139,-0.435,-0.602,-0.311,-0.317,-0.452,-0.279,-0.443,-0.25,0.019,0.52,-0.425,-0.409,0.395,-0.368,-0.399,-0.505,-0.277,-0.499,-0.573,-0.316,0.418,-0.526,-0.353,-0.408,-0.539,-0.259,-0.12,0.029,-0.357,0.28,-0.58,-0.291,-0.075,-0.626,-0.046,-0.126,0.128,-0.242,0.209,-0.639,-0.386,-0.362,-0.503,-0.09,-0.296,-0.259,-0.713,-0.268,-0.385,-0.458,-0.363,-0.619,0.461,0.149,-0.528,0.11,-0.063,0.193,-0.162,-0.233,0.654,-0.514,-0.553,-0.422,-0.227,-0.637,-0.133,-0.394,-0.635,-0.14,-0.28,-0.229,0.176,-0.322,-0.423,-0.6,0.269,-0.156,-0.111,-0.273,-0.323,-0.142
CHRD,0.574,-0.365,0.333,-0.204,-0.15,0.034,0.688,-0.172,0.167,-0.374,0.019,-0.385,0.03,-0.17,1.0,0.272,-0.004,-0.558,-0.277,0.278,-0.526,-0.367,0.034,0.119,0.447,-0.009,-0.611,0.367,-0.257,0.571,0.539,-0.131,-0.147,0.373,0.659,0.589,0.13,-0.36,-0.185,0.329,-0.421,-0.189,0.449,0.055,0.211,-0.575,0.053,0.612,-0.143,-0.373,-0.45,-0.036,-0.122,0.543,0.409,-0.196,-0.367,-0.132,-0.436,-0.411,0.49,0.238,0.404,-0.318,0.142,-0.355,-0.557,-0.105,-0.573,-0.251,-0.118,0.168,0.093,-0.689,-0.578,0.055,0.586,-0.558,0.105,-0.063,0.425,0.141,-0.247,0.01,0.323,0.521,-0.043,-0.448,-0.478,-0.022,-0.117,0.421,0.481,-0.175,0.423,0.011,0.644,0.588,0.45,-0.445
CMCSA,0.516,0.338,0.796,0.582,0.314,0.493,0.451,0.39,0.641,-0.063,0.648,0.497,0.651,-0.683,0.272,1.0,0.693,0.176,0.629,0.836,0.422,0.364,0.57,0.68,0.664,0.564,0.075,-0.357,0.389,0.488,-0.334,0.456,0.46,0.724,0.527,0.722,0.723,0.325,-0.403,0.712,0.498,0.483,0.741,0.535,0.422,0.012,0.601,-0.017,0.524,0.465,0.096,0.621,0.195,0.419,0.217,-0.097,-0.177,0.653,0.383,0.478,0.681,-0.112,0.527,0.192,0.686,0.372,0.326,0.654,0.243,0.656,-0.138,0.174,0.712,-0.123,0.128,0.226,0.406,0.273,-0.606,0.638,0.601,0.613,0.366,0.506,0.291,0.567,0.592,0.263,0.39,0.308,-0.253,0.656,0.623,0.664,0.003,0.316,0.438,0.437,0.537,0.195
CPRT,0.255,0.567,0.746,0.74,0.484,0.649,0.454,0.629,0.721,0.343,0.71,0.614,0.733,-0.52,-0.004,0.693,1.0,0.492,0.664,0.722,0.55,0.645,0.714,0.523,0.397,0.669,0.438,-0.316,0.526,0.425,-0.448,0.797,0.794,0.697,0.285,0.419,0.85,0.605,-0.19,0.585,0.617,0.708,0.589,0.618,0.405,0.324,0.695,-0.074,0.803,0.71,0.303,0.742,0.499,0.363,0.25,-0.016,0.082,0.658,0.491,0.655,0.394,-0.215,0.474,0.247,0.719,0.601,0.647,0.733,0.531,0.776,-0.103,0.288,0.718,0.244,0.476,0.48,0.24,0.495,-0.397,0.738,0.577,0.777,0.631,0.514,0.265,0.55,0.701,0.501,0.571,0.569,0.157,0.63,0.368,0.697,0.011,0.318,0.084,0.094,0.471,0.506
CRWD,-0.229,0.709,0.311,0.554,0.671,0.485,-0.078,0.516,0.445,0.46,0.371,0.599,0.508,-0.139,-0.558,0.176,0.492,1.0,0.557,0.215,0.702,0.715,0.48,0.172,-0.112,0.477,0.814,-0.329,0.51,-0.05,-0.611,0.699,0.703,0.083,-0.277,-0.089,0.436,0.801,-0.091,0.178,0.594,0.485,0.064,0.296,0.12,0.608,0.393,-0.436,0.622,0.677,0.603,0.481,0.639,-0.238,-0.024,0.376,0.52,0.468,0.636,0.713,-0.155,-0.244,0.004,0.54,0.471,0.702,0.703,0.551,0.643,0.542,-0.006,0.125,0.345,0.778,0.841,0.269,-0.163,0.686,-0.182,0.586,0.067,0.476,0.609,0.215,-0.045,0.037,0.334,0.632,0.701,0.458,0.424,0.073,-0.169,0.535,-0.215,0.169,-0.435,-0.374,-0.015,0.786
CSCO,0.086,0.707,0.499,0.823,0.631,0.647,0.096,0.62,0.574,0.242,0.601,0.715,0.675,-0.435,-0.277,0.629,0.664,0.557,1.0,0.518,0.751,0.621,0.603,0.654,0.281,0.696,0.595,-0.566,0.633,0.204,-0.581,0.593,0.605,0.467,0.066,0.257,0.623,0.642,-0.058,0.447,0.808,0.619,0.501,0.669,0.302,0.61,0.556,-0.318,0.507,0.751,0.533,0.549,0.487,0.012,0.086,0.01,0.278,0.561,0.758,0.751,0.304,-0.471,0.343,0.675,0.548,0.7,0.66,0.697,0.639,0.68,0.12,0.27,0.657,0.456,0.571,0.354,0.043,0.786,-0.441,0.746,0.264,0.567,0.623,0.303,-0.028,0.286,0.457,0.615,0.617,0.605,0.046,0.392,0.195,0.81,-0.205,0.452,-0.01,0.075,0.3,0.6
CSX,0.646,0.414,0.782,0.592,0.275,0.535,0.604,0.454,0.813,-0.079,0.573,0.405,0.74,-0.602,0.278,0.836,0.722,0.215,0.518,1.0,0.36,0.425,0.601,0.632,0.652,0.557,0.093,-0.333,0.267,0.496,-0.222,0.586,0.573,0.828,0.64,0.626,0.759,0.475,-0.398,0.787,0.366,0.49,0.718,0.67,0.5,0.002,0.792,0.104,0.592,0.494,-0.017,0.744,0.235,0.476,0.397,-0.107,-0.229,0.575,0.259,0.389,0.731,0.052,0.574,-0.028,0.727,0.351,0.307,0.67,0.238,0.599,-0.201,0.309,0.692,-0.124,0.149,0.321,0.468,0.174,-0.524,0.675,0.736,0.679,0.44,0.531,0.487,0.613,0.677,0.227,0.443,0.45,-0.118,0.747,0.661,0.627,0.096,0.241,0.448,0.415,0.743,0.186
DKNG,-0.192,0.726,0.376,0.669,0.404,0.43,-0.1,0.431,0.459,0.3,0.52,0.723,0.546,-0.311,-0.526,0.422,0.55,0.702,0.751,0.36,1.0,0.679,0.573,0.417,0.134,0.523,0.722,-0.614,0.695,-0.006,-0.786,0.572,0.581,0.186,-0.178,0.116,0.418,0.58,-0.081,0.244,0.832,0.571,0.291,0.341,0.128,0.552,0.447,-0.449,0.543,0.785,0.585,0.49,0.511,-0.12,-0.09,0.279,0.345,0.512,0.811,0.811,-0.02,-0.289,0.096,0.541,0.442,0.647,0.729,0.609,0.707,0.704,0.054,0.041,0.564,0.675,0.716,0.301,-0.136,0.681,-0.409,0.553,0.197,0.342,0.563,0.428,0.065,0.067,0.481,0.664,0.846,0.379,0.158,0.223,-0.021,0.669,-0.217,0.097,-0.183,-0.239,-0.003,0.579
EBAY,-0.148,0.842,0.439,0.693,0.546,0.579,0.122,0.604,0.586,0.346,0.484,0.641,0.62,-0.317,-0.367,0.364,0.645,0.715,0.621,0.425,0.679,1.0,0.501,0.227,-0.103,0.473,0.648,-0.433,0.543,0.01,-0.532,0.837,0.831,0.301,-0.136,-0.047,0.55,0.723,-0.046,0.188,0.621,0.48,0.265,0.433,0.071,0.579,0.351,-0.238,0.678,0.785,0.462,0.427,0.709,-0.064,-0.058,0.352,0.414,0.513,0.59,0.609,-0.033,-0.233,0.077,0.425,0.531,0.615,0.665,0.536,0.605,0.507,0.041,0.074,0.437,0.631,0.752,0.398,-0.09,0.623,-0.289,0.62,0.17,0.58,0.548,0.339,-0.066,0.167,0.39,0.695,0.738,0.597,0.346,0.232,-0.188,0.684,-0.21,0.151,-0.343,-0.317,0.107,0.831
ERIC,0.233,0.553,0.555,0.637,0.451,0.511,0.436,0.536,0.718,0.17,0.628,0.517,0.761,-0.452,0.034,0.57,0.714,0.48,0.603,0.601,0.573,0.501,1.0,0.649,0.399,0.698,0.416,-0.377,0.571,0.524,-0.406,0.684,0.721,0.52,0.192,0.5,0.699,0.654,-0.228,0.565,0.578,0.589,0.593,0.541,0.418,0.31,0.608,-0.079,0.597,0.69,0.332,0.66,0.456,0.438,0.25,0.029,-0.017,0.564,0.55,0.625,0.337,-0.118,0.537,0.304,0.636,0.607,0.538,0.649,0.48,0.679,-0.037,0.253,0.666,0.25,0.398,0.406,0.282,0.452,-0.279,0.725,0.591,0.685,0.699,0.593,0.234,0.526,0.63,0.438,0.55,0.501,0.252,0.58,0.381,0.624,0.076,0.187,0.179,0.095,0.455,0.372
EXC,0.504,0.302,0.465,0.611,0.367,0.363,0.378,0.442,0.594,-0.15,0.418,0.325,0.713,-0.279,0.119,0.68,0.523,0.172,0.654,0.632,0.417,0.227,0.649,1.0,0.574,0.656,0.23,-0.313,0.31,0.484,-0.176,0.351,0.377,0.647,0.436,0.557,0.519,0.397,-0.183,0.631,0.472,0.456,0.653,0.678,0.604,0.228,0.686,0.055,0.169,0.549,0.119,0.464,0.112,0.474,0.373,-0.232,-0.251,0.34,0.425,0.398,0.596,-0.284,0.621,0.203,0.496,0.495,0.249,0.665,0.261,0.483,0.22,0.402,0.643,0.03,0.186,0.4,0.482,0.323,-0.29,0.589,0.464,0.586,0.607,0.289,0.262,0.526,0.443,0.289,0.356,0.453,-0.117,0.628,0.531,0.5,0.157,0.381,0.504,0.428,0.6,0.115
FITB,0.715,-0.064,0.631,0.183,-0.023,0.046,0.561,0.062,0.553,-0.382,0.307,0.05,0.424,-0.443,0.447,0.664,0.397,-0.112,0.281,0.652,0.134,-0.103,0.399,0.574,1.0,0.459,-0.219,-0.072,0.004,0.528,0.034,0.186,0.194,0.706,0.823,0.859,0.464,0.044,-0.348,0.793,0.073,0.359,0.625,0.353,0.584,-0.246,0.622,0.22,0.144,0.03,-0.277,0.503,-0.081,0.624,0.569,-0.294,-0.495,0.212,-0.016,0.096,0.786,0.094,0.741,-0.182,0.407,0.133,-0.016,0.442,-0.079,0.386,-0.166,0.476,0.449,-0.401,-0.189,0.123,0.64,-0.112,-0.263,0.373,0.753,0.433,0.197,0.415,0.743,0.642,0.522,-0.09,0.146,0.078,-0.181,0.616,0.851,0.244,0.457,-0.074,0.771,0.703,0.629,-0.307
FLEX,0.279,0.531,0.535,0.648,0.491,0.554,0.38,0.512,0.675,0.103,0.616,0.518,0.711,-0.25,-0.009,0.564,0.669,0.477,0.696,0.557,0.523,0.473,0.698,0.656,0.459,1.0,0.574,-0.328,0.526,0.364,-0.388,0.599,0.608,0.602,0.283,0.427,0.604,0.586,0.027,0.554,0.583,0.643,0.622,0.6,0.66,0.53,0.632,0.053,0.43,0.585,0.409,0.487,0.458,0.292,0.369,-0.16,0.144,0.456,0.458,0.562,0.392,-0.34,0.532,0.312,0.53,0.702,0.539,0.791,0.424,0.535,0.118,0.488,0.58,0.369,0.565,0.477,0.298,0.564,-0.105,0.751,0.387,0.727,0.762,0.281,0.226,0.56,0.421,0.608,0.435,0.524,0.206,0.557,0.365,0.571,0.222,0.227,0.159,0.209,0.446,0.401
FTNT,-0.355,0.658,0.156,0.551,0.52,0.472,-0.206,0.546,0.304,0.435,0.412,0.634,0.448,0.019,-0.611,0.075,0.438,0.814,0.595,0.093,0.722,0.648,0.416,0.23,-0.219,0.574,1.0,-0.42,0.619,-0.185,-0.674,0.536,0.535,0.061,-0.395,-0.202,0.281,0.656,0.171,0.042,0.665,0.499,0.085,0.285,0.245,0.769,0.329,-0.364,0.447,0.688,0.772,0.345,0.532,-0.316,-0.129,0.191,0.518,0.378,0.671,0.709,-0.239,-0.44,-0.034,0.535,0.304,0.795,0.745,0.629,0.692,0.51,0.163,0.109,0.283,0.898,0.939,0.302,-0.254,0.78,-0.063,0.545,-0.082,0.364,0.702,0.115,-0.179,-0.049,0.247,0.773,0.634,0.439,0.38,0.005,-0.265,0.484,-0.166,0.219,-0.521,-0.413,-0.096,0.716
GEN,0.002,-0.487,-0.213,-0.345,-0.066,-0.307,0.139,-0.189,-0.25,-0.096,-0.413,-0.537,-0.454,0.52,0.367,-0.357,-0.316,-0.329,-0.566,-0.333,-0.614,-0.433,-0.377,-0.313,-0.072,-0.328,-0.42,1.0,-0.598,-0.008,0.663,-0.24,-0.261,-0.282,0.162,-0.076,-0.14,-0.475,0.208,-0.226,-0.569,-0.392,-0.302,-0.231,-0.098,-0.426,-0.244,0.479,-0.326,-0.508,-0.352,-0.411,-0.036,0.264,0.392,-0.129,-0.085,-0.382,-0.667,-0.541,-0.2,0.237,0.034,-0.364,-0.473,-0.464,-0.606,-0.479,-0.69,-0.525,0.181,0.219,-0.493,-0.364,-0.412,0.208,0.246,-0.531,0.573,-0.418,-0.119,-0.252,-0.381,-0.506,0.175,-0.006,-0.536,-0.377,-0.47,-0.3,0.138,0.036,-0.024,-0.589,0.452,-0.094,0.248,0.058,-0.037,-0.332
GERN,-0.199,0.534,0.384,0.591,0.482,0.535,-0.088,0.456,0.39,0.36,0.74,0.761,0.387,-0.425,-0.257,0.389,0.526,0.51,0.633,0.267,0.695,0.543,0.571,0.31,0.004,0.526,0.619,-0.598,1.0,0.123,-0.687,0.476,0.49,0.156,-0.314,0.169,0.395,0.494,0.185,0.146,0.846,0.62,0.428,0.313,0.036,0.479,0.307,-0.284,0.546,0.61,0.744,0.431,0.434,-0.145,-0.199,0.186,0.441,0.531,0.737,0.857,-0.044,-0.308,-0.007,0.628,0.409,0.545,0.789,0.511,0.794,0.639,0.127,-0.111,0.545,0.475,0.537,0.236,-0.265,0.623,-0.397,0.441,0.097,0.346,0.499,0.458,-0.188,0.251,0.453,0.667,0.585,0.354,0.013,0.205,-0.043,0.618,-0.322,0.287,-0.297,-0.218,0.002,0.548
GEVO,0.578,0.007,0.503,0.225,0.226,0.307,0.702,0.178,0.523,-0.096,0.357,0.065,0.422,-0.409,0.571,0.488,0.425,-0.05,0.204,0.496,-0.006,0.01,0.524,0.484,0.528,0.364,-0.185,-0.008,0.123,1.0,0.214,0.298,0.332,0.553,0.558,0.715,0.532,0.154,-0.269,0.603,0.055,0.27,0.616,0.352,0.372,-0.241,0.448,0.238,0.272,0.152,-0.153,0.403,0.088,0.568,0.41,-0.168,-0.233,0.266,0.116,0.083,0.581,-0.016,0.523,0.079,0.544,0.185,-0.028,0.375,-0.041,0.276,-0.181,0.173,0.551,-0.315,-0.161,0.214,0.477,-0.074,-0.236,0.329,0.659,0.514,0.166,0.293,0.295,0.721,0.351,-0.087,-0.03,0.282,-0.045,0.576,0.552,0.303,0.198,0.279,0.489,0.466,0.574,-0.029
