,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.064,-0.382,0.023,-0.178,0.209,-0.261,-0.14,0.03,-0.338,0.307,1.0,0.134,-0.01,0.131,-0.035,-0.405,-0.306,-0.125,0.326,0.296,-0.229,0.192,0.341,-0.016,0.225,0.427,0.183,-0.365,-0.321,-0.225,0.193,0.152,0.162,-0.272,0.164,0.434,0.32,0.17,0.251,-0.091,0.278,0.112,0.222,-0.119,-0.227,0.466,-0.312,0.349,0.201,0.341,0.427,0.084,-0.006,0.473,0.403,-0.013,-0.11,-0.043,-0.265,-0.026,-0.129,0.438,-0.222,-0.285,0.187,-0.033,-0.386,-0.25,0.021,0.067,0.153,0.046,-0.327,0.104,-0.284,-0.114,-0.245,0.081,-0.276,0.046,0.077,-0.261,-0.202,0.502,-0.018,0.429,0.468,0.316,-0.063,-0.018,-0.289,0.096,0.081,0.452,0.312,-0.432,0.035,-0.256,0.151,-0.22
BILI,-0.25,0.283,-0.322,0.278,-0.259,-0.292,0.379,-0.603,0.069,-0.4,0.134,1.0,0.354,-0.144,0.368,0.286,0.231,-0.55,-0.202,-0.314,0.281,0.209,-0.177,0.146,-0.268,-0.377,-0.542,-0.076,0.136,0.507,-0.233,-0.499,-0.469,0.368,0.002,-0.354,-0.079,-0.349,0.629,0.151,0.502,0.361,-0.106,0.077,0.277,-0.236,0.273,-0.112,-0.584,-0.237,-0.223,-0.543,-0.415,0.296,-0.118,0.221,-0.37,0.28,0.451,-0.59,0.046,-0.191,0.366,0.388,-0.42,0.362,-0.259,0.463,-0.041,0.602,0.401,0.543,0.404,-0.087,0.065,0.131,0.163,0.152,0.344,0.388,-0.108,0.503,-0.568,0.224,0.096,-0.265,0.239,-0.168,-0.057,0.388,0.325,0.184,-0.313,-0.267,-0.426,0.362,0.154,0.516,0.205,0.209
BKR,-0.047,0.56,-0.117,0.688,-0.329,0.148,0.826,-0.602,0.533,-0.45,-0.01,0.354,1.0,0.34,0.882,0.546,0.52,-0.481,-0.099,0.174,0.481,0.743,0.232,-0.226,-0.22,-0.26,-0.364,0.365,0.563,0.773,-0.46,-0.087,-0.098,0.741,-0.047,-0.255,0.248,-0.642,0.647,0.584,0.817,0.652,-0.398,0.508,0.625,0.079,0.602,-0.266,-0.258,-0.363,-0.371,-0.453,-0.308,0.424,0.23,0.38,0.156,0.815,0.399,-0.596,-0.032,-0.425,0.787,0.651,-0.436,0.85,-0.2,0.455,-0.407,0.622,0.459,0.691,0.762,-0.02,0.299,0.591,0.015,0.481,0.331,0.783,0.257,0.581,-0.551,-0.082,0.64,-0.556,0.277,-0.381,-0.482,0.771,0.663,0.494,-0.239,-0.078,-0.512,0.129,0.586,0.525,0.532,0.644
CAN,-0.012,0.164,0.359,0.382,0.107,0.381,0.304,-0.117,0.392,-0.123,0.131,-0.144,0.34,1.0,0.387,0.031,0.176,-0.13,0.028,0.426,0.203,0.472,0.58,-0.449,-0.059,0.186,0.141,0.275,0.419,0.114,-0.472,0.486,0.537,0.278,-0.164,0.035,0.526,-0.127,0.254,0.253,0.426,0.293,-0.46,0.536,0.398,0.7,0.206,-0.219,0.288,-0.148,-0.114,0.018,0.109,0.286,0.666,0.255,0.52,0.516,-0.237,-0.133,-0.113,-0.023,0.272,0.201,-0.194,0.338,-0.103,0.057,-0.352,0.106,-0.169,0.226,0.134,-0.049,0.325,0.488,-0.343,0.719,-0.003,0.514,0.327,0.039,-0.15,0.129,0.546,-0.251,0.301,-0.37,-0.593,0.452,0.205,0.406,-0.121,0.164,-0.183,-0.181,0.405,-0.058,0.534,0.41
CHRD,-0.219,0.465,-0.086,0.616,-0.284,0.141,0.839,-0.566,0.456,-0.362,-0.035,0.368,0.882,0.387,1.0,0.421,0.394,-0.506,-0.014,0.268,0.362,0.748,0.289,-0.246,-0.254,-0.14,-0.294,0.343,0.543,0.677,-0.405,0.019,0.024,0.631,-0.098,-0.178,0.331,-0.548,0.621,0.434,0.804,0.664,-0.373,0.489,0.518,0.115,0.489,-0.199,-0.247,-0.28,-0.239,-0.417,-0.264,0.388,0.316,0.352,0.085,0.722,0.284,-0.585,-0.074,-0.3,0.679,0.72,-0.346,0.753,-0.274,0.308,-0.432,0.488,0.499,0.601,0.685,-0.018,0.264,0.541,-0.106,0.411,0.23,0.779,0.209,0.469,-0.576,-0.009,0.638,-0.481,0.297,-0.309,-0.515,0.662,0.515,0.452,-0.411,-0.02,-0.412,0.029,0.59,0.413,0.553,0.565
CMCSA,0.418,0.865,0.163,0.698,-0.104,0.462,0.511,-0.288,0.759,-0.497,-0.405,0.286,0.546,0.031,0.421,1.0,0.761,0.003,-0.267,-0.225,0.724,0.343,-0.113,0.022,0.075,-0.506,-0.273,0.682,0.635,0.77,-0.391,-0.158,-0.166,0.763,0.22,-0.426,-0.031,-0.397,0.152,0.572,0.438,0.264,-0.348,0.59,0.711,-0.409,0.828,-0.384,-0.224,-0.432,-0.537,-0.157,-0.013,-0.198,-0.099,0.438,0.238,0.576,0.626,-0.232,0.51,-0.716,0.764,0.594,-0.424,0.507,0.382,0.678,0.017,0.56,0.062,0.493,0.729,0.022,0.67,0.638,0.638,0.247,0.636,0.548,0.341,0.838,-0.052,-0.477,0.448,-0.658,-0.288,-0.416,0.073,0.652,0.762,0.512,0.246,-0.479,-0.593,0.537,0.402,0.773,0.345,0.704
CPRT,0.423,0.867,0.345,0.833,0.159,0.575,0.526,-0.202,0.803,-0.412,-0.306,0.231,0.52,0.176,0.394,0.761,1.0,0.161,-0.242,-0.181,0.848,0.29,0.198,0.095,-0.09,-0.493,-0.073,0.72,0.603,0.687,-0.361,-0.009,-0.01,0.773,0.092,-0.333,0.227,-0.361,0.261,0.623,0.49,0.48,-0.387,0.76,0.781,-0.193,0.903,-0.356,-0.033,-0.294,-0.533,-0.001,0.167,-0.126,0.174,0.422,0.386,0.608,0.523,-0.087,0.591,-0.642,0.824,0.589,-0.404,0.547,0.483,0.576,-0.089,0.502,0.004,0.52,0.684,0.023,0.739,0.822,0.613,0.318,0.654,0.555,0.501,0.812,-0.061,-0.321,0.596,-0.629,-0.195,-0.439,0.027,0.603,0.707,0.623,0.282,-0.504,-0.532,0.514,0.433,0.55,0.641,0.877
CRWD,0.408,0.017,0.615,-0.071,0.658,0.593,-0.503,0.848,0.2,0.461,-0.125,-0.55,-0.481,-0.13,-0.506,0.003,0.161,1.0,0.342,0.148,0.016,-0.4,0.212,0.149,0.437,0.243,0.743,0.384,-0.135,-0.359,0.492,0.52,0.481,-0.258,0.111,0.317,0.087,0.482,-0.586,-0.151,-0.395,-0.248,0.291,0.141,-0.153,-0.062,0.027,0.219,0.692,0.43,0.201,0.794,0.812,-0.55,-0.04,-0.124,0.488,-0.322,-0.219,0.917,0.474,0.006,-0.21,-0.366,0.535,-0.41,0.792,-0.325,0.612,-0.407,-0.405,-0.48,-0.353,0.004,0.199,0.129,0.371,-0.349,-0.078,-0.374,0.191,-0.151,0.86,-0.243,-0.063,0.249,-0.394,0.327,0.537,-0.407,-0.166,0.083,0.524,-0.069,0.432,-0.107,-0.296,-0.338,-0.071,0.021
CSCO,-0.403,-0.394,0.279,-0.287,0.369,0.233,-0.229,0.434,-0.129,0.756,0.326,-0.202,-0.099,0.028,-0.014,-0.267,-0.242,0.342,1.0,0.757,-0.379,0.155,0.496,0.176,0.417,0.669,0.654,-0.056,-0.351,-0.358,0.688,0.633,0.586,-0.408,0.009,0.724,0.416,0.315,-0.085,-0.424,0.061,0.217,0.615,-0.086,-0.44,0.235,-0.354,0.79,0.648,0.814,0.718,0.36,0.609,0.128,0.113,-0.07,0.237,-0.095,-0.414,0.392,-0.043,0.575,-0.341,-0.455,0.757,-0.297,0.145,-0.611,0.354,-0.339,0.445,-0.302,-0.379,-0.258,-0.212,-0.048,-0.24,-0.321,-0.441,-0.093,-0.042,-0.379,0.203,0.277,0.012,0.553,0.154,0.769,0.238,-0.307,-0.514,0.095,-0.248,0.555,0.635,-0.57,-0.161,-0.437,-0.011,-0.169
CSX,-0.394,-0.26,0.378,-0.054,0.314,0.328,0.018,0.265,0.081,0.573,0.296,-0.314,0.174,0.426,0.268,-0.225,-0.181,0.148,0.757,1.0,-0.234,0.464,0.632,-0.129,0.368,0.718,0.577,0.062,0.02,-0.187,0.336,0.773,0.736,-0.16,0.025,0.66,0.629,0.253,0.036,-0.182,0.297,0.317,0.289,0.194,-0.182,0.461,-0.192,0.545,0.668,0.576,0.587,0.25,0.47,0.214,0.408,0.103,0.381,0.235,-0.445,0.186,-0.142,0.468,-0.12,-0.258,0.566,-0.011,-0.035,-0.506,0.023,-0.228,0.339,-0.108,-0.228,-0.145,-0.043,0.196,-0.421,-0.004,-0.439,0.217,0.132,-0.336,0.064,0.285,0.298,0.375,0.293,0.484,-0.138,0.008,-0.345,0.272,-0.334,0.67,0.446,-0.615,0.116,-0.385,0.237,0.043
DKNG,0.498,0.845,0.347,0.83,0.121,0.389,0.518,-0.271,0.725,-0.44,-0.229,0.281,0.481,0.203,0.362,0.724,0.848,0.016,-0.379,-0.234,1.0,0.286,0.123,0.167,-0.04,-0.445,-0.185,0.573,0.669,0.733,-0.423,-0.105,-0.075,0.81,0.252,-0.269,0.248,-0.319,0.239,0.754,0.448,0.47,-0.359,0.756,0.797,-0.197,0.902,-0.354,-0.19,-0.352,-0.445,-0.018,-0.011,-0.089,0.26,0.533,0.272,0.607,0.655,-0.216,0.559,-0.622,0.801,0.557,-0.499,0.576,0.32,0.698,-0.094,0.639,-0.015,0.671,0.703,0.25,0.8,0.761,0.61,0.347,0.809,0.604,0.643,0.866,-0.14,-0.204,0.557,-0.585,-0.043,-0.474,0.06,0.71,0.723,0.62,0.318,-0.376,-0.602,0.497,0.494,0.661,0.646,0.82
EBAY,-0.173,0.327,0.051,0.468,-0.137,0.227,0.612,-0.388,0.381,-0.096,0.192,0.209,0.743,0.472,0.748,0.343,0.29,-0.4,0.155,0.464,0.286,1.0,0.431,-0.091,-0.063,0.094,-0.092,0.211,0.468,0.495,-0.27,0.296,0.27,0.532,-0.056,0.062,0.441,-0.328,0.524,0.371,0.775,0.635,-0.184,0.406,0.386,0.298,0.339,0.015,0.048,-0.046,-0.014,-0.36,-0.085,0.463,0.387,0.366,0.195,0.684,0.15,-0.463,0.057,-0.089,0.535,0.434,-0.115,0.658,-0.261,0.165,-0.377,0.433,0.483,0.49,0.451,-0.104,0.281,0.478,-0.127,0.458,0.111,0.716,0.344,0.308,-0.474,0.122,0.608,-0.29,0.346,-0.101,-0.412,0.599,0.355,0.477,-0.314,0.254,-0.209,-0.097,0.601,0.251,0.543,0.476
ERIC,-0.072,0.037,0.556,0.335,0.512,0.466,0.199,0.18,0.258,0.369,0.341,-0.177,0.232,0.58,0.289,-0.113,0.198,0.212,0.496,0.632,0.123,0.431,1.0,-0.076,0.125,0.485,0.51,0.247,0.078,-0.072,0.103,0.653,0.666,0.094,-0.067,0.44,0.702,0.009,0.205,0.119,0.388,0.566,0.03,0.464,0.122,0.636,0.133,0.27,0.603,0.453,0.314,0.372,0.488,0.381,0.613,0.133,0.533,0.286,-0.321,0.203,0.116,0.258,0.182,0.083,0.238,0.22,0.088,-0.3,-0.141,0.06,0.155,0.115,-0.071,-0.035,0.293,0.49,-0.21,0.271,-0.152,0.391,0.336,-0.07,-0.05,0.244,0.537,0.116,0.31,0.174,-0.188,0.185,-0.047,0.489,-0.105,0.292,0.267,-0.435,0.392,-0.295,0.618,0.342
EXC,0.012,-0.016,0.088,-0.15,0.119,-0.147,-0.207,0.132,-0.184,0.392,-0.016,0.146,-0.226,-0.449,-0.246,0.022,0.095,0.149,0.176,-0.129,0.167,-0.091,-0.076,1.0,0.168,-0.021,0.214,-0.165,-0.178,0.081,0.555,-0.044,-0.079,0.018,0.343,0.377,-0.003,0.181,-0.091,-0.104,-0.166,0.121,0.579,-0.172,-0.148,-0.362,-0.029,0.504,0.004,0.405,0.339,0.106,0.169,-0.151,-0.146,0.117,-0.236,-0.22,0.335,0.113,0.463,0.093,-0.086,-0.256,0.369,-0.168,0.21,0.054,0.237,0.054,0.349,0.112,0.016,0.021,0.056,-0.104,0.461,-0.389,0.379,-0.199,0.251,0.129,0.033,0.133,-0.274,0.175,-0.121,0.48,0.69,-0.186,-0.191,0.003,0.116,0.205,0.276,0.218,-0.189,0.112,-0.055,-0.013
FITB,0.264,-0.133,0.48,-0.126,0.534,0.204,-0.318,0.474,0.03,0.468,0.225,-0.268,-0.22,-0.059,-0.254,0.075,-0.09,0.437,0.417,0.368,-0.04,-0.063,0.125,0.168,1.0,0.409,0.504,0.095,-0.041,-0.107,0.44,0.312,0.282,-0.151,0.75,0.582,0.293,0.446,-0.338,-0.024,-0.092,-0.197,0.455,0.107,-0.187,0.098,-0.051,0.462,0.47,0.432,0.471,0.541,0.395,-0.122,0.06,0.377,0.153,-0.007,-0.033,0.485,0.33,0.209,-0.121,-0.407,0.403,-0.261,0.206,-0.133,0.325,-0.028,-0.013,-0.046,-0.276,0.378,0.129,0.064,0.269,-0.101,0.026,-0.081,0.292,-0.07,0.456,0.143,-0.006,0.38,0.032,0.506,0.523,-0.055,-0.242,0.329,0.405,0.331,0.456,-0.223,-0.055,-0.065,-0.125,-0.063
FLEX,-0.304,-0.546,0.343,-0.343,0.399,0.07,-0.315,0.428,-0.287,0.734,0.427,-0.377,-0.26,0.186,-0.14,-0.506,-0.493,0.243,0.669,0.718,-0.445,0.094,0.485,-0.021,0.409,1.0,0.605,-0.232,-0.268,-0.5,0.512,0.625,0.617,-0.453,0.109,0.704,0.404,0.39,-0.183,-0.38,-0.095,-0.027,0.5,-0.104,-0.388,0.406,-0.486,0.587,0.606,0.677,0.77,0.361,0.398,0.073,0.277,-0.138,0.144,-0.248,-0.544,0.345,-0.205,0.688,-0.456,-0.488,0.626,-0.35,-0.111,-0.653,0.237,-0.407,0.125,-0.259,-0.51,-0.081,-0.176,-0.189,-0.451,-0.229,-0.601,-0.078,0.001,-0.586,0.21,0.375,-0.041,0.67,0.257,0.591,0.028,-0.28,-0.612,0.02,-0.172,0.679,0.665,-0.592,-0.06,-0.585,-0.02,-0.384
FTNT,0.072,-0.228,0.68,-0.175,0.635,0.484,-0.401,0.745,0.071,0.714,0.183,-0.542,-0.364,0.141,-0.294,-0.273,-0.073,0.743,0.654,0.577,-0.185,-0.092,0.51,0.214,0.504,0.605,1.0,0.218,-0.161,-0.414,0.605,0.789,0.751,-0.319,0.128,0.718,0.439,0.528,-0.407,-0.248,-0.175,-0.074,0.402,0.142,-0.292,0.23,-0.191,0.502,0.869,0.658,0.555,0.765,0.83,-0.278,0.282,-0.068,0.496,-0.216,-0.408,0.743,0.242,0.326,-0.31,-0.494,0.741,-0.39,0.464,-0.557,0.363,-0.468,-0.137,-0.414,-0.451,-0.005,0.069,0.126,0.018,-0.301,-0.263,-0.22,0.3,-0.394,0.608,0.134,0.068,0.453,-0.061,0.546,0.394,-0.366,-0.414,0.166,0.215,0.396,0.642,-0.487,-0.18,-0.565,0.085,-0.025
GEN,0.447,0.755,0.544,0.679,0.208,0.807,0.349,0.036,0.889,-0.291,-0.365,-0.076,0.365,0.275,0.343,0.682,0.72,0.384,-0.056,0.062,0.573,0.211,0.247,-0.165,0.095,-0.232,0.218,1.0,0.638,0.466,-0.259,0.293,0.279,0.579,0.046,-0.23,0.185,-0.164,-0.076,0.406,0.342,0.187,-0.42,0.75,0.622,-0.172,0.723,-0.358,0.263,-0.233,-0.412,0.309,0.449,-0.396,0.182,0.242,0.641,0.474,0.213,0.147,0.469,-0.596,0.594,0.472,-0.142,0.286,0.656,0.293,0.087,0.181,-0.214,0.183,0.44,-0.016,0.682,0.782,0.465,0.153,0.347,0.447,0.44,0.544,0.217,-0.547,0.537,-0.56,-0.424,-0.374,0.015,0.44,0.598,0.512,0.309,-0.443,-0.332,0.231,0.284,0.316,0.504,0.77
GERN,0.293,0.706,0.302,0.719,-0.054,0.394,0.559,-0.309,0.745,-0.529,-0.321,0.136,0.563,0.419,0.543,0.635,0.603,-0.135,-0.351,0.02,0.669,0.468,0.078,-0.178,-0.041,-0.268,-0.161,0.638,1.0,0.716,-0.536,0.053,0.046,0.78,0.131,-0.314,0.272,-0.212,0.145,0.584,0.524,0.308,-0.522,0.727,0.752,-0.066,0.729,-0.466,-0.155,-0.474,-0.457,-0.158,-0.079,-0.087,0.246,0.513,0.266,0.692,0.471,-0.32,0.311,-0.553,0.719,0.558,-0.446,0.576,0.167,0.522,-0.222,0.488,-0.063,0.567,0.64,0.058,0.624,0.697,0.329,0.474,0.475,0.693,0.5,0.615,-0.187,-0.222,0.565,-0.659,-0.061,-0.574,-0.273,0.75,0.611,0.568,0.124,-0.252,-0.61,0.412,0.494,0.506,0.518,0.742
