,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.271,0.206,0.334,-0.376,-0.484,0.22,0.45,-0.533,-0.495,0.344,1.0,0.389,0.456,-0.39,0.247,0.535,0.372,0.112,0.237,-0.436,0.124,0.375,0.052,0.088,-0.07,-0.607,-0.43,0.138,0.135,-0.45,0.262,0.439,0.427,0.27,-0.22,-0.275,-0.424,-0.521,0.654,-0.115,0.525,0.156,0.211,-0.414,0.114,-0.287,-0.004,-0.041,-0.216,0.606,0.438,-0.66,0.449,0.387,0.1,-0.389,0.312,-0.029,-0.422,0.07,0.138,0.353,-0.274,-0.134,0.331,-0.338,-0.024,0.517,0.262,0.142,0.288,-0.549,-0.253,0.005,0.447,-0.065,-0.23,-0.151,0.43,-0.572,-0.207,-0.0,-0.147,0.234,0.199,0.562,0.262,-0.457,0.36,-0.23,-0.078,-0.213,-0.014,-0.588,-0.318,-0.074,-0.104,0.247,-0.126,0.075
BILI,-0.647,-0.067,0.307,-0.43,-0.115,-0.259,0.18,-0.351,-0.474,0.595,0.389,1.0,0.26,-0.489,-0.001,0.52,0.263,0.165,0.555,-0.173,-0.22,0.531,0.438,0.43,0.277,-0.277,-0.042,0.112,-0.026,-0.399,0.68,0.125,0.138,0.21,-0.013,-0.029,-0.018,-0.512,0.557,0.066,0.642,-0.308,-0.274,-0.429,0.219,-0.543,0.479,-0.119,-0.19,0.441,0.535,-0.31,0.064,0.347,-0.096,0.004,-0.007,0.401,-0.12,0.207,0.323,-0.045,0.087,-0.483,0.227,-0.36,-0.463,0.392,0.06,0.228,-0.03,-0.253,-0.061,0.182,0.07,0.412,-0.286,-0.539,0.348,-0.402,-0.612,-0.244,0.214,-0.172,0.14,0.006,-0.176,-0.131,-0.044,-0.502,-0.483,0.194,-0.509,-0.261,-0.368,-0.456,0.07,0.448,-0.227,-0.103
BKR,-0.348,-0.072,0.606,0.052,-0.594,0.501,0.901,-0.65,-0.181,0.477,0.456,0.26,1.0,-0.415,0.842,0.459,0.853,0.249,0.591,-0.463,0.489,0.745,-0.117,0.587,0.531,-0.404,-0.388,0.312,0.74,-0.712,0.419,0.75,0.736,0.717,0.401,-0.079,-0.434,-0.496,0.569,0.398,0.681,0.372,0.571,0.046,0.635,-0.513,0.294,-0.06,0.315,0.616,0.588,-0.638,0.774,0.593,0.477,-0.635,0.714,-0.414,-0.426,0.529,0.504,0.598,-0.451,-0.24,0.803,-0.68,-0.417,0.633,0.136,-0.307,0.798,-0.475,0.092,-0.38,0.734,0.39,-0.512,-0.455,0.429,-0.309,-0.167,-0.289,-0.115,0.471,-0.22,0.35,0.547,-0.441,0.69,-0.538,0.123,0.109,0.287,-0.48,-0.494,0.111,-0.268,0.119,0.096,-0.463
CAN,0.7,0.285,-0.075,0.526,0.401,0.08,-0.419,0.564,0.551,-0.441,-0.39,-0.489,-0.415,1.0,-0.31,-0.283,-0.392,-0.082,-0.341,0.491,0.028,-0.473,-0.212,-0.34,-0.066,0.457,0.405,0.169,-0.234,0.542,-0.447,-0.361,-0.387,-0.309,0.141,0.35,0.372,0.768,-0.317,-0.18,-0.572,0.058,0.105,0.548,-0.176,0.875,-0.209,0.297,0.293,-0.458,-0.417,0.445,-0.252,-0.392,-0.001,0.336,-0.18,0.226,0.302,-0.345,-0.285,-0.213,0.337,0.43,-0.359,0.522,0.459,-0.061,-0.02,0.044,-0.234,0.594,0.236,0.252,-0.288,-0.223,0.602,0.83,-0.232,0.635,0.637,0.485,-0.084,-0.229,-0.065,0.062,-0.231,0.323,-0.178,0.579,0.483,0.039,0.328,0.453,0.623,0.375,0.377,0.102,0.209,0.464
CHRD,-0.127,-0.107,0.491,0.211,-0.564,0.607,0.872,-0.523,0.027,0.288,0.247,-0.001,0.842,-0.31,1.0,0.298,0.82,0.173,0.456,-0.537,0.618,0.572,-0.317,0.498,0.521,-0.233,-0.411,0.19,0.829,-0.576,0.183,0.794,0.774,0.726,0.495,-0.113,-0.429,-0.385,0.341,0.41,0.508,0.622,0.666,0.219,0.614,-0.396,0.151,-0.164,0.363,0.422,0.491,-0.454,0.745,0.606,0.571,-0.657,0.786,-0.502,-0.409,0.543,0.401,0.601,-0.53,-0.066,0.747,-0.636,-0.307,0.446,0.091,-0.436,0.899,-0.456,0.158,-0.566,0.803,0.294,-0.498,-0.334,0.371,-0.127,0.058,-0.261,-0.107,0.62,-0.309,0.242,0.645,-0.408,0.692,-0.322,0.297,0.036,0.443,-0.386,-0.48,0.26,-0.344,-0.089,0.29,-0.453
CMCSA,-0.342,0.351,0.515,-0.376,-0.299,0.058,0.438,-0.227,-0.469,0.42,0.535,0.52,0.459,-0.283,0.298,1.0,0.343,-0.015,0.551,-0.09,-0.072,0.442,0.206,0.363,0.239,-0.393,-0.144,0.309,0.3,-0.371,0.633,0.465,0.441,0.375,-0.017,0.011,-0.185,-0.391,0.626,-0.099,0.502,0.079,0.156,-0.383,0.014,-0.284,0.268,0.348,-0.14,0.572,0.563,-0.565,0.42,0.431,-0.066,-0.01,0.311,0.22,-0.318,0.004,0.407,0.045,-0.028,-0.318,0.151,-0.277,-0.139,0.675,0.206,0.196,0.421,-0.433,-0.054,0.152,0.334,0.153,0.043,-0.181,0.491,-0.36,-0.186,0.23,-0.048,0.005,0.328,0.304,0.072,-0.181,0.283,-0.187,-0.109,0.103,-0.169,-0.128,-0.218,-0.047,0.342,0.569,-0.338,0.192
CPRT,-0.321,-0.188,0.59,0.14,-0.495,0.58,0.842,-0.629,-0.092,0.487,0.372,0.263,0.853,-0.392,0.82,0.343,1.0,0.239,0.61,-0.466,0.427,0.8,-0.052,0.655,0.558,-0.268,-0.35,0.308,0.695,-0.711,0.401,0.752,0.721,0.72,0.436,-0.139,-0.392,-0.464,0.552,0.501,0.648,0.363,0.566,0.129,0.666,-0.531,0.335,-0.26,0.363,0.6,0.609,-0.514,0.783,0.731,0.487,-0.533,0.719,-0.3,-0.345,0.622,0.533,0.548,-0.483,-0.222,0.72,-0.665,-0.446,0.538,0.027,-0.364,0.72,-0.404,0.166,-0.463,0.799,0.467,-0.543,-0.495,0.456,-0.269,-0.174,-0.383,0.028,0.42,-0.234,0.226,0.448,-0.429,0.752,-0.517,0.143,0.164,0.218,-0.427,-0.487,-0.068,-0.385,0.025,0.172,-0.502
CRWD,0.007,-0.157,0.27,0.145,-0.004,0.154,0.148,-0.032,0.065,0.224,0.112,0.165,0.249,-0.082,0.173,-0.015,0.239,1.0,0.266,-0.172,0.07,0.299,0.298,0.204,0.22,0.091,0.219,0.279,-0.048,-0.232,0.172,0.118,0.137,0.192,0.276,0.028,0.06,-0.061,0.326,0.42,0.469,0.083,0.063,0.187,0.41,-0.13,0.315,-0.124,0.263,0.17,0.16,-0.034,0.105,0.238,0.097,-0.028,0.108,0.087,-0.042,0.313,0.069,0.088,0.112,0.006,0.163,-0.023,0.076,0.172,-0.157,0.057,0.053,0.076,-0.008,-0.015,0.179,0.379,-0.105,-0.085,0.21,-0.027,-0.006,-0.157,0.291,0.029,0.093,0.247,0.025,0.133,0.039,-0.115,0.065,0.187,-0.001,-0.079,-0.148,-0.088,-0.038,0.193,0.229,-0.071
CSCO,-0.448,-0.275,0.76,0.055,-0.126,0.252,0.586,-0.316,-0.063,0.746,0.237,0.555,0.591,-0.341,0.456,0.551,0.61,0.266,1.0,-0.105,0.12,0.708,0.313,0.813,0.806,0.098,0.107,0.605,0.272,-0.561,0.738,0.382,0.361,0.551,0.593,0.209,0.049,-0.284,0.57,0.438,0.569,0.148,0.238,0.042,0.53,-0.502,0.657,-0.067,0.228,0.401,0.688,-0.298,0.406,0.643,0.285,-0.059,0.392,0.127,-0.131,0.514,0.5,0.239,0.025,-0.218,0.379,-0.54,-0.469,0.546,-0.272,0.146,0.401,-0.152,0.115,-0.055,0.344,0.71,-0.171,-0.493,0.417,-0.203,-0.362,-0.236,0.474,0.117,-0.007,0.014,0.116,0.007,0.26,-0.557,-0.053,0.558,-0.168,-0.039,-0.317,-0.146,0.076,0.391,0.175,-0.139
CSX,0.116,0.135,-0.178,0.218,0.604,-0.245,-0.451,0.713,0.274,-0.265,-0.436,-0.173,-0.463,0.491,-0.537,-0.09,-0.466,-0.172,-0.105,1.0,-0.437,-0.361,0.159,-0.052,0.059,0.504,0.657,0.167,-0.446,0.585,-0.024,-0.632,-0.664,-0.504,0.072,0.698,0.564,0.662,-0.394,-0.32,-0.551,-0.464,-0.328,0.22,-0.441,0.402,0.119,0.535,0.107,-0.353,-0.475,0.468,-0.371,-0.54,-0.432,0.637,-0.405,0.317,0.502,-0.427,-0.117,-0.579,0.582,0.01,-0.461,0.538,0.197,-0.266,-0.073,0.268,-0.461,0.548,0.144,0.423,-0.618,-0.028,0.628,0.315,-0.474,0.391,0.074,0.438,0.122,-0.587,0.102,-0.339,-0.547,0.601,-0.365,0.292,-0.04,0.399,-0.185,0.612,0.715,-0.029,0.578,0.124,-0.158,0.396
DKNG,0.258,-0.098,0.305,0.286,-0.587,0.574,0.524,-0.474,0.284,0.102,0.124,-0.22,0.489,0.028,0.618,-0.072,0.427,0.07,0.12,-0.437,1.0,0.059,-0.45,0.079,0.237,-0.148,-0.42,0.187,0.509,-0.206,-0.247,0.524,0.527,0.548,0.307,-0.053,-0.362,-0.215,0.147,0.253,0.134,0.571,0.627,0.317,0.637,-0.007,-0.23,-0.14,0.31,-0.011,0.184,-0.282,0.534,0.302,0.733,-0.625,0.598,-0.5,-0.54,0.386,-0.041,0.691,-0.487,0.315,0.559,-0.378,-0.09,0.346,0.144,-0.43,0.622,-0.285,0.14,-0.474,0.561,-0.017,-0.378,0.003,0.131,0.225,0.344,-0.204,-0.325,0.722,-0.27,0.446,0.746,-0.544,0.588,-0.055,0.588,-0.186,0.658,-0.437,-0.327,0.488,-0.345,-0.178,0.414,-0.35
EBAY,-0.546,-0.254,0.591,-0.01,-0.238,0.207,0.611,-0.532,-0.335,0.619,0.375,0.531,0.745,-0.473,0.572,0.442,0.8,0.299,0.708,-0.361,0.059,1.0,0.278,0.761,0.573,-0.274,-0.185,0.268,0.417,-0.749,0.645,0.539,0.526,0.573,0.391,-0.058,-0.189,-0.449,0.685,0.508,0.744,0.047,0.262,-0.086,0.538,-0.58,0.533,-0.307,0.194,0.688,0.686,-0.43,0.477,0.699,0.149,-0.346,0.426,-0.093,-0.017,0.574,0.544,0.217,-0.252,-0.508,0.489,-0.655,-0.533,0.488,-0.093,-0.153,0.434,-0.247,0.046,-0.299,0.531,0.606,-0.498,-0.584,0.535,-0.439,-0.477,-0.471,0.303,0.088,-0.14,0.079,0.109,-0.166,0.373,-0.687,-0.246,0.303,-0.171,-0.315,-0.432,-0.351,-0.236,0.161,0.043,-0.376
ERIC,-0.369,-0.128,0.151,-0.216,0.263,-0.196,-0.177,0.143,-0.237,0.394,0.052,0.438,-0.117,-0.212,-0.317,0.206,-0.052,0.298,0.313,0.159,-0.45,0.278,1.0,0.259,0.104,0.106,0.33,0.242,-0.363,-0.09,0.513,-0.199,-0.174,0.014,-0.027,0.141,0.302,-0.087,0.317,0.215,0.249,-0.468,-0.451,-0.256,-0.045,-0.238,0.47,-0.109,-0.127,0.172,0.108,0.019,-0.126,0.247,-0.337,0.491,-0.233,0.498,0.219,0.05,0.297,-0.354,0.411,-0.219,-0.283,0.057,-0.14,0.105,-0.171,0.485,-0.374,0.143,-0.159,0.28,-0.233,0.362,0.157,-0.252,0.201,-0.228,-0.412,-0.076,0.538,-0.428,0.455,-0.171,-0.447,0.368,-0.316,-0.255,-0.434,0.405,-0.542,0.235,0.046,-0.534,0.181,0.346,-0.163,0.151
EXC,-0.445,-0.419,0.66,0.12,-0.076,0.155,0.53,-0.312,-0.088,0.731,0.088,0.43,0.587,-0.34,0.498,0.363,0.655,0.204,0.813,-0.052,0.079,0.761,0.259,1.0,0.851,0.125,0.147,0.496,0.332,-0.488,0.671,0.317,0.299,0.556,0.677,0.216,0.073,-0.263,0.473,0.564,0.495,0.098,0.3,0.107,0.493,-0.518,0.658,-0.158,0.282,0.356,0.638,-0.174,0.312,0.604,0.239,-0.078,0.279,-0.049,0.035,0.596,0.532,0.197,-0.043,-0.24,0.429,-0.566,-0.652,0.368,-0.342,0.017,0.379,-0.068,0.32,-0.136,0.282,0.697,-0.27,-0.569,0.318,-0.036,-0.388,-0.373,0.41,0.143,-0.212,-0.128,0.121,0.098,0.249,-0.59,-0.082,0.545,-0.113,0.023,-0.263,-0.249,-0.003,0.207,0.146,-0.345
FITB,-0.228,-0.444,0.735,0.391,0.002,0.282,0.527,-0.192,0.23,0.563,-0.07,0.277,0.531,-0.066,0.521,0.239,0.558,0.22,0.806,0.059,0.237,0.573,0.104,0.851,1.0,0.348,0.258,0.615,0.336,-0.385,0.503,0.254,0.233,0.551,0.883,0.377,0.183,-0.044,0.33,0.566,0.352,0.22,0.371,0.392,0.584,-0.324,0.661,-0.102,0.484,0.115,0.54,-0.028,0.286,0.491,0.413,-0.084,0.343,-0.032,0.029,0.599,0.454,0.279,0.052,-0.044,0.463,-0.486,-0.518,0.377,-0.357,0.026,0.39,0.094,0.433,-0.076,0.246,0.736,-0.156,-0.38,0.198,0.168,-0.168,-0.279,0.428,0.202,-0.278,-0.11,0.199,0.116,0.214,-0.428,0.152,0.658,0.076,0.157,-0.123,-0.002,0.103,0.244,0.389,-0.253
FLEX,0.284,-0.308,0.079,0.602,0.621,0.043,-0.334,0.636,0.685,-0.103,-0.607,-0.277,-0.404,0.457,-0.233,-0.393,-0.268,0.091,0.098,0.504,-0.148,-0.274,0.106,0.125,0.348,1.0,0.717,0.373,-0.35,0.406,-0.152,-0.435,-0.445,-0.208,0.488,0.526,0.587,0.686,-0.446,0.161,-0.481,-0.074,-0.053,0.624,0.002,0.317,0.281,-0.02,0.359,-0.583,-0.228,0.649,-0.365,-0.18,0.072,0.546,-0.227,0.245,0.526,0.037,-0.103,-0.207,0.506,0.391,-0.311,0.25,0.068,-0.402,-0.503,0.188,-0.315,0.606,0.302,0.098,-0.452,0.276,0.411,0.234,-0.416,0.52,0.177,0.049,0.561,-0.179,-0.167,-0.425,-0.256,0.654,-0.345,0.222,0.212,0.555,-0.103,0.649,0.504,0.004,0.255,-0.021,0.445,0.212
FTNT,0.183,-0.038,0.042,0.401,0.745,-0.11,-0.446,0.699,0.464,0.027,-0.43,-0.042,-0.388,0.405,-0.411,-0.144,-0.35,0.219,0.107,0.657,-0.42,-0.185,0.33,0.147,0.258,0.717,1.0,0.444,-0.518,0.489,0.123,-0.539,-0.549,-0.361,0.33,0.576,0.798,0.682,-0.158,0.024,-0.318,-0.3,-0.29,0.435,-0.19,0.38,0.509,0.268,0.333,-0.28,-0.187,0.647,-0.375,-0.271,-0.318,0.756,-0.298,0.492,0.611,-0.098,-0.057,-0.526,0.862,0.129,-0.421,0.521,0.21,-0.238,-0.438,0.462,-0.441,0.691,0.323,0.5,-0.488,0.417,0.63,0.322,-0.278,0.453,0.088,0.295,0.515,-0.521,0.005,-0.249,-0.569,0.753,-0.489,0.326,-0.001,0.61,-0.31,0.72,0.681,-0.139,0.562,0.305,0.15,0.527
GEN,0.074,-0.094,0.752,0.368,0.067,0.442,0.288,-0.036,0.314,0.499,0.138,0.112,0.312,0.169,0.19,0.309,0.308,0.279,0.605,0.167,0.187,0.268,0.242,0.496,0.615,0.373,0.444,1.0,-0.005,-0.106,0.375,0.157,0.138,0.375,0.555,0.378,0.238,0.158,0.434,0.316,0.111,0.195,0.37,0.411,0.386,0.094,0.525,0.179,0.479,0.095,0.416,-0.018,0.313,0.391,0.364,0.255,0.323,0.233,-0.03,0.318,0.279,0.278,0.359,0.296,0.175,-0.078,-0.069,0.388,-0.428,0.406,0.223,0.208,0.348,0.239,0.167,0.539,0.296,0.08,0.255,0.239,0.068,0.069,0.35,0.146,0.039,0.23,0.151,0.117,0.197,-0.044,0.35,0.568,0.067,0.237,0.223,0.137,0.359,0.49,0.412,0.258
GERN,-0.078,0.035,0.277,0.14,-0.569,0.462,0.745,-0.5,-0.005,0.107,0.135,-0.026,0.74,-0.234,0.829,0.3,0.695,-0.048,0.272,-0.446,0.509,0.417,-0.363,0.332,0.336,-0.35,-0.518,-0.005,1.0,-0.54,0.113,0.725,0.715,0.605,0.259,-0.199,-0.516,-0.358,0.23,0.263,0.414,0.449,0.549,0.144,0.439,-0.328,0.008,-0.052,0.275,0.353,0.337,-0.487,0.674,0.428,0.463,-0.641,0.736,-0.485,-0.45,0.395,0.468,0.515,-0.614,-0.149,0.653,-0.574,-0.314,0.4,0.253,-0.562,0.841,-0.46,0.145,-0.497,0.687,0.135,-0.421,-0.282,0.213,-0.131,0.075,-0.144,-0.315,0.491,-0.251,0.168,0.569,-0.504,0.665,-0.296,0.192,-0.063,0.48,-0.275,-0.447,0.255,-0.36,-0.121,0.043,-0.482
