,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.409,0.099,0.371,0.204,-0.156,-0.267,0.425,-0.038,-0.043,-0.064,1.0,-0.082,0.545,-0.04,0.407,0.216,-0.11,-0.379,0.036,0.412,0.023,0.443,0.267,0.407,0.535,0.303,-0.184,0.215,-0.262,-0.167,-0.221,-0.23,-0.205,0.521,0.502,0.366,0.418,-0.334,0.225,0.43,0.062,0.383,0.208,0.148,0.276,-0.167,0.035,0.208,-0.07,0.237,-0.524,0.063,-0.168,-0.292,0.332,-0.255,-0.342,0.068,-0.491,-0.026,0.488,-0.178,0.221,0.049,0.549,-0.241,-0.044,0.567,0.077,0.213,0.259,-0.048,0.532,-0.312,0.32,0.263,0.404,-0.205,-0.219,0.139,0.549,0.077,0.348,0.054,0.335,0.637,-0.084,-0.563,0.205,0.245,-0.259,-0.102,0.425,0.398,0.387,-0.346,0.404,0.469,0.36,-0.282
BILI,-0.471,0.081,-0.006,-0.251,-0.066,0.577,-0.518,0.713,-0.345,-0.416,-0.082,1.0,-0.204,0.808,-0.57,-0.567,0.365,0.411,-0.384,-0.355,0.69,0.138,-0.551,-0.485,-0.402,-0.381,0.097,-0.618,0.578,0.688,-0.418,0.554,0.531,-0.166,-0.445,-0.389,-0.508,0.216,0.612,-0.399,0.843,-0.555,-0.641,-0.073,-0.442,0.677,0.127,-0.633,0.01,-0.587,0.484,0.267,0.461,0.664,-0.528,0.655,0.519,0.582,0.401,0.291,0.012,0.7,-0.336,-0.547,-0.436,0.66,0.034,-0.413,0.819,-0.026,-0.506,0.861,-0.353,0.67,-0.063,-0.064,0.105,0.684,0.401,0.76,-0.295,0.368,-0.506,-0.306,0.206,0.096,0.829,0.188,0.187,-0.376,0.566,0.578,-0.451,-0.49,-0.634,0.027,-0.538,-0.558,-0.569,0.34
BKR,0.616,0.403,0.696,0.459,-0.068,-0.137,0.814,-0.171,0.154,0.045,0.545,-0.204,1.0,-0.039,0.697,0.51,0.009,-0.494,0.209,0.738,-0.252,0.578,0.47,0.581,0.891,0.452,-0.16,0.443,-0.348,-0.057,0.011,-0.141,-0.088,0.836,0.861,0.599,0.777,-0.41,-0.253,0.689,-0.169,0.687,0.591,0.39,0.529,-0.217,0.289,0.49,0.112,0.516,-0.629,0.221,-0.03,-0.249,0.412,-0.286,-0.336,-0.014,-0.622,0.123,0.797,-0.424,0.489,0.19,0.857,-0.367,-0.035,0.757,-0.258,0.079,0.653,-0.073,0.905,-0.473,0.455,0.619,0.704,-0.129,-0.361,0.176,0.752,0.263,0.652,0.041,0.241,0.769,-0.243,-0.438,0.421,0.519,-0.347,0.225,0.659,0.699,0.689,-0.321,0.647,0.643,0.504,-0.454
CAN,-0.317,0.339,0.24,-0.044,0.052,0.709,-0.352,0.704,-0.159,-0.396,-0.04,0.808,-0.039,1.0,-0.367,-0.385,0.471,0.308,-0.258,-0.143,0.569,0.269,-0.379,-0.399,-0.297,-0.219,0.15,-0.569,0.615,0.757,-0.333,0.645,0.613,0.036,-0.321,-0.269,-0.397,0.221,0.493,-0.298,0.634,-0.451,-0.528,0.08,-0.236,0.79,0.358,-0.556,0.142,-0.39,0.361,0.462,0.512,0.755,-0.411,0.634,0.485,0.72,0.324,0.48,0.105,0.671,-0.118,-0.339,-0.257,0.644,0.096,-0.334,0.603,0.168,-0.366,0.868,-0.165,0.521,0.132,0.135,0.309,0.794,0.459,0.802,-0.077,0.482,-0.284,-0.167,0.407,0.287,0.725,0.09,0.303,-0.193,0.487,0.679,-0.269,-0.403,-0.466,0.035,-0.469,-0.529,-0.509,0.242
CHRD,0.701,0.43,0.573,0.728,0.305,-0.176,0.906,-0.478,0.489,0.405,0.407,-0.57,0.697,-0.367,1.0,0.74,0.113,-0.307,0.574,0.782,-0.424,0.509,0.708,0.717,0.725,0.694,0.154,0.66,-0.475,-0.356,0.348,-0.162,-0.085,0.726,0.716,0.757,0.784,-0.105,-0.507,0.681,-0.516,0.727,0.632,0.59,0.684,-0.306,0.414,0.599,0.369,0.737,-0.681,0.28,0.03,-0.338,0.671,-0.421,-0.214,-0.342,-0.613,0.2,0.432,-0.641,0.735,0.631,0.747,-0.438,0.234,0.663,-0.476,0.269,0.702,-0.389,0.775,-0.694,0.509,0.493,0.467,-0.31,-0.231,-0.21,0.684,0.233,0.881,0.219,0.227,0.452,-0.543,-0.36,0.356,0.734,-0.244,0.035,0.735,0.665,0.838,-0.217,0.779,0.636,0.699,-0.376
CMCSA,0.683,0.511,0.445,0.756,0.428,-0.121,0.792,-0.543,0.758,0.728,0.216,-0.567,0.51,-0.385,0.74,1.0,0.263,-0.043,0.803,0.82,-0.431,0.411,0.875,0.778,0.618,0.783,0.366,0.819,-0.457,-0.493,0.706,-0.055,0.065,0.643,0.689,0.758,0.776,0.095,-0.535,0.642,-0.653,0.858,0.777,0.685,0.872,-0.379,0.486,0.802,0.505,0.891,-0.544,0.328,0.183,-0.239,0.695,-0.552,-0.061,-0.524,-0.631,0.344,0.199,-0.554,0.763,0.757,0.645,-0.279,0.447,0.49,-0.481,0.439,0.805,-0.42,0.619,-0.549,0.608,0.479,0.294,-0.271,-0.029,-0.296,0.648,0.245,0.754,0.345,0.171,0.278,-0.642,-0.084,0.365,0.763,-0.092,0.005,0.732,0.593,0.798,-0.03,0.744,0.55,0.744,-0.209
CPRT,-0.003,0.759,0.394,0.581,0.571,0.663,0.142,0.123,0.48,0.263,-0.11,0.365,0.009,0.471,0.113,0.263,1.0,0.562,0.479,0.412,0.275,0.514,0.217,0.31,-0.061,0.331,0.753,-0.019,0.291,0.291,0.321,0.791,0.831,0.323,-0.082,0.225,0.011,0.551,0.009,0.018,0.128,0.047,-0.115,0.685,0.246,0.476,0.803,-0.027,0.705,0.249,0.068,0.676,0.87,0.633,0.067,0.342,0.742,0.118,-0.02,0.765,-0.057,0.167,0.406,0.289,-0.092,0.555,0.663,-0.151,0.363,0.447,0.23,0.503,0.016,0.061,0.539,0.453,0.329,0.522,0.498,0.398,0.05,0.881,0.239,-0.033,0.403,0.225,0.345,0.268,0.72,0.363,0.651,0.746,0.038,-0.203,-0.045,-0.069,0.109,-0.275,0.125,0.116
CRWD,-0.263,0.249,-0.124,0.227,0.568,0.69,-0.29,0.149,0.315,0.322,-0.379,0.411,-0.494,0.308,-0.307,-0.043,0.562,1.0,0.349,-0.178,0.589,-0.003,-0.032,-0.175,-0.488,0.039,0.739,-0.032,0.568,0.357,0.332,0.702,0.691,-0.221,-0.436,-0.059,-0.327,0.818,0.292,-0.19,0.238,-0.32,-0.342,0.26,-0.052,0.471,0.38,-0.182,0.506,-0.071,0.411,0.457,0.669,0.699,-0.172,0.488,0.816,0.132,0.401,0.555,-0.553,0.482,0.051,0.191,-0.529,0.791,0.685,-0.535,0.572,0.389,-0.219,0.426,-0.356,0.433,0.278,-0.032,-0.273,0.545,0.604,0.166,-0.275,0.297,-0.232,0.188,0.115,-0.354,0.447,0.63,0.045,-0.021,0.846,0.283,-0.255,-0.409,-0.342,0.42,-0.261,-0.473,-0.218,0.602
CSCO,0.522,0.529,0.316,0.805,0.691,0.142,0.576,-0.535,0.852,0.868,0.036,-0.384,0.209,-0.258,0.574,0.803,0.479,0.349,1.0,0.668,-0.138,0.364,0.801,0.659,0.329,0.755,0.759,0.753,-0.118,-0.333,0.849,0.257,0.351,0.445,0.384,0.669,0.53,0.469,-0.358,0.533,-0.516,0.625,0.534,0.711,0.693,-0.156,0.626,0.638,0.71,0.832,-0.326,0.466,0.424,0.08,0.643,-0.317,0.29,-0.414,-0.263,0.49,-0.095,-0.304,0.724,0.907,0.332,0.079,0.775,0.209,-0.257,0.598,0.627,-0.27,0.407,-0.441,0.613,0.336,0.093,-0.065,0.289,-0.292,0.44,0.364,0.63,0.421,0.178,0.01,-0.387,0.211,0.356,0.66,0.281,0.069,0.527,0.315,0.598,0.245,0.571,0.301,0.648,0.139
CSX,0.654,0.634,0.694,0.793,0.314,-0.047,0.851,-0.406,0.583,0.483,0.412,-0.355,0.738,-0.143,0.782,0.82,0.412,-0.178,0.668,1.0,-0.344,0.68,0.749,0.824,0.769,0.719,0.329,0.627,-0.425,-0.318,0.436,0.049,0.161,0.844,0.772,0.752,0.774,-0.068,-0.458,0.664,-0.39,0.82,0.65,0.721,0.747,-0.171,0.608,0.656,0.546,0.794,-0.624,0.407,0.262,-0.123,0.654,-0.43,-0.066,-0.319,-0.673,0.402,0.532,-0.549,0.766,0.594,0.745,-0.29,0.412,0.612,-0.311,0.357,0.847,-0.185,0.764,-0.603,0.651,0.676,0.642,-0.104,-0.13,-0.042,0.7,0.497,0.79,0.132,0.345,0.595,-0.416,-0.288,0.643,0.751,-0.111,0.274,0.714,0.597,0.752,-0.301,0.753,0.552,0.73,-0.402
DKNG,-0.252,0.082,-0.007,-0.041,0.163,0.617,-0.389,0.51,-0.084,-0.175,0.023,0.69,-0.252,0.569,-0.424,-0.431,0.275,0.589,-0.138,-0.344,1.0,0.007,-0.372,-0.434,-0.394,-0.151,0.308,-0.345,0.678,0.639,-0.233,0.625,0.58,-0.1,-0.402,-0.16,-0.429,0.546,0.78,-0.099,0.6,-0.502,-0.612,0.016,-0.251,0.608,0.197,-0.561,0.083,-0.389,0.229,0.425,0.47,0.702,-0.34,0.673,0.64,0.62,0.453,0.369,-0.282,0.64,-0.191,-0.213,-0.452,0.803,0.32,-0.346,0.768,0.369,-0.538,0.687,-0.187,0.509,0.162,-0.091,-0.126,0.66,0.545,0.577,-0.088,0.241,-0.39,0.169,0.213,-0.009,0.769,0.339,-0.064,-0.229,0.689,0.34,-0.281,-0.372,-0.492,0.258,-0.334,-0.329,-0.363,0.526
EBAY,0.337,0.651,0.604,0.594,0.19,0.201,0.56,0.027,0.28,0.115,0.443,0.138,0.578,0.269,0.509,0.411,0.514,-0.003,0.364,0.68,0.007,1.0,0.372,0.509,0.5,0.437,0.335,0.238,-0.146,-0.002,0.058,0.259,0.33,0.713,0.455,0.502,0.389,-0.02,-0.188,0.339,0.097,0.457,0.201,0.635,0.404,0.126,0.567,0.204,0.541,0.355,-0.349,0.532,0.482,0.108,0.328,-0.137,0.124,-0.029,-0.474,0.461,0.459,-0.235,0.528,0.251,0.455,0.025,0.422,0.389,0.177,0.303,0.505,0.244,0.504,-0.263,0.522,0.626,0.742,0.098,0.021,0.421,0.523,0.658,0.499,-0.185,0.489,0.711,-0.048,-0.455,0.697,0.512,0.118,0.501,0.424,0.277,0.35,-0.389,0.419,0.193,0.344,-0.268
ERIC,0.718,0.505,0.423,0.765,0.512,-0.1,0.753,-0.556,0.723,0.753,0.267,-0.551,0.47,-0.379,0.708,0.875,0.217,-0.032,0.801,0.749,-0.372,0.372,1.0,0.767,0.605,0.795,0.349,0.792,-0.435,-0.503,0.682,-0.07,0.034,0.604,0.661,0.765,0.722,0.075,-0.411,0.686,-0.639,0.787,0.733,0.666,0.796,-0.378,0.482,0.783,0.489,0.869,-0.545,0.343,0.151,-0.264,0.687,-0.538,-0.089,-0.506,-0.594,0.37,0.17,-0.507,0.759,0.73,0.623,-0.226,0.44,0.524,-0.417,0.447,0.756,-0.414,0.596,-0.562,0.62,0.451,0.247,-0.263,0.009,-0.324,0.625,0.257,0.732,0.277,0.173,0.224,-0.58,-0.096,0.371,0.725,-0.056,-0.037,0.734,0.611,0.749,-0.039,0.715,0.627,0.741,-0.227
EXC,0.665,0.474,0.478,0.664,0.293,-0.231,0.801,-0.596,0.522,0.557,0.407,-0.485,0.581,-0.399,0.717,0.778,0.31,-0.175,0.659,0.824,-0.434,0.509,0.767,1.0,0.73,0.736,0.235,0.689,-0.519,-0.48,0.525,-0.086,0.001,0.69,0.734,0.759,0.817,-0.069,-0.513,0.651,-0.463,0.824,0.726,0.641,0.676,-0.444,0.397,0.773,0.367,0.835,-0.58,0.218,0.106,-0.329,0.661,-0.468,-0.116,-0.476,-0.662,0.159,0.4,-0.663,0.7,0.558,0.706,-0.295,0.289,0.677,-0.363,0.316,0.884,-0.375,0.629,-0.685,0.558,0.553,0.404,-0.351,-0.185,-0.256,0.553,0.413,0.803,0.123,0.233,0.464,-0.488,-0.216,0.585,0.747,-0.161,0.051,0.655,0.582,0.778,-0.278,0.861,0.634,0.802,-0.371
FITB,0.629,0.257,0.54,0.467,-0.037,-0.352,0.825,-0.467,0.195,0.251,0.535,-0.402,0.891,-0.297,0.725,0.618,-0.061,-0.488,0.329,0.769,-0.394,0.5,0.605,0.73,1.0,0.488,-0.158,0.636,-0.495,-0.311,0.206,-0.315,-0.246,0.744,0.966,0.646,0.858,-0.43,-0.407,0.706,-0.347,0.822,0.766,0.364,0.558,-0.453,0.2,0.702,0.134,0.656,-0.651,0.055,-0.197,-0.447,0.546,-0.479,-0.454,-0.26,-0.629,-0.002,0.776,-0.6,0.508,0.307,0.888,-0.476,-0.016,0.794,-0.395,0.026,0.785,-0.304,0.861,-0.608,0.451,0.544,0.577,-0.364,-0.511,-0.117,0.665,0.131,0.696,0.024,0.102,0.63,-0.453,-0.402,0.422,0.541,-0.465,-0.016,0.663,0.751,0.83,-0.295,0.777,0.749,0.673,-0.473
FLEX,0.738,0.614,0.581,0.827,0.596,0.038,0.708,-0.456,0.77,0.712,0.303,-0.381,0.452,-0.219,0.694,0.783,0.331,0.039,0.755,0.719,-0.151,0.437,0.795,0.736,0.488,1.0,0.388,0.718,-0.393,-0.368,0.634,0.145,0.254,0.712,0.544,0.831,0.704,0.274,-0.329,0.671,-0.499,0.69,0.555,0.802,0.787,-0.157,0.589,0.647,0.506,0.838,-0.592,0.568,0.337,-0.077,0.709,-0.317,0.185,-0.329,-0.578,0.471,0.125,-0.443,0.86,0.678,0.567,-0.048,0.448,0.451,-0.286,0.664,0.657,-0.158,0.562,-0.614,0.647,0.532,0.279,-0.06,0.271,-0.084,0.69,0.426,0.819,0.412,0.334,0.294,-0.391,-0.136,0.467,0.807,0.149,0.176,0.747,0.61,0.625,-0.05,0.771,0.504,0.772,-0.141
FTNT,0.091,0.546,0.162,0.613,0.678,0.534,0.142,-0.129,0.667,0.57,-0.184,0.097,-0.16,0.15,0.154,0.366,0.753,0.739,0.759,0.329,0.308,0.335,0.349,0.235,-0.158,0.388,1.0,0.271,0.335,0.098,0.577,0.652,0.693,0.154,-0.133,0.3,-0.02,0.766,0.023,0.138,-0.103,0.094,-0.036,0.583,0.324,0.284,0.69,0.094,0.77,0.37,0.055,0.584,0.759,0.541,0.235,0.131,0.703,-0.081,0.129,0.653,-0.382,0.169,0.421,0.654,-0.186,0.529,0.94,-0.265,0.233,0.606,0.166,0.188,0.013,0.009,0.462,0.199,-0.004,0.327,0.562,0.066,0.094,0.527,0.197,0.276,0.192,-0.111,0.123,0.438,0.318,0.324,0.688,0.355,0.109,-0.192,0.062,0.317,0.097,-0.211,0.191,0.425
GEN,0.598,0.221,0.207,0.592,0.341,-0.296,0.672,-0.687,0.633,0.777,0.215,-0.618,0.443,-0.569,0.66,0.819,-0.019,-0.032,0.753,0.627,-0.345,0.238,0.792,0.689,0.636,0.718,0.271,1.0,-0.418,-0.507,0.738,-0.228,-0.134,0.456,0.711,0.664,0.755,0.119,-0.489,0.609,-0.669,0.849,0.84,0.448,0.672,-0.547,0.236,0.887,0.385,0.878,-0.497,0.127,-0.046,-0.355,0.643,-0.564,-0.151,-0.572,-0.433,0.087,0.154,-0.527,0.604,0.745,0.595,-0.292,0.372,0.455,-0.503,0.321,0.74,-0.512,0.586,-0.554,0.464,0.285,0.076,-0.415,-0.095,-0.459,0.549,-0.036,0.647,0.387,-0.064,0.072,-0.637,-0.012,0.153,0.583,-0.187,-0.261,0.596,0.669,0.791,0.197,0.756,0.601,0.728,-0.026
GERN,-0.438,0.019,-0.126,-0.185,0.109,0.668,-0.485,0.514,-0.125,-0.255,-0.262,0.578,-0.348,0.615,-0.475,-0.457,0.291,0.568,-0.118,-0.425,0.678,-0.146,-0.435,-0.519,-0.495,-0.393,0.335,-0.418,1.0,0.809,-0.114,0.623,0.522,-0.321,-0.517,-0.434,-0.534,0.511,0.596,-0.331,0.464,-0.589,-0.552,-0.199,-0.386,0.598,0.155,-0.546,0.074,-0.381,0.506,0.24,0.337,0.767,-0.464,0.753,0.549,0.696,0.7,0.278,-0.302,0.804,-0.358,-0.103,-0.513,0.766,0.251,-0.545,0.5,0.152,-0.543,0.6,-0.298,0.59,0.013,-0.192,-0.164,0.638,0.487,0.394,-0.316,0.126,-0.43,0.135,0.088,-0.164,0.76,0.521,-0.154,-0.382,0.535,0.293,-0.476,-0.545,-0.482,0.548,-0.568,-0.59,-0.536,0.664
GEVO,-0.384,0.154,0.089,-0.173,-0.022,0.706,-0.347,0.661,-0.276,-0.475,-0.167,0.688,-0.057,0.757,-0.356,-0.493,0.291,0.357,-0.333,-0.318,0.639,-0.002,-0.503,-0.48,-0.311,-0.368,0.098,-0.507,0.809,1.0,-0.343,0.584,0.481,-0.11,-0.344,-0.39,-0.408,0.322,0.521,-0.299,0.593,-0.549,-0.493,-0.161,-0.43,0.65,0.18,-0.562,0.017,-0.43,0.466,0.307,0.333,0.74,-0.576,0.827,0.468,0.839,0.56,0.307,0.027,0.73,-0.29,-0.333,-0.295,0.685,0.005,-0.369,0.542,0.048,-0.452,0.785,-0.13,0.569,0.047,0.011,0.122,0.708,0.37,0.625,-0.209,0.249,-0.326,-0.056,0.214,0.153,0.831,0.314,0.018,-0.292,0.398,0.515,-0.399,-0.373,-0.451,0.303,-0.479,-0.523,-0.577,0.459
