,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.261,-0.471,0.222,-0.151,-0.616,-0.629,0.543,-0.47,-0.64,0.126,1.0,-0.411,0.594,-0.036,0.501,0.357,-0.612,-0.569,-0.328,-0.245,-0.42,-0.209,0.58,0.268,0.646,-0.031,-0.557,0.55,-0.49,-0.519,-0.524,-0.586,-0.601,0.466,0.602,0.41,0.598,-0.706,0.433,0.392,0.504,0.575,0.58,-0.399,-0.201,-0.574,-0.526,0.594,-0.459,-0.299,-0.622,-0.556,-0.626,-0.606,0.271,-0.608,-0.705,-0.377,-0.593,-0.592,0.648,-0.383,-0.379,-0.449,0.616,-0.623,-0.523,0.654,0.416,-0.428,0.438,-0.57,0.594,-0.368,-0.384,-0.028,0.433,-0.581,-0.619,-0.337,0.57,-0.599,0.152,-0.457,0.069,0.351,-0.373,-0.667,-0.305,-0.088,-0.596,-0.566,0.495,0.606,0.651,-0.613,0.569,0.63,0.383,-0.513
BILI,-0.327,0.438,-0.246,-0.019,0.614,0.675,-0.65,0.675,0.624,0.0,-0.411,1.0,-0.686,0.181,-0.67,-0.445,0.617,0.808,0.467,0.012,0.725,0.328,-0.472,-0.375,-0.679,0.064,0.737,-0.515,0.643,0.605,0.486,0.707,0.72,-0.574,-0.7,-0.403,-0.552,0.687,0.283,-0.391,0.099,-0.641,-0.634,0.224,0.157,0.7,0.521,-0.641,0.495,0.214,0.715,0.618,0.658,0.749,-0.329,0.646,0.673,0.501,0.645,0.685,-0.603,0.718,0.29,0.254,-0.676,0.658,0.686,-0.646,0.182,0.653,-0.642,0.669,-0.558,0.655,0.544,-0.042,-0.481,0.739,0.725,0.576,-0.616,0.514,-0.498,0.54,0.288,-0.231,0.709,0.706,0.261,0.004,0.816,0.471,-0.529,-0.581,-0.556,0.694,-0.554,-0.621,-0.432,0.78
BKR,0.446,-0.306,0.511,0.176,-0.405,-0.559,0.866,-0.832,-0.533,0.313,0.594,-0.686,1.0,0.054,0.716,0.644,-0.476,-0.575,-0.248,-0.027,-0.509,-0.27,0.803,0.44,0.924,0.144,-0.548,0.733,-0.675,-0.653,-0.306,-0.531,-0.517,0.817,0.959,0.588,0.877,-0.632,0.021,0.581,0.345,0.891,0.891,-0.125,0.002,-0.656,-0.369,0.787,-0.393,-0.118,-0.682,-0.375,-0.488,-0.618,0.38,-0.637,-0.573,-0.633,-0.74,-0.505,0.84,-0.641,-0.182,-0.366,0.911,-0.566,-0.531,0.789,0.242,-0.57,0.77,-0.557,0.885,-0.509,-0.312,0.269,0.503,-0.656,-0.657,-0.338,0.797,-0.44,0.485,-0.62,-0.128,0.368,-0.468,-0.621,-0.16,0.124,-0.553,-0.296,0.65,0.822,0.732,-0.643,0.743,0.801,0.465,-0.642
CAN,-0.255,0.147,0.106,0.44,0.285,0.139,0.127,0.032,-0.0,0.488,-0.036,0.181,0.054,1.0,0.008,0.042,0.162,0.086,0.05,-0.244,0.079,-0.217,0.19,-0.274,-0.079,0.133,0.162,-0.233,0.154,0.092,0.028,0.312,0.288,0.218,-0.052,-0.066,-0.057,0.13,0.384,-0.192,0.294,0.104,-0.119,0.347,-0.159,0.258,0.172,-0.219,0.089,-0.118,0.027,0.168,0.16,0.258,0.019,0.06,0.189,0.008,0.127,0.107,-0.031,0.25,0.07,0.198,0.063,0.033,0.064,-0.107,0.385,0.139,-0.187,0.128,0.064,0.047,-0.033,0.178,-0.094,0.199,0.11,0.264,0.04,-0.026,0.034,-0.04,0.284,-0.172,0.178,0.04,-0.002,0.064,0.165,0.258,-0.164,0.052,-0.096,0.064,-0.199,-0.055,-0.193,0.057
CHRD,0.343,-0.102,0.517,0.28,-0.285,-0.428,0.807,-0.605,-0.436,0.287,0.501,-0.67,0.716,0.008,1.0,0.691,-0.399,-0.573,-0.107,0.015,-0.638,-0.087,0.686,0.427,0.662,0.282,-0.425,0.669,-0.659,-0.451,-0.277,-0.467,-0.464,0.727,0.672,0.603,0.716,-0.547,-0.162,0.44,0.17,0.685,0.705,0.02,-0.026,-0.457,-0.257,0.675,-0.183,-0.128,-0.647,-0.325,-0.447,-0.547,0.509,-0.526,-0.567,-0.534,-0.68,-0.359,0.674,-0.709,0.055,-0.037,0.688,-0.585,-0.476,0.633,0.066,-0.538,0.686,-0.576,0.685,-0.624,-0.31,0.326,0.65,-0.506,-0.624,-0.366,0.654,-0.407,0.669,-0.584,0.039,0.384,-0.551,-0.59,-0.052,0.319,-0.546,-0.186,0.613,0.652,0.743,-0.657,0.704,0.609,0.545,-0.638
CMCSA,0.433,0.178,0.625,0.413,-0.132,-0.245,0.712,-0.561,-0.128,0.406,0.357,-0.445,0.644,0.042,0.691,1.0,-0.139,-0.321,0.292,0.271,-0.468,0.177,0.683,0.588,0.622,0.506,-0.169,0.678,-0.588,-0.475,0.117,-0.215,-0.149,0.734,0.635,0.745,0.753,-0.4,-0.259,0.436,0.179,0.734,0.744,0.22,0.344,-0.37,0.009,0.722,0.042,0.139,-0.379,-0.111,-0.167,-0.342,0.648,-0.438,-0.351,-0.517,-0.691,-0.15,0.592,-0.64,0.251,-0.017,0.628,-0.442,-0.202,0.635,0.125,-0.228,0.795,-0.377,0.61,-0.437,-0.072,0.508,0.792,-0.34,-0.444,-0.109,0.585,-0.194,0.602,-0.377,0.26,0.453,-0.35,-0.442,0.22,0.516,-0.265,0.057,0.638,0.545,0.661,-0.514,0.708,0.548,0.656,-0.49
CPRT,-0.102,0.805,0.097,0.494,0.888,0.83,-0.447,0.404,0.839,-0.008,-0.612,0.617,-0.476,0.162,-0.399,-0.139,1.0,0.812,0.705,0.597,0.655,0.535,-0.328,0.153,-0.543,0.5,0.827,-0.374,0.591,0.583,0.806,0.856,0.871,-0.275,-0.498,-0.17,-0.42,0.86,-0.323,-0.352,-0.366,-0.428,-0.464,0.704,0.484,0.692,0.837,-0.397,0.768,0.707,0.656,0.863,0.925,0.762,-0.056,0.737,0.889,0.407,0.479,0.866,-0.575,0.507,0.671,0.52,-0.524,0.816,0.78,-0.602,-0.216,0.754,-0.24,0.818,-0.555,0.518,0.798,0.436,-0.278,0.661,0.833,0.696,-0.542,0.905,0.014,0.422,0.28,0.08,0.557,0.77,0.775,0.404,0.854,0.834,-0.435,-0.588,-0.615,0.543,-0.364,-0.625,-0.122,0.676
CRWD,-0.227,0.624,-0.101,0.215,0.799,0.829,-0.555,0.545,0.751,-0.068,-0.569,0.808,-0.575,0.086,-0.573,-0.321,0.812,1.0,0.625,0.287,0.799,0.48,-0.425,-0.208,-0.602,0.222,0.875,-0.415,0.663,0.636,0.664,0.819,0.824,-0.499,-0.589,-0.34,-0.512,0.839,-0.038,-0.408,-0.134,-0.581,-0.561,0.411,0.369,0.735,0.661,-0.556,0.712,0.472,0.76,0.795,0.886,0.782,-0.342,0.755,0.864,0.462,0.638,0.829,-0.687,0.672,0.44,0.438,-0.612,0.784,0.869,-0.651,0.046,0.75,-0.489,0.813,-0.547,0.78,0.747,0.131,-0.432,0.703,0.777,0.657,-0.596,0.721,-0.33,0.543,0.236,-0.194,0.715,0.742,0.417,0.167,0.912,0.596,-0.532,-0.573,-0.649,0.655,-0.506,-0.669,-0.417,0.828
CSCO,0.101,0.786,0.425,0.495,0.691,0.666,-0.207,0.21,0.706,0.135,-0.328,0.467,-0.248,0.05,-0.107,0.292,0.705,0.625,1.0,0.607,0.492,0.7,-0.006,0.216,-0.223,0.657,0.733,-0.025,0.335,0.346,0.838,0.685,0.737,-0.132,-0.262,0.234,-0.053,0.451,-0.306,-0.109,-0.106,-0.211,-0.163,0.553,0.644,0.525,0.776,-0.122,0.799,0.648,0.533,0.707,0.734,0.582,0.247,0.503,0.576,0.282,0.268,0.75,-0.317,0.183,0.713,0.508,-0.349,0.522,0.677,-0.243,-0.011,0.615,0.034,0.59,-0.245,0.458,0.67,0.541,0.164,0.541,0.503,0.651,-0.25,0.652,0.181,0.28,0.499,0.085,0.487,0.446,0.725,0.486,0.745,0.684,-0.072,-0.358,-0.211,0.318,-0.064,-0.323,0.195,0.44
CSX,0.355,0.581,0.353,0.473,0.436,0.392,-0.15,0.03,0.612,-0.206,-0.245,0.012,-0.027,-0.244,0.015,0.271,0.597,0.287,0.607,1.0,0.31,0.679,-0.095,0.546,-0.03,0.579,0.308,0.103,0.143,0.167,0.648,0.312,0.391,0.011,0.01,0.296,0.003,0.393,-0.673,0.047,-0.505,-0.01,-0.001,0.523,0.749,0.268,0.642,0.108,0.582,0.832,0.276,0.574,0.518,0.3,0.436,0.324,0.448,0.188,0.001,0.501,-0.102,-0.014,0.698,0.372,-0.145,0.493,0.406,-0.137,-0.5,0.461,0.286,0.482,-0.218,0.212,0.646,0.566,0.235,0.269,0.34,0.476,-0.061,0.711,0.361,0.198,0.284,0.527,0.143,0.306,0.797,0.506,0.386,0.55,0.088,-0.276,-0.175,0.218,0.073,-0.199,0.362,0.232
DKNG,-0.048,0.466,-0.062,0.069,0.61,0.705,-0.633,0.575,0.677,-0.296,-0.42,0.725,-0.509,0.079,-0.638,-0.468,0.655,0.799,0.492,0.31,1.0,0.423,-0.507,-0.304,-0.524,0.166,0.636,-0.411,0.67,0.638,0.583,0.692,0.698,-0.566,-0.502,-0.298,-0.501,0.727,0.107,-0.263,-0.11,-0.599,-0.587,0.234,0.401,0.638,0.612,-0.581,0.588,0.571,0.708,0.753,0.725,0.702,-0.354,0.737,0.813,0.628,0.728,0.676,-0.627,0.675,0.331,0.203,-0.646,0.837,0.719,-0.6,-0.037,0.707,-0.555,0.82,-0.511,0.845,0.767,0.112,-0.492,0.67,0.772,0.757,-0.483,0.709,-0.356,0.602,0.21,-0.118,0.762,0.718,0.41,0.001,0.824,0.473,-0.431,-0.592,-0.663,0.674,-0.472,-0.529,-0.378,0.797
EBAY,0.238,0.666,0.312,0.221,0.443,0.524,-0.316,0.323,0.693,-0.158,-0.209,0.328,-0.27,-0.217,-0.087,0.177,0.535,0.48,0.7,0.679,0.423,1.0,-0.22,0.259,-0.193,0.52,0.473,0.138,0.26,0.333,0.611,0.409,0.474,-0.221,-0.238,0.236,-0.094,0.373,-0.477,-0.053,-0.342,-0.276,-0.143,0.362,0.646,0.356,0.646,-0.006,0.707,0.695,0.462,0.604,0.545,0.346,0.346,0.412,0.482,0.355,0.254,0.624,-0.202,0.085,0.707,0.418,-0.359,0.423,0.562,-0.266,-0.276,0.602,0.03,0.527,-0.236,0.369,0.73,0.413,0.313,0.374,0.426,0.477,-0.17,0.584,0.143,0.362,0.441,0.344,0.252,0.293,0.634,0.481,0.508,0.459,0.046,-0.371,-0.13,0.411,-0.013,-0.347,0.213,0.468
ERIC,0.31,-0.127,0.502,0.293,-0.236,-0.404,0.86,-0.756,-0.483,0.559,0.58,-0.472,0.803,0.19,0.686,0.683,-0.328,-0.425,-0.006,-0.095,-0.507,-0.22,1.0,0.437,0.782,0.249,-0.301,0.617,-0.631,-0.613,-0.185,-0.357,-0.341,0.771,0.765,0.65,0.771,-0.556,0.185,0.476,0.472,0.806,0.769,-0.027,-0.035,-0.508,-0.246,0.638,-0.223,-0.176,-0.557,-0.319,-0.355,-0.464,0.383,-0.609,-0.548,-0.652,-0.692,-0.337,0.688,-0.534,-0.107,-0.19,0.826,-0.586,-0.336,0.755,0.468,-0.448,0.678,-0.514,0.769,-0.465,-0.303,0.247,0.556,-0.529,-0.569,-0.241,0.622,-0.417,0.404,-0.664,0.071,0.262,-0.309,-0.554,-0.023,0.235,-0.393,-0.156,0.566,0.767,0.717,-0.668,0.674,0.724,0.471,-0.625
EXC,0.402,0.202,0.372,0.262,-0.049,-0.198,0.419,-0.468,0.011,0.165,0.268,-0.375,0.44,-0.274,0.427,0.588,0.153,-0.208,0.216,0.546,-0.304,0.259,0.437,1.0,0.48,0.497,-0.078,0.502,-0.421,-0.393,0.175,-0.152,-0.103,0.529,0.515,0.551,0.504,-0.144,-0.492,0.257,-0.157,0.53,0.56,0.264,0.327,-0.359,0.049,0.692,0.021,0.37,-0.32,-0.026,0.012,-0.298,0.469,-0.233,-0.116,-0.426,-0.596,-0.059,0.405,-0.541,0.272,-0.022,0.441,-0.108,-0.097,0.436,-0.129,-0.076,0.801,-0.152,0.292,-0.373,0.111,0.37,0.473,-0.349,-0.129,-0.071,0.34,0.205,0.577,-0.406,0.075,0.647,-0.404,-0.249,0.544,0.495,-0.176,0.1,0.381,0.297,0.337,-0.443,0.648,0.354,0.687,-0.315
FITB,0.47,-0.338,0.431,0.112,-0.507,-0.647,0.805,-0.816,-0.546,0.291,0.646,-0.679,0.924,-0.079,0.662,0.622,-0.543,-0.602,-0.223,-0.03,-0.524,-0.193,0.782,0.48,1.0,0.146,-0.558,0.784,-0.703,-0.689,-0.328,-0.579,-0.564,0.776,0.943,0.612,0.853,-0.697,0.037,0.597,0.3,0.836,0.872,-0.18,-0.019,-0.715,-0.398,0.851,-0.406,-0.136,-0.688,-0.49,-0.534,-0.68,0.446,-0.65,-0.631,-0.635,-0.735,-0.532,0.843,-0.684,-0.188,-0.429,0.871,-0.635,-0.527,0.828,0.274,-0.577,0.778,-0.564,0.862,-0.516,-0.347,0.216,0.554,-0.68,-0.692,-0.367,0.799,-0.491,0.483,-0.628,-0.135,0.337,-0.537,-0.687,-0.159,0.094,-0.598,-0.378,0.689,0.815,0.752,-0.641,0.799,0.818,0.583,-0.659
FLEX,0.336,0.777,0.582,0.697,0.499,0.37,0.106,-0.02,0.508,0.206,-0.031,0.064,0.144,0.133,0.282,0.506,0.5,0.222,0.657,0.579,0.166,0.52,0.249,0.497,0.146,1.0,0.334,0.279,0.029,0.161,0.573,0.416,0.475,0.325,0.093,0.466,0.264,0.225,-0.321,0.096,-0.23,0.136,0.175,0.71,0.605,0.219,0.627,0.234,0.586,0.643,0.152,0.529,0.501,0.296,0.534,0.276,0.335,0.116,-0.1,0.534,0.065,-0.102,0.779,0.405,0.088,0.208,0.34,0.093,-0.127,0.379,0.318,0.422,0.039,0.09,0.529,0.768,0.41,0.276,0.292,0.532,0.157,0.464,0.671,0.108,0.501,0.364,0.14,0.126,0.725,0.759,0.353,0.671,0.223,-0.021,0.083,0.006,0.364,-0.013,0.558,0.132
FTNT,-0.356,0.707,-0.016,0.327,0.821,0.776,-0.444,0.381,0.722,0.226,-0.557,0.737,-0.548,0.162,-0.425,-0.169,0.827,0.875,0.733,0.308,0.636,0.473,-0.301,-0.078,-0.558,0.334,1.0,-0.305,0.562,0.562,0.678,0.859,0.876,-0.371,-0.537,-0.189,-0.422,0.781,-0.095,-0.392,-0.147,-0.486,-0.484,0.514,0.261,0.685,0.681,-0.408,0.803,0.38,0.635,0.708,0.885,0.786,-0.213,0.706,0.803,0.304,0.499,0.813,-0.598,0.497,0.489,0.571,-0.571,0.663,0.897,-0.554,0.153,0.638,-0.31,0.716,-0.481,0.545,0.624,0.219,-0.269,0.679,0.755,0.55,-0.554,0.673,-0.191,0.417,0.215,-0.227,0.59,0.705,0.541,0.255,0.887,0.678,-0.526,-0.485,-0.534,0.457,-0.38,-0.563,-0.24,0.638
GEN,0.354,-0.099,0.496,0.082,-0.35,-0.44,0.674,-0.662,-0.318,0.257,0.55,-0.515,0.733,-0.233,0.669,0.678,-0.374,-0.415,-0.025,0.103,-0.411,0.138,0.617,0.502,0.784,0.279,-0.305,1.0,-0.615,-0.493,-0.181,-0.419,-0.373,0.641,0.779,0.661,0.805,-0.5,-0.133,0.512,0.211,0.715,0.807,-0.104,0.084,-0.546,-0.264,0.83,-0.075,0.002,-0.531,-0.303,-0.367,-0.488,0.497,-0.462,-0.47,-0.547,-0.677,-0.333,0.728,-0.697,0.001,-0.21,0.645,-0.539,-0.265,0.69,0.193,-0.455,0.741,-0.463,0.78,-0.472,-0.145,0.3,0.713,-0.468,-0.517,-0.327,0.664,-0.357,0.473,-0.428,-0.012,0.412,-0.465,-0.545,0.024,0.278,-0.419,-0.229,0.576,0.729,0.746,-0.566,0.808,0.67,0.636,-0.494
GERN,-0.314,0.416,-0.164,0.059,0.593,0.72,-0.725,0.722,0.582,-0.317,-0.49,0.643,-0.675,0.154,-0.659,-0.588,0.591,0.663,0.335,0.143,0.67,0.26,-0.631,-0.421,-0.703,0.029,0.562,-0.615,1.0,0.812,0.438,0.722,0.67,-0.647,-0.741,-0.495,-0.652,0.663,0.093,-0.412,-0.324,-0.751,-0.715,0.262,0.137,0.695,0.509,-0.68,0.458,0.326,0.705,0.588,0.606,0.727,-0.308,0.851,0.701,0.807,0.746,0.632,-0.692,0.829,0.251,0.339,-0.732,0.706,0.525,-0.692,-0.201,0.668,-0.711,0.76,-0.635,0.641,0.533,0.059,-0.503,0.692,0.716,0.541,-0.639,0.553,-0.298,0.683,0.181,-0.259,0.687,0.713,0.224,-0.093,0.699,0.436,-0.601,-0.696,-0.681,0.772,-0.705,-0.719,-0.439,0.752
