,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.084,-0.095,-0.538,0.417,0.515,-0.565,0.32,0.599,0.182,-0.034,1.0,0.94,0.462,-0.114,-0.304,0.422,0.136,-0.084,0.36,-0.186,-0.22,0.381,-0.067,0.185,-0.319,0.219,0.098,0.282,-0.461,0.23,0.096,0.437,0.422,0.526,-0.35,-0.559,0.282,-0.402,0.939,0.573,0.924,-0.467,-0.347,0.454,-0.145,0.016,0.087,-0.502,0.467,-0.39,-0.48,-0.196,-0.65,0.404,0.655,0.21,0.137,0.603,0.29,0.25,0.18,-0.591,0.032,-0.423,-0.416,-0.602,-0.028,0.069,0.957,-0.592,-0.509,0.258,-0.281,-0.292,0.27,-0.266,0.277,0.154,-0.29,-0.601,0.45,0.077,-0.211,-0.523,-0.443,0.877,-0.23,0.299,0.572,0.136,0.032,-0.149,0.471,-0.559,-0.418,-0.394,-0.083,-0.434,0.255,0.171
BILI,0.002,-0.087,-0.491,0.317,0.429,-0.6,0.38,0.65,0.1,0.099,0.94,1.0,0.461,-0.154,-0.305,0.418,0.13,-0.102,0.325,-0.108,-0.32,0.387,-0.092,0.276,-0.318,0.186,0.092,0.265,-0.471,0.204,0.14,0.499,0.484,0.548,-0.347,-0.57,0.179,-0.302,0.92,0.565,0.915,-0.454,-0.337,0.356,-0.191,-0.132,0.021,-0.513,0.444,-0.401,-0.457,-0.181,-0.653,0.329,0.537,0.138,0.057,0.507,0.424,0.192,0.179,-0.595,-0.036,-0.367,-0.452,-0.561,-0.061,0.008,0.922,-0.623,-0.45,0.245,-0.229,-0.325,0.199,-0.264,0.281,0.059,-0.313,-0.622,0.396,0.026,-0.31,-0.463,-0.437,0.833,-0.203,0.307,0.649,0.103,-0.008,-0.198,0.389,-0.581,-0.387,-0.368,-0.077,-0.428,0.145,0.074
BKR,0.274,0.153,-0.261,0.282,0.449,-0.312,0.785,0.123,0.506,-0.29,0.462,0.461,1.0,-0.205,0.27,0.495,0.46,0.488,0.55,0.164,-0.463,0.652,-0.037,0.018,0.093,0.465,0.482,0.487,-0.388,0.479,0.644,0.422,0.384,0.271,0.17,-0.227,0.163,0.013,0.39,0.585,0.589,-0.561,-0.193,0.291,-0.169,-0.224,-0.099,-0.601,0.761,-0.441,-0.518,0.089,-0.558,0.451,0.337,0.325,0.453,0.093,0.338,0.503,0.117,-0.412,-0.198,-0.317,0.129,-0.295,0.37,-0.298,0.584,-0.414,-0.149,0.078,0.36,-0.091,0.571,-0.122,0.279,0.306,0.322,-0.573,-0.023,-0.254,0.286,-0.53,-0.291,0.646,-0.577,0.592,0.524,-0.195,0.508,-0.259,0.422,-0.569,-0.293,-0.284,0.078,-0.57,-0.243,0.176
CAN,-0.022,-0.116,0.493,-0.136,-0.29,-0.062,-0.123,0.168,-0.384,0.462,-0.114,-0.154,-0.205,1.0,0.256,-0.259,-0.395,-0.368,-0.336,0.113,0.088,-0.263,-0.212,-0.048,0.075,-0.149,-0.35,-0.224,0.447,-0.225,-0.07,0.024,0.022,0.0,-0.053,0.082,-0.267,0.566,-0.014,-0.2,-0.207,0.086,0.211,-0.101,-0.297,0.069,0.288,0.347,-0.285,0.183,0.522,0.145,0.339,-0.328,-0.142,-0.09,-0.49,0.104,0.033,-0.329,0.346,0.573,0.508,0.635,0.042,0.379,-0.354,0.353,-0.154,0.485,0.143,0.39,0.163,-0.168,-0.313,0.343,0.094,-0.14,0.166,0.351,0.094,0.555,-0.145,0.528,0.771,-0.127,0.488,-0.288,-0.31,0.002,-0.283,0.197,-0.158,0.26,0.637,0.692,0.17,0.411,0.241,-0.447
CHRD,-0.117,-0.196,0.156,-0.27,-0.208,0.255,0.48,-0.189,-0.065,-0.112,-0.304,-0.305,0.27,0.256,1.0,-0.327,-0.154,0.101,-0.248,0.0,-0.045,-0.045,-0.352,-0.135,-0.006,-0.157,-0.077,-0.23,0.305,-0.271,0.171,-0.065,-0.109,-0.287,0.007,0.323,-0.394,0.617,-0.311,-0.227,-0.327,0.019,-0.084,-0.261,-0.276,-0.324,-0.151,0.247,-0.062,-0.004,0.336,-0.047,0.304,-0.357,-0.495,-0.153,-0.054,-0.416,0.2,-0.128,-0.121,0.524,-0.043,0.355,0.656,0.067,-0.064,-0.093,-0.298,0.5,0.12,-0.027,0.907,-0.195,-0.148,-0.055,-0.02,-0.217,0.251,0.297,-0.374,-0.031,0.234,0.296,0.476,-0.228,0.189,-0.218,-0.357,-0.084,-0.119,-0.047,-0.382,0.253,0.326,0.443,-0.101,0.248,-0.294,-0.176
CMCSA,0.548,0.685,-0.061,0.607,0.392,-0.012,0.221,0.211,0.648,-0.128,0.422,0.418,0.495,-0.259,-0.327,1.0,0.616,0.543,0.881,0.533,-0.192,0.72,0.476,0.394,0.469,0.771,0.717,0.869,-0.315,0.486,0.573,0.626,0.576,0.497,0.377,-0.14,0.673,-0.34,0.403,0.583,0.55,-0.127,0.373,0.593,0.308,0.199,0.294,-0.273,0.711,0.135,-0.357,0.251,-0.28,0.542,0.607,0.349,0.429,0.323,0.037,0.577,0.486,-0.546,0.197,-0.295,-0.265,-0.123,0.536,0.177,0.512,-0.506,0.137,0.252,-0.207,0.264,0.682,0.327,0.276,0.514,0.098,-0.536,0.49,0.038,0.011,-0.34,-0.378,0.555,-0.56,0.781,0.591,-0.072,0.519,0.243,0.561,-0.354,-0.086,-0.422,0.367,-0.307,0.234,0.477
CPRT,0.694,0.438,-0.12,0.466,0.516,-0.1,0.403,-0.258,0.777,-0.407,0.136,0.13,0.46,-0.395,-0.154,0.616,1.0,0.75,0.758,0.368,-0.4,0.743,0.313,-0.191,0.468,0.717,0.861,0.759,-0.519,0.7,0.681,0.152,0.147,0.294,0.601,-0.293,0.41,-0.15,0.021,0.532,0.363,-0.43,0.259,0.427,0.206,-0.007,-0.033,-0.569,0.643,-0.244,-0.6,0.311,-0.412,0.692,0.406,0.668,0.63,0.001,-0.125,0.799,0.284,-0.51,-0.155,-0.292,-0.165,-0.014,0.846,-0.198,0.3,-0.45,0.37,-0.083,0.027,0.171,0.621,0.209,0.112,0.643,0.464,-0.595,-0.039,-0.326,0.396,-0.479,-0.42,0.396,-0.672,0.795,0.676,-0.509,0.776,0.01,0.619,-0.516,-0.257,-0.514,0.4,-0.608,-0.294,0.596
CRWD,0.624,0.597,-0.046,0.461,0.37,0.271,0.377,-0.388,0.808,-0.462,-0.084,-0.102,0.488,-0.368,0.101,0.543,0.75,1.0,0.765,0.53,-0.205,0.566,0.367,-0.074,0.647,0.801,0.891,0.688,-0.238,0.512,0.575,0.171,0.11,0.142,0.715,0.153,0.479,-0.044,-0.181,0.33,0.154,-0.257,0.349,0.404,0.392,0.139,-0.01,-0.339,0.624,0.005,-0.429,0.398,-0.156,0.573,0.344,0.505,0.612,-0.149,-0.103,0.683,0.222,-0.236,-0.136,-0.347,0.162,0.125,0.807,-0.31,0.088,-0.278,0.355,-0.237,0.215,0.432,0.675,0.324,0.106,0.587,0.397,-0.434,-0.131,-0.337,0.491,-0.355,-0.308,0.176,-0.642,0.683,0.389,-0.397,0.75,0.136,0.459,-0.317,-0.219,-0.456,0.301,-0.458,-0.163,0.571
CSCO,0.69,0.649,-0.139,0.711,0.503,0.015,0.325,-0.029,0.846,-0.275,0.36,0.325,0.55,-0.336,-0.248,0.881,0.758,0.765,1.0,0.496,-0.177,0.768,0.523,0.192,0.553,0.882,0.867,0.878,-0.423,0.591,0.614,0.477,0.421,0.38,0.54,-0.139,0.72,-0.297,0.268,0.607,0.559,-0.344,0.319,0.681,0.394,0.259,0.18,-0.417,0.822,-0.023,-0.523,0.386,-0.371,0.672,0.683,0.555,0.579,0.295,-0.029,0.791,0.394,-0.48,0.068,-0.398,-0.167,-0.076,0.742,-0.04,0.501,-0.509,0.186,0.056,-0.12,0.376,0.784,0.358,0.204,0.654,0.224,-0.647,0.267,-0.106,0.231,-0.454,-0.461,0.564,-0.692,0.865,0.646,-0.248,0.714,0.207,0.684,-0.458,-0.245,-0.56,0.385,-0.474,0.141,0.538
CSX,0.408,0.734,0.462,0.261,-0.154,0.248,0.147,-0.002,0.256,0.113,-0.186,-0.108,0.164,0.113,0.0,0.533,0.368,0.53,0.496,1.0,-0.22,0.276,0.462,0.256,0.826,0.601,0.6,0.575,0.119,0.289,0.438,0.417,0.403,0.323,0.694,0.259,0.185,0.175,-0.156,0.122,-0.009,0.098,0.727,0.199,0.222,0.179,0.273,0.048,0.263,0.422,0.033,0.608,0.185,0.249,0.099,0.143,0.073,-0.175,-0.098,0.292,0.602,0.071,0.279,0.088,-0.043,0.457,0.476,0.009,-0.062,0.063,0.616,0.085,0.103,0.428,0.232,0.686,0.035,0.374,0.358,-0.193,0.078,0.012,0.051,0.136,0.147,0.009,-0.267,0.433,0.237,-0.416,0.421,0.312,0.29,-0.039,0.35,0.025,0.651,-0.026,0.091,0.133
DKNG,-0.137,0.02,0.082,0.031,-0.157,0.568,-0.55,0.0,-0.108,0.087,-0.22,-0.32,-0.463,0.088,-0.045,-0.192,-0.4,-0.205,-0.177,-0.22,1.0,-0.474,0.01,0.022,-0.096,-0.222,-0.315,-0.298,0.405,-0.491,-0.57,-0.187,-0.192,-0.197,-0.219,0.515,0.3,-0.124,-0.182,-0.402,-0.35,0.475,0.017,0.083,0.421,0.427,0.3,0.516,-0.237,0.46,0.38,-0.221,0.508,-0.396,0.081,-0.355,-0.031,0.356,-0.179,-0.285,-0.206,0.278,0.21,0.059,0.307,0.033,-0.317,0.321,-0.345,0.453,-0.193,-0.042,-0.251,0.334,-0.034,0.077,-0.06,-0.182,-0.358,0.449,0.305,0.341,-0.124,0.275,0.131,-0.29,0.309,-0.449,-0.543,0.439,-0.343,0.464,-0.292,0.574,0.148,0.166,-0.399,0.532,0.415,0.032
EBAY,0.683,0.289,-0.198,0.464,0.539,-0.288,0.546,-0.017,0.718,-0.366,0.381,0.387,0.652,-0.263,-0.045,0.72,0.743,0.566,0.768,0.276,-0.474,1.0,0.294,0.089,0.288,0.679,0.716,0.83,-0.524,0.647,0.785,0.446,0.387,0.25,0.402,-0.383,0.439,-0.058,0.3,0.761,0.567,-0.5,0.146,0.46,0.066,-0.009,-0.034,-0.539,0.789,-0.299,-0.505,0.265,-0.522,0.612,0.442,0.61,0.528,0.173,0.159,0.745,0.274,-0.529,-0.054,-0.236,-0.185,-0.158,0.635,0.016,0.532,-0.595,0.115,0.232,0.135,0.059,0.659,0.118,0.327,0.588,0.399,-0.602,0.142,-0.145,0.241,-0.374,-0.333,0.555,-0.63,0.901,0.713,-0.261,0.668,-0.119,0.617,-0.505,-0.161,-0.422,0.373,-0.501,-0.129,0.375
ERIC,0.456,0.571,0.072,0.403,0.085,0.181,-0.103,-0.242,0.361,-0.145,-0.067,-0.092,-0.037,-0.212,-0.352,0.476,0.313,0.367,0.523,0.462,0.01,0.294,1.0,0.157,0.631,0.454,0.484,0.495,-0.244,0.28,0.259,0.205,0.184,-0.013,0.578,0.202,0.356,-0.2,-0.122,0.195,0.071,0.033,0.427,0.311,0.404,0.49,0.02,-0.068,0.262,0.261,-0.287,0.72,-0.039,0.344,0.308,0.371,0.123,0.019,-0.222,0.459,0.034,-0.156,0.125,-0.271,-0.121,0.264,0.542,-0.016,0.005,-0.095,0.254,-0.094,-0.198,0.636,0.357,0.467,0.052,0.527,0.142,-0.266,0.037,-0.122,0.211,-0.199,-0.244,0.032,-0.427,0.43,0.233,-0.267,0.415,0.193,0.489,-0.107,-0.007,-0.4,0.615,-0.168,0.277,0.098
EXC,-0.204,0.284,-0.045,0.102,-0.157,0.103,-0.14,0.536,-0.094,0.283,0.185,0.276,0.018,-0.048,-0.135,0.394,-0.191,-0.074,0.192,0.256,0.022,0.089,0.157,1.0,0.016,0.111,0.007,0.091,0.196,-0.231,0.014,0.628,0.6,0.116,-0.205,0.07,0.26,-0.106,0.301,0.056,0.107,0.391,0.086,0.11,0.069,-0.044,0.225,0.304,0.109,0.321,0.28,-0.085,0.167,-0.169,0.08,-0.337,-0.215,0.191,0.301,-0.216,0.273,-0.098,0.195,0.079,-0.214,-0.112,-0.205,0.266,0.146,-0.124,-0.109,0.259,-0.105,-0.006,-0.024,0.083,0.079,-0.193,-0.439,0.066,0.468,0.292,-0.456,0.091,-0.094,0.114,0.052,0.131,-0.003,0.334,-0.245,0.148,-0.161,0.146,0.104,0.114,-0.02,0.26,0.469,-0.076
FITB,0.579,0.756,0.398,0.365,-0.067,0.368,0.085,-0.297,0.421,-0.034,-0.319,-0.318,0.093,0.075,-0.006,0.469,0.468,0.647,0.553,0.826,-0.096,0.288,0.631,0.016,1.0,0.69,0.705,0.604,-0.002,0.378,0.436,0.203,0.166,0.159,0.865,0.35,0.263,0.121,-0.329,0.072,-0.107,0.069,0.766,0.311,0.428,0.394,0.246,0.009,0.256,0.437,-0.043,0.744,0.207,0.35,0.216,0.37,0.12,-0.198,-0.274,0.441,0.405,0.086,0.264,0.034,0.097,0.615,0.664,-0.048,-0.173,0.091,0.687,0.03,0.116,0.598,0.358,0.736,-0.02,0.556,0.448,-0.167,-0.02,-0.054,0.382,0.104,0.161,-0.061,-0.36,0.458,0.158,-0.484,0.567,0.389,0.426,0.01,0.292,-0.041,0.684,-0.093,0.129,0.201
FLEX,0.787,0.692,-0.067,0.699,0.497,0.055,0.273,-0.052,0.795,-0.295,0.219,0.186,0.465,-0.149,-0.157,0.771,0.717,0.801,0.882,0.601,-0.222,0.679,0.454,0.111,0.69,1.0,0.855,0.873,-0.344,0.616,0.63,0.459,0.412,0.381,0.686,-0.022,0.63,-0.092,0.158,0.57,0.422,-0.264,0.465,0.659,0.352,0.346,0.307,-0.366,0.743,0.033,-0.417,0.477,-0.234,0.693,0.622,0.588,0.423,0.208,-0.102,0.723,0.526,-0.37,0.228,-0.325,-0.205,0.139,0.724,0.008,0.363,-0.367,0.283,0.151,-0.02,0.396,0.79,0.487,0.282,0.726,0.294,-0.516,0.275,0.005,0.256,-0.326,-0.281,0.428,-0.603,0.808,0.572,-0.282,0.719,0.319,0.679,-0.356,-0.094,-0.45,0.446,-0.417,0.2,0.499
FTNT,0.709,0.618,-0.031,0.555,0.387,0.097,0.414,-0.221,0.786,-0.341,0.098,0.092,0.482,-0.35,-0.077,0.717,0.861,0.891,0.867,0.6,-0.315,0.716,0.484,0.007,0.705,0.855,1.0,0.849,-0.398,0.642,0.667,0.29,0.236,0.32,0.724,-0.049,0.503,-0.144,-0.002,0.469,0.334,-0.28,0.452,0.513,0.35,0.176,0.073,-0.416,0.666,0.039,-0.475,0.479,-0.269,0.649,0.492,0.607,0.555,-0.01,-0.094,0.783,0.372,-0.401,-0.037,-0.288,-0.03,0.098,0.88,-0.187,0.269,-0.389,0.447,-0.051,0.08,0.385,0.631,0.402,0.087,0.681,0.384,-0.565,0.026,-0.302,0.419,-0.35,-0.325,0.366,-0.68,0.822,0.596,-0.505,0.767,0.136,0.656,-0.377,-0.14,-0.449,0.506,-0.504,-0.097,0.594
GEN,0.798,0.63,0.007,0.616,0.491,-0.062,0.315,-0.004,0.758,-0.337,0.282,0.265,0.487,-0.224,-0.23,0.869,0.759,0.688,0.878,0.575,-0.298,0.83,0.495,0.091,0.604,0.873,0.849,1.0,-0.399,0.681,0.696,0.471,0.412,0.44,0.614,-0.163,0.607,-0.176,0.238,0.659,0.484,-0.276,0.486,0.589,0.32,0.297,0.239,-0.384,0.735,0.05,-0.424,0.408,-0.326,0.688,0.577,0.586,0.494,0.234,-0.046,0.744,0.495,-0.484,0.199,-0.265,-0.242,0.046,0.71,0.138,0.432,-0.504,0.287,0.291,-0.088,0.334,0.734,0.428,0.327,0.718,0.361,-0.555,0.324,-0.052,0.206,-0.287,-0.281,0.473,-0.602,0.872,0.661,-0.247,0.713,0.196,0.711,-0.377,-0.016,-0.449,0.539,-0.401,0.092,0.534
GERN,-0.321,0.093,0.57,-0.281,-0.515,0.553,-0.424,0.098,-0.353,0.373,-0.461,-0.471,-0.388,0.447,0.305,-0.315,-0.519,-0.238,-0.423,0.119,0.405,-0.524,-0.244,0.196,-0.002,-0.344,-0.398,-0.399,1.0,-0.599,-0.392,-0.049,-0.054,-0.118,-0.144,0.562,-0.122,0.271,-0.347,-0.599,-0.632,0.661,0.247,-0.243,0.035,-0.07,0.3,0.825,-0.49,0.58,0.834,-0.181,0.829,-0.635,-0.451,-0.518,-0.188,-0.177,-0.103,-0.535,0.155,0.665,0.322,0.571,0.347,0.183,-0.443,0.39,-0.558,0.602,0.168,0.085,0.095,-0.043,-0.345,0.199,-0.115,-0.481,-0.107,0.714,0.122,0.509,-0.218,0.648,0.615,-0.609,0.565,-0.513,-0.667,0.381,-0.48,0.347,-0.644,0.727,0.506,0.678,-0.215,0.787,0.241,-0.23
