,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.132,0.229,-0.69,0.183,-0.6,0.408,-0.477,0.548,0.78,-0.434,1.0,0.783,-0.427,-0.564,0.02,-0.671,-0.648,0.549,-0.172,-0.519,-0.439,0.55,-0.585,-0.454,-0.597,-0.652,0.491,-0.53,0.745,0.489,0.456,-0.072,0.036,-0.651,-0.581,0.176,0.516,0.41,0.778,0.187,0.657,-0.608,-0.697,-0.416,0.37,-0.536,0.611,-0.718,0.66,-0.618,-0.55,0.674,0.677,-0.125,-0.177,-0.49,0.378,-0.554,-0.64,-0.053,-0.618,-0.586,-0.225,-0.561,0.627,0.019,-0.121,-0.602,0.687,-0.579,-0.52,0.7,-0.531,0.018,0.085,-0.013,-0.421,-0.334,-0.272,-0.593,0.4,-0.427,-0.113,0.485,-0.521,-0.141,0.343,0.523,-0.604,-0.101,0.774,-0.094,-0.162,0.03,-0.071,-0.246,0.201,-0.317,-0.263,0.702
BILI,0.229,0.01,-0.724,0.087,-0.547,0.299,-0.498,0.442,0.681,-0.492,0.783,1.0,-0.411,-0.487,0.225,-0.711,-0.589,0.593,-0.22,-0.6,-0.388,0.251,-0.512,-0.537,-0.558,-0.691,0.587,-0.485,0.659,0.244,0.262,-0.212,-0.109,-0.632,-0.575,0.152,0.353,0.283,0.794,0.058,0.631,-0.623,-0.718,-0.556,0.504,-0.424,0.429,-0.73,0.534,-0.583,-0.639,0.468,0.629,-0.184,-0.158,-0.559,0.298,-0.405,-0.639,-0.139,-0.559,-0.465,-0.348,-0.559,0.676,-0.159,-0.207,-0.625,0.866,-0.535,-0.461,0.674,-0.483,0.018,0.16,-0.021,-0.326,-0.206,-0.403,-0.662,0.45,-0.447,-0.04,0.234,-0.407,-0.128,0.199,0.608,-0.646,-0.287,0.774,-0.285,-0.062,-0.097,-0.252,-0.427,0.162,-0.35,-0.301,0.769
BKR,-0.121,-0.202,0.397,-0.005,0.372,-0.294,0.493,-0.045,-0.354,0.083,-0.427,-0.411,1.0,0.398,0.258,0.529,0.572,-0.491,0.401,0.545,0.411,-0.397,0.475,0.415,0.63,0.393,-0.317,0.496,-0.298,-0.156,-0.166,0.085,0.104,0.31,0.634,-0.177,-0.131,-0.398,-0.345,0.102,-0.488,0.413,0.432,0.335,0.03,0.168,-0.397,0.512,-0.421,0.374,0.149,-0.47,-0.3,0.181,0.498,0.15,-0.555,0.414,0.315,-0.107,0.582,0.297,0.067,0.487,-0.266,-0.035,0.105,0.346,-0.465,0.357,0.325,-0.196,0.6,-0.23,-0.12,-0.177,0.056,0.141,0.03,0.407,-0.203,0.516,-0.08,-0.282,0.353,0.121,-0.33,-0.292,0.496,0.025,-0.366,0.161,0.13,0.241,0.009,0.114,-0.007,0.267,0.603,-0.36
CAN,-0.42,-0.022,0.638,0.314,0.71,0.073,0.497,-0.449,-0.416,0.422,-0.564,-0.487,0.398,1.0,-0.11,0.664,0.688,-0.135,0.358,0.465,0.623,-0.334,0.698,0.355,0.47,0.488,-0.147,0.516,-0.707,-0.345,-0.518,0.288,0.252,0.529,0.487,-0.365,-0.46,-0.182,-0.604,-0.429,-0.167,0.641,0.524,0.642,-0.215,0.711,-0.481,0.654,-0.488,0.697,0.404,-0.396,-0.267,0.4,0.381,0.246,-0.418,0.545,0.595,0.305,0.734,0.821,0.245,0.89,-0.459,-0.058,0.441,0.338,-0.458,0.567,0.557,-0.558,0.687,0.297,0.268,0.224,0.468,0.606,0.291,0.492,-0.526,0.677,0.348,-0.52,0.703,0.384,-0.151,-0.209,0.671,0.275,-0.336,0.344,-0.127,0.021,-0.021,0.042,-0.193,0.027,0.227,-0.288
CHRD,0.642,-0.202,0.032,-0.143,-0.341,-0.29,0.241,0.369,0.049,-0.007,0.02,0.225,0.258,-0.11,1.0,-0.026,-0.021,-0.255,-0.129,0.169,0.165,-0.234,-0.015,0.129,0.274,0.046,-0.1,-0.14,0.176,-0.124,0.187,-0.135,-0.133,0.131,0.189,0.488,0.147,-0.087,0.271,0.569,-0.223,-0.219,-0.072,-0.22,0.532,-0.334,0.077,-0.063,0.038,-0.16,-0.117,-0.238,-0.051,0.146,0.182,0.009,-0.135,0.075,-0.228,-0.439,0.098,-0.261,-0.042,-0.1,0.426,0.108,-0.326,0.21,0.117,0.26,-0.128,0.489,-0.079,-0.321,-0.173,-0.198,-0.036,-0.283,-0.198,-0.239,0.68,0.147,0.004,0.091,-0.054,-0.06,-0.236,0.117,-0.136,-0.244,0.103,-0.124,0.664,0.351,0.122,-0.041,0.446,0.581,0.291,0.011
CMCSA,-0.264,0.095,0.763,0.189,0.706,-0.147,0.619,-0.488,-0.624,0.425,-0.671,-0.711,0.529,0.664,-0.026,1.0,0.812,-0.361,0.302,0.656,0.533,-0.273,0.651,0.542,0.764,0.748,-0.497,0.66,-0.74,-0.256,-0.385,0.348,0.315,0.729,0.778,-0.2,-0.424,-0.215,-0.656,-0.091,-0.469,0.695,0.739,0.79,-0.37,0.547,-0.536,0.869,-0.482,0.706,0.554,-0.491,-0.552,0.469,0.374,0.443,-0.375,0.46,0.679,0.33,0.774,0.597,0.406,0.735,-0.567,0.1,0.36,0.634,-0.604,0.712,0.647,-0.574,0.718,0.114,0.118,0.177,0.465,0.315,0.483,0.694,-0.369,0.662,0.356,-0.456,0.699,0.248,-0.082,-0.398,0.743,0.418,-0.538,0.363,0.077,0.072,0.354,0.365,-0.19,0.323,0.446,-0.59
CPRT,-0.195,0.009,0.746,0.25,0.736,-0.188,0.569,-0.375,-0.442,0.338,-0.648,-0.589,0.572,0.688,-0.021,0.812,1.0,-0.266,0.428,0.725,0.582,-0.483,0.676,0.472,0.7,0.701,-0.213,0.735,-0.69,-0.268,-0.509,0.256,0.239,0.614,0.691,-0.23,-0.472,-0.194,-0.559,-0.132,-0.356,0.663,0.631,0.68,-0.073,0.604,-0.516,0.767,-0.498,0.744,0.414,-0.549,-0.341,0.466,0.541,0.334,-0.539,0.633,0.631,0.282,0.726,0.601,0.264,0.668,-0.412,0.092,0.374,0.574,-0.503,0.658,0.626,-0.482,0.78,0.123,0.254,0.199,0.468,0.46,0.264,0.62,-0.386,0.71,0.394,-0.528,0.812,0.338,-0.157,-0.2,0.754,0.287,-0.379,0.274,0.137,0.023,0.194,0.172,-0.035,0.284,0.537,-0.472
CRWD,-0.217,0.132,-0.398,0.29,-0.076,0.579,-0.346,0.066,0.531,-0.314,0.549,0.593,-0.491,-0.135,-0.255,-0.361,-0.266,1.0,0.006,-0.524,-0.269,0.218,-0.242,-0.502,-0.395,-0.42,0.753,-0.09,0.194,0.099,-0.14,0.077,0.209,-0.376,-0.389,-0.212,-0.071,0.304,0.279,-0.348,0.76,-0.17,-0.449,-0.088,0.202,0.04,0.232,-0.325,0.415,-0.165,-0.354,0.508,0.487,0.08,-0.139,-0.455,0.337,-0.23,-0.291,0.391,-0.38,-0.085,-0.112,-0.203,0.35,-0.265,0.326,-0.447,0.637,-0.304,-0.093,0.195,-0.207,0.584,0.524,0.281,-0.005,0.161,-0.009,-0.342,0.087,-0.167,0.31,-0.156,0.055,0.062,0.31,0.537,-0.369,-0.005,0.685,-0.174,-0.421,-0.337,-0.205,-0.378,-0.113,-0.55,-0.472,0.679
CSCO,-0.331,0.191,0.308,0.32,0.276,0.351,0.19,0.009,0.037,0.283,-0.172,-0.22,0.401,0.358,-0.129,0.302,0.428,0.006,1.0,0.488,0.445,-0.011,0.562,0.432,0.187,0.293,0.123,0.52,-0.297,-0.121,-0.111,0.488,0.557,0.286,0.318,-0.389,-0.06,0.058,-0.278,-0.135,0.124,0.415,0.338,0.352,0.007,0.058,0.035,0.272,0.03,0.467,0.292,0.098,0.167,0.132,0.636,0.344,-0.134,0.463,0.406,0.506,0.272,0.155,0.531,0.502,-0.297,0.256,0.641,0.288,-0.36,0.249,0.282,-0.178,0.336,0.294,-0.037,-0.157,-0.221,0.089,0.448,0.445,-0.269,0.284,0.173,-0.198,0.342,0.121,-0.28,0.035,0.562,0.401,0.033,0.569,-0.101,0.106,-0.03,0.208,-0.273,0.017,0.512,0.023
CSX,-0.028,0.223,0.771,0.205,0.382,-0.16,0.551,-0.066,-0.32,0.557,-0.519,-0.6,0.545,0.465,0.169,0.656,0.725,-0.524,0.488,1.0,0.622,-0.227,0.642,0.723,0.628,0.705,-0.4,0.492,-0.494,-0.194,-0.031,0.395,0.338,0.676,0.625,0.033,-0.105,-0.032,-0.373,0.258,-0.414,0.493,0.663,0.581,-0.054,0.196,-0.124,0.658,-0.28,0.565,0.6,-0.362,-0.271,0.448,0.532,0.588,-0.427,0.544,0.562,0.241,0.526,0.252,0.563,0.522,-0.351,0.467,0.328,0.689,-0.641,0.729,0.418,-0.263,0.498,-0.099,-0.08,-0.052,0.12,0.062,0.385,0.628,-0.167,0.612,0.262,-0.115,0.513,0.195,-0.327,-0.271,0.708,0.413,-0.345,0.54,0.344,0.383,0.433,0.524,0.103,0.578,0.664,-0.471
DKNG,-0.195,0.026,0.606,0.282,0.377,-0.075,0.463,-0.049,-0.239,0.474,-0.439,-0.388,0.411,0.623,0.165,0.533,0.582,-0.269,0.445,0.622,1.0,-0.31,0.621,0.538,0.405,0.519,-0.213,0.386,-0.507,-0.328,-0.184,0.302,0.271,0.456,0.578,-0.125,-0.064,-0.017,-0.396,-0.025,-0.186,0.431,0.56,0.479,0.025,0.361,-0.265,0.509,-0.28,0.582,0.427,-0.309,-0.271,0.445,0.464,0.541,-0.41,0.628,0.537,0.167,0.495,0.484,0.361,0.634,-0.224,0.208,0.291,0.46,-0.476,0.703,0.268,-0.242,0.424,-0.004,0.081,-0.028,0.182,0.312,0.22,0.508,-0.196,0.517,0.264,-0.151,0.435,0.195,-0.361,-0.054,0.655,0.229,-0.179,0.384,0.058,0.315,0.115,0.321,-0.054,0.275,0.534,-0.328
EBAY,0.015,0.529,-0.295,0.075,-0.447,0.456,-0.446,0.278,0.432,-0.04,0.55,0.251,-0.397,-0.334,-0.234,-0.273,-0.483,0.218,-0.011,-0.227,-0.31,1.0,-0.362,-0.16,-0.442,-0.304,0.151,-0.354,0.426,0.316,0.408,0.203,0.253,-0.163,-0.433,0.045,0.359,0.523,0.314,0.201,0.524,-0.205,-0.322,-0.127,-0.186,-0.423,0.558,-0.372,0.614,-0.332,0.018,0.77,0.432,-0.237,-0.169,-0.03,0.57,-0.583,-0.193,0.312,-0.405,-0.345,0.332,-0.213,0.208,0.34,0.174,-0.28,0.199,-0.294,-0.227,0.297,-0.37,0.166,-0.231,-0.183,-0.44,-0.28,0.322,-0.022,0.145,-0.357,-0.11,0.497,-0.357,-0.134,0.343,0.01,-0.171,0.322,0.358,0.325,-0.145,-0.079,0.24,0.228,-0.153,-0.207,-0.108,0.291
ERIC,-0.379,-0.013,0.636,0.265,0.476,0.058,0.539,-0.235,-0.509,0.637,-0.585,-0.512,0.475,0.698,-0.015,0.651,0.676,-0.242,0.562,0.642,0.621,-0.362,1.0,0.588,0.488,0.619,-0.284,0.619,-0.631,-0.15,-0.337,0.424,0.454,0.586,0.603,-0.338,-0.403,-0.147,-0.569,-0.264,-0.295,0.665,0.708,0.574,-0.177,0.365,-0.434,0.661,-0.33,0.892,0.622,-0.388,-0.34,0.365,0.451,0.652,-0.42,0.791,0.816,0.261,0.651,0.468,0.456,0.815,-0.462,0.183,0.482,0.662,-0.539,0.61,0.501,-0.434,0.574,0.22,0.068,0.032,0.207,0.234,0.372,0.667,-0.384,0.565,0.37,-0.524,0.546,0.21,-0.275,-0.321,0.706,0.38,-0.307,0.494,-0.064,0.174,0.239,0.323,-0.158,0.269,0.395,-0.281
EXC,-0.078,0.205,0.546,0.134,0.271,-0.237,0.454,-0.16,-0.403,0.629,-0.454,-0.537,0.415,0.355,0.129,0.542,0.472,-0.502,0.432,0.723,0.538,-0.16,0.588,1.0,0.526,0.577,-0.547,0.518,-0.373,-0.258,0.028,0.248,0.238,0.521,0.551,0.097,0.039,-0.017,-0.327,0.183,-0.457,0.352,0.605,0.442,-0.283,0.146,-0.094,0.52,-0.259,0.505,0.674,-0.28,-0.291,0.364,0.306,0.706,-0.282,0.453,0.56,0.115,0.484,0.188,0.487,0.507,-0.441,0.517,0.204,0.673,-0.564,0.556,0.326,-0.32,0.271,-0.114,-0.218,-0.064,0.17,-0.058,0.312,0.519,-0.094,0.42,0.29,0.079,0.211,0.078,-0.283,-0.35,0.641,0.396,-0.443,0.625,0.228,0.498,0.457,0.597,-0.032,0.489,0.509,-0.495
FITB,0.031,-0.07,0.586,-0.048,0.527,-0.33,0.594,-0.344,-0.528,0.235,-0.597,-0.558,0.63,0.47,0.274,0.764,0.7,-0.395,0.187,0.628,0.405,-0.442,0.488,0.526,1.0,0.669,-0.428,0.589,-0.517,-0.32,-0.285,0.133,0.136,0.632,0.775,0.062,-0.413,-0.297,-0.454,0.104,-0.519,0.516,0.569,0.523,-0.104,0.383,-0.383,0.676,-0.458,0.493,0.343,-0.518,-0.52,0.401,0.399,0.282,-0.416,0.433,0.462,0.04,0.701,0.422,0.269,0.501,-0.371,0.02,0.207,0.649,-0.428,0.635,0.598,-0.338,0.602,-0.01,0.015,0.065,0.441,0.189,0.273,0.506,-0.103,0.617,0.323,-0.394,0.588,0.245,-0.199,-0.305,0.487,0.263,-0.502,0.174,0.382,0.092,0.306,0.269,0.021,0.522,0.45,-0.513
FLEX,-0.107,0.24,0.764,0.164,0.458,-0.097,0.793,-0.312,-0.443,0.594,-0.652,-0.691,0.393,0.488,0.046,0.748,0.701,-0.42,0.293,0.705,0.519,-0.304,0.619,0.577,0.669,1.0,-0.474,0.532,-0.537,-0.268,-0.188,0.436,0.379,0.79,0.627,0.073,-0.361,-0.083,-0.566,0.083,-0.467,0.686,0.839,0.766,-0.228,0.36,-0.317,0.792,-0.296,0.678,0.648,-0.361,-0.539,0.424,0.385,0.594,-0.324,0.446,0.695,0.265,0.675,0.39,0.562,0.564,-0.513,0.288,0.366,0.786,-0.586,0.758,0.526,-0.459,0.52,0.086,0.145,0.34,0.325,0.164,0.454,0.693,-0.17,0.541,0.415,-0.325,0.57,0.225,-0.207,-0.43,0.596,0.408,-0.478,0.376,0.218,0.24,0.41,0.515,-0.102,0.553,0.451,-0.48
FTNT,-0.126,-0.073,-0.375,0.146,-0.142,0.445,-0.378,0.286,0.607,-0.463,0.491,0.587,-0.317,-0.147,-0.1,-0.497,-0.213,0.753,0.123,-0.4,-0.213,0.151,-0.284,-0.547,-0.428,-0.474,1.0,-0.17,0.333,0.035,-0.116,-0.069,-0.008,-0.428,-0.441,-0.276,-0.046,0.135,0.246,-0.248,0.71,-0.251,-0.529,-0.266,0.523,-0.119,0.211,-0.382,0.301,-0.229,-0.527,0.421,0.562,-0.095,0.015,-0.521,0.174,-0.097,-0.398,0.254,-0.389,-0.171,-0.197,-0.237,0.563,-0.306,0.246,-0.524,0.484,-0.355,-0.077,0.292,-0.239,0.437,0.434,0.073,-0.194,0.098,-0.174,-0.345,0.074,-0.148,0.052,-0.173,0.083,-0.019,0.048,0.58,-0.368,-0.182,0.662,-0.295,-0.279,-0.342,-0.511,-0.471,0.009,-0.478,-0.311,0.676
GEN,-0.336,-0.056,0.548,0.218,0.66,-0.065,0.421,-0.506,-0.473,0.24,-0.53,-0.485,0.496,0.516,-0.14,0.66,0.735,-0.09,0.52,0.492,0.386,-0.354,0.619,0.518,0.589,0.532,-0.17,1.0,-0.628,-0.209,-0.499,0.253,0.31,0.531,0.599,-0.314,-0.457,-0.294,-0.549,-0.264,-0.257,0.601,0.497,0.551,-0.251,0.504,-0.517,0.623,-0.406,0.624,0.35,-0.343,-0.309,0.335,0.415,0.297,-0.336,0.502,0.553,0.355,0.597,0.457,0.288,0.599,-0.534,0.044,0.492,0.448,-0.397,0.473,0.603,-0.524,0.649,0.243,0.151,0.129,0.356,0.325,0.389,0.531,-0.364,0.546,0.398,-0.492,0.638,0.208,-0.128,-0.272,0.671,0.362,-0.352,0.302,-0.056,-0.1,0.105,0.128,-0.255,0.14,0.372,-0.328
GERN,0.329,0.096,-0.758,-0.104,-0.74,0.115,-0.433,0.618,0.657,-0.324,0.745,0.659,-0.298,-0.707,0.176,-0.74,-0.69,0.194,-0.297,-0.494,-0.507,0.426,-0.631,-0.373,-0.517,-0.537,0.333,-0.628,1.0,0.349,0.582,-0.296,-0.213,-0.635,-0.685,0.384,0.553,0.41,0.727,0.319,0.387,-0.65,-0.633,-0.611,0.416,-0.724,0.575,-0.73,0.619,-0.688,-0.505,0.499,0.565,-0.324,-0.265,-0.35,0.273,-0.526,-0.574,-0.328,-0.663,-0.728,-0.311,-0.68,0.659,0.103,-0.401,-0.53,0.582,-0.601,-0.662,0.715,-0.732,-0.252,-0.097,-0.112,-0.487,-0.507,-0.503,-0.536,0.457,-0.555,-0.262,0.556,-0.648,-0.327,0.081,0.383,-0.682,-0.311,0.553,-0.129,0.057,0.12,-0.069,-0.183,0.216,-0.173,-0.198,0.558
