,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.578,-0.459,-0.389,0.627,0.617,-0.324,-0.719,-0.429,0.412,-0.753,1.0,0.635,-0.455,-0.444,-0.625,-0.658,-0.656,-0.234,-0.068,-0.67,-0.523,-0.216,-0.474,-0.562,-0.34,0.022,-0.571,-0.696,0.529,0.66,-0.491,-0.598,-0.621,-0.363,-0.505,-0.575,-0.397,0.589,0.129,0.037,0.536,-0.318,-0.576,0.365,-0.375,-0.728,0.122,-0.306,-0.675,-0.279,-0.296,0.36,-0.552,-0.732,-0.372,0.188,-0.231,0.334,-0.851,-0.128,-0.565,0.427,0.311,-0.57,-0.609,-0.528,-0.447,-0.349,0.643,-0.315,-0.602,0.576,-0.396,-0.053,-0.484,0.554,0.305,-0.705,0.019,-0.539,-0.28,-0.713,-0.114,0.225,-0.627,0.195,0.422,-0.783,-0.632,0.449,-0.459,0.135,0.156,-0.723,-0.73,0.671,-0.511,0.164,-0.288,0.217
BILI,0.387,-0.404,-0.503,0.492,0.628,-0.303,-0.583,-0.286,0.425,-0.658,0.635,1.0,-0.554,-0.11,-0.586,-0.594,-0.39,-0.046,-0.23,-0.584,-0.323,-0.236,-0.58,-0.642,-0.167,0.187,-0.48,-0.517,0.686,0.606,-0.475,-0.574,-0.601,-0.326,-0.237,-0.529,-0.47,0.56,0.309,-0.073,0.398,-0.399,-0.412,0.356,-0.25,-0.477,0.126,-0.461,-0.633,-0.185,-0.488,0.554,-0.431,-0.572,-0.038,-0.21,-0.306,0.07,-0.623,-0.073,-0.41,0.509,0.348,-0.469,-0.55,-0.507,-0.248,-0.252,0.513,-0.412,-0.478,0.587,-0.446,-0.312,-0.209,0.521,0.272,-0.486,-0.027,-0.414,-0.491,-0.588,0.072,0.252,-0.299,-0.015,0.325,-0.605,-0.57,0.622,-0.201,0.204,0.186,-0.591,-0.536,0.555,-0.59,-0.01,-0.33,0.015
BKR,-0.147,0.685,0.572,-0.238,-0.445,0.575,0.738,0.723,-0.127,0.653,-0.455,-0.554,1.0,0.032,0.756,0.701,0.676,0.119,0.62,0.61,0.697,0.63,0.695,0.614,0.471,0.53,0.634,0.659,-0.653,-0.453,0.723,0.203,0.228,0.689,0.515,0.799,0.815,-0.13,0.095,0.471,0.097,0.645,0.588,0.034,0.011,0.38,0.205,0.635,0.611,0.601,0.336,0.043,0.613,0.629,0.148,0.578,0.665,0.361,0.497,0.384,0.728,-0.398,0.103,0.716,0.757,0.691,0.446,0.54,-0.308,0.731,0.661,-0.526,0.773,0.489,0.389,-0.123,0.17,0.419,0.243,0.777,0.631,0.729,-0.073,0.049,0.305,0.107,-0.498,0.52,0.714,-0.192,0.376,0.356,0.156,0.495,0.562,-0.437,0.8,0.089,0.371,0.264
CAN,-0.441,0.129,-0.149,-0.313,-0.185,0.14,0.212,0.172,-0.083,0.159,-0.444,-0.11,0.032,1.0,0.222,0.084,0.18,0.51,-0.327,0.29,0.286,0.002,0.001,0.083,0.288,-0.119,0.258,0.415,-0.04,-0.128,-0.108,0.255,0.228,0.267,0.326,0.175,-0.197,-0.304,0.055,-0.109,-0.552,-0.234,0.068,-0.08,0.536,0.781,0.061,-0.21,0.251,-0.12,0.079,-0.061,0.025,0.539,0.379,-0.454,-0.156,-0.427,0.365,-0.193,0.127,0.265,0.093,0.144,0.163,0.042,0.355,0.219,-0.178,0.082,0.049,-0.151,0.0,-0.342,0.472,-0.385,-0.057,0.726,-0.053,0.255,0.128,0.291,0.196,0.037,0.788,-0.255,-0.111,0.253,0.186,-0.122,0.283,-0.116,0.024,0.343,0.176,-0.314,-0.065,-0.322,0.165,-0.291
CHRD,-0.257,0.7,0.653,-0.473,-0.563,0.567,0.892,0.605,-0.344,0.624,-0.625,-0.586,0.756,0.222,1.0,0.843,0.719,0.096,0.541,0.713,0.51,0.569,0.61,0.775,0.502,0.283,0.685,0.797,-0.677,-0.595,0.76,0.37,0.376,0.699,0.636,0.844,0.733,-0.351,-0.131,0.416,-0.174,0.664,0.757,-0.258,0.044,0.585,-0.042,0.709,0.774,0.489,0.354,-0.29,0.715,0.738,0.283,0.368,0.536,0.125,0.74,0.281,0.794,-0.556,-0.232,0.784,0.904,0.754,0.461,0.652,-0.513,0.721,0.803,-0.649,0.789,0.498,0.451,-0.292,0.012,0.647,0.053,0.715,0.68,0.746,-0.076,-0.056,0.49,-0.044,-0.448,0.752,0.662,-0.265,0.395,0.125,0.08,0.621,0.796,-0.532,0.784,0.122,0.421,0.038
CMCSA,-0.184,0.635,0.66,-0.449,-0.581,0.568,0.788,0.523,-0.313,0.723,-0.658,-0.594,0.701,0.084,0.843,1.0,0.774,0.081,0.513,0.751,0.56,0.593,0.662,0.761,0.494,0.257,0.607,0.773,-0.645,-0.569,0.744,0.379,0.404,0.637,0.624,0.778,0.687,-0.327,-0.048,0.45,-0.136,0.675,0.76,-0.253,0.008,0.503,0.055,0.625,0.762,0.554,0.274,-0.191,0.701,0.64,0.165,0.347,0.584,0.147,0.759,0.362,0.779,-0.581,-0.211,0.733,0.811,0.704,0.459,0.553,-0.516,0.725,0.753,-0.562,0.671,0.511,0.495,-0.251,-0.037,0.548,0.161,0.712,0.674,0.748,-0.039,-0.082,0.417,0.01,-0.479,0.765,0.633,-0.3,0.431,0.158,0.154,0.636,0.779,-0.598,0.743,0.181,0.395,0.08
CPRT,-0.384,0.675,0.604,-0.562,-0.579,0.538,0.798,0.767,-0.364,0.745,-0.656,-0.39,0.676,0.18,0.719,0.774,1.0,0.213,0.38,0.682,0.612,0.472,0.578,0.596,0.422,0.358,0.808,0.797,-0.619,-0.636,0.792,0.308,0.325,0.602,0.658,0.743,0.713,-0.194,0.028,0.253,-0.093,0.618,0.797,-0.207,0.036,0.541,-0.01,0.653,0.741,0.592,0.193,-0.119,0.754,0.704,0.342,0.254,0.62,0.15,0.691,0.295,0.847,-0.571,-0.113,0.779,0.773,0.773,0.573,0.542,-0.591,0.516,0.819,-0.642,0.587,0.301,0.499,-0.311,-0.09,0.611,0.18,0.719,0.422,0.843,0.021,-0.122,0.568,-0.222,-0.65,0.724,0.596,-0.249,0.564,0.248,-0.072,0.522,0.693,-0.514,0.745,-0.127,0.294,0.015
CRWD,-0.192,0.376,-0.173,0.072,0.025,0.368,0.129,0.215,0.284,0.074,-0.234,-0.046,0.119,0.51,0.096,0.081,0.213,1.0,-0.048,0.14,0.45,0.29,-0.092,-0.026,0.159,0.225,0.193,0.245,0.117,0.058,-0.012,0.129,0.1,0.227,0.079,0.167,-0.021,-0.137,0.486,-0.021,-0.171,-0.022,0.009,0.197,0.233,0.444,0.398,-0.132,0.275,0.356,-0.088,0.197,0.154,0.229,0.023,-0.174,-0.105,0.123,0.184,0.192,0.154,0.251,0.342,0.145,0.058,0.226,0.687,0.136,0.03,0.052,0.039,0.192,-0.045,-0.122,0.461,-0.149,0.213,0.393,0.317,0.444,0.075,0.242,0.478,0.352,0.493,-0.021,-0.213,0.133,0.239,0.323,0.29,0.349,0.08,0.105,0.03,-0.094,-0.051,-0.167,0.096,0.036
CSCO,0.348,0.643,0.564,0.195,-0.03,0.629,0.443,0.447,0.188,0.181,-0.068,-0.23,0.62,-0.327,0.541,0.513,0.38,-0.048,1.0,0.399,0.331,0.762,0.458,0.519,0.256,0.601,0.289,0.332,-0.287,-0.069,0.654,0.036,0.057,0.443,0.26,0.672,0.694,0.148,0.047,0.565,0.395,0.728,0.452,0.095,-0.476,-0.005,0.24,0.663,0.424,0.671,0.338,0.08,0.617,0.328,-0.158,0.745,0.602,0.66,0.198,0.472,0.502,-0.283,0.049,0.501,0.5,0.614,0.257,0.29,0.008,0.62,0.607,-0.164,0.634,0.785,0.271,0.271,0.394,0.051,0.249,0.549,0.591,0.428,-0.19,0.254,-0.115,0.236,-0.209,0.267,0.425,0.216,0.112,0.447,0.289,0.058,0.31,-0.023,0.524,0.428,0.242,0.588
CSX,-0.227,0.598,0.6,-0.419,-0.482,0.518,0.692,0.585,-0.313,0.602,-0.67,-0.584,0.61,0.29,0.713,0.751,0.682,0.14,0.399,1.0,0.589,0.584,0.567,0.762,0.621,0.298,0.659,0.719,-0.601,-0.487,0.624,0.34,0.384,0.716,0.74,0.774,0.518,-0.267,0.001,0.411,-0.208,0.608,0.624,-0.201,0.035,0.634,0.043,0.554,0.71,0.411,0.293,-0.148,0.671,0.729,0.335,0.278,0.476,0.128,0.736,0.324,0.733,-0.384,-0.131,0.668,0.747,0.571,0.503,0.554,-0.498,0.611,0.682,-0.505,0.651,0.386,0.58,-0.3,-0.042,0.65,0.041,0.669,0.556,0.747,-0.107,0.068,0.549,-0.14,-0.38,0.641,0.619,-0.279,0.43,0.146,0.165,0.642,0.679,-0.453,0.631,0.05,0.486,0.1
DKNG,-0.113,0.625,0.268,-0.232,-0.393,0.575,0.498,0.697,-0.026,0.626,-0.523,-0.323,0.697,0.286,0.51,0.56,0.612,0.45,0.331,0.589,1.0,0.607,0.495,0.404,0.491,0.484,0.589,0.574,-0.441,-0.279,0.523,0.042,0.066,0.644,0.556,0.598,0.51,-0.151,0.308,0.418,0.018,0.38,0.468,0.059,0.075,0.592,0.239,0.337,0.461,0.517,-0.005,0.341,0.505,0.611,0.297,0.239,0.494,0.218,0.564,0.489,0.6,-0.151,0.172,0.51,0.482,0.506,0.617,0.406,-0.324,0.492,0.498,-0.249,0.379,0.217,0.559,-0.206,0.037,0.591,0.254,0.754,0.327,0.64,0.134,0.275,0.574,0.047,-0.402,0.406,0.704,-0.01,0.527,0.373,0.311,0.325,0.404,-0.278,0.421,0.01,0.334,0.134
EBAY,0.242,0.757,0.505,0.127,-0.087,0.808,0.482,0.577,0.247,0.243,-0.216,-0.236,0.63,0.002,0.569,0.593,0.472,0.29,0.762,0.584,0.607,1.0,0.363,0.512,0.58,0.651,0.366,0.535,-0.262,-0.017,0.55,0.067,0.074,0.631,0.514,0.737,0.563,0.154,0.306,0.59,0.262,0.676,0.439,0.125,-0.262,0.29,0.423,0.554,0.502,0.572,0.13,0.212,0.631,0.431,-0.088,0.519,0.425,0.539,0.284,0.535,0.603,-0.103,0.254,0.491,0.583,0.54,0.571,0.335,0.068,0.661,0.548,-0.135,0.591,0.616,0.617,0.134,0.43,0.275,0.387,0.758,0.629,0.555,0.006,0.399,0.228,0.263,-0.261,0.348,0.53,0.282,0.241,0.5,0.478,0.221,0.371,-0.007,0.482,0.35,0.221,0.502
ERIC,-0.118,0.492,0.559,-0.429,-0.548,0.443,0.583,0.494,-0.481,0.731,-0.474,-0.58,0.695,0.001,0.61,0.662,0.578,-0.092,0.458,0.567,0.495,0.363,1.0,0.601,0.17,0.208,0.609,0.488,-0.772,-0.48,0.63,0.217,0.268,0.464,0.361,0.54,0.638,-0.277,-0.158,0.459,0.057,0.482,0.57,-0.173,-0.155,0.359,-0.103,0.562,0.539,0.453,0.517,-0.13,0.534,0.59,0.136,0.49,0.776,0.209,0.648,0.198,0.527,-0.615,-0.265,0.673,0.571,0.641,0.148,0.392,-0.55,0.513,0.589,-0.468,0.497,0.445,0.177,-0.195,-0.124,0.446,-0.036,0.455,0.503,0.618,-0.316,-0.178,0.324,-0.139,-0.476,0.485,0.443,-0.395,0.297,0.059,0.07,0.397,0.512,-0.416,0.622,0.099,0.42,0.212
EXC,-0.104,0.59,0.656,-0.386,-0.524,0.504,0.711,0.449,-0.381,0.629,-0.562,-0.642,0.614,0.083,0.775,0.761,0.596,-0.026,0.519,0.762,0.404,0.512,0.601,1.0,0.44,0.117,0.591,0.718,-0.617,-0.568,0.702,0.409,0.419,0.557,0.61,0.724,0.626,-0.411,-0.195,0.368,-0.111,0.732,0.727,-0.287,0.022,0.479,-0.12,0.758,0.75,0.41,0.287,-0.368,0.673,0.652,0.194,0.344,0.516,0.093,0.703,0.257,0.623,-0.58,-0.321,0.621,0.742,0.615,0.314,0.575,-0.455,0.603,0.806,-0.642,0.635,0.613,0.363,-0.243,-0.069,0.551,-0.043,0.594,0.613,0.701,-0.229,-0.083,0.385,0.004,-0.376,0.71,0.533,-0.418,0.317,0.017,0.155,0.642,0.71,-0.522,0.758,0.272,0.496,0.047
FITB,-0.089,0.381,0.291,-0.087,-0.194,0.336,0.501,0.499,-0.003,0.287,-0.34,-0.167,0.471,0.288,0.502,0.494,0.422,0.159,0.256,0.621,0.491,0.58,0.17,0.44,1.0,0.428,0.341,0.621,-0.1,-0.105,0.343,0.07,0.067,0.722,0.852,0.614,0.304,0.141,0.142,0.414,-0.143,0.491,0.481,0.03,0.089,0.361,0.275,0.332,0.375,0.245,-0.059,0.184,0.362,0.35,0.273,0.102,0.131,0.16,0.308,0.203,0.585,0.047,0.202,0.353,0.523,0.219,0.429,0.378,-0.101,0.546,0.379,-0.28,0.535,0.115,0.573,0.021,0.218,0.312,0.202,0.6,0.399,0.458,-0.042,0.314,0.379,-0.054,-0.21,0.436,0.386,0.075,0.311,0.301,0.353,0.478,0.552,-0.241,0.39,0.004,0.276,-0.005
FLEX,0.331,0.514,0.279,0.361,0.238,0.486,0.261,0.54,0.397,0.001,0.022,0.187,0.53,-0.119,0.283,0.257,0.358,0.225,0.601,0.298,0.484,0.651,0.208,0.117,0.428,1.0,0.248,0.192,-0.028,0.154,0.392,-0.231,-0.217,0.555,0.303,0.51,0.489,0.383,0.484,0.573,0.502,0.36,0.196,0.511,-0.354,-0.002,0.548,0.26,0.168,0.599,0.035,0.612,0.415,0.181,0.083,0.54,0.377,0.593,-0.002,0.593,0.51,0.026,0.568,0.42,0.334,0.409,0.406,0.344,0.192,0.475,0.268,0.133,0.465,0.388,0.295,0.464,0.606,0.018,0.31,0.543,0.361,0.293,0.064,0.481,0.001,0.18,-0.182,0.004,0.278,0.584,0.178,0.757,0.422,0.017,0.13,0.142,0.278,0.214,0.261,0.513
FTNT,-0.365,0.625,0.611,-0.571,-0.575,0.462,0.707,0.763,-0.4,0.682,-0.571,-0.48,0.634,0.258,0.685,0.607,0.808,0.193,0.289,0.659,0.589,0.366,0.609,0.591,0.341,0.248,1.0,0.69,-0.751,-0.694,0.732,0.26,0.279,0.683,0.6,0.663,0.656,-0.247,-0.047,0.255,-0.108,0.518,0.692,-0.14,0.079,0.622,-0.045,0.608,0.686,0.463,0.182,-0.118,0.664,0.776,0.542,0.27,0.615,0.095,0.665,0.274,0.701,-0.579,-0.103,0.746,0.715,0.787,0.539,0.555,-0.63,0.452,0.715,-0.589,0.469,0.306,0.345,-0.365,-0.119,0.691,0.086,0.64,0.394,0.786,-0.081,-0.004,0.565,-0.227,-0.482,0.632,0.596,-0.268,0.651,0.203,-0.082,0.432,0.617,-0.371,0.67,-0.103,0.543,-0.029
GEN,-0.385,0.624,0.564,-0.513,-0.519,0.516,0.851,0.645,-0.295,0.705,-0.696,-0.517,0.659,0.415,0.797,0.773,0.797,0.245,0.332,0.719,0.574,0.535,0.488,0.718,0.621,0.192,0.69,1.0,-0.565,-0.593,0.651,0.465,0.454,0.691,0.789,0.809,0.587,-0.352,-0.113,0.27,-0.295,0.608,0.742,-0.282,0.269,0.7,0.022,0.629,0.778,0.356,0.188,-0.261,0.683,0.784,0.289,0.133,0.424,-0.014,0.69,0.213,0.781,-0.362,-0.141,0.627,0.825,0.622,0.567,0.563,-0.425,0.622,0.756,-0.711,0.636,0.347,0.622,-0.358,-0.046,0.729,0.132,0.778,0.609,0.855,-0.016,-0.028,0.645,-0.05,-0.503,0.824,0.614,-0.317,0.532,0.099,0.06,0.681,0.747,-0.629,0.72,-0.086,0.302,-0.132
GERN,0.313,-0.482,-0.638,0.631,0.633,-0.355,-0.605,-0.521,0.549,-0.761,0.529,0.686,-0.653,-0.04,-0.677,-0.645,-0.619,0.117,-0.287,-0.601,-0.441,-0.262,-0.772,-0.617,-0.1,-0.028,-0.751,-0.565,1.0,0.743,-0.667,-0.358,-0.408,-0.46,-0.379,-0.567,-0.621,0.452,0.207,-0.265,0.076,-0.472,-0.516,0.324,-0.013,-0.478,0.204,-0.638,-0.617,-0.276,-0.361,0.319,-0.578,-0.685,-0.257,-0.377,-0.67,0.005,-0.678,-0.209,-0.528,0.725,0.313,-0.637,-0.685,-0.662,-0.262,-0.441,0.593,-0.473,-0.62,0.643,-0.473,-0.411,-0.174,0.458,0.312,-0.576,0.077,-0.473,-0.475,-0.701,0.196,0.291,-0.376,0.067,0.454,-0.556,-0.513,0.539,-0.421,0.077,0.114,-0.469,-0.549,0.475,-0.705,0.022,-0.348,-0.002
