,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.33,0.578,0.388,0.62,0.551,0.482,0.47,0.531,0.501,0.223,1.0,0.833,0.061,0.818,0.515,0.624,0.426,0.342,0.377,0.517,0.689,0.475,0.182,0.118,0.283,0.376,0.592,-0.164,0.292,0.324,0.516,0.567,0.556,0.39,0.365,0.201,0.509,0.48,0.662,0.375,0.906,0.395,0.236,0.696,0.366,0.476,0.476,0.473,0.593,0.575,0.521,0.518,0.519,0.623,0.612,0.311,0.753,0.605,0.489,0.524,0.541,0.552,0.555,0.57,0.257,0.433,0.469,0.463,0.864,0.369,0.576,0.436,-0.065,0.535,0.584,0.687,0.547,0.483,0.723,0.401,0.469,0.729,0.394,0.278,0.665,0.853,0.213,0.17,0.227,0.46,0.705,0.463,0.338,0.452,0.504,0.618,-0.163,0.621,0.647,0.744
BILI,0.497,0.697,0.365,0.682,0.657,0.612,0.449,0.605,0.634,0.448,0.833,1.0,0.256,0.886,0.436,0.639,0.498,0.53,0.27,0.557,0.614,0.567,0.34,0.29,0.309,0.526,0.65,-0.172,0.406,0.484,0.463,0.701,0.674,0.492,0.441,0.34,0.638,0.756,0.781,0.522,0.774,0.26,0.316,0.717,0.478,0.646,0.652,0.408,0.721,0.615,0.632,0.621,0.632,0.73,0.481,0.343,0.745,0.63,0.434,0.734,0.297,0.653,0.659,0.655,0.146,0.206,0.719,0.634,0.929,0.181,0.664,0.6,-0.166,0.675,0.681,0.493,0.434,0.674,0.724,0.478,0.586,0.652,0.333,0.524,0.74,0.764,0.447,0.323,0.297,0.766,0.603,0.594,0.499,0.491,0.655,0.709,-0.322,0.519,0.623,0.751
BKR,0.437,0.459,0.159,0.507,0.348,0.567,0.584,0.449,0.46,0.54,0.061,0.256,1.0,0.31,0.458,0.289,0.424,0.554,-0.187,0.364,0.013,0.296,0.476,0.443,0.302,0.372,0.396,-0.008,0.386,0.606,0.103,0.594,0.553,0.289,0.495,0.41,0.466,0.543,0.152,0.429,-0.113,-0.128,0.231,0.411,0.443,0.443,0.534,-0.178,0.509,0.169,0.444,0.451,0.483,0.479,-0.325,0.215,0.406,0.437,0.232,0.505,-0.39,0.551,0.395,0.453,0.308,-0.406,0.517,0.493,0.16,-0.282,0.336,0.597,0.466,0.398,0.552,0.029,-0.1,0.535,0.233,0.591,0.522,0.035,0.096,0.417,0.523,-0.092,0.333,0.299,0.609,0.495,-0.011,0.583,0.445,0.293,0.58,0.566,-0.122,-0.005,0.234,0.37
CAN,0.408,0.72,0.491,0.652,0.576,0.507,0.574,0.602,0.633,0.399,0.818,0.886,0.31,1.0,0.502,0.646,0.325,0.443,0.133,0.569,0.628,0.525,0.307,0.336,0.089,0.427,0.643,-0.088,0.411,0.493,0.447,0.673,0.675,0.41,0.281,0.253,0.715,0.696,0.839,0.392,0.707,0.283,0.426,0.712,0.49,0.662,0.52,0.394,0.705,0.539,0.525,0.643,0.581,0.772,0.492,0.433,0.74,0.614,0.406,0.665,0.302,0.589,0.648,0.498,0.377,0.24,0.73,0.539,0.879,0.141,0.635,0.654,0.072,0.704,0.591,0.646,0.28,0.647,0.776,0.525,0.459,0.638,0.213,0.585,0.705,0.786,0.521,0.124,0.264,0.723,0.693,0.534,0.416,0.338,0.639,0.667,-0.307,0.563,0.659,0.788
CHRD,0.43,0.478,0.285,0.527,0.376,0.493,0.734,0.574,0.482,0.375,0.515,0.436,0.458,0.502,1.0,0.567,0.411,0.351,0.139,0.626,0.42,0.48,0.373,0.291,0.177,0.337,0.5,-0.325,0.349,0.483,0.4,0.539,0.556,0.382,0.352,0.217,0.5,0.427,0.318,0.438,0.451,0.236,0.348,0.589,0.437,0.485,0.482,0.305,0.529,0.419,0.429,0.612,0.503,0.516,0.202,0.307,0.596,0.592,0.342,0.419,0.126,0.6,0.513,0.467,0.426,0.016,0.478,0.511,0.467,0.061,0.523,0.537,0.433,0.565,0.592,0.359,0.21,0.506,0.493,0.614,0.429,0.373,0.201,0.319,0.558,0.396,0.249,0.136,0.656,0.412,0.378,0.513,0.465,0.402,0.58,0.548,-0.198,0.463,0.525,0.615
CMCSA,0.633,0.83,0.622,0.78,0.636,0.646,0.664,0.58,0.769,0.409,0.624,0.639,0.289,0.646,0.567,1.0,0.612,0.472,0.477,0.827,0.72,0.766,0.43,0.665,0.26,0.53,0.853,-0.077,0.5,0.424,0.792,0.807,0.785,0.664,0.451,0.425,0.767,0.601,0.63,0.607,0.604,0.59,0.707,0.871,0.532,0.613,0.615,0.698,0.808,0.809,0.448,0.72,0.822,0.796,0.55,0.479,0.823,0.619,0.239,0.63,0.531,0.647,0.809,0.558,0.342,0.075,0.667,0.645,0.587,0.314,0.907,0.649,0.071,0.744,0.741,0.671,0.355,0.689,0.803,0.538,0.574,0.733,0.132,0.505,0.678,0.593,0.506,0.33,0.486,0.686,0.708,0.764,0.66,0.586,0.752,0.632,-0.242,0.607,0.879,0.868
CPRT,0.858,0.638,0.253,0.806,0.723,0.875,0.545,0.63,0.726,0.675,0.426,0.498,0.424,0.325,0.411,0.612,1.0,0.784,0.329,0.566,0.493,0.693,0.757,0.465,0.736,0.737,0.732,-0.301,0.527,0.511,0.485,0.808,0.788,0.829,0.829,0.76,0.472,0.595,0.178,0.892,0.371,0.264,0.196,0.768,0.592,0.667,0.808,0.306,0.756,0.731,0.745,0.719,0.852,0.665,0.261,0.281,0.757,0.723,0.495,0.69,0.177,0.764,0.735,0.792,-0.077,-0.264,0.578,0.758,0.347,0.306,0.646,0.586,-0.236,0.627,0.864,0.261,0.475,0.694,0.572,0.545,0.848,0.512,0.408,0.401,0.628,0.272,0.356,0.689,0.664,0.557,0.297,0.843,0.873,0.9,0.792,0.774,-0.254,0.4,0.682,0.639
CRWD,0.754,0.686,0.228,0.664,0.636,0.936,0.597,0.638,0.68,0.709,0.342,0.53,0.554,0.443,0.351,0.472,0.784,1.0,0.034,0.536,0.464,0.754,0.692,0.545,0.435,0.679,0.675,-0.255,0.627,0.57,0.333,0.742,0.717,0.669,0.615,0.696,0.548,0.729,0.437,0.72,0.324,0.159,0.198,0.651,0.501,0.675,0.655,0.099,0.687,0.554,0.682,0.658,0.746,0.621,0.151,0.335,0.664,0.654,0.362,0.689,-0.099,0.656,0.593,0.653,0.011,-0.397,0.652,0.69,0.387,0.068,0.569,0.665,-0.091,0.649,0.726,0.212,0.105,0.697,0.584,0.538,0.808,0.402,0.182,0.585,0.592,0.308,0.536,0.515,0.591,0.658,0.278,0.771,0.756,0.726,0.716,0.688,-0.429,0.32,0.555,0.585
CSCO,0.178,0.249,0.228,0.3,0.203,0.189,0.142,0.155,0.271,-0.01,0.377,0.27,-0.187,0.133,0.139,0.477,0.329,0.034,1.0,0.383,0.436,0.259,-0.031,0.245,0.205,0.247,0.359,-0.053,0.203,0.099,0.506,0.261,0.204,0.327,0.213,0.176,0.14,0.099,0.144,0.205,0.474,0.586,0.203,0.35,0.117,0.077,0.254,0.62,0.313,0.536,0.158,0.164,0.326,0.283,0.442,0.257,0.399,0.156,0.161,0.254,0.552,0.291,0.326,0.417,-0.11,0.412,0.136,0.196,0.278,0.49,0.483,0.05,-0.119,0.102,0.327,0.329,0.432,0.192,0.272,-0.006,0.241,0.589,0.127,-0.095,0.282,0.315,-0.027,0.431,0.128,0.181,0.394,0.277,0.185,0.315,0.236,0.281,0.015,0.145,0.364,0.392
CSX,0.632,0.719,0.414,0.618,0.539,0.635,0.721,0.531,0.695,0.383,0.517,0.557,0.364,0.569,0.626,0.827,0.566,0.536,0.383,1.0,0.736,0.771,0.388,0.635,0.124,0.461,0.779,-0.187,0.43,0.405,0.694,0.662,0.657,0.585,0.361,0.357,0.692,0.552,0.601,0.552,0.547,0.666,0.698,0.735,0.455,0.542,0.508,0.657,0.669,0.726,0.388,0.666,0.73,0.629,0.393,0.392,0.719,0.525,0.083,0.53,0.306,0.577,0.609,0.441,0.32,-0.078,0.57,0.561,0.505,0.254,0.844,0.634,0.148,0.681,0.643,0.469,0.181,0.57,0.743,0.492,0.527,0.588,0.022,0.396,0.505,0.522,0.402,0.284,0.556,0.64,0.629,0.667,0.647,0.571,0.68,0.516,-0.338,0.537,0.764,0.79
DKNG,0.538,0.649,0.452,0.547,0.459,0.545,0.617,0.444,0.526,0.228,0.689,0.614,0.013,0.628,0.42,0.72,0.493,0.464,0.436,0.736,1.0,0.649,0.254,0.395,0.076,0.322,0.777,-0.152,0.361,0.284,0.738,0.563,0.573,0.601,0.231,0.247,0.52,0.395,0.661,0.487,0.757,0.703,0.503,0.706,0.439,0.5,0.371,0.761,0.602,0.777,0.358,0.499,0.642,0.581,0.651,0.506,0.759,0.474,0.312,0.43,0.505,0.413,0.546,0.333,0.273,0.246,0.479,0.373,0.634,0.628,0.668,0.525,-0.076,0.539,0.557,0.619,0.323,0.457,0.85,0.351,0.477,0.78,0.06,0.273,0.435,0.775,0.288,0.227,0.213,0.498,0.861,0.478,0.538,0.558,0.475,0.493,-0.431,0.646,0.798,0.788
EBAY,0.729,0.815,0.485,0.7,0.705,0.806,0.577,0.5,0.76,0.571,0.475,0.567,0.296,0.525,0.48,0.766,0.693,0.754,0.259,0.771,0.649,1.0,0.556,0.697,0.217,0.581,0.779,-0.224,0.543,0.427,0.612,0.723,0.723,0.631,0.442,0.61,0.762,0.633,0.618,0.668,0.541,0.539,0.584,0.757,0.45,0.625,0.598,0.517,0.738,0.67,0.519,0.717,0.785,0.731,0.418,0.362,0.726,0.609,0.134,0.651,0.305,0.555,0.691,0.575,0.2,-0.229,0.586,0.684,0.45,0.129,0.825,0.652,-0.05,0.706,0.679,0.403,0.161,0.654,0.73,0.511,0.651,0.602,0.074,0.597,0.522,0.522,0.613,0.355,0.522,0.655,0.52,0.771,0.714,0.671,0.705,0.542,-0.323,0.495,0.766,0.755
ERIC,0.82,0.564,0.313,0.69,0.605,0.729,0.498,0.629,0.663,0.818,0.182,0.34,0.476,0.307,0.373,0.43,0.757,0.692,-0.031,0.388,0.254,0.556,1.0,0.444,0.568,0.678,0.491,-0.431,0.564,0.581,0.24,0.676,0.707,0.746,0.707,0.761,0.425,0.602,0.099,0.796,0.104,-0.047,0.083,0.591,0.619,0.736,0.75,0.028,0.682,0.431,0.724,0.771,0.717,0.613,0.121,0.354,0.572,0.705,0.451,0.611,-0.144,0.679,0.679,0.608,-0.024,-0.454,0.597,0.709,0.186,0.043,0.414,0.645,-0.182,0.682,0.729,0.07,0.175,0.683,0.467,0.655,0.741,0.249,0.261,0.608,0.477,0.119,0.582,0.574,0.641,0.577,0.142,0.743,0.826,0.717,0.761,0.657,-0.258,0.263,0.542,0.49
EXC,0.592,0.71,0.516,0.565,0.435,0.581,0.511,0.33,0.711,0.478,0.118,0.29,0.443,0.336,0.291,0.665,0.465,0.545,0.245,0.635,0.395,0.697,0.444,1.0,0.053,0.5,0.658,-0.02,0.552,0.353,0.428,0.67,0.647,0.514,0.29,0.609,0.667,0.525,0.448,0.495,0.122,0.44,0.643,0.568,0.475,0.476,0.475,0.45,0.636,0.488,0.298,0.564,0.71,0.68,0.219,0.443,0.552,0.37,-0.076,0.505,0.082,0.392,0.628,0.397,0.221,-0.254,0.569,0.511,0.159,0.019,0.705,0.603,0.241,0.532,0.554,0.28,-0.157,0.629,0.502,0.44,0.547,0.514,-0.279,0.525,0.337,0.181,0.628,0.45,0.472,0.661,0.33,0.708,0.593,0.338,0.607,0.428,-0.289,0.098,0.567,0.555
FITB,0.524,0.254,-0.066,0.591,0.506,0.58,0.19,0.4,0.412,0.479,0.283,0.309,0.302,0.089,0.177,0.26,0.736,0.435,0.205,0.124,0.076,0.217,0.568,0.053,1.0,0.469,0.339,-0.072,0.155,0.301,0.197,0.516,0.485,0.584,0.89,0.501,0.111,0.339,-0.179,0.649,0.15,-0.091,-0.19,0.482,0.365,0.374,0.658,-0.021,0.462,0.447,0.639,0.463,0.531,0.344,0.018,-0.036,0.452,0.481,0.592,0.448,0.144,0.633,0.487,0.674,-0.22,-0.192,0.298,0.597,0.147,0.264,0.26,0.252,-0.306,0.347,0.648,0.092,0.616,0.409,0.205,0.372,0.618,0.175,0.656,0.113,0.49,-0.003,0.029,0.613,0.42,0.239,-0.014,0.557,0.557,0.662,0.54,0.591,0.108,0.223,0.35,0.252
FLEX,0.712,0.645,0.328,0.747,0.781,0.695,0.497,0.645,0.693,0.725,0.376,0.526,0.372,0.427,0.337,0.53,0.737,0.679,0.247,0.461,0.322,0.581,0.678,0.5,0.469,1.0,0.581,-0.39,0.679,0.572,0.28,0.727,0.741,0.683,0.594,0.787,0.573,0.686,0.327,0.731,0.262,0.07,0.148,0.672,0.556,0.65,0.725,0.206,0.689,0.555,0.685,0.697,0.75,0.645,0.279,0.387,0.599,0.812,0.336,0.76,0.045,0.645,0.714,0.669,-0.046,-0.251,0.705,0.666,0.42,0.09,0.572,0.627,-0.223,0.666,0.709,0.239,0.335,0.676,0.512,0.499,0.723,0.472,0.214,0.625,0.574,0.246,0.594,0.573,0.7,0.634,0.243,0.796,0.732,0.609,0.72,0.661,-0.242,0.252,0.56,0.516
FTNT,0.744,0.837,0.443,0.795,0.649,0.766,0.721,0.59,0.793,0.537,0.592,0.65,0.396,0.643,0.5,0.853,0.732,0.675,0.359,0.779,0.777,0.779,0.491,0.658,0.339,0.581,1.0,-0.027,0.516,0.427,0.742,0.855,0.842,0.758,0.521,0.481,0.759,0.644,0.592,0.745,0.535,0.589,0.673,0.907,0.55,0.64,0.639,0.655,0.846,0.879,0.578,0.711,0.874,0.81,0.471,0.403,0.857,0.647,0.344,0.692,0.374,0.641,0.799,0.572,0.265,-0.071,0.752,0.693,0.547,0.409,0.865,0.685,0.034,0.696,0.807,0.63,0.292,0.709,0.79,0.48,0.714,0.756,0.114,0.54,0.655,0.593,0.52,0.443,0.494,0.694,0.738,0.781,0.772,0.693,0.751,0.706,-0.43,0.566,0.9,0.845
GEN,-0.325,-0.153,-0.189,-0.213,-0.255,-0.262,-0.272,-0.344,-0.164,-0.375,-0.164,-0.172,-0.008,-0.088,-0.325,-0.077,-0.301,-0.255,-0.053,-0.187,-0.152,-0.224,-0.431,-0.02,-0.072,-0.39,-0.027,1.0,-0.324,-0.461,0.061,-0.183,-0.215,-0.297,-0.132,-0.376,-0.117,-0.25,-0.046,-0.288,-0.195,0.091,0.199,-0.172,-0.403,-0.327,-0.329,0.008,-0.173,-0.098,-0.292,-0.306,-0.201,-0.175,-0.209,-0.345,-0.225,-0.406,-0.275,-0.219,0.113,-0.236,-0.23,-0.296,0.02,-0.084,-0.179,-0.178,-0.226,-0.077,-0.02,-0.354,0.097,-0.25,-0.251,0.068,-0.134,-0.257,-0.196,-0.441,-0.316,-0.098,-0.119,-0.179,-0.121,-0.152,-0.204,-0.234,-0.357,-0.217,-0.033,-0.259,-0.311,-0.29,-0.279,-0.263,0.241,0.005,-0.133,-0.191
GERN,0.566,0.627,0.495,0.593,0.538,0.598,0.568,0.779,0.602,0.626,0.292,0.406,0.386,0.411,0.349,0.5,0.527,0.627,0.203,0.43,0.361,0.543,0.564,0.552,0.155,0.679,0.516,-0.324,1.0,0.569,0.308,0.619,0.576,0.52,0.344,0.684,0.488,0.628,0.421,0.503,0.202,0.144,0.228,0.588,0.475,0.564,0.554,0.17,0.617,0.422,0.559,0.577,0.651,0.589,0.4,0.6,0.579,0.647,0.253,0.622,-0.071,0.556,0.603,0.55,0.038,-0.173,0.616,0.519,0.354,0.008,0.525,0.614,-0.027,0.624,0.632,0.287,-0.019,0.63,0.574,0.503,0.596,0.446,0.024,0.593,0.533,0.208,0.606,0.426,0.549,0.618,0.305,0.643,0.578,0.562,0.594,0.613,-0.358,0.118,0.491,0.558
GEVO,0.54,0.573,0.518,0.627,0.563,0.62,0.628,0.609,0.528,0.606,0.324,0.484,0.606,0.493,0.483,0.424,0.511,0.57,0.099,0.405,0.284,0.427,0.581,0.353,0.301,0.572,0.427,-0.461,0.569,1.0,0.19,0.686,0.684,0.497,0.444,0.597,0.509,0.619,0.341,0.499,0.201,-0.057,0.112,0.578,0.631,0.702,0.661,-0.013,0.606,0.386,0.539,0.608,0.603,0.642,0.096,0.486,0.585,0.655,0.473,0.629,-0.111,0.63,0.582,0.594,0.348,-0.043,0.638,0.55,0.461,-0.004,0.369,0.803,0.171,0.52,0.644,0.221,0.229,0.699,0.476,0.792,0.611,0.279,0.288,0.493,0.607,0.235,0.448,0.296,0.533,0.684,0.242,0.637,0.534,0.439,0.713,0.735,-0.197,0.145,0.42,0.546
GILD,0.457,0.579,0.359,0.519,0.369,0.479,0.513,0.423,0.461,0.222,0.516,0.463,0.103,0.447,0.4,0.792,0.485,0.333,0.506,0.694,0.738,0.612,0.24,0.428,0.197,0.28,0.742,0.061,0.308,0.19,1.0,0.517,0.501,0.542,0.351,0.174,0.496,0.367,0.489,0.456,0.583,0.695,0.638,0.665,0.231,0.384,0.375,0.706,0.585,0.734,0.345,0.428,0.591,0.525,0.466,0.291,0.637,0.379,0.212,0.387,0.535,0.45,0.53,0.35,0.161,0.054,0.392,0.474,0.422,0.386,0.764,0.381,-0.046,0.461,0.559,0.542,0.311,0.44,0.648,0.246,0.383,0.596,0.075,0.237,0.498,0.547,0.241,0.214,0.269,0.427,0.71,0.467,0.488,0.568,0.487,0.425,-0.25,0.573,0.733,0.724
