,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.007,0.082,-0.148,0.295,0.467,0.402,-0.44,0.082,0.483,0.087,1.0,0.511,-0.346,-0.079,-0.194,0.096,-0.096,-0.432,0.107,-0.014,-0.124,-0.068,0.254,-0.363,-0.305,-0.158,-0.027,-0.025,0.156,0.071,0.395,0.685,0.688,0.166,-0.191,0.036,-0.086,0.422,0.773,-0.037,0.581,0.056,0.267,0.368,0.134,-0.139,0.025,0.083,0.34,-0.039,0.408,0.091,0.268,-0.208,0.314,0.001,-0.219,0.027,0.233,0.305,0.281,0.243,-0.07,-0.383,0.028,0.373,0.335,0.136,0.498,0.062,0.09,0.133,-0.282,-0.02,-0.196,0.621,0.292,0.423,0.274,0.012,-0.147,-0.416,-0.057,-0.025,0.12,0.231,0.236,0.001,0.279,0.005,0.042,0.416,-0.15,0.324,-0.282,0.247,0.269,-0.162,0.251,-0.146
BILI,-0.199,-0.278,-0.221,0.692,0.654,0.216,-0.461,-0.154,0.632,-0.057,0.511,1.0,-0.036,-0.34,0.098,0.576,-0.386,-0.545,0.099,0.282,-0.289,-0.189,-0.015,-0.377,-0.291,-0.078,0.011,-0.149,0.392,0.115,0.672,0.575,0.589,0.023,-0.295,0.116,0.306,0.637,0.517,0.026,0.708,0.34,0.548,0.397,0.34,-0.285,0.357,0.466,0.284,0.359,0.51,-0.034,0.101,-0.543,0.623,0.502,-0.537,-0.073,0.37,0.351,-0.063,0.588,0.24,-0.241,-0.259,0.66,0.163,0.434,0.363,-0.042,0.417,-0.007,0.066,-0.174,-0.243,0.538,0.412,0.512,0.186,-0.086,-0.135,-0.458,-0.273,0.194,0.522,0.241,0.56,-0.142,0.283,-0.159,-0.05,0.569,-0.446,0.09,-0.206,0.703,0.333,-0.418,-0.019,0.004
BKR,-0.403,-0.121,0.196,0.057,-0.066,-0.508,0.507,-0.056,-0.231,-0.042,-0.346,-0.036,1.0,-0.175,0.734,0.233,0.086,-0.022,-0.046,0.398,0.087,0.04,-0.365,0.422,0.284,0.396,-0.079,-0.003,0.298,0.15,0.004,-0.247,-0.23,-0.054,0.312,-0.041,0.332,0.069,-0.259,-0.306,-0.054,0.001,0.189,-0.118,0.17,0.206,0.443,0.392,-0.337,0.29,-0.098,-0.412,-0.387,0.22,0.043,0.351,0.082,-0.006,0.098,0.011,-0.202,0.196,0.373,-0.144,-0.022,-0.079,-0.302,0.202,-0.059,-0.065,0.192,-0.283,0.633,0.083,-0.149,-0.248,0.107,-0.068,-0.467,0.161,-0.068,0.303,-0.121,0.467,0.176,-0.166,0.145,-0.013,-0.071,-0.107,-0.046,0.174,-0.093,-0.132,0.533,0.024,0.131,0.077,-0.076,0.137
CAN,0.685,0.688,0.356,-0.192,-0.081,0.482,-0.052,0.513,-0.038,0.611,-0.079,-0.34,-0.175,1.0,-0.539,-0.414,0.561,0.51,0.565,-0.018,0.628,0.469,0.463,-0.119,0.257,0.179,0.425,0.693,0.054,0.167,0.011,-0.302,-0.302,0.55,0.313,0.591,-0.627,-0.202,0.008,-0.035,0.058,0.035,-0.168,0.298,-0.421,0.649,-0.343,-0.425,0.523,-0.159,0.142,0.687,0.573,0.356,-0.145,-0.337,0.63,0.497,0.28,-0.241,0.769,-0.472,0.056,-0.201,0.612,0.007,0.338,-0.111,-0.621,0.429,-0.14,0.593,-0.018,0.624,0.658,-0.234,-0.307,0.123,0.404,0.234,0.435,0.479,0.602,-0.46,-0.347,0.463,-0.373,0.516,0.298,0.669,0.636,-0.534,0.682,0.39,0.241,-0.493,0.102,0.648,0.475,0.341
CHRD,-0.644,-0.346,0.009,0.22,0.082,-0.603,0.38,-0.318,0.029,-0.379,-0.194,0.098,0.734,-0.539,1.0,0.463,-0.153,-0.217,-0.256,0.335,-0.353,-0.073,-0.464,0.336,0.149,0.211,-0.388,-0.26,0.142,0.091,0.055,-0.03,-0.024,-0.203,0.084,-0.243,0.699,0.179,-0.04,-0.193,-0.154,0.064,0.375,-0.07,0.361,-0.161,0.615,0.595,-0.464,0.288,-0.024,-0.581,-0.544,-0.128,0.288,0.563,-0.249,-0.173,0.003,0.165,-0.453,0.378,0.337,-0.042,-0.369,-0.059,-0.42,0.364,0.274,-0.303,0.339,-0.456,0.599,-0.251,-0.402,0.049,0.276,-0.098,-0.502,-0.004,-0.276,0.056,-0.346,0.619,0.412,-0.376,0.398,-0.276,0.028,-0.465,-0.382,0.522,-0.493,-0.235,0.303,0.27,0.147,-0.332,-0.233,0.101
CMCSA,-0.311,-0.387,-0.162,0.629,0.489,-0.031,-0.176,-0.278,0.547,-0.133,0.096,0.576,0.233,-0.414,0.463,1.0,-0.276,-0.302,0.02,0.335,-0.344,-0.103,-0.157,-0.22,0.032,0.034,0.082,-0.128,0.347,0.223,0.523,0.376,0.36,-0.203,-0.16,-0.001,0.449,0.598,0.254,0.231,0.233,0.544,0.609,0.269,0.496,-0.146,0.414,0.589,0.029,0.455,0.377,-0.247,-0.143,-0.449,0.536,0.6,-0.401,0.013,0.141,0.465,-0.199,0.706,0.249,-0.054,-0.375,0.574,0.134,0.739,0.315,-0.105,0.673,-0.259,0.27,-0.157,-0.126,0.401,0.59,0.343,0.066,-0.074,-0.206,-0.239,-0.308,0.386,0.566,-0.006,0.592,-0.189,0.263,-0.259,0.001,0.633,-0.468,-0.18,-0.032,0.665,0.331,-0.316,-0.244,0.33
CPRT,0.365,0.697,0.477,-0.149,-0.198,0.199,0.319,0.554,-0.278,0.679,-0.096,-0.386,0.086,0.561,-0.153,-0.276,1.0,0.521,0.648,0.361,0.404,0.797,0.509,0.227,0.723,0.461,0.265,0.75,0.291,0.463,-0.012,-0.416,-0.433,0.62,0.675,0.621,-0.412,0.008,-0.02,-0.3,-0.008,0.206,0.237,0.249,-0.231,0.754,-0.001,-0.194,0.23,0.042,0.304,0.331,0.439,0.304,-0.081,-0.351,0.674,0.489,0.276,-0.414,0.689,-0.296,0.316,-0.253,0.509,-0.164,0.212,-0.023,-0.605,0.537,0.142,0.499,0.292,0.756,0.483,-0.292,0.051,-0.232,0.027,0.555,0.533,0.666,0.726,-0.249,-0.059,0.317,-0.241,0.71,0.504,0.342,0.519,-0.301,0.654,0.409,0.568,-0.494,0.459,0.707,0.674,0.535
CRWD,0.426,0.42,0.404,-0.363,-0.226,0.051,0.079,0.213,-0.259,0.272,-0.432,-0.545,-0.022,0.51,-0.217,-0.302,0.521,1.0,0.259,-0.133,0.503,0.407,0.259,0.088,0.387,0.435,0.21,0.419,-0.013,0.051,-0.325,-0.464,-0.463,0.179,0.334,0.327,-0.405,-0.37,-0.392,-0.159,-0.311,0.01,-0.322,-0.076,-0.435,0.494,-0.325,-0.428,0.052,-0.185,-0.149,0.384,0.237,0.501,-0.047,-0.179,0.621,0.278,0.05,-0.154,0.367,-0.573,-0.036,0.127,0.287,-0.237,0.237,-0.194,-0.536,0.183,-0.268,0.22,0.066,0.405,0.479,-0.53,-0.556,-0.247,0.053,0.061,0.242,0.405,0.481,-0.185,-0.202,0.211,-0.445,0.297,-0.027,0.442,0.372,-0.563,0.595,0.148,0.366,-0.49,-0.202,0.529,0.353,0.381
CSCO,0.498,0.751,0.267,0.326,0.258,0.619,-0.026,0.508,0.163,0.746,0.107,0.099,-0.046,0.565,-0.256,0.02,0.648,0.259,1.0,0.458,0.409,0.781,0.548,-0.131,0.54,0.161,0.616,0.855,0.471,0.486,0.56,-0.118,-0.12,0.65,0.434,0.83,-0.44,0.34,0.326,0.019,0.438,0.556,0.42,0.606,-0.007,0.596,0.016,0.024,0.629,0.307,0.6,0.508,0.772,-0.104,0.223,-0.134,0.457,0.519,0.483,-0.211,0.721,0.013,0.338,-0.314,0.456,0.336,0.392,0.34,-0.606,0.64,0.406,0.636,0.199,0.588,0.649,-0.04,0.183,0.127,0.331,0.53,0.525,0.457,0.537,-0.302,0.181,0.398,-0.006,0.837,0.64,0.477,0.675,-0.098,0.536,0.481,0.349,-0.094,0.604,0.626,0.637,0.595
CSX,-0.188,0.079,0.09,0.427,0.168,0.052,0.363,0.166,0.136,0.372,-0.014,0.282,0.398,-0.018,0.335,0.335,0.361,-0.133,0.458,1.0,-0.008,0.469,0.048,0.185,0.581,0.158,0.233,0.391,0.437,0.604,0.512,-0.051,-0.031,0.411,0.564,0.413,0.361,0.56,0.123,-0.058,0.315,0.437,0.72,0.334,0.505,0.326,0.678,0.652,0.095,0.676,0.456,-0.045,0.096,-0.334,0.262,0.358,-0.155,0.265,0.407,-0.297,0.257,0.508,0.78,-0.233,0.027,0.362,-0.064,0.417,-0.209,0.432,0.697,0.202,0.633,0.387,0.24,0.01,0.594,0.108,-0.109,0.547,0.316,0.348,0.063,0.319,0.479,-0.016,0.448,0.443,0.527,-0.119,0.224,0.337,-0.02,0.151,0.329,0.247,0.69,0.106,0.269,0.486
DKNG,0.432,0.569,0.498,-0.215,-0.067,0.26,0.113,0.571,-0.273,0.608,-0.124,-0.289,0.087,0.628,-0.353,-0.344,0.404,0.503,0.409,-0.008,1.0,0.306,0.403,0.045,0.226,0.284,0.518,0.519,0.269,0.174,-0.024,-0.33,-0.334,0.361,0.306,0.497,-0.569,-0.034,-0.177,-0.251,0.068,-0.047,-0.269,0.081,-0.332,0.504,-0.297,-0.464,0.341,0.084,0.083,0.462,0.368,0.483,-0.203,-0.364,0.633,0.253,0.294,-0.191,0.524,-0.313,0.056,-0.116,0.693,0.133,0.172,-0.226,-0.568,0.429,-0.231,0.381,0.055,0.641,0.522,-0.326,-0.32,0.04,0.22,0.334,0.316,0.49,0.548,-0.311,-0.468,0.448,-0.434,0.477,0.094,0.812,0.722,-0.55,0.623,0.312,0.49,-0.397,0.081,0.731,0.396,0.139
EBAY,0.379,0.689,0.504,0.057,0.024,0.303,0.211,0.568,-0.098,0.641,-0.068,-0.189,0.04,0.469,-0.073,-0.103,0.797,0.407,0.781,0.469,0.306,1.0,0.503,0.203,0.715,0.321,0.314,0.77,0.428,0.608,0.264,-0.387,-0.384,0.567,0.682,0.731,-0.293,0.241,0.091,-0.231,0.179,0.387,0.407,0.361,-0.098,0.597,0.13,-0.033,0.341,0.216,0.508,0.305,0.511,-0.001,0.181,-0.115,0.486,0.557,0.484,-0.434,0.626,-0.078,0.402,-0.227,0.416,0.069,0.11,0.168,-0.621,0.503,0.324,0.563,0.293,0.63,0.553,-0.169,0.137,-0.175,0.031,0.637,0.532,0.605,0.591,-0.068,0.169,0.248,-0.024,0.766,0.627,0.334,0.473,-0.16,0.529,0.554,0.523,-0.259,0.541,0.624,0.654,0.602
ERIC,0.616,0.634,0.353,0.059,0.187,0.491,-0.178,0.501,0.087,0.565,0.254,-0.015,-0.365,0.463,-0.464,-0.157,0.509,0.259,0.548,0.048,0.403,0.503,1.0,-0.158,0.188,0.175,0.223,0.522,0.325,0.231,0.296,-0.057,-0.063,0.445,0.207,0.575,-0.498,0.145,0.223,-0.119,0.331,0.136,0.14,0.347,-0.294,0.347,-0.103,-0.331,0.504,-0.151,0.434,0.562,0.61,0.112,0.13,-0.303,0.481,0.297,0.389,-0.142,0.595,-0.232,0.098,-0.296,0.482,0.18,0.267,-0.073,-0.42,0.322,0.048,0.605,-0.116,0.461,0.412,0.074,0.001,0.032,0.375,0.248,0.371,0.324,0.68,-0.365,-0.084,0.623,-0.181,0.524,0.505,0.513,0.464,-0.185,0.653,0.603,0.226,-0.257,0.365,0.477,0.596,0.214
EXC,-0.225,-0.025,0.382,-0.323,-0.38,-0.423,0.499,0.098,-0.556,-0.034,-0.363,-0.377,0.422,-0.119,0.336,-0.22,0.227,0.088,-0.131,0.185,0.045,0.203,-0.158,1.0,0.423,0.091,-0.231,-0.108,0.053,0.141,-0.346,-0.402,-0.417,-0.068,0.57,-0.084,0.235,-0.109,-0.465,-0.415,-0.241,-0.236,0.026,-0.434,-0.016,0.143,0.244,0.035,-0.467,0.061,-0.155,-0.469,-0.386,0.302,-0.295,-0.063,0.192,0.031,0.05,-0.405,-0.19,-0.069,0.21,0.139,0.095,-0.455,-0.491,-0.319,-0.133,-0.143,-0.057,-0.096,0.324,0.1,-0.092,-0.362,-0.032,-0.346,-0.642,0.197,0.099,0.467,0.069,0.219,-0.147,-0.256,-0.063,0.095,-0.177,-0.082,-0.287,-0.061,0.069,-0.055,0.443,-0.127,0.004,0.136,-0.008,-0.084
FITB,0.197,0.375,0.431,-0.086,-0.186,-0.002,0.443,0.286,-0.299,0.466,-0.305,-0.291,0.284,0.257,0.149,0.032,0.723,0.387,0.54,0.581,0.226,0.715,0.188,0.423,1.0,0.313,0.347,0.59,0.268,0.594,0.105,-0.411,-0.445,0.42,0.785,0.511,-0.031,0.199,-0.168,-0.141,-0.103,0.405,0.366,0.039,0.163,0.617,0.242,0.21,-0.018,0.388,0.281,-0.029,0.195,0.082,-0.043,-0.002,0.369,0.453,0.25,-0.455,0.377,0.033,0.431,-0.007,0.202,-0.057,0.012,0.217,-0.5,0.445,0.401,0.353,0.546,0.534,0.471,-0.347,0.228,-0.166,-0.224,0.531,0.482,0.607,0.355,0.114,0.173,-0.065,0.081,0.583,0.379,0.154,0.319,-0.089,0.416,0.19,0.542,-0.16,0.504,0.456,0.412,0.727
FLEX,0.081,0.158,0.439,0.006,0.058,-0.213,0.203,0.274,-0.102,0.244,-0.158,-0.078,0.396,0.179,0.211,0.034,0.461,0.435,0.161,0.158,0.284,0.321,0.175,0.091,0.313,1.0,-0.144,0.192,0.523,0.229,0.003,-0.331,-0.335,0.16,0.32,0.31,-0.024,0.101,-0.236,-0.479,0.022,0.149,0.199,0.103,-0.231,0.453,0.218,-0.036,-0.028,-0.032,0.252,0.111,0.048,0.328,0.316,0.237,0.346,0.312,0.439,-0.041,0.213,-0.214,0.326,-0.379,0.225,0.04,0.045,0.012,-0.276,-0.034,0.1,0.082,0.41,0.509,0.082,-0.321,-0.148,-0.13,-0.236,0.194,0.07,0.284,0.401,0.253,0.148,0.345,0.003,0.021,0.219,0.211,0.249,-0.058,0.314,0.337,0.661,-0.167,0.103,0.31,0.327,0.292
FTNT,0.385,0.367,0.023,0.094,0.067,0.502,-0.005,0.24,0.079,0.519,-0.027,0.011,-0.079,0.425,-0.388,0.082,0.265,0.21,0.616,0.233,0.518,0.314,0.223,-0.231,0.347,-0.144,1.0,0.616,0.135,0.338,0.317,0.048,0.031,0.248,0.25,0.477,-0.472,0.246,0.115,0.365,0.119,0.45,0.04,0.245,0.175,0.399,-0.341,-0.059,0.452,0.394,0.207,0.384,0.504,-0.049,-0.081,-0.228,0.236,0.188,0.085,-0.012,0.447,0.119,-0.052,0.152,0.234,0.446,0.526,0.35,-0.333,0.609,0.188,0.292,0.005,0.382,0.73,-0.079,0.151,0.328,0.444,0.224,0.355,0.25,0.184,-0.266,-0.02,0.108,-0.063,0.559,0.157,0.551,0.714,-0.171,0.354,0.008,0.048,0.005,0.275,0.468,0.152,0.465
GEN,0.52,0.803,0.335,0.099,0.06,0.505,0.066,0.533,0.011,0.717,-0.025,-0.149,-0.003,0.693,-0.26,-0.128,0.75,0.419,0.855,0.391,0.519,0.77,0.522,-0.108,0.59,0.192,0.616,1.0,0.295,0.439,0.328,-0.25,-0.26,0.743,0.429,0.826,-0.44,0.134,0.261,-0.019,0.168,0.426,0.265,0.538,-0.088,0.718,-0.048,-0.034,0.57,0.233,0.42,0.573,0.675,0.067,0.081,-0.238,0.569,0.533,0.339,-0.244,0.794,-0.117,0.285,-0.217,0.493,0.175,0.392,0.286,-0.67,0.741,0.25,0.636,0.211,0.684,0.716,-0.126,0.075,0.077,0.364,0.513,0.55,0.543,0.625,-0.317,-0.014,0.354,-0.074,0.845,0.638,0.479,0.75,-0.269,0.609,0.431,0.39,-0.332,0.537,0.698,0.672,0.644
GERN,0.007,0.164,0.405,0.448,0.463,0.072,-0.029,0.483,0.126,0.486,0.156,0.392,0.298,0.054,0.142,0.347,0.291,-0.013,0.471,0.437,0.269,0.428,0.325,0.053,0.268,0.523,0.135,0.295,1.0,0.564,0.61,-0.106,-0.112,0.322,0.317,0.519,0.016,0.701,0.114,-0.376,0.594,0.409,0.569,0.382,0.178,0.414,0.448,0.198,0.217,0.397,0.686,0.035,0.168,-0.083,0.515,0.329,0.077,0.274,0.754,-0.055,0.221,0.384,0.513,-0.516,0.379,0.527,-0.027,0.28,-0.284,0.193,0.442,0.214,0.366,0.452,0.108,0.059,0.34,0.239,-0.137,0.479,0.011,0.271,0.249,0.27,0.35,0.428,0.385,0.328,0.478,0.248,0.361,0.266,0.142,0.504,0.601,0.237,0.603,0.31,0.443,0.328
GEVO,0.045,0.191,0.365,0.164,0.188,0.04,0.266,0.46,-0.039,0.485,0.071,0.115,0.15,0.167,0.091,0.223,0.463,0.051,0.486,0.604,0.174,0.608,0.231,0.141,0.594,0.229,0.338,0.439,0.564,1.0,0.408,-0.176,-0.18,0.44,0.618,0.498,0.088,0.662,0.083,-0.191,0.267,0.386,0.495,0.242,0.348,0.401,0.33,0.259,0.077,0.515,0.588,-0.04,0.131,-0.233,0.233,0.224,-0.068,0.319,0.521,-0.382,0.325,0.429,0.524,-0.138,0.298,0.409,-0.083,0.334,-0.279,0.459,0.425,0.323,0.438,0.512,0.305,0.083,0.54,0.156,-0.112,0.614,0.277,0.379,0.191,0.342,0.419,0.037,0.398,0.46,0.555,0.206,0.4,0.203,0.157,0.309,0.45,0.104,0.63,0.296,0.376,0.573
