,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.351,-0.149,0.246,0.367,0.481,0.547,-0.09,0.206,0.169,-0.212,1.0,0.375,0.06,-0.373,-0.061,0.371,-0.201,-0.166,0.256,0.102,-0.071,-0.125,0.392,0.373,0.217,-0.066,-0.061,-0.305,0.342,-0.051,0.067,-0.102,-0.107,0.41,0.115,0.397,0.286,0.459,0.694,0.238,0.331,0.16,0.436,0.514,0.354,-0.116,0.012,0.628,-0.187,0.029,0.248,0.457,-0.01,0.437,0.096,-0.429,0.078,0.172,0.119,0.156,0.268,0.046,0.021,-0.08,-0.114,-0.005,-0.036,0.124,0.146,0.111,0.36,0.429,-0.115,-0.208,-0.204,-0.016,-0.117,-0.092,0.104,0.074,0.001,0.479,-0.05,0.292,-0.019,0.275,0.165,0.222,-0.182,0.002,-0.296,0.266,0.368,0.059,-0.037,0.163,0.325,0.116,0.21,0.113
BILI,-0.383,0.397,-0.055,0.519,0.228,0.422,-0.13,0.264,0.029,0.232,0.375,1.0,0.171,0.106,-0.301,-0.213,0.135,0.426,0.513,-0.217,0.562,0.419,0.21,-0.015,-0.318,0.112,0.557,-0.37,0.701,-0.183,-0.404,0.173,0.17,-0.224,-0.457,-0.393,0.167,0.357,0.635,-0.297,0.767,0.191,-0.014,0.219,-0.202,0.486,-0.035,-0.141,0.137,0.481,0.745,0.05,0.287,-0.442,-0.151,0.089,0.62,0.015,0.667,0.638,-0.269,-0.147,-0.238,0.466,-0.021,0.359,0.567,0.186,0.766,0.39,0.389,-0.014,0.12,0.48,0.395,0.137,-0.384,0.574,-0.131,0.198,-0.365,0.036,0.195,-0.106,-0.285,-0.205,-0.089,0.618,0.363,0.295,0.075,-0.163,-0.446,0.5,-0.31,-0.009,-0.454,-0.458,-0.14,0.56
BKR,0.045,0.437,0.387,0.43,-0.057,0.149,0.652,0.447,0.705,0.311,0.06,0.171,1.0,0.302,0.405,0.138,0.706,0.431,0.441,0.55,0.299,0.463,0.63,0.29,0.321,0.618,0.451,0.296,0.36,0.447,-0.005,0.556,0.545,0.353,0.341,0.05,0.464,-0.005,-0.079,0.375,0.327,0.336,0.373,0.211,0.177,0.402,0.61,-0.196,0.534,0.516,0.334,0.327,0.446,-0.064,0.498,0.176,0.203,0.085,0.247,0.478,0.178,-0.348,0.513,0.306,0.679,0.547,0.357,0.653,0.342,0.555,0.381,0.098,0.687,0.311,0.487,0.507,0.433,0.355,-0.016,0.713,0.406,0.414,0.653,-0.061,0.39,0.539,0.376,0.491,0.56,0.558,0.519,0.535,0.034,0.521,0.343,-0.041,-0.133,0.074,0.437,0.21
CAN,-0.38,0.583,-0.056,0.372,-0.389,-0.06,0.275,0.157,0.263,0.57,-0.373,0.106,0.302,1.0,-0.098,-0.357,0.48,0.443,0.207,0.055,0.553,0.525,0.182,-0.041,-0.211,0.533,0.627,0.289,0.222,0.218,-0.207,0.532,0.542,-0.134,-0.211,-0.305,0.076,-0.208,-0.203,-0.019,0.274,0.147,-0.12,-0.13,0.021,0.611,0.391,-0.513,0.464,0.615,0.309,-0.26,0.495,-0.206,0.31,0.338,0.194,0.107,0.216,0.41,-0.4,-0.297,0.261,0.231,0.216,0.554,0.58,0.447,0.228,0.494,0.131,-0.079,0.367,0.674,0.688,0.679,0.185,0.549,0.219,0.436,0.201,-0.021,0.625,-0.203,0.224,0.094,-0.046,0.514,0.46,0.368,0.586,0.039,-0.39,0.332,0.426,-0.329,-0.342,-0.253,0.065,0.107
CHRD,0.229,-0.035,0.368,-0.101,-0.139,0.023,0.711,0.068,0.382,-0.013,-0.061,-0.301,0.405,-0.098,1.0,0.311,0.465,-0.055,-0.096,0.523,-0.149,0.046,0.058,0.086,0.52,0.211,-0.228,0.502,-0.139,0.387,0.329,0.152,0.144,0.279,0.548,0.441,0.345,-0.358,-0.422,0.325,-0.285,0.128,0.339,0.0,0.138,-0.22,0.331,0.047,0.248,-0.187,-0.277,0.328,0.05,0.225,0.358,-0.012,-0.324,-0.286,-0.338,-0.107,0.429,-0.331,0.417,-0.113,0.436,-0.16,-0.253,0.126,-0.365,0.014,-0.076,0.004,0.546,-0.271,-0.107,0.191,0.492,-0.232,-0.074,0.296,0.461,0.207,0.063,0.154,0.461,0.498,0.392,-0.183,0.207,0.09,0.253,0.442,0.225,0.054,0.289,-0.119,0.271,0.293,0.381,0.011
CMCSA,0.538,-0.205,0.424,0.136,0.248,0.084,0.146,0.128,0.292,-0.271,0.371,-0.213,0.138,-0.357,0.311,1.0,0.089,-0.313,0.262,0.617,-0.226,-0.221,0.07,0.634,0.734,0.154,-0.388,0.178,-0.007,0.131,0.319,-0.188,-0.206,0.736,0.652,0.733,0.244,-0.081,-0.081,0.503,-0.007,0.279,0.696,0.383,0.5,-0.35,0.257,0.448,-0.174,-0.219,-0.22,0.422,-0.139,0.574,0.338,-0.417,-0.46,-0.053,-0.187,0.014,0.715,-0.128,0.366,-0.109,0.122,-0.112,-0.229,0.267,-0.267,0.115,0.451,0.391,0.132,-0.498,-0.374,0.083,0.443,-0.282,-0.182,0.105,0.276,0.441,-0.108,0.341,0.214,0.494,0.52,-0.166,-0.036,0.064,-0.265,0.503,0.545,0.11,0.214,0.422,0.692,0.694,0.516,-0.199
CPRT,-0.104,0.586,0.442,0.323,-0.268,0.005,0.761,0.368,0.641,0.62,-0.201,0.135,0.706,0.48,0.465,0.089,1.0,0.498,0.344,0.586,0.462,0.697,0.393,0.029,0.292,0.712,0.483,0.602,0.355,0.614,0.035,0.747,0.742,0.197,0.32,0.038,0.51,-0.3,-0.336,0.322,0.22,0.402,0.427,-0.084,0.002,0.396,0.7,-0.333,0.744,0.504,0.288,0.226,0.625,-0.161,0.612,0.345,0.165,-0.043,0.174,0.507,0.07,-0.473,0.562,0.397,0.677,0.506,0.42,0.587,0.213,0.594,0.299,-0.084,0.795,0.402,0.548,0.692,0.545,0.38,-0.061,0.686,0.536,0.251,0.604,-0.054,0.529,0.554,0.47,0.354,0.758,0.638,0.702,0.448,-0.197,0.599,0.487,-0.128,-0.264,0.086,0.408,0.171
CRWD,-0.544,0.634,0.064,0.39,0.121,0.145,0.275,0.454,0.394,0.529,-0.166,0.426,0.431,0.443,-0.055,-0.313,0.498,1.0,0.448,0.048,0.699,0.79,0.242,-0.13,-0.177,0.52,0.733,0.347,0.486,0.058,-0.472,0.599,0.606,-0.22,-0.218,-0.435,0.266,0.204,0.068,-0.276,0.547,0.304,0.009,-0.107,-0.115,0.622,0.352,-0.479,0.589,0.642,0.589,0.053,0.634,-0.431,0.19,0.42,0.576,-0.089,0.483,0.655,-0.356,-0.433,0.074,0.502,0.439,0.564,0.723,0.398,0.585,0.488,0.344,-0.06,0.358,0.751,0.782,0.422,0.017,0.63,0.12,0.454,-0.052,0.083,0.539,-0.249,0.09,0.048,0.281,0.661,0.756,0.497,0.509,0.071,-0.667,0.489,0.087,0.0,-0.575,-0.409,-0.053,0.672
CSCO,-0.151,0.515,0.149,0.715,0.359,0.422,0.088,0.571,0.413,0.339,0.256,0.513,0.441,0.207,-0.096,0.262,0.344,0.448,1.0,0.277,0.572,0.412,0.295,0.504,0.143,0.536,0.528,-0.013,0.628,0.094,-0.26,0.312,0.313,0.283,-0.032,-0.034,0.279,0.267,0.28,0.145,0.785,0.482,0.367,0.45,0.204,0.586,0.435,-0.202,0.23,0.592,0.622,0.307,0.42,-0.093,0.335,-0.02,0.297,-0.036,0.65,0.782,0.066,-0.53,0.295,0.686,0.301,0.57,0.665,0.594,0.663,0.687,0.676,0.304,0.372,0.416,0.439,0.42,0.119,0.686,-0.114,0.575,0.017,0.325,0.485,-0.117,-0.015,0.197,0.331,0.578,0.46,0.556,0.243,0.231,-0.176,0.688,0.069,0.328,-0.071,0.079,0.265,0.416
CSX,0.42,0.245,0.561,0.307,0.017,0.191,0.645,0.391,0.705,0.227,0.102,-0.217,0.55,0.055,0.523,0.617,0.586,0.048,0.277,1.0,-0.015,0.233,0.327,0.438,0.623,0.519,-0.066,0.553,0.044,0.521,0.334,0.378,0.37,0.646,0.746,0.472,0.536,-0.093,-0.284,0.542,-0.031,0.448,0.727,0.361,0.428,-0.077,0.749,0.149,0.408,0.15,-0.107,0.585,0.276,0.363,0.675,-0.085,-0.329,-0.068,-0.186,0.176,0.604,-0.331,0.633,-0.008,0.566,0.18,0.046,0.502,-0.189,0.328,0.383,0.278,0.521,-0.167,0.04,0.511,0.658,-0.11,-0.092,0.509,0.584,0.53,0.319,0.082,0.444,0.688,0.722,0.022,0.35,0.553,0.259,0.743,0.3,0.383,0.463,0.244,0.371,0.494,0.796,-0.079
DKNG,-0.628,0.736,0.052,0.455,-0.198,0.076,0.161,0.287,0.218,0.631,-0.071,0.562,0.299,0.553,-0.149,-0.226,0.462,0.699,0.572,-0.015,1.0,0.684,0.232,-0.077,-0.235,0.525,0.749,0.113,0.8,0.133,-0.591,0.53,0.547,-0.294,-0.382,-0.323,0.06,-0.029,0.12,-0.211,0.745,0.3,0.061,-0.185,-0.193,0.686,0.27,-0.616,0.536,0.766,0.764,-0.149,0.63,-0.454,0.144,0.502,0.511,-0.095,0.725,0.855,-0.476,-0.399,0.093,0.694,0.303,0.622,0.854,0.458,0.653,0.781,0.408,-0.202,0.467,0.838,0.765,0.564,-0.019,0.743,-0.081,0.405,0.029,-0.147,0.536,0.107,0.078,-0.012,0.165,0.724,0.764,0.436,0.523,-0.096,-0.625,0.646,0.164,-0.22,-0.484,-0.346,-0.132,0.428
EBAY,-0.451,0.765,0.235,0.467,-0.027,0.203,0.461,0.466,0.448,0.705,-0.125,0.419,0.463,0.525,0.046,-0.221,0.697,0.79,0.412,0.233,0.684,1.0,0.255,-0.193,-0.237,0.528,0.693,0.344,0.531,0.235,-0.329,0.8,0.786,-0.114,-0.17,-0.367,0.318,0.086,0.003,-0.117,0.502,0.292,0.099,-0.099,-0.237,0.612,0.471,-0.36,0.784,0.725,0.546,0.034,0.779,-0.376,0.331,0.469,0.549,0.057,0.42,0.65,-0.331,-0.411,0.16,0.493,0.492,0.556,0.663,0.426,0.485,0.55,0.353,-0.157,0.568,0.672,0.742,0.609,0.135,0.611,-0.007,0.544,0.128,0.164,0.547,-0.106,0.122,0.197,0.262,0.607,0.816,0.621,0.611,0.075,-0.651,0.616,0.202,-0.184,-0.586,-0.355,0.071,0.564
ERIC,0.108,0.333,0.342,0.37,0.066,0.197,0.397,0.305,0.582,0.241,0.392,0.21,0.63,0.182,0.058,0.07,0.393,0.242,0.295,0.327,0.232,0.255,1.0,0.347,0.29,0.495,0.338,0.131,0.389,0.436,0.091,0.484,0.487,0.206,0.224,0.153,0.531,0.111,0.225,0.339,0.319,0.289,0.358,0.2,0.149,0.193,0.424,0.08,0.374,0.455,0.335,0.332,0.462,0.173,0.5,0.033,0.239,0.13,0.237,0.435,0.061,-0.077,0.427,0.202,0.407,0.425,0.266,0.417,0.299,0.483,0.327,0.195,0.427,0.184,0.262,0.449,0.266,0.135,0.164,0.48,0.416,0.364,0.495,0.247,0.404,0.49,0.254,0.367,0.337,0.384,0.327,0.511,0.18,0.33,0.34,-0.05,0.012,0.01,0.338,-0.036
EXC,0.419,-0.12,0.217,0.444,0.427,0.211,-0.017,0.362,0.31,-0.217,0.373,-0.015,0.29,-0.041,0.086,0.634,0.029,-0.13,0.504,0.438,-0.077,-0.193,0.347,1.0,0.523,0.24,-0.052,0.002,0.085,0.151,0.261,-0.163,-0.148,0.634,0.357,0.48,0.332,0.207,0.123,0.439,0.256,0.395,0.518,0.598,0.604,-0.034,0.391,0.307,-0.311,0.128,0.023,0.452,-0.151,0.548,0.334,-0.425,-0.392,-0.05,0.112,0.193,0.545,-0.251,0.392,0.036,0.074,0.182,-0.002,0.453,0.073,0.272,0.622,0.53,0.127,-0.211,-0.161,0.196,0.357,-0.006,0.021,0.265,0.134,0.532,0.283,0.037,0.092,0.359,0.384,0.118,-0.026,0.163,-0.179,0.479,0.426,0.153,0.17,0.517,0.592,0.475,0.51,-0.048
FITB,0.497,-0.116,0.592,0.033,0.072,-0.054,0.422,0.117,0.514,-0.146,0.217,-0.318,0.321,-0.211,0.52,0.734,0.292,-0.177,0.143,0.623,-0.235,-0.237,0.29,0.523,1.0,0.409,-0.276,0.431,-0.121,0.397,0.408,0.008,0.008,0.653,0.815,0.815,0.446,-0.278,-0.258,0.632,-0.182,0.387,0.651,0.233,0.529,-0.294,0.404,0.216,-0.016,-0.283,-0.26,0.521,0.013,0.517,0.618,-0.272,-0.465,-0.217,-0.322,-0.012,0.718,-0.207,0.646,-0.086,0.344,0.016,-0.179,0.323,-0.296,0.191,0.185,0.456,0.263,-0.387,-0.227,0.205,0.629,-0.297,0.046,0.306,0.584,0.42,0.061,0.222,0.684,0.682,0.53,-0.21,0.014,0.137,0.047,0.69,0.607,0.074,0.5,0.242,0.653,0.712,0.631,-0.345
FLEX,-0.107,0.681,0.454,0.362,-0.196,0.067,0.588,0.395,0.648,0.588,-0.066,0.112,0.618,0.533,0.211,0.154,0.712,0.52,0.536,0.519,0.525,0.528,0.495,0.24,0.409,1.0,0.616,0.479,0.454,0.529,-0.102,0.672,0.679,0.284,0.238,0.147,0.377,-0.215,-0.201,0.377,0.369,0.485,0.48,-0.025,0.225,0.536,0.706,-0.371,0.632,0.523,0.462,0.201,0.682,-0.107,0.676,0.295,0.172,-0.05,0.258,0.62,0.03,-0.507,0.594,0.48,0.737,0.672,0.655,0.747,0.304,0.742,0.314,0.076,0.634,0.513,0.646,0.682,0.543,0.503,0.065,0.783,0.558,0.257,0.718,0.022,0.531,0.561,0.418,0.483,0.585,0.655,0.697,0.421,-0.156,0.616,0.578,-0.024,-0.157,0.153,0.425,0.04
FTNT,-0.547,0.658,0.01,0.431,-0.076,0.163,0.137,0.404,0.273,0.557,-0.061,0.557,0.451,0.627,-0.228,-0.388,0.483,0.733,0.528,-0.066,0.749,0.693,0.338,-0.052,-0.276,0.616,1.0,0.039,0.651,0.111,-0.488,0.554,0.56,-0.178,-0.39,-0.474,0.118,0.114,0.178,-0.151,0.642,0.281,-0.03,-0.112,-0.005,0.786,0.317,-0.468,0.465,0.729,0.812,-0.078,0.579,-0.491,0.133,0.379,0.633,0.115,0.621,0.736,-0.478,-0.388,0.081,0.569,0.36,0.783,0.85,0.589,0.699,0.668,0.319,-0.115,0.34,0.906,0.92,0.441,0.012,0.773,0.142,0.561,-0.032,0.034,0.702,-0.192,0.038,-0.02,0.039,0.859,0.596,0.464,0.567,-0.052,-0.6,0.519,0.181,-0.124,-0.65,-0.398,-0.101,0.435
GEN,0.003,0.233,0.364,0.057,-0.106,-0.094,0.661,0.254,0.563,0.314,-0.305,-0.37,0.296,0.289,0.502,0.178,0.602,0.347,-0.013,0.553,0.113,0.344,0.131,0.002,0.431,0.479,0.039,1.0,-0.105,0.387,0.243,0.483,0.488,0.16,0.527,0.253,0.476,-0.327,-0.475,0.212,-0.224,0.322,0.349,-0.096,0.121,-0.031,0.585,-0.149,0.548,0.097,-0.165,0.305,0.435,0.206,0.581,0.21,-0.16,-0.185,-0.317,0.111,0.138,-0.313,0.55,0.059,0.469,0.151,0.093,0.244,-0.304,0.193,0.071,0.072,0.399,0.06,0.224,0.554,0.607,-0.067,0.182,0.34,0.579,0.18,0.278,-0.012,0.61,0.544,0.613,-0.023,0.492,0.369,0.453,0.545,-0.021,0.127,0.543,0.055,0.114,0.193,0.4,-0.0
GERN,-0.387,0.557,0.189,0.473,-0.008,0.21,0.118,0.301,0.271,0.469,0.342,0.701,0.36,0.222,-0.139,-0.007,0.355,0.486,0.628,0.044,0.8,0.531,0.389,0.085,-0.121,0.454,0.651,-0.105,1.0,0.143,-0.487,0.434,0.449,-0.089,-0.319,-0.097,0.126,0.095,0.366,-0.031,0.829,0.264,0.315,-0.013,-0.157,0.556,0.235,-0.293,0.412,0.671,0.892,0.032,0.516,-0.323,0.074,0.317,0.532,-0.04,0.739,0.871,-0.33,-0.35,0.049,0.689,0.332,0.541,0.704,0.461,0.688,0.737,0.538,-0.198,0.431,0.595,0.554,0.401,-0.077,0.642,-0.233,0.41,0.03,0.03,0.442,0.267,-0.032,0.11,0.181,0.715,0.626,0.381,0.322,-0.01,-0.394,0.638,0.036,-0.088,-0.379,-0.24,-0.062,0.383
GEVO,0.343,0.269,0.558,0.047,-0.307,-0.04,0.633,0.087,0.455,0.411,-0.051,-0.183,0.447,0.218,0.387,0.131,0.614,0.058,0.094,0.521,0.133,0.235,0.436,0.151,0.397,0.529,0.111,0.387,0.143,1.0,0.31,0.573,0.596,0.252,0.437,0.389,0.403,-0.414,-0.306,0.658,-0.064,0.255,0.474,-0.131,0.052,0.01,0.663,-0.161,0.498,0.232,0.018,0.242,0.371,0.063,0.619,0.213,-0.149,-0.078,-0.005,0.169,0.268,-0.214,0.555,0.226,0.647,0.276,0.103,0.443,-0.101,0.432,0.032,-0.124,0.667,0.045,0.163,0.456,0.522,0.005,-0.136,0.418,0.733,0.156,0.373,0.133,0.531,0.668,0.332,-0.038,0.291,0.431,0.435,0.408,0.24,0.37,0.507,-0.161,0.047,0.317,0.486,-0.302
