,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.129,0.445,0.445,0.197,0.193,0.445,0.037,0.323,0.16,0.508,1.0,0.616,0.065,0.495,-0.153,0.106,0.542,0.689,0.327,0.219,0.644,0.321,0.43,0.268,0.232,0.159,0.648,0.364,0.553,-0.01,0.534,0.714,0.684,0.373,0.283,0.111,0.199,0.462,0.672,0.203,0.507,0.631,0.523,0.195,0.391,0.167,0.195,0.491,0.104,0.733,0.666,0.168,0.507,0.37,0.112,0.598,0.426,0.785,0.496,0.325,0.372,0.587,0.145,0.314,0.049,0.457,0.562,0.118,0.564,0.453,0.613,0.7,0.065,0.146,0.212,0.171,0.216,0.119,0.644,0.549,0.201,0.587,0.021,0.532,0.212,0.73,0.259,0.609,0.713,0.432,0.278,0.22,0.234,0.295,0.304,0.625,0.331,0.125,0.147,0.641
BILI,-0.448,-0.198,-0.202,-0.395,-0.295,-0.103,-0.311,-0.06,-0.378,-0.002,0.616,1.0,-0.394,-0.029,-0.33,-0.478,-0.082,0.492,-0.245,-0.354,0.049,-0.271,-0.126,-0.343,-0.346,-0.306,0.075,-0.18,0.058,-0.485,-0.11,0.123,0.088,-0.186,-0.314,-0.373,-0.356,0.591,0.79,-0.34,0.766,0.319,0.208,-0.355,-0.193,-0.368,-0.391,-0.127,-0.346,0.423,0.186,-0.333,-0.088,-0.211,-0.422,0.438,-0.148,0.427,0.069,-0.266,-0.288,0.252,-0.24,-0.312,-0.434,0.016,0.122,-0.436,0.876,-0.074,-0.046,0.12,-0.363,-0.252,-0.24,-0.396,-0.134,-0.37,0.28,0.033,-0.252,0.035,-0.248,-0.001,-0.08,0.482,-0.206,0.083,0.528,-0.16,-0.191,-0.397,-0.362,-0.279,-0.341,0.11,-0.328,-0.389,-0.323,0.527
BKR,0.797,0.728,0.751,0.893,0.821,0.608,0.884,0.629,0.9,0.179,0.065,-0.394,1.0,0.708,0.814,0.905,0.683,-0.1,0.816,0.93,0.376,0.847,0.651,0.918,0.887,0.787,0.65,0.851,0.34,0.636,0.388,0.475,0.486,0.849,0.852,0.927,0.819,-0.542,-0.195,0.809,-0.387,0.419,-0.086,0.897,0.668,0.685,0.862,0.55,0.791,-0.123,0.397,0.913,0.592,0.66,0.765,-0.234,0.673,-0.136,0.151,0.765,0.779,0.146,0.895,0.725,0.931,0.198,0.531,0.789,-0.519,0.709,0.508,0.478,0.912,0.654,0.809,0.816,0.723,0.654,0.148,0.64,0.773,0.613,0.824,0.323,0.693,-0.198,0.556,0.427,0.089,0.353,0.747,0.856,0.879,0.536,0.837,0.387,0.775,0.836,0.849,-0.216
CAN,0.747,0.815,0.858,0.781,0.665,0.716,0.577,0.768,0.749,0.598,0.495,-0.029,0.708,1.0,0.41,0.743,0.878,0.37,0.75,0.776,0.697,0.827,0.733,0.842,0.792,0.65,0.839,0.834,0.597,0.479,0.66,0.752,0.75,0.807,0.79,0.671,0.698,-0.156,0.195,0.729,-0.137,0.589,0.303,0.783,0.804,0.712,0.738,0.758,0.73,0.345,0.691,0.779,0.766,0.833,0.665,0.168,0.823,0.334,0.493,0.768,0.834,0.552,0.673,0.753,0.667,0.545,0.756,0.736,-0.125,0.792,0.761,0.758,0.719,0.679,0.807,0.642,0.727,0.67,0.599,0.802,0.765,0.791,0.603,0.687,0.691,0.234,0.656,0.697,0.43,0.64,0.813,0.72,0.79,0.62,0.883,0.701,0.767,0.732,0.723,0.275
CHRD,0.477,0.342,0.422,0.592,0.548,0.224,0.84,0.449,0.617,-0.213,-0.153,-0.33,0.814,0.41,1.0,0.657,0.3,-0.261,0.483,0.665,0.044,0.535,0.355,0.615,0.598,0.592,0.339,0.537,0.242,0.37,-0.041,0.125,0.128,0.537,0.501,0.799,0.502,-0.513,-0.219,0.607,-0.222,0.304,-0.234,0.592,0.38,0.319,0.602,0.199,0.642,-0.404,0.05,0.646,0.215,0.296,0.476,-0.453,0.345,-0.359,-0.166,0.408,0.419,-0.141,0.8,0.4,0.81,-0.188,0.272,0.467,-0.451,0.528,0.117,0.041,0.803,0.345,0.574,0.67,0.546,0.31,-0.123,0.347,0.541,0.31,0.678,-0.067,0.518,-0.207,0.193,0.066,-0.008,0.007,0.462,0.515,0.572,0.148,0.486,0.052,0.497,0.539,0.621,-0.402
CMCSA,0.92,0.853,0.807,0.948,0.779,0.642,0.7,0.654,0.935,0.417,0.106,-0.478,0.905,0.743,0.657,1.0,0.765,-0.01,0.807,0.88,0.489,0.872,0.762,0.928,0.927,0.82,0.7,0.816,0.467,0.757,0.569,0.553,0.592,0.836,0.901,0.868,0.884,-0.533,-0.271,0.826,-0.458,0.382,0.097,0.922,0.766,0.756,0.903,0.722,0.801,0.01,0.512,0.882,0.717,0.777,0.854,-0.142,0.754,0.001,0.374,0.804,0.846,0.324,0.842,0.881,0.908,0.38,0.54,0.86,-0.573,0.764,0.608,0.553,0.842,0.711,0.8,0.824,0.673,0.705,0.327,0.619,0.768,0.632,0.7,0.535,0.634,-0.12,0.681,0.547,0.091,0.593,0.788,0.903,0.915,0.682,0.883,0.535,0.872,0.851,0.886,-0.122
CPRT,0.771,0.919,0.858,0.806,0.718,0.855,0.493,0.707,0.77,0.762,0.542,-0.082,0.683,0.878,0.3,0.765,1.0,0.453,0.849,0.811,0.733,0.869,0.835,0.866,0.835,0.709,0.886,0.824,0.6,0.629,0.816,0.843,0.849,0.806,0.865,0.683,0.755,-0.126,0.163,0.704,-0.204,0.641,0.374,0.802,0.802,0.692,0.782,0.844,0.681,0.518,0.77,0.768,0.871,0.835,0.71,0.324,0.849,0.391,0.591,0.841,0.915,0.605,0.678,0.863,0.657,0.624,0.754,0.736,-0.214,0.786,0.882,0.874,0.654,0.683,0.786,0.681,0.698,0.663,0.584,0.861,0.721,0.851,0.584,0.742,0.677,0.23,0.732,0.82,0.46,0.698,0.793,0.811,0.8,0.734,0.894,0.8,0.866,0.761,0.683,0.321
CRWD,0.088,0.385,0.291,0.069,0.166,0.456,-0.156,0.384,0.05,0.477,0.689,0.492,-0.1,0.37,-0.261,-0.01,0.453,1.0,0.174,0.109,0.61,0.258,0.308,0.083,0.087,0.115,0.564,0.157,0.51,-0.073,0.437,0.626,0.601,0.174,0.15,-0.031,-0.013,0.661,0.576,0.028,0.31,0.516,0.683,0.138,0.277,0.089,0.017,0.441,0.132,0.667,0.577,0.106,0.516,0.288,0.077,0.733,0.348,0.695,0.476,0.351,0.216,0.694,0.025,0.227,-0.071,0.44,0.58,0.1,0.405,0.386,0.515,0.555,0.011,0.176,0.237,0.014,0.279,0.146,0.546,0.468,0.189,0.542,0.101,0.471,0.35,0.574,0.222,0.565,0.672,0.473,0.313,0.063,0.072,0.217,0.184,0.626,0.187,0.024,-0.117,0.723
CSCO,0.774,0.863,0.767,0.866,0.814,0.81,0.672,0.662,0.833,0.494,0.327,-0.245,0.816,0.75,0.483,0.807,0.849,0.174,1.0,0.929,0.586,0.9,0.829,0.883,0.884,0.695,0.785,0.875,0.369,0.68,0.654,0.743,0.724,0.844,0.898,0.829,0.85,-0.357,-0.055,0.793,-0.308,0.477,0.105,0.838,0.775,0.793,0.855,0.73,0.754,0.232,0.643,0.846,0.809,0.79,0.758,0.176,0.815,0.205,0.44,0.889,0.885,0.418,0.738,0.813,0.747,0.489,0.686,0.776,-0.423,0.663,0.741,0.762,0.761,0.722,0.803,0.778,0.74,0.756,0.417,0.76,0.746,0.763,0.709,0.596,0.681,0.007,0.682,0.656,0.212,0.597,0.782,0.909,0.862,0.714,0.887,0.616,0.861,0.854,0.764,0.101
CSX,0.817,0.835,0.817,0.906,0.862,0.765,0.818,0.702,0.891,0.367,0.219,-0.354,0.93,0.776,0.665,0.88,0.811,0.109,0.929,1.0,0.571,0.923,0.749,0.94,0.909,0.774,0.763,0.913,0.414,0.679,0.57,0.662,0.64,0.884,0.89,0.907,0.863,-0.408,-0.138,0.845,-0.393,0.457,0.05,0.903,0.765,0.775,0.882,0.682,0.843,0.052,0.553,0.919,0.741,0.77,0.809,-0.013,0.8,0.073,0.369,0.875,0.879,0.315,0.826,0.801,0.867,0.401,0.678,0.818,-0.511,0.74,0.677,0.656,0.883,0.73,0.855,0.835,0.793,0.765,0.327,0.752,0.828,0.769,0.823,0.499,0.762,-0.062,0.641,0.579,0.17,0.517,0.811,0.917,0.892,0.628,0.918,0.537,0.857,0.884,0.828,-0.042
DKNG,0.517,0.698,0.762,0.526,0.576,0.686,0.324,0.586,0.514,0.601,0.644,0.049,0.376,0.697,0.044,0.489,0.733,0.61,0.586,0.571,1.0,0.66,0.567,0.579,0.481,0.42,0.779,0.664,0.615,0.334,0.743,0.779,0.719,0.586,0.538,0.363,0.502,0.157,0.18,0.464,-0.107,0.399,0.573,0.535,0.676,0.605,0.504,0.69,0.473,0.443,0.745,0.514,0.715,0.639,0.507,0.378,0.672,0.566,0.729,0.66,0.693,0.639,0.289,0.596,0.329,0.689,0.712,0.517,0.018,0.589,0.806,0.813,0.389,0.565,0.536,0.446,0.523,0.602,0.724,0.683,0.56,0.809,0.341,0.68,0.467,0.386,0.593,0.643,0.43,0.773,0.614,0.549,0.555,0.548,0.677,0.698,0.608,0.507,0.436,0.422
EBAY,0.846,0.903,0.831,0.911,0.796,0.798,0.66,0.772,0.869,0.512,0.321,-0.271,0.847,0.827,0.535,0.872,0.869,0.258,0.9,0.923,0.66,1.0,0.793,0.912,0.901,0.765,0.852,0.864,0.571,0.663,0.692,0.78,0.767,0.85,0.913,0.835,0.851,-0.273,-0.071,0.828,-0.346,0.525,0.236,0.901,0.829,0.791,0.876,0.786,0.844,0.235,0.708,0.927,0.839,0.81,0.799,0.127,0.851,0.199,0.485,0.867,0.907,0.498,0.775,0.861,0.78,0.598,0.782,0.815,-0.406,0.806,0.771,0.766,0.849,0.818,0.888,0.781,0.84,0.777,0.476,0.772,0.867,0.842,0.774,0.625,0.783,0.037,0.71,0.695,0.273,0.633,0.848,0.903,0.902,0.716,0.912,0.715,0.914,0.915,0.77,0.174
ERIC,0.752,0.856,0.722,0.832,0.669,0.735,0.41,0.735,0.739,0.629,0.43,-0.126,0.651,0.733,0.355,0.762,0.835,0.308,0.829,0.749,0.567,0.793,1.0,0.782,0.832,0.656,0.815,0.753,0.507,0.612,0.699,0.765,0.8,0.789,0.828,0.747,0.752,-0.242,0.02,0.751,-0.229,0.581,0.297,0.738,0.748,0.671,0.747,0.875,0.755,0.369,0.729,0.722,0.832,0.777,0.686,0.317,0.88,0.311,0.523,0.806,0.829,0.578,0.675,0.842,0.67,0.537,0.726,0.703,-0.306,0.722,0.746,0.749,0.674,0.67,0.762,0.661,0.675,0.643,0.589,0.692,0.699,0.706,0.575,0.801,0.639,0.165,0.681,0.776,0.32,0.722,0.767,0.763,0.767,0.741,0.779,0.743,0.834,0.682,0.727,0.27
EXC,0.88,0.881,0.892,0.931,0.837,0.75,0.756,0.665,0.93,0.497,0.268,-0.343,0.918,0.842,0.615,0.928,0.866,0.083,0.883,0.94,0.579,0.912,0.782,1.0,0.933,0.777,0.796,0.912,0.492,0.699,0.658,0.665,0.677,0.898,0.932,0.865,0.898,-0.444,-0.138,0.836,-0.399,0.511,0.161,0.923,0.802,0.764,0.926,0.769,0.777,0.138,0.607,0.91,0.779,0.815,0.839,-0.022,0.814,0.094,0.42,0.858,0.916,0.349,0.838,0.87,0.875,0.431,0.625,0.869,-0.472,0.781,0.743,0.69,0.843,0.73,0.837,0.849,0.706,0.72,0.375,0.75,0.8,0.754,0.721,0.568,0.682,-0.0,0.693,0.628,0.206,0.56,0.793,0.932,0.939,0.686,0.958,0.59,0.908,0.871,0.867,-0.047
FITB,0.915,0.898,0.82,0.934,0.766,0.733,0.68,0.71,0.893,0.506,0.232,-0.346,0.887,0.792,0.598,0.927,0.835,0.087,0.884,0.909,0.481,0.901,0.832,0.933,1.0,0.807,0.761,0.859,0.448,0.71,0.587,0.672,0.701,0.877,0.962,0.884,0.877,-0.451,-0.107,0.885,-0.396,0.504,0.061,0.935,0.791,0.763,0.896,0.75,0.805,0.172,0.601,0.906,0.786,0.855,0.857,-0.009,0.825,0.122,0.378,0.862,0.868,0.395,0.846,0.864,0.879,0.411,0.642,0.832,-0.508,0.794,0.673,0.651,0.848,0.725,0.857,0.817,0.759,0.733,0.39,0.709,0.814,0.698,0.741,0.576,0.731,-0.026,0.696,0.658,0.176,0.59,0.841,0.894,0.939,0.724,0.911,0.605,0.895,0.872,0.858,0.01
FLEX,0.792,0.722,0.69,0.799,0.788,0.747,0.669,0.602,0.803,0.374,0.159,-0.306,0.787,0.65,0.592,0.82,0.709,0.115,0.695,0.774,0.42,0.765,0.656,0.777,0.807,1.0,0.609,0.748,0.37,0.729,0.382,0.496,0.56,0.784,0.782,0.812,0.739,-0.459,-0.041,0.765,-0.396,0.452,0.016,0.831,0.674,0.635,0.792,0.57,0.761,0.01,0.353,0.784,0.59,0.66,0.776,-0.169,0.61,-0.064,0.306,0.732,0.696,0.202,0.842,0.733,0.825,0.246,0.495,0.737,-0.474,0.732,0.483,0.522,0.748,0.648,0.725,0.783,0.678,0.643,0.232,0.757,0.738,0.633,0.76,0.409,0.727,0.002,0.691,0.435,0.11,0.445,0.729,0.769,0.769,0.586,0.723,0.416,0.696,0.741,0.78,-0.197
FTNT,0.704,0.883,0.839,0.768,0.693,0.778,0.474,0.753,0.72,0.605,0.648,0.075,0.65,0.839,0.339,0.7,0.886,0.564,0.785,0.763,0.779,0.852,0.815,0.796,0.761,0.609,1.0,0.793,0.734,0.455,0.746,0.906,0.892,0.791,0.792,0.666,0.685,0.06,0.195,0.677,-0.075,0.716,0.48,0.76,0.787,0.618,0.733,0.846,0.659,0.507,0.834,0.769,0.885,0.768,0.648,0.417,0.834,0.531,0.546,0.825,0.819,0.692,0.652,0.788,0.619,0.601,0.86,0.667,-0.067,0.833,0.851,0.851,0.657,0.651,0.772,0.655,0.719,0.594,0.624,0.804,0.73,0.899,0.586,0.731,0.685,0.349,0.61,0.832,0.601,0.713,0.774,0.739,0.776,0.664,0.814,0.852,0.814,0.693,0.596,0.442
GEN,0.803,0.838,0.886,0.87,0.851,0.79,0.788,0.687,0.872,0.431,0.364,-0.18,0.851,0.834,0.537,0.816,0.824,0.157,0.875,0.913,0.664,0.864,0.753,0.912,0.859,0.748,0.793,1.0,0.413,0.581,0.597,0.692,0.682,0.911,0.86,0.816,0.832,-0.397,-0.023,0.811,-0.349,0.466,0.126,0.875,0.774,0.829,0.855,0.724,0.759,0.11,0.62,0.869,0.764,0.841,0.781,0.0,0.789,0.161,0.444,0.857,0.869,0.361,0.74,0.759,0.787,0.444,0.689,0.826,-0.342,0.703,0.726,0.733,0.777,0.759,0.8,0.783,0.713,0.785,0.441,0.787,0.766,0.801,0.721,0.594,0.698,0.021,0.704,0.578,0.238,0.568,0.838,0.86,0.884,0.655,0.914,0.547,0.797,0.815,0.839,-0.001
GERN,0.448,0.577,0.592,0.47,0.307,0.403,0.178,0.614,0.396,0.517,0.553,0.058,0.34,0.597,0.242,0.467,0.6,0.51,0.369,0.414,0.615,0.571,0.507,0.492,0.448,0.37,0.734,0.413,1.0,0.266,0.598,0.644,0.632,0.419,0.451,0.359,0.389,0.283,0.099,0.415,0.005,0.569,0.548,0.45,0.604,0.271,0.492,0.632,0.447,0.45,0.66,0.466,0.594,0.469,0.376,0.364,0.534,0.551,0.472,0.421,0.538,0.618,0.384,0.56,0.376,0.538,0.642,0.345,0.021,0.721,0.64,0.559,0.468,0.397,0.505,0.501,0.483,0.262,0.536,0.506,0.532,0.673,0.307,0.543,0.459,0.609,0.374,0.659,0.534,0.528,0.447,0.399,0.453,0.394,0.498,0.74,0.62,0.431,0.302,0.457
GEVO,0.699,0.652,0.511,0.687,0.621,0.633,0.428,0.466,0.687,0.483,-0.01,-0.485,0.636,0.479,0.37,0.757,0.629,-0.073,0.68,0.679,0.334,0.663,0.612,0.699,0.71,0.729,0.455,0.581,0.266,1.0,0.526,0.356,0.391,0.584,0.723,0.679,0.781,-0.535,-0.323,0.654,-0.509,0.158,-0.002,0.643,0.659,0.628,0.719,0.519,0.613,-0.023,0.335,0.624,0.55,0.6,0.704,-0.038,0.542,-0.085,0.417,0.62,0.653,0.263,0.643,0.826,0.616,0.452,0.308,0.658,-0.597,0.46,0.433,0.488,0.607,0.665,0.575,0.641,0.52,0.658,0.271,0.528,0.626,0.429,0.559,0.433,0.487,-0.133,0.754,0.368,-0.18,0.428,0.536,0.817,0.659,0.586,0.672,0.44,0.679,0.758,0.699,-0.23
GILD,0.581,0.794,0.71,0.612,0.428,0.666,0.157,0.558,0.559,0.816,0.534,-0.11,0.388,0.66,-0.041,0.569,0.816,0.437,0.654,0.57,0.743,0.692,0.699,0.658,0.587,0.382,0.746,0.597,0.598,0.526,1.0,0.795,0.785,0.538,0.635,0.384,0.591,0.051,0.013,0.478,-0.202,0.418,0.603,0.54,0.626,0.578,0.574,0.837,0.443,0.603,0.818,0.513,0.801,0.697,0.489,0.514,0.698,0.535,0.687,0.628,0.775,0.669,0.288,0.749,0.345,0.776,0.664,0.573,-0.113,0.544,0.894,0.853,0.382,0.569,0.517,0.439,0.43,0.546,0.651,0.614,0.504,0.697,0.258,0.823,0.355,0.311,0.585,0.814,0.344,0.743,0.556,0.673,0.582,0.742,0.733,0.84,0.752,0.59,0.443,0.465
