,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.131,0.264,0.466,0.804,-0.148,0.297,0.027,0.491,0.629,0.428,1.0,0.707,0.021,-0.583,-0.077,-0.404,-0.402,0.247,0.437,-0.137,0.406,0.513,-0.152,0.488,0.293,0.091,0.759,-0.109,0.292,0.532,0.64,0.49,0.457,0.472,0.114,-0.061,0.629,0.242,0.477,0.454,0.423,0.196,-0.225,0.581,0.059,0.254,0.414,-0.411,0.116,-0.175,0.205,0.747,0.187,0.506,0.676,0.503,0.484,0.471,0.058,0.36,0.592,-0.346,0.637,0.052,0.098,0.792,0.336,0.31,-0.192,0.686,-0.344,0.742,0.16,0.38,0.568,0.644,0.253,0.295,0.805,-0.01,-0.036,-0.069,0.46,0.027,-0.058,-0.129,0.59,-0.173,0.486,0.738,0.567,0.549,-0.125,0.082,-0.484,0.074,0.481,0.311,-0.163,0.672
BILI,0.187,0.488,0.692,0.834,-0.152,0.338,0.139,0.555,0.773,0.603,0.707,1.0,0.056,-0.449,0.03,-0.356,-0.265,0.291,0.418,-0.086,0.47,0.601,-0.017,0.601,0.379,0.286,0.621,-0.118,0.425,0.538,0.716,0.575,0.555,0.474,0.225,0.025,0.482,0.225,0.425,0.493,0.585,0.236,-0.265,0.701,-0.078,0.193,0.421,-0.306,0.179,-0.267,0.369,0.765,0.318,0.55,0.659,0.516,0.399,0.522,0.196,0.32,0.689,-0.303,0.631,0.221,0.196,0.639,0.417,0.469,-0.039,0.659,-0.339,0.525,0.225,0.296,0.717,0.809,0.37,0.224,0.783,0.021,0.04,0.042,0.558,0.163,-0.073,-0.084,0.54,-0.16,0.564,0.678,0.47,0.711,-0.052,0.34,-0.501,0.259,0.482,0.449,-0.08,0.492
BKR,-0.427,-0.447,-0.308,0.159,0.37,-0.519,0.763,-0.013,-0.089,-0.024,0.021,0.056,1.0,0.21,0.767,-0.111,0.633,0.607,-0.005,0.677,-0.184,-0.362,-0.542,0.307,0.617,0.299,-0.004,-0.283,-0.499,-0.352,-0.128,-0.397,-0.4,0.588,0.734,0.69,0.188,0.8,-0.566,0.453,-0.154,-0.48,-0.671,0.385,0.653,0.278,0.582,0.376,-0.402,0.549,-0.596,-0.033,-0.644,-0.211,0.343,-0.426,-0.212,-0.445,-0.49,0.186,-0.225,0.29,0.33,-0.666,0.829,0.327,0.336,-0.453,-0.162,-0.055,0.537,-0.065,0.438,0.574,0.265,0.079,-0.532,0.502,0.16,0.729,0.671,0.534,0.177,-0.397,0.655,0.539,-0.222,0.199,0.338,-0.022,0.107,0.262,0.751,0.037,0.383,-0.576,-0.261,-0.529,-0.529,-0.094
CAN,-0.334,-0.342,-0.581,-0.565,0.301,-0.421,0.24,-0.317,-0.505,-0.421,-0.583,-0.449,0.21,1.0,0.257,0.422,0.586,0.085,-0.447,0.327,-0.432,-0.621,-0.09,-0.208,0.066,0.151,-0.375,0.085,-0.403,-0.71,-0.515,-0.471,-0.543,0.018,0.106,0.323,-0.605,0.128,-0.593,-0.264,-0.177,-0.377,0.125,-0.384,0.277,0.216,0.099,0.576,-0.176,0.574,-0.447,-0.683,-0.487,-0.263,-0.162,-0.592,-0.495,-0.634,-0.194,0.016,-0.611,0.496,-0.464,-0.459,0.009,-0.321,-0.079,-0.641,0.494,-0.574,0.512,-0.594,-0.085,-0.077,-0.407,-0.454,-0.513,0.238,-0.428,0.388,0.477,0.28,-0.137,-0.17,0.334,0.285,-0.678,0.433,-0.381,-0.291,-0.161,-0.328,0.241,0.115,0.612,-0.318,-0.491,-0.545,0.066,-0.592
CHRD,-0.268,-0.546,-0.293,0.015,0.225,-0.58,0.823,-0.029,-0.144,-0.241,-0.077,0.03,0.767,0.257,1.0,0.021,0.689,0.725,0.056,0.739,0.02,-0.249,-0.348,0.311,0.656,0.134,0.037,-0.186,-0.312,-0.464,-0.336,-0.453,-0.463,0.64,0.733,0.758,0.127,0.738,-0.446,0.34,-0.214,-0.384,-0.646,0.193,0.666,0.447,0.587,0.281,-0.68,0.622,-0.488,-0.171,-0.557,-0.126,0.237,-0.354,-0.481,-0.514,-0.308,0.076,-0.165,0.356,0.314,-0.378,0.822,0.276,0.476,-0.369,-0.156,-0.009,0.394,-0.054,0.587,0.477,0.163,-0.027,-0.372,0.58,0.175,0.65,0.653,0.4,0.015,-0.105,0.58,0.391,-0.211,0.05,0.231,0.009,0.114,0.317,0.675,-0.071,0.321,-0.333,-0.09,-0.351,-0.448,-0.141
CMCSA,0.197,-0.073,-0.246,-0.411,0.221,-0.133,-0.094,-0.026,-0.142,-0.539,-0.404,-0.356,-0.111,0.422,0.021,1.0,0.299,0.086,0.169,0.204,0.12,-0.102,0.24,-0.196,0.018,0.155,-0.146,0.522,0.062,-0.385,-0.342,-0.126,-0.128,-0.078,-0.044,0.048,-0.435,-0.01,-0.031,-0.278,-0.304,0.159,0.24,-0.427,-0.043,0.251,-0.163,0.279,-0.014,0.384,0.051,-0.331,0.161,-0.053,-0.386,-0.216,-0.367,-0.298,0.221,0.031,-0.207,0.19,-0.273,0.152,-0.138,-0.208,0.035,-0.049,0.056,-0.154,0.294,-0.215,-0.052,-0.173,-0.214,-0.277,-0.018,0.041,-0.253,0.165,0.212,0.042,-0.475,0.372,0.017,-0.078,-0.3,0.365,-0.327,-0.103,-0.114,-0.043,0.034,0.016,0.439,0.128,-0.031,0.036,0.34,-0.511
CPRT,-0.447,-0.419,-0.431,-0.305,0.561,-0.489,0.618,-0.112,-0.285,-0.377,-0.402,-0.265,0.633,0.586,0.689,0.299,1.0,0.54,-0.203,0.836,-0.341,-0.54,-0.241,0.117,0.435,0.273,-0.164,0.001,-0.439,-0.721,-0.503,-0.44,-0.429,0.41,0.577,0.702,-0.275,0.587,-0.618,0.065,-0.176,-0.47,-0.385,-0.006,0.611,0.155,0.465,0.58,-0.305,0.771,-0.661,-0.454,-0.528,-0.494,0.007,-0.697,-0.435,-0.698,-0.363,0.239,-0.454,0.581,-0.001,-0.543,0.503,-0.07,0.359,-0.617,0.105,-0.326,0.69,-0.47,0.252,0.282,0.054,-0.214,-0.588,0.259,-0.205,0.682,0.754,0.695,-0.044,-0.202,0.74,0.635,-0.609,0.536,0.042,-0.25,0.064,0.15,0.53,-0.069,0.639,-0.438,-0.455,-0.579,-0.28,-0.518
CRWD,-0.245,-0.279,-0.0,0.268,0.357,-0.295,0.639,0.291,0.205,-0.126,0.247,0.291,0.607,0.085,0.725,0.086,0.54,1.0,0.262,0.638,0.23,0.009,-0.296,0.422,0.727,0.349,0.473,0.053,-0.099,-0.281,0.023,-0.108,-0.115,0.751,0.65,0.591,0.222,0.711,-0.17,0.363,0.024,-0.286,-0.614,0.323,0.596,0.537,0.719,0.044,-0.429,0.552,-0.248,0.155,-0.295,0.027,0.436,-0.153,-0.227,-0.263,-0.131,0.492,0.115,0.207,0.504,-0.281,0.609,0.53,0.698,-0.245,-0.063,0.379,0.141,0.229,0.432,0.609,0.455,0.266,-0.238,0.538,0.5,0.666,0.714,0.41,0.187,0.025,0.514,0.326,-0.042,0.196,0.363,0.333,0.436,0.64,0.38,0.025,0.225,-0.181,0.121,-0.168,-0.336,-0.039
CSCO,0.341,0.197,0.234,0.498,-0.089,0.112,0.078,0.366,0.537,0.063,0.437,0.418,-0.005,-0.447,0.056,0.169,-0.203,0.262,1.0,0.049,0.601,0.619,0.111,0.302,0.354,0.078,0.538,0.377,0.338,0.349,0.396,0.263,0.256,0.329,0.216,-0.065,0.334,0.174,0.448,0.297,0.013,0.519,-0.085,0.296,-0.062,0.379,0.136,-0.151,0.012,0.08,0.326,0.519,0.313,0.418,0.138,0.469,0.016,0.276,0.199,0.137,0.538,-0.347,0.406,0.353,0.171,0.455,0.258,0.521,-0.343,0.593,-0.19,0.606,0.366,0.184,0.253,0.381,0.502,0.216,0.596,0.055,0.041,-0.145,0.048,0.361,-0.243,-0.328,0.553,-0.148,0.399,0.594,0.209,0.459,-0.037,0.104,-0.204,0.217,0.71,0.554,0.015,0.279
CSX,-0.353,-0.467,-0.379,-0.095,0.499,-0.526,0.662,0.01,-0.137,-0.295,-0.137,-0.086,0.677,0.327,0.739,0.204,0.836,0.638,0.049,1.0,-0.147,-0.424,-0.318,0.306,0.651,0.289,0.01,-0.053,-0.342,-0.568,-0.415,-0.415,-0.383,0.58,0.828,0.745,0.065,0.74,-0.469,0.214,-0.322,-0.419,-0.605,0.157,0.618,0.401,0.568,0.497,-0.418,0.728,-0.572,-0.24,-0.531,-0.279,0.142,-0.535,-0.409,-0.569,-0.274,0.175,-0.232,0.44,0.255,-0.475,0.692,0.234,0.476,-0.482,-0.172,-0.132,0.588,-0.147,0.45,0.38,0.199,-0.078,-0.467,0.492,0.046,0.716,0.742,0.619,0.023,-0.103,0.65,0.535,-0.391,0.365,0.293,-0.012,0.042,0.315,0.646,-0.034,0.462,-0.39,-0.189,-0.437,-0.279,-0.346
DKNG,0.47,0.281,0.474,0.412,-0.317,0.37,0.046,0.324,0.554,0.052,0.406,0.47,-0.184,-0.432,0.02,0.12,-0.341,0.23,0.601,-0.147,1.0,0.654,0.219,0.305,0.323,0.04,0.527,0.253,0.591,0.404,0.349,0.476,0.429,0.29,0.098,-0.132,0.397,0.041,0.592,0.303,0.207,0.349,-0.094,0.161,-0.077,0.376,0.088,-0.444,-0.108,-0.153,0.531,0.48,0.477,0.55,0.176,0.569,0.129,0.377,0.454,0.181,0.628,-0.22,0.423,0.556,0.093,0.338,0.403,0.593,-0.199,0.776,-0.501,0.565,0.293,0.122,0.345,0.415,0.579,0.173,0.569,-0.057,-0.024,-0.334,0.062,0.529,-0.283,-0.433,0.64,-0.342,0.178,0.52,0.403,0.482,-0.169,0.188,-0.43,0.554,0.665,0.631,0.188,0.329
EBAY,0.477,0.613,0.714,0.564,-0.277,0.485,-0.137,0.497,0.684,0.372,0.513,0.601,-0.362,-0.621,-0.249,-0.102,-0.54,0.009,0.619,-0.424,0.654,1.0,0.311,0.387,0.075,0.065,0.575,0.149,0.554,0.673,0.679,0.597,0.597,0.106,-0.139,-0.31,0.4,-0.244,0.673,0.332,0.425,0.609,0.168,0.449,-0.222,0.026,0.03,-0.423,0.309,-0.413,0.694,0.663,0.638,0.447,0.208,0.75,0.343,0.614,0.396,0.065,0.864,-0.531,0.427,0.648,-0.094,0.255,0.154,0.778,-0.111,0.662,-0.489,0.662,0.163,0.045,0.37,0.558,0.744,-0.157,0.57,-0.326,-0.316,-0.297,0.269,0.355,-0.467,-0.514,0.684,-0.28,0.377,0.584,0.243,0.464,-0.339,0.321,-0.592,0.485,0.692,0.787,0.18,0.548
ERIC,0.432,0.343,0.313,-0.131,-0.21,0.371,-0.423,0.046,0.168,-0.103,-0.152,-0.017,-0.542,-0.09,-0.348,0.24,-0.241,-0.296,0.111,-0.318,0.219,0.311,1.0,-0.09,-0.362,-0.128,-0.128,0.397,0.529,0.244,0.063,0.324,0.369,-0.366,-0.44,-0.313,-0.161,-0.431,0.486,-0.314,0.067,0.361,0.402,-0.232,-0.412,-0.211,-0.388,-0.242,0.302,-0.311,0.533,0.09,0.633,0.195,-0.266,0.22,0.099,0.285,0.617,-0.205,0.208,-0.159,-0.18,0.697,-0.451,-0.303,-0.079,0.528,0.165,0.079,-0.207,-0.076,-0.025,-0.407,-0.062,0.062,0.548,-0.376,-0.149,-0.5,-0.384,-0.245,-0.303,0.478,-0.249,-0.326,0.112,-0.021,-0.282,-0.078,-0.109,-0.018,-0.421,0.096,-0.141,0.602,0.21,0.582,0.724,-0.028
EXC,-0.033,0.235,0.467,0.621,0.114,0.145,0.395,0.445,0.517,0.373,0.488,0.601,0.307,-0.208,0.311,-0.196,0.117,0.422,0.302,0.306,0.305,0.387,-0.09,1.0,0.64,0.459,0.462,-0.127,0.137,0.203,0.428,0.305,0.301,0.551,0.489,0.412,0.466,0.477,0.1,0.56,0.365,0.08,-0.342,0.695,0.372,0.177,0.682,0.095,0.117,0.155,0.05,0.466,0.037,0.273,0.557,0.25,0.197,0.157,0.004,0.279,0.567,0.039,0.655,-0.035,0.424,0.54,0.531,0.156,-0.044,0.481,0.14,0.356,0.434,0.419,0.649,0.603,0.12,0.285,0.559,0.308,0.342,0.413,0.561,0.005,0.275,0.149,0.374,0.175,0.64,0.504,0.349,0.662,0.207,0.505,-0.241,0.042,0.274,0.165,-0.135,0.447
FITB,-0.133,-0.22,-0.006,0.457,0.237,-0.268,0.733,0.255,0.283,-0.01,0.293,0.379,0.617,0.066,0.656,0.018,0.435,0.727,0.354,0.651,0.323,0.075,-0.362,0.64,1.0,0.447,0.389,-0.07,-0.069,-0.217,0.091,-0.031,-0.076,0.761,0.789,0.646,0.296,0.811,-0.146,0.598,-0.059,-0.159,-0.572,0.501,0.614,0.618,0.835,0.21,-0.3,0.544,-0.26,0.203,-0.32,0.209,0.469,-0.068,-0.206,-0.268,-0.172,0.336,0.186,0.166,0.682,-0.262,0.736,0.606,0.619,-0.121,-0.235,0.398,0.263,0.293,0.591,0.57,0.443,0.354,-0.131,0.687,0.569,0.768,0.705,0.416,0.344,0.054,0.456,0.315,0.145,0.219,0.561,0.43,0.303,0.613,0.504,0.271,0.119,-0.236,0.254,-0.077,-0.331,0.075
FLEX,0.048,0.276,0.277,0.282,0.47,0.106,0.237,0.405,0.307,0.227,0.091,0.286,0.299,0.151,0.134,0.155,0.273,0.349,0.078,0.289,0.04,0.065,-0.128,0.459,0.447,1.0,0.193,-0.064,-0.12,-0.012,0.159,0.213,0.235,0.31,0.287,0.432,0.181,0.274,-0.012,0.477,0.227,-0.064,-0.151,0.427,0.244,0.11,0.478,0.144,0.349,0.217,-0.106,0.139,0.028,0.002,0.274,-0.003,0.152,0.099,-0.177,0.404,0.187,0.107,0.353,-0.159,0.237,0.217,0.325,0.031,0.168,0.223,0.199,0.108,0.133,0.421,0.524,0.348,-0.096,0.134,0.206,0.434,0.436,0.474,0.441,0.056,0.272,0.297,-0.013,0.397,0.438,0.18,0.24,0.449,0.261,0.394,0.124,-0.175,-0.08,0.004,-0.102,0.043
FTNT,0.01,0.3,0.457,0.628,0.144,0.286,0.167,0.603,0.683,0.292,0.759,0.621,-0.004,-0.375,0.037,-0.146,-0.164,0.473,0.538,0.01,0.527,0.575,-0.128,0.462,0.389,0.193,1.0,0.11,0.319,0.361,0.526,0.443,0.391,0.557,0.213,-0.05,0.463,0.204,0.402,0.308,0.45,0.16,-0.187,0.484,0.21,0.389,0.453,-0.294,0.042,0.059,0.251,0.567,0.195,0.39,0.508,0.421,0.273,0.342,0.128,0.608,0.667,-0.201,0.576,0.056,0.096,0.589,0.512,0.246,-0.093,0.716,-0.303,0.728,0.155,0.406,0.543,0.551,0.25,0.252,0.803,0.12,0.133,0.015,0.496,0.098,-0.072,-0.203,0.452,-0.038,0.435,0.758,0.685,0.649,-0.221,0.102,-0.335,0.17,0.551,0.307,-0.138,0.458
GEN,0.201,0.018,-0.019,-0.075,-0.098,0.236,-0.223,-0.066,0.256,-0.395,-0.109,-0.118,-0.283,0.085,-0.186,0.522,0.001,0.053,0.377,-0.053,0.253,0.149,0.397,-0.127,-0.07,-0.064,0.11,1.0,0.388,0.036,0.029,0.203,0.195,-0.177,-0.183,-0.217,-0.103,-0.206,0.232,-0.375,-0.068,0.202,0.221,-0.384,-0.166,0.154,-0.215,-0.201,0.077,0.134,0.251,0.035,0.38,0.28,-0.151,0.114,-0.034,0.093,0.512,0.121,-0.026,0.041,-0.081,0.335,-0.305,-0.096,0.177,0.153,0.226,0.159,-0.208,0.038,0.035,-0.281,-0.044,0.04,0.199,-0.111,-0.02,-0.126,-0.068,-0.213,-0.362,0.491,-0.102,-0.344,0.121,0.237,-0.391,0.031,0.197,0.148,-0.349,-0.05,0.32,0.444,0.146,0.214,0.498,-0.117
GERN,0.399,0.313,0.57,0.27,-0.431,0.659,-0.265,0.208,0.612,0.071,0.292,0.425,-0.499,-0.403,-0.312,0.062,-0.439,-0.099,0.338,-0.342,0.591,0.554,0.529,0.137,-0.069,-0.12,0.319,0.388,1.0,0.459,0.416,0.647,0.662,-0.085,-0.292,-0.379,0.188,-0.258,0.597,-0.102,0.264,0.398,0.169,0.042,-0.324,0.006,-0.125,-0.441,0.155,-0.376,0.599,0.506,0.656,0.543,0.169,0.514,0.294,0.461,0.762,-0.042,0.507,-0.039,0.293,0.702,-0.296,0.197,0.399,0.573,0.031,0.389,-0.506,0.282,0.095,-0.205,0.329,0.48,0.557,-0.171,0.315,-0.473,-0.349,-0.311,-0.022,0.631,-0.27,-0.36,0.548,-0.139,-0.084,0.294,0.266,0.41,-0.434,0.107,-0.413,0.891,0.393,0.591,0.568,0.321
