,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.647,0.617,0.704,0.136,0.722,0.563,0.676,-0.626,0.599,0.2,1.0,0.874,0.465,0.671,0.598,-0.525,0.528,0.656,0.37,0.685,-0.175,0.696,0.571,0.544,0.343,0.473,0.727,0.483,0.463,0.252,-0.4,0.577,0.578,0.442,0.457,-0.062,0.426,0.191,0.824,-0.715,0.77,0.334,-0.273,-0.082,-0.613,0.85,-0.277,0.403,0.024,-0.519,-0.207,0.649,0.642,0.689,-0.534,-0.369,0.461,0.286,-0.326,0.584,-0.039,0.489,-0.283,0.416,0.691,-0.03,0.684,-0.401,0.707,0.558,0.652,0.689,-0.044,0.468,0.119,0.155,-0.294,0.751,0.757,0.667,-0.4,0.476,-0.648,0.281,0.351,0.304,0.075,-0.534,0.239,0.729,0.706,0.247,-0.609,-0.34,0.248,-0.367,0.273,-0.383,-0.428,0.416
BILI,-0.594,0.75,0.734,0.362,0.801,0.709,0.663,-0.592,0.723,0.248,0.874,1.0,0.295,0.635,0.518,-0.434,0.668,0.647,0.503,0.669,0.028,0.737,0.552,0.628,0.376,0.569,0.849,0.535,0.413,0.359,-0.333,0.729,0.7,0.391,0.483,0.029,0.525,0.119,0.739,-0.634,0.81,0.291,-0.195,0.054,-0.515,0.735,-0.092,0.521,0.179,-0.405,-0.076,0.67,0.747,0.544,-0.291,-0.279,0.392,0.499,-0.28,0.711,0.041,0.378,-0.007,0.497,0.631,0.113,0.63,-0.323,0.818,0.552,0.674,0.59,-0.145,0.628,0.15,0.299,-0.178,0.736,0.793,0.614,-0.358,0.586,-0.504,0.304,0.439,0.234,0.201,-0.501,0.299,0.713,0.769,0.426,-0.623,-0.213,0.315,-0.301,0.256,-0.313,-0.232,0.504
BKR,-0.381,0.05,0.372,-0.113,0.406,0.156,0.482,-0.558,0.155,-0.101,0.465,0.295,1.0,0.123,0.518,-0.481,0.09,0.394,0.023,0.536,-0.323,0.341,0.508,0.212,0.239,0.321,0.322,-0.211,0.254,-0.02,-0.463,0.26,0.28,0.339,0.307,-0.118,0.066,0.316,0.334,-0.33,0.424,0.283,0.157,-0.083,-0.486,0.6,-0.531,0.202,-0.369,-0.467,-0.389,0.333,0.335,0.573,-0.555,-0.436,0.46,-0.207,-0.213,0.174,-0.285,0.483,-0.574,0.115,0.642,-0.491,0.511,-0.2,0.251,0.429,0.421,0.48,0.281,-0.143,0.282,-0.207,-0.434,0.301,0.38,0.422,0.048,-0.009,-0.436,-0.131,-0.023,0.527,-0.368,-0.543,-0.2,0.511,0.402,-0.275,-0.129,-0.414,-0.17,-0.496,0.172,-0.316,-0.409,0.118
CAN,-0.367,0.431,0.576,-0.047,0.507,0.333,0.438,-0.436,0.383,0.439,0.671,0.635,0.123,1.0,0.518,-0.218,0.382,0.473,0.213,0.59,-0.16,0.381,0.27,0.486,0.494,0.227,0.591,0.349,0.232,-0.065,-0.533,0.378,0.365,0.593,0.504,-0.138,0.399,0.234,0.521,-0.525,0.415,0.047,-0.275,-0.296,-0.555,0.657,-0.319,0.324,-0.052,-0.422,-0.295,0.38,0.487,0.551,-0.412,-0.313,0.453,0.097,-0.415,0.395,-0.175,0.252,-0.173,0.16,0.475,0.003,0.542,-0.566,0.383,0.299,0.448,0.376,0.137,0.327,-0.088,0.07,-0.234,0.646,0.514,0.436,-0.371,0.406,-0.469,-0.014,0.341,0.254,0.089,-0.386,0.032,0.55,0.385,0.304,-0.342,-0.171,0.189,-0.475,-0.013,-0.201,-0.328,0.326
CHRD,-0.588,0.317,0.577,-0.164,0.689,0.297,0.822,-0.575,0.312,0.313,0.598,0.518,0.518,0.518,1.0,-0.495,0.316,0.636,0.088,0.672,-0.418,0.526,0.694,0.457,0.727,0.366,0.616,0.186,0.272,0.197,-0.64,0.418,0.403,0.726,0.665,-0.099,0.227,0.497,0.573,-0.571,0.592,0.405,0.039,-0.477,-0.638,0.633,-0.548,0.357,-0.376,-0.712,-0.486,0.478,0.584,0.618,-0.632,-0.731,0.513,-0.181,-0.644,0.381,-0.376,0.519,-0.483,0.205,0.723,-0.309,0.681,-0.561,0.463,0.307,0.636,0.615,0.256,0.03,-0.235,-0.133,-0.385,0.382,0.493,0.596,-0.208,0.064,-0.591,-0.058,-0.03,0.594,-0.411,-0.686,-0.228,0.759,0.495,0.0,-0.366,-0.361,0.189,-0.641,0.206,-0.345,-0.502,0.213
CMCSA,0.395,-0.145,-0.402,0.02,-0.399,-0.206,-0.496,0.451,-0.172,-0.21,-0.525,-0.434,-0.481,-0.218,-0.495,1.0,-0.245,-0.378,-0.16,-0.478,0.16,-0.575,-0.608,-0.2,-0.165,-0.39,-0.434,-0.11,-0.269,-0.334,0.222,-0.312,-0.317,-0.215,-0.147,0.023,0.192,-0.318,-0.648,0.364,-0.53,-0.514,0.186,0.149,0.418,-0.456,0.428,-0.344,0.306,0.459,0.129,-0.378,-0.365,-0.479,0.532,0.525,-0.311,-0.136,0.168,-0.308,0.129,-0.492,0.49,-0.4,-0.576,0.311,-0.638,0.252,-0.469,-0.144,-0.51,-0.551,0.23,-0.205,0.069,0.309,0.55,-0.184,-0.463,-0.494,0.282,0.045,0.423,-0.16,0.135,-0.443,0.295,0.75,0.103,-0.484,-0.421,0.24,0.286,0.456,0.038,0.377,-0.158,0.51,0.514,-0.179
CPRT,-0.253,0.861,0.677,0.696,0.744,0.833,0.513,-0.47,0.767,0.171,0.528,0.668,0.09,0.382,0.316,-0.245,1.0,0.67,0.828,0.455,0.162,0.5,0.333,0.831,0.186,0.73,0.708,0.593,0.556,0.408,0.051,0.791,0.749,0.28,0.426,0.518,0.558,-0.043,0.378,-0.283,0.522,0.251,-0.189,0.313,-0.379,0.406,0.299,0.492,0.47,-0.313,0.405,0.562,0.762,0.152,-0.033,-0.066,-0.004,0.541,-0.013,0.883,0.5,0.333,0.289,0.451,0.613,0.361,0.424,-0.194,0.526,0.609,0.571,0.491,-0.249,0.694,0.289,0.638,0.144,0.549,0.665,0.507,0.091,0.654,-0.402,0.288,0.589,-0.049,0.244,-0.228,0.581,0.555,0.76,0.575,-0.596,0.111,0.377,0.09,0.507,-0.299,-0.009,0.803
CRWD,-0.553,0.686,0.653,0.372,0.899,0.666,0.688,-0.538,0.683,0.203,0.656,0.647,0.394,0.473,0.636,-0.378,0.67,1.0,0.469,0.617,-0.022,0.548,0.579,0.814,0.271,0.511,0.82,0.414,0.562,0.167,-0.324,0.693,0.68,0.379,0.449,0.103,0.422,0.337,0.541,-0.523,0.663,0.454,-0.143,-0.002,-0.55,0.665,-0.085,0.522,0.05,-0.518,-0.008,0.641,0.831,0.421,-0.445,-0.447,0.266,0.224,-0.344,0.757,0.036,0.676,-0.117,0.433,0.693,0.038,0.649,-0.497,0.586,0.527,0.682,0.875,-0.021,0.367,0.168,0.444,-0.283,0.583,0.719,0.7,-0.005,0.392,-0.636,-0.001,0.339,0.229,-0.118,-0.445,0.167,0.694,0.866,0.298,-0.616,-0.229,0.069,-0.329,0.466,-0.449,-0.369,0.679
CSCO,-0.064,0.764,0.6,0.7,0.513,0.683,0.285,-0.234,0.722,0.16,0.37,0.503,0.023,0.213,0.088,-0.16,0.828,0.469,1.0,0.313,0.291,0.446,0.22,0.639,-0.006,0.737,0.518,0.577,0.461,0.454,0.32,0.691,0.66,0.109,0.19,0.565,0.51,-0.061,0.299,-0.051,0.37,0.246,-0.168,0.468,-0.134,0.264,0.399,0.534,0.496,-0.048,0.526,0.541,0.597,0.086,0.166,0.115,-0.158,0.646,0.198,0.757,0.591,0.291,0.373,0.539,0.399,0.485,0.278,0.094,0.449,0.49,0.48,0.355,-0.265,0.682,0.354,0.645,0.278,0.43,0.548,0.365,0.055,0.66,-0.08,0.388,0.529,-0.17,0.349,-0.06,0.538,0.26,0.572,0.618,-0.45,0.249,0.383,0.233,0.534,-0.013,0.252,0.647
CSX,-0.644,0.492,0.672,0.007,0.689,0.48,0.723,-0.672,0.542,0.298,0.685,0.669,0.536,0.59,0.672,-0.478,0.455,0.617,0.313,1.0,-0.258,0.666,0.596,0.617,0.478,0.55,0.765,0.246,0.249,-0.027,-0.604,0.61,0.636,0.606,0.678,-0.155,0.458,0.389,0.59,-0.613,0.66,0.45,0.047,-0.243,-0.612,0.814,-0.471,0.681,-0.192,-0.553,-0.385,0.731,0.759,0.793,-0.67,-0.59,0.715,-0.021,-0.562,0.605,-0.295,0.487,-0.481,0.379,0.814,-0.232,0.765,-0.428,0.587,0.439,0.852,0.598,0.077,0.187,0.017,0.005,-0.414,0.585,0.711,0.573,-0.397,0.264,-0.569,0.004,0.196,0.508,-0.289,-0.71,-0.02,0.783,0.614,0.119,-0.465,-0.507,0.155,-0.584,0.238,-0.306,-0.496,0.274
DKNG,0.323,0.088,-0.112,0.512,-0.103,0.246,-0.207,0.211,0.199,-0.181,-0.175,0.028,-0.323,-0.16,-0.418,0.16,0.162,-0.022,0.291,-0.258,1.0,0.004,-0.063,0.045,-0.457,0.136,-0.022,0.042,0.107,0.222,0.377,0.177,0.162,-0.271,-0.287,0.376,-0.029,-0.063,-0.051,0.424,-0.088,-0.183,-0.26,0.487,0.492,-0.18,0.493,0.139,0.392,0.45,0.516,-0.103,0.017,-0.257,0.4,0.452,-0.433,0.568,0.457,0.144,0.359,0.009,0.466,0.267,-0.334,0.376,-0.165,0.353,0.051,0.182,-0.166,-0.034,-0.32,0.366,0.311,0.305,0.288,0.024,0.002,-0.059,0.264,0.346,0.456,0.162,0.367,-0.366,0.422,0.278,0.264,-0.304,0.08,0.169,0.119,0.365,-0.13,0.396,0.141,0.155,0.392,0.266
EBAY,-0.647,0.488,0.596,0.261,0.68,0.46,0.721,-0.56,0.546,0.314,0.696,0.737,0.341,0.381,0.526,-0.575,0.5,0.548,0.446,0.666,0.004,1.0,0.669,0.506,0.21,0.677,0.735,0.354,0.274,0.346,-0.27,0.703,0.687,0.378,0.368,-0.025,0.22,0.44,0.676,-0.51,0.78,0.621,-0.097,-0.096,-0.352,0.603,-0.24,0.705,-0.112,-0.435,-0.167,0.823,0.715,0.645,-0.395,-0.378,0.422,0.342,-0.277,0.628,-0.138,0.531,-0.235,0.66,0.575,-0.063,0.693,-0.193,0.828,0.382,0.785,0.608,-0.329,0.486,0.092,0.032,-0.325,0.387,0.734,0.519,-0.382,0.331,-0.407,0.207,0.1,0.399,-0.169,-0.622,0.006,0.523,0.648,0.158,-0.515,-0.391,0.161,-0.312,0.344,-0.253,-0.348,0.273
ERIC,-0.663,0.325,0.57,0.094,0.646,0.333,0.751,-0.653,0.383,0.253,0.571,0.552,0.508,0.27,0.694,-0.608,0.333,0.579,0.22,0.596,-0.063,0.669,1.0,0.394,0.292,0.549,0.654,0.103,0.344,0.279,-0.408,0.575,0.557,0.383,0.38,-0.145,0.009,0.506,0.72,-0.538,0.718,0.579,0.018,-0.247,-0.478,0.627,-0.442,0.636,-0.313,-0.597,-0.336,0.611,0.643,0.675,-0.522,-0.617,0.467,0.124,-0.427,0.484,-0.235,0.663,-0.438,0.583,0.584,-0.291,0.709,-0.421,0.649,0.261,0.692,0.635,-0.196,0.148,-0.037,-0.12,-0.505,0.323,0.625,0.7,-0.229,0.092,-0.536,0.018,-0.089,0.621,-0.355,-0.729,-0.25,0.587,0.609,-0.051,-0.412,-0.464,-0.034,-0.514,0.274,-0.363,-0.448,0.204
EXC,-0.448,0.767,0.698,0.491,0.785,0.739,0.582,-0.522,0.765,0.239,0.544,0.628,0.212,0.486,0.457,-0.2,0.831,0.814,0.639,0.617,0.045,0.506,0.394,1.0,0.254,0.534,0.77,0.479,0.509,0.126,-0.16,0.75,0.746,0.434,0.598,0.215,0.553,0.214,0.419,-0.399,0.594,0.371,-0.021,0.051,-0.485,0.534,0.119,0.606,0.293,-0.421,0.18,0.626,0.816,0.32,-0.251,-0.232,0.243,0.321,-0.228,0.833,0.237,0.519,0.083,0.399,0.641,0.229,0.481,-0.425,0.521,0.584,0.706,0.619,-0.074,0.478,0.165,0.579,0.001,0.545,0.667,0.604,0.035,0.541,-0.532,0.005,0.454,0.13,0.071,-0.31,0.343,0.606,0.783,0.465,-0.576,-0.088,0.257,-0.124,0.505,-0.276,-0.164,0.723
FITB,-0.258,0.243,0.425,-0.295,0.44,0.118,0.463,-0.323,0.137,0.162,0.343,0.376,0.239,0.494,0.727,-0.165,0.186,0.271,-0.006,0.478,-0.457,0.21,0.292,0.254,1.0,0.125,0.378,0.223,0.034,0.14,-0.539,0.165,0.122,0.706,0.735,-0.041,0.321,0.238,0.272,-0.293,0.306,0.092,0.229,-0.462,-0.489,0.348,-0.414,0.069,-0.225,-0.483,-0.483,0.199,0.299,0.339,-0.305,-0.5,0.46,-0.207,-0.598,0.125,-0.232,0.03,-0.229,-0.107,0.459,-0.242,0.323,-0.376,0.168,0.153,0.345,0.179,0.432,-0.026,-0.386,-0.142,-0.049,0.238,0.258,0.271,-0.182,0.047,-0.32,-0.061,-0.085,0.472,-0.148,-0.441,-0.138,0.574,0.137,0.11,-0.057,-0.099,0.531,-0.536,-0.039,-0.011,-0.154,0.053
FLEX,-0.282,0.637,0.589,0.575,0.622,0.627,0.587,-0.519,0.613,0.162,0.473,0.569,0.321,0.227,0.366,-0.39,0.73,0.511,0.737,0.55,0.136,0.677,0.549,0.534,0.125,1.0,0.655,0.369,0.414,0.444,-0.055,0.806,0.768,0.287,0.304,0.448,0.377,0.202,0.407,-0.254,0.589,0.442,-0.118,0.285,-0.266,0.453,0.065,0.628,0.129,-0.324,0.187,0.695,0.73,0.386,-0.125,-0.199,0.11,0.43,-0.006,0.764,0.215,0.403,0.059,0.638,0.593,0.07,0.576,-0.099,0.623,0.511,0.636,0.463,-0.305,0.524,0.383,0.313,-0.078,0.413,0.659,0.434,0.001,0.527,-0.318,0.263,0.367,0.115,-0.048,-0.4,0.237,0.457,0.632,0.361,-0.43,-0.107,0.154,-0.043,0.486,-0.273,-0.074,0.54
FTNT,-0.634,0.79,0.771,0.377,0.905,0.686,0.748,-0.63,0.704,0.405,0.727,0.849,0.322,0.591,0.616,-0.434,0.708,0.82,0.518,0.765,-0.022,0.735,0.654,0.77,0.378,0.655,1.0,0.442,0.376,0.165,-0.374,0.845,0.807,0.483,0.578,0.024,0.438,0.366,0.627,-0.573,0.761,0.471,-0.094,-0.063,-0.569,0.715,-0.16,0.679,0.041,-0.526,-0.105,0.749,0.942,0.567,-0.425,-0.473,0.489,0.329,-0.388,0.82,-0.08,0.505,-0.093,0.556,0.706,0.061,0.702,-0.471,0.761,0.542,0.839,0.666,-0.125,0.487,0.106,0.284,-0.293,0.614,0.849,0.621,-0.229,0.501,-0.619,0.032,0.257,0.329,-0.089,-0.622,0.114,0.729,0.842,0.342,-0.567,-0.32,0.201,-0.425,0.28,-0.41,-0.385,0.6
GEN,-0.204,0.708,0.514,0.384,0.432,0.552,0.256,-0.037,0.672,0.143,0.483,0.535,-0.211,0.349,0.186,-0.11,0.593,0.414,0.577,0.246,0.042,0.354,0.103,0.479,0.223,0.369,0.442,1.0,0.359,0.45,0.112,0.507,0.539,0.191,0.317,0.297,0.573,-0.082,0.389,-0.243,0.392,0.196,-0.259,0.151,-0.132,0.254,0.386,0.216,0.516,-0.042,0.216,0.425,0.428,0.067,0.098,0.028,-0.034,0.468,-0.095,0.547,0.449,0.169,0.305,0.235,0.27,0.451,0.284,-0.068,0.462,0.289,0.344,0.373,-0.092,0.555,0.032,0.567,0.346,0.453,0.461,0.373,-0.319,0.546,-0.172,0.447,0.373,-0.152,0.268,-0.026,0.466,0.331,0.481,0.725,-0.46,0.128,0.576,0.062,0.282,0.096,0.186,0.424
GERN,-0.282,0.511,0.523,0.516,0.506,0.549,0.393,-0.445,0.572,-0.166,0.463,0.413,0.254,0.232,0.272,-0.269,0.556,0.562,0.461,0.249,0.107,0.274,0.344,0.509,0.034,0.414,0.376,0.359,1.0,0.443,0.09,0.44,0.452,0.089,0.147,0.311,0.352,-0.049,0.355,-0.275,0.429,0.264,-0.261,0.269,-0.464,0.396,0.205,0.226,0.34,-0.428,0.296,0.314,0.419,0.138,-0.067,0.001,-0.123,0.321,0.002,0.549,0.427,0.656,0.109,0.307,0.466,0.126,0.406,-0.209,0.277,0.499,0.303,0.578,-0.18,0.431,0.188,0.467,0.043,0.453,0.366,0.663,0.2,0.307,-0.44,0.234,0.482,-0.056,0.135,-0.164,0.413,0.516,0.588,0.382,-0.584,0.103,0.166,0.072,0.385,-0.337,-0.082,0.648
GEVO,-0.015,0.33,0.266,0.474,0.286,0.371,0.259,-0.073,0.32,-0.173,0.252,0.359,-0.02,-0.065,0.197,-0.334,0.408,0.167,0.454,-0.027,0.222,0.346,0.279,0.126,0.14,0.444,0.165,0.45,0.443,1.0,0.264,0.329,0.294,0.013,-0.014,0.46,0.132,-0.14,0.35,-0.014,0.338,0.205,-0.201,0.367,0.014,-0.017,0.321,0.093,0.324,-0.036,0.324,0.182,0.162,-0.103,0.261,0.151,-0.311,0.606,0.195,0.321,0.428,0.221,0.292,0.321,0.213,0.299,0.193,0.255,0.406,0.208,0.161,0.264,-0.304,0.58,0.142,0.233,0.256,0.103,0.218,0.336,-0.011,0.228,0.053,0.663,0.229,-0.07,0.316,-0.065,0.373,0.182,0.32,0.338,-0.277,0.292,0.429,0.245,0.26,0.005,0.253,0.321
