,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.418,0.486,0.639,0.472,0.655,0.008,0.101,-0.278,0.28,0.091,1.0,0.258,-0.074,0.079,0.139,-0.053,0.217,-0.526,-0.077,0.043,-0.193,0.067,0.509,0.317,0.488,0.045,-0.075,0.167,0.469,0.112,0.067,0.22,0.214,0.28,0.389,0.264,0.658,0.277,0.558,0.159,0.373,-0.414,-0.206,0.321,-0.22,-0.049,0.434,-0.328,0.078,0.129,-0.105,0.406,0.144,-0.033,-0.157,0.263,-0.402,0.321,-0.066,0.398,-0.327,0.415,0.588,0.5,0.247,0.27,0.002,0.402,0.235,0.479,-0.141,0.557,-0.077,0.308,0.293,0.047,0.574,0.093,0.226,0.64,0.552,-0.49,0.345,0.675,0.589,0.437,0.658,0.296,-0.22,0.497,0.449,0.522,-0.412,0.518,0.48,-0.109,-0.261,0.292,0.418,-0.477
BILI,-0.173,-0.029,0.115,0.063,0.227,-0.114,-0.148,-0.229,-0.015,0.353,0.258,1.0,-0.1,0.074,-0.082,0.004,0.316,-0.296,0.121,-0.045,0.284,0.467,-0.013,0.215,-0.064,0.192,-0.462,-0.227,0.243,0.156,0.472,0.011,0.019,-0.106,-0.108,0.223,0.175,0.111,0.378,-0.129,0.396,0.102,0.342,0.092,-0.286,-0.349,0.0,0.241,0.011,0.109,0.38,0.07,-0.04,-0.077,0.25,-0.06,-0.031,-0.111,0.107,0.198,-0.091,-0.14,-0.009,0.144,-0.144,-0.01,-0.277,0.024,0.407,0.438,0.27,0.029,-0.017,0.072,0.252,0.138,0.075,-0.199,-0.25,0.226,0.185,-0.007,0.393,0.006,0.264,0.336,-0.014,-0.027,0.087,-0.171,-0.055,0.113,-0.143,0.581,0.147,0.449,0.297,-0.05,-0.02,-0.238
BKR,-0.317,0.43,0.352,0.065,0.261,0.574,0.844,0.102,-0.382,-0.0,-0.074,-0.1,1.0,-0.061,0.696,0.831,0.298,-0.068,0.826,0.698,-0.331,0.311,0.544,0.131,0.608,-0.269,0.188,0.778,0.148,0.271,0.647,0.61,0.605,0.106,0.713,0.437,0.263,0.405,-0.406,0.714,-0.487,-0.191,-0.04,0.082,-0.277,0.544,0.21,0.119,0.071,0.746,-0.379,-0.051,0.379,0.164,-0.543,0.709,-0.19,0.047,0.167,-0.327,-0.11,0.451,0.312,0.542,0.546,-0.054,0.691,0.302,-0.482,0.391,-0.007,0.21,0.747,-0.26,0.059,-0.47,0.302,0.094,0.565,0.289,0.377,-0.216,-0.244,0.391,0.335,-0.417,0.287,0.596,-0.309,0.272,0.308,0.438,-0.334,-0.007,0.603,0.289,-0.446,0.635,-0.131,0.581
CAN,0.005,0.207,0.266,0.231,-0.012,-0.442,0.16,0.081,0.412,0.417,0.079,0.074,-0.061,1.0,-0.052,0.121,0.057,0.002,-0.004,0.27,0.668,0.485,-0.106,0.573,0.14,0.705,-0.07,0.053,0.518,0.383,0.069,-0.236,-0.254,0.502,0.012,0.432,0.069,0.479,0.302,0.073,0.396,0.381,0.482,0.044,0.143,0.363,-0.032,-0.282,-0.321,-0.035,0.416,0.22,-0.323,0.639,0.417,0.108,-0.169,-0.185,0.719,0.385,0.498,-0.041,0.137,0.358,-0.392,0.602,-0.247,-0.241,0.45,0.05,0.305,0.403,0.28,0.604,0.432,0.599,0.426,0.672,-0.302,0.266,0.231,0.27,0.463,0.186,0.132,0.047,0.171,0.218,0.566,-0.293,0.107,0.104,0.038,0.046,0.104,0.116,0.307,0.131,0.349,-0.026
CHRD,-0.539,0.564,0.523,0.287,0.491,0.53,0.816,-0.144,0.011,-0.218,0.139,-0.082,0.696,-0.052,1.0,0.617,0.355,-0.273,0.533,0.702,-0.215,0.218,0.609,0.248,0.794,-0.137,0.225,0.657,0.268,0.26,0.365,0.486,0.487,0.199,0.773,0.445,0.434,0.43,-0.238,0.672,-0.347,-0.45,-0.206,0.207,-0.375,0.574,0.546,-0.141,-0.015,0.442,-0.422,0.397,0.399,0.147,-0.473,0.739,-0.349,0.391,0.072,-0.107,-0.247,0.771,0.542,0.593,0.648,0.136,0.577,0.565,-0.331,0.399,-0.223,0.539,0.459,0.095,0.425,-0.203,0.484,0.266,0.656,0.502,0.659,-0.518,0.15,0.534,0.531,-0.141,0.48,0.661,-0.269,0.526,0.594,0.653,-0.569,0.268,0.568,0.243,-0.454,0.485,0.221,0.279
CMCSA,-0.262,0.356,0.398,-0.014,0.246,0.342,0.818,0.228,-0.28,0.21,-0.053,0.004,0.831,0.121,0.617,1.0,0.241,-0.214,0.852,0.753,-0.033,0.46,0.39,0.383,0.617,-0.052,0.149,0.739,0.359,0.418,0.738,0.402,0.399,0.35,0.693,0.653,0.241,0.556,-0.315,0.699,-0.323,-0.012,0.237,-0.068,-0.193,0.489,0.16,0.058,-0.163,0.629,-0.127,0.01,0.152,0.328,-0.445,0.683,-0.279,-0.005,0.404,-0.295,0.135,0.388,0.283,0.527,0.359,0.138,0.488,0.249,-0.267,0.416,0.195,0.298,0.832,-0.032,0.324,-0.297,0.384,0.175,0.4,0.391,0.442,-0.087,-0.124,0.353,0.345,-0.438,0.25,0.532,-0.048,0.104,0.227,0.404,-0.325,0.115,0.592,0.414,-0.276,0.713,-0.185,0.677
CPRT,-0.325,0.196,0.319,0.071,0.289,0.12,0.318,-0.063,-0.111,0.322,0.217,0.316,0.298,0.057,0.355,0.241,1.0,-0.173,0.244,0.172,0.005,0.463,0.251,0.271,0.337,0.062,-0.179,0.154,0.27,0.55,0.29,0.213,0.217,0.08,0.275,0.361,0.242,0.435,0.124,0.215,0.161,0.063,0.173,0.076,-0.258,-0.054,0.103,0.204,0.043,0.51,0.062,0.066,0.132,0.283,0.01,0.32,-0.226,-0.031,0.068,0.029,-0.102,0.252,0.124,0.524,0.125,0.189,0.068,0.07,0.103,0.285,0.324,0.442,0.25,0.267,0.247,-0.091,0.307,-0.052,0.06,0.571,0.443,-0.083,0.411,0.24,0.325,0.133,0.191,0.156,-0.042,0.061,0.269,0.29,-0.329,0.302,0.311,0.151,0.035,0.215,0.239,-0.191
CRWD,0.415,-0.1,-0.557,0.119,-0.362,0.091,-0.245,0.009,0.192,-0.145,-0.526,-0.296,-0.068,0.002,-0.273,-0.214,-0.173,1.0,-0.17,-0.278,0.131,-0.248,-0.459,-0.355,-0.454,-0.03,0.459,-0.158,-0.314,-0.308,-0.363,0.088,0.086,-0.305,-0.386,-0.445,-0.267,-0.492,-0.189,-0.281,-0.187,0.327,0.11,0.217,0.414,-0.087,-0.085,0.264,0.369,-0.111,0.009,-0.065,0.269,-0.207,0.29,-0.241,0.671,-0.125,-0.134,0.143,0.264,-0.217,-0.188,-0.417,-0.196,-0.322,0.18,-0.27,-0.049,-0.267,0.021,-0.408,-0.155,-0.19,-0.329,0.249,-0.315,-0.078,-0.137,-0.584,-0.428,0.477,-0.099,-0.474,-0.354,0.143,-0.461,-0.089,0.056,-0.27,-0.03,-0.194,0.544,-0.348,-0.399,-0.347,0.041,-0.274,0.138,0.257
CSCO,-0.295,0.274,0.332,-0.077,0.218,0.365,0.714,0.204,-0.438,0.23,-0.077,0.121,0.826,-0.004,0.533,0.852,0.244,-0.17,1.0,0.679,-0.125,0.49,0.375,0.222,0.522,-0.184,0.042,0.728,0.154,0.243,0.83,0.414,0.411,0.2,0.617,0.563,0.205,0.454,-0.292,0.638,-0.324,0.023,0.186,-0.122,-0.235,0.418,0.058,0.177,-0.125,0.648,-0.164,-0.122,0.169,0.146,-0.437,0.567,-0.261,-0.087,0.297,-0.354,0.102,0.258,0.21,0.392,0.35,-0.033,0.503,0.23,-0.335,0.485,0.278,0.096,0.818,-0.294,0.14,-0.422,0.32,0.018,0.322,0.252,0.293,-0.03,-0.198,0.248,0.222,-0.425,0.118,0.431,-0.118,0.079,0.099,0.334,-0.281,0.067,0.597,0.512,-0.234,0.574,-0.306,0.705
CSX,-0.349,0.445,0.511,0.141,0.254,0.335,0.795,0.044,-0.045,0.052,0.043,-0.045,0.698,0.27,0.702,0.753,0.172,-0.278,0.679,1.0,0.116,0.462,0.46,0.392,0.778,0.101,0.146,0.691,0.328,0.235,0.523,0.266,0.262,0.438,0.736,0.631,0.297,0.511,-0.246,0.711,-0.196,-0.152,0.133,0.007,-0.24,0.694,0.302,-0.213,-0.313,0.407,-0.134,0.207,0.137,0.303,-0.299,0.615,-0.345,0.099,0.437,-0.166,0.152,0.5,0.407,0.539,0.393,0.315,0.458,0.272,-0.15,0.431,0.04,0.422,0.705,0.115,0.44,-0.094,0.522,0.457,0.474,0.398,0.542,-0.182,0.064,0.488,0.361,-0.334,0.434,0.618,0.093,0.218,0.322,0.489,-0.408,0.19,0.564,0.377,-0.251,0.576,0.007,0.501
DKNG,0.311,-0.205,-0.052,0.009,-0.324,-0.563,-0.171,0.077,0.413,0.432,-0.193,0.284,-0.331,0.668,-0.215,-0.033,0.005,0.131,-0.125,0.116,1.0,0.522,-0.48,0.497,-0.152,0.686,-0.169,-0.34,0.263,0.17,-0.018,-0.529,-0.536,0.36,-0.306,0.261,-0.272,0.198,0.239,-0.152,0.548,0.599,0.742,-0.109,0.353,0.061,-0.139,0.075,-0.404,-0.364,0.691,0.195,-0.41,0.419,0.664,-0.3,0.152,-0.318,0.61,0.339,0.666,-0.295,-0.181,-0.034,-0.618,0.462,-0.515,-0.497,0.649,-0.071,0.524,0.109,0.088,0.567,0.428,0.728,0.088,0.476,-0.569,0.002,-0.045,0.577,0.466,-0.256,-0.172,0.18,-0.215,-0.119,0.801,-0.604,-0.177,-0.167,0.347,0.159,-0.297,0.256,0.573,-0.215,0.184,0.015
EBAY,-0.086,0.073,0.322,-0.002,0.011,-0.241,0.363,0.191,-0.045,0.638,0.067,0.467,0.311,0.485,0.218,0.46,0.463,-0.248,0.49,0.462,0.522,1.0,0.037,0.621,0.333,0.499,-0.337,0.197,0.431,0.477,0.57,-0.094,-0.105,0.486,0.261,0.663,0.049,0.657,0.209,0.266,0.359,0.409,0.655,-0.145,-0.022,0.192,-0.015,0.234,-0.39,0.293,0.441,0.029,-0.27,0.472,0.247,0.183,-0.286,-0.231,0.657,0.084,0.443,-0.016,0.034,0.455,-0.165,0.466,-0.151,-0.136,0.348,0.301,0.581,0.328,0.641,0.328,0.466,0.222,0.394,0.308,-0.251,0.432,0.347,0.281,0.288,0.105,0.149,-0.044,0.039,0.196,0.444,-0.331,-0.009,0.184,-0.073,0.298,0.33,0.579,0.358,0.369,-0.001,0.135
ERIC,-0.507,0.624,0.768,0.36,0.667,0.436,0.586,-0.214,-0.091,-0.254,0.509,-0.013,0.544,-0.106,0.609,0.39,0.251,-0.459,0.375,0.46,-0.48,0.037,1.0,0.041,0.699,-0.322,0.118,0.597,0.327,0.067,0.309,0.552,0.563,0.097,0.721,0.391,0.692,0.286,-0.092,0.74,-0.259,-0.684,-0.415,0.294,-0.478,0.482,0.48,-0.267,0.212,0.461,-0.523,0.337,0.372,0.002,-0.665,0.748,-0.405,0.438,-0.076,-0.049,-0.491,0.673,0.628,0.656,0.63,0.204,0.485,0.595,-0.348,0.558,-0.348,0.546,0.233,0.042,0.156,-0.345,0.525,0.224,0.667,0.589,0.676,-0.698,0.082,0.756,0.663,-0.082,0.757,0.635,-0.45,0.747,0.511,0.646,-0.572,0.276,0.688,0.043,-0.641,0.533,0.185,-0.013
EXC,-0.16,0.198,0.461,0.076,0.096,-0.315,0.423,0.172,0.242,0.647,0.317,0.215,0.131,0.573,0.248,0.383,0.271,-0.355,0.222,0.392,0.497,0.621,0.041,1.0,0.44,0.667,-0.073,0.242,0.679,0.629,0.333,-0.185,-0.2,0.75,0.268,0.643,0.098,0.793,0.461,0.243,0.532,0.324,0.531,-0.17,0.117,0.259,0.1,-0.062,-0.451,0.138,0.491,0.211,-0.324,0.63,0.257,0.285,-0.477,-0.122,0.736,0.208,0.504,0.18,0.218,0.563,-0.217,0.649,-0.175,-0.092,0.577,0.164,0.434,0.619,0.529,0.637,0.693,0.357,0.537,0.534,-0.152,0.637,0.419,0.176,0.331,0.363,0.311,0.132,0.264,0.262,0.512,-0.263,0.03,0.237,-0.1,0.274,0.33,0.251,0.27,0.425,0.239,0.0
FITB,-0.539,0.659,0.741,0.37,0.579,0.356,0.804,-0.051,0.065,0.016,0.488,-0.064,0.608,0.14,0.794,0.617,0.337,-0.454,0.522,0.778,-0.152,0.333,0.699,0.44,1.0,0.002,0.176,0.73,0.5,0.316,0.418,0.42,0.418,0.495,0.9,0.671,0.65,0.601,0.017,0.711,-0.089,-0.406,-0.086,0.166,-0.317,0.6,0.527,-0.295,-0.118,0.442,-0.29,0.413,0.268,0.291,-0.438,0.724,-0.514,0.326,0.231,0.014,-0.09,0.756,0.668,0.775,0.564,0.356,0.456,0.531,-0.118,0.537,-0.105,0.7,0.541,0.279,0.519,-0.14,0.724,0.422,0.59,0.707,0.81,-0.488,0.205,0.76,0.627,-0.078,0.717,0.692,-0.153,0.566,0.59,0.727,-0.584,0.385,0.752,0.133,-0.418,0.663,0.263,0.174
FLEX,0.141,0.01,0.165,0.11,-0.18,-0.497,-0.034,0.048,0.449,0.606,0.045,0.192,-0.269,0.705,-0.137,-0.052,0.062,-0.03,-0.184,0.101,0.686,0.499,-0.322,0.667,0.002,1.0,-0.049,-0.148,0.507,0.393,-0.057,-0.406,-0.418,0.544,-0.178,0.317,-0.135,0.428,0.558,-0.141,0.656,0.485,0.593,-0.073,0.185,0.065,0.015,-0.042,-0.416,-0.249,0.711,0.153,-0.404,0.493,0.741,-0.064,-0.174,-0.141,0.696,0.4,0.613,-0.144,0.038,0.21,-0.497,0.654,-0.377,-0.319,0.764,-0.133,0.383,0.343,0.174,0.652,0.59,0.719,0.278,0.525,-0.406,0.256,0.123,0.41,0.387,0.046,0.035,0.263,-0.009,0.029,0.719,-0.471,-0.11,0.021,0.194,0.116,-0.102,0.063,0.614,0.03,0.367,-0.128
FTNT,-0.039,0.512,0.025,0.495,0.224,0.479,0.263,-0.089,0.439,-0.321,-0.075,-0.462,0.188,-0.07,0.225,0.149,-0.179,0.459,0.042,0.146,-0.169,-0.337,0.118,-0.073,0.176,-0.049,1.0,0.459,0.065,-0.33,-0.206,0.457,0.451,0.021,0.204,-0.098,0.242,-0.214,-0.13,0.185,-0.33,-0.256,-0.233,0.458,0.102,0.246,0.523,-0.206,0.343,0.099,-0.329,0.37,0.537,-0.245,-0.152,0.374,0.178,0.351,-0.123,0.197,-0.019,0.493,0.511,-0.0,0.303,-0.115,0.634,0.375,-0.136,0.162,-0.379,0.081,0.013,-0.003,0.073,0.196,0.283,0.122,0.479,-0.129,0.117,-0.106,-0.022,0.142,0.279,0.126,0.108,0.479,-0.118,0.277,0.345,0.429,0.034,-0.069,0.169,-0.442,-0.495,0.279,0.468,0.308
GEN,-0.543,0.717,0.525,0.327,0.488,0.566,0.843,0.073,-0.028,-0.026,0.167,-0.227,0.778,0.053,0.657,0.739,0.154,-0.158,0.728,0.691,-0.34,0.197,0.597,0.242,0.73,-0.148,0.459,1.0,0.355,0.115,0.513,0.653,0.639,0.278,0.772,0.493,0.517,0.422,-0.173,0.66,-0.41,-0.354,-0.191,0.183,-0.276,0.563,0.433,-0.239,0.061,0.673,-0.431,0.22,0.403,0.097,-0.558,0.819,-0.413,0.306,0.17,-0.075,-0.074,0.674,0.625,0.573,0.588,0.076,0.75,0.561,-0.346,0.556,-0.178,0.4,0.64,-0.112,0.242,-0.283,0.636,0.193,0.633,0.396,0.522,-0.372,-0.093,0.595,0.546,-0.233,0.474,0.731,-0.277,0.439,0.39,0.651,-0.517,0.095,0.808,0.116,-0.587,0.726,0.092,0.49
GERN,-0.292,0.564,0.64,0.392,0.451,-0.062,0.398,-0.074,0.407,0.444,0.469,0.243,0.148,0.518,0.268,0.359,0.27,-0.314,0.154,0.328,0.263,0.431,0.327,0.679,0.5,0.507,0.065,0.355,1.0,0.495,0.314,0.24,0.239,0.527,0.384,0.615,0.524,0.608,0.438,0.286,0.391,-0.016,0.345,0.178,-0.116,0.221,0.341,-0.131,-0.005,0.273,0.285,0.452,0.102,0.454,0.023,0.51,-0.322,0.207,0.562,0.368,0.195,0.435,0.526,0.766,0.026,0.628,0.0,0.222,0.436,0.438,0.166,0.759,0.296,0.678,0.758,0.366,0.704,0.484,0.084,0.742,0.697,-0.129,0.445,0.599,0.623,0.24,0.526,0.544,0.189,0.154,0.341,0.579,-0.286,0.47,0.496,0.079,-0.016,0.453,0.389,-0.107
