,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.43,0.162,0.351,0.541,0.125,0.121,0.409,0.399,0.206,0.533,1.0,0.859,0.329,0.496,0.282,0.44,-0.401,0.363,0.032,-0.051,0.395,-0.358,-0.143,0.035,0.236,-0.342,-0.168,0.253,-0.039,0.012,-0.289,0.564,0.575,0.121,0.41,0.133,0.623,-0.486,0.824,-0.395,0.884,0.391,0.026,0.57,0.392,0.074,0.251,0.259,0.513,0.137,-0.352,0.284,-0.197,0.121,0.49,-0.077,-0.213,0.064,0.055,0.344,0.629,-0.039,0.578,-0.437,0.388,-0.082,-0.045,-0.168,0.717,-0.227,0.197,0.184,0.352,0.13,0.082,0.379,-0.182,0.273,0.55,-0.238,0.26,0.16,0.418,0.5,0.638,0.726,0.51,-0.077,0.287,-0.161,0.506,-0.142,-0.478,0.371,0.206,0.012,0.032,-0.203,0.549,0.342
BILI,-0.542,0.04,0.283,0.507,0.065,0.198,0.595,0.591,0.137,0.583,0.859,1.0,0.468,0.308,0.329,0.542,-0.525,0.304,0.197,-0.271,0.428,-0.354,-0.262,-0.065,0.297,-0.407,-0.395,0.35,-0.151,-0.15,-0.219,0.574,0.572,0.046,0.486,0.046,0.659,-0.583,0.862,-0.541,0.881,0.526,0.065,0.629,0.34,-0.153,0.087,0.437,0.464,0.156,-0.468,0.143,-0.299,-0.137,0.563,-0.313,-0.313,-0.132,-0.014,0.201,0.723,-0.191,0.491,-0.489,0.584,-0.252,-0.319,-0.308,0.755,-0.322,0.184,0.023,0.476,0.079,-0.03,0.375,-0.363,0.086,0.677,-0.167,0.578,0.291,0.432,0.498,0.715,0.747,0.637,-0.218,0.396,-0.357,0.375,-0.278,-0.517,0.299,0.357,-0.018,0.129,-0.046,0.639,0.18
BKR,-0.593,0.409,0.282,0.431,-0.095,0.21,0.641,0.345,0.671,0.719,0.329,0.468,1.0,0.266,-0.048,0.701,-0.12,0.546,0.694,-0.24,0.474,0.047,-0.425,0.338,0.752,-0.126,-0.18,0.438,-0.283,0.05,0.335,0.621,0.621,0.189,0.805,-0.173,0.585,-0.527,0.303,-0.609,0.557,0.594,0.559,0.512,0.427,-0.224,0.158,0.752,0.323,0.613,-0.234,0.498,0.187,0.037,0.629,-0.515,-0.12,0.052,-0.312,0.515,0.58,-0.036,0.449,-0.481,0.509,-0.386,-0.18,-0.464,0.587,-0.184,0.651,0.322,0.743,0.219,0.152,0.497,-0.492,0.186,0.374,0.166,0.415,0.734,0.747,0.134,0.646,0.538,0.363,0.08,0.122,-0.179,0.38,0.068,-0.228,0.388,0.574,0.371,0.419,0.087,0.368,0.514
CAN,-0.119,0.32,0.369,0.279,0.178,0.136,0.306,0.124,0.432,0.449,0.496,0.308,0.266,1.0,0.011,0.183,-0.053,0.477,-0.064,0.097,0.446,-0.108,-0.014,0.139,0.333,-0.07,0.162,0.268,0.154,0.291,-0.019,0.348,0.354,0.373,0.272,0.317,0.368,-0.028,0.359,-0.156,0.463,0.166,0.127,0.236,0.609,0.626,0.445,0.024,0.469,0.113,-0.032,0.613,0.07,0.638,0.304,0.235,0.012,0.305,0.35,0.462,0.439,0.423,0.477,-0.187,0.205,0.239,0.156,0.108,0.404,0.279,0.199,0.585,0.254,0.646,0.399,0.4,0.049,0.795,0.398,0.047,-0.014,0.297,0.333,0.342,0.421,0.49,0.219,-0.028,0.013,-0.011,0.669,0.113,-0.142,0.315,0.274,0.413,0.035,-0.006,0.265,0.543
CHRD,-0.189,-0.223,-0.144,0.207,-0.099,-0.03,0.278,0.342,-0.319,0.142,0.282,0.329,-0.048,0.011,1.0,0.251,-0.581,0.09,0.065,-0.002,-0.054,-0.562,0.508,-0.251,-0.004,-0.527,-0.28,-0.008,-0.165,-0.355,-0.493,0.06,0.074,-0.226,-0.024,0.219,0.07,-0.295,0.466,0.029,0.321,0.127,-0.169,0.183,-0.026,-0.128,-0.15,-0.0,-0.002,-0.227,-0.279,-0.252,-0.611,-0.436,0.162,-0.047,-0.261,-0.331,0.324,-0.315,0.186,-0.264,0.007,-0.13,0.319,-0.142,-0.144,0.382,0.274,-0.199,-0.18,-0.435,0.112,-0.049,-0.207,-0.005,0.104,-0.26,0.191,-0.516,0.368,-0.2,0.018,0.445,0.157,0.258,0.336,-0.211,0.594,-0.397,-0.127,-0.464,-0.123,-0.126,-0.003,-0.292,0.23,0.365,0.319,-0.217
CMCSA,-0.702,0.263,0.09,0.756,-0.112,0.131,0.627,0.629,0.383,0.735,0.44,0.542,0.701,0.183,0.251,1.0,-0.443,0.618,0.617,-0.135,0.291,-0.38,-0.374,0.043,0.607,-0.492,-0.316,0.324,-0.218,-0.371,-0.007,0.788,0.772,0.044,0.695,0.011,0.776,-0.635,0.593,-0.707,0.653,0.918,0.417,0.867,0.467,-0.4,0.198,0.809,0.599,0.464,-0.494,0.322,-0.269,-0.238,0.917,-0.571,-0.358,-0.111,-0.188,0.357,0.713,-0.059,0.575,-0.637,0.547,-0.468,-0.12,-0.388,0.708,-0.447,0.497,-0.016,0.699,0.016,-0.0,0.53,-0.572,-0.053,0.569,-0.314,0.393,0.391,0.711,0.51,0.691,0.619,0.724,-0.117,0.592,-0.461,0.31,-0.208,-0.412,0.127,0.354,0.064,0.407,0.074,0.687,0.433
CPRT,0.571,0.043,-0.085,-0.197,0.332,0.323,-0.533,-0.546,0.26,-0.355,-0.401,-0.525,-0.12,-0.053,-0.581,-0.443,1.0,-0.181,-0.268,0.356,-0.053,0.524,-0.01,0.25,-0.273,0.549,0.362,-0.18,0.332,0.411,0.522,-0.248,-0.252,0.026,-0.342,-0.154,-0.279,0.566,-0.607,0.308,-0.473,-0.502,-0.072,-0.399,-0.241,0.431,0.179,-0.318,-0.108,-0.038,0.608,0.31,0.686,0.425,-0.397,0.421,0.647,0.173,0.007,0.335,-0.571,0.306,-0.12,0.624,-0.659,0.457,0.125,0.157,-0.503,0.445,-0.061,0.348,-0.424,0.09,0.181,-0.149,0.206,0.321,-0.433,0.515,-0.351,0.084,-0.226,-0.594,-0.484,-0.559,-0.671,0.327,-0.596,0.788,0.139,0.525,0.299,-0.154,-0.373,0.185,-0.25,0.065,-0.51,0.262
CRWD,-0.361,0.537,0.213,0.661,0.291,0.213,0.442,0.531,0.503,0.587,0.363,0.304,0.546,0.477,0.09,0.618,-0.181,1.0,0.347,0.135,0.352,-0.317,-0.33,-0.015,0.515,-0.353,0.09,0.277,0.232,-0.089,-0.061,0.601,0.592,0.191,0.555,0.303,0.62,-0.316,0.399,-0.44,0.432,0.575,0.229,0.632,0.652,-0.008,0.492,0.451,0.539,0.367,-0.301,0.591,-0.09,0.149,0.642,-0.173,0.093,-0.019,0.014,0.491,0.566,0.322,0.741,-0.344,0.321,-0.094,0.329,-0.175,0.559,-0.121,0.227,0.367,0.584,0.344,0.334,0.608,-0.292,0.243,0.557,-0.057,0.162,0.291,0.664,0.525,0.58,0.575,0.521,-0.245,0.255,-0.058,0.463,-0.032,-0.365,0.053,0.232,0.289,0.069,0.059,0.494,0.618
CSCO,-0.569,0.237,0.134,0.164,-0.382,-0.147,0.516,0.202,0.421,0.493,0.032,0.197,0.694,-0.064,0.065,0.617,-0.268,0.347,1.0,-0.292,0.16,0.09,-0.233,0.411,0.649,-0.071,-0.197,0.318,-0.544,-0.096,0.278,0.366,0.365,0.08,0.689,-0.173,0.349,-0.546,0.117,-0.447,0.314,0.567,0.669,0.316,0.235,-0.464,-0.116,0.716,-0.014,0.559,-0.159,0.157,-0.044,-0.175,0.495,-0.631,-0.36,0.131,-0.387,0.179,0.38,-0.199,0.092,-0.533,0.521,-0.517,-0.052,-0.425,0.398,-0.26,0.684,-0.043,0.571,-0.088,0.015,0.314,-0.425,-0.158,0.116,-0.04,0.346,0.528,0.519,0.027,0.488,0.311,0.254,0.228,0.107,-0.385,-0.087,-0.04,-0.05,0.276,0.489,0.117,0.71,0.145,0.201,0.136
CSX,0.484,0.27,0.108,0.117,0.196,0.063,-0.411,-0.283,0.038,-0.242,-0.051,-0.271,-0.24,0.097,-0.002,-0.135,0.356,0.135,-0.292,1.0,-0.163,0.143,0.256,0.134,-0.289,0.188,0.564,-0.166,0.54,0.11,-0.074,-0.003,-0.02,0.102,-0.354,0.354,-0.015,0.294,-0.192,0.371,-0.218,-0.255,-0.068,-0.074,0.138,0.316,0.528,-0.248,0.202,-0.07,0.434,0.206,0.289,0.196,-0.142,0.458,0.418,0.222,0.309,0.17,-0.28,0.282,0.1,0.338,-0.375,0.461,0.453,0.384,-0.294,0.362,-0.171,-0.022,-0.325,0.073,0.29,0.021,0.445,0.128,-0.133,0.002,-0.44,-0.197,-0.262,0.063,-0.367,-0.329,-0.187,0.263,-0.064,0.479,0.06,0.379,0.185,-0.111,-0.346,-0.042,-0.086,0.125,-0.294,0.249
DKNG,-0.332,0.393,0.525,0.229,0.214,0.554,0.599,0.217,0.472,0.456,0.395,0.428,0.474,0.446,-0.054,0.291,-0.053,0.352,0.16,-0.163,1.0,-0.043,-0.275,0.159,0.399,-0.09,-0.02,0.793,0.021,0.197,0.347,0.441,0.437,0.341,0.445,0.084,0.486,-0.267,0.283,-0.361,0.413,0.243,0.182,0.307,0.473,0.088,0.312,0.268,0.355,0.391,-0.088,0.527,0.136,0.31,0.443,-0.227,-0.161,0.12,-0.141,0.511,0.443,-0.013,0.417,-0.053,0.514,0.056,-0.055,-0.312,0.464,0.008,0.345,0.391,0.489,0.273,0.282,0.433,-0.122,0.421,0.268,0.295,0.446,0.464,0.569,0.11,0.508,0.497,0.235,-0.009,-0.126,-0.098,0.498,0.053,-0.295,0.462,0.482,0.257,0.094,0.143,0.317,0.481
EBAY,0.398,0.164,0.309,-0.495,-0.115,-0.122,-0.384,-0.645,0.263,-0.241,-0.358,-0.354,0.047,-0.108,-0.562,-0.38,0.524,-0.317,0.09,0.143,-0.043,1.0,0.027,0.591,0.023,0.887,0.36,0.106,-0.075,0.522,0.545,-0.337,-0.34,0.262,-0.072,-0.068,-0.195,0.287,-0.584,0.383,-0.318,-0.381,0.297,-0.396,-0.023,0.114,0.108,-0.154,-0.283,0.13,0.626,0.191,0.693,0.322,-0.324,0.221,0.276,0.575,-0.134,0.116,-0.336,0.12,-0.262,0.251,-0.258,0.297,0.135,-0.008,-0.486,0.461,0.218,0.226,-0.132,0.071,0.275,-0.108,0.304,0.085,-0.423,0.541,-0.341,0.244,-0.211,-0.524,-0.365,-0.432,-0.55,0.664,-0.507,0.421,-0.145,0.672,0.603,0.237,0.115,0.334,0.184,0.079,-0.605,0.09
ERIC,0.433,-0.286,-0.205,-0.309,-0.056,-0.129,-0.291,-0.322,-0.321,-0.338,-0.143,-0.262,-0.425,-0.014,0.508,-0.374,-0.01,-0.33,-0.233,0.256,-0.275,0.027,1.0,0.049,-0.298,0.093,0.094,-0.261,-0.016,0.157,-0.214,-0.49,-0.485,-0.172,-0.461,0.177,-0.386,0.266,-0.118,0.539,-0.194,-0.501,-0.201,-0.439,-0.262,0.296,-0.099,-0.498,-0.305,-0.409,0.376,-0.183,-0.147,-0.047,-0.395,0.463,0.072,0.05,0.515,-0.324,-0.395,-0.005,-0.417,0.316,-0.178,0.265,0.064,0.762,-0.378,0.279,-0.302,-0.202,-0.431,0.124,-0.088,-0.34,0.602,-0.034,-0.335,-0.222,-0.184,-0.241,-0.473,-0.054,-0.406,-0.252,-0.347,0.261,0.077,0.104,-0.182,0.088,0.48,-0.14,-0.219,-0.085,0.149,0.334,-0.283,-0.255
EXC,-0.012,0.468,0.489,-0.154,-0.254,-0.204,-0.065,-0.43,0.567,0.17,0.035,-0.065,0.338,0.139,-0.251,0.043,0.25,-0.015,0.411,0.134,0.159,0.591,0.049,1.0,0.229,0.487,0.449,0.321,-0.287,0.394,0.349,0.099,0.085,0.489,0.226,0.101,0.073,-0.204,-0.295,0.121,0.106,-0.003,0.724,-0.116,0.216,0.031,0.28,0.188,-0.174,0.607,0.557,0.363,0.433,0.408,0.054,-0.023,-0.156,0.738,-0.132,0.309,-0.044,0.015,-0.056,-0.196,0.026,0.232,0.271,-0.107,-0.051,0.226,0.711,0.17,0.063,-0.044,0.521,0.339,0.314,0.182,-0.298,0.237,-0.275,0.518,0.073,-0.343,0.103,-0.109,-0.32,0.845,-0.402,0.095,0.034,0.596,0.339,0.578,0.23,0.244,0.507,-0.056,-0.359,0.258
FITB,-0.467,0.449,0.329,0.269,-0.193,0.03,0.606,0.247,0.465,0.765,0.236,0.297,0.752,0.333,-0.004,0.607,-0.273,0.515,0.649,-0.289,0.399,0.023,-0.298,0.229,1.0,-0.098,-0.186,0.451,-0.367,0.059,0.324,0.466,0.485,0.352,0.834,0.012,0.489,-0.488,0.27,-0.408,0.464,0.507,0.577,0.405,0.49,-0.177,0.056,0.637,0.266,0.52,-0.207,0.47,0.099,0.129,0.571,-0.471,-0.166,0.151,-0.358,0.482,0.545,0.122,0.345,-0.473,0.555,-0.304,-0.033,-0.401,0.525,-0.08,0.582,0.38,0.743,0.262,0.216,0.485,-0.461,0.216,0.251,0.104,0.345,0.473,0.739,0.169,0.557,0.567,0.326,0.042,0.119,-0.242,0.326,-0.035,0.018,0.393,0.609,0.466,0.364,0.122,0.343,0.456
FLEX,0.536,0.117,0.329,-0.492,0.014,-0.078,-0.479,-0.715,0.178,-0.361,-0.342,-0.407,-0.126,-0.07,-0.527,-0.492,0.549,-0.353,-0.071,0.188,-0.09,0.887,0.093,0.487,-0.098,1.0,0.365,0.05,0.037,0.511,0.505,-0.357,-0.354,0.258,-0.211,-0.058,-0.313,0.342,-0.593,0.454,-0.379,-0.502,0.114,-0.443,-0.088,0.237,0.121,-0.361,-0.198,-0.02,0.631,0.187,0.677,0.397,-0.414,0.319,0.394,0.53,-0.099,0.123,-0.48,0.192,-0.28,0.349,-0.325,0.388,0.132,0.069,-0.522,0.552,0.055,0.224,-0.26,0.075,0.243,-0.164,0.37,0.159,-0.506,0.477,-0.437,0.063,-0.262,-0.485,-0.462,-0.489,-0.589,0.575,-0.52,0.543,-0.121,0.632,0.613,0.226,-0.081,0.295,0.003,0.058,-0.654,0.052
FTNT,0.349,0.678,0.323,-0.182,0.029,-0.231,-0.36,-0.39,0.295,-0.171,-0.168,-0.395,-0.18,0.162,-0.28,-0.316,0.362,0.09,-0.197,0.564,-0.02,0.36,0.094,0.449,-0.186,0.365,1.0,0.018,0.508,0.357,0.075,-0.201,-0.207,0.483,-0.268,0.446,-0.174,0.251,-0.434,0.414,-0.304,-0.329,0.215,-0.286,0.208,0.246,0.675,-0.258,-0.142,0.364,0.582,0.257,0.371,0.485,-0.262,0.305,0.203,0.51,0.118,0.172,-0.355,0.368,-0.021,0.258,-0.304,0.569,0.762,0.168,-0.361,0.472,0.11,0.209,-0.192,0.034,0.632,0.205,0.609,0.196,-0.286,0.363,-0.56,-0.015,-0.187,-0.268,-0.227,-0.374,-0.415,0.418,-0.411,0.352,0.07,0.596,0.293,0.166,-0.186,0.231,-0.093,-0.131,-0.444,0.228
GEN,-0.322,0.444,0.691,0.127,0.091,0.341,0.566,0.12,0.403,0.408,0.253,0.35,0.438,0.268,-0.008,0.324,-0.18,0.277,0.318,-0.166,0.793,0.106,-0.261,0.321,0.451,0.05,0.018,1.0,-0.196,0.158,0.338,0.434,0.417,0.506,0.499,0.197,0.461,-0.378,0.13,-0.263,0.31,0.312,0.387,0.324,0.528,-0.139,0.282,0.285,0.265,0.436,0.02,0.47,0.143,0.243,0.51,-0.384,-0.292,0.259,-0.212,0.435,0.42,-0.128,0.319,-0.201,0.598,0.102,-0.015,-0.324,0.359,0.025,0.416,0.225,0.536,0.063,0.409,0.533,-0.042,0.194,0.118,0.252,0.42,0.412,0.522,0.106,0.446,0.367,0.256,0.154,-0.096,-0.209,0.308,0.106,-0.181,0.592,0.582,0.261,0.256,0.213,0.278,0.393
GERN,0.352,0.298,-0.079,0.185,0.394,0.274,-0.328,0.062,-0.029,-0.188,-0.039,-0.151,-0.283,0.154,-0.165,-0.218,0.332,0.232,-0.544,0.54,0.021,-0.075,-0.016,-0.287,-0.367,0.037,0.508,-0.196,1.0,0.078,-0.078,-0.067,-0.082,0.012,-0.407,0.331,0.016,0.407,-0.031,0.118,-0.185,-0.209,-0.394,-0.013,0.106,0.345,0.575,-0.313,0.285,-0.137,0.094,0.154,0.138,0.2,-0.172,0.417,0.539,-0.089,0.297,0.122,-0.191,0.44,0.273,0.495,-0.378,0.421,0.379,0.267,-0.241,0.332,-0.432,0.213,-0.199,0.248,0.215,0.043,0.259,0.201,0.214,0.238,-0.316,-0.285,-0.164,0.102,-0.245,-0.17,-0.067,-0.259,-0.08,0.467,0.264,0.168,-0.063,-0.347,-0.39,0.123,-0.531,0.037,-0.066,0.238
