,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,-0.161,0.194,0.307,0.726,0.508,-0.089,0.507,0.517,0.682,0.241,0.416,0.479,0.557,0.15,0.575,0.436,0.16,0.503,1.0,0.82,0.428,0.647,0.019,0.477,0.673,0.533,0.423,0.49,0.198,0.209,0.574,0.528,0.483,0.655,0.614,0.378,0.445,0.457,0.065,0.254,0.176,0.37,-0.238,0.641,0.118,0.578,0.645,0.191,-0.278,0.685,-0.102,0.744,0.141,0.46,0.433,0.116,-0.28,0.124,0.022,0.505,0.604,0.042,0.616,0.221,0.628,0.455,0.413,0.571,0.048,0.64,-0.068,0.661,0.534,0.253,0.385,0.64,0.519,0.411,0.683,0.646,0.65,0.279,0.49,0.495,-0.019,0.04,0.565,0.313,0.7,0.627,-0.191,0.776,-0.056,0.421,0.3,0.017,0.683,0.527,0.02,-0.218
CSX,-0.304,0.15,0.361,0.85,0.398,-0.322,0.651,0.376,0.672,0.215,0.52,0.675,0.712,0.376,0.739,0.359,-0.008,0.539,0.82,1.0,0.268,0.591,0.11,0.282,0.86,0.674,0.345,0.368,0.208,0.282,0.754,0.549,0.48,0.783,0.783,0.498,0.542,0.508,0.193,0.316,0.399,0.423,-0.467,0.735,-0.134,0.731,0.8,0.193,-0.451,0.794,-0.147,0.73,-0.062,0.679,0.653,0.153,-0.491,0.282,0.098,0.482,0.758,0.334,0.797,0.196,0.706,0.699,0.392,0.74,0.277,0.483,-0.265,0.784,0.67,0.302,0.283,0.771,0.613,0.658,0.761,0.823,0.718,0.303,0.664,0.721,-0.195,-0.019,0.685,0.393,0.586,0.764,-0.405,0.87,-0.117,0.539,0.456,-0.067,0.839,0.74,0.117,-0.421
DKNG,0.221,-0.163,-0.133,0.233,0.468,-0.152,0.296,0.68,0.089,-0.137,-0.157,-0.052,0.261,-0.34,0.2,-0.017,-0.13,0.097,0.428,0.268,1.0,0.43,-0.351,0.385,0.164,0.101,0.042,0.168,0.452,-0.384,0.092,0.098,0.006,0.219,0.1,-0.232,-0.071,0.387,0.041,0.033,-0.235,-0.251,0.011,0.227,0.333,0.161,0.226,-0.4,-0.074,-0.021,0.44,0.173,0.063,-0.132,-0.103,0.021,-0.058,-0.227,0.417,0.382,-0.066,-0.441,0.082,0.533,0.384,-0.086,0.045,0.065,-0.449,0.614,-0.12,0.194,0.18,-0.001,0.359,0.002,0.056,-0.145,0.396,0.169,0.063,-0.36,-0.168,0.08,0.047,0.191,0.29,-0.217,0.632,-0.063,0.509,0.194,0.262,0.031,-0.273,0.482,0.239,-0.056,-0.081,0.439
EBAY,-0.249,-0.106,0.047,0.694,0.563,-0.253,0.702,0.418,0.515,0.378,0.53,0.528,0.6,0.293,0.731,0.14,-0.2,0.266,0.647,0.591,0.43,1.0,0.166,0.447,0.626,0.473,0.128,0.355,0.201,0.083,0.632,0.216,0.123,0.58,0.633,0.271,0.485,0.09,0.083,0.011,0.335,0.101,-0.406,0.633,0.136,0.597,0.673,-0.03,-0.358,0.516,-0.078,0.559,-0.18,0.485,0.545,-0.044,-0.252,-0.042,-0.025,0.485,0.53,0.013,0.636,0.313,0.619,0.263,0.162,0.631,0.192,0.51,-0.368,0.572,0.703,0.096,0.306,0.605,0.449,0.39,0.51,0.618,0.531,0.013,0.478,0.515,-0.228,0.325,0.78,0.038,0.535,0.563,-0.225,0.69,-0.132,0.495,0.432,0.075,0.66,0.531,0.209,-0.092
ERIC,-0.087,0.124,0.064,0.207,0.115,0.15,0.267,-0.377,0.038,0.529,0.246,0.212,0.165,0.454,0.143,0.29,-0.062,-0.137,0.019,0.11,-0.351,0.166,1.0,0.197,0.245,0.226,-0.142,-0.025,-0.026,0.116,0.299,0.177,0.215,0.213,0.181,0.447,0.464,-0.453,0.058,0.119,0.346,0.254,0.0,0.188,-0.089,0.211,0.302,0.517,0.213,0.361,-0.289,0.034,-0.184,0.403,0.471,-0.186,0.113,-0.056,-0.137,0.035,0.199,0.285,0.286,-0.168,-0.0,0.118,-0.124,0.261,0.368,-0.223,0.055,0.083,0.339,-0.132,-0.155,0.362,0.318,0.336,-0.099,0.206,0.332,0.385,0.352,0.258,-0.195,0.306,0.202,0.173,-0.3,0.279,-0.395,0.184,-0.072,0.529,0.361,-0.201,0.207,0.422,0.42,-0.284
EXC,0.354,0.186,0.159,0.183,0.459,0.255,0.192,0.338,0.235,0.324,0.07,-0.117,0.162,-0.108,0.055,0.545,0.288,-0.056,0.477,0.282,0.385,0.447,0.197,1.0,0.145,0.152,0.014,0.135,0.227,-0.268,0.116,0.386,0.354,0.277,0.101,0.414,0.216,0.05,-0.029,0.29,-0.201,0.106,0.274,0.174,0.376,0.067,0.245,0.21,0.308,0.225,0.139,0.179,0.197,-0.006,0.041,-0.082,0.226,-0.352,0.118,0.094,-0.0,-0.276,0.07,0.146,0.199,-0.186,-0.022,0.146,-0.233,0.267,0.312,0.047,0.222,-0.055,0.181,0.252,0.12,-0.065,0.075,0.119,0.255,0.294,0.136,-0.068,-0.012,0.277,0.215,0.136,0.321,0.063,0.107,0.258,0.316,0.34,0.126,0.181,0.101,0.042,0.216,0.105
FITB,-0.448,0.124,0.359,0.861,0.274,-0.335,0.723,0.181,0.66,0.228,0.553,0.769,0.757,0.524,0.813,0.193,-0.103,0.574,0.673,0.86,0.164,0.626,0.245,0.145,1.0,0.836,0.343,0.445,0.055,0.464,0.788,0.445,0.374,0.693,0.908,0.539,0.596,0.363,0.163,0.278,0.566,0.489,-0.514,0.755,-0.167,0.817,0.842,0.23,-0.486,0.797,-0.334,0.716,-0.135,0.834,0.744,0.119,-0.514,0.366,0.002,0.392,0.846,0.433,0.901,0.134,0.768,0.716,0.422,0.865,0.435,0.471,-0.416,0.803,0.778,0.32,0.261,0.8,0.748,0.734,0.737,0.945,0.796,0.232,0.784,0.881,-0.19,-0.022,0.796,0.439,0.482,0.847,-0.55,0.849,-0.26,0.649,0.589,-0.189,0.869,0.891,0.161,-0.505
FLEX,-0.554,0.447,0.543,0.583,0.018,-0.094,0.433,0.007,0.792,-0.026,0.552,0.655,0.479,0.526,0.653,0.056,0.178,0.762,0.533,0.674,0.101,0.473,0.226,0.152,0.836,1.0,0.63,0.733,-0.184,0.517,0.506,0.275,0.237,0.422,0.733,0.407,0.288,0.294,-0.201,0.14,0.612,0.695,-0.231,0.445,0.033,0.759,0.565,0.379,-0.376,0.727,-0.535,0.773,0.216,0.783,0.568,0.444,-0.289,0.577,-0.106,0.138,0.808,0.572,0.795,-0.041,0.583,0.698,0.701,0.733,0.428,0.599,-0.216,0.69,0.575,0.63,0.569,0.724,0.748,0.706,0.672,0.86,0.775,0.198,0.747,0.664,0.241,-0.212,0.635,0.658,0.554,0.757,-0.511,0.702,-0.493,0.451,0.614,-0.332,0.569,0.702,0.054,-0.508
FTNT,-0.449,0.688,0.576,0.14,-0.183,0.246,-0.147,0.023,0.789,-0.423,0.429,0.245,-0.012,0.121,0.201,0.032,0.609,0.857,0.423,0.345,0.042,0.128,-0.142,0.014,0.343,0.63,1.0,0.846,-0.363,0.426,-0.026,0.028,0.069,0.06,0.244,0.044,-0.18,0.356,-0.505,-0.063,0.312,0.709,0.144,0.002,0.37,0.416,0.034,0.389,-0.174,0.457,-0.499,0.693,0.683,0.354,0.044,0.718,0.022,0.65,-0.294,-0.025,0.529,0.441,0.391,-0.277,0.159,0.479,0.908,0.293,0.073,0.672,0.225,0.498,-0.001,0.843,0.731,0.323,0.375,0.414,0.503,0.454,0.453,0.174,0.38,0.143,0.732,-0.51,0.167,0.641,0.583,0.422,-0.221,0.357,-0.537,-0.174,0.317,-0.389,0.119,0.203,-0.399,-0.313
GEN,-0.473,0.587,0.477,0.227,-0.134,0.196,0.018,0.023,0.816,-0.298,0.445,0.377,0.083,0.278,0.35,-0.113,0.393,0.87,0.49,0.368,0.168,0.355,-0.025,0.135,0.445,0.733,0.846,1.0,-0.266,0.417,0.141,-0.023,-0.026,0.081,0.37,0.023,-0.08,0.197,-0.536,-0.193,0.347,0.643,0.028,0.105,0.283,0.521,0.159,0.314,-0.235,0.435,-0.451,0.759,0.558,0.469,0.179,0.664,-0.023,0.614,-0.215,0.016,0.572,0.387,0.44,-0.024,0.303,0.479,0.902,0.376,0.155,0.739,0.046,0.47,0.201,0.789,0.826,0.411,0.486,0.441,0.504,0.562,0.525,0.054,0.482,0.249,0.67,-0.287,0.364,0.527,0.678,0.504,-0.188,0.42,-0.542,0.046,0.38,-0.271,0.224,0.294,-0.173,-0.221
GERN,0.457,-0.463,-0.33,0.319,0.59,-0.29,0.366,0.605,-0.213,0.257,-0.296,-0.1,0.419,-0.231,0.144,0.182,-0.366,-0.257,0.198,0.208,0.452,0.201,-0.026,0.227,0.055,-0.184,-0.363,-0.266,1.0,-0.611,0.411,0.368,0.296,0.275,0.085,-0.015,0.329,0.301,0.403,-0.033,-0.391,-0.35,-0.036,0.333,-0.212,-0.139,0.384,-0.328,0.123,-0.064,0.713,-0.056,-0.276,-0.199,0.069,-0.399,-0.046,-0.445,0.571,0.401,-0.109,-0.429,-0.069,0.762,0.23,-0.126,-0.304,-0.133,-0.42,-0.051,-0.094,-0.008,0.242,-0.356,-0.12,0.028,-0.215,-0.298,0.041,-0.001,-0.22,-0.155,-0.114,0.036,-0.24,0.425,-0.029,-0.263,0.17,0.05,0.396,0.129,0.551,0.282,-0.261,0.771,0.277,-0.053,0.327,0.501
GEVO,-0.687,0.373,0.463,0.214,-0.343,-0.034,0.052,-0.381,0.507,-0.053,0.543,0.502,0.066,0.505,0.304,-0.126,0.131,0.573,0.209,0.282,-0.384,0.083,0.116,-0.268,0.464,0.517,0.426,0.417,-0.611,1.0,0.137,-0.01,0.008,0.182,0.429,0.247,0.192,-0.066,-0.209,0.109,0.567,0.563,-0.433,0.159,-0.114,0.513,0.155,0.307,-0.475,0.491,-0.731,0.502,0.015,0.566,0.341,0.344,-0.408,0.656,-0.352,-0.169,0.575,0.67,0.53,-0.472,0.262,0.622,0.504,0.524,0.648,0.213,-0.294,0.511,0.227,0.478,0.204,0.402,0.566,0.63,0.355,0.519,0.52,0.178,0.565,0.423,0.055,-0.412,0.401,0.39,0.048,0.537,-0.633,0.329,-0.619,0.134,0.465,-0.699,0.251,0.507,-0.158,-0.704
