,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.201,0.64,0.692,0.785,0.508,0.089,0.563,0.688,0.592,0.756,1.0,0.536,0.765,0.739,-0.152,0.687,0.689,0.046,0.503,0.823,0.298,-0.428,0.291,0.65,0.546,0.654,-0.29,-0.218,0.415,-0.016,0.129,0.852,0.874,0.008,0.617,0.605,-0.236,0.492,0.811,0.58,0.6,0.358,0.361,0.801,0.751,-0.234,0.75,0.55,0.461,0.716,0.631,0.534,0.663,0.676,0.683,-0.41,-0.119,0.386,0.094,0.452,0.738,-0.353,0.721,-0.373,0.73,0.404,0.705,0.665,0.633,0.518,0.631,0.653,0.659,-0.545,-0.236,0.813,0.709,0.058,0.363,-0.05,0.64,0.777,0.687,0.546,0.74,0.651,0.555,0.747,-0.344,0.126,0.658,0.872,0.508,0.589,0.45,-0.38,0.669,0.761,0.182,-0.613
BILI,0.21,0.429,0.46,0.586,0.383,0.21,0.387,0.445,0.471,0.378,0.536,1.0,0.352,0.492,0.008,0.427,0.453,0.221,0.389,0.408,0.27,-0.128,0.238,0.41,0.286,0.335,-0.167,0.075,0.434,0.15,0.112,0.454,0.431,-0.11,0.267,0.376,-0.106,0.29,0.402,0.238,0.732,0.232,0.362,0.466,0.458,-0.081,0.544,0.317,0.373,0.488,0.538,0.436,0.445,0.314,0.552,-0.321,0.01,0.264,0.373,0.528,0.393,-0.194,0.48,-0.155,0.395,0.233,0.605,0.486,0.603,0.394,0.401,0.482,0.399,-0.126,-0.021,0.579,0.561,0.242,0.447,0.132,0.404,0.457,0.503,0.321,0.382,0.369,0.413,0.606,-0.108,0.101,0.529,0.499,0.301,0.324,0.257,0.07,0.37,0.446,0.08,-0.196
BKR,0.311,0.482,0.796,0.713,0.219,-0.218,0.696,0.721,0.42,0.682,0.765,0.352,1.0,0.734,-0.131,0.774,0.546,-0.118,0.443,0.836,0.173,-0.549,0.226,0.63,0.804,0.701,-0.422,-0.364,0.489,-0.081,0.125,0.796,0.806,0.072,0.882,0.788,-0.297,0.425,0.759,0.761,0.363,0.179,0.275,0.807,0.79,-0.402,0.727,0.495,0.149,0.607,0.654,0.391,0.379,0.677,0.676,-0.548,-0.218,0.367,0.004,0.201,0.799,-0.297,0.731,-0.393,0.891,0.526,0.609,0.675,0.602,0.414,0.611,0.719,0.821,-0.618,-0.399,0.65,0.654,-0.102,0.272,-0.184,0.833,0.797,0.572,0.658,0.655,0.755,0.538,0.705,-0.437,-0.001,0.625,0.775,0.679,0.686,0.461,-0.422,0.74,0.767,0.263,-0.696
CAN,0.303,0.43,0.644,0.702,0.279,-0.269,0.629,0.631,0.387,0.648,0.739,0.492,0.734,1.0,0.04,0.664,0.474,-0.012,0.555,0.674,0.268,-0.462,0.26,0.49,0.646,0.636,-0.362,-0.338,0.524,-0.003,0.163,0.601,0.606,0.045,0.608,0.655,-0.133,0.297,0.626,0.609,0.487,0.297,0.248,0.731,0.676,-0.152,0.633,0.471,0.08,0.567,0.872,0.386,0.324,0.669,0.858,-0.47,-0.229,0.426,0.17,0.219,0.67,-0.261,0.657,-0.364,0.741,0.513,0.86,0.69,0.709,0.304,0.551,0.767,0.764,-0.535,-0.242,0.664,0.736,0.223,0.342,-0.055,0.733,0.65,0.584,0.484,0.643,0.604,0.45,0.699,-0.256,-0.027,0.6,0.612,0.584,0.754,0.588,-0.226,0.646,0.777,0.325,-0.615
CHRD,0.033,0.118,0.013,-0.053,-0.075,-0.031,0.089,-0.062,0.072,-0.061,-0.152,0.008,-0.131,0.04,1.0,0.039,-0.197,0.213,0.185,-0.082,0.041,0.185,-0.002,0.0,-0.058,-0.075,0.139,0.14,0.339,0.026,0.184,-0.195,-0.186,0.116,-0.127,-0.074,0.206,-0.229,-0.221,-0.128,0.009,0.341,0.196,-0.038,0.0,0.201,-0.024,0.207,-0.138,0.052,0.181,0.024,-0.018,0.075,0.075,0.085,0.107,-0.105,0.222,0.002,-0.062,0.266,0.047,0.244,0.016,0.248,0.08,-0.055,0.173,0.014,0.273,0.176,-0.066,0.185,0.173,-0.007,0.189,0.229,0.092,0.118,-0.06,-0.026,0.016,-0.179,0.057,-0.019,-0.255,0.005,0.15,-0.138,-0.117,-0.129,-0.067,0.103,0.202,0.53,0.061,-0.012,0.021,0.211
CMCSA,0.621,0.759,0.787,0.8,0.462,0.042,0.843,0.673,0.693,0.663,0.687,0.427,0.774,0.664,0.039,1.0,0.538,0.173,0.792,0.782,0.48,-0.164,0.357,0.706,0.795,0.651,-0.034,-0.425,0.758,0.134,0.408,0.646,0.639,0.461,0.757,0.882,0.054,0.373,0.521,0.826,0.397,0.563,0.293,0.792,0.818,-0.104,0.792,0.828,0.249,0.71,0.752,0.65,0.602,0.748,0.822,-0.152,-0.185,0.572,0.339,0.428,0.664,0.072,0.924,0.002,0.869,0.65,0.772,0.509,0.63,0.753,0.846,0.791,0.833,-0.422,-0.038,0.724,0.808,0.172,0.505,0.067,0.866,0.91,0.776,0.649,0.829,0.839,0.501,0.767,-0.18,0.128,0.66,0.696,0.839,0.751,0.643,-0.225,0.872,0.817,0.529,-0.465
CPRT,0.373,0.538,0.406,0.697,0.52,0.278,0.458,0.612,0.671,0.509,0.689,0.453,0.546,0.474,-0.197,0.538,1.0,0.297,0.42,0.664,0.345,-0.177,0.286,0.671,0.49,0.432,-0.11,0.131,0.255,0.305,0.197,0.668,0.674,-0.06,0.417,0.515,0.034,0.638,0.545,0.483,0.713,0.375,0.598,0.642,0.528,-0.25,0.606,0.516,0.491,0.756,0.37,0.496,0.725,0.391,0.557,-0.341,0.126,0.36,0.349,0.75,0.722,-0.128,0.624,-0.284,0.596,0.141,0.568,0.559,0.439,0.572,0.498,0.522,0.547,-0.131,0.019,0.646,0.469,-0.082,0.365,0.138,0.523,0.581,0.674,0.558,0.585,0.571,0.623,0.54,0.048,0.472,0.545,0.704,0.452,0.356,0.507,-0.21,0.519,0.535,0.136,-0.242
CRWD,0.283,0.508,-0.021,0.097,0.498,0.657,0.212,0.154,0.579,0.189,0.046,0.221,-0.118,-0.012,0.213,0.173,0.297,1.0,0.263,0.062,0.556,0.478,0.398,0.274,-0.063,0.091,0.553,0.343,0.36,0.489,0.321,0.039,0.047,0.174,-0.21,-0.098,0.418,0.418,-0.296,0.01,0.397,0.598,0.483,0.178,-0.002,0.508,0.16,0.382,0.485,0.303,0.013,0.415,0.561,0.183,0.197,0.291,0.718,0.226,0.709,0.697,-0.048,0.386,0.173,0.494,0.054,0.047,0.228,-0.068,0.074,0.559,0.346,0.067,-0.05,0.66,0.627,0.171,0.201,0.452,0.488,0.681,0.021,0.042,0.299,0.005,0.271,0.076,0.082,0.152,0.647,0.606,0.163,0.259,0.065,0.092,0.185,0.458,0.097,-0.117,0.259,0.525
CSCO,0.68,0.625,0.594,0.622,0.528,-0.03,0.728,0.462,0.654,0.397,0.503,0.389,0.443,0.555,0.185,0.792,0.42,0.263,1.0,0.554,0.598,0.076,0.379,0.586,0.619,0.506,0.172,-0.385,0.709,0.244,0.477,0.339,0.348,0.466,0.467,0.693,0.324,0.17,0.269,0.661,0.334,0.686,0.405,0.546,0.6,0.106,0.582,0.825,0.074,0.575,0.703,0.629,0.538,0.656,0.741,-0.008,-0.135,0.531,0.543,0.398,0.448,0.235,0.73,0.2,0.683,0.502,0.75,0.338,0.574,0.726,0.803,0.651,0.626,-0.25,0.045,0.517,0.68,0.352,0.394,0.19,0.659,0.706,0.643,0.402,0.669,0.633,0.303,0.556,0.067,0.053,0.43,0.508,0.732,0.715,0.677,0.004,0.774,0.703,0.595,-0.246
CSX,0.355,0.6,0.782,0.811,0.449,-0.065,0.783,0.868,0.629,0.745,0.823,0.408,0.836,0.674,-0.082,0.782,0.664,0.062,0.554,1.0,0.316,-0.478,0.307,0.754,0.732,0.645,-0.321,-0.307,0.512,0.075,0.269,0.815,0.812,0.123,0.804,0.716,-0.145,0.565,0.706,0.722,0.465,0.382,0.438,0.901,0.831,-0.251,0.807,0.653,0.292,0.736,0.572,0.477,0.613,0.634,0.644,-0.49,-0.153,0.398,0.073,0.385,0.791,-0.192,0.76,-0.332,0.846,0.483,0.62,0.625,0.602,0.573,0.728,0.734,0.778,-0.516,-0.221,0.795,0.731,0.02,0.327,-0.028,0.773,0.776,0.744,0.594,0.753,0.744,0.546,0.754,-0.211,0.178,0.629,0.819,0.621,0.685,0.576,-0.38,0.782,0.798,0.239,-0.641
DKNG,0.509,0.655,0.184,0.412,0.652,0.307,0.503,0.391,0.68,0.448,0.298,0.27,0.173,0.268,0.041,0.48,0.345,0.556,0.598,0.316,1.0,0.095,0.607,0.498,0.289,0.558,0.402,-0.243,0.433,0.455,0.533,0.299,0.283,0.367,0.095,0.268,0.392,0.522,-0.06,0.391,0.315,0.628,0.233,0.4,0.339,0.475,0.457,0.594,0.391,0.504,0.312,0.583,0.618,0.579,0.555,0.12,0.263,0.674,0.595,0.513,0.125,0.337,0.489,0.244,0.302,0.392,0.543,0.136,0.329,0.744,0.5,0.297,0.297,0.027,0.327,0.445,0.431,0.601,0.524,0.504,0.371,0.36,0.569,0.257,0.551,0.382,0.342,0.411,0.296,0.476,0.415,0.463,0.45,0.424,0.404,-0.02,0.4,0.28,0.679,-0.031
EBAY,0.174,0.09,-0.349,-0.384,0.057,0.526,-0.208,-0.474,0.134,-0.419,-0.428,-0.128,-0.549,-0.462,0.185,-0.164,-0.177,0.478,0.076,-0.478,0.095,1.0,0.1,-0.161,-0.345,-0.432,0.746,0.325,0.092,0.268,0.208,-0.513,-0.504,0.378,-0.486,-0.258,0.438,-0.189,-0.596,-0.298,-0.141,0.304,0.12,-0.439,-0.414,0.524,-0.305,0.104,0.152,-0.212,-0.271,0.226,0.071,-0.196,-0.182,0.764,0.349,-0.037,0.445,0.236,-0.442,0.571,-0.186,0.744,-0.361,-0.236,-0.177,-0.435,-0.421,0.156,-0.0,-0.405,-0.392,0.689,0.622,-0.359,-0.198,0.291,0.085,0.367,-0.401,-0.257,-0.167,-0.34,-0.189,-0.335,-0.317,-0.363,0.537,0.258,-0.33,-0.356,-0.164,-0.257,-0.051,0.495,-0.162,-0.304,0.229,0.784
ERIC,0.502,0.441,0.132,0.237,0.566,0.254,0.38,0.231,0.539,0.339,0.291,0.238,0.226,0.26,-0.002,0.357,0.286,0.398,0.379,0.307,0.607,0.1,1.0,0.446,0.29,0.313,0.279,-0.095,0.278,0.39,0.413,0.299,0.294,0.321,0.175,0.272,0.239,0.507,-0.087,0.394,0.225,0.522,0.242,0.289,0.262,0.63,0.353,0.425,0.546,0.372,0.149,0.446,0.552,0.609,0.378,0.088,0.027,0.491,0.384,0.471,0.091,0.312,0.306,0.097,0.307,0.159,0.329,0.239,0.139,0.56,0.38,0.136,0.246,0.027,0.388,0.321,0.292,0.662,0.444,0.316,0.346,0.301,0.373,0.245,0.369,0.354,0.351,0.257,0.135,0.478,0.324,0.39,0.432,0.407,0.298,0.006,0.323,0.253,0.609,0.019
EXC,0.562,0.709,0.595,0.758,0.58,0.128,0.762,0.698,0.835,0.656,0.65,0.41,0.63,0.49,0.0,0.706,0.671,0.274,0.586,0.754,0.498,-0.161,0.446,1.0,0.712,0.615,0.019,-0.059,0.509,0.427,0.398,0.685,0.657,0.237,0.65,0.684,0.148,0.617,0.39,0.643,0.426,0.569,0.585,0.728,0.742,-0.049,0.856,0.794,0.347,0.801,0.426,0.623,0.765,0.626,0.632,-0.261,0.005,0.66,0.343,0.635,0.699,0.131,0.765,-0.123,0.737,0.422,0.589,0.611,0.41,0.733,0.775,0.621,0.626,-0.221,-0.001,0.743,0.692,0.101,0.516,0.291,0.645,0.711,0.767,0.685,0.714,0.677,0.705,0.76,0.009,0.398,0.713,0.78,0.653,0.542,0.692,-0.225,0.785,0.689,0.343,-0.368
FITB,0.66,0.436,0.726,0.72,0.233,-0.316,0.84,0.672,0.524,0.557,0.546,0.286,0.804,0.646,-0.058,0.795,0.49,-0.063,0.619,0.732,0.289,-0.345,0.29,0.712,1.0,0.603,-0.255,-0.375,0.522,0.203,0.293,0.574,0.567,0.278,0.909,0.912,-0.006,0.399,0.437,0.89,0.229,0.303,0.284,0.704,0.792,-0.278,0.708,0.623,-0.045,0.552,0.637,0.377,0.367,0.64,0.73,-0.454,-0.304,0.573,0.186,0.254,0.672,0.04,0.743,-0.221,0.854,0.528,0.639,0.553,0.497,0.526,0.67,0.739,0.868,-0.453,-0.312,0.62,0.678,-0.029,0.282,0.008,0.912,0.783,0.573,0.737,0.613,0.858,0.564,0.656,-0.215,0.033,0.571,0.593,0.896,0.734,0.686,-0.361,0.818,0.781,0.434,-0.525
FLEX,0.376,0.595,0.561,0.632,0.428,-0.075,0.666,0.628,0.537,0.668,0.654,0.335,0.701,0.636,-0.075,0.651,0.432,0.091,0.506,0.645,0.558,-0.432,0.313,0.615,0.603,1.0,-0.07,-0.465,0.384,0.131,0.336,0.739,0.747,0.215,0.575,0.549,0.055,0.491,0.461,0.666,0.275,0.336,0.238,0.74,0.635,-0.092,0.698,0.55,0.225,0.576,0.582,0.569,0.445,0.654,0.697,-0.355,0.023,0.576,0.202,0.257,0.601,-0.142,0.691,-0.198,0.637,0.549,0.666,0.467,0.527,0.517,0.54,0.557,0.659,-0.526,-0.201,0.615,0.602,0.154,0.394,0.178,0.655,0.652,0.6,0.522,0.755,0.59,0.529,0.664,-0.124,0.161,0.659,0.754,0.609,0.653,0.426,-0.365,0.608,0.585,0.511,-0.626
FTNT,0.333,0.351,-0.34,-0.297,0.28,0.6,-0.075,-0.308,0.314,-0.241,-0.29,-0.167,-0.422,-0.362,0.139,-0.034,-0.11,0.553,0.172,-0.321,0.402,0.746,0.279,0.019,-0.255,-0.07,1.0,0.152,0.127,0.409,0.369,-0.27,-0.27,0.605,-0.449,-0.215,0.644,-0.019,-0.544,-0.133,-0.207,0.477,0.186,-0.266,-0.347,0.646,-0.178,0.259,0.341,-0.026,-0.247,0.251,0.269,0.01,-0.059,0.792,0.4,0.213,0.525,0.318,-0.326,0.645,-0.051,0.817,-0.289,-0.136,-0.061,-0.394,-0.412,0.346,0.104,-0.378,-0.338,0.536,0.69,-0.246,-0.14,0.417,0.184,0.512,-0.287,-0.119,-0.039,-0.279,0.147,-0.224,-0.211,-0.268,0.576,0.51,-0.187,-0.15,-0.024,-0.145,0.04,0.332,-0.055,-0.284,0.434,0.602
GEN,-0.266,-0.181,-0.391,-0.261,-0.092,0.409,-0.326,-0.251,-0.035,-0.283,-0.218,0.075,-0.364,-0.338,0.14,-0.425,0.131,0.343,-0.385,-0.307,-0.243,0.325,-0.095,-0.059,-0.375,-0.465,0.152,1.0,-0.172,0.154,-0.115,-0.134,-0.134,-0.344,-0.395,-0.393,0.018,0.114,-0.258,-0.487,0.23,-0.06,0.396,-0.298,-0.339,0.117,-0.258,-0.24,0.256,-0.042,-0.427,-0.249,0.082,-0.371,-0.347,0.052,0.429,-0.343,0.107,0.319,-0.03,0.025,-0.344,0.098,-0.339,-0.549,-0.314,0.135,-0.278,-0.175,-0.221,-0.338,-0.46,0.61,0.31,-0.226,-0.286,-0.04,-0.09,0.163,-0.433,-0.399,-0.141,-0.252,-0.355,-0.415,-0.107,-0.237,0.343,0.306,-0.256,-0.197,-0.46,-0.527,-0.054,0.468,-0.403,-0.325,-0.499,0.504
GERN,0.404,0.638,0.703,0.505,0.348,0.12,0.67,0.544,0.56,0.514,0.415,0.434,0.489,0.524,0.339,0.758,0.255,0.36,0.709,0.512,0.433,0.092,0.278,0.509,0.522,0.384,0.127,-0.172,1.0,-0.001,0.464,0.367,0.339,0.499,0.486,0.592,0.108,0.174,0.268,0.485,0.381,0.633,0.349,0.514,0.572,0.116,0.533,0.723,0.184,0.548,0.71,0.487,0.45,0.596,0.673,0.044,0.022,0.31,0.508,0.359,0.397,0.278,0.661,0.353,0.695,0.58,0.662,0.376,0.584,0.571,0.802,0.645,0.593,-0.09,0.137,0.472,0.691,0.401,0.446,0.075,0.576,0.637,0.595,0.247,0.641,0.513,0.103,0.558,-0.027,0.05,0.383,0.449,0.534,0.679,0.6,0.232,0.743,0.579,0.391,-0.109
GEVO,0.608,0.292,-0.152,0.24,0.355,0.253,0.28,0.114,0.561,0.021,-0.016,0.15,-0.081,-0.003,0.026,0.134,0.305,0.489,0.244,0.075,0.455,0.268,0.39,0.427,0.203,0.131,0.409,0.154,-0.001,1.0,0.24,-0.048,-0.044,0.113,-0.073,0.104,0.538,0.359,-0.312,0.195,0.139,0.367,0.393,0.153,0.045,0.352,0.264,0.34,0.166,0.295,-0.068,0.318,0.436,0.099,0.212,0.064,0.394,0.618,0.524,0.515,0.059,0.411,0.194,0.126,0.052,-0.002,0.187,0.002,-0.106,0.517,0.176,0.078,0.009,0.382,0.457,0.259,0.175,0.179,0.366,0.741,0.128,0.042,0.247,0.306,0.127,0.204,0.435,0.17,0.526,0.508,0.236,0.203,0.317,0.05,0.353,0.085,0.086,0.069,0.383,0.249
GILD,0.504,0.425,0.216,0.191,0.381,0.112,0.503,0.28,0.464,0.313,0.129,0.112,0.125,0.163,0.184,0.408,0.197,0.321,0.477,0.269,0.533,0.208,0.413,0.398,0.293,0.336,0.369,-0.115,0.464,0.24,1.0,0.149,0.151,0.574,0.157,0.254,0.568,0.241,-0.169,0.409,-0.027,0.666,0.311,0.246,0.242,0.422,0.271,0.58,0.223,0.325,0.228,0.403,0.404,0.437,0.426,0.22,0.043,0.415,0.372,0.268,0.101,0.446,0.301,0.373,0.276,0.155,0.318,0.132,0.077,0.483,0.558,0.128,0.412,0.008,0.242,0.188,0.295,0.458,0.18,0.238,0.31,0.34,0.462,0.053,0.404,0.229,0.032,0.188,0.322,0.332,0.12,0.242,0.405,0.508,0.503,0.085,0.41,0.265,0.634,-0.041
