,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.501,0.159,0.212,0.199,0.192,0.331,-0.261,0.279,0.285,0.739,1.0,0.741,-0.065,0.281,-0.251,0.769,0.479,0.016,0.493,0.326,0.253,0.632,0.444,0.389,0.652,0.317,0.216,0.39,0.702,0.303,0.473,0.306,0.31,0.432,0.49,0.177,0.561,0.299,0.435,0.381,0.802,0.195,0.616,0.126,0.56,0.32,0.288,0.45,0.744,0.213,-0.266,0.196,0.016,0.159,0.53,0.328,0.576,0.111,0.383,0.033,0.862,0.266,0.161,0.465,0.331,0.127,0.046,0.598,0.635,0.218,-0.062,0.175,0.031,0.075,0.782,0.249,0.466,0.381,0.218,0.095,0.688,0.866,0.164,0.205,-0.092,0.487,0.2,0.24,0.474,-0.121,0.218,0.404,0.316,0.502,0.804,0.521,-0.105,0.645,0.521,0.202
BILI,0.201,-0.265,0.303,-0.168,-0.061,-0.048,-0.234,0.44,0.38,0.491,0.741,1.0,-0.104,-0.125,-0.232,0.578,0.091,-0.23,0.093,0.047,-0.136,0.215,0.084,0.39,0.564,0.204,-0.165,-0.046,0.573,0.024,0.064,-0.096,-0.086,0.046,0.259,-0.158,0.102,0.012,0.629,0.043,0.675,-0.236,0.582,-0.141,0.393,-0.03,-0.119,0.138,0.691,0.066,-0.26,-0.204,-0.312,-0.192,0.17,-0.138,0.321,0.135,-0.066,-0.155,0.621,-0.121,-0.192,0.02,0.003,-0.213,-0.317,0.28,0.592,-0.189,-0.327,-0.108,-0.074,-0.228,0.574,-0.132,-0.022,-0.041,-0.071,-0.32,0.601,0.502,-0.017,-0.176,-0.241,0.609,-0.032,-0.174,0.354,-0.444,-0.136,-0.026,-0.036,0.205,0.587,0.076,-0.39,0.197,0.224,-0.122
BKR,-0.282,0.018,0.489,-0.009,-0.077,0.05,0.794,0.189,0.5,-0.076,-0.065,-0.104,1.0,-0.196,0.582,0.065,-0.151,-0.076,0.078,0.26,-0.182,-0.117,-0.107,0.487,-0.001,0.086,0.098,-0.043,-0.252,0.209,-0.015,0.022,0.014,-0.034,-0.183,-0.186,-0.133,-0.215,0.071,-0.382,-0.263,-0.085,0.242,-0.046,0.102,-0.324,-0.059,0.144,0.268,0.445,0.36,0.016,0.288,-0.222,-0.296,-0.307,-0.2,0.549,-0.15,-0.073,0.069,0.04,-0.193,-0.21,0.366,-0.024,-0.187,-0.051,-0.252,-0.098,0.261,-0.045,0.821,-0.186,-0.205,-0.022,-0.059,-0.192,-0.265,0.077,0.0,-0.15,0.017,-0.332,-0.123,0.089,-0.304,-0.125,0.189,-0.344,0.143,-0.092,-0.304,-0.298,0.232,-0.016,-0.063,-0.146,-0.179,-0.018
CAN,0.696,0.823,-0.588,0.813,0.699,0.809,-0.199,-0.537,-0.169,0.577,0.281,-0.125,-0.196,1.0,-0.005,0.177,0.634,0.719,0.718,0.564,0.796,0.711,0.705,-0.351,0.055,0.607,0.771,0.798,0.252,0.569,0.722,0.787,0.797,0.833,0.231,0.75,0.809,0.672,-0.481,0.752,0.301,0.741,-0.312,0.743,0.434,0.852,0.854,0.305,-0.059,-0.211,0.113,0.818,0.697,0.893,0.743,0.871,0.66,-0.28,0.791,0.729,0.337,0.736,0.768,0.79,0.327,0.798,0.817,0.703,0.543,0.868,0.388,0.761,-0.069,0.751,0.445,0.825,0.799,0.875,0.87,0.773,0.307,0.526,0.487,0.77,0.47,-0.324,0.736,0.6,-0.218,0.796,0.779,0.868,0.713,0.647,0.128,0.763,0.713,0.754,0.732,0.754
CHRD,-0.072,0.278,0.015,0.092,0.222,0.187,0.834,-0.159,0.103,-0.05,-0.251,-0.232,0.582,-0.005,1.0,-0.16,0.114,0.146,0.172,0.282,0.157,-0.119,0.132,0.259,0.035,0.181,0.236,0.179,-0.422,0.17,0.142,0.284,0.277,-0.048,0.114,0.041,-0.04,0.066,-0.241,-0.032,-0.398,0.275,-0.056,0.028,-0.113,0.046,0.133,0.392,-0.184,0.282,0.277,0.216,0.409,0.008,-0.276,-0.128,-0.023,0.034,0.057,0.176,-0.167,-0.016,0.069,-0.104,0.507,0.175,0.13,-0.05,-0.234,0.054,0.555,0.032,0.464,0.116,-0.224,0.18,0.092,0.019,0.077,0.221,-0.25,-0.171,0.085,-0.021,0.443,-0.355,0.052,0.158,0.112,-0.027,0.254,0.077,0.09,-0.141,-0.195,-0.054,0.301,-0.064,-0.081,0.1
CMCSA,0.523,0.196,0.374,0.248,0.284,0.375,-0.089,0.284,0.492,0.651,0.769,0.578,0.065,0.177,-0.16,1.0,0.525,0.064,0.548,0.479,0.254,0.584,0.461,0.525,0.706,0.404,0.257,0.366,0.546,0.281,0.398,0.306,0.293,0.437,0.509,0.24,0.548,0.159,0.403,0.329,0.561,0.239,0.646,0.215,0.606,0.23,0.318,0.521,0.719,0.36,-0.178,0.281,0.11,0.072,0.508,0.284,0.554,0.152,0.327,0.092,0.876,0.2,0.22,0.331,0.328,0.123,0.017,0.626,0.402,0.295,0.135,0.152,0.227,-0.005,0.705,0.289,0.38,0.321,0.194,0.094,0.703,0.731,0.324,0.123,-0.112,0.428,0.128,0.131,0.454,-0.164,0.325,0.419,0.329,0.467,0.77,0.364,-0.044,0.593,0.515,0.286
CPRT,0.765,0.76,-0.37,0.701,0.787,0.797,-0.12,-0.308,-0.04,0.713,0.479,0.091,-0.151,0.634,0.114,0.525,1.0,0.558,0.867,0.612,0.831,0.875,0.859,0.098,0.56,0.546,0.686,0.859,0.234,0.459,0.808,0.844,0.845,0.68,0.747,0.698,0.884,0.693,-0.268,0.806,0.221,0.83,0.01,0.613,0.495,0.753,0.81,0.707,0.15,0.232,-0.204,0.762,0.591,0.573,0.657,0.73,0.779,-0.411,0.839,0.532,0.562,0.531,0.75,0.755,0.599,0.579,0.621,0.752,0.333,0.684,0.581,0.513,-0.08,0.62,0.696,0.745,0.816,0.709,0.698,0.576,0.427,0.754,0.573,0.701,0.539,-0.289,0.679,0.611,0.263,0.483,0.746,0.822,0.83,0.771,0.285,0.671,0.557,0.846,0.759,0.732
CRWD,0.506,0.76,-0.62,0.756,0.714,0.774,-0.09,-0.614,-0.017,0.471,0.016,-0.23,-0.076,0.719,0.146,0.064,0.558,1.0,0.7,0.667,0.66,0.571,0.604,-0.266,-0.072,0.749,0.863,0.755,0.036,0.598,0.668,0.746,0.737,0.637,0.056,0.812,0.645,0.568,-0.525,0.506,-0.083,0.655,-0.485,0.752,0.414,0.673,0.763,0.2,-0.172,-0.2,0.172,0.842,0.792,0.635,0.575,0.75,0.484,-0.337,0.647,0.727,0.208,0.721,0.749,0.593,0.319,0.659,0.84,0.567,0.349,0.742,0.463,0.709,-0.011,0.681,0.231,0.762,0.667,0.667,0.789,0.81,0.122,0.286,0.647,0.584,0.399,-0.476,0.632,0.404,-0.268,0.67,0.773,0.774,0.524,0.461,-0.007,0.649,0.867,0.588,0.68,0.757
CSCO,0.659,0.842,-0.299,0.816,0.802,0.918,0.013,-0.342,0.2,0.766,0.493,0.093,0.078,0.718,0.172,0.548,0.867,0.7,1.0,0.849,0.809,0.859,0.879,0.11,0.387,0.766,0.87,0.925,0.26,0.626,0.893,0.891,0.89,0.78,0.458,0.775,0.9,0.638,-0.323,0.654,0.214,0.817,0.01,0.753,0.628,0.697,0.888,0.643,0.22,0.189,0.012,0.881,0.778,0.666,0.74,0.748,0.763,-0.193,0.84,0.664,0.665,0.712,0.769,0.723,0.637,0.676,0.685,0.847,0.424,0.789,0.652,0.673,0.152,0.645,0.61,0.864,0.876,0.713,0.722,0.751,0.443,0.724,0.708,0.648,0.396,-0.238,0.647,0.499,0.14,0.504,0.879,0.901,0.669,0.689,0.406,0.785,0.656,0.876,0.811,0.82
CSX,0.481,0.735,-0.157,0.715,0.655,0.831,0.189,-0.36,0.471,0.623,0.326,0.047,0.26,0.564,0.282,0.479,0.612,0.667,0.849,1.0,0.641,0.639,0.715,0.169,0.216,0.843,0.848,0.764,0.088,0.663,0.787,0.742,0.732,0.657,0.136,0.641,0.696,0.41,-0.373,0.424,0.05,0.645,-0.027,0.662,0.674,0.486,0.728,0.475,0.223,0.115,0.246,0.799,0.799,0.537,0.548,0.501,0.6,0.109,0.641,0.672,0.627,0.71,0.574,0.476,0.529,0.614,0.546,0.806,0.359,0.676,0.644,0.675,0.372,0.56,0.34,0.755,0.696,0.566,0.619,0.764,0.353,0.495,0.612,0.401,0.207,-0.143,0.539,0.288,-0.027,0.344,0.845,0.757,0.438,0.529,0.396,0.673,0.569,0.715,0.681,0.759
DKNG,0.759,0.859,-0.549,0.856,0.902,0.869,-0.099,-0.547,-0.091,0.583,0.253,-0.136,-0.182,0.796,0.157,0.254,0.831,0.66,0.809,0.641,1.0,0.76,0.856,-0.248,0.238,0.625,0.778,0.847,0.034,0.58,0.813,0.896,0.887,0.78,0.5,0.773,0.884,0.741,-0.533,0.862,0.081,0.877,-0.334,0.786,0.503,0.858,0.901,0.482,-0.083,-0.074,0.114,0.874,0.716,0.756,0.69,0.765,0.75,-0.35,0.845,0.817,0.354,0.684,0.833,0.741,0.497,0.773,0.764,0.757,0.368,0.837,0.566,0.71,-0.106,0.836,0.46,0.908,0.833,0.805,0.85,0.775,0.267,0.568,0.562,0.802,0.648,-0.415,0.785,0.634,-0.08,0.719,0.84,0.896,0.857,0.728,0.066,0.732,0.675,0.795,0.74,0.838
EBAY,0.743,0.702,-0.336,0.731,0.702,0.818,-0.301,-0.2,0.065,0.782,0.632,0.215,-0.117,0.711,-0.119,0.584,0.875,0.571,0.859,0.639,0.76,1.0,0.837,0.06,0.469,0.616,0.708,0.863,0.377,0.616,0.814,0.794,0.795,0.795,0.557,0.678,0.93,0.704,-0.184,0.749,0.36,0.706,0.037,0.661,0.684,0.705,0.799,0.544,0.343,0.092,-0.166,0.738,0.555,0.604,0.765,0.773,0.772,-0.2,0.817,0.515,0.711,0.711,0.688,0.866,0.546,0.593,0.578,0.85,0.503,0.731,0.351,0.636,-0.016,0.578,0.784,0.743,0.892,0.735,0.68,0.622,0.611,0.84,0.54,0.702,0.337,-0.096,0.676,0.556,0.199,0.476,0.733,0.838,0.702,0.801,0.52,0.859,0.45,0.93,0.814,0.735
ERIC,0.711,0.805,-0.418,0.706,0.795,0.813,-0.068,-0.356,0.075,0.766,0.444,0.084,-0.107,0.705,0.132,0.461,0.859,0.604,0.879,0.715,0.856,0.837,1.0,-0.045,0.403,0.708,0.763,0.885,0.178,0.498,0.843,0.844,0.848,0.694,0.556,0.711,0.853,0.707,-0.34,0.75,0.215,0.856,-0.065,0.632,0.55,0.771,0.822,0.646,0.068,0.052,-0.053,0.794,0.668,0.655,0.657,0.709,0.833,-0.35,0.86,0.618,0.559,0.617,0.761,0.703,0.599,0.657,0.631,0.835,0.39,0.735,0.591,0.631,-0.004,0.628,0.568,0.802,0.857,0.722,0.752,0.661,0.39,0.729,0.655,0.718,0.518,-0.274,0.714,0.551,0.104,0.516,0.8,0.842,0.754,0.767,0.275,0.714,0.611,0.873,0.793,0.719
EXC,-0.005,-0.246,0.598,-0.268,-0.135,-0.104,0.398,0.549,0.458,0.242,0.389,0.39,0.487,-0.351,0.259,0.525,0.098,-0.266,0.11,0.169,-0.248,0.06,-0.045,1.0,0.59,-0.042,-0.179,-0.051,0.28,-0.03,-0.021,-0.055,-0.064,-0.103,0.306,-0.27,-0.034,-0.188,0.472,-0.191,0.187,-0.185,0.711,-0.284,0.169,-0.256,-0.206,0.497,0.601,0.695,-0.126,-0.191,-0.132,-0.438,-0.139,-0.3,-0.035,0.423,-0.146,-0.39,0.445,-0.233,-0.301,-0.155,0.399,-0.389,-0.383,0.034,-0.113,-0.255,0.039,-0.274,0.494,-0.414,0.262,-0.201,-0.04,-0.237,-0.316,-0.263,0.245,0.258,0.021,-0.318,-0.224,0.395,-0.275,-0.087,0.63,-0.624,-0.067,-0.148,-0.131,0.046,0.587,-0.079,-0.339,-0.006,-0.076,-0.177
FITB,0.519,0.064,0.203,0.03,0.266,0.176,0.035,0.356,0.195,0.578,0.652,0.564,-0.001,0.055,0.035,0.706,0.56,-0.072,0.387,0.216,0.238,0.469,0.403,0.59,1.0,0.166,0.023,0.241,0.475,0.094,0.275,0.258,0.262,0.236,0.797,0.119,0.412,0.202,0.446,0.419,0.484,0.18,0.605,0.004,0.394,0.268,0.177,0.66,0.552,0.446,-0.452,0.092,-0.017,-0.086,0.288,0.158,0.469,-0.124,0.294,-0.086,0.641,-0.062,0.168,0.258,0.471,-0.093,-0.07,0.408,0.209,0.032,0.133,-0.07,0.062,-0.081,0.728,0.138,0.258,0.168,0.172,-0.159,0.461,0.686,0.215,0.127,0.162,0.258,0.105,0.182,0.721,-0.227,0.196,0.269,0.421,0.475,0.577,0.169,-0.11,0.423,0.393,0.132
FLEX,0.534,0.661,-0.307,0.705,0.698,0.801,0.039,-0.433,0.433,0.697,0.317,0.204,0.086,0.607,0.181,0.404,0.546,0.749,0.766,0.843,0.625,0.616,0.708,-0.042,0.166,1.0,0.797,0.703,0.16,0.636,0.712,0.696,0.683,0.651,0.126,0.623,0.668,0.46,-0.275,0.479,0.145,0.59,-0.106,0.678,0.683,0.581,0.701,0.296,0.211,-0.102,0.315,0.78,0.731,0.54,0.539,0.517,0.639,-0.015,0.572,0.755,0.547,0.663,0.625,0.451,0.351,0.634,0.535,0.756,0.567,0.674,0.457,0.727,0.156,0.54,0.39,0.743,0.611,0.627,0.713,0.71,0.436,0.462,0.555,0.375,0.239,-0.046,0.582,0.272,-0.156,0.35,0.789,0.751,0.47,0.539,0.31,0.656,0.611,0.66,0.728,0.708
FTNT,0.511,0.908,-0.449,0.869,0.761,0.924,0.039,-0.58,0.151,0.566,0.216,-0.165,0.098,0.771,0.236,0.257,0.686,0.863,0.87,0.848,0.778,0.708,0.763,-0.179,0.023,0.797,1.0,0.883,0.033,0.72,0.84,0.862,0.861,0.722,0.144,0.831,0.782,0.6,-0.549,0.551,-0.027,0.804,-0.303,0.799,0.542,0.671,0.888,0.381,-0.008,-0.061,0.209,0.936,0.912,0.719,0.637,0.754,0.61,-0.166,0.776,0.78,0.421,0.83,0.767,0.671,0.469,0.792,0.814,0.753,0.36,0.816,0.653,0.783,0.158,0.749,0.333,0.876,0.817,0.728,0.761,0.911,0.251,0.476,0.639,0.62,0.406,-0.393,0.663,0.481,-0.151,0.642,0.898,0.879,0.562,0.515,0.162,0.783,0.808,0.773,0.737,0.861
GEN,0.66,0.9,-0.491,0.827,0.798,0.916,-0.068,-0.495,-0.027,0.683,0.39,-0.046,-0.043,0.798,0.179,0.366,0.859,0.755,0.925,0.764,0.847,0.863,0.885,-0.051,0.241,0.703,0.883,1.0,0.164,0.602,0.898,0.929,0.93,0.751,0.443,0.792,0.894,0.745,-0.503,0.724,0.141,0.894,-0.175,0.729,0.501,0.782,0.901,0.597,0.039,0.05,-0.014,0.898,0.778,0.744,0.698,0.801,0.742,-0.295,0.899,0.67,0.504,0.746,0.798,0.798,0.616,0.736,0.8,0.816,0.421,0.835,0.616,0.713,0.034,0.739,0.535,0.866,0.94,0.801,0.796,0.815,0.352,0.661,0.653,0.749,0.503,-0.383,0.793,0.641,0.006,0.619,0.866,0.904,0.735,0.728,0.252,0.819,0.744,0.889,0.809,0.811
GERN,0.386,-0.062,0.118,0.026,0.047,0.13,-0.36,0.312,0.14,0.568,0.702,0.573,-0.252,0.252,-0.422,0.546,0.234,0.036,0.26,0.088,0.034,0.377,0.178,0.28,0.475,0.16,0.033,0.164,1.0,0.196,0.16,0.128,0.134,0.33,0.257,0.135,0.338,0.157,0.471,0.255,0.768,-0.079,0.449,0.036,0.444,0.262,0.11,0.149,0.611,0.102,-0.283,0.022,-0.094,0.136,0.437,0.323,0.319,-0.01,0.136,-0.074,0.593,0.141,0.053,0.318,0.049,-0.01,0.006,0.351,0.486,0.111,-0.326,0.089,-0.109,-0.075,0.642,0.059,0.202,0.199,0.162,-0.074,0.567,0.597,0.135,0.109,-0.245,0.453,0.09,0.028,0.284,-0.095,0.048,0.221,0.127,0.377,0.651,0.31,-0.091,0.348,0.309,0.058
GEVO,0.486,0.588,-0.246,0.687,0.593,0.737,0.019,-0.236,0.307,0.463,0.303,0.024,0.209,0.569,0.17,0.281,0.459,0.598,0.626,0.663,0.58,0.616,0.498,-0.03,0.094,0.636,0.72,0.602,0.196,1.0,0.61,0.674,0.661,0.721,0.056,0.592,0.658,0.526,-0.197,0.483,0.049,0.391,-0.19,0.671,0.767,0.457,0.651,0.165,0.324,-0.075,0.251,0.65,0.657,0.453,0.505,0.535,0.442,0.142,0.477,0.615,0.472,0.84,0.462,0.646,0.458,0.59,0.493,0.643,0.344,0.615,0.211,0.735,0.254,0.551,0.423,0.673,0.625,0.477,0.517,0.703,0.426,0.431,0.353,0.476,0.203,-0.091,0.474,0.358,-0.078,0.402,0.639,0.665,0.378,0.471,0.417,0.787,0.386,0.614,0.496,0.693
