,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.396,0.614,0.099,-0.208,0.699,0.424,-0.591,-0.586,0.507,0.028,1.0,0.81,-0.434,0.58,-0.584,0.851,0.823,0.309,-0.04,0.095,-0.151,-0.353,-0.057,-0.075,0.153,-0.245,0.549,0.743,0.365,-0.357,0.711,0.274,0.233,-0.122,0.007,0.738,0.317,0.616,0.797,0.243,0.294,0.808,0.774,-0.174,0.379,0.45,0.532,0.659,-0.113,0.543,0.254,-0.07,0.555,0.058,-0.338,-0.034,0.452,0.617,-0.177,0.293,0.497,0.021,0.78,0.4,-0.458,-0.018,0.744,-0.173,0.209,-0.296,0.853,-0.244,-0.503,0.539,0.233,-0.071,-0.013,-0.288,0.116,0.101,0.806,-0.389,0.242,0.08,0.09,0.842,0.54,0.746,0.042,0.604,0.419,-0.157,-0.323,0.522,0.548,-0.425,-0.376,0.67,-0.187,0.733
BILI,-0.33,0.734,-0.129,-0.294,0.486,0.182,-0.611,-0.531,0.399,-0.246,0.81,1.0,-0.484,0.453,-0.611,0.71,0.701,0.123,-0.179,0.003,-0.273,-0.323,-0.228,-0.272,-0.003,-0.368,0.279,0.638,0.291,-0.306,0.586,0.092,0.057,-0.144,-0.1,0.769,0.092,0.465,0.745,0.199,0.099,0.656,0.612,-0.31,0.262,0.321,0.366,0.6,-0.312,0.557,0.106,-0.204,0.39,-0.057,-0.454,-0.183,0.277,0.539,-0.257,0.067,0.295,0.01,0.707,0.354,-0.504,0.004,0.57,-0.287,-0.049,-0.431,0.704,-0.059,-0.584,0.587,0.059,-0.25,-0.232,-0.313,-0.054,0.113,0.713,-0.504,0.087,0.101,-0.113,0.866,0.554,0.7,-0.077,0.67,0.334,-0.26,-0.355,0.319,0.561,-0.476,-0.412,0.536,-0.359,0.756
BKR,0.666,-0.596,0.565,0.837,-0.265,0.338,0.755,0.463,-0.051,0.478,-0.434,-0.484,1.0,-0.265,0.744,-0.485,-0.359,0.391,0.76,0.58,0.66,0.394,0.7,0.772,0.675,0.792,-0.025,-0.153,-0.706,0.081,-0.078,0.492,0.477,0.744,0.763,-0.433,0.394,-0.594,-0.465,0.188,0.524,-0.285,-0.548,0.76,0.011,0.194,0.062,-0.461,0.666,-0.554,-0.327,0.744,0.14,0.599,0.715,0.15,-0.073,-0.698,0.177,0.124,0.128,-0.335,-0.633,-0.125,0.821,-0.281,-0.225,0.132,0.541,0.777,-0.433,0.174,0.806,-0.486,0.597,0.696,-0.039,0.8,0.18,-0.13,-0.58,0.69,-0.052,-0.259,0.623,-0.321,-0.697,-0.277,0.482,-0.113,0.152,0.649,0.767,0.058,-0.659,0.303,0.799,-0.541,0.748,-0.627
CAN,-0.305,0.43,0.195,-0.024,0.616,0.527,-0.432,-0.506,0.655,0.205,0.58,0.453,-0.265,1.0,-0.398,0.58,0.513,0.34,0.048,0.155,-0.315,-0.469,-0.006,-0.018,0.222,-0.068,0.614,0.515,0.394,0.099,0.487,0.329,0.338,-0.088,0.101,0.419,0.518,0.44,0.694,0.243,0.364,0.522,0.569,-0.013,0.501,0.589,0.566,0.542,0.02,0.506,0.369,0.177,0.498,0.178,-0.204,0.427,0.548,0.584,-0.046,0.512,0.416,0.381,0.5,-0.041,-0.353,-0.16,0.612,0.004,0.207,-0.255,0.59,-0.208,-0.297,0.25,0.324,0.033,0.34,-0.03,0.142,0.169,0.593,-0.012,0.452,0.167,0.057,0.567,0.502,0.436,0.085,0.401,0.476,-0.047,-0.349,0.547,0.305,-0.04,-0.456,0.561,0.118,0.511
CHRD,0.58,-0.593,0.311,0.591,-0.266,0.001,0.891,0.504,-0.225,0.273,-0.584,-0.611,0.744,-0.398,1.0,-0.577,-0.596,0.103,0.421,0.198,0.433,0.437,0.442,0.554,0.341,0.564,-0.23,-0.327,-0.418,0.408,-0.413,0.269,0.29,0.518,0.46,-0.534,0.051,-0.538,-0.635,-0.031,0.105,-0.492,-0.556,0.568,-0.017,-0.077,-0.106,-0.52,0.53,-0.541,-0.252,0.511,-0.206,0.391,0.71,0.079,-0.402,-0.559,0.344,0.05,-0.108,-0.085,-0.634,-0.12,0.653,-0.064,-0.477,0.299,0.301,0.598,-0.557,0.469,0.797,-0.502,0.305,0.532,0.186,0.612,0.107,0.051,-0.631,0.629,-0.023,0.039,0.455,-0.602,-0.512,-0.471,0.196,-0.348,0.005,0.44,0.574,-0.018,-0.544,0.547,0.657,-0.455,0.578,-0.565
CMCSA,-0.509,0.627,-0.011,-0.264,0.638,0.418,-0.627,-0.554,0.445,0.074,0.851,0.71,-0.485,0.58,-0.577,1.0,0.791,0.271,-0.053,0.102,-0.184,-0.286,-0.065,-0.158,-0.007,-0.289,0.623,0.661,0.434,-0.289,0.628,0.209,0.186,-0.26,-0.104,0.705,0.229,0.639,0.797,0.256,0.14,0.709,0.75,-0.205,0.409,0.395,0.478,0.612,-0.07,0.573,0.384,-0.084,0.546,-0.064,-0.384,-0.044,0.524,0.633,-0.075,0.366,0.409,0.215,0.792,0.337,-0.397,0.158,0.758,0.018,0.032,-0.401,0.784,-0.214,-0.566,0.556,0.066,-0.084,0.078,-0.344,0.269,0.164,0.834,-0.345,0.318,0.165,-0.015,0.776,0.558,0.661,0.137,0.485,0.303,-0.126,-0.382,0.358,0.597,-0.322,-0.502,0.763,-0.145,0.722
CPRT,-0.312,0.465,0.125,-0.173,0.498,0.457,-0.565,-0.544,0.576,0.044,0.823,0.701,-0.359,0.513,-0.596,0.791,1.0,0.317,0.104,0.227,0.029,-0.255,0.119,-0.032,0.184,-0.173,0.463,0.679,0.163,-0.491,0.745,0.248,0.216,0.001,0.113,0.669,0.329,0.369,0.658,0.428,0.329,0.767,0.538,-0.154,0.229,0.375,0.569,0.45,-0.132,0.379,0.077,-0.068,0.591,0.09,-0.308,0.059,0.499,0.442,-0.327,0.151,0.502,-0.043,0.595,0.318,-0.235,-0.18,0.776,-0.309,0.167,-0.266,0.755,-0.489,-0.449,0.479,0.208,0.025,-0.113,-0.221,0.107,-0.19,0.67,-0.237,0.084,-0.097,0.138,0.834,0.384,0.711,0.191,0.697,0.289,-0.046,-0.223,0.452,0.417,-0.528,-0.331,0.467,-0.17,0.568
CRWD,0.159,-0.126,0.64,0.633,0.451,0.865,0.115,-0.184,0.542,0.669,0.309,0.123,0.391,0.34,0.103,0.271,0.317,1.0,0.723,0.682,0.417,0.083,0.65,0.526,0.675,0.6,0.614,0.449,-0.228,-0.242,0.374,0.845,0.814,0.407,0.691,0.25,0.678,-0.142,0.303,0.219,0.756,0.239,-0.014,0.625,0.479,0.768,0.592,-0.006,0.688,-0.139,0.082,0.697,0.83,0.665,0.486,0.276,0.52,-0.076,0.239,0.609,0.574,-0.212,0.018,0.13,0.323,-0.249,0.448,0.097,0.681,0.232,0.131,-0.04,0.29,-0.013,0.756,0.746,0.265,0.559,0.498,-0.042,0.112,0.385,0.493,-0.052,0.594,0.335,-0.162,0.176,0.529,0.43,0.551,0.557,0.325,0.372,-0.318,0.099,0.195,0.023,0.706,0.099
CSCO,0.418,-0.464,0.685,0.827,0.055,0.721,0.471,0.134,0.436,0.709,-0.04,-0.179,0.76,0.048,0.421,-0.053,0.104,0.723,1.0,0.887,0.673,0.152,0.821,0.811,0.791,0.796,0.306,0.229,-0.6,-0.208,0.348,0.71,0.692,0.78,0.815,-0.057,0.718,-0.49,-0.098,0.422,0.775,0.092,-0.279,0.766,0.075,0.433,0.466,-0.252,0.698,-0.427,-0.22,0.825,0.601,0.656,0.624,0.376,0.37,-0.407,0.044,0.351,0.477,-0.309,-0.389,-0.007,0.675,-0.488,0.266,0.019,0.642,0.603,-0.007,-0.186,0.635,-0.319,0.692,0.875,0.006,0.664,0.259,-0.362,-0.248,0.712,0.131,-0.419,0.716,0.064,-0.519,0.147,0.718,0.217,0.238,0.702,0.611,0.323,-0.527,0.083,0.559,-0.296,0.766,-0.351
CSX,0.301,-0.339,0.726,0.721,0.124,0.695,0.264,0.056,0.478,0.652,0.095,0.003,0.58,0.155,0.198,0.102,0.227,0.682,0.887,1.0,0.498,-0.003,0.784,0.748,0.75,0.675,0.37,0.335,-0.438,-0.247,0.448,0.625,0.604,0.704,0.745,0.07,0.739,-0.336,0.047,0.393,0.746,0.275,-0.087,0.676,0.154,0.453,0.552,-0.05,0.545,-0.285,-0.128,0.731,0.61,0.53,0.423,0.409,0.461,-0.253,-0.045,0.355,0.618,-0.257,-0.203,-0.04,0.532,-0.487,0.43,-0.016,0.556,0.505,0.165,-0.326,0.475,-0.213,0.639,0.753,-0.041,0.539,0.174,-0.386,-0.068,0.584,0.054,-0.434,0.681,0.211,-0.383,0.312,0.613,0.241,0.255,0.607,0.402,0.417,-0.394,-0.015,0.358,-0.142,0.639,-0.189
DKNG,0.458,-0.533,0.47,0.66,-0.167,0.425,0.366,0.15,0.033,0.432,-0.151,-0.273,0.66,-0.315,0.433,-0.184,0.029,0.417,0.673,0.498,1.0,0.422,0.669,0.613,0.504,0.679,0.069,0.005,-0.724,-0.361,0.158,0.484,0.481,0.589,0.582,-0.12,0.31,-0.592,-0.341,0.274,0.512,-0.08,-0.482,0.609,-0.097,0.216,0.145,-0.547,0.534,-0.597,-0.453,0.608,0.339,0.59,0.648,-0.019,0.088,-0.518,0.095,0.079,0.235,-0.536,-0.435,0.231,0.757,-0.183,0.077,0.061,0.516,0.547,-0.204,-0.021,0.465,-0.285,0.401,0.716,-0.225,0.538,0.372,-0.406,-0.371,0.445,0.004,-0.39,0.619,-0.006,-0.617,-0.079,0.641,0.164,0.141,0.566,0.72,-0.037,-0.457,-0.016,0.682,-0.452,0.532,-0.395
EBAY,0.344,-0.338,0.058,0.326,-0.226,-0.06,0.304,0.2,-0.35,0.163,-0.353,-0.323,0.394,-0.469,0.437,-0.286,-0.255,0.083,0.152,-0.003,0.422,1.0,0.331,0.247,0.104,0.303,-0.146,-0.29,-0.368,-0.068,-0.334,0.218,0.249,0.112,0.155,-0.42,-0.082,-0.342,-0.256,-0.151,0.031,-0.357,-0.457,0.303,-0.103,-0.018,-0.313,-0.448,0.331,-0.427,-0.064,0.247,-0.062,0.244,0.511,-0.281,-0.244,-0.461,0.415,-0.068,-0.201,-0.337,-0.303,0.067,0.573,0.226,-0.308,0.043,0.238,0.101,-0.44,0.254,0.261,-0.29,0.16,0.275,-0.016,0.344,0.516,0.064,-0.333,0.181,-0.032,0.095,0.172,-0.225,-0.321,-0.338,0.256,-0.172,0.051,0.243,0.525,-0.474,-0.355,0.176,0.394,-0.395,0.258,-0.335
ERIC,0.468,-0.528,0.802,0.775,0.09,0.637,0.374,0.124,0.294,0.655,-0.057,-0.228,0.7,-0.006,0.442,-0.065,0.119,0.65,0.821,0.784,0.669,0.331,1.0,0.795,0.73,0.798,0.253,0.143,-0.487,-0.16,0.256,0.701,0.685,0.68,0.766,-0.149,0.585,-0.415,-0.149,0.367,0.663,0.103,-0.278,0.739,0.205,0.327,0.442,-0.304,0.668,-0.54,-0.139,0.74,0.483,0.595,0.696,0.371,0.295,-0.381,0.182,0.379,0.491,-0.315,-0.295,-0.091,0.792,-0.412,0.271,0.033,0.638,0.603,-0.065,-0.208,0.593,-0.363,0.661,0.813,0.062,0.616,0.405,-0.336,-0.244,0.669,0.066,-0.263,0.773,0.064,-0.481,0.047,0.608,0.104,0.241,0.681,0.609,0.31,-0.58,0.187,0.571,-0.262,0.713,-0.366
EXC,0.6,-0.559,0.741,0.824,0.053,0.581,0.514,0.093,0.306,0.724,-0.075,-0.272,0.772,-0.018,0.554,-0.158,-0.032,0.526,0.811,0.748,0.613,0.247,0.795,1.0,0.777,0.809,0.242,0.171,-0.527,-0.078,0.225,0.658,0.662,0.709,0.739,-0.222,0.682,-0.431,-0.172,0.335,0.708,0.112,-0.205,0.805,0.086,0.307,0.33,-0.181,0.639,-0.436,-0.217,0.769,0.395,0.592,0.657,0.331,0.245,-0.42,0.058,0.293,0.458,-0.306,-0.395,-0.099,0.728,-0.432,0.182,-0.011,0.654,0.664,-0.005,-0.148,0.739,-0.485,0.673,0.768,0.029,0.639,0.23,-0.247,-0.279,0.718,0.022,-0.379,0.723,-0.056,-0.507,0.124,0.547,-0.022,0.361,0.57,0.688,0.388,-0.514,0.149,0.59,-0.279,0.754,-0.4
FITB,0.453,-0.295,0.699,0.741,0.201,0.668,0.392,0.07,0.427,0.538,0.153,-0.003,0.675,0.222,0.341,-0.007,0.184,0.675,0.791,0.75,0.504,0.104,0.73,0.777,1.0,0.692,0.29,0.428,-0.487,-0.167,0.44,0.714,0.711,0.733,0.908,0.057,0.724,-0.329,0.054,0.383,0.835,0.249,-0.119,0.684,0.2,0.55,0.519,-0.066,0.568,-0.268,-0.2,0.745,0.529,0.697,0.53,0.348,0.288,-0.258,0.009,0.297,0.604,-0.344,-0.19,0.045,0.534,-0.483,0.299,0.003,0.745,0.64,0.117,-0.11,0.571,-0.193,0.884,0.76,-0.027,0.683,0.22,-0.197,-0.04,0.574,0.109,-0.359,0.825,0.192,-0.373,0.21,0.484,0.268,0.452,0.652,0.529,0.547,-0.411,0.001,0.487,-0.145,0.685,-0.136
FLEX,0.603,-0.6,0.689,0.894,0.057,0.573,0.518,0.191,0.245,0.701,-0.245,-0.368,0.792,-0.068,0.564,-0.289,-0.173,0.6,0.796,0.675,0.679,0.303,0.798,0.809,0.692,1.0,0.249,0.013,-0.587,0.019,0.075,0.679,0.73,0.712,0.708,-0.268,0.532,-0.498,-0.242,0.238,0.599,-0.098,-0.376,0.876,0.182,0.36,0.331,-0.346,0.749,-0.515,-0.085,0.832,0.405,0.677,0.851,0.315,0.241,-0.423,0.383,0.463,0.386,-0.26,-0.434,-0.091,0.719,-0.263,0.062,0.14,0.603,0.59,-0.225,0.055,0.702,-0.494,0.645,0.841,0.119,0.765,0.406,-0.126,-0.414,0.687,0.251,-0.22,0.692,-0.159,-0.532,-0.103,0.572,-0.034,0.402,0.715,0.695,0.202,-0.56,0.318,0.57,-0.343,0.83,-0.446
FTNT,-0.136,0.177,0.314,0.217,0.724,0.682,-0.259,-0.428,0.482,0.558,0.549,0.279,-0.025,0.614,-0.23,0.623,0.463,0.614,0.306,0.37,0.069,-0.146,0.253,0.242,0.29,0.249,1.0,0.521,0.21,-0.057,0.392,0.555,0.578,0.033,0.221,0.337,0.547,0.396,0.59,0.186,0.415,0.429,0.504,0.278,0.591,0.678,0.556,0.39,0.441,0.313,0.465,0.43,0.666,0.315,0.119,0.201,0.571,0.38,0.246,0.763,0.523,0.217,0.477,0.111,-0.049,0.144,0.683,0.154,0.304,-0.094,0.49,-0.075,-0.17,0.218,0.406,0.355,0.322,0.143,0.539,0.217,0.494,0.018,0.569,0.129,0.189,0.486,0.276,0.346,0.302,0.334,0.596,0.184,-0.099,0.37,0.215,0.083,-0.271,0.522,0.378,0.412
GEN,-0.162,0.403,0.197,0.016,0.533,0.491,-0.243,-0.443,0.512,0.16,0.743,0.638,-0.153,0.515,-0.327,0.661,0.679,0.449,0.229,0.335,0.005,-0.29,0.143,0.171,0.428,0.013,0.521,1.0,0.086,-0.356,0.746,0.32,0.344,0.241,0.299,0.735,0.384,0.319,0.55,0.264,0.414,0.748,0.536,0.036,0.316,0.475,0.562,0.546,0.039,0.35,0.046,0.133,0.617,0.223,-0.156,-0.036,0.424,0.377,-0.274,0.28,0.608,-0.098,0.531,0.231,-0.163,-0.221,0.752,-0.194,0.242,-0.015,0.697,-0.201,-0.146,0.418,0.446,0.213,-0.174,0.058,0.059,0.017,0.655,-0.167,0.132,-0.068,0.344,0.69,0.314,0.69,0.007,0.531,0.486,0.073,-0.138,0.692,0.373,-0.434,-0.133,0.491,0.05,0.631
GERN,-0.585,0.503,-0.286,-0.63,0.419,-0.211,-0.471,-0.258,0.056,-0.217,0.365,0.291,-0.706,0.394,-0.418,0.434,0.163,-0.228,-0.6,-0.438,-0.724,-0.368,-0.487,-0.527,-0.487,-0.587,0.21,0.086,1.0,0.33,-0.079,-0.324,-0.34,-0.601,-0.541,0.26,-0.212,0.796,0.448,-0.192,-0.422,0.255,0.709,-0.548,0.299,-0.111,0.039,0.601,-0.378,0.625,0.609,-0.501,-0.157,-0.543,-0.564,0.022,0.033,0.652,0.056,0.162,-0.036,0.657,0.604,-0.005,-0.727,0.319,0.121,0.139,-0.358,-0.507,0.406,-0.007,-0.495,0.371,-0.355,-0.558,0.404,-0.643,-0.088,0.41,0.516,-0.449,0.15,0.491,-0.487,0.15,0.663,0.135,-0.461,-0.122,-0.092,-0.57,-0.741,0.152,0.563,0.129,-0.71,0.624,-0.469,0.463
