,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.309,0.614,-0.311,0.526,-0.064,0.496,-0.13,0.073,0.351,0.239,1.0,0.662,-0.354,-0.428,-0.205,-0.44,-0.309,0.666,-0.146,-0.382,-0.021,0.223,-0.041,-0.38,-0.261,-0.313,0.241,-0.279,0.453,-0.317,0.064,0.137,0.135,-0.404,-0.233,-0.457,-0.409,-0.334,0.921,-0.327,0.585,0.376,0.22,0.626,-0.359,-0.13,0.038,0.123,0.192,0.013,0.36,0.013,0.644,-0.313,-0.162,0.493,0.553,-0.406,0.428,0.62,-0.071,-0.299,0.257,0.13,-0.247,-0.08,0.071,-0.081,0.682,0.055,0.204,0.289,-0.37,0.512,0.593,0.471,0.324,-0.261,0.7,0.709,-0.265,-0.265,0.38,-0.201,0.458,-0.287,-0.366,0.442,0.553,0.417,0.594,-0.303,-0.241,-0.296,-0.327,0.189,-0.241,-0.268,-0.277,0.652
BILI,-0.642,0.773,-0.562,0.43,-0.392,0.666,-0.445,0.012,0.387,0.075,0.662,1.0,-0.457,-0.561,-0.55,-0.498,-0.556,0.699,-0.29,-0.521,-0.176,0.656,-0.183,-0.559,-0.432,-0.533,0.314,-0.453,0.858,-0.637,0.173,-0.021,-0.045,-0.564,-0.447,-0.598,-0.447,-0.574,0.729,-0.602,0.515,0.167,-0.098,0.651,-0.674,-0.215,-0.091,-0.224,0.011,-0.075,0.232,-0.133,0.731,-0.379,-0.286,0.706,0.663,-0.608,0.792,0.659,-0.065,-0.634,-0.075,0.488,-0.582,-0.336,-0.034,-0.255,0.926,-0.085,0.098,0.575,-0.667,0.756,0.863,0.448,0.27,-0.422,0.755,0.643,-0.556,-0.561,0.132,-0.571,0.379,-0.529,-0.682,0.512,0.864,0.486,0.743,-0.383,-0.494,-0.521,-0.499,0.461,-0.303,-0.592,-0.343,0.753
BKR,0.77,-0.488,0.757,0.088,0.354,-0.468,0.8,0.519,0.302,0.271,-0.354,-0.457,1.0,0.57,0.721,0.803,0.757,-0.427,0.618,0.807,0.51,-0.083,0.317,0.809,0.864,0.723,0.36,0.708,-0.417,0.46,0.401,0.335,0.319,0.696,0.679,0.842,0.817,0.654,-0.441,0.806,-0.019,0.061,0.533,-0.198,0.726,0.104,0.606,0.611,0.127,0.678,-0.434,0.655,-0.475,0.886,0.67,-0.43,-0.473,0.82,-0.576,-0.461,0.782,0.621,0.507,-0.149,0.752,0.76,0.585,0.784,-0.492,0.441,0.359,-0.459,0.734,-0.581,-0.426,0.288,0.282,0.511,-0.344,-0.009,0.777,0.732,0.046,0.544,0.013,0.733,0.669,-0.528,-0.352,-0.355,-0.512,0.804,0.806,0.736,0.749,-0.474,0.791,0.754,0.847,-0.678
CAN,0.455,-0.402,0.504,-0.086,0.622,-0.416,0.474,0.315,0.015,0.043,-0.428,-0.561,0.57,1.0,0.497,0.447,0.418,-0.432,0.268,0.506,0.331,-0.279,0.095,0.6,0.602,0.635,0.175,0.617,-0.449,0.427,0.169,0.289,0.234,0.441,0.463,0.571,0.613,0.574,-0.531,0.531,-0.182,-0.008,0.278,-0.425,0.627,0.514,0.279,0.347,0.161,0.368,-0.391,0.389,-0.426,0.506,0.321,-0.15,-0.391,0.709,-0.644,-0.267,0.38,0.567,0.233,-0.327,0.676,0.406,0.268,0.465,-0.617,0.1,0.179,-0.573,0.554,-0.566,-0.489,-0.026,-0.119,0.678,-0.303,-0.308,0.506,0.506,-0.048,0.66,-0.118,0.609,0.698,-0.418,-0.485,-0.327,-0.602,0.535,0.473,0.586,0.664,-0.573,0.466,0.569,0.551,-0.588
CHRD,0.778,-0.544,0.778,-0.081,0.392,-0.507,0.86,0.306,0.042,0.019,-0.205,-0.55,0.721,0.497,1.0,0.527,0.662,-0.388,0.397,0.612,0.342,-0.368,0.155,0.669,0.702,0.645,0.064,0.598,-0.539,0.495,0.219,0.231,0.217,0.651,0.578,0.723,0.563,0.603,-0.404,0.836,-0.139,0.107,0.661,-0.292,0.764,0.045,0.439,0.668,0.088,0.445,-0.235,0.435,-0.436,0.575,0.51,-0.459,-0.495,0.717,-0.656,-0.433,0.545,0.683,0.538,-0.254,0.707,0.525,0.518,0.703,-0.574,0.235,0.219,-0.568,0.722,-0.641,-0.528,0.083,0.243,0.375,-0.376,-0.114,0.75,0.697,0.138,0.781,-0.04,0.595,0.719,-0.456,-0.514,-0.308,-0.509,0.563,0.772,0.666,0.69,-0.518,0.579,0.804,0.589,-0.51
CMCSA,0.606,-0.411,0.671,0.223,0.309,-0.327,0.639,0.633,0.319,0.229,-0.44,-0.498,0.803,0.447,0.527,1.0,0.805,-0.323,0.845,0.915,0.337,0.034,0.497,0.811,0.718,0.651,0.279,0.775,-0.39,0.305,0.458,0.456,0.449,0.855,0.637,0.767,0.852,0.794,-0.494,0.685,-0.099,0.027,0.349,-0.015,0.676,0.087,0.655,0.559,0.22,0.617,-0.498,0.587,-0.308,0.806,0.65,-0.494,-0.428,0.668,-0.396,-0.342,0.719,0.467,0.388,-0.045,0.644,0.728,0.625,0.692,-0.544,0.398,0.443,-0.304,0.812,-0.422,-0.376,0.278,0.244,0.5,-0.432,0.009,0.675,0.762,-0.001,0.351,0.18,0.722,0.566,-0.424,-0.304,-0.26,-0.342,0.884,0.64,0.715,0.717,-0.172,0.756,0.698,0.777,-0.597
CPRT,0.744,-0.447,0.742,0.182,0.533,-0.388,0.695,0.521,0.239,0.286,-0.309,-0.556,0.757,0.418,0.662,0.805,1.0,-0.341,0.666,0.88,0.546,-0.187,0.416,0.862,0.779,0.703,0.324,0.807,-0.471,0.445,0.303,0.534,0.513,0.745,0.766,0.782,0.826,0.806,-0.362,0.759,-0.053,0.308,0.553,-0.023,0.747,0.111,0.677,0.725,0.373,0.71,-0.291,0.71,-0.329,0.794,0.693,-0.536,-0.453,0.654,-0.551,-0.311,0.623,0.535,0.439,-0.172,0.702,0.662,0.607,0.673,-0.57,0.421,0.479,-0.444,0.828,-0.584,-0.447,0.231,0.305,0.481,-0.415,0.011,0.748,0.789,0.198,0.477,0.079,0.616,0.555,-0.422,-0.439,-0.225,-0.425,0.796,0.724,0.671,0.637,-0.388,0.683,0.743,0.759,-0.597
CRWD,-0.506,0.729,-0.531,0.568,-0.099,0.696,-0.32,0.214,0.31,0.166,0.666,0.699,-0.427,-0.432,-0.388,-0.323,-0.341,1.0,-0.174,-0.337,-0.012,0.384,-0.042,-0.385,-0.34,-0.523,0.363,-0.154,0.583,-0.438,0.098,0.394,0.406,-0.339,-0.24,-0.52,-0.361,-0.153,0.645,-0.529,0.497,0.413,0.107,0.694,-0.468,0.013,-0.062,0.006,0.437,-0.05,0.346,-0.093,0.77,-0.406,-0.326,0.604,0.722,-0.441,0.642,0.727,-0.171,-0.413,-0.047,0.224,-0.485,-0.159,0.142,-0.225,0.717,0.052,0.136,0.405,-0.323,0.691,0.734,0.362,0.187,-0.207,0.748,0.687,-0.464,-0.381,0.465,-0.387,0.637,-0.479,-0.442,0.613,0.698,0.394,0.802,-0.243,-0.476,-0.395,-0.403,0.339,-0.252,-0.41,-0.326,0.795
CSCO,0.449,-0.178,0.563,0.419,0.243,-0.145,0.567,0.657,0.528,0.366,-0.146,-0.29,0.618,0.268,0.397,0.845,0.666,-0.174,1.0,0.814,0.155,0.205,0.663,0.622,0.554,0.546,0.309,0.619,-0.176,0.162,0.506,0.372,0.396,0.769,0.468,0.571,0.687,0.601,-0.209,0.558,0.171,0.091,0.335,0.26,0.52,0.018,0.729,0.571,0.136,0.61,-0.452,0.603,-0.052,0.708,0.651,-0.328,-0.255,0.47,-0.162,-0.12,0.68,0.275,0.511,0.107,0.486,0.659,0.661,0.597,-0.351,0.344,0.624,-0.118,0.665,-0.178,-0.147,0.502,0.402,0.421,-0.293,0.218,0.581,0.682,-0.007,0.24,0.342,0.554,0.413,-0.299,-0.068,-0.103,-0.086,0.814,0.545,0.68,0.624,0.101,0.651,0.534,0.647,-0.343
CSX,0.735,-0.42,0.792,0.252,0.433,-0.403,0.729,0.612,0.393,0.281,-0.382,-0.521,0.807,0.506,0.612,0.915,0.88,-0.337,0.814,1.0,0.411,-0.039,0.522,0.853,0.81,0.71,0.308,0.819,-0.441,0.387,0.433,0.476,0.457,0.881,0.725,0.816,0.906,0.772,-0.465,0.807,-0.048,0.165,0.457,0.005,0.776,0.185,0.757,0.644,0.22,0.729,-0.44,0.743,-0.298,0.856,0.71,-0.526,-0.477,0.739,-0.464,-0.294,0.704,0.457,0.484,-0.138,0.723,0.767,0.6,0.74,-0.576,0.451,0.52,-0.423,0.87,-0.51,-0.414,0.306,0.315,0.552,-0.495,0.025,0.788,0.841,0.077,0.407,0.183,0.754,0.642,-0.481,-0.33,-0.307,-0.412,0.928,0.778,0.79,0.778,-0.283,0.765,0.797,0.846,-0.554
DKNG,0.484,-0.242,0.318,0.213,0.515,-0.364,0.342,0.401,0.092,0.208,-0.021,-0.176,0.51,0.331,0.342,0.337,0.546,-0.012,0.155,0.411,1.0,-0.405,-0.007,0.534,0.668,0.355,0.412,0.572,-0.289,0.504,0.066,0.479,0.391,0.22,0.719,0.486,0.536,0.573,-0.006,0.326,0.038,0.323,0.585,-0.02,0.472,0.089,0.305,0.502,0.51,0.525,0.184,0.432,-0.31,0.552,0.311,-0.093,-0.26,0.415,-0.356,-0.217,0.276,0.389,0.249,-0.507,0.475,0.426,0.356,0.451,-0.137,0.357,0.135,-0.626,0.549,-0.409,-0.268,0.079,0.011,0.244,0.034,0.209,0.272,0.413,0.722,0.34,0.012,0.229,0.355,-0.141,-0.263,-0.433,-0.333,0.364,0.405,0.179,0.258,-0.588,0.43,0.397,0.517,-0.325
EBAY,-0.434,0.616,-0.215,0.413,-0.306,0.652,-0.175,0.243,0.551,0.243,0.223,0.656,-0.083,-0.279,-0.368,0.034,-0.187,0.384,0.205,-0.039,-0.405,1.0,0.207,-0.168,-0.241,-0.223,0.367,-0.158,0.739,-0.661,0.451,0.104,0.114,-0.092,-0.371,-0.26,-0.059,-0.269,0.261,-0.265,0.386,0.052,-0.191,0.568,-0.429,-0.096,0.197,-0.091,-0.072,0.136,-0.274,0.136,0.65,-0.018,0.02,0.408,0.517,-0.292,0.645,0.557,0.312,-0.419,-0.049,0.788,-0.385,-0.032,0.225,-0.028,0.539,-0.023,0.396,0.689,-0.399,0.637,0.723,0.603,0.423,-0.108,0.366,0.417,-0.194,-0.269,-0.333,-0.429,0.409,-0.147,-0.433,0.252,0.767,0.553,0.62,0.111,-0.223,-0.092,-0.107,0.644,0.041,-0.335,-0.007,0.431
ERIC,0.263,-0.128,0.433,0.442,0.023,-0.006,0.429,0.554,0.555,0.445,-0.041,-0.183,0.317,0.095,0.155,0.497,0.416,-0.042,0.663,0.522,-0.007,0.207,1.0,0.337,0.334,0.421,0.303,0.381,-0.071,0.079,0.501,0.209,0.265,0.491,0.307,0.263,0.382,0.295,-0.143,0.401,0.176,0.157,0.2,0.32,0.27,0.161,0.649,0.314,0.094,0.531,-0.4,0.511,0.039,0.41,0.507,-0.122,-0.067,0.283,0.021,0.036,0.454,0.007,0.43,0.124,0.204,0.478,0.462,0.357,-0.231,0.452,0.483,0.054,0.378,-0.029,-0.031,0.427,0.41,0.371,-0.188,0.247,0.525,0.449,-0.111,-0.017,0.456,0.373,0.372,0.025,0.062,0.02,0.056,0.562,0.383,0.545,0.488,0.283,0.519,0.354,0.432,-0.201
EXC,0.691,-0.402,0.746,0.165,0.636,-0.381,0.684,0.579,0.246,0.176,-0.38,-0.559,0.809,0.6,0.669,0.811,0.862,-0.385,0.622,0.853,0.534,-0.168,0.337,1.0,0.849,0.716,0.316,0.854,-0.44,0.423,0.33,0.526,0.471,0.73,0.731,0.777,0.887,0.811,-0.468,0.756,-0.092,0.199,0.507,-0.149,0.801,0.192,0.633,0.665,0.306,0.679,-0.267,0.627,-0.338,0.834,0.627,-0.448,-0.443,0.741,-0.624,-0.293,0.68,0.574,0.342,-0.232,0.749,0.758,0.574,0.789,-0.588,0.345,0.488,-0.525,0.781,-0.639,-0.435,0.27,0.207,0.588,-0.419,-0.037,0.692,0.864,0.148,0.552,0.011,0.719,0.636,-0.44,-0.451,-0.233,-0.532,0.81,0.769,0.777,0.774,-0.492,0.748,0.768,0.826,-0.616
FITB,0.742,-0.444,0.777,0.18,0.476,-0.49,0.78,0.613,0.326,0.212,-0.261,-0.432,0.864,0.602,0.702,0.718,0.779,-0.34,0.554,0.81,0.668,-0.241,0.334,0.849,1.0,0.769,0.38,0.815,-0.438,0.587,0.371,0.433,0.369,0.663,0.896,0.832,0.859,0.708,-0.372,0.8,-0.03,0.185,0.603,-0.142,0.768,0.252,0.662,0.641,0.245,0.746,-0.284,0.663,-0.426,0.875,0.646,-0.383,-0.513,0.797,-0.576,-0.367,0.704,0.543,0.53,-0.351,0.786,0.762,0.559,0.828,-0.467,0.482,0.369,-0.609,0.801,-0.653,-0.441,0.285,0.175,0.583,-0.301,0.094,0.732,0.822,0.309,0.53,0.07,0.717,0.715,-0.421,-0.382,-0.435,-0.555,0.79,0.82,0.753,0.793,-0.567,0.812,0.757,0.875,-0.616
FLEX,0.718,-0.471,0.73,0.176,0.413,-0.478,0.777,0.494,0.281,0.177,-0.313,-0.533,0.723,0.635,0.645,0.651,0.703,-0.523,0.546,0.71,0.355,-0.223,0.421,0.716,0.769,1.0,0.288,0.675,-0.489,0.5,0.405,0.27,0.231,0.644,0.685,0.743,0.742,0.599,-0.415,0.802,-0.117,0.102,0.529,-0.158,0.743,0.215,0.667,0.562,0.124,0.665,-0.448,0.546,-0.436,0.684,0.71,-0.327,-0.508,0.757,-0.503,-0.366,0.683,0.614,0.569,-0.275,0.765,0.671,0.502,0.707,-0.597,0.501,0.353,-0.353,0.687,-0.543,-0.431,0.219,0.208,0.594,-0.408,-0.046,0.789,0.76,-0.018,0.472,0.099,0.764,0.697,-0.266,-0.378,-0.349,-0.513,0.729,0.743,0.768,0.786,-0.46,0.75,0.757,0.782,-0.676
FTNT,0.112,0.297,0.095,0.638,0.27,0.229,0.292,0.588,0.631,0.555,0.241,0.314,0.36,0.175,0.064,0.279,0.324,0.363,0.309,0.308,0.412,0.367,0.303,0.316,0.38,0.288,1.0,0.458,0.23,-0.071,0.522,0.552,0.516,0.11,0.328,0.149,0.426,0.3,0.241,0.143,0.341,0.547,0.465,0.463,0.142,0.305,0.532,0.414,0.456,0.692,-0.125,0.602,0.327,0.403,0.428,0.38,0.271,0.275,0.121,0.364,0.545,0.035,0.395,0.173,0.2,0.427,0.608,0.39,0.217,0.5,0.479,0.086,0.164,0.164,0.354,0.627,0.418,0.433,0.355,0.531,0.219,0.243,0.235,-0.086,0.537,0.207,0.047,0.128,0.401,0.145,0.225,0.436,0.214,0.265,0.231,-0.112,0.465,0.193,0.531,0.075
GEN,0.598,-0.309,0.595,0.342,0.617,-0.286,0.65,0.694,0.29,0.269,-0.279,-0.453,0.708,0.617,0.598,0.775,0.807,-0.154,0.619,0.819,0.572,-0.158,0.381,0.854,0.815,0.675,0.458,1.0,-0.394,0.438,0.448,0.633,0.581,0.697,0.788,0.68,0.864,0.873,-0.361,0.655,-0.095,0.331,0.583,0.022,0.712,0.306,0.679,0.692,0.442,0.736,-0.282,0.639,-0.225,0.74,0.607,-0.244,-0.334,0.727,-0.5,-0.156,0.66,0.473,0.416,-0.271,0.68,0.67,0.669,0.698,-0.479,0.419,0.459,-0.517,0.834,-0.526,-0.36,0.294,0.17,0.623,-0.235,0.093,0.642,0.745,0.309,0.459,0.236,0.64,0.638,-0.304,-0.327,-0.268,-0.379,0.82,0.619,0.691,0.723,-0.451,0.788,0.721,0.807,-0.521
GERN,-0.673,0.726,-0.527,0.39,-0.313,0.69,-0.434,0.077,0.388,-0.015,0.453,0.858,-0.417,-0.449,-0.539,-0.39,-0.471,0.583,-0.176,-0.441,-0.289,0.739,-0.071,-0.44,-0.438,-0.489,0.23,-0.394,1.0,-0.644,0.225,-0.005,-0.021,-0.467,-0.466,-0.535,-0.376,-0.5,0.54,-0.569,0.475,0.13,-0.169,0.579,-0.682,-0.16,-0.083,-0.183,0.022,-0.075,0.125,-0.151,0.716,-0.33,-0.233,0.66,0.654,-0.582,0.741,0.633,-0.024,-0.617,-0.163,0.637,-0.575,-0.372,0.036,-0.244,0.763,-0.207,0.216,0.629,-0.629,0.673,0.848,0.448,0.271,-0.326,0.701,0.508,-0.546,-0.525,-0.054,-0.511,0.322,-0.507,-0.594,0.516,0.787,0.551,0.698,-0.293,-0.481,-0.421,-0.398,0.548,-0.241,-0.6,-0.317,0.623
GEVO,0.559,-0.606,0.409,-0.174,0.235,-0.555,0.539,0.179,-0.188,-0.014,-0.317,-0.637,0.46,0.427,0.495,0.305,0.445,-0.438,0.162,0.387,0.504,-0.661,0.079,0.423,0.587,0.5,-0.071,0.438,-0.644,1.0,-0.081,0.086,0.062,0.343,0.706,0.545,0.398,0.472,-0.403,0.468,-0.339,-0.056,0.342,-0.438,0.551,0.173,0.147,0.302,0.116,0.256,-0.013,0.124,-0.624,0.41,0.332,-0.444,-0.43,0.5,-0.589,-0.599,0.104,0.485,0.242,-0.576,0.505,0.316,0.156,0.284,-0.52,0.203,-0.158,-0.641,0.623,-0.674,-0.626,-0.247,-0.272,0.321,-0.309,-0.257,0.43,0.45,0.307,0.434,-0.195,0.423,0.603,-0.326,-0.615,-0.647,-0.545,0.345,0.477,0.358,0.412,-0.577,0.48,0.497,0.458,-0.62
