,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.449,-0.166,-0.078,0.586,0.255,-0.15,0.2,-0.071,0.414,-0.429,1.0,0.707,0.182,0.483,-0.313,0.099,-0.182,-0.098,-0.103,-0.118,0.658,0.09,-0.131,-0.203,0.413,0.449,-0.089,0.132,0.529,0.526,-0.046,-0.007,0.017,0.312,0.121,0.219,0.163,0.572,0.676,0.595,0.399,-0.337,-0.213,0.363,0.088,0.374,0.505,-0.141,0.338,-0.189,-0.241,0.497,-0.073,0.099,0.396,0.35,0.078,0.327,-0.308,-0.236,0.439,0.132,0.556,0.398,0.238,0.634,-0.268,0.527,0.728,0.439,-0.276,0.47,0.315,0.168,-0.065,0.42,-0.041,0.248,0.092,0.513,0.526,-0.192,0.437,0.139,0.203,0.498,0.291,0.134,-0.123,-0.015,0.107,0.542,0.435,0.32,0.129,0.445,0.569,0.638,0.451,0.263
BILI,0.182,-0.075,0.086,0.483,0.362,-0.072,0.435,0.088,0.131,-0.069,0.707,1.0,0.093,0.222,-0.117,0.207,0.014,0.039,-0.086,0.278,0.37,-0.036,-0.022,-0.21,0.324,0.385,0.057,0.325,0.355,0.285,0.067,0.089,0.085,0.437,-0.213,0.122,-0.262,0.674,0.383,0.303,0.205,-0.172,-0.311,0.226,0.209,-0.014,0.374,0.047,0.177,-0.016,0.029,0.2,0.011,-0.188,0.093,0.642,-0.168,0.279,-0.016,-0.139,0.221,0.528,0.523,0.45,0.28,0.432,-0.15,0.391,0.721,0.087,-0.058,0.25,0.006,-0.163,-0.023,0.272,0.075,-0.082,-0.009,0.553,0.591,-0.039,0.171,0.017,0.209,0.565,0.144,0.219,0.3,0.066,0.187,0.29,0.132,0.304,0.143,0.507,0.191,0.336,0.292,0.35
BKR,0.678,-0.743,-0.735,-0.01,-0.347,-0.7,0.445,-0.586,0.114,-0.464,0.182,0.093,1.0,0.631,-0.698,0.257,-0.769,-0.711,-0.182,-0.463,0.553,-0.296,-0.593,-0.632,-0.001,-0.208,-0.828,-0.301,0.617,0.591,-0.046,-0.74,-0.765,-0.276,0.268,-0.073,0.204,-0.003,0.584,0.188,0.733,-0.686,-0.442,-0.341,0.517,0.354,0.071,-0.135,-0.363,-0.772,-0.678,0.347,-0.817,-0.005,0.091,0.159,-0.008,0.721,-0.584,-0.715,0.158,-0.087,-0.013,0.277,-0.032,0.168,-0.719,0.63,0.421,0.563,-0.405,0.63,0.615,0.089,-0.65,-0.179,-0.38,0.466,-0.554,0.479,0.122,-0.77,0.002,0.752,-0.674,0.44,0.755,-0.675,-0.394,-0.674,-0.659,0.013,0.664,-0.17,0.693,0.531,0.128,0.596,-0.089,-0.396
CAN,0.665,-0.65,-0.685,0.257,-0.11,-0.622,0.197,-0.606,0.243,-0.594,0.483,0.222,0.631,1.0,-0.748,0.146,-0.713,-0.621,-0.215,-0.578,0.819,-0.199,-0.663,-0.655,0.069,0.025,-0.707,-0.09,0.781,0.788,-0.108,-0.549,-0.596,-0.271,0.208,-0.14,0.389,0.214,0.687,0.307,0.814,-0.742,-0.407,-0.12,0.357,0.578,0.197,-0.153,-0.211,-0.702,-0.69,0.449,-0.615,0.161,0.319,0.21,-0.067,0.664,-0.586,-0.519,0.423,-0.139,0.082,0.377,-0.081,0.412,-0.664,0.717,0.516,0.585,-0.523,0.793,0.553,0.083,-0.565,0.122,-0.432,0.567,-0.491,0.568,0.112,-0.767,0.28,0.632,-0.454,0.655,0.855,-0.509,-0.485,-0.495,-0.507,0.3,0.577,-0.068,0.601,0.566,0.362,0.752,0.155,-0.219
CHRD,-0.652,0.696,0.862,-0.148,0.328,0.76,-0.099,0.629,-0.238,0.6,-0.313,-0.117,-0.698,-0.748,1.0,-0.246,0.755,0.695,0.172,0.634,-0.637,0.286,0.716,0.564,-0.073,0.158,0.771,0.284,-0.606,-0.787,0.032,0.618,0.646,0.407,-0.294,0.253,-0.35,-0.043,-0.619,-0.148,-0.716,0.653,0.487,0.203,-0.319,-0.459,-0.146,0.153,0.23,0.773,0.822,-0.386,0.669,-0.05,-0.272,-0.048,0.022,-0.629,0.752,0.669,-0.28,0.197,0.008,-0.33,0.186,-0.316,0.682,-0.713,-0.436,-0.567,0.424,-0.734,-0.609,-0.145,0.627,0.104,0.459,-0.487,0.54,-0.583,0.052,0.741,-0.156,-0.706,0.558,-0.469,-0.796,0.585,0.514,0.697,0.636,-0.204,-0.545,0.158,-0.707,-0.469,-0.412,-0.692,-0.023,0.331
CMCSA,0.005,-0.231,-0.139,-0.03,-0.025,-0.326,0.17,0.053,-0.114,0.117,0.099,0.207,0.257,0.146,-0.246,1.0,-0.074,-0.237,0.332,0.017,0.202,-0.085,-0.228,-0.073,-0.141,-0.05,-0.116,0.037,0.332,0.077,0.629,-0.219,-0.198,-0.141,-0.178,0.125,-0.193,0.212,0.219,-0.147,0.174,0.057,0.186,-0.181,0.398,-0.191,-0.108,0.372,-0.311,-0.072,-0.054,-0.108,-0.166,-0.395,-0.223,-0.047,-0.325,0.075,0.008,-0.213,-0.086,-0.114,-0.042,0.547,0.344,0.06,-0.218,0.348,0.172,-0.003,0.277,0.137,0.095,-0.378,-0.367,-0.155,-0.114,-0.181,-0.377,0.378,0.016,-0.046,-0.294,0.084,-0.288,0.443,0.271,-0.056,0.138,-0.286,-0.249,0.047,0.011,0.308,0.443,0.191,-0.028,0.185,-0.152,-0.139
CPRT,-0.714,0.847,0.773,0.087,0.494,0.757,-0.181,0.797,-0.158,0.584,-0.182,0.014,-0.769,-0.713,0.755,-0.074,1.0,0.836,0.247,0.551,-0.571,0.334,0.655,0.719,0.068,0.374,0.786,0.409,-0.571,-0.647,0.179,0.727,0.772,0.344,-0.351,0.3,-0.367,0.116,-0.617,-0.169,-0.731,0.765,0.374,0.342,-0.241,-0.336,-0.032,0.055,0.302,0.815,0.813,-0.354,0.828,-0.027,-0.104,-0.069,-0.04,-0.7,0.709,0.752,-0.154,0.146,0.153,-0.154,0.285,-0.042,0.774,-0.719,-0.301,-0.587,0.394,-0.619,-0.651,-0.155,0.764,0.25,0.478,-0.473,0.577,-0.372,0.04,0.76,-0.038,-0.782,0.698,-0.35,-0.71,0.728,0.568,0.681,0.725,-0.003,-0.621,0.267,-0.619,-0.483,-0.11,-0.683,0.114,0.514
CRWD,-0.548,0.853,0.697,0.062,0.475,0.759,-0.117,0.682,-0.049,0.431,-0.098,0.039,-0.711,-0.621,0.695,-0.237,0.836,1.0,0.112,0.514,-0.5,0.308,0.653,0.696,0.113,0.305,0.765,0.338,-0.51,-0.562,0.015,0.702,0.752,0.411,-0.252,0.319,-0.349,0.118,-0.582,0.0,-0.685,0.68,0.31,0.367,-0.241,-0.307,0.026,-0.008,0.338,0.742,0.794,-0.294,0.801,0.097,-0.028,-0.006,0.024,-0.635,0.701,0.783,-0.059,0.207,0.184,-0.188,0.234,-0.009,0.749,-0.664,-0.236,-0.529,0.319,-0.574,-0.604,0.008,0.786,0.244,0.525,-0.4,0.653,-0.4,0.177,0.747,0.081,-0.718,0.715,-0.413,-0.681,0.726,0.548,0.754,0.812,-0.04,-0.5,0.231,-0.646,-0.36,-0.12,-0.641,0.137,0.684
CSCO,-0.16,0.252,0.222,-0.032,0.247,0.146,0.071,0.378,0.19,0.212,-0.103,-0.086,-0.182,-0.215,0.172,0.332,0.247,0.112,1.0,0.084,-0.03,0.42,0.13,0.399,0.116,0.205,0.37,0.183,-0.117,-0.179,0.409,0.248,0.266,0.093,0.143,0.176,0.105,0.067,-0.067,-0.033,-0.154,0.323,0.369,0.141,-0.009,-0.129,0.096,0.149,0.185,0.407,0.193,0.043,0.281,-0.141,0.022,-0.342,0.212,-0.288,0.258,0.187,-0.088,-0.385,0.094,0.146,0.178,-0.105,0.179,-0.213,-0.038,-0.057,0.266,-0.22,-0.024,-0.079,0.149,0.181,0.04,-0.212,0.064,-0.16,-0.001,0.329,0.088,-0.139,0.166,-0.07,-0.152,0.322,0.15,0.065,0.121,0.254,0.012,0.536,-0.076,-0.335,0.043,-0.167,0.094,-0.102
CSX,-0.467,0.44,0.636,-0.051,0.28,0.325,0.006,0.51,-0.24,0.697,-0.118,0.278,-0.463,-0.578,0.634,0.017,0.551,0.514,0.084,1.0,-0.407,-0.037,0.678,0.403,0.006,0.155,0.524,0.404,-0.373,-0.469,0.125,0.423,0.421,0.562,-0.452,0.107,-0.586,0.213,-0.437,-0.18,-0.541,0.513,0.283,0.122,-0.164,-0.571,-0.084,0.447,-0.026,0.597,0.75,-0.349,0.505,-0.342,-0.387,0.234,-0.182,-0.285,0.588,0.409,-0.136,0.51,0.115,0.082,0.267,-0.242,0.478,-0.36,-0.153,-0.57,0.573,-0.455,-0.611,-0.385,0.316,-0.055,0.343,-0.552,0.166,-0.092,0.384,0.525,-0.282,-0.483,0.379,-0.08,-0.574,0.526,0.785,0.512,0.496,-0.174,-0.483,0.056,-0.397,-0.017,-0.366,-0.475,-0.123,0.199
DKNG,0.668,-0.488,-0.532,0.426,0.075,-0.47,0.236,-0.402,0.483,-0.546,0.658,0.37,0.553,0.819,-0.637,0.202,-0.571,-0.5,-0.03,-0.407,1.0,-0.042,-0.46,-0.459,0.264,0.206,-0.489,-0.09,0.81,0.708,-0.103,-0.386,-0.441,-0.003,0.339,0.117,0.421,0.311,0.792,0.464,0.713,-0.656,-0.323,0.148,0.366,0.535,0.399,-0.156,0.013,-0.552,-0.563,0.614,-0.47,0.192,0.413,0.208,0.072,0.598,-0.559,-0.406,0.505,-0.104,0.317,0.475,0.07,0.541,-0.517,0.696,0.655,0.675,-0.462,0.735,0.524,0.241,-0.408,0.284,-0.31,0.528,-0.28,0.577,0.338,-0.608,0.483,0.534,-0.255,0.637,0.701,-0.353,-0.381,-0.406,-0.263,0.535,0.669,0.189,0.454,0.603,0.451,0.766,0.31,-0.067
EBAY,0.073,0.425,0.403,0.41,0.289,0.395,0.164,0.375,0.492,-0.209,0.09,-0.036,-0.296,-0.199,0.286,-0.085,0.334,0.308,0.42,-0.037,-0.042,1.0,0.156,0.432,0.394,0.535,0.444,-0.075,0.016,-0.116,0.12,0.399,0.427,0.11,0.473,0.252,0.304,0.17,-0.068,0.41,-0.122,0.085,0.209,0.559,0.069,0.348,0.46,-0.445,0.568,0.234,0.232,0.326,0.465,0.546,0.47,-0.237,0.598,-0.321,0.312,0.462,0.176,-0.377,0.478,0.071,0.092,0.424,0.47,-0.37,0.13,0.241,-0.248,-0.199,0.21,0.438,0.519,0.517,0.337,0.267,0.545,-0.271,0.046,0.385,0.549,-0.277,0.469,-0.31,-0.183,0.477,-0.13,0.549,0.474,0.449,0.19,0.422,-0.314,-0.252,0.418,-0.122,0.395,0.418
ERIC,-0.475,0.656,0.636,0.042,0.387,0.581,-0.25,0.585,-0.002,0.535,-0.131,-0.022,-0.593,-0.663,0.716,-0.228,0.655,0.653,0.13,0.678,-0.46,0.156,1.0,0.661,0.071,0.283,0.616,0.33,-0.59,-0.582,-0.036,0.64,0.62,0.446,-0.219,0.282,-0.29,-0.003,-0.453,-0.058,-0.64,0.576,0.43,0.423,-0.427,-0.32,0.03,0.264,0.376,0.696,0.679,-0.176,0.67,-0.034,-0.033,-0.069,0.163,-0.487,0.51,0.583,-0.099,0.248,0.165,-0.306,0.201,-0.226,0.657,-0.611,-0.214,-0.461,0.473,-0.558,-0.626,0.111,0.605,0.228,0.373,-0.377,0.559,-0.406,0.282,0.627,-0.042,-0.623,0.623,-0.364,-0.729,0.613,0.509,0.614,0.611,0.045,-0.364,0.219,-0.645,-0.363,-0.229,-0.54,0.132,0.362
EXC,-0.518,0.825,0.605,0.042,0.448,0.631,-0.298,0.761,0.006,0.448,-0.203,-0.21,-0.632,-0.655,0.564,-0.073,0.719,0.696,0.399,0.403,-0.459,0.432,0.661,1.0,0.031,0.376,0.678,0.203,-0.503,-0.583,0.2,0.717,0.693,0.196,-0.063,0.428,-0.094,-0.053,-0.578,-0.07,-0.594,0.691,0.468,0.412,-0.248,-0.238,0.06,0.025,0.421,0.707,0.583,-0.076,0.77,0.047,0.011,-0.377,0.304,-0.612,0.578,0.778,-0.101,-0.181,0.18,-0.128,0.261,-0.082,0.76,-0.739,-0.301,-0.386,0.403,-0.58,-0.425,0.11,0.748,0.231,0.407,-0.366,0.599,-0.52,0.095,0.741,0.141,-0.623,0.586,-0.426,-0.579,0.662,0.306,0.594,0.593,0.114,-0.277,0.37,-0.605,-0.558,-0.002,-0.671,0.089,0.391
FITB,0.43,0.126,0.171,0.427,0.346,0.154,0.358,0.131,0.636,-0.393,0.413,0.324,-0.001,0.069,-0.073,-0.141,0.068,0.113,0.116,0.006,0.264,0.394,0.071,0.031,1.0,0.505,0.113,0.1,0.108,0.32,-0.231,0.242,0.267,0.476,0.542,0.337,0.215,0.291,0.294,0.658,0.144,-0.206,-0.186,0.489,0.098,0.424,0.691,-0.329,0.447,0.001,0.014,0.472,0.209,0.425,0.491,0.333,0.383,0.103,-0.066,0.117,0.346,0.196,0.639,0.03,0.188,0.426,0.091,0.069,0.427,0.321,-0.407,0.218,0.349,0.417,0.198,0.539,0.285,0.396,0.252,0.211,0.433,0.075,0.483,0.003,0.404,-0.088,-0.014,0.304,-0.036,0.246,0.28,0.621,0.456,0.339,-0.147,0.138,0.394,0.253,0.502,0.271
FLEX,0.087,0.338,0.336,0.601,0.644,0.344,0.22,0.524,0.367,-0.099,0.449,0.385,-0.208,0.025,0.158,-0.05,0.374,0.305,0.205,0.155,0.206,0.535,0.283,0.376,0.505,1.0,0.322,0.198,0.061,0.115,0.028,0.485,0.449,0.353,0.177,0.323,0.129,0.572,0.033,0.45,0.1,0.031,0.003,0.623,0.078,0.311,0.587,-0.343,0.49,0.242,0.206,0.517,0.413,0.222,0.439,0.161,0.435,-0.061,0.183,0.441,0.305,-0.038,0.699,0.199,0.32,0.537,0.368,-0.241,0.443,0.183,-0.243,0.106,0.014,0.291,0.399,0.678,0.187,0.128,0.426,0.173,0.44,0.28,0.596,-0.24,0.544,0.147,-0.063,0.545,0.11,0.472,0.415,0.626,0.256,0.526,-0.349,0.014,0.475,-0.038,0.529,0.456
FTNT,-0.579,0.705,0.811,0.047,0.502,0.752,-0.139,0.736,-0.001,0.449,-0.089,0.057,-0.828,-0.707,0.771,-0.116,0.786,0.765,0.37,0.524,-0.489,0.444,0.616,0.678,0.113,0.322,1.0,0.273,-0.552,-0.65,0.162,0.737,0.776,0.463,-0.148,0.3,-0.233,0.134,-0.472,-0.06,-0.69,0.739,0.483,0.396,-0.359,-0.416,0.052,0.104,0.436,0.837,0.773,-0.249,0.783,-0.002,-0.045,-0.092,0.138,-0.725,0.665,0.729,-0.2,0.088,0.181,-0.211,0.212,-0.09,0.766,-0.605,-0.24,-0.445,0.367,-0.625,-0.532,-0.035,0.728,0.29,0.502,-0.477,0.704,-0.443,0.018,0.861,0.083,-0.772,0.724,-0.475,-0.788,0.756,0.474,0.654,0.774,0.08,-0.513,0.341,-0.721,-0.47,-0.138,-0.573,0.196,0.498
GEN,-0.245,0.308,0.306,0.175,0.474,0.287,-0.098,0.409,-0.065,0.299,0.132,0.325,-0.301,-0.09,0.284,0.037,0.409,0.338,0.183,0.404,-0.09,-0.075,0.33,0.203,0.1,0.198,0.273,1.0,-0.122,-0.138,0.068,0.421,0.412,0.369,-0.429,0.14,-0.248,0.222,-0.017,0.073,-0.266,0.332,0.207,0.181,-0.186,0.005,0.108,0.325,0.253,0.448,0.316,-0.109,0.4,-0.167,-0.008,0.354,-0.222,-0.149,0.241,0.225,0.289,0.343,0.229,0.097,0.247,-0.004,0.125,-0.17,0.078,-0.402,0.386,-0.081,-0.426,-0.408,0.281,0.363,-0.12,-0.191,0.045,0.023,0.331,0.221,-0.056,-0.331,0.267,0.177,-0.191,0.46,0.445,0.268,0.235,0.126,-0.27,0.246,-0.138,-0.053,-0.015,-0.117,0.266,0.169
GERN,0.639,-0.525,-0.483,0.326,-0.034,-0.565,0.369,-0.404,0.348,-0.459,0.529,0.355,0.617,0.781,-0.606,0.332,-0.571,-0.51,-0.117,-0.373,0.81,0.016,-0.59,-0.503,0.108,0.061,-0.552,-0.122,1.0,0.711,0.071,-0.514,-0.527,-0.153,0.237,-0.0,0.274,0.348,0.675,0.399,0.692,-0.67,-0.315,-0.024,0.551,0.496,0.299,-0.146,-0.163,-0.632,-0.487,0.441,-0.508,0.155,0.234,0.237,-0.095,0.602,-0.426,-0.443,0.407,-0.082,0.242,0.673,0.169,0.545,-0.585,0.671,0.541,0.555,-0.422,0.687,0.588,0.091,-0.471,0.125,-0.252,0.503,-0.441,0.573,0.243,-0.647,0.298,0.54,-0.418,0.676,0.743,-0.424,-0.37,-0.347,-0.314,0.383,0.575,0.045,0.607,0.711,0.407,0.711,0.119,-0.126
