,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.442,-0.276,-0.562,-0.604,0.068,-0.431,0.85,-0.158,-0.19,-0.1,0.492,0.162,1.0,0.653,-0.375,0.774,-0.222,0.184,-0.487,-0.459,0.574,-0.558,-0.216,-0.433,0.212,-0.153,-0.212,-0.29,0.719,0.506,-0.365,-0.426,-0.46,0.062,0.277,0.602,-0.276,0.422,0.457,0.101,0.435,-0.508,-0.526,-0.585,0.69,-0.381,-0.36,-0.474,-0.543,-0.521,0.334,-0.331,-0.487,0.46,-0.183,0.385,-0.419,0.717,0.511,-0.481,-0.272,0.633,-0.333,0.648,0.625,0.205,-0.057,0.526,0.446,0.813,-0.493,0.691,0.845,-0.285,-0.185,-0.314,0.699,0.541,-0.009,0.41,0.538,-0.196,-0.408,0.724,0.378,0.624,0.719,-0.209,-0.428,0.064,0.482,-0.538,0.35,0.212,0.675,0.736,-0.1,0.51,-0.104,0.428
CAN,0.594,-0.235,-0.554,-0.519,0.445,-0.379,0.69,0.0,-0.242,-0.166,0.694,0.45,0.653,1.0,-0.474,0.555,-0.183,0.354,-0.649,-0.632,0.655,-0.505,-0.146,-0.51,0.167,0.13,-0.113,-0.283,0.638,0.463,-0.567,-0.33,-0.383,0.124,0.249,0.568,-0.039,0.623,0.574,0.298,0.621,-0.724,-0.506,-0.505,0.661,-0.107,-0.388,-0.664,-0.581,-0.547,0.501,-0.043,-0.402,0.608,0.035,0.579,-0.305,0.789,0.591,-0.093,-0.335,0.645,-0.24,0.537,0.656,0.33,0.042,0.646,0.62,0.69,-0.762,0.734,0.709,-0.233,-0.099,-0.192,0.649,0.795,0.177,0.296,0.661,-0.237,-0.308,0.725,0.534,0.891,0.769,-0.14,-0.554,0.315,0.613,-0.521,0.547,0.339,0.502,0.718,-0.007,0.627,0.047,0.481
CHRD,-0.29,0.785,0.627,0.412,0.213,0.762,-0.247,0.395,0.586,-0.01,-0.326,-0.222,-0.375,-0.474,1.0,-0.261,0.685,0.296,0.566,0.588,-0.228,0.485,0.527,0.691,0.251,0.25,0.506,0.596,-0.343,-0.194,0.284,0.685,0.649,0.28,0.309,-0.084,0.549,-0.193,-0.358,0.036,-0.45,0.648,0.426,0.564,-0.52,0.251,0.614,0.487,0.658,0.697,-0.029,0.304,0.747,0.01,0.296,-0.31,0.597,-0.452,-0.298,0.537,0.428,-0.325,0.373,-0.24,-0.213,0.029,0.596,-0.418,-0.205,-0.107,0.578,-0.32,-0.223,0.559,0.63,0.565,-0.157,-0.344,0.315,-0.176,-0.165,0.574,0.543,-0.495,0.127,-0.501,-0.561,0.552,0.449,0.274,-0.07,0.572,-0.186,-0.085,-0.588,-0.404,0.228,-0.401,0.34,0.036
CMCSA,0.238,-0.188,-0.562,-0.573,0.094,-0.342,0.811,-0.133,-0.158,-0.125,0.635,0.154,0.774,0.555,-0.261,1.0,-0.208,0.208,-0.463,-0.498,0.656,-0.487,-0.263,-0.444,-0.0,-0.175,-0.182,-0.292,0.708,0.419,-0.357,-0.373,-0.395,-0.135,0.093,0.478,-0.263,0.459,0.66,-0.074,0.387,-0.482,-0.507,-0.524,0.477,-0.509,-0.351,-0.422,-0.515,-0.468,0.44,-0.354,-0.355,0.327,-0.217,0.423,-0.361,0.661,0.605,-0.448,-0.461,0.644,-0.361,0.704,0.55,0.229,0.037,0.692,0.443,0.767,-0.463,0.647,0.789,-0.375,-0.178,-0.295,0.588,0.397,0.042,0.355,0.388,-0.216,-0.474,0.649,0.465,0.617,0.633,-0.139,-0.505,0.127,0.548,-0.475,0.17,0.257,0.595,0.715,-0.119,0.711,-0.145,0.472
CPRT,0.135,0.895,0.63,0.591,0.584,0.863,-0.066,0.743,0.724,-0.171,-0.077,0.332,-0.222,-0.183,0.685,-0.208,1.0,0.612,0.467,0.515,-0.259,0.615,0.601,0.743,0.562,0.669,0.713,0.771,-0.183,0.02,0.308,0.803,0.811,0.575,0.598,0.188,0.715,0.247,-0.322,0.468,-0.041,0.479,0.434,0.728,-0.243,0.642,0.773,0.303,0.7,0.726,0.149,0.679,0.85,0.431,0.739,0.082,0.764,-0.285,-0.231,0.722,0.645,-0.199,0.667,-0.194,0.119,0.496,0.81,-0.339,0.282,0.065,0.366,-0.091,-0.037,0.735,0.843,0.807,0.077,0.053,0.59,-0.022,0.248,0.767,0.703,-0.342,0.387,-0.168,-0.4,0.811,0.461,0.625,0.117,0.649,0.216,0.213,-0.476,-0.246,0.651,-0.331,0.748,0.328
CRWD,0.411,0.639,0.05,-0.031,0.711,0.461,0.38,0.529,0.426,-0.085,0.431,0.48,0.184,0.354,0.296,0.208,0.612,1.0,-0.216,-0.135,0.274,0.094,0.538,0.274,0.422,0.489,0.523,0.379,0.32,0.271,-0.211,0.398,0.379,0.42,0.477,0.51,0.484,0.466,0.199,0.468,0.222,-0.1,-0.059,0.176,0.124,0.325,0.314,-0.231,0.235,0.226,0.697,0.395,0.422,0.658,0.624,0.406,0.437,0.364,0.307,0.424,0.136,0.341,0.429,0.241,0.483,0.59,0.69,0.19,0.635,0.491,-0.261,0.461,0.376,0.534,0.656,0.463,0.531,0.547,0.735,0.037,0.632,0.458,0.283,0.3,0.714,0.339,0.181,0.522,-0.156,0.735,0.686,0.015,0.468,0.482,-0.018,0.368,0.38,0.222,0.613,0.629
CSCO,-0.251,0.494,0.852,0.709,0.013,0.538,-0.497,0.221,0.573,0.151,-0.631,-0.093,-0.487,-0.649,0.566,-0.463,0.467,-0.216,1.0,0.925,-0.586,0.767,0.166,0.749,0.223,0.376,0.506,0.657,-0.522,-0.154,0.761,0.601,0.585,0.352,0.154,-0.394,0.416,-0.279,-0.697,0.074,-0.228,0.861,0.817,0.696,-0.485,0.352,0.743,0.867,0.733,0.804,-0.572,0.461,0.639,-0.251,0.233,-0.484,0.495,-0.663,-0.624,0.438,0.727,-0.754,0.522,-0.479,-0.424,-0.039,0.265,-0.756,-0.247,-0.463,0.939,-0.523,-0.448,0.409,0.356,0.585,-0.521,-0.509,-0.185,0.029,-0.302,0.61,0.622,-0.707,-0.424,-0.599,-0.683,0.47,0.875,0.037,-0.541,0.909,-0.2,-0.159,-0.61,-0.6,0.365,-0.738,0.214,-0.267
CSX,-0.2,0.513,0.839,0.701,0.014,0.52,-0.487,0.218,0.569,0.126,-0.667,-0.092,-0.459,-0.632,0.588,-0.498,0.515,-0.135,0.925,1.0,-0.534,0.773,0.164,0.768,0.295,0.386,0.525,0.669,-0.507,-0.08,0.704,0.612,0.583,0.363,0.242,-0.384,0.391,-0.246,-0.719,0.143,-0.284,0.812,0.778,0.707,-0.412,0.414,0.757,0.803,0.731,0.818,-0.498,0.465,0.633,-0.205,0.25,-0.43,0.459,-0.63,-0.657,0.452,0.768,-0.719,0.545,-0.443,-0.407,0.031,0.313,-0.766,-0.223,-0.393,0.899,-0.452,-0.453,0.431,0.371,0.582,-0.478,-0.437,-0.16,0.019,-0.242,0.597,0.663,-0.656,-0.362,-0.607,-0.642,0.493,0.854,0.117,-0.514,0.864,-0.186,-0.21,-0.615,-0.571,0.37,-0.758,0.24,-0.239
DKNG,0.368,-0.222,-0.495,-0.646,0.186,-0.313,0.586,-0.07,-0.086,-0.096,0.697,0.188,0.574,0.655,-0.228,0.656,-0.259,0.274,-0.586,-0.534,1.0,-0.379,-0.199,-0.528,-0.028,-0.195,-0.318,-0.356,0.815,0.545,-0.403,-0.369,-0.455,-0.135,0.041,0.509,-0.102,0.403,0.78,-0.023,0.417,-0.526,-0.492,-0.559,0.511,-0.394,-0.278,-0.494,-0.396,-0.542,0.538,-0.285,-0.393,0.471,-0.166,0.514,-0.281,0.699,0.814,-0.267,-0.425,0.651,-0.303,0.842,0.386,0.28,-0.134,0.734,0.262,0.663,-0.56,0.561,0.595,-0.286,-0.138,-0.227,0.566,0.551,0.137,0.264,0.361,-0.381,-0.2,0.674,0.47,0.644,0.644,-0.129,-0.513,0.208,0.66,-0.507,0.324,0.165,0.542,0.76,-0.252,0.742,-0.05,0.421
EBAY,-0.026,0.565,0.825,0.795,0.181,0.603,-0.472,0.489,0.695,0.067,-0.361,0.217,-0.558,-0.505,0.485,-0.487,0.615,0.094,0.767,0.773,-0.379,1.0,0.182,0.694,0.333,0.514,0.533,0.679,-0.287,0.053,0.757,0.673,0.681,0.408,0.246,-0.234,0.602,-0.086,-0.464,0.223,0.013,0.734,0.746,0.832,-0.382,0.635,0.866,0.712,0.845,0.781,-0.292,0.659,0.713,0.053,0.522,-0.109,0.592,-0.537,-0.404,0.58,0.767,-0.584,0.75,-0.227,-0.342,0.339,0.277,-0.557,-0.103,-0.378,0.737,-0.401,-0.434,0.518,0.473,0.772,-0.279,-0.2,0.102,0.067,-0.15,0.602,0.822,-0.582,-0.181,-0.417,-0.58,0.63,0.794,0.324,-0.317,0.899,0.026,-0.048,-0.494,-0.432,0.533,-0.538,0.519,-0.097
ERIC,0.159,0.682,0.354,0.245,0.484,0.588,-0.071,0.53,0.504,0.056,-0.041,0.204,-0.216,-0.146,0.527,-0.263,0.601,0.538,0.166,0.164,-0.199,0.182,1.0,0.537,0.293,0.417,0.597,0.542,-0.243,-0.179,0.015,0.6,0.605,0.491,0.334,0.198,0.498,0.129,-0.214,0.405,-0.154,0.29,0.229,0.371,-0.257,0.372,0.425,0.095,0.462,0.499,0.282,0.416,0.574,0.202,0.555,-0.022,0.582,-0.091,-0.116,0.505,0.321,0.036,0.437,-0.226,0.161,0.184,0.559,-0.214,0.232,0.039,0.107,-0.067,-0.047,0.655,0.725,0.54,0.1,-0.003,0.63,-0.212,0.203,0.608,0.302,-0.151,0.445,-0.139,-0.212,0.595,0.158,0.411,0.224,0.27,0.278,0.257,-0.352,-0.198,0.446,-0.23,0.566,0.232
EXC,-0.045,0.823,0.807,0.681,0.381,0.772,-0.398,0.511,0.7,-0.015,-0.532,0.033,-0.433,-0.51,0.691,-0.444,0.743,0.274,0.749,0.768,-0.528,0.694,0.537,1.0,0.452,0.511,0.716,0.792,-0.445,-0.161,0.563,0.848,0.829,0.534,0.409,-0.099,0.555,-0.153,-0.694,0.354,-0.311,0.754,0.686,0.787,-0.381,0.604,0.793,0.654,0.81,0.885,-0.203,0.586,0.862,-0.046,0.505,-0.292,0.681,-0.561,-0.602,0.678,0.778,-0.507,0.701,-0.426,-0.169,0.177,0.61,-0.727,-0.025,-0.272,0.73,-0.375,-0.33,0.67,0.708,0.72,-0.249,-0.292,0.218,-0.139,0.002,0.841,0.725,-0.546,-0.054,-0.432,-0.565,0.725,0.691,0.295,-0.277,0.807,0.072,0.095,-0.63,-0.489,0.614,-0.698,0.519,-0.06
FITB,0.608,0.467,0.418,0.21,0.369,0.344,0.279,0.412,0.483,-0.129,0.008,0.327,0.212,0.167,0.251,-0.0,0.562,0.422,0.223,0.295,-0.028,0.333,0.293,0.452,1.0,0.509,0.491,0.417,0.166,0.161,0.138,0.454,0.429,0.78,0.955,0.479,0.356,0.219,-0.206,0.667,0.185,0.177,0.323,0.336,0.272,0.404,0.425,0.119,0.311,0.354,0.136,0.364,0.366,0.526,0.535,0.074,0.21,0.099,-0.084,0.314,0.654,0.075,0.484,0.094,0.353,0.342,0.439,-0.154,0.343,0.302,0.098,0.082,0.375,0.256,0.489,0.467,0.429,0.385,0.275,0.032,0.618,0.647,0.439,0.115,0.35,0.142,0.017,0.556,0.252,0.466,0.13,0.351,0.631,0.496,-0.089,0.1,0.509,-0.139,0.588,0.112
FLEX,0.413,0.583,0.519,0.581,0.707,0.505,0.045,0.602,0.526,-0.069,0.042,0.653,-0.153,0.13,0.25,-0.175,0.669,0.489,0.376,0.386,-0.195,0.514,0.417,0.511,0.509,1.0,0.747,0.577,-0.085,0.272,0.271,0.613,0.59,0.688,0.498,0.138,0.607,0.512,-0.271,0.579,0.427,0.208,0.432,0.582,-0.023,0.604,0.667,0.184,0.462,0.521,0.123,0.864,0.545,0.389,0.734,0.232,0.557,-0.027,-0.153,0.689,0.602,-0.215,0.728,-0.174,0.217,0.587,0.573,-0.258,0.591,0.091,0.205,0.167,0.042,0.594,0.623,0.767,0.051,0.226,0.428,0.288,0.394,0.692,0.569,-0.17,0.302,0.19,-0.105,0.703,0.43,0.703,0.143,0.6,0.446,0.321,-0.4,-0.015,0.753,-0.245,0.669,0.324
FTNT,0.265,0.773,0.578,0.514,0.616,0.601,-0.023,0.519,0.63,0.091,-0.074,0.46,-0.212,-0.113,0.506,-0.182,0.713,0.523,0.506,0.525,-0.318,0.533,0.597,0.716,0.491,0.747,1.0,0.734,-0.26,0.026,0.265,0.719,0.688,0.729,0.513,0.06,0.562,0.254,-0.356,0.555,0.083,0.434,0.597,0.632,-0.19,0.51,0.686,0.371,0.577,0.786,0.108,0.68,0.685,0.259,0.656,-0.065,0.606,-0.14,-0.301,0.661,0.645,-0.229,0.73,-0.334,0.176,0.383,0.748,-0.352,0.469,0.086,0.391,0.015,0.008,0.623,0.774,0.739,0.008,0.072,0.455,0.103,0.327,0.842,0.489,-0.191,0.257,-0.052,-0.215,0.743,0.445,0.554,0.122,0.636,0.294,0.234,-0.502,-0.157,0.662,-0.334,0.599,0.292
GEN,0.031,0.766,0.689,0.588,0.454,0.716,-0.206,0.634,0.751,-0.045,-0.279,0.199,-0.29,-0.283,0.596,-0.292,0.771,0.379,0.657,0.669,-0.356,0.679,0.542,0.792,0.417,0.577,0.734,1.0,-0.293,-0.014,0.483,0.803,0.806,0.544,0.442,-0.03,0.601,0.102,-0.458,0.41,-0.131,0.664,0.611,0.717,-0.258,0.676,0.794,0.529,0.748,0.814,-0.06,0.635,0.843,0.218,0.562,-0.099,0.659,-0.375,-0.395,0.68,0.718,-0.412,0.669,-0.242,-0.008,0.36,0.621,-0.488,0.18,-0.085,0.584,-0.125,-0.163,0.633,0.698,0.794,-0.113,-0.034,0.303,0.002,0.099,0.759,0.682,-0.468,0.134,-0.259,-0.468,0.761,0.659,0.502,-0.078,0.745,0.135,0.119,-0.481,-0.347,0.628,-0.495,0.581,0.151
GERN,0.533,-0.194,-0.469,-0.571,0.172,-0.341,0.718,0.003,0.004,0.03,0.646,0.313,0.719,0.638,-0.343,0.708,-0.183,0.32,-0.522,-0.507,0.815,-0.287,-0.243,-0.445,0.166,-0.085,-0.26,-0.293,1.0,0.668,-0.233,-0.379,-0.415,0.005,0.191,0.594,-0.064,0.434,0.655,0.057,0.588,-0.477,-0.437,-0.493,0.655,-0.318,-0.174,-0.419,-0.348,-0.497,0.585,-0.205,-0.38,0.599,0.011,0.585,-0.288,0.777,0.761,-0.37,-0.227,0.647,-0.126,0.918,0.514,0.398,-0.17,0.657,0.403,0.738,-0.518,0.618,0.754,-0.261,-0.157,-0.152,0.743,0.636,0.092,0.39,0.519,-0.225,-0.173,0.756,0.434,0.673,0.733,-0.069,-0.38,0.221,0.632,-0.437,0.476,0.33,0.711,0.917,-0.088,0.667,0.142,0.475
