,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.03,-0.376,-0.463,-0.518,-0.28,-0.408,0.604,-0.284,-0.264,-0.072,0.459,-0.136,0.639,0.323,-0.256,1.0,-0.353,-0.268,-0.301,-0.403,0.683,-0.399,-0.542,-0.409,-0.388,-0.436,-0.426,-0.253,0.678,0.434,0.03,-0.445,-0.465,-0.472,-0.38,0.085,-0.292,0.164,0.627,-0.528,0.302,-0.295,-0.413,-0.496,0.298,-0.594,-0.308,-0.109,-0.441,-0.478,-0.162,-0.461,-0.408,-0.35,-0.46,0.27,-0.459,0.513,0.392,-0.506,-0.45,0.407,-0.39,0.75,0.152,-0.029,-0.353,0.621,-0.076,0.572,-0.254,0.475,0.539,-0.539,-0.446,-0.364,0.105,-0.129,-0.383,0.386,-0.153,-0.38,-0.432,0.528,-0.124,0.44,0.499,-0.298,-0.41,-0.372,0.016,-0.392,-0.103,0.016,0.575,0.647,-0.389,0.637,-0.301,-0.079
CPRT,-0.169,0.929,0.838,0.537,0.617,0.887,-0.277,0.761,0.725,0.221,-0.248,0.131,-0.576,-0.595,0.854,-0.353,1.0,0.84,0.577,0.708,-0.45,0.805,0.724,0.873,0.66,0.681,0.826,0.436,-0.332,-0.379,0.428,0.816,0.82,0.65,0.729,0.362,0.482,0.152,-0.483,0.465,-0.4,0.795,0.606,0.713,-0.169,0.394,0.728,0.306,0.762,0.804,0.623,0.495,0.879,0.499,0.555,-0.276,0.741,-0.547,0.011,0.751,0.564,-0.423,0.666,-0.265,0.183,0.38,0.887,-0.513,0.149,-0.227,0.497,-0.484,-0.336,0.723,0.857,0.724,0.34,-0.022,0.664,-0.34,0.207,0.886,0.721,-0.605,0.591,-0.519,-0.685,0.858,0.59,0.724,0.404,0.7,0.048,0.274,-0.645,-0.416,0.561,-0.502,0.564,0.497
CRWD,-0.098,0.885,0.635,0.285,0.551,0.799,-0.13,0.656,0.66,0.102,0.006,0.13,-0.476,-0.365,0.772,-0.268,0.84,1.0,0.28,0.464,-0.172,0.642,0.653,0.744,0.54,0.499,0.677,0.273,-0.15,-0.277,0.184,0.735,0.715,0.483,0.605,0.488,0.423,0.198,-0.248,0.465,-0.357,0.62,0.412,0.522,-0.121,0.302,0.601,0.084,0.688,0.639,0.69,0.354,0.781,0.663,0.501,-0.164,0.676,-0.357,0.275,0.722,0.402,-0.216,0.533,-0.084,0.205,0.429,0.837,-0.253,0.149,0.004,0.243,-0.373,-0.168,0.771,0.811,0.593,0.509,0.153,0.742,-0.382,0.311,0.755,0.672,-0.372,0.725,-0.442,-0.544,0.787,0.346,0.797,0.636,0.444,0.091,0.189,-0.535,-0.213,0.397,-0.252,0.507,0.678
CSCO,-0.001,0.595,0.774,0.654,0.343,0.525,-0.424,0.32,0.615,0.235,-0.555,0.115,-0.355,-0.552,0.52,-0.301,0.577,0.28,1.0,0.898,-0.529,0.656,0.375,0.714,0.563,0.574,0.729,0.554,-0.432,-0.196,0.69,0.622,0.606,0.699,0.565,-0.035,0.414,0.006,-0.691,0.402,-0.176,0.779,0.759,0.661,-0.21,0.256,0.697,0.804,0.624,0.738,-0.017,0.504,0.629,-0.029,0.344,-0.441,0.497,-0.57,-0.473,0.393,0.692,-0.722,0.622,-0.405,-0.046,0.101,0.562,-0.73,0.175,-0.444,0.933,-0.42,-0.397,0.425,0.491,0.595,-0.181,-0.352,0.117,-0.045,0.122,0.742,0.548,-0.542,-0.034,-0.418,-0.541,0.619,0.777,0.311,-0.19,0.875,0.113,0.313,-0.516,-0.441,0.524,-0.721,0.31,0.039
CSX,-0.066,0.715,0.835,0.663,0.363,0.602,-0.383,0.424,0.672,0.272,-0.587,0.084,-0.437,-0.631,0.661,-0.403,0.708,0.464,0.898,1.0,-0.54,0.746,0.448,0.801,0.668,0.602,0.795,0.476,-0.456,-0.269,0.602,0.707,0.679,0.702,0.688,0.059,0.381,0.014,-0.726,0.493,-0.328,0.787,0.747,0.697,-0.16,0.31,0.729,0.656,0.672,0.779,0.196,0.489,0.707,0.149,0.385,-0.451,0.529,-0.624,-0.403,0.535,0.708,-0.697,0.664,-0.398,-0.025,0.184,0.706,-0.742,0.118,-0.41,0.851,-0.504,-0.398,0.508,0.604,0.62,-0.035,-0.253,0.255,-0.189,0.158,0.82,0.644,-0.59,0.124,-0.525,-0.627,0.699,0.749,0.493,-0.037,0.84,0.054,0.226,-0.599,-0.478,0.536,-0.743,0.343,0.137
DKNG,0.342,-0.395,-0.539,-0.551,-0.092,-0.421,0.648,-0.3,-0.15,-0.194,0.702,0.143,0.638,0.713,-0.353,0.683,-0.45,-0.172,-0.529,-0.54,1.0,-0.426,-0.512,-0.548,-0.297,-0.334,-0.478,-0.229,0.831,0.651,-0.276,-0.44,-0.515,-0.375,-0.297,0.249,-0.018,0.306,0.782,-0.293,0.508,-0.555,-0.527,-0.509,0.33,-0.349,-0.226,-0.351,-0.351,-0.568,-0.134,-0.245,-0.464,-0.055,-0.223,0.524,-0.358,0.759,0.53,-0.441,-0.387,0.644,-0.295,0.822,0.183,0.174,-0.406,0.767,0.18,0.824,-0.539,0.702,0.673,-0.394,-0.403,-0.244,0.256,0.265,-0.255,0.43,0.159,-0.496,-0.183,0.736,0.072,0.694,0.663,-0.322,-0.506,-0.269,0.293,-0.454,0.23,-0.023,0.572,0.868,-0.348,0.761,-0.082,0.076
EBAY,0.058,0.775,0.84,0.713,0.555,0.694,-0.245,0.626,0.74,0.144,-0.195,0.416,-0.53,-0.411,0.651,-0.399,0.805,0.642,0.656,0.746,-0.426,1.0,0.559,0.73,0.643,0.751,0.837,0.513,-0.278,-0.23,0.556,0.759,0.76,0.725,0.671,0.227,0.536,0.318,-0.428,0.612,-0.141,0.676,0.712,0.787,-0.08,0.556,0.808,0.4,0.787,0.753,0.422,0.652,0.792,0.535,0.623,-0.125,0.7,-0.485,-0.046,0.675,0.675,-0.464,0.804,-0.234,0.153,0.53,0.744,-0.481,0.394,-0.202,0.572,-0.413,-0.302,0.669,0.765,0.799,0.268,0.12,0.562,-0.173,0.299,0.817,0.767,-0.564,0.451,-0.318,-0.551,0.83,0.677,0.783,0.321,0.79,0.22,0.284,-0.544,-0.356,0.691,-0.472,0.579,0.492
ERIC,-0.269,0.705,0.622,0.352,0.517,0.716,-0.413,0.637,0.562,0.241,-0.257,0.027,-0.627,-0.576,0.686,-0.542,0.724,0.653,0.375,0.448,-0.512,0.559,1.0,0.674,0.416,0.467,0.645,0.441,-0.517,-0.528,0.159,0.672,0.685,0.484,0.472,0.231,0.401,-0.011,-0.398,0.373,-0.505,0.633,0.533,0.534,-0.372,0.409,0.49,0.213,0.668,0.723,0.562,0.369,0.681,0.437,0.502,-0.331,0.678,-0.515,-0.019,0.621,0.372,-0.276,0.453,-0.454,0.078,0.109,0.625,-0.45,0.024,-0.362,0.346,-0.515,-0.49,0.728,0.779,0.581,0.188,0.006,0.711,-0.477,0.066,0.668,0.497,-0.659,0.576,-0.552,-0.763,0.631,0.46,0.595,0.382,0.451,-0.033,0.214,-0.611,-0.578,0.355,-0.445,0.471,0.378
EXC,-0.171,0.893,0.838,0.587,0.594,0.811,-0.436,0.699,0.691,0.19,-0.472,0.037,-0.568,-0.643,0.784,-0.409,0.873,0.744,0.714,0.801,-0.548,0.73,0.674,1.0,0.675,0.6,0.826,0.489,-0.459,-0.406,0.503,0.861,0.844,0.671,0.722,0.312,0.413,0.021,-0.678,0.522,-0.483,0.861,0.667,0.734,-0.169,0.383,0.709,0.479,0.765,0.836,0.433,0.465,0.871,0.308,0.454,-0.413,0.665,-0.68,-0.239,0.749,0.641,-0.567,0.654,-0.377,0.131,0.25,0.85,-0.687,0.064,-0.397,0.69,-0.532,-0.436,0.71,0.811,0.665,0.17,-0.198,0.537,-0.364,0.223,0.918,0.709,-0.672,0.388,-0.544,-0.699,0.821,0.647,0.605,0.167,0.76,0.082,0.323,-0.651,-0.528,0.588,-0.687,0.459,0.339
FITB,0.338,0.637,0.724,0.514,0.395,0.56,-0.086,0.435,0.669,0.018,-0.299,0.275,-0.246,-0.254,0.504,-0.388,0.66,0.54,0.563,0.668,-0.297,0.643,0.416,0.675,1.0,0.643,0.661,0.445,-0.141,-0.056,0.366,0.658,0.637,0.819,0.963,0.409,0.41,0.14,-0.487,0.694,-0.085,0.58,0.6,0.634,0.065,0.464,0.67,0.373,0.642,0.592,0.224,0.512,0.603,0.408,0.597,-0.175,0.433,-0.312,-0.207,0.448,0.819,-0.298,0.685,-0.158,0.261,0.333,0.582,-0.467,0.369,-0.027,0.46,-0.245,0.055,0.485,0.594,0.64,0.336,0.172,0.357,-0.16,0.595,0.766,0.69,-0.295,0.382,-0.252,-0.415,0.689,0.594,0.503,0.121,0.672,0.478,0.406,-0.414,-0.188,0.623,-0.457,0.624,0.164
FLEX,0.248,0.586,0.724,0.727,0.76,0.587,-0.256,0.662,0.618,0.072,-0.109,0.565,-0.486,-0.19,0.402,-0.436,0.681,0.499,0.574,0.602,-0.334,0.751,0.467,0.6,0.643,1.0,0.734,0.474,-0.247,-0.068,0.491,0.68,0.662,0.753,0.628,0.223,0.601,0.484,-0.409,0.6,0.129,0.489,0.642,0.754,-0.064,0.582,0.777,0.325,0.672,0.628,0.251,0.826,0.62,0.364,0.711,0.003,0.643,-0.311,-0.152,0.628,0.676,-0.473,0.793,-0.274,0.209,0.522,0.587,-0.453,0.589,-0.199,0.434,-0.197,-0.268,0.59,0.62,0.819,0.099,0.13,0.463,0.027,0.417,0.675,0.77,-0.457,0.386,-0.068,-0.406,0.732,0.644,0.601,0.204,0.804,0.417,0.41,-0.581,-0.247,0.733,-0.43,0.666,0.348
FTNT,-0.096,0.826,0.845,0.628,0.59,0.742,-0.381,0.659,0.721,0.272,-0.222,0.287,-0.652,-0.576,0.735,-0.426,0.826,0.677,0.729,0.795,-0.478,0.837,0.645,0.826,0.661,0.734,1.0,0.45,-0.463,-0.411,0.486,0.832,0.802,0.771,0.707,0.252,0.469,0.169,-0.467,0.555,-0.297,0.828,0.804,0.774,-0.266,0.364,0.747,0.502,0.79,0.884,0.44,0.577,0.805,0.374,0.552,-0.397,0.678,-0.598,-0.149,0.72,0.631,-0.556,0.734,-0.418,0.091,0.295,0.833,-0.492,0.271,-0.356,0.648,-0.554,-0.418,0.673,0.796,0.731,0.188,-0.11,0.637,-0.298,0.245,0.894,0.718,-0.628,0.453,-0.473,-0.751,0.837,0.699,0.654,0.274,0.833,0.108,0.312,-0.724,-0.49,0.56,-0.493,0.51,0.371
GEN,0.239,0.425,0.434,0.475,0.521,0.437,-0.347,0.416,0.654,-0.076,-0.212,0.241,-0.193,-0.137,0.272,-0.253,0.436,0.273,0.554,0.476,-0.229,0.513,0.441,0.489,0.445,0.474,0.45,1.0,-0.177,0.072,0.448,0.518,0.521,0.517,0.453,0.089,0.577,0.117,-0.337,0.423,-0.003,0.476,0.567,0.549,-0.204,0.667,0.67,0.541,0.619,0.53,-0.004,0.522,0.496,0.223,0.562,0.027,0.501,-0.296,-0.293,0.322,0.68,-0.363,0.57,-0.166,0.077,0.296,0.271,-0.449,0.313,-0.124,0.548,0.004,-0.261,0.346,0.421,0.703,-0.15,0.163,0.154,0.037,0.227,0.447,0.544,-0.352,0.142,-0.069,-0.281,0.564,0.5,0.289,-0.066,0.656,0.299,0.31,-0.286,-0.245,0.571,-0.402,0.57,0.113
GERN,0.531,-0.36,-0.438,-0.454,-0.116,-0.406,0.781,-0.231,-0.082,-0.104,0.607,0.228,0.768,0.684,-0.348,0.678,-0.332,-0.15,-0.432,-0.456,0.831,-0.278,-0.517,-0.459,-0.141,-0.247,-0.463,-0.177,1.0,0.754,-0.044,-0.441,-0.474,-0.234,-0.168,0.319,-0.018,0.377,0.655,-0.194,0.613,-0.462,-0.439,-0.443,0.531,-0.273,-0.106,-0.273,-0.297,-0.558,-0.141,-0.19,-0.432,0.031,-0.128,0.589,-0.343,0.783,0.489,-0.497,-0.185,0.612,-0.174,0.93,0.348,0.309,-0.406,0.668,0.285,0.877,-0.464,0.712,0.848,-0.336,-0.386,-0.174,0.402,0.338,-0.28,0.505,0.286,-0.391,-0.146,0.744,0.006,0.691,0.733,-0.243,-0.39,-0.229,0.2,-0.367,0.408,0.061,0.707,0.953,-0.187,0.659,0.063,0.124
