,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.332,0.178,0.352,0.043,0.018,-0.095,0.495,0.223,0.096,0.216,1.0,0.552,0.075,-0.075,0.568,0.1,-0.091,0.06,0.173,-0.084,-0.076,0.432,0.11,0.055,0.411,-0.097,0.169,0.093,0.332,0.471,-0.007,0.147,0.149,0.09,0.347,0.021,0.045,0.162,0.305,0.16,0.806,0.036,0.163,0.066,0.219,0.171,0.087,0.005,-0.137,0.019,0.419,0.08,-0.029,-0.024,0.082,0.273,0.314,0.162,0.239,-0.07,0.286,0.626,-0.049,0.047,0.13,0.482,-0.06,0.038,0.201,0.232,-0.128,0.24,0.214,0.076,0.035,0.075,0.449,0.158,0.237,0.316,0.31,-0.178,-0.037,0.079,-0.006,0.333,-0.073,-0.255,-0.316,-0.045,0.332,0.053,0.62,0.183,0.575,-0.119,0.442,0.224,0.071,0.11
BILI,-0.238,0.017,0.417,-0.243,-0.422,-0.226,0.212,-0.114,-0.23,0.093,0.552,1.0,0.511,0.316,0.237,-0.446,-0.129,-0.105,-0.074,-0.244,-0.363,0.006,0.534,0.262,-0.011,-0.198,-0.062,-0.04,0.306,0.231,0.292,-0.07,-0.06,-0.286,-0.085,0.206,0.326,0.442,0.697,-0.194,0.688,0.045,0.139,-0.27,0.237,0.02,0.141,-0.402,-0.239,0.546,0.179,-0.12,-0.341,-0.14,-0.185,-0.029,-0.214,-0.165,0.384,-0.248,0.003,0.383,0.233,-0.221,-0.234,-0.019,-0.13,-0.348,0.515,0.265,-0.265,-0.027,-0.247,0.194,-0.135,-0.029,0.144,0.047,0.021,0.283,0.122,-0.083,-0.19,0.48,-0.28,0.336,0.209,0.091,-0.244,0.425,-0.126,0.244,0.032,-0.121,0.103,-0.405,0.292,0.223,-0.369,0.259
BKR,-0.361,0.167,0.527,-0.429,-0.357,-0.553,0.19,-0.513,-0.421,0.316,0.075,0.511,1.0,0.615,-0.122,-0.389,-0.397,-0.47,0.225,-0.572,-0.645,-0.214,0.776,0.59,0.111,-0.596,-0.545,0.349,0.395,0.073,0.558,0.089,0.076,-0.083,0.05,0.549,0.688,0.086,0.615,-0.604,0.288,0.334,0.073,-0.374,0.018,-0.309,0.382,-0.577,-0.568,0.556,0.285,-0.028,-0.587,-0.448,0.036,-0.312,-0.537,-0.634,0.567,-0.616,0.149,0.307,-0.021,-0.325,-0.055,0.059,-0.462,-0.344,0.771,0.521,-0.655,-0.628,-0.295,0.571,0.102,0.101,0.227,-0.26,-0.423,-0.202,0.503,-0.26,-0.61,0.71,-0.476,-0.371,0.426,0.597,-0.383,0.747,-0.357,0.609,-0.31,0.153,-0.267,-0.744,0.018,0.491,-0.356,0.604
CAN,-0.506,-0.221,0.538,-0.485,-0.601,-0.595,0.252,-0.178,-0.617,0.324,-0.075,0.316,0.615,1.0,0.095,-0.347,-0.576,-0.498,0.082,-0.629,-0.694,-0.486,0.649,0.565,0.038,-0.452,-0.652,0.303,0.234,0.245,0.587,-0.121,-0.134,-0.2,-0.143,0.523,0.49,0.366,0.566,-0.602,0.049,0.414,0.2,-0.543,0.1,0.195,0.016,-0.644,-0.64,0.499,0.376,-0.091,-0.649,0.088,-0.237,-0.228,-0.636,-0.593,0.558,-0.728,0.215,0.279,-0.149,-0.253,0.055,-0.106,-0.405,-0.515,0.558,0.475,-0.464,-0.665,-0.374,0.556,-0.127,-0.096,0.18,0.232,-0.534,-0.133,0.181,-0.258,-0.696,0.624,-0.224,-0.489,0.39,0.443,-0.513,0.625,-0.414,0.279,-0.327,0.102,-0.341,-0.683,-0.095,0.259,-0.603,0.618
CHRD,0.271,-0.077,0.264,0.07,-0.122,0.002,0.646,0.554,0.034,0.162,0.568,0.237,-0.122,0.095,1.0,0.111,-0.082,0.234,0.078,0.173,-0.0,0.348,-0.003,0.167,0.34,0.16,0.142,0.042,0.211,0.729,-0.071,0.093,0.082,-0.034,0.187,0.073,-0.156,0.533,0.244,0.246,0.516,0.151,0.028,0.092,0.208,0.584,-0.168,-0.049,-0.061,0.157,0.358,-0.018,0.105,0.387,-0.214,0.558,0.267,0.251,0.245,0.031,0.233,0.688,0.058,0.12,0.285,0.369,0.104,-0.048,-0.038,0.103,0.129,0.234,0.369,0.057,-0.185,-0.083,0.346,0.574,0.277,0.57,0.042,0.182,0.052,-0.003,0.254,0.254,-0.225,-0.34,-0.281,-0.052,0.304,-0.193,0.461,-0.039,0.411,0.021,0.463,-0.08,-0.039,-0.01
CMCSA,0.314,0.044,0.023,0.138,0.272,0.028,0.368,0.194,0.174,0.454,0.1,-0.446,-0.389,-0.347,0.111,1.0,-0.205,-0.031,0.364,0.099,0.138,0.158,-0.307,0.032,0.323,0.055,0.225,0.346,0.081,0.152,-0.155,0.193,0.172,0.509,0.41,-0.25,-0.268,-0.36,-0.418,0.115,0.029,0.164,0.289,0.243,-0.034,-0.159,0.093,0.484,-0.011,-0.539,0.321,0.099,0.157,-0.147,0.348,0.232,0.444,0.237,-0.113,0.053,0.472,0.104,-0.438,0.169,0.503,0.43,-0.11,0.674,-0.364,-0.219,0.249,0.284,0.503,0.014,0.454,0.029,0.144,-0.192,0.109,0.009,0.151,-0.147,0.119,-0.41,0.039,-0.101,-0.324,-0.249,-0.153,-0.463,0.186,-0.207,0.306,0.456,0.426,0.16,0.175,0.271,0.468,-0.077
CPRT,0.444,0.241,-0.624,0.634,0.412,0.712,-0.503,0.31,0.671,-0.616,-0.091,-0.129,-0.397,-0.576,-0.082,-0.205,1.0,0.729,-0.304,0.753,0.673,0.511,-0.578,-0.681,-0.324,0.53,0.619,-0.555,-0.217,-0.324,-0.716,0.081,0.098,-0.09,-0.13,-0.349,-0.2,0.012,-0.464,0.602,-0.209,-0.615,-0.547,0.615,0.048,0.181,-0.086,0.351,0.71,-0.259,-0.594,0.219,0.599,0.303,0.119,0.304,0.484,0.636,-0.519,0.743,-0.431,-0.351,0.607,0.257,-0.256,-0.012,0.651,-0.017,-0.478,-0.318,0.478,0.463,0.118,-0.622,-0.106,0.153,-0.233,0.192,0.614,0.228,-0.322,0.494,0.685,-0.495,0.343,0.451,-0.283,-0.181,0.624,-0.393,0.456,-0.062,0.23,-0.402,0.046,0.568,-0.031,-0.503,0.489,-0.576
CRWD,0.546,0.17,-0.548,0.781,0.417,0.596,-0.294,0.454,0.718,-0.541,0.06,-0.105,-0.47,-0.498,0.234,-0.031,0.729,1.0,-0.179,0.655,0.732,0.541,-0.536,-0.61,-0.181,0.565,0.695,-0.489,-0.148,-0.086,-0.628,0.129,0.14,-0.001,-0.037,-0.327,-0.331,0.275,-0.472,0.6,-0.111,-0.525,-0.588,0.765,0.094,0.4,-0.066,0.227,0.575,-0.267,-0.458,0.376,0.633,0.504,0.209,0.441,0.568,0.744,-0.49,0.724,-0.26,-0.124,0.535,0.409,-0.054,0.168,0.863,-0.029,-0.484,-0.253,0.525,0.49,0.291,-0.581,-0.026,0.188,-0.151,0.451,0.785,0.351,-0.226,0.514,0.68,-0.524,0.54,0.497,-0.404,-0.308,0.481,-0.374,0.582,-0.121,0.425,-0.421,0.093,0.487,-0.052,-0.476,0.52,-0.5
CSCO,0.193,0.572,0.402,0.152,0.315,-0.305,0.536,-0.062,0.161,0.41,0.173,-0.074,0.225,0.082,0.078,0.364,-0.304,-0.179,1.0,-0.402,-0.146,0.253,0.329,0.336,0.755,-0.395,-0.086,0.648,0.663,0.262,0.155,0.754,0.738,0.624,0.78,0.542,0.295,-0.356,0.036,-0.302,0.19,0.332,-0.019,0.175,0.026,-0.252,0.62,0.061,-0.37,-0.254,0.499,0.469,0.1,-0.321,0.528,0.146,-0.026,-0.07,0.417,-0.226,0.549,0.316,-0.205,0.075,0.635,0.673,-0.135,0.249,0.245,0.561,-0.34,-0.241,0.151,0.621,0.387,0.666,0.355,-0.213,0.012,0.032,0.731,-0.086,-0.219,0.139,0.063,-0.303,0.305,0.17,-0.225,0.011,0.238,0.499,0.222,0.667,0.271,-0.352,0.157,0.551,0.242,0.629
CSX,0.484,-0.077,-0.556,0.501,0.38,0.753,-0.261,0.554,0.56,-0.501,-0.084,-0.244,-0.572,-0.629,0.173,0.099,0.753,0.655,-0.402,1.0,0.701,0.476,-0.666,-0.503,-0.315,0.675,0.599,-0.624,-0.363,-0.188,-0.659,-0.058,-0.032,-0.055,-0.191,-0.522,-0.516,0.105,-0.458,0.684,-0.133,-0.464,-0.307,0.57,0.021,0.329,-0.402,0.533,0.718,-0.235,-0.546,-0.044,0.647,0.397,-0.065,0.451,0.638,0.714,-0.574,0.747,-0.351,-0.273,0.418,0.163,-0.137,-0.09,0.491,0.194,-0.713,-0.589,0.699,0.69,0.356,-0.688,-0.164,-0.111,-0.178,0.311,0.552,0.385,-0.472,0.563,0.765,-0.589,0.411,0.54,-0.597,-0.411,0.534,-0.514,0.269,-0.412,0.259,-0.473,0.209,0.707,0.152,-0.569,0.46,-0.782
DKNG,0.546,0.235,-0.622,0.774,0.613,0.664,-0.297,0.384,0.715,-0.514,-0.076,-0.363,-0.645,-0.694,-0.0,0.138,0.673,0.732,-0.146,0.701,1.0,0.539,-0.686,-0.745,-0.122,0.601,0.594,-0.444,-0.235,-0.255,-0.756,0.141,0.155,0.279,-0.004,-0.416,-0.534,-0.073,-0.615,0.644,-0.237,-0.482,-0.451,0.71,-0.032,0.19,-0.063,0.484,0.667,-0.465,-0.472,0.33,0.729,0.372,0.245,0.341,0.646,0.646,-0.648,0.793,-0.274,-0.385,0.374,0.351,0.004,0.057,0.65,0.126,-0.585,-0.326,0.602,0.573,0.358,-0.591,-0.003,0.214,-0.284,0.207,0.678,0.094,-0.259,0.454,0.731,-0.628,0.47,0.448,-0.412,-0.395,0.645,-0.666,0.508,-0.235,0.331,-0.269,0.047,0.671,-0.165,-0.506,0.541,-0.653
EBAY,0.738,0.424,-0.15,0.528,0.505,0.47,0.184,0.421,0.527,-0.183,0.432,0.006,-0.214,-0.486,0.348,0.158,0.511,0.541,0.253,0.476,0.539,1.0,-0.285,-0.33,0.281,0.291,0.57,-0.1,0.328,0.203,-0.562,0.499,0.516,0.397,0.403,-0.052,-0.267,-0.021,-0.298,0.568,0.286,-0.111,-0.358,0.589,0.196,0.177,0.065,0.418,0.389,-0.225,0.001,0.232,0.576,0.157,0.257,0.55,0.693,0.504,-0.141,0.522,0.089,0.221,0.236,0.265,0.35,0.549,0.401,0.104,-0.273,0.072,0.259,0.459,0.442,-0.159,0.014,0.311,0.315,0.22,0.662,0.431,0.239,0.367,0.45,-0.282,0.481,0.47,-0.199,-0.281,0.279,-0.399,0.633,-0.04,0.641,0.014,0.505,0.34,0.345,-0.104,0.567,-0.198
ERIC,-0.525,0.03,0.704,-0.525,-0.451,-0.601,0.344,-0.477,-0.577,0.371,0.11,0.534,0.776,0.649,-0.003,-0.307,-0.578,-0.536,0.329,-0.666,-0.686,-0.285,1.0,0.713,0.264,-0.61,-0.618,0.511,0.389,0.264,0.735,0.058,0.049,-0.083,0.165,0.565,0.565,0.162,0.726,-0.746,0.346,0.483,0.312,-0.538,0.011,-0.217,0.355,-0.548,-0.626,0.623,0.406,-0.14,-0.639,-0.397,-0.042,-0.308,-0.527,-0.63,0.751,-0.698,0.27,0.424,-0.214,-0.281,-0.002,0.068,-0.538,-0.27,0.699,0.503,-0.659,-0.522,-0.386,0.695,-0.01,0.009,0.27,-0.181,-0.485,-0.064,0.359,-0.379,-0.674,0.642,-0.394,-0.377,0.479,0.496,-0.478,0.709,-0.406,0.542,-0.301,0.261,-0.167,-0.795,0.052,0.467,-0.532,0.667
EXC,-0.426,-0.198,0.676,-0.618,-0.419,-0.682,0.488,-0.298,-0.61,0.534,0.055,0.262,0.59,0.565,0.167,0.032,-0.681,-0.61,0.336,-0.503,-0.745,-0.33,0.713,1.0,0.344,-0.555,-0.592,0.491,0.262,0.444,0.649,-0.016,-0.037,-0.003,0.102,0.579,0.439,0.145,0.621,-0.61,0.26,0.645,0.443,-0.537,0.056,-0.137,0.134,-0.308,-0.713,0.532,0.529,-0.26,-0.55,-0.362,-0.154,-0.119,-0.483,-0.588,0.74,-0.703,0.375,0.508,-0.42,-0.264,0.084,0.176,-0.612,0.091,0.503,0.287,-0.516,-0.405,-0.119,0.574,0.089,-0.151,0.348,-0.165,-0.574,0.054,0.345,-0.28,-0.702,0.556,-0.39,-0.495,0.315,0.422,-0.549,0.649,-0.497,0.301,-0.295,0.368,0.063,-0.563,0.353,0.495,-0.483,0.566
FITB,0.221,0.488,0.559,0.03,0.291,-0.346,0.633,0.118,0.071,0.358,0.411,-0.011,0.111,0.038,0.34,0.323,-0.324,-0.181,0.755,-0.315,-0.122,0.281,0.264,0.344,1.0,-0.324,-0.096,0.605,0.547,0.561,0.113,0.59,0.577,0.526,0.854,0.555,0.21,-0.136,0.222,-0.183,0.375,0.43,0.146,0.072,0.11,-0.097,0.481,0.053,-0.397,-0.161,0.538,0.345,0.032,-0.261,0.469,0.235,0.049,-0.037,0.415,-0.273,0.501,0.512,-0.24,0.231,0.551,0.709,-0.154,0.201,0.259,0.515,-0.455,-0.08,0.265,0.588,0.283,0.478,0.462,-0.107,0.016,0.131,0.675,-0.183,-0.241,0.212,0.07,-0.259,0.216,0.088,-0.288,0.027,0.34,0.423,0.348,0.649,0.415,-0.287,0.233,0.474,0.176,0.482
FLEX,0.323,-0.112,-0.483,0.385,0.177,0.747,-0.176,0.531,0.372,-0.496,-0.097,-0.198,-0.596,-0.452,0.16,0.055,0.53,0.565,-0.395,0.675,0.601,0.291,-0.61,-0.555,-0.324,1.0,0.552,-0.466,-0.151,-0.077,-0.65,-0.097,-0.067,-0.198,-0.119,-0.521,-0.543,0.249,-0.546,0.614,-0.238,-0.349,-0.313,0.425,0.124,0.464,-0.3,0.485,0.695,-0.252,-0.456,-0.062,0.628,0.494,-0.22,0.548,0.447,0.616,-0.469,0.583,-0.263,-0.26,0.312,0.277,0.077,-0.116,0.46,0.192,-0.549,-0.403,0.617,0.718,0.34,-0.457,-0.272,0.022,-0.061,0.435,0.423,0.472,-0.416,0.56,0.703,-0.411,0.329,0.531,-0.471,-0.437,0.585,-0.528,0.438,-0.455,0.294,-0.434,0.132,0.65,0.131,-0.313,0.24,-0.494
FTNT,0.569,0.182,-0.462,0.546,0.361,0.673,-0.143,0.438,0.627,-0.379,0.169,-0.062,-0.545,-0.652,0.142,0.225,0.619,0.695,-0.086,0.599,0.594,0.57,-0.618,-0.592,-0.096,0.552,1.0,-0.37,0.009,-0.097,-0.621,0.259,0.266,0.146,0.089,-0.471,-0.503,0.002,-0.487,0.66,0.049,-0.362,-0.373,0.585,0.213,0.206,-0.147,0.5,0.65,-0.427,-0.354,0.204,0.683,0.316,0.13,0.476,0.616,0.768,-0.524,0.756,-0.185,-0.159,0.357,0.344,0.121,0.124,0.741,0.159,-0.518,-0.321,0.58,0.577,0.405,-0.471,-0.055,0.164,-0.052,0.23,0.748,0.471,-0.131,0.48,0.773,-0.536,0.465,0.717,-0.384,-0.566,0.371,-0.606,0.517,-0.354,0.494,-0.24,0.344,0.549,0.205,-0.234,0.486,-0.475
GEN,-0.177,0.382,0.538,-0.285,-0.078,-0.461,0.476,-0.264,-0.287,0.504,0.093,-0.04,0.349,0.303,0.042,0.346,-0.555,-0.489,0.648,-0.624,-0.444,-0.1,0.511,0.491,0.605,-0.466,-0.37,1.0,0.55,0.362,0.362,0.455,0.416,0.359,0.564,0.425,0.394,-0.239,0.179,-0.536,0.122,0.517,0.168,-0.227,-0.064,-0.332,0.604,-0.174,-0.471,-0.06,0.53,0.142,-0.303,-0.42,0.248,-0.092,-0.245,-0.421,0.582,-0.512,0.501,0.331,-0.387,0.174,0.526,0.391,-0.425,0.156,0.434,0.504,-0.551,-0.399,0.11,0.738,0.234,0.275,0.36,-0.326,-0.36,-0.071,0.574,-0.332,-0.477,0.305,-0.3,-0.473,0.356,0.28,-0.447,0.271,0.062,0.366,-0.026,0.652,0.023,-0.507,0.031,0.537,-0.069,0.673
GERN,0.124,0.479,0.502,0.016,0.109,-0.198,0.571,0.088,-0.05,0.229,0.332,0.306,0.395,0.234,0.211,0.081,-0.217,-0.148,0.663,-0.363,-0.235,0.328,0.389,0.262,0.547,-0.151,0.009,0.55,1.0,0.385,0.06,0.691,0.684,0.346,0.58,0.397,0.318,-0.031,0.165,-0.195,0.389,0.294,-0.05,0.082,0.026,-0.06,0.52,0.04,-0.286,-0.086,0.37,0.182,0.084,-0.226,0.255,0.338,0.034,-0.055,0.522,-0.249,0.445,0.443,-0.022,0.048,0.673,0.578,-0.154,0.023,0.481,0.544,-0.389,-0.11,0.227,0.607,-0.014,0.548,0.459,0.008,-0.003,0.258,0.746,0.013,-0.153,0.399,0.033,-0.041,0.212,0.118,-0.284,0.084,0.257,0.352,0.325,0.52,0.317,-0.37,0.341,0.56,0.127,0.591
