,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.111,0.23,0.22,0.214,0.013,-0.062,0.074,0.131,0.23,0.167,1.0,0.382,-0.075,-0.068,-0.14,-0.116,0.383,0.333,0.262,0.283,0.406,0.298,0.132,0.326,0.028,0.104,0.2,0.207,-0.025,0.057,0.197,-0.156,-0.142,0.038,-0.062,-0.142,0.338,-0.193,0.645,-0.125,0.326,-0.014,-0.124,0.087,-0.072,0.033,-0.108,0.08,0.394,0.111,-0.109,-0.255,-0.124,0.055,0.064,-0.197,0.366,0.16,-0.019,0.182,-0.232,-0.036,-0.182,0.074,-0.216,0.002,0.292,-0.015,0.367,0.49,-0.169,-0.158,0.119,0.3,-0.168,0.08,-0.01,0.191,0.419,-0.265,0.099,0.167,0.149,0.236,0.229,0.267,-0.114,0.245,0.059,-0.154,-0.072,-0.143,0.004,-0.034,-0.183,0.189,-0.205,-0.035,0.161,0.117
BILI,-0.576,0.53,0.695,-0.311,-0.217,-0.64,0.268,0.392,0.162,0.587,0.382,1.0,0.112,-0.541,-0.155,0.169,0.376,0.5,0.652,-0.172,0.773,0.705,0.541,0.754,-0.227,-0.059,0.703,0.057,-0.601,-0.433,0.747,-0.611,-0.602,0.633,-0.512,-0.064,0.777,-0.264,0.388,0.328,0.293,0.588,0.286,0.619,-0.208,-0.581,0.596,0.643,0.16,0.571,-0.296,-0.271,-0.338,-0.397,0.618,0.141,0.531,-0.126,-0.406,0.566,-0.599,-0.359,0.305,0.591,0.252,0.425,0.527,0.636,0.819,0.448,-0.099,-0.494,0.28,0.541,-0.543,0.017,0.228,-0.096,0.74,-0.423,0.752,0.445,0.82,0.074,0.749,-0.266,-0.615,0.621,0.262,-0.552,-0.644,0.634,-0.35,-0.378,-0.172,-0.066,-0.086,0.547,0.555,-0.232
BKR,-0.167,0.079,0.527,0.145,-0.334,-0.02,-0.178,0.198,0.718,0.237,-0.075,0.112,1.0,-0.086,-0.433,-0.362,0.366,0.425,0.383,0.026,0.117,0.313,0.067,0.245,-0.407,0.496,0.395,0.05,-0.172,0.097,0.245,-0.156,-0.134,-0.154,-0.293,-0.378,0.011,-0.385,0.151,-0.015,-0.09,-0.12,-0.412,0.536,0.098,-0.191,-0.175,0.045,0.593,-0.235,-0.641,0.487,-0.489,0.019,0.27,-0.17,0.488,0.345,-0.454,0.287,-0.373,-0.143,-0.392,0.525,0.034,-0.194,0.059,-0.253,0.169,0.31,-0.572,-0.167,0.292,0.096,-0.503,0.126,-0.213,0.332,0.061,-0.486,0.032,0.578,0.123,0.387,0.332,-0.331,-0.301,0.343,-0.243,-0.298,-0.228,0.053,-0.002,-0.334,-0.394,0.048,-0.383,-0.144,0.325,0.079
CAN,0.628,-0.187,-0.41,0.309,0.387,0.512,-0.098,-0.1,-0.147,-0.612,-0.068,-0.541,-0.086,1.0,0.312,-0.08,-0.092,-0.353,-0.501,0.266,-0.431,-0.497,-0.33,-0.617,0.437,0.089,-0.517,-0.055,0.471,0.315,-0.567,0.592,0.603,-0.196,0.638,0.39,-0.554,0.487,-0.148,-0.098,0.209,-0.348,-0.044,-0.252,0.193,0.805,-0.284,-0.578,-0.073,-0.264,0.502,0.391,0.473,0.649,-0.274,0.21,-0.339,-0.084,0.579,-0.349,0.527,0.516,0.025,-0.494,0.104,-0.062,-0.346,-0.29,-0.424,-0.393,0.222,0.64,-0.355,-0.438,0.637,0.211,-0.29,0.49,-0.367,0.462,-0.471,-0.384,-0.626,-0.084,-0.299,0.465,0.541,-0.552,-0.12,0.683,0.434,-0.253,0.493,0.292,0.374,0.248,0.284,-0.107,-0.279,0.357
CHRD,0.239,0.117,-0.255,-0.169,0.52,0.114,0.664,0.066,-0.499,-0.315,-0.14,-0.155,-0.433,0.312,1.0,0.459,-0.242,-0.326,-0.409,0.217,-0.12,-0.281,0.17,-0.226,0.416,-0.361,-0.32,0.118,0.105,-0.201,-0.202,0.245,0.254,0.245,0.406,0.546,-0.059,0.423,-0.276,0.153,0.186,0.142,0.373,-0.25,-0.059,0.398,0.361,-0.027,-0.511,0.3,0.594,-0.277,0.537,0.284,-0.082,0.393,-0.325,-0.345,0.537,-0.107,0.317,0.127,0.323,-0.213,0.222,0.119,-0.069,0.175,0.01,-0.3,0.561,0.196,-0.005,-0.127,0.541,0.313,0.059,-0.073,-0.116,0.506,-0.017,-0.548,-0.101,-0.279,-0.099,0.153,0.302,-0.436,0.382,0.314,0.141,0.138,0.097,0.223,0.493,0.095,0.637,0.275,-0.069,-0.087
CMCSA,-0.122,0.314,0.102,-0.484,0.09,-0.362,0.566,0.139,-0.347,0.148,-0.116,0.169,-0.362,-0.08,0.459,1.0,-0.171,-0.106,-0.023,0.087,0.145,0.042,0.542,0.106,0.132,-0.313,0.001,0.345,-0.184,-0.372,0.127,-0.32,-0.318,0.363,-0.08,0.438,0.313,0.139,-0.076,0.433,-0.082,0.151,0.328,0.059,-0.158,-0.082,0.474,0.315,-0.295,0.421,0.223,-0.514,0.573,-0.166,0.217,0.106,0.062,-0.394,0.193,0.313,-0.118,-0.246,0.417,0.141,0.326,0.241,0.23,0.354,0.269,-0.008,0.294,-0.092,0.256,0.259,0.09,-0.002,0.399,-0.241,0.144,0.228,0.182,-0.266,0.204,-0.158,0.106,-0.285,-0.118,-0.002,0.794,-0.009,-0.333,0.3,-0.338,0.108,0.253,0.023,0.481,0.316,0.243,-0.434
CPRT,0.017,0.142,0.388,0.154,-0.173,0.021,0.047,0.717,0.605,0.23,0.383,0.376,0.366,-0.092,-0.242,-0.171,1.0,0.747,0.415,0.407,0.455,0.345,0.143,0.363,0.106,0.545,0.499,0.291,-0.184,0.321,0.222,-0.305,-0.286,-0.026,0.063,0.111,0.272,-0.298,0.693,0.05,-0.03,-0.134,-0.393,0.399,0.124,-0.059,-0.033,0.09,0.578,-0.051,-0.401,0.245,-0.27,0.179,0.365,-0.068,0.612,0.436,-0.143,0.392,-0.336,0.002,-0.131,0.34,-0.136,0.168,0.454,-0.117,0.396,0.593,-0.534,-0.094,0.445,0.486,-0.352,0.386,-0.094,0.413,0.334,-0.394,-0.02,0.348,0.312,0.513,0.324,-0.051,-0.239,0.318,-0.09,-0.276,-0.176,-0.045,0.282,-0.26,-0.544,0.429,-0.259,-0.05,0.424,0.216
CRWD,-0.298,0.392,0.657,0.006,-0.252,-0.211,0.077,0.564,0.691,0.41,0.333,0.5,0.425,-0.353,-0.326,-0.106,0.747,1.0,0.657,0.259,0.598,0.611,0.399,0.564,-0.109,0.588,0.683,0.3,-0.455,-0.001,0.405,-0.5,-0.484,0.076,-0.208,-0.09,0.432,-0.531,0.58,0.247,-0.087,0.035,-0.354,0.557,0.021,-0.346,0.057,0.335,0.69,0.15,-0.529,0.15,-0.385,-0.086,0.575,-0.218,0.752,0.467,-0.39,0.715,-0.635,-0.276,-0.196,0.579,-0.058,0.112,0.671,0.047,0.592,0.699,-0.602,-0.31,0.547,0.561,-0.584,0.294,-0.051,0.265,0.496,-0.479,0.151,0.633,0.455,0.457,0.449,-0.347,-0.544,0.649,0.05,-0.578,-0.415,0.144,-0.056,-0.33,-0.612,0.259,-0.353,0.023,0.592,0.203
CSCO,-0.546,0.53,0.755,-0.038,-0.274,-0.538,0.126,0.313,0.568,0.708,0.262,0.652,0.383,-0.501,-0.409,-0.023,0.415,0.657,1.0,-0.073,0.7,0.702,0.519,0.779,-0.269,0.322,0.719,0.12,-0.595,-0.271,0.708,-0.602,-0.598,0.399,-0.573,-0.278,0.716,-0.489,0.339,0.343,-0.124,0.264,0.065,0.637,-0.02,-0.554,0.288,0.551,0.471,0.327,-0.551,0.065,-0.509,-0.385,0.753,-0.239,0.704,0.194,-0.641,0.741,-0.697,-0.259,0.027,0.657,0.103,0.258,0.691,0.304,0.635,0.573,-0.388,-0.466,0.496,0.6,-0.699,0.064,0.07,0.106,0.659,-0.448,0.382,0.62,0.669,0.306,0.662,-0.539,-0.683,0.72,0.155,-0.566,-0.534,0.4,-0.28,-0.382,-0.419,-0.081,-0.265,0.2,0.6,-0.245
CSX,0.324,0.024,-0.064,0.051,0.125,0.36,0.315,0.457,0.195,-0.265,0.283,-0.172,0.026,0.266,0.217,0.087,0.407,0.259,-0.073,1.0,0.084,-0.077,0.093,-0.043,0.462,0.26,-0.073,0.299,0.182,0.321,-0.256,0.032,0.059,-0.16,0.417,0.39,-0.069,0.147,0.356,0.138,-0.131,-0.368,-0.361,-0.161,0.121,0.46,-0.213,-0.258,0.25,-0.112,0.114,0.06,0.239,0.6,0.098,-0.23,0.141,0.207,0.434,0.126,0.161,0.325,-0.175,-0.145,-0.193,0.089,0.16,-0.141,0.031,0.317,-0.185,0.345,0.194,0.109,0.14,0.315,0.041,0.474,0.031,0.298,-0.332,-0.128,-0.205,0.235,-0.113,0.174,0.205,-0.103,0.179,0.127,0.133,-0.326,0.288,0.055,-0.039,0.484,0.178,-0.186,0.057,0.179
DKNG,-0.557,0.563,0.628,-0.273,-0.045,-0.535,0.402,0.539,0.244,0.591,0.406,0.773,0.117,-0.431,-0.12,0.145,0.455,0.598,0.7,0.084,1.0,0.658,0.482,0.648,-0.02,0.039,0.657,0.146,-0.519,-0.345,0.606,-0.538,-0.535,0.719,-0.4,-0.061,0.855,-0.328,0.367,0.339,-0.031,0.359,0.076,0.506,-0.168,-0.455,0.415,0.512,0.315,0.5,-0.175,-0.211,-0.341,-0.24,0.69,-0.146,0.634,-0.049,-0.389,0.611,-0.577,-0.229,0.163,0.545,0.16,0.656,0.774,0.574,0.764,0.594,-0.274,-0.447,0.441,0.699,-0.399,0.213,0.153,0.022,0.932,-0.294,0.311,0.415,0.746,0.137,0.73,-0.3,-0.633,0.63,0.381,-0.443,-0.557,0.333,-0.268,-0.331,-0.252,0.051,-0.078,0.365,0.625,-0.225
EBAY,-0.555,0.611,0.805,-0.229,-0.232,-0.58,0.14,0.209,0.421,0.644,0.298,0.705,0.313,-0.497,-0.281,0.042,0.345,0.611,0.702,-0.077,0.658,1.0,0.572,0.768,-0.312,0.14,0.648,0.144,-0.608,-0.441,0.707,-0.519,-0.51,0.383,-0.533,-0.254,0.636,-0.398,0.283,0.192,0.162,0.491,0.234,0.64,-0.149,-0.521,0.353,0.709,0.434,0.533,-0.49,-0.116,-0.447,-0.38,0.631,-0.161,0.674,0.057,-0.478,0.688,-0.693,-0.378,0.021,0.699,0.113,0.208,0.496,0.45,0.811,0.515,-0.17,-0.483,0.363,0.472,-0.582,0.041,0.316,-0.059,0.653,-0.5,0.545,0.616,0.666,0.229,0.692,-0.386,-0.611,0.748,0.181,-0.596,-0.62,0.509,-0.397,-0.244,-0.278,-0.059,-0.202,0.478,0.656,-0.049
ERIC,-0.598,0.731,0.617,-0.403,0.001,-0.612,0.604,0.224,0.216,0.527,0.132,0.541,0.067,-0.33,0.17,0.542,0.143,0.399,0.519,0.093,0.482,0.572,1.0,0.613,-0.162,0.058,0.494,0.351,-0.642,-0.518,0.604,-0.546,-0.535,0.438,-0.416,0.087,0.604,-0.222,0.218,0.564,-0.048,0.379,0.242,0.522,-0.361,-0.368,0.594,0.688,0.144,0.669,-0.266,-0.324,-0.082,-0.315,0.666,-0.086,0.516,-0.207,-0.315,0.795,-0.529,-0.394,0.259,0.593,0.303,0.17,0.475,0.457,0.682,0.389,0.058,-0.34,0.517,0.513,-0.357,0.077,0.401,-0.055,0.461,-0.07,0.495,0.348,0.52,0.044,0.473,-0.537,-0.535,0.535,0.617,-0.505,-0.729,0.606,-0.583,-0.074,0.079,-0.066,0.27,0.422,0.579,-0.464
EXC,-0.598,0.575,0.806,-0.161,-0.397,-0.649,0.25,0.253,0.428,0.684,0.326,0.754,0.245,-0.617,-0.226,0.106,0.363,0.564,0.779,-0.043,0.648,0.768,0.613,1.0,-0.299,0.084,0.665,0.127,-0.662,-0.404,0.792,-0.714,-0.707,0.385,-0.619,-0.187,0.739,-0.441,0.373,0.356,0.002,0.495,0.218,0.621,-0.102,-0.644,0.417,0.687,0.357,0.499,-0.502,-0.21,-0.461,-0.464,0.7,-0.193,0.62,0.046,-0.544,0.712,-0.741,-0.437,0.09,0.679,0.015,0.149,0.567,0.393,0.741,0.546,-0.144,-0.571,0.422,0.534,-0.704,-0.076,0.257,-0.156,0.584,-0.537,0.651,0.493,0.751,0.144,0.686,-0.51,-0.702,0.696,0.174,-0.684,-0.65,0.555,-0.453,-0.255,-0.327,-0.21,-0.202,0.332,0.622,-0.319
FITB,0.551,-0.049,-0.385,0.11,0.338,0.405,0.253,0.282,-0.262,-0.425,0.028,-0.227,-0.407,0.437,0.416,0.132,0.106,-0.109,-0.269,0.462,-0.02,-0.312,-0.162,-0.299,1.0,0.054,-0.37,0.047,0.457,0.334,-0.324,0.27,0.262,0.179,0.741,0.691,-0.133,0.612,0.004,0.115,0.103,-0.224,0.039,-0.393,0.177,0.592,-0.083,-0.396,-0.238,-0.098,0.62,0.103,0.501,0.527,0.009,0.219,-0.254,0.084,0.661,-0.145,0.425,0.566,0.306,-0.428,0.032,0.447,0.043,0.102,-0.167,-0.158,0.175,0.64,-0.125,-0.035,0.436,0.384,0.04,0.333,-0.014,0.577,-0.381,-0.455,-0.306,-0.007,-0.179,0.423,0.456,-0.408,0.1,0.538,0.322,-0.23,0.514,0.031,0.308,0.444,0.469,0.059,-0.218,0.3
FLEX,0.16,0.014,0.264,0.451,-0.191,0.182,-0.189,0.311,0.805,0.149,0.104,-0.059,0.496,0.089,-0.361,-0.313,0.545,0.588,0.322,0.26,0.039,0.14,0.058,0.084,0.054,1.0,0.288,0.337,-0.012,0.449,-0.121,-0.139,-0.134,-0.32,0.213,-0.055,-0.164,-0.23,0.422,-0.037,-0.102,-0.439,-0.552,0.332,0.211,0.062,-0.302,-0.124,0.687,-0.292,-0.426,0.663,-0.212,0.244,0.278,-0.166,0.502,0.682,-0.185,0.438,-0.274,0.086,-0.297,0.279,-0.074,-0.145,0.226,-0.359,0.061,0.475,-0.577,0.105,0.4,0.256,-0.334,0.287,-0.272,0.481,-0.011,-0.277,-0.224,0.532,-0.059,0.675,0.057,-0.225,-0.023,0.323,-0.329,-0.225,-0.003,-0.181,0.319,-0.098,-0.475,0.36,-0.277,-0.303,0.19,0.342
FTNT,-0.622,0.402,0.689,-0.163,-0.332,-0.377,0.151,0.47,0.478,0.739,0.2,0.703,0.395,-0.517,-0.32,0.001,0.499,0.683,0.719,-0.073,0.657,0.648,0.494,0.665,-0.37,0.288,1.0,0.211,-0.613,-0.231,0.592,-0.563,-0.561,0.361,-0.549,-0.168,0.597,-0.585,0.419,0.22,-0.029,0.29,-0.073,0.693,-0.003,-0.577,0.429,0.594,0.466,0.295,-0.605,0.026,-0.522,-0.35,0.625,-0.108,0.677,0.179,-0.651,0.663,-0.582,-0.374,0.04,0.738,0.181,0.195,0.624,0.288,0.713,0.631,-0.447,-0.599,0.584,0.673,-0.667,0.122,0.026,-0.059,0.613,-0.514,0.429,0.614,0.741,0.336,0.652,-0.496,-0.638,0.685,0.115,-0.666,-0.622,0.384,-0.35,-0.314,-0.524,-0.046,-0.298,0.241,0.609,-0.131
GEN,-0.006,0.097,0.177,-0.042,-0.201,-0.088,0.36,0.252,0.231,0.249,0.207,0.057,0.05,-0.055,0.118,0.345,0.291,0.3,0.12,0.299,0.146,0.144,0.351,0.127,0.047,0.337,0.211,1.0,-0.045,0.176,-0.055,-0.37,-0.365,-0.093,0.053,0.119,0.052,-0.138,0.442,0.027,-0.005,-0.299,-0.167,0.104,0.208,-0.018,-0.111,0.092,0.311,-0.062,-0.21,-0.132,0.111,0.028,0.137,-0.245,0.416,0.351,-0.021,0.379,-0.304,-0.195,-0.198,0.333,-0.001,0.01,0.31,-0.18,0.187,0.477,-0.258,-0.156,0.579,0.461,-0.141,-0.009,0.093,0.008,0.191,-0.097,-0.08,0.136,0.045,0.476,0.064,-0.207,-0.077,0.204,0.266,-0.198,-0.11,-0.202,0.0,0.175,-0.175,0.199,0.165,-0.122,0.221,0.032
GERN,0.69,-0.666,-0.716,0.466,0.069,0.601,-0.279,-0.211,-0.23,-0.572,-0.025,-0.601,-0.172,0.471,0.105,-0.184,-0.184,-0.455,-0.595,0.182,-0.519,-0.608,-0.642,-0.662,0.457,-0.012,-0.613,-0.045,1.0,0.598,-0.611,0.491,0.482,-0.382,0.52,0.165,-0.609,0.469,-0.109,-0.397,0.098,-0.537,-0.228,-0.653,0.31,0.608,-0.579,-0.683,-0.209,-0.596,0.397,0.209,0.369,0.5,-0.647,0.114,-0.464,0.269,0.52,-0.666,0.628,0.477,-0.159,-0.553,-0.296,-0.108,-0.404,-0.42,-0.58,-0.358,0.068,0.551,-0.369,-0.442,0.453,-0.041,-0.166,0.172,-0.493,0.287,-0.561,-0.534,-0.664,0.113,-0.556,0.567,0.729,-0.639,-0.35,0.547,0.715,-0.645,0.504,0.214,0.091,0.418,0.067,-0.427,-0.597,0.329
