,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.405,-0.063,0.025,-0.242,-0.339,0.584,0.001,0.463,-0.234,-0.394,1.0,0.351,0.126,-0.126,-0.279,0.194,0.576,-0.302,0.561,0.324,0.548,-0.501,-0.369,0.236,0.535,-0.546,-0.318,-0.316,0.445,0.114,-0.041,-0.302,-0.267,0.417,0.315,0.281,0.013,0.406,0.666,0.45,0.581,-0.069,-0.011,-0.416,0.606,-0.306,-0.532,0.423,0.042,0.564,-0.479,-0.323,-0.277,-0.311,-0.256,0.453,-0.255,-0.15,-0.361,-0.531,0.172,-0.054,-0.247,-0.103,0.439,0.222,-0.212,0.661,-0.276,-0.12,0.19,-0.124,0.012,0.501,0.323,-0.325,0.422,-0.175,0.549,-0.189,-0.21,-0.506,-0.253,0.471,0.505,0.289,0.443,-0.579,-0.439,-0.095,-0.17,-0.407,0.437,-0.204,0.496,-0.071,0.551,0.368,-0.316,-0.076
BILI,0.597,0.621,0.629,0.367,0.326,0.124,-0.003,0.229,0.496,0.248,0.351,1.0,0.448,0.502,0.174,0.563,-0.111,0.501,0.393,0.043,0.407,0.188,0.44,0.619,0.552,0.112,-0.097,0.526,-0.145,0.149,0.606,0.433,0.476,0.563,0.569,-0.112,0.622,-0.39,0.394,0.578,0.749,0.375,-0.26,0.232,0.179,0.299,0.262,0.153,0.429,0.078,0.291,0.337,0.425,0.386,0.553,-0.339,0.346,0.562,0.506,0.135,0.507,0.55,0.575,0.398,-0.028,0.619,0.44,0.147,0.404,0.071,0.596,0.508,0.521,0.361,-0.307,0.467,-0.228,0.024,0.388,0.284,0.476,-0.094,0.374,0.402,-0.298,0.807,-0.024,-0.318,0.287,-0.219,0.432,0.38,0.652,0.551,-0.317,0.626,0.381,0.498,0.264,0.627
BKR,0.327,0.366,0.491,0.421,0.487,0.023,0.437,-0.13,0.544,0.183,0.126,0.448,1.0,0.612,0.493,0.375,0.002,0.377,0.427,-0.028,0.243,0.279,0.301,0.515,0.368,0.082,-0.043,0.432,-0.001,0.197,0.46,0.494,0.483,0.418,0.521,-0.11,0.606,-0.503,0.309,0.245,0.413,0.2,-0.056,0.255,-0.048,0.277,0.203,0.317,0.371,-0.046,0.022,0.331,0.434,0.493,0.365,-0.492,0.411,0.354,0.367,0.076,0.499,0.545,0.419,0.167,0.126,0.234,0.436,-0.295,0.13,0.305,0.591,0.286,0.675,0.217,-0.027,0.22,-0.444,0.051,0.215,0.051,0.387,0.232,0.536,0.336,-0.384,0.49,0.051,-0.212,0.417,-0.144,0.422,0.405,0.541,0.524,-0.245,0.483,0.234,0.342,0.255,0.384
CAN,0.209,0.59,0.572,0.688,0.611,-0.216,0.05,-0.142,0.686,0.415,-0.126,0.502,0.612,1.0,0.344,0.27,-0.181,0.661,0.211,-0.244,0.088,0.381,0.635,0.466,0.14,0.282,0.122,0.737,-0.363,-0.061,0.519,0.691,0.716,0.283,0.346,-0.28,0.6,-0.6,0.265,0.117,0.369,0.379,-0.289,0.56,-0.317,0.539,0.478,-0.076,0.397,-0.312,0.387,0.607,0.643,0.731,0.648,-0.544,0.608,0.624,0.675,0.31,0.271,0.701,0.539,0.401,-0.177,0.431,0.619,-0.323,0.406,0.069,0.579,0.515,0.473,-0.061,-0.406,0.492,-0.665,0.292,0.065,0.232,0.471,0.204,0.62,0.202,-0.565,0.511,-0.197,0.001,0.661,-0.101,0.728,0.583,0.446,0.822,-0.543,0.771,-0.024,0.179,0.563,0.566
CHRD,0.256,0.51,0.534,0.652,0.654,0.04,0.147,-0.031,0.637,0.447,-0.279,0.174,0.493,0.344,1.0,0.289,-0.161,0.566,0.126,0.172,-0.047,0.515,0.632,0.166,0.194,0.635,-0.305,0.424,-0.412,0.345,0.191,0.58,0.553,0.266,0.4,-0.465,0.35,-0.533,-0.246,0.023,0.162,0.498,-0.219,0.645,-0.106,0.458,0.513,-0.105,0.601,-0.113,0.397,0.557,0.63,0.571,0.599,-0.499,0.632,0.327,0.446,0.606,0.4,0.483,0.521,0.29,0.171,0.17,0.527,-0.296,0.486,0.189,0.403,0.422,0.469,0.114,-0.386,0.568,-0.512,0.118,-0.046,0.46,0.259,0.321,0.607,0.098,-0.348,0.332,-0.297,0.065,0.507,-0.23,0.337,0.667,0.304,0.446,-0.507,0.319,-0.142,0.255,0.572,0.325
CMCSA,0.746,0.51,0.563,0.133,0.026,0.255,0.079,0.314,0.293,0.321,0.194,0.563,0.375,0.27,0.289,1.0,-0.047,0.358,0.512,0.305,0.387,0.144,0.216,0.61,0.636,0.027,-0.122,0.388,-0.09,0.51,0.664,0.255,0.255,0.691,0.574,-0.191,0.264,-0.352,0.113,0.563,0.452,0.378,-0.121,0.054,0.399,0.207,0.165,0.38,0.46,0.369,-0.008,0.026,0.339,0.17,0.37,-0.271,0.372,0.251,0.332,-0.007,0.638,0.558,0.414,0.113,0.246,0.557,0.19,0.108,0.061,0.207,0.515,0.477,0.409,0.547,-0.211,0.133,-0.259,-0.243,0.405,0.18,0.33,-0.052,0.148,0.483,-0.175,0.518,0.087,-0.202,0.012,-0.314,0.133,0.267,0.663,0.302,-0.187,0.299,0.346,0.668,0.184,0.361
CPRT,0.178,-0.161,-0.06,-0.176,-0.25,0.497,0.188,0.499,-0.26,-0.343,0.576,-0.111,0.002,-0.181,-0.161,-0.047,1.0,-0.335,0.317,0.199,0.481,-0.52,-0.381,0.119,0.323,-0.462,-0.294,-0.389,0.446,0.108,-0.2,-0.241,-0.212,0.137,0.142,0.319,-0.11,0.533,0.244,0.167,0.156,-0.137,0.061,-0.261,0.431,-0.142,-0.461,0.353,-0.04,0.572,-0.551,-0.405,-0.287,-0.274,-0.335,0.546,-0.234,-0.356,-0.456,-0.507,0.028,-0.142,-0.347,-0.292,0.625,-0.044,-0.314,0.421,-0.42,0.03,0.028,-0.265,0.034,0.279,0.384,-0.496,0.371,0.041,0.367,-0.27,-0.441,-0.297,-0.154,0.329,0.622,0.023,0.277,-0.547,-0.32,0.051,-0.245,-0.403,0.26,-0.289,0.584,-0.229,0.264,0.05,-0.24,-0.309
CRWD,0.234,0.867,0.725,0.703,0.637,-0.123,0.014,0.102,0.767,0.675,-0.302,0.501,0.377,0.661,0.566,0.358,-0.335,1.0,0.02,-0.15,0.058,0.62,0.818,0.316,0.292,0.647,-0.015,0.728,-0.593,0.22,0.517,0.76,0.788,0.301,0.389,-0.439,0.418,-0.642,-0.071,0.084,0.303,0.582,-0.44,0.642,-0.262,0.672,0.691,-0.286,0.624,-0.209,0.693,0.704,0.761,0.769,0.758,-0.646,0.793,0.616,0.709,0.627,0.336,0.69,0.647,0.612,-0.113,0.42,0.696,-0.173,0.694,0.14,0.497,0.604,0.535,0.09,-0.645,0.84,-0.681,0.21,-0.099,0.569,0.549,0.165,0.607,0.04,-0.608,0.492,-0.457,0.144,0.633,-0.265,0.684,0.745,0.348,0.711,-0.797,0.651,-0.249,0.16,0.704,0.526
CSCO,0.664,0.163,0.394,0.13,-0.042,0.387,0.149,0.154,0.296,-0.075,0.561,0.393,0.427,0.211,0.126,0.512,0.317,0.02,1.0,0.445,0.527,-0.027,0.024,0.518,0.629,-0.274,-0.295,0.18,0.205,0.333,0.356,-0.021,-0.005,0.613,0.527,0.048,0.11,-0.135,0.452,0.568,0.536,0.324,-0.04,-0.083,0.424,-0.165,-0.16,0.546,0.321,0.422,-0.304,-0.103,0.087,-0.031,0.146,0.03,0.12,0.06,0.076,-0.248,0.611,0.418,0.225,-0.107,0.276,0.475,0.122,0.154,-0.17,0.196,0.526,0.285,0.085,0.599,-0.026,-0.106,-0.119,-0.394,0.626,0.036,0.186,-0.199,0.179,0.561,0.093,0.419,0.306,-0.535,-0.173,-0.359,-0.072,0.058,0.688,0.254,0.054,0.343,0.531,0.544,0.111,0.233
CSX,0.423,0.056,0.18,-0.03,-0.177,0.637,-0.078,0.268,-0.005,0.039,0.324,0.043,-0.028,-0.244,0.172,0.305,0.199,-0.15,0.445,1.0,0.13,-0.12,-0.037,0.079,0.447,0.005,-0.623,-0.071,0.076,0.535,-0.041,-0.112,-0.173,0.441,0.317,-0.124,-0.229,0.146,0.027,0.221,0.206,0.352,-0.098,-0.058,0.485,-0.14,-0.086,0.202,0.37,0.487,-0.083,-0.098,0.107,-0.161,0.003,0.196,0.069,-0.249,-0.083,-0.014,0.354,0.088,0.121,-0.211,0.361,0.168,-0.108,0.4,0.004,-0.027,0.166,0.174,-0.067,0.56,-0.041,-0.087,0.069,-0.341,0.363,0.319,-0.192,-0.211,-0.091,0.322,0.441,0.113,0.142,-0.199,-0.429,-0.371,-0.291,0.067,0.24,-0.092,0.162,-0.073,0.132,0.554,0.051,-0.188
DKNG,0.617,0.18,0.343,-0.098,-0.095,0.374,0.257,0.454,0.06,-0.055,0.548,0.407,0.243,0.088,-0.047,0.387,0.481,0.058,0.527,0.13,1.0,-0.2,-0.065,0.539,0.585,-0.348,-0.041,-0.048,0.463,0.217,0.405,-0.047,-0.037,0.446,0.452,0.183,0.215,0.082,0.369,0.558,0.573,0.074,0.03,-0.129,0.419,-0.025,-0.215,0.578,0.083,0.657,-0.286,-0.226,-0.074,-0.108,-0.029,0.062,-0.116,-0.04,-0.113,-0.328,0.469,0.198,0.114,-0.029,0.383,0.311,0.02,0.385,-0.166,0.156,0.48,0.022,0.255,0.5,0.229,-0.16,0.12,-0.013,0.575,-0.194,0.085,-0.241,0.097,0.441,0.187,0.433,0.237,-0.492,-0.173,-0.133,-0.121,-0.037,0.569,0.052,0.16,0.122,0.673,0.408,-0.138,0.218
EBAY,0.002,0.449,0.358,0.516,0.621,-0.402,0.21,-0.365,0.674,0.545,-0.501,0.188,0.279,0.381,0.515,0.144,-0.52,0.62,-0.027,-0.12,-0.2,1.0,0.6,0.021,-0.022,0.694,0.195,0.566,-0.347,0.039,0.356,0.481,0.493,0.059,0.089,-0.125,0.304,-0.719,-0.278,0.04,-0.091,0.444,0.116,0.584,-0.534,0.201,0.64,-0.063,0.369,-0.426,0.615,0.583,0.525,0.541,0.564,-0.673,0.414,0.406,0.564,0.609,0.287,0.325,0.6,0.419,-0.3,0.215,0.419,-0.409,0.506,0.408,0.3,0.422,0.334,-0.132,-0.357,0.671,-0.583,0.044,-0.218,0.361,0.659,0.553,0.552,-0.101,-0.711,0.074,-0.204,0.311,0.608,-0.051,0.266,0.593,0.124,0.421,-0.701,0.481,-0.236,0.099,0.583,0.347
ERIC,0.194,0.687,0.711,0.798,0.716,-0.159,-0.146,-0.094,0.81,0.581,-0.369,0.44,0.301,0.635,0.632,0.216,-0.381,0.818,0.024,-0.037,-0.065,0.6,1.0,0.27,0.093,0.672,-0.141,0.709,-0.603,0.065,0.394,0.763,0.75,0.153,0.323,-0.477,0.445,-0.673,-0.078,0.08,0.278,0.621,-0.401,0.741,-0.391,0.553,0.735,-0.33,0.54,-0.311,0.761,0.769,0.785,0.743,0.769,-0.553,0.728,0.718,0.737,0.737,0.364,0.618,0.726,0.534,-0.272,0.47,0.678,-0.33,0.749,0.068,0.522,0.747,0.356,-0.044,-0.652,0.839,-0.684,0.196,-0.032,0.641,0.454,0.214,0.662,0.09,-0.507,0.444,-0.374,0.198,0.695,-0.181,0.605,0.859,0.298,0.817,-0.77,0.688,-0.195,0.143,0.743,0.549
EXC,0.581,0.37,0.582,0.098,0.038,0.143,0.23,0.104,0.272,0.21,0.236,0.619,0.515,0.466,0.166,0.61,0.119,0.316,0.518,0.079,0.539,0.021,0.27,1.0,0.624,-0.196,0.035,0.506,0.119,0.331,0.692,0.358,0.37,0.609,0.623,-0.04,0.49,-0.254,0.304,0.607,0.59,0.243,-0.094,0.028,0.235,0.123,-0.018,0.47,0.275,0.284,-0.082,-0.09,0.251,0.161,0.21,-0.195,0.194,0.409,0.447,-0.201,0.666,0.541,0.39,0.133,0.028,0.523,0.257,0.021,-0.058,0.271,0.583,0.477,0.406,0.517,-0.099,0.053,-0.263,-0.123,0.573,0.026,0.467,-0.027,0.225,0.516,-0.135,0.557,0.136,-0.3,0.19,-0.19,0.162,0.261,0.696,0.561,-0.189,0.486,0.524,0.504,0.113,0.478
FITB,0.744,0.462,0.59,0.066,-0.051,0.618,0.209,0.48,0.243,0.203,0.535,0.552,0.368,0.14,0.194,0.636,0.323,0.292,0.629,0.447,0.585,-0.022,0.093,0.624,1.0,-0.08,-0.381,0.223,0.172,0.652,0.4,0.189,0.218,0.802,0.78,0.03,0.216,-0.034,0.309,0.575,0.578,0.366,-0.201,-0.031,0.596,0.104,-0.126,0.433,0.604,0.587,-0.182,-0.077,0.249,0.069,0.236,-0.057,0.276,0.075,0.133,-0.166,0.671,0.467,0.22,0.184,0.459,0.46,0.148,0.44,-0.058,0.244,0.496,0.27,0.416,0.797,-0.144,0.093,-0.096,-0.239,0.544,0.135,0.26,-0.297,0.122,0.559,0.126,0.537,0.169,-0.418,-0.138,-0.411,0.04,0.093,0.733,0.184,-0.027,0.204,0.401,0.57,0.2,0.104
FLEX,-0.059,0.576,0.437,0.662,0.731,-0.135,-0.017,-0.024,0.667,0.562,-0.546,0.112,0.082,0.282,0.635,0.027,-0.462,0.647,-0.274,0.005,-0.348,0.694,0.672,-0.196,-0.08,1.0,-0.091,0.411,-0.567,0.097,0.122,0.611,0.596,0.003,0.133,-0.333,0.282,-0.517,-0.413,-0.249,-0.098,0.415,-0.161,0.763,-0.293,0.526,0.836,-0.404,0.568,-0.405,0.77,0.744,0.688,0.654,0.683,-0.582,0.62,0.293,0.461,0.866,0.042,0.346,0.601,0.527,-0.101,0.139,0.532,-0.257,0.71,0.062,0.134,0.351,0.326,-0.157,-0.499,0.804,-0.518,0.301,-0.374,0.554,0.348,0.475,0.627,-0.18,-0.549,0.169,-0.448,0.326,0.559,-0.072,0.456,0.679,0.02,0.357,-0.671,0.31,-0.51,-0.012,0.711,0.201
FTNT,-0.307,-0.208,-0.311,-0.282,-0.049,-0.612,0.27,-0.441,-0.148,-0.004,-0.318,-0.097,-0.043,0.122,-0.305,-0.122,-0.294,-0.015,-0.295,-0.623,-0.041,0.195,-0.141,0.035,-0.381,-0.091,1.0,-0.064,0.215,-0.298,0.168,-0.026,-0.013,-0.304,-0.388,0.221,0.11,-0.228,-0.035,-0.088,-0.341,-0.372,0.482,-0.15,-0.385,-0.141,0.05,0.138,-0.49,-0.304,-0.034,-0.153,-0.224,-0.085,-0.219,-0.173,-0.299,0.127,-0.078,-0.149,-0.212,-0.191,0.01,0.107,-0.358,-0.149,-0.139,-0.253,-0.235,0.19,-0.203,-0.159,-0.073,-0.388,0.329,-0.123,-0.067,0.181,-0.132,-0.46,0.324,0.41,-0.045,-0.275,-0.394,-0.342,0.045,0.35,0.156,0.425,-0.028,-0.183,-0.185,-0.041,-0.071,0.014,0.005,-0.292,-0.184,0.095
GEN,0.281,0.641,0.65,0.636,0.513,-0.228,-0.032,-0.193,0.718,0.512,-0.316,0.526,0.432,0.737,0.424,0.388,-0.389,0.728,0.18,-0.071,-0.048,0.566,0.709,0.506,0.223,0.411,-0.064,1.0,-0.559,0.077,0.646,0.66,0.702,0.342,0.358,-0.345,0.429,-0.579,-0.025,0.243,0.297,0.585,-0.297,0.525,-0.349,0.434,0.506,-0.103,0.473,-0.327,0.534,0.552,0.651,0.659,0.737,-0.585,0.631,0.636,0.954,0.445,0.433,0.671,0.588,0.365,-0.292,0.523,0.601,-0.377,0.504,0.158,0.563,0.671,0.42,0.053,-0.61,0.587,-0.628,0.004,0.046,0.449,0.608,0.237,0.511,0.121,-0.611,0.504,-0.292,0.035,0.649,-0.281,0.523,0.69,0.387,0.815,-0.689,0.769,-0.055,0.312,0.596,0.569
GERN,0.067,-0.517,-0.26,-0.614,-0.385,0.283,0.41,0.053,-0.413,-0.421,0.445,-0.145,-0.001,-0.363,-0.412,-0.09,0.446,-0.593,0.205,0.076,0.463,-0.347,-0.603,0.119,0.172,-0.567,0.215,-0.559,1.0,-0.053,-0.077,-0.418,-0.451,-0.009,0.116,0.6,-0.0,0.387,0.284,0.262,-0.018,-0.469,0.576,-0.537,0.311,-0.575,-0.598,0.732,-0.353,0.466,-0.671,-0.601,-0.516,-0.463,-0.583,0.359,-0.625,-0.476,-0.633,-0.648,0.057,-0.419,-0.28,-0.294,0.245,-0.187,-0.538,0.34,-0.681,0.162,-0.104,-0.457,-0.124,0.108,0.778,-0.611,0.403,-0.005,0.43,-0.645,-0.102,-0.028,-0.207,0.239,0.398,-0.249,0.571,-0.155,-0.443,0.263,-0.551,-0.551,0.108,-0.457,0.65,-0.386,0.469,0.109,-0.446,-0.273
GEVO,0.52,0.287,0.349,0.011,-0.058,0.448,0.28,0.316,0.094,0.294,0.114,0.149,0.197,-0.061,0.345,0.51,0.108,0.22,0.333,0.535,0.217,0.039,0.065,0.331,0.652,0.097,-0.298,0.077,-0.053,1.0,0.164,0.102,0.102,0.599,0.412,-0.132,-0.119,-0.038,-0.053,0.219,0.148,0.298,-0.233,-0.041,0.443,0.244,0.029,0.151,0.498,0.442,-0.089,-0.085,0.166,-0.047,0.155,-0.045,0.31,-0.09,0.031,0.011,0.509,0.336,0.176,-0.044,0.402,0.172,0.06,0.215,-0.043,0.37,0.203,0.199,0.316,0.736,-0.226,0.044,-0.131,-0.286,0.257,0.221,0.083,-0.139,-0.009,0.299,0.111,0.217,-0.094,-0.185,-0.206,-0.466,-0.064,0.124,0.354,-0.03,-0.114,-0.062,0.038,0.317,0.108,-0.103
