,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.44,-0.094,0.417,0.741,0.003,-0.344,0.55,0.121,0.698,0.425,1.0,0.784,0.627,0.548,0.642,0.013,-0.243,0.413,0.495,0.6,0.039,0.597,-0.004,0.106,0.651,0.489,0.27,0.061,-0.018,0.563,0.586,0.227,0.181,0.703,0.665,0.513,0.626,0.383,0.659,0.433,0.571,0.385,-0.62,0.692,-0.099,0.709,0.707,0.158,-0.578,0.637,-0.366,0.688,-0.377,0.748,0.723,-0.056,-0.441,0.484,-0.046,0.415,0.725,0.361,0.758,-0.029,0.493,0.618,0.287,0.74,0.529,0.365,-0.378,0.672,0.611,0.328,0.255,0.713,0.568,0.77,0.561,0.658,0.64,0.216,0.718,0.623,-0.407,-0.027,0.713,-0.078,0.353,0.765,-0.63,0.71,-0.14,0.485,0.475,-0.315,0.688,0.7,-0.037,-0.49
BILI,-0.455,-0.168,0.324,0.824,0.017,-0.539,0.739,0.077,0.661,0.352,0.784,1.0,0.736,0.68,0.765,-0.089,-0.378,0.471,0.547,0.693,0.126,0.594,0.011,0.03,0.791,0.635,0.167,0.156,0.083,0.539,0.756,0.231,0.145,0.771,0.777,0.49,0.596,0.367,0.573,0.364,0.701,0.331,-0.698,0.756,-0.286,0.774,0.751,0.023,-0.683,0.643,-0.314,0.7,-0.495,0.842,0.85,-0.008,-0.576,0.491,0.039,0.499,0.752,0.375,0.793,0.187,0.653,0.706,0.318,0.753,0.591,0.397,-0.585,0.669,0.713,0.262,0.215,0.771,0.716,0.769,0.634,0.759,0.715,0.05,0.75,0.805,-0.499,0.017,0.685,-0.137,0.4,0.796,-0.575,0.794,-0.167,0.604,0.463,-0.182,0.801,0.825,0.094,-0.447
BKR,-0.145,-0.126,0.361,0.935,0.28,-0.466,0.916,0.443,0.754,0.565,0.627,0.736,1.0,0.37,0.902,0.004,-0.346,0.524,0.737,0.783,0.428,0.82,0.001,0.388,0.884,0.711,0.22,0.211,0.342,0.426,0.825,0.39,0.292,0.8,0.89,0.638,0.784,0.557,0.686,0.539,0.523,0.262,-0.563,0.924,0.023,0.742,0.922,-0.07,-0.566,0.634,-0.008,0.796,-0.398,0.761,0.771,0.003,-0.555,0.372,0.22,0.556,0.845,0.217,0.836,0.454,0.829,0.594,0.33,0.836,0.284,0.645,-0.498,0.744,0.925,0.328,0.393,0.867,0.771,0.648,0.709,0.838,0.719,0.041,0.76,0.722,-0.406,0.073,0.812,-0.135,0.666,0.812,-0.435,0.868,0.199,0.738,0.392,0.185,0.858,0.81,0.018,-0.226
CAN,-0.493,-0.14,0.164,0.421,-0.069,-0.34,0.412,-0.358,0.319,0.336,0.548,0.68,0.37,1.0,0.436,-0.01,-0.27,0.168,0.108,0.361,-0.317,0.217,0.382,-0.145,0.462,0.45,-0.084,0.028,-0.074,0.354,0.594,0.091,0.056,0.447,0.474,0.394,0.345,-0.135,0.414,0.108,0.582,0.306,-0.439,0.405,-0.488,0.443,0.434,0.323,-0.363,0.499,-0.461,0.339,-0.445,0.636,0.72,-0.175,-0.227,0.245,-0.19,0.17,0.498,0.489,0.496,-0.006,0.211,0.404,0.079,0.424,0.705,-0.116,-0.377,0.265,0.488,0.0,-0.133,0.51,0.448,0.57,0.181,0.494,0.482,0.238,0.668,0.507,-0.375,0.143,0.314,0.11,-0.112,0.592,-0.646,0.463,-0.356,0.538,0.629,-0.347,0.453,0.557,0.565,-0.549
CHRD,-0.316,-0.202,0.339,0.85,0.117,-0.564,0.894,0.363,0.737,0.476,0.642,0.765,0.902,0.436,1.0,-0.132,-0.407,0.544,0.664,0.763,0.392,0.82,-0.097,0.275,0.829,0.643,0.245,0.221,0.248,0.47,0.807,0.256,0.148,0.755,0.868,0.553,0.676,0.497,0.686,0.464,0.628,0.243,-0.653,0.839,-0.044,0.783,0.872,-0.103,-0.729,0.596,-0.001,0.761,-0.464,0.743,0.757,0.058,-0.632,0.362,0.238,0.517,0.836,0.322,0.797,0.392,0.793,0.592,0.363,0.805,0.32,0.626,-0.58,0.72,0.868,0.351,0.38,0.805,0.721,0.682,0.737,0.815,0.652,-0.049,0.778,0.736,-0.402,0.009,0.799,-0.222,0.61,0.791,-0.489,0.855,0.057,0.667,0.327,0.073,0.854,0.799,-0.071,-0.292
CMCSA,0.242,0.332,0.164,0.076,0.449,0.479,-0.04,0.11,0.131,0.325,0.013,-0.089,0.004,-0.01,-0.132,1.0,0.577,-0.152,0.294,0.225,-0.108,0.01,0.366,0.457,0.071,0.024,0.034,-0.062,0.101,-0.256,0.119,0.649,0.703,0.196,0.046,0.416,0.048,0.038,0.026,0.156,-0.039,0.372,0.393,0.003,0.066,-0.065,0.084,0.538,0.47,0.456,-0.156,0.049,0.377,0.014,0.071,-0.312,0.386,-0.24,-0.186,0.171,-0.041,-0.135,0.013,-0.221,-0.126,-0.115,-0.147,0.005,0.004,-0.159,0.595,-0.094,-0.046,-0.228,-0.156,0.219,-0.007,-0.056,-0.065,0.025,0.317,0.786,0.052,-0.038,-0.043,0.252,-0.182,0.545,-0.114,0.077,-0.055,0.174,0.156,0.115,0.212,-0.158,0.008,0.064,0.223,-0.18
CPRT,0.265,0.759,0.391,-0.329,-0.072,0.729,-0.45,-0.086,0.061,-0.186,-0.243,-0.378,-0.346,-0.27,-0.407,0.577,1.0,0.101,-0.038,-0.15,-0.217,-0.453,-0.009,0.078,-0.277,-0.133,0.455,0.253,-0.27,-0.226,-0.381,0.333,0.424,-0.221,-0.27,0.094,-0.327,0.098,-0.437,0.037,-0.17,0.423,0.589,-0.344,0.309,-0.35,-0.347,0.502,0.484,0.102,-0.221,-0.099,0.832,-0.28,-0.389,0.181,0.492,-0.011,-0.309,-0.177,-0.203,-0.047,-0.319,-0.423,-0.282,-0.23,0.268,-0.313,-0.188,-0.135,0.801,-0.341,-0.429,0.148,0.098,-0.153,-0.198,-0.276,-0.218,-0.257,-0.0,0.614,-0.204,-0.407,0.579,-0.222,-0.517,0.567,-0.192,-0.232,0.209,-0.184,0.026,-0.33,-0.053,-0.271,-0.393,-0.321,-0.186,-0.101
CRWD,-0.415,0.338,0.554,0.501,-0.161,-0.265,0.331,0.276,0.791,-0.062,0.413,0.471,0.524,0.168,0.544,-0.152,0.101,1.0,0.536,0.621,0.197,0.266,-0.361,-0.07,0.623,0.674,0.804,0.709,-0.027,0.513,0.443,0.206,0.157,0.403,0.64,0.253,0.32,0.744,0.224,0.245,0.378,0.542,-0.368,0.465,-0.004,0.546,0.491,0.004,-0.52,0.452,-0.199,0.767,0.09,0.489,0.313,0.595,-0.504,0.673,0.107,0.216,0.735,0.47,0.545,0.204,0.591,0.731,0.928,0.47,0.176,0.662,-0.26,0.57,0.433,0.829,0.646,0.517,0.522,0.533,0.668,0.695,0.509,0.05,0.567,0.472,0.25,-0.481,0.347,0.198,0.629,0.649,-0.288,0.586,-0.238,0.238,0.223,-0.072,0.487,0.443,-0.363,-0.349
CSCO,-0.07,0.018,0.338,0.787,0.43,-0.243,0.659,0.634,0.772,0.446,0.495,0.547,0.737,0.108,0.664,0.294,-0.038,0.536,1.0,0.845,0.499,0.705,-0.147,0.529,0.733,0.528,0.399,0.386,0.328,0.334,0.662,0.539,0.476,0.732,0.725,0.508,0.614,0.637,0.494,0.448,0.203,0.31,-0.367,0.747,0.137,0.615,0.756,0.039,-0.383,0.677,0.062,0.798,-0.109,0.52,0.52,0.031,-0.394,0.245,0.214,0.609,0.698,0.006,0.679,0.37,0.693,0.508,0.403,0.63,0.022,0.724,-0.193,0.692,0.66,0.28,0.44,0.703,0.584,0.466,0.717,0.679,0.67,0.159,0.562,0.558,-0.247,0.002,0.589,-0.004,0.744,0.685,-0.225,0.828,0.194,0.532,0.2,0.16,0.762,0.61,-0.117,-0.141
CSX,-0.307,0.024,0.399,0.817,0.344,-0.419,0.711,0.464,0.799,0.388,0.6,0.693,0.783,0.361,0.763,0.225,-0.15,0.621,0.845,1.0,0.355,0.679,-0.066,0.361,0.861,0.736,0.381,0.343,0.268,0.406,0.78,0.531,0.449,0.801,0.838,0.565,0.644,0.624,0.571,0.433,0.439,0.419,-0.514,0.744,-0.065,0.777,0.818,0.075,-0.512,0.812,-0.1,0.802,-0.255,0.691,0.69,0.127,-0.527,0.403,0.249,0.572,0.8,0.332,0.799,0.306,0.72,0.723,0.459,0.731,0.278,0.607,-0.352,0.792,0.72,0.397,0.404,0.798,0.646,0.689,0.772,0.836,0.767,0.188,0.705,0.735,-0.369,-0.058,0.651,0.074,0.672,0.791,-0.437,0.882,0.006,0.597,0.366,0.017,0.855,0.771,-0.018,-0.322
DKNG,0.283,-0.221,0.015,0.387,0.365,-0.228,0.442,0.739,0.275,0.08,0.039,0.126,0.428,-0.317,0.392,-0.108,-0.217,0.197,0.499,0.355,1.0,0.554,-0.433,0.509,0.324,0.151,0.087,0.122,0.529,-0.106,0.209,0.111,0.003,0.368,0.317,-0.037,0.189,0.523,0.194,0.269,-0.123,-0.257,-0.198,0.387,0.397,0.294,0.391,-0.462,-0.254,0.022,0.61,0.338,-0.074,0.041,0.071,0.066,-0.16,-0.079,0.513,0.45,0.166,-0.411,0.262,0.591,0.517,0.063,0.111,0.256,-0.413,0.759,-0.228,0.319,0.351,0.135,0.559,0.21,0.223,0.04,0.506,0.293,0.169,-0.385,0.043,0.198,-0.043,0.156,0.432,-0.359,0.681,0.109,0.402,0.363,0.465,0.182,-0.319,0.572,0.39,0.131,-0.183,0.408
EBAY,-0.119,-0.373,0.119,0.8,0.436,-0.433,0.847,0.557,0.577,0.567,0.597,0.594,0.82,0.217,0.82,0.01,-0.453,0.266,0.705,0.679,0.554,1.0,-0.089,0.491,0.708,0.426,0.029,0.087,0.412,0.275,0.733,0.284,0.17,0.715,0.724,0.453,0.691,0.389,0.678,0.361,0.351,-0.027,-0.54,0.796,0.129,0.651,0.837,-0.206,-0.504,0.498,0.202,0.611,-0.476,0.542,0.623,-0.202,-0.435,0.097,0.247,0.619,0.66,-0.047,0.72,0.508,0.722,0.346,0.066,0.686,0.144,0.591,-0.469,0.666,0.804,0.076,0.3,0.655,0.522,0.47,0.611,0.653,0.521,-0.084,0.56,0.599,-0.528,0.259,0.776,-0.321,0.618,0.629,-0.239,0.755,0.236,0.606,0.214,0.271,0.788,0.636,-0.01,-0.002
ERIC,0.033,0.041,-0.127,-0.002,0.173,0.193,0.055,-0.377,-0.21,0.389,-0.004,0.011,0.001,0.382,-0.097,0.366,-0.009,-0.361,-0.147,-0.066,-0.433,-0.089,1.0,0.025,0.034,0.07,-0.374,-0.173,0.019,-0.179,0.17,0.195,0.252,-0.039,-0.012,0.274,0.044,-0.473,0.086,-0.013,0.207,0.198,0.239,-0.038,-0.266,-0.006,0.064,0.532,0.422,0.23,-0.309,-0.198,-0.102,0.202,0.237,-0.368,0.211,-0.22,-0.198,-0.061,-0.054,0.193,0.038,-0.217,-0.216,-0.068,-0.381,0.031,0.294,-0.435,0.179,-0.187,0.11,-0.395,-0.438,0.128,0.094,0.104,-0.284,0.019,0.189,0.417,0.106,0.1,-0.207,0.326,-0.092,0.337,-0.45,0.061,-0.299,-0.021,-0.044,0.354,0.385,-0.178,-0.032,0.166,0.462,-0.274
EXC,0.495,0.003,0.198,0.375,0.367,0.147,0.369,0.481,0.301,0.51,0.106,0.03,0.388,-0.145,0.275,0.457,0.078,-0.07,0.529,0.361,0.509,0.491,0.025,1.0,0.292,0.145,-0.072,-0.086,0.413,-0.105,0.266,0.473,0.437,0.406,0.294,0.527,0.394,0.3,0.278,0.474,-0.166,0.071,0.057,0.399,0.338,0.159,0.441,0.126,0.063,0.231,0.334,0.262,0.037,0.117,0.17,-0.213,0.111,-0.227,0.332,0.222,0.185,-0.325,0.224,0.307,0.344,-0.074,-0.126,0.299,-0.257,0.361,0.208,0.189,0.355,-0.075,0.249,0.381,0.226,0.043,0.227,0.181,0.286,0.241,0.212,0.063,-0.203,0.289,0.352,-0.073,0.427,0.182,0.079,0.364,0.651,0.446,-0.042,0.355,0.316,0.215,0.087,0.171
FITB,-0.328,-0.013,0.424,0.892,0.192,-0.453,0.818,0.307,0.786,0.419,0.651,0.791,0.884,0.462,0.829,0.071,-0.277,0.623,0.733,0.861,0.324,0.708,0.034,0.292,1.0,0.834,0.326,0.302,0.186,0.546,0.83,0.45,0.36,0.766,0.954,0.646,0.697,0.576,0.634,0.515,0.579,0.451,-0.574,0.827,-0.103,0.84,0.914,0.068,-0.543,0.754,-0.192,0.797,-0.359,0.849,0.775,0.075,-0.58,0.457,0.202,0.522,0.868,0.391,0.904,0.29,0.823,0.739,0.44,0.848,0.377,0.621,-0.489,0.789,0.842,0.401,0.35,0.847,0.787,0.769,0.779,0.949,0.821,0.106,0.822,0.888,-0.397,-0.044,0.77,0.027,0.605,0.861,-0.542,0.89,-0.011,0.723,0.431,-0.035,0.898,0.887,-0.022,-0.404
FLEX,-0.416,0.173,0.44,0.674,0.052,-0.347,0.59,0.131,0.705,0.15,0.489,0.635,0.711,0.45,0.643,0.024,-0.133,0.674,0.528,0.736,0.151,0.426,0.07,0.145,0.834,1.0,0.448,0.488,0.022,0.467,0.623,0.399,0.34,0.506,0.774,0.549,0.497,0.549,0.399,0.448,0.542,0.584,-0.327,0.606,-0.166,0.739,0.696,0.205,-0.374,0.68,-0.375,0.687,-0.141,0.759,0.603,0.291,-0.446,0.59,0.142,0.247,0.779,0.511,0.774,0.157,0.615,0.683,0.578,0.712,0.371,0.481,-0.334,0.676,0.676,0.53,0.417,0.711,0.701,0.663,0.633,0.828,0.717,0.143,0.716,0.737,-0.145,-0.255,0.582,0.315,0.528,0.729,-0.524,0.699,-0.189,0.568,0.46,-0.148,0.662,0.747,-0.006,-0.401
FTNT,-0.295,0.54,0.503,0.248,-0.179,0.055,0.028,0.215,0.654,-0.286,0.27,0.167,0.22,-0.084,0.245,0.034,0.455,0.804,0.399,0.381,0.087,0.029,-0.374,-0.072,0.326,0.448,1.0,0.691,-0.207,0.314,0.058,0.153,0.181,0.174,0.301,0.121,0.072,0.658,-0.097,0.189,0.171,0.578,0.011,0.2,0.25,0.315,0.204,0.194,-0.198,0.35,-0.267,0.56,0.445,0.236,0.027,0.641,-0.132,0.56,-0.071,0.102,0.495,0.325,0.33,-0.113,0.254,0.425,0.885,0.222,-0.089,0.55,0.147,0.422,0.088,0.768,0.583,0.253,0.261,0.309,0.473,0.38,0.28,0.155,0.294,0.164,0.536,-0.588,0.094,0.344,0.485,0.366,-0.124,0.363,-0.286,-0.123,0.05,-0.223,0.239,0.191,-0.518,-0.222
GEN,-0.314,0.318,0.181,0.174,-0.019,-0.015,0.06,0.23,0.482,-0.277,0.061,0.156,0.211,0.028,0.221,-0.062,0.253,0.709,0.386,0.343,0.122,0.087,-0.173,-0.086,0.302,0.488,0.691,1.0,-0.035,0.093,0.177,0.114,0.09,0.022,0.298,-0.044,-0.052,0.438,-0.131,-0.103,0.082,0.39,0.072,0.119,0.048,0.287,0.186,0.102,-0.062,0.269,-0.127,0.45,0.344,0.203,0.023,0.49,-0.157,0.376,-0.001,0.103,0.38,0.181,0.226,0.198,0.215,0.295,0.748,0.125,-0.081,0.446,0.035,0.25,0.154,0.502,0.483,0.148,0.205,0.159,0.332,0.407,0.222,0.044,0.244,0.196,0.476,-0.356,0.018,0.43,0.422,0.32,0.001,0.3,-0.334,0.021,0.203,-0.026,0.188,0.132,-0.218,-0.115
GERN,0.316,-0.352,-0.155,0.316,0.579,-0.24,0.33,0.642,0.094,0.31,-0.018,0.083,0.342,-0.074,0.248,0.101,-0.27,-0.027,0.328,0.268,0.529,0.412,0.019,0.413,0.186,0.022,-0.207,-0.035,1.0,-0.367,0.425,0.282,0.198,0.313,0.218,-0.01,0.207,0.212,0.176,-0.099,-0.225,-0.226,-0.07,0.281,-0.035,0.079,0.357,-0.283,-0.015,0.064,0.651,0.228,-0.156,-0.002,0.182,-0.213,-0.032,-0.293,0.493,0.4,0.047,-0.324,0.092,0.736,0.279,0.054,-0.09,0.026,-0.317,0.247,-0.143,0.105,0.293,-0.114,0.267,0.218,0.002,-0.077,0.204,0.181,0.009,-0.223,0.081,0.11,-0.092,0.46,0.143,-0.171,0.359,0.205,0.324,0.269,0.399,0.312,-0.162,0.741,0.279,0.04,0.33,0.422
GEVO,-0.472,0.093,0.461,0.461,-0.329,-0.292,0.382,-0.158,0.545,0.183,0.563,0.539,0.426,0.354,0.47,-0.256,-0.226,0.513,0.334,0.406,-0.106,0.275,-0.179,-0.105,0.546,0.467,0.314,0.093,-0.367,1.0,0.309,0.066,0.044,0.422,0.538,0.424,0.596,0.27,0.409,0.455,0.509,0.402,-0.68,0.479,-0.09,0.519,0.435,0.017,-0.641,0.425,-0.461,0.537,-0.39,0.553,0.434,0.185,-0.564,0.655,0.012,0.083,0.645,0.524,0.602,-0.155,0.538,0.622,0.405,0.614,0.518,0.329,-0.486,0.652,0.442,0.463,0.19,0.479,0.578,0.605,0.474,0.513,0.468,-0.001,0.589,0.498,-0.308,-0.377,0.545,-0.2,0.265,0.571,-0.577,0.445,-0.196,0.317,0.271,-0.415,0.494,0.606,-0.318,-0.465
