,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.291,0.162,0.515,0.19,0.064,0.221,0.542,0.522,0.444,0.2,1.0,0.886,0.485,0.599,0.081,0.455,-0.046,0.393,0.133,-0.221,0.598,0.161,-0.206,0.462,0.378,0.185,0.306,0.48,-0.14,0.501,0.02,0.464,0.481,0.53,0.452,0.483,0.533,0.047,0.716,-0.467,0.86,0.296,0.232,0.414,0.498,0.468,0.406,0.101,0.522,0.151,-0.048,0.483,0.064,0.55,0.437,-0.246,-0.138,0.555,0.29,0.512,0.618,0.337,0.55,-0.378,0.55,0.276,-0.453,-0.22,0.761,0.42,0.323,0.435,0.498,0.383,0.45,0.5,0.179,0.557,0.612,0.292,0.577,0.4,0.525,0.458,0.457,0.717,0.517,0.369,-0.095,-0.009,0.578,0.228,-0.301,0.554,0.371,0.249,0.383,-0.037,0.601,0.453
BILI,-0.363,0.268,0.652,0.24,0.02,0.202,0.583,0.534,0.508,0.344,0.886,1.0,0.517,0.502,0.078,0.524,-0.077,0.388,0.274,-0.204,0.586,0.328,-0.19,0.553,0.423,0.282,0.272,0.586,-0.212,0.477,0.106,0.545,0.558,0.567,0.536,0.392,0.68,-0.027,0.764,-0.48,0.867,0.357,0.339,0.509,0.523,0.258,0.468,0.266,0.499,0.315,0.035,0.476,0.138,0.395,0.497,-0.284,-0.209,0.568,0.287,0.476,0.699,0.246,0.56,-0.487,0.634,0.315,-0.474,-0.283,0.779,0.373,0.414,0.342,0.526,0.293,0.445,0.593,0.092,0.395,0.68,0.317,0.611,0.519,0.528,0.425,0.605,0.738,0.555,0.515,-0.008,-0.154,0.547,0.36,-0.221,0.693,0.5,0.259,0.402,-0.011,0.608,0.497
BKR,-0.257,0.454,0.593,0.026,-0.04,0.378,0.751,0.467,0.878,0.27,0.485,0.517,1.0,0.69,-0.172,0.733,0.354,0.757,0.624,-0.261,0.737,0.666,-0.383,0.824,0.804,0.56,0.777,0.703,-0.27,0.706,0.548,0.497,0.514,0.708,0.827,0.452,0.593,0.298,0.098,-0.549,0.698,0.471,0.677,0.323,0.74,0.47,0.519,0.405,0.523,0.559,0.329,0.83,0.469,0.615,0.547,-0.481,0.038,0.732,0.367,0.775,0.697,0.611,0.717,-0.376,0.693,0.344,-0.548,-0.284,0.647,0.64,0.659,0.648,0.819,0.587,0.878,0.786,0.083,0.676,0.581,0.605,0.769,0.853,0.832,0.301,0.447,0.605,0.353,0.644,-0.303,-0.015,0.622,0.627,0.114,0.55,0.699,0.641,0.721,0.345,0.43,0.739
CAN,-0.083,0.12,0.485,-0.116,0.011,0.32,0.771,0.46,0.626,0.153,0.599,0.502,0.69,1.0,-0.099,0.442,0.228,0.633,0.23,-0.343,0.9,0.404,-0.232,0.509,0.628,0.416,0.677,0.616,-0.138,0.77,0.262,0.313,0.339,0.672,0.553,0.649,0.395,0.568,0.247,-0.404,0.662,0.229,0.338,0.138,0.786,0.824,0.42,-0.013,0.575,0.14,0.215,0.74,0.206,0.863,0.362,-0.308,-0.009,0.67,0.643,0.625,0.673,0.723,0.562,-0.267,0.701,0.446,-0.535,-0.074,0.642,0.753,0.351,0.763,0.701,0.793,0.704,0.491,0.218,0.946,0.658,0.502,0.844,0.586,0.68,0.476,0.335,0.686,0.371,0.306,-0.302,-0.054,0.731,0.359,0.004,0.441,0.663,0.587,0.556,0.257,0.471,0.61
CHRD,0.06,-0.325,-0.129,0.084,-0.123,-0.325,-0.072,-0.01,-0.272,-0.138,0.081,0.078,-0.172,-0.099,1.0,0.011,-0.477,-0.144,-0.018,0.236,-0.225,-0.393,0.735,-0.105,-0.133,-0.367,-0.341,-0.224,-0.21,-0.164,-0.505,-0.139,-0.123,-0.312,-0.183,0.137,-0.132,-0.168,0.402,0.47,0.084,-0.119,-0.151,-0.022,-0.158,-0.1,-0.228,-0.193,-0.203,-0.295,-0.064,-0.251,-0.547,-0.295,-0.07,0.215,-0.177,-0.155,0.198,-0.318,-0.124,-0.238,-0.227,-0.063,0.01,-0.061,0.062,0.513,-0.0,-0.102,-0.176,-0.331,-0.124,-0.102,-0.317,-0.255,0.373,-0.178,-0.16,-0.457,-0.039,-0.217,-0.175,0.347,-0.099,-0.03,0.169,0.103,0.638,-0.263,-0.213,-0.345,0.152,-0.069,-0.128,-0.305,0.101,0.254,0.074,-0.189
CMCSA,-0.515,0.529,0.516,0.383,-0.146,0.178,0.676,0.589,0.687,0.424,0.455,0.524,0.733,0.442,0.011,1.0,-0.028,0.643,0.689,-0.132,0.551,0.312,-0.328,0.68,0.707,0.185,0.418,0.649,-0.406,0.356,0.388,0.707,0.703,0.619,0.747,0.413,0.767,-0.065,0.38,-0.587,0.654,0.848,0.748,0.736,0.631,0.132,0.508,0.65,0.589,0.655,0.036,0.663,0.137,0.359,0.834,-0.575,-0.304,0.627,0.135,0.642,0.687,0.335,0.649,-0.584,0.642,0.163,-0.278,-0.402,0.71,0.286,0.726,0.325,0.684,0.244,0.673,0.823,-0.112,0.391,0.468,0.26,0.578,0.655,0.743,0.405,0.565,0.583,0.69,0.63,0.144,-0.31,0.476,0.38,-0.043,0.51,0.544,0.344,0.694,0.223,0.691,0.671
CPRT,0.357,0.192,0.163,0.138,0.521,0.729,-0.001,0.031,0.52,-0.003,-0.046,-0.077,0.354,0.228,-0.477,-0.028,1.0,0.397,-0.082,0.21,0.246,0.406,-0.285,0.152,0.103,0.429,0.728,0.15,0.52,0.366,0.534,0.087,0.087,0.138,0.129,0.009,0.203,0.501,-0.275,-0.129,0.005,-0.205,-0.014,-0.017,0.2,0.345,0.519,-0.107,0.277,0.128,0.51,0.515,0.59,0.341,0.013,0.243,0.615,0.082,0.249,0.507,0.017,0.452,0.461,0.422,-0.125,0.554,-0.098,0.021,-0.016,0.391,0.027,0.489,0.112,0.359,0.489,0.306,-0.044,0.302,0.283,0.53,0.091,0.45,0.226,-0.171,-0.017,-0.014,-0.318,-0.08,-0.457,0.581,0.454,0.535,-0.029,-0.016,0.008,0.409,-0.036,0.226,-0.011,0.513
CRWD,-0.118,0.577,0.613,0.314,0.227,0.463,0.653,0.529,0.781,0.301,0.393,0.388,0.757,0.633,-0.144,0.643,0.397,1.0,0.509,-0.029,0.699,0.444,-0.338,0.518,0.718,0.415,0.757,0.636,0.011,0.586,0.415,0.54,0.56,0.621,0.711,0.493,0.683,0.335,0.211,-0.436,0.511,0.417,0.461,0.515,0.739,0.456,0.661,0.296,0.617,0.442,0.23,0.858,0.359,0.59,0.624,-0.28,0.207,0.617,0.34,0.758,0.65,0.614,0.8,-0.246,0.552,0.511,-0.165,-0.26,0.626,0.535,0.462,0.643,0.681,0.565,0.827,0.773,-0.055,0.618,0.553,0.546,0.677,0.68,0.784,0.424,0.448,0.632,0.433,0.283,-0.192,0.146,0.647,0.496,-0.07,0.46,0.526,0.543,0.508,0.282,0.53,0.846
CSCO,-0.555,0.525,0.401,-0.033,-0.358,-0.129,0.573,0.212,0.581,0.353,0.133,0.274,0.624,0.23,-0.018,0.689,-0.082,0.509,1.0,-0.266,0.369,0.488,-0.223,0.74,0.679,0.322,0.325,0.49,-0.585,0.295,0.476,0.385,0.393,0.442,0.736,0.167,0.452,-0.2,0.005,-0.406,0.413,0.612,0.842,0.295,0.401,-0.062,0.158,0.683,0.087,0.702,0.149,0.426,0.174,0.183,0.515,-0.61,-0.312,0.534,-0.061,0.402,0.473,0.154,0.312,-0.555,0.573,-0.105,-0.062,-0.398,0.474,0.175,0.766,0.21,0.53,0.133,0.529,0.639,-0.181,0.198,0.166,0.249,0.473,0.601,0.568,0.061,0.545,0.404,0.313,0.716,-0.136,-0.354,0.158,0.331,0.171,0.469,0.552,0.311,0.715,0.284,0.25,0.373
CSX,0.472,-0.121,-0.168,0.432,0.426,0.331,-0.407,-0.208,-0.165,-0.182,-0.221,-0.204,-0.261,-0.343,0.236,-0.132,0.21,-0.029,-0.266,1.0,-0.387,-0.264,0.317,-0.365,-0.341,-0.217,-0.082,-0.304,0.459,-0.323,-0.149,0.038,0.003,-0.39,-0.344,-0.139,0.008,-0.007,0.092,0.389,-0.305,-0.238,-0.312,0.107,-0.275,-0.203,0.185,-0.128,0.073,-0.259,0.133,-0.084,0.034,-0.389,-0.153,0.473,0.405,-0.444,0.005,-0.094,-0.327,-0.176,0.008,0.354,-0.427,0.149,0.333,0.402,-0.269,-0.174,-0.353,-0.342,-0.413,-0.209,-0.197,-0.144,0.016,-0.355,-0.12,-0.282,-0.376,-0.167,-0.337,0.104,-0.305,-0.356,-0.062,-0.298,0.322,0.366,-0.179,-0.063,-0.112,-0.322,-0.428,-0.361,-0.277,0.265,-0.117,-0.008
DKNG,-0.253,0.347,0.654,-0.019,-0.019,0.305,0.842,0.568,0.746,0.29,0.598,0.586,0.737,0.9,-0.225,0.551,0.246,0.699,0.369,-0.387,1.0,0.487,-0.355,0.589,0.696,0.444,0.716,0.757,-0.163,0.781,0.332,0.43,0.448,0.792,0.665,0.614,0.581,0.489,0.302,-0.559,0.695,0.349,0.431,0.304,0.854,0.675,0.533,0.167,0.606,0.344,0.189,0.777,0.28,0.774,0.532,-0.341,-0.106,0.767,0.561,0.666,0.784,0.646,0.626,-0.342,0.745,0.501,-0.444,-0.254,0.731,0.666,0.464,0.734,0.747,0.73,0.777,0.633,0.089,0.859,0.711,0.617,0.915,0.702,0.709,0.423,0.508,0.78,0.429,0.393,-0.317,-0.164,0.71,0.482,-0.083,0.563,0.721,0.632,0.566,0.145,0.515,0.674
EBAY,-0.046,0.296,0.524,-0.293,0.009,0.251,0.438,0.129,0.654,0.124,0.161,0.328,0.666,0.404,-0.393,0.312,0.406,0.444,0.488,-0.264,0.487,1.0,-0.35,0.602,0.561,0.859,0.598,0.529,-0.093,0.577,0.627,0.113,0.129,0.548,0.565,0.271,0.382,0.334,-0.165,-0.273,0.38,0.141,0.476,0.022,0.523,0.259,0.382,0.247,0.264,0.326,0.474,0.563,0.594,0.403,0.213,-0.264,0.198,0.546,0.259,0.476,0.453,0.432,0.468,-0.086,0.496,0.28,-0.43,-0.217,0.275,0.561,0.382,0.506,0.588,0.486,0.619,0.457,0.055,0.38,0.503,0.726,0.502,0.669,0.501,0.042,0.236,0.344,0.045,0.483,-0.357,0.065,0.382,0.676,0.339,0.365,0.569,0.584,0.476,0.405,0.057,0.483
ERIC,0.37,-0.458,-0.372,-0.082,0.059,-0.162,-0.291,-0.301,-0.395,-0.305,-0.206,-0.19,-0.383,-0.232,0.735,-0.328,-0.285,-0.338,-0.223,0.317,-0.355,-0.35,1.0,-0.306,-0.323,-0.296,-0.381,-0.421,0.053,-0.206,-0.418,-0.444,-0.447,-0.511,-0.408,-0.024,-0.35,-0.048,0.186,0.635,-0.208,-0.422,-0.341,-0.336,-0.371,-0.099,-0.255,-0.383,-0.344,-0.458,0.162,-0.341,-0.44,-0.378,-0.362,0.477,0.02,-0.394,0.219,-0.428,-0.389,-0.265,-0.414,0.252,-0.228,-0.032,0.15,0.769,-0.343,-0.158,-0.402,-0.338,-0.406,-0.064,-0.453,-0.483,0.409,-0.259,-0.277,-0.42,-0.235,-0.315,-0.438,0.071,-0.311,-0.221,-0.215,-0.045,0.497,-0.082,-0.257,-0.241,0.349,-0.333,-0.279,-0.306,-0.115,0.302,-0.166,-0.34
EXC,-0.481,0.414,0.476,-0.042,-0.214,0.173,0.668,0.315,0.762,0.313,0.462,0.553,0.824,0.509,-0.105,0.68,0.152,0.518,0.74,-0.365,0.589,0.602,-0.306,1.0,0.653,0.454,0.538,0.629,-0.462,0.502,0.481,0.519,0.525,0.562,0.739,0.285,0.516,-0.032,0.136,-0.593,0.699,0.551,0.829,0.264,0.57,0.328,0.335,0.531,0.344,0.663,0.284,0.631,0.298,0.502,0.533,-0.521,-0.227,0.742,0.224,0.604,0.631,0.344,0.514,-0.495,0.625,0.109,-0.479,-0.336,0.621,0.401,0.836,0.455,0.644,0.375,0.749,0.71,0.088,0.507,0.434,0.429,0.628,0.816,0.672,0.131,0.581,0.569,0.329,0.834,-0.27,-0.183,0.438,0.474,0.079,0.597,0.622,0.446,0.804,0.258,0.332,0.509
FITB,-0.351,0.606,0.596,-0.04,-0.139,0.171,0.78,0.389,0.703,0.384,0.378,0.423,0.804,0.628,-0.133,0.707,0.103,0.718,0.679,-0.341,0.696,0.561,-0.323,0.653,1.0,0.445,0.512,0.699,-0.369,0.589,0.56,0.444,0.475,0.733,0.919,0.408,0.543,0.111,0.151,-0.468,0.6,0.54,0.71,0.318,0.694,0.341,0.353,0.504,0.419,0.591,0.195,0.726,0.369,0.528,0.555,-0.572,-0.072,0.631,0.157,0.678,0.688,0.508,0.568,-0.464,0.725,0.203,-0.357,-0.354,0.659,0.521,0.659,0.622,0.813,0.561,0.732,0.722,-0.12,0.586,0.455,0.547,0.764,0.678,0.852,0.247,0.525,0.693,0.404,0.518,-0.223,-0.17,0.546,0.408,0.215,0.59,0.763,0.627,0.603,0.279,0.505,0.658
FLEX,0.122,0.226,0.544,-0.272,0.133,0.324,0.364,0.055,0.536,0.029,0.185,0.282,0.56,0.416,-0.367,0.185,0.429,0.415,0.322,-0.217,0.444,0.859,-0.296,0.454,0.445,1.0,0.571,0.455,0.041,0.548,0.56,0.087,0.109,0.511,0.457,0.225,0.266,0.369,-0.155,-0.227,0.33,0.004,0.266,-0.023,0.445,0.316,0.392,0.014,0.33,0.153,0.44,0.511,0.573,0.416,0.113,-0.14,0.329,0.461,0.271,0.456,0.347,0.478,0.488,0.025,0.434,0.366,-0.483,-0.14,0.223,0.605,0.204,0.487,0.497,0.484,0.491,0.348,0.112,0.392,0.43,0.663,0.447,0.513,0.443,0.102,0.157,0.304,0.011,0.318,-0.367,0.175,0.385,0.593,0.295,0.32,0.451,0.53,0.316,0.347,0.028,0.415
FTNT,0.05,0.309,0.446,0.069,0.267,0.579,0.494,0.392,0.824,0.127,0.306,0.272,0.777,0.677,-0.341,0.418,0.728,0.757,0.325,-0.082,0.716,0.598,-0.381,0.538,0.512,0.571,1.0,0.528,0.121,0.704,0.523,0.319,0.33,0.54,0.531,0.436,0.478,0.621,-0.06,-0.406,0.439,0.156,0.337,0.191,0.667,0.593,0.623,0.08,0.514,0.299,0.436,0.809,0.541,0.653,0.361,-0.153,0.323,0.556,0.553,0.735,0.465,0.715,0.698,0.007,0.405,0.606,-0.344,-0.113,0.405,0.675,0.348,0.69,0.571,0.611,0.816,0.607,0.092,0.685,0.571,0.652,0.614,0.745,0.625,0.196,0.231,0.393,0.096,0.285,-0.424,0.245,0.658,0.658,-0.011,0.284,0.44,0.639,0.458,0.329,0.298,0.741
GEN,-0.444,0.49,0.808,0.071,-0.122,0.172,0.779,0.606,0.698,0.439,0.48,0.586,0.703,0.616,-0.224,0.649,0.15,0.636,0.49,-0.304,0.757,0.529,-0.421,0.629,0.699,0.455,0.528,1.0,-0.221,0.614,0.387,0.555,0.551,0.75,0.761,0.434,0.691,0.158,0.26,-0.687,0.623,0.544,0.535,0.492,0.819,0.395,0.586,0.35,0.595,0.535,0.148,0.694,0.282,0.563,0.732,-0.451,-0.239,0.68,0.328,0.601,0.825,0.43,0.598,-0.488,0.697,0.36,-0.486,-0.412,0.653,0.517,0.56,0.582,0.808,0.489,0.723,0.699,-0.042,0.586,0.571,0.542,0.805,0.742,0.688,0.414,0.666,0.682,0.574,0.442,-0.163,-0.266,0.579,0.472,-0.147,0.772,0.777,0.631,0.599,0.066,0.608,0.642
GERN,0.615,-0.12,-0.125,0.227,0.543,0.479,-0.422,0.065,-0.135,-0.332,-0.14,-0.212,-0.27,-0.138,-0.21,-0.406,0.52,0.011,-0.585,0.459,-0.163,-0.093,0.053,-0.462,-0.369,0.041,0.121,-0.221,1.0,-0.006,-0.028,-0.198,-0.225,-0.309,-0.409,0.062,-0.013,0.385,-0.046,0.245,-0.268,-0.369,-0.541,-0.069,-0.068,0.158,0.328,-0.427,0.229,-0.42,0.208,0.017,0.162,-0.028,-0.236,0.606,0.61,-0.219,0.141,-0.031,-0.199,0.166,0.119,0.676,-0.434,0.456,0.137,0.267,-0.373,0.091,-0.506,0.054,-0.313,0.091,-0.047,-0.2,0.08,-0.067,0.148,0.144,-0.295,-0.206,-0.312,0.004,-0.4,-0.253,-0.284,-0.521,-0.088,0.61,0.048,0.061,-0.079,-0.337,-0.361,0.017,-0.421,0.044,-0.15,0.058
GEVO,-0.153,0.237,0.526,-0.166,0.108,0.302,0.691,0.417,0.691,0.098,0.501,0.477,0.706,0.77,-0.164,0.356,0.366,0.586,0.295,-0.323,0.781,0.577,-0.206,0.502,0.589,0.548,0.704,0.614,-0.006,1.0,0.372,0.19,0.198,0.649,0.525,0.495,0.416,0.59,0.105,-0.366,0.568,0.108,0.3,0.1,0.68,0.62,0.467,-0.014,0.465,0.2,0.362,0.708,0.435,0.716,0.295,-0.288,0.119,0.625,0.521,0.641,0.58,0.61,0.551,-0.157,0.628,0.487,-0.471,-0.075,0.495,0.791,0.293,0.799,0.745,0.705,0.713,0.477,0.13,0.754,0.599,0.796,0.757,0.623,0.592,0.333,0.312,0.527,0.213,0.312,-0.438,0.029,0.69,0.523,-0.032,0.508,0.663,0.604,0.463,0.251,0.352,0.677
