,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.182,-0.443,-0.557,-0.55,-0.284,-0.471,0.661,-0.359,-0.272,-0.152,0.536,-0.053,0.728,0.445,-0.377,1.0,-0.442,-0.288,-0.397,-0.486,0.74,-0.49,-0.604,-0.529,-0.216,-0.471,-0.521,-0.287,0.744,0.509,-0.091,-0.504,-0.524,-0.41,-0.223,0.241,-0.275,0.196,0.677,-0.443,0.387,-0.417,-0.493,-0.537,0.374,-0.574,-0.352,-0.197,-0.484,-0.554,-0.197,-0.478,-0.485,-0.261,-0.405,0.366,-0.502,0.62,0.429,-0.607,-0.449,0.531,-0.398,0.786,0.263,0.01,-0.456,0.668,0.026,0.66,-0.337,0.592,0.639,-0.577,-0.495,-0.385,0.255,0.043,-0.381,0.386,0.045,-0.477,-0.441,0.635,-0.049,0.522,0.614,-0.36,-0.463,-0.396,0.075,-0.442,0.068,0.144,0.639,0.729,-0.379,0.688,-0.251,-0.083
CPRT,-0.077,0.931,0.812,0.566,0.589,0.887,-0.262,0.728,0.759,0.091,-0.227,0.167,-0.502,-0.5,0.817,-0.442,1.0,0.793,0.509,0.653,-0.423,0.783,0.703,0.844,0.6,0.667,0.808,0.458,-0.299,-0.298,0.337,0.819,0.822,0.648,0.642,0.191,0.526,0.094,-0.46,0.484,-0.338,0.723,0.565,0.729,-0.231,0.528,0.742,0.32,0.774,0.784,0.534,0.55,0.875,0.521,0.625,-0.183,0.757,-0.462,-0.117,0.741,0.595,-0.323,0.692,-0.271,0.086,0.446,0.87,-0.494,0.193,-0.176,0.444,-0.426,-0.246,0.743,0.867,0.75,0.216,0.081,0.656,-0.289,0.186,0.871,0.758,-0.506,0.548,-0.481,-0.619,0.851,0.571,0.716,0.349,0.688,0.085,0.133,-0.625,-0.368,0.628,-0.477,0.613,0.507
CRWD,0.044,0.832,0.542,0.222,0.556,0.752,-0.041,0.609,0.615,0.028,0.068,0.172,-0.368,-0.218,0.664,-0.288,0.793,1.0,0.117,0.313,-0.106,0.545,0.596,0.641,0.502,0.428,0.65,0.212,-0.084,-0.23,0.026,0.651,0.643,0.465,0.535,0.332,0.416,0.164,-0.175,0.456,-0.269,0.436,0.329,0.505,-0.076,0.38,0.515,0.012,0.587,0.616,0.685,0.375,0.718,0.679,0.553,-0.059,0.641,-0.186,0.221,0.675,0.355,-0.03,0.524,-0.069,0.17,0.461,0.838,-0.187,0.23,0.079,0.108,-0.262,-0.046,0.711,0.807,0.537,0.413,0.306,0.734,-0.358,0.351,0.679,0.635,-0.146,0.71,-0.32,-0.387,0.702,0.239,0.76,0.659,0.342,0.186,0.143,-0.457,-0.109,0.381,-0.175,0.53,0.712
CSCO,-0.087,0.558,0.777,0.694,0.249,0.509,-0.491,0.235,0.609,0.145,-0.594,0.052,-0.401,-0.596,0.515,-0.397,0.509,0.117,1.0,0.907,-0.527,0.664,0.322,0.704,0.331,0.536,0.691,0.57,-0.455,-0.106,0.697,0.611,0.593,0.584,0.321,-0.285,0.401,-0.085,-0.69,0.299,-0.161,0.805,0.751,0.67,-0.361,0.305,0.728,0.855,0.673,0.762,-0.23,0.536,0.62,-0.106,0.306,-0.425,0.517,-0.598,-0.607,0.361,0.675,-0.737,0.599,-0.43,-0.24,0.1,0.484,-0.737,0.091,-0.469,0.937,-0.418,-0.425,0.461,0.449,0.597,-0.364,-0.416,0.034,0.065,-0.077,0.693,0.543,-0.607,-0.166,-0.481,-0.569,0.576,0.855,0.242,-0.31,0.891,-0.031,0.016,-0.541,-0.466,0.535,-0.726,0.265,0.02
CSX,-0.133,0.682,0.837,0.691,0.275,0.586,-0.467,0.343,0.658,0.206,-0.629,0.02,-0.468,-0.659,0.651,-0.486,0.653,0.313,0.907,1.0,-0.541,0.75,0.395,0.797,0.433,0.557,0.769,0.499,-0.476,-0.185,0.621,0.689,0.662,0.592,0.439,-0.222,0.366,-0.089,-0.728,0.386,-0.313,0.809,0.748,0.71,-0.303,0.36,0.752,0.732,0.708,0.831,0.02,0.52,0.699,0.058,0.346,-0.44,0.543,-0.64,-0.541,0.503,0.696,-0.71,0.64,-0.426,-0.23,0.172,0.645,-0.756,0.042,-0.442,0.87,-0.494,-0.443,0.53,0.567,0.615,-0.241,-0.319,0.161,-0.078,-0.034,0.778,0.631,-0.624,-0.019,-0.572,-0.641,0.659,0.831,0.42,-0.167,0.854,-0.079,-0.054,-0.618,-0.497,0.539,-0.752,0.297,0.116
DKNG,0.365,-0.382,-0.543,-0.579,-0.033,-0.415,0.653,-0.239,-0.151,-0.16,0.708,0.175,0.639,0.705,-0.351,0.74,-0.423,-0.106,-0.527,-0.541,1.0,-0.427,-0.485,-0.557,-0.148,-0.317,-0.479,-0.254,0.833,0.627,-0.28,-0.432,-0.509,-0.313,-0.136,0.4,-0.019,0.374,0.781,-0.234,0.499,-0.559,-0.53,-0.52,0.416,-0.402,-0.249,-0.39,-0.371,-0.558,-0.013,-0.282,-0.462,-0.003,-0.206,0.525,-0.37,0.75,0.636,-0.432,-0.389,0.634,-0.292,0.835,0.302,0.174,-0.407,0.766,0.219,0.82,-0.518,0.715,0.656,-0.408,-0.384,-0.243,0.387,0.289,-0.194,0.375,0.256,-0.487,-0.179,0.708,0.172,0.701,0.67,-0.298,-0.494,-0.219,0.386,-0.467,0.292,0.152,0.58,0.866,-0.368,0.759,-0.06,0.097
EBAY,0.042,0.751,0.831,0.745,0.503,0.683,-0.316,0.579,0.75,0.088,-0.252,0.386,-0.524,-0.422,0.622,-0.49,0.783,0.545,0.664,0.75,-0.427,1.0,0.527,0.721,0.486,0.736,0.832,0.551,-0.299,-0.126,0.549,0.744,0.748,0.686,0.505,-0.041,0.543,0.24,-0.443,0.557,-0.076,0.66,0.719,0.795,-0.217,0.657,0.827,0.481,0.802,0.824,0.316,0.72,0.781,0.487,0.614,-0.077,0.711,-0.484,-0.191,0.656,0.69,-0.453,0.807,-0.274,-0.036,0.544,0.694,-0.513,0.351,-0.227,0.597,-0.36,-0.325,0.676,0.738,0.801,0.05,0.112,0.488,-0.047,0.145,0.793,0.771,-0.544,0.323,-0.336,-0.55,0.809,0.753,0.735,0.191,0.824,0.129,0.052,-0.561,-0.354,0.731,-0.494,0.566,0.461
ERIC,-0.218,0.691,0.587,0.38,0.473,0.698,-0.394,0.608,0.579,0.139,-0.236,0.052,-0.557,-0.491,0.66,-0.604,0.703,0.596,0.322,0.395,-0.485,0.527,1.0,0.639,0.336,0.455,0.608,0.462,-0.491,-0.474,0.076,0.669,0.678,0.457,0.37,0.091,0.438,-0.065,-0.362,0.372,-0.461,0.578,0.488,0.521,-0.434,0.501,0.488,0.221,0.671,0.638,0.473,0.393,0.661,0.433,0.535,-0.253,0.672,-0.454,-0.128,0.607,0.38,-0.208,0.451,-0.455,-0.013,0.143,0.604,-0.416,0.036,-0.324,0.296,-0.485,-0.415,0.734,0.762,0.593,0.073,0.063,0.705,-0.452,0.019,0.649,0.508,-0.588,0.527,-0.518,-0.715,0.616,0.373,0.573,0.314,0.43,-0.027,0.081,-0.582,-0.546,0.402,-0.41,0.494,0.361
EXC,-0.14,0.885,0.841,0.639,0.542,0.812,-0.479,0.637,0.717,0.092,-0.512,0.022,-0.551,-0.62,0.757,-0.529,0.844,0.641,0.704,0.797,-0.557,0.721,0.639,1.0,0.536,0.578,0.826,0.527,-0.474,-0.327,0.466,0.863,0.848,0.635,0.555,0.036,0.437,-0.078,-0.7,0.493,-0.444,0.838,0.668,0.776,-0.285,0.505,0.743,0.55,0.798,0.874,0.269,0.537,0.875,0.269,0.483,-0.373,0.693,-0.653,-0.423,0.729,0.674,-0.534,0.677,-0.423,-0.044,0.279,0.829,-0.72,0.056,-0.405,0.697,-0.501,-0.419,0.739,0.806,0.684,-0.035,-0.172,0.476,-0.281,0.112,0.901,0.732,-0.627,0.271,-0.556,-0.676,0.8,0.7,0.557,0.051,0.787,0.041,0.089,-0.667,-0.525,0.645,-0.711,0.468,0.33
FITB,0.493,0.537,0.556,0.335,0.371,0.443,0.148,0.385,0.583,-0.048,-0.099,0.325,0.002,-0.007,0.367,-0.216,0.6,0.502,0.331,0.433,-0.148,0.486,0.336,0.536,1.0,0.548,0.547,0.351,0.038,0.008,0.22,0.533,0.514,0.801,0.972,0.49,0.379,0.166,-0.322,0.685,0.027,0.349,0.441,0.473,0.188,0.433,0.511,0.2,0.462,0.475,0.221,0.409,0.466,0.437,0.579,-0.056,0.307,-0.061,-0.12,0.346,0.726,-0.043,0.596,-0.018,0.357,0.344,0.482,-0.277,0.436,0.167,0.191,-0.096,0.302,0.348,0.506,0.534,0.451,0.34,0.322,-0.115,0.667,0.691,0.597,-0.015,0.412,-0.057,-0.194,0.596,0.397,0.449,0.176,0.481,0.584,0.488,-0.232,0.009,0.552,-0.267,0.613,0.145
FLEX,0.252,0.559,0.698,0.733,0.729,0.564,-0.253,0.659,0.622,-0.009,-0.105,0.572,-0.435,-0.152,0.367,-0.471,0.667,0.428,0.536,0.557,-0.317,0.736,0.455,0.578,0.548,1.0,0.707,0.487,-0.238,0.017,0.459,0.673,0.652,0.731,0.528,0.097,0.616,0.459,-0.388,0.585,0.189,0.449,0.612,0.724,-0.135,0.654,0.766,0.333,0.66,0.585,0.157,0.848,0.594,0.345,0.719,0.073,0.629,-0.279,-0.233,0.619,0.676,-0.426,0.789,-0.275,0.123,0.548,0.528,-0.427,0.574,-0.183,0.389,-0.153,-0.226,0.582,0.592,0.823,-0.001,0.146,0.441,0.106,0.311,0.668,0.772,-0.434,0.326,-0.056,-0.382,0.725,0.605,0.583,0.13,0.785,0.364,0.276,-0.556,-0.231,0.768,-0.406,0.669,0.324
FTNT,-0.039,0.831,0.848,0.663,0.557,0.75,-0.385,0.611,0.746,0.176,-0.249,0.282,-0.611,-0.531,0.706,-0.521,0.808,0.65,0.691,0.769,-0.479,0.832,0.608,0.826,0.547,0.707,1.0,0.472,-0.457,-0.331,0.445,0.831,0.804,0.738,0.558,0.016,0.497,0.085,-0.487,0.536,-0.254,0.791,0.795,0.814,-0.327,0.48,0.772,0.541,0.809,0.908,0.288,0.632,0.814,0.345,0.601,-0.346,0.705,-0.544,-0.309,0.709,0.664,-0.501,0.763,-0.443,-0.041,0.337,0.843,-0.515,0.285,-0.341,0.625,-0.521,-0.367,0.701,0.813,0.752,0.013,-0.068,0.594,-0.238,0.17,0.89,0.742,-0.549,0.363,-0.472,-0.693,0.817,0.665,0.624,0.196,0.83,0.097,0.122,-0.716,-0.471,0.611,-0.509,0.529,0.394
GEN,0.172,0.438,0.468,0.488,0.51,0.454,-0.354,0.439,0.656,-0.089,-0.253,0.205,-0.226,-0.184,0.297,-0.287,0.458,0.212,0.57,0.499,-0.254,0.551,0.462,0.527,0.351,0.487,0.472,1.0,-0.206,0.086,0.479,0.544,0.545,0.484,0.363,-0.024,0.571,0.09,-0.358,0.387,-0.02,0.512,0.587,0.557,-0.251,0.687,0.677,0.549,0.634,0.576,-0.048,0.524,0.52,0.188,0.544,0.012,0.512,-0.328,-0.341,0.346,0.684,-0.388,0.569,-0.19,0.003,0.289,0.272,-0.464,0.258,-0.161,0.537,-0.023,-0.267,0.366,0.428,0.717,-0.201,0.103,0.142,0.073,0.11,0.476,0.553,-0.389,0.094,-0.122,-0.319,0.588,0.55,0.288,-0.112,0.663,0.202,0.179,-0.311,-0.278,0.579,-0.42,0.55,0.105
GERN,0.569,-0.35,-0.454,-0.508,-0.051,-0.403,0.796,-0.175,-0.093,-0.051,0.629,0.257,0.782,0.689,-0.366,0.744,-0.299,-0.084,-0.455,-0.476,0.833,-0.299,-0.491,-0.474,0.038,-0.238,-0.457,-0.206,1.0,0.724,-0.071,-0.444,-0.475,-0.145,0.03,0.481,-0.022,0.434,0.659,-0.126,0.617,-0.492,-0.444,-0.464,0.61,-0.317,-0.152,-0.334,-0.339,-0.511,0.003,-0.228,-0.438,0.1,-0.106,0.588,-0.362,0.793,0.599,-0.495,-0.188,0.636,-0.176,0.934,0.468,0.298,-0.409,0.672,0.33,0.883,-0.473,0.743,0.84,-0.363,-0.369,-0.188,0.545,0.395,-0.225,0.457,0.404,-0.38,-0.149,0.763,0.116,0.707,0.752,-0.225,-0.336,-0.185,0.298,-0.39,0.482,0.261,0.713,0.961,-0.212,0.667,0.089,0.132
