,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.063,0.459,0.048,0.457,0.456,0.424,0.258,-0.324,-0.149,0.498,1.0,0.443,0.281,-0.121,0.415,0.206,0.227,0.006,0.569,0.158,-0.018,0.204,0.667,0.22,-0.056,0.44,0.593,0.252,0.336,0.308,0.253,0.525,0.467,0.191,-0.221,-0.183,0.385,-0.028,0.001,-0.207,0.593,0.39,0.381,0.42,-0.004,0.43,0.465,0.492,0.538,0.417,0.755,-0.105,0.531,0.324,0.064,0.332,0.444,0.446,0.427,0.326,-0.187,0.281,0.108,0.155,0.228,0.005,0.567,-0.122,0.456,-0.074,0.234,0.669,0.483,-0.404,0.365,0.479,-0.188,0.445,0.32,0.188,-0.43,0.039,0.599,0.104,0.328,0.152,0.381,0.459,0.502,0.642,0.563,0.55,-0.055,0.378,0.493,0.162,0.407,-0.045,-0.062,-0.161
BILI,-0.007,0.672,-0.357,0.54,0.726,0.642,0.5,-0.54,-0.032,0.179,0.443,1.0,-0.096,0.315,0.249,-0.058,0.192,0.249,0.564,-0.142,-0.451,0.357,0.6,0.466,-0.278,0.325,0.609,0.503,0.258,0.466,0.133,0.724,0.666,0.36,-0.399,-0.241,0.532,-0.058,0.106,-0.391,0.766,0.615,0.489,0.547,-0.461,0.499,0.66,0.452,0.66,0.612,0.17,0.219,0.698,-0.17,-0.278,-0.002,0.725,0.131,-0.004,0.588,-0.576,0.039,0.066,0.245,0.331,-0.289,0.43,-0.474,0.599,-0.441,0.566,0.423,0.439,-0.192,0.606,0.697,0.242,0.549,0.5,-0.075,-0.096,0.053,0.535,0.332,0.144,0.45,0.46,0.608,0.57,0.512,0.694,0.643,-0.081,0.285,0.115,-0.294,0.292,-0.574,0.095,0.085
BKR,-0.062,0.041,0.106,0.477,0.075,0.048,0.311,0.112,-0.362,0.591,0.281,-0.096,1.0,-0.367,0.6,-0.111,-0.118,-0.481,0.475,-0.064,0.056,0.444,0.383,0.244,-0.116,0.304,0.445,0.032,-0.369,0.282,0.359,0.015,0.099,0.028,-0.086,-0.177,-0.144,-0.236,-0.379,-0.192,-0.127,-0.119,0.325,0.482,-0.061,0.27,0.09,0.148,-0.176,0.114,0.575,-0.632,0.081,0.335,0.003,-0.384,-0.252,0.47,0.556,-0.092,0.011,0.705,-0.137,0.575,0.346,-0.001,0.371,-0.055,-0.244,0.093,-0.138,0.2,0.416,-0.536,0.132,-0.12,-0.41,0.327,-0.482,-0.16,-0.358,-0.487,0.117,0.183,-0.053,-0.53,0.412,0.185,0.443,0.164,0.219,0.17,-0.232,0.618,0.625,0.627,0.646,0.242,-0.431,-0.453
CAN,-0.19,0.338,-0.198,0.036,0.403,0.418,0.182,-0.072,0.104,-0.312,-0.121,0.315,-0.367,1.0,-0.09,0.039,0.076,0.28,0.158,-0.048,-0.288,0.177,-0.005,0.142,-0.074,-0.14,0.149,0.279,0.357,0.013,-0.143,0.295,0.295,0.356,-0.193,-0.019,0.281,0.1,0.106,-0.148,0.206,0.276,0.255,0.077,-0.085,0.189,0.247,0.201,0.292,0.343,-0.34,0.284,0.286,-0.249,-0.193,-0.03,0.281,-0.067,-0.151,0.347,-0.23,-0.164,-0.027,-0.156,0.22,-0.065,-0.03,-0.236,0.348,-0.225,0.395,0.018,0.123,0.229,0.38,0.345,0.498,0.203,0.326,0.104,0.12,0.042,0.216,0.424,0.013,0.308,0.295,0.336,0.08,0.007,0.269,0.238,-0.144,0.018,-0.191,-0.386,-0.057,-0.382,0.167,0.167
CHRD,-0.102,0.393,-0.319,0.61,0.347,0.363,0.645,-0.072,-0.536,0.539,0.415,0.249,0.6,-0.09,1.0,-0.088,-0.067,-0.431,0.653,-0.193,-0.186,0.477,0.481,0.446,-0.232,0.275,0.512,0.47,-0.164,0.536,0.247,0.338,0.382,0.347,-0.26,-0.116,0.081,-0.373,-0.511,-0.539,0.156,0.322,0.684,0.618,-0.306,0.547,0.481,0.285,0.25,0.358,0.471,-0.626,0.355,0.366,-0.242,-0.333,0.205,0.37,0.519,0.098,-0.381,0.554,-0.289,0.468,0.634,-0.223,0.449,-0.358,0.184,-0.223,0.181,0.321,0.79,-0.501,0.408,0.158,-0.04,0.477,-0.121,-0.29,-0.217,-0.446,0.239,0.466,-0.237,-0.304,0.662,0.584,0.564,0.262,0.496,0.378,-0.34,0.669,0.645,0.317,0.784,-0.27,-0.451,-0.523
CMCSA,0.315,-0.214,0.604,-0.272,-0.186,-0.143,-0.346,0.409,0.693,-0.131,0.206,-0.058,-0.111,0.039,-0.088,1.0,0.695,0.575,-0.125,0.847,0.621,-0.427,-0.284,-0.124,0.764,0.561,-0.284,-0.297,0.483,-0.595,0.321,-0.104,-0.092,-0.049,0.658,0.637,0.491,0.718,0.6,0.567,-0.054,-0.128,-0.189,-0.28,0.387,-0.393,-0.028,0.366,-0.135,0.137,0.23,0.494,-0.067,0.623,0.724,0.522,-0.056,-0.252,-0.08,0.216,0.622,-0.473,0.563,-0.522,-0.033,0.695,-0.368,0.729,-0.192,0.617,0.131,0.062,-0.231,0.46,-0.203,0.406,-0.22,-0.387,0.477,0.81,-0.232,0.611,0.202,-0.499,0.61,0.223,-0.346,0.204,-0.388,0.311,-0.056,0.264,0.495,-0.339,-0.061,-0.002,-0.287,0.447,0.629,0.608
CPRT,0.302,0.147,0.307,0.097,0.202,0.287,-0.005,0.057,0.689,-0.094,0.227,0.192,-0.118,0.076,-0.067,0.695,1.0,0.572,0.166,0.639,0.264,-0.214,0.034,0.233,0.559,0.477,0.021,0.039,0.492,-0.332,0.38,0.305,0.364,0.2,0.472,0.545,0.689,0.453,0.452,0.35,0.375,0.26,0.116,0.067,0.202,-0.241,0.306,0.655,0.233,0.477,0.147,0.493,0.363,0.23,0.503,0.341,0.293,-0.15,-0.188,0.57,0.262,-0.363,0.658,-0.521,0.033,0.267,-0.234,0.418,0.129,0.21,0.527,0.153,-0.067,0.385,0.265,0.63,0.039,-0.189,0.505,0.567,0.003,0.617,0.251,-0.387,0.576,0.383,-0.124,0.457,-0.181,0.333,0.327,0.563,0.437,-0.114,-0.026,-0.222,-0.175,0.237,0.553,0.458
CRWD,0.149,-0.013,0.389,-0.249,0.129,0.029,-0.277,0.058,0.814,-0.335,0.006,0.249,-0.481,0.28,-0.431,0.575,0.572,1.0,-0.159,0.658,0.363,-0.416,-0.202,-0.07,0.415,0.363,-0.214,-0.193,0.482,-0.48,0.014,0.1,0.098,-0.167,0.318,0.304,0.609,0.651,0.72,0.373,0.258,0.01,-0.285,-0.204,0.199,-0.301,0.058,0.171,0.044,0.145,-0.177,0.736,0.056,0.119,0.515,0.373,0.204,-0.379,-0.344,0.476,0.301,-0.604,0.493,-0.587,-0.206,0.487,-0.363,0.344,0.064,0.291,0.227,0.16,-0.346,0.644,0.0,0.495,0.069,-0.228,0.627,0.597,-0.006,0.684,0.213,-0.461,0.59,0.513,-0.347,0.074,-0.358,0.226,0.126,0.289,0.385,-0.451,-0.385,-0.327,-0.465,0.083,0.66,0.846
CSCO,-0.138,0.761,-0.353,0.865,0.735,0.818,0.732,-0.372,-0.313,0.498,0.569,0.564,0.475,0.158,0.653,-0.125,0.166,-0.159,1.0,-0.205,-0.468,0.699,0.834,0.679,-0.376,0.239,0.891,0.637,0.102,0.587,0.335,0.774,0.833,0.59,-0.449,-0.375,0.37,-0.367,-0.415,-0.597,0.591,0.615,0.863,0.869,-0.359,0.62,0.776,0.664,0.59,0.761,0.441,-0.358,0.822,-0.029,-0.32,-0.283,0.535,0.527,0.373,0.502,-0.516,0.531,-0.108,0.45,0.607,-0.342,0.643,-0.51,0.527,-0.429,0.589,0.526,0.759,-0.528,0.837,0.573,0.126,0.692,0.036,-0.183,-0.247,-0.355,0.483,0.516,-0.018,-0.045,0.781,0.798,0.785,0.446,0.855,0.739,-0.349,0.831,0.613,0.088,0.79,-0.368,-0.321,-0.38
CSX,0.254,-0.306,0.756,-0.328,-0.273,-0.288,-0.429,0.369,0.727,-0.06,0.158,-0.142,-0.064,-0.048,-0.193,0.847,0.639,0.658,-0.205,1.0,0.793,-0.493,-0.31,-0.225,0.754,0.538,-0.352,-0.458,0.477,-0.619,0.303,-0.225,-0.189,-0.201,0.662,0.564,0.434,0.789,0.638,0.591,-0.085,-0.254,-0.319,-0.326,0.581,-0.419,-0.138,0.198,-0.253,0.021,0.173,0.527,-0.179,0.575,0.851,0.534,-0.206,-0.183,-0.076,0.249,0.687,-0.468,0.585,-0.519,-0.167,0.778,-0.386,0.729,-0.256,0.692,-0.036,0.116,-0.314,0.491,-0.295,0.296,-0.263,-0.362,0.386,0.829,-0.273,0.63,0.235,-0.628,0.671,0.181,-0.492,0.024,-0.495,0.28,-0.065,0.185,0.443,-0.37,-0.08,0.145,-0.366,0.535,0.615,0.621
DKNG,0.147,-0.634,0.703,-0.544,-0.581,-0.587,-0.523,0.529,0.483,-0.046,-0.018,-0.451,0.056,-0.288,-0.186,0.621,0.264,0.363,-0.468,0.793,1.0,-0.548,-0.494,-0.477,0.703,0.396,-0.529,-0.638,0.208,-0.655,0.194,-0.543,-0.52,-0.46,0.628,0.474,0.008,0.698,0.445,0.577,-0.432,-0.543,-0.537,-0.552,0.57,-0.479,-0.49,-0.181,-0.482,-0.367,0.182,0.275,-0.529,0.67,0.847,0.478,-0.489,-0.126,0.093,-0.104,0.738,-0.346,0.308,-0.361,-0.281,0.829,-0.393,0.771,-0.534,0.863,-0.448,-0.064,-0.412,0.436,-0.579,-0.192,-0.414,-0.466,0.083,0.644,-0.323,0.425,-0.021,-0.693,0.444,-0.114,-0.574,-0.303,-0.62,0.015,-0.355,-0.189,0.338,-0.474,-0.156,0.444,-0.42,0.657,0.36,0.429
EBAY,-0.364,0.549,-0.484,0.675,0.573,0.584,0.542,-0.337,-0.547,0.357,0.204,0.357,0.444,0.177,0.477,-0.427,-0.214,-0.416,0.699,-0.493,-0.548,1.0,0.594,0.534,-0.592,-0.126,0.786,0.532,-0.255,0.592,0.096,0.509,0.551,0.54,-0.543,-0.537,-0.071,-0.563,-0.597,-0.661,0.288,0.358,0.731,0.719,-0.386,0.568,0.416,0.397,0.37,0.55,0.197,-0.457,0.504,-0.32,-0.601,-0.578,0.259,0.512,0.225,0.212,-0.595,0.595,-0.303,0.598,0.325,-0.516,0.576,-0.603,0.383,-0.496,0.324,0.182,0.541,-0.596,0.664,0.164,0.152,0.6,-0.226,-0.495,-0.142,-0.608,0.161,0.621,-0.308,-0.32,0.712,0.553,0.788,0.138,0.582,0.403,-0.596,0.768,0.348,0.081,0.628,-0.409,-0.525,-0.543
ERIC,0.01,0.688,-0.319,0.784,0.696,0.742,0.636,-0.536,-0.401,0.57,0.667,0.6,0.383,-0.005,0.481,-0.284,0.034,-0.202,0.834,-0.31,-0.494,0.594,1.0,0.574,-0.459,0.164,0.881,0.608,0.129,0.596,0.087,0.751,0.759,0.394,-0.54,-0.479,0.25,-0.457,-0.378,-0.484,0.68,0.629,0.681,0.752,-0.335,0.569,0.637,0.495,0.685,0.567,0.491,-0.266,0.809,-0.133,-0.384,-0.119,0.614,0.482,0.243,0.344,-0.596,0.528,-0.14,0.45,0.281,-0.443,0.645,-0.513,0.548,-0.5,0.457,0.574,0.673,-0.569,0.727,0.489,0.116,0.605,0.091,-0.245,-0.134,-0.299,0.447,0.396,-0.048,0.035,0.673,0.564,0.764,0.453,0.744,0.616,-0.239,0.757,0.514,-0.006,0.68,-0.343,-0.388,-0.422
EXC,0.129,0.617,-0.394,0.661,0.52,0.685,0.566,-0.395,-0.148,0.142,0.22,0.466,0.244,0.142,0.446,-0.124,0.233,-0.07,0.679,-0.225,-0.477,0.534,0.574,1.0,-0.161,0.098,0.555,0.604,-0.032,0.475,0.173,0.741,0.771,0.684,-0.182,-0.128,0.41,-0.453,-0.328,-0.399,0.569,0.669,0.68,0.664,-0.491,0.26,0.681,0.603,0.603,0.652,0.138,-0.192,0.644,-0.23,-0.294,-0.387,0.532,0.109,-0.005,0.371,-0.55,0.32,0.023,0.226,0.459,-0.478,0.279,-0.437,0.42,-0.523,0.773,0.131,0.582,-0.35,0.684,0.492,0.202,0.273,0.012,-0.327,0.305,-0.098,0.208,0.357,-0.168,0.152,0.529,0.659,0.504,0.065,0.626,0.61,-0.041,0.576,0.279,-0.241,0.483,-0.435,-0.213,-0.341
FITB,0.511,-0.424,0.578,-0.451,-0.464,-0.344,-0.385,0.407,0.659,-0.287,-0.056,-0.278,-0.116,-0.074,-0.232,0.764,0.559,0.415,-0.376,0.754,0.703,-0.592,-0.459,-0.161,1.0,0.361,-0.528,-0.414,0.394,-0.618,0.241,-0.31,-0.3,-0.095,0.859,0.79,0.23,0.64,0.562,0.756,-0.164,-0.271,-0.346,-0.515,0.441,-0.563,-0.247,0.096,-0.225,-0.162,0.051,0.492,-0.3,0.503,0.807,0.478,-0.242,-0.395,-0.188,0.015,0.607,-0.469,0.533,-0.595,-0.176,0.609,-0.565,0.786,-0.366,0.589,-0.021,-0.234,-0.343,0.46,-0.37,0.099,-0.13,-0.559,0.267,0.64,0.022,0.669,-0.067,-0.627,0.424,0.249,-0.486,-0.083,-0.634,-0.0,-0.296,-0.032,0.694,-0.497,-0.176,0.039,-0.453,0.525,0.608,0.479
FLEX,0.179,0.064,0.301,0.198,0.159,0.032,0.138,0.053,0.308,0.349,0.44,0.325,0.304,-0.14,0.275,0.561,0.477,0.363,0.239,0.538,0.396,-0.126,0.164,0.098,0.361,1.0,0.147,-0.149,0.252,-0.101,0.557,0.162,0.171,-0.16,0.227,0.239,0.609,0.494,0.409,0.137,0.16,0.049,0.05,0.247,0.01,0.055,0.309,0.371,0.034,0.306,0.603,0.212,0.167,0.556,0.482,0.281,0.12,0.072,0.309,0.373,0.198,-0.023,0.297,-0.06,0.257,0.384,0.088,0.234,-0.067,0.321,0.162,0.331,0.152,0.047,0.007,0.471,-0.297,0.087,0.38,0.424,-0.383,0.23,0.577,-0.155,0.458,0.225,0.102,0.355,0.111,0.616,0.285,0.491,0.278,-0.034,0.226,0.322,0.135,0.107,0.396,0.345
FTNT,-0.182,0.748,-0.395,0.789,0.799,0.777,0.603,-0.462,-0.404,0.514,0.593,0.609,0.445,0.149,0.512,-0.284,0.021,-0.214,0.891,-0.352,-0.529,0.786,0.881,0.555,-0.528,0.147,1.0,0.593,0.023,0.637,0.162,0.724,0.749,0.458,-0.624,-0.561,0.25,-0.423,-0.405,-0.587,0.619,0.532,0.736,0.806,-0.393,0.676,0.628,0.544,0.59,0.655,0.45,-0.313,0.786,-0.147,-0.46,-0.274,0.52,0.6,0.368,0.423,-0.619,0.61,-0.195,0.547,0.388,-0.424,0.74,-0.587,0.542,-0.481,0.441,0.563,0.654,-0.604,0.805,0.463,0.078,0.743,0.031,-0.262,-0.244,-0.426,0.47,0.569,-0.012,-0.076,0.822,0.649,0.863,0.467,0.833,0.633,-0.385,0.765,0.523,0.06,0.683,-0.351,-0.367,-0.421
GEN,-0.077,0.683,-0.555,0.613,0.69,0.769,0.734,-0.542,-0.382,0.19,0.252,0.503,0.032,0.279,0.47,-0.297,0.039,-0.193,0.637,-0.458,-0.638,0.532,0.608,0.604,-0.414,-0.149,0.593,1.0,0.133,0.535,-0.036,0.684,0.708,0.645,-0.412,-0.247,0.209,-0.516,-0.425,-0.588,0.584,0.739,0.726,0.595,-0.438,0.407,0.608,0.427,0.667,0.555,-0.009,-0.261,0.694,-0.317,-0.503,-0.301,0.627,0.203,-0.055,0.362,-0.661,0.241,-0.201,0.172,0.376,-0.603,0.344,-0.528,0.57,-0.612,0.556,0.192,0.637,-0.193,0.755,0.404,0.431,0.378,0.118,-0.403,0.159,-0.265,0.18,0.481,-0.365,0.152,0.657,0.604,0.552,0.097,0.608,0.51,-0.315,0.557,0.25,-0.287,0.579,-0.525,-0.312,-0.383
GERN,0.152,0.174,0.257,-0.073,0.185,0.261,0.026,-0.038,0.367,-0.127,0.336,0.258,-0.369,0.357,-0.164,0.483,0.492,0.482,0.102,0.477,0.208,-0.255,0.129,-0.032,0.394,0.252,0.023,0.133,1.0,-0.214,0.164,0.266,0.251,0.178,0.262,0.31,0.479,0.488,0.417,0.172,0.323,0.298,0.099,-0.084,0.302,-0.061,0.254,0.331,0.358,0.279,0.123,0.526,0.322,0.111,0.366,0.641,0.338,-0.037,-0.214,0.369,0.156,-0.41,0.279,-0.461,-0.015,0.289,-0.155,0.261,0.337,0.193,0.34,0.272,0.059,0.314,0.171,0.521,0.26,-0.075,0.618,0.607,-0.071,0.467,0.436,-0.155,0.347,0.508,-0.087,0.262,-0.133,0.421,0.22,0.353,0.239,-0.13,-0.044,-0.171,-0.109,0.054,0.482,0.402
