,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.403,0.096,0.623,0.023,0.05,0.664,-0.366,-0.007,-0.238,0.583,1.0,0.345,-0.122,0.11,-0.512,0.712,0.537,0.631,0.221,0.412,0.204,-0.005,-0.344,0.602,0.487,0.097,0.542,0.532,-0.064,-0.409,0.713,0.24,0.212,0.084,0.537,0.085,0.24,0.045,0.847,-0.349,0.597,0.554,0.452,0.022,0.259,0.087,0.213,0.24,0.723,-0.067,0.356,-0.272,0.589,-0.083,-0.231,0.42,0.557,0.235,0.088,-0.173,0.696,-0.127,0.043,0.097,0.116,-0.53,0.662,0.48,0.67,0.229,0.737,-0.507,-0.3,-0.365,0.26,0.516,0.267,-0.182,0.191,-0.037,0.112,0.618,-0.241,-0.374,0.535,0.672,-0.189,0.696,0.397,-0.155,0.083,-0.493,-0.053,0.701,-0.086,-0.181,-0.082,0.439,0.079,0.631
BILI,-0.092,0.489,-0.097,-0.224,0.257,-0.059,-0.39,-0.24,0.067,-0.158,0.345,1.0,-0.386,0.341,-0.397,0.243,0.385,-0.103,-0.211,0.06,-0.37,-0.374,-0.068,-0.113,0.071,-0.299,0.029,0.335,0.273,0.17,0.204,-0.118,-0.135,-0.019,0.002,0.385,0.077,0.281,0.291,-0.045,0.022,0.434,0.509,-0.249,0.104,-0.004,0.249,0.511,-0.144,0.408,0.059,-0.191,-0.035,-0.166,-0.39,0.134,0.011,0.409,-0.254,-0.066,0.139,0.228,0.456,-0.148,-0.399,-0.226,0.178,-0.116,-0.05,-0.147,0.474,0.011,-0.325,0.18,0.063,-0.225,-0.131,-0.272,-0.346,0.064,0.424,-0.177,-0.13,-0.01,-0.048,0.476,0.39,0.312,-0.235,0.302,0.138,-0.203,-0.36,0.367,0.333,-0.155,-0.336,0.368,-0.346,0.317
BKR,0.45,-0.548,0.443,0.824,-0.031,0.372,0.632,0.153,0.293,0.294,-0.122,-0.386,1.0,-0.094,0.543,-0.282,-0.075,0.307,0.742,0.446,0.541,0.283,0.413,0.553,0.523,0.755,0.028,0.055,-0.667,-0.326,0.133,0.623,0.609,0.668,0.568,-0.12,0.454,-0.597,-0.183,0.145,0.446,-0.15,-0.546,0.738,-0.006,0.448,0.224,-0.416,0.295,-0.483,-0.42,0.597,0.414,0.659,0.693,0.004,0.09,-0.63,0.011,0.182,0.22,-0.506,-0.552,0.188,0.651,-0.285,-0.018,-0.129,0.3,0.545,-0.246,0.048,0.731,-0.296,0.603,0.587,-0.185,0.772,0.194,-0.268,-0.547,0.335,0.203,-0.273,0.37,-0.012,-0.529,-0.115,0.403,0.388,0.256,0.441,0.672,0.052,-0.608,-0.045,0.761,-0.599,0.657,-0.413
CAN,-0.109,0.26,0.039,0.127,0.611,0.214,-0.3,-0.485,0.496,0.003,0.11,0.341,-0.094,1.0,-0.171,0.262,0.378,-0.024,0.103,0.07,-0.339,-0.483,0.191,-0.038,0.117,0.071,0.342,0.297,0.388,0.383,0.113,0.3,0.317,-0.023,0.01,0.374,0.555,0.404,0.146,0.249,0.14,0.332,0.463,0.156,0.423,0.558,0.559,0.473,-0.141,0.437,0.259,0.342,0.225,0.232,0.03,0.471,0.236,0.491,-0.017,0.508,0.102,0.536,0.474,-0.31,-0.31,-0.079,0.309,-0.084,-0.019,-0.215,0.342,0.019,-0.041,0.159,0.321,-0.022,0.363,0.144,0.011,0.175,0.616,-0.167,0.489,0.233,-0.069,0.255,0.493,-0.025,-0.05,0.319,0.399,0.181,-0.335,0.382,0.239,0.236,-0.382,0.438,0.26,0.073
CHRD,0.561,-0.245,-0.058,0.459,0.061,-0.18,0.764,-0.002,0.298,-0.247,-0.512,-0.397,0.543,-0.171,1.0,-0.571,-0.508,-0.164,0.204,-0.051,0.11,0.232,0.521,0.033,-0.059,0.341,-0.289,-0.26,-0.289,0.249,-0.405,0.258,0.308,0.201,-0.022,-0.026,-0.019,-0.383,-0.531,0.19,-0.215,-0.397,-0.487,0.417,-0.062,0.152,0.103,-0.396,-0.118,-0.177,-0.429,0.525,-0.189,0.48,0.66,-0.418,-0.471,-0.357,0.11,0.26,-0.247,-0.166,-0.231,0.168,0.211,0.214,-0.499,-0.223,-0.102,0.146,-0.561,0.602,0.612,-0.014,0.203,0.095,-0.093,0.572,-0.023,0.065,-0.461,-0.238,0.408,0.269,-0.036,-0.523,-0.169,-0.51,-0.217,0.166,0.235,0.626,0.406,-0.282,-0.288,0.228,0.478,-0.495,0.289,-0.438
CMCSA,-0.565,0.029,0.389,-0.114,0.116,0.544,-0.442,0.02,-0.252,0.588,0.712,0.243,-0.282,0.262,-0.571,1.0,0.622,0.388,0.108,0.292,0.192,0.005,-0.389,0.383,0.373,-0.116,0.548,0.492,0.157,-0.226,0.614,0.177,0.121,0.03,0.317,0.005,0.223,0.231,0.676,-0.224,0.451,0.422,0.541,-0.075,0.354,0.14,0.176,0.289,0.491,-0.057,0.419,-0.327,0.445,-0.122,-0.3,0.496,0.593,0.31,0.185,-0.179,0.598,0.208,0.17,0.046,0.132,-0.321,0.683,0.475,0.47,0.071,0.751,-0.457,-0.432,-0.214,0.176,0.384,0.414,-0.321,0.349,0.006,0.369,0.382,-0.099,-0.197,0.481,0.668,0.02,0.446,0.454,-0.147,-0.113,-0.472,-0.172,0.479,0.018,0.045,-0.199,0.648,0.051,0.428
CPRT,-0.221,-0.025,0.424,0.075,0.201,0.505,-0.411,-0.138,0.131,0.323,0.537,0.385,-0.075,0.378,-0.508,0.622,1.0,0.323,0.308,0.379,0.249,-0.138,0.003,0.384,0.419,0.095,0.402,0.535,0.009,-0.342,0.598,0.284,0.232,0.3,0.382,0.23,0.431,0.048,0.386,-0.002,0.445,0.601,0.358,0.066,0.162,0.22,0.445,0.221,0.221,-0.059,0.077,-0.038,0.5,0.101,-0.121,0.597,0.478,0.198,-0.197,-0.013,0.519,0.016,0.144,-0.002,0.173,-0.513,0.678,-0.016,0.349,0.162,0.691,-0.619,-0.185,-0.184,0.351,0.36,0.119,-0.122,0.104,-0.414,0.358,0.236,-0.126,-0.35,0.398,0.69,-0.067,0.392,0.286,0.35,0.032,-0.193,-0.077,0.536,-0.047,-0.24,-0.097,0.346,0.043,0.236
CRWD,-0.172,-0.262,0.779,0.429,-0.046,0.847,0.006,0.068,-0.16,0.677,0.631,-0.103,0.307,-0.024,-0.164,0.388,0.323,1.0,0.549,0.526,0.515,0.251,-0.129,0.692,0.636,0.529,0.638,0.503,-0.403,-0.49,0.575,0.553,0.519,0.263,0.74,-0.166,0.37,-0.363,0.549,-0.266,0.717,0.219,-0.078,0.416,0.394,0.365,0.151,-0.178,0.831,-0.433,0.231,0.016,0.802,0.258,0.201,0.426,0.592,-0.026,0.274,-0.011,0.539,-0.351,-0.329,0.18,0.524,-0.539,0.624,0.416,0.679,0.385,0.271,-0.398,0.15,-0.531,0.531,0.743,0.271,0.218,0.47,-0.163,-0.24,0.766,-0.074,-0.375,0.586,0.452,-0.52,0.498,0.588,-0.028,0.282,-0.231,0.299,0.402,-0.523,-0.019,0.209,0.048,0.503,0.555
CSCO,0.103,-0.51,0.642,0.81,0.167,0.657,0.258,0.023,0.451,0.477,0.221,-0.211,0.742,0.103,0.204,0.108,0.308,0.549,1.0,0.627,0.53,0.074,0.351,0.681,0.544,0.843,0.308,0.271,-0.537,-0.499,0.373,0.746,0.74,0.628,0.637,0.065,0.667,-0.524,0.179,0.219,0.611,0.119,-0.274,0.747,0.061,0.539,0.486,-0.265,0.472,-0.453,-0.144,0.63,0.727,0.542,0.606,0.404,0.442,-0.335,0.022,0.348,0.516,-0.352,-0.375,0.078,0.581,-0.503,0.4,0.05,0.469,0.449,0.123,-0.256,0.555,-0.427,0.564,0.801,0.003,0.633,0.261,-0.403,-0.243,0.472,0.275,-0.445,0.46,0.3,-0.555,0.141,0.515,0.31,0.169,0.313,0.427,0.264,-0.574,-0.099,0.5,-0.258,0.72,-0.168
CSX,0.083,-0.397,0.658,0.568,-0.091,0.601,0.102,0.012,-0.005,0.569,0.412,0.06,0.446,0.07,-0.051,0.292,0.379,0.526,0.627,1.0,0.434,0.048,0.375,0.716,0.668,0.47,0.4,0.401,-0.483,-0.533,0.57,0.456,0.455,0.537,0.695,0.066,0.593,-0.428,0.406,-0.073,0.652,0.418,-0.013,0.487,0.093,0.38,0.405,-0.079,0.523,-0.315,-0.047,0.151,0.604,0.406,0.214,0.373,0.5,-0.29,-0.038,-0.061,0.647,-0.375,-0.319,0.036,0.488,-0.553,0.502,0.242,0.52,0.501,0.337,-0.431,0.343,-0.463,0.54,0.64,0.002,0.352,0.182,-0.342,-0.203,0.557,-0.12,-0.542,0.612,0.446,-0.479,0.385,0.505,0.173,0.177,0.194,0.364,0.454,-0.491,-0.248,0.293,-0.129,0.477,0.022
DKNG,0.066,-0.671,0.537,0.494,-0.311,0.561,0.276,0.337,-0.274,0.595,0.204,-0.37,0.541,-0.339,0.11,0.192,0.249,0.515,0.53,0.434,1.0,0.472,-0.023,0.602,0.586,0.449,0.285,0.207,-0.704,-0.602,0.492,0.451,0.411,0.614,0.604,-0.365,0.218,-0.623,0.135,-0.257,0.597,-0.027,-0.4,0.405,-0.017,0.219,-0.003,-0.549,0.552,-0.732,-0.236,0.006,0.488,0.458,0.359,0.263,0.395,-0.452,0.185,-0.308,0.455,-0.574,-0.614,0.387,0.826,-0.384,0.371,0.275,0.579,0.626,0.073,-0.352,0.253,-0.528,0.418,0.717,-0.042,0.245,0.53,-0.443,-0.493,0.575,-0.189,-0.509,0.692,0.392,-0.698,0.187,0.694,0.178,-0.017,-0.084,0.664,0.103,-0.602,-0.097,0.648,-0.291,0.36,-0.031
EBAY,0.126,-0.356,0.182,0.206,-0.31,0.152,0.221,0.263,-0.38,0.299,-0.005,-0.374,0.283,-0.483,0.232,0.005,-0.138,0.251,0.074,0.048,0.472,1.0,-0.041,0.285,0.227,0.164,0.056,-0.113,-0.39,-0.285,0.021,0.201,0.21,0.116,0.207,-0.584,-0.126,-0.37,0.076,-0.311,0.189,-0.277,-0.399,0.163,-0.059,-0.018,-0.363,-0.452,0.364,-0.489,0.02,-0.11,0.122,0.182,0.3,-0.153,0.032,-0.431,0.417,-0.292,0.062,-0.435,-0.396,0.22,0.61,0.042,-0.032,0.154,0.313,0.111,-0.214,-0.034,0.064,-0.423,0.172,0.318,0.035,0.133,0.591,-0.02,-0.413,0.303,-0.179,-0.046,0.31,0.036,-0.354,0.008,0.347,-0.173,0.004,-0.113,0.516,-0.3,-0.417,0.096,0.359,-0.279,0.127,-0.041
ERIC,0.519,-0.232,0.037,0.496,0.323,-0.08,0.241,-0.344,0.559,-0.206,-0.344,-0.068,0.413,0.191,0.521,-0.389,0.003,-0.129,0.351,0.375,-0.023,-0.041,1.0,0.081,0.023,0.464,-0.086,-0.095,-0.149,0.04,-0.199,0.318,0.38,0.193,0.052,0.298,0.392,-0.193,-0.341,0.39,-0.087,0.072,-0.206,0.485,-0.033,0.246,0.503,-0.164,-0.19,0.008,-0.269,0.632,0.029,0.426,0.554,-0.082,-0.192,-0.184,-0.107,0.497,-0.046,-0.091,0.063,-0.184,0.162,0.007,-0.146,-0.328,-0.171,0.092,-0.279,0.174,0.575,0.041,0.284,0.041,-0.155,0.496,-0.054,-0.18,-0.118,-0.162,0.374,0.06,-0.011,-0.248,0.028,-0.272,-0.162,0.381,0.282,0.82,0.265,-0.006,-0.193,0.017,0.226,-0.352,0.382,-0.491
EXC,0.109,-0.45,0.841,0.616,-0.083,0.789,0.121,0.007,-0.031,0.729,0.602,-0.113,0.553,-0.038,0.033,0.383,0.384,0.692,0.681,0.716,0.602,0.285,0.081,1.0,0.725,0.584,0.437,0.455,-0.576,-0.63,0.664,0.615,0.6,0.511,0.729,-0.111,0.538,-0.477,0.485,-0.099,0.746,0.393,-0.03,0.556,0.144,0.316,0.299,-0.104,0.729,-0.475,-0.039,0.151,0.713,0.402,0.347,0.361,0.566,-0.298,0.074,-0.087,0.713,-0.523,-0.411,0.156,0.651,-0.596,0.582,0.213,0.709,0.515,0.438,-0.466,0.345,-0.683,0.58,0.833,0.098,0.348,0.337,-0.293,-0.296,0.674,-0.083,-0.549,0.678,0.473,-0.619,0.411,0.605,0.039,0.273,-0.038,0.535,0.521,-0.562,-0.227,0.441,-0.094,0.521,0.15
FITB,0.076,-0.381,0.676,0.52,-0.094,0.706,0.256,0.194,-0.18,0.696,0.487,0.071,0.523,0.117,-0.059,0.373,0.419,0.636,0.544,0.668,0.586,0.227,0.023,0.725,1.0,0.404,0.444,0.628,-0.502,-0.521,0.701,0.585,0.54,0.658,0.857,-0.107,0.566,-0.37,0.422,-0.209,0.867,0.366,-0.029,0.417,0.198,0.513,0.264,-0.066,0.569,-0.413,-0.031,0.004,0.629,0.523,0.202,0.479,0.554,-0.251,0.077,-0.241,0.653,-0.481,-0.353,0.237,0.576,-0.588,0.54,0.265,0.72,0.683,0.384,-0.405,0.331,-0.443,0.811,0.71,0.073,0.353,0.387,-0.215,-0.068,0.588,-0.167,-0.523,0.789,0.601,-0.506,0.378,0.62,0.274,0.282,-0.037,0.503,0.564,-0.539,-0.173,0.445,-0.026,0.469,0.194
FLEX,0.325,-0.526,0.566,0.866,0.3,0.529,0.27,-0.128,0.494,0.348,0.097,-0.299,0.755,0.071,0.341,-0.116,0.095,0.529,0.843,0.47,0.449,0.164,0.464,0.584,0.404,1.0,0.281,0.148,-0.498,-0.314,0.155,0.775,0.814,0.478,0.536,0.015,0.566,-0.48,0.036,0.219,0.428,-0.0,-0.386,0.879,0.207,0.525,0.45,-0.337,0.433,-0.43,-0.088,0.726,0.632,0.594,0.807,0.242,0.282,-0.31,0.233,0.521,0.345,-0.348,-0.325,0.078,0.549,-0.277,0.247,-0.004,0.328,0.347,-0.129,-0.038,0.633,-0.378,0.542,0.684,0.059,0.745,0.349,-0.221,-0.346,0.485,0.423,-0.219,0.365,0.057,-0.38,0.095,0.403,0.284,0.458,0.418,0.484,0.185,-0.51,0.125,0.442,-0.315,0.831,-0.18
FTNT,-0.217,-0.075,0.467,0.236,0.322,0.669,-0.222,-0.162,-0.034,0.664,0.542,0.029,0.028,0.342,-0.289,0.548,0.402,0.638,0.308,0.4,0.285,0.056,-0.086,0.437,0.444,0.281,1.0,0.517,-0.009,-0.122,0.473,0.478,0.5,0.114,0.39,-0.091,0.418,0.116,0.518,-0.313,0.492,0.311,0.376,0.252,0.452,0.482,0.282,0.149,0.603,-0.047,0.473,0.054,0.653,0.204,0.07,0.438,0.553,0.332,0.319,0.181,0.515,0.124,0.125,0.051,0.221,-0.164,0.665,0.351,0.424,0.169,0.466,-0.268,-0.182,-0.247,0.419,0.513,0.371,0.041,0.551,0.046,0.184,0.418,0.16,-0.149,0.362,0.523,-0.117,0.395,0.37,0.004,0.402,-0.187,0.031,0.385,-0.133,0.225,-0.135,0.437,0.336,0.511
GEN,-0.118,-0.01,0.42,0.131,0.146,0.513,-0.002,-0.09,-0.04,0.426,0.532,0.335,0.055,0.297,-0.26,0.492,0.535,0.503,0.271,0.401,0.207,-0.113,-0.095,0.455,0.628,0.148,0.517,1.0,-0.117,-0.233,0.658,0.264,0.261,0.421,0.513,0.266,0.365,0.008,0.34,-0.164,0.496,0.576,0.336,0.134,0.289,0.258,0.297,0.308,0.362,-0.074,0.075,-0.066,0.512,0.138,-0.094,0.34,0.43,0.252,-0.133,-0.053,0.514,-0.136,0.08,-0.009,0.221,-0.488,0.687,0.07,0.341,0.393,0.579,-0.337,0.1,-0.119,0.549,0.405,-0.037,0.056,0.086,-0.141,0.308,0.331,-0.158,-0.309,0.507,0.527,-0.115,0.496,0.167,0.192,0.297,-0.21,0.021,0.716,-0.04,-0.218,0.083,0.389,0.179,0.5
GERN,-0.336,0.532,-0.378,-0.565,0.449,-0.398,-0.455,-0.306,0.148,-0.346,-0.064,0.273,-0.667,0.388,-0.289,0.157,0.009,-0.403,-0.537,-0.483,-0.704,-0.39,-0.149,-0.576,-0.502,-0.498,-0.009,-0.117,1.0,0.662,-0.359,-0.362,-0.375,-0.547,-0.601,0.211,-0.191,0.871,-0.072,0.083,-0.496,0.119,0.674,-0.446,0.262,-0.166,0.001,0.612,-0.444,0.625,0.462,-0.126,-0.404,-0.451,-0.415,-0.089,-0.257,0.686,0.02,0.255,-0.323,0.77,0.727,-0.166,-0.752,0.386,-0.147,-0.122,-0.401,-0.489,0.182,0.197,-0.434,0.513,-0.353,-0.625,0.293,-0.509,-0.249,0.382,0.608,-0.516,0.247,0.569,-0.503,-0.182,0.717,-0.14,-0.487,-0.213,-0.118,-0.176,-0.712,-0.047,0.617,0.315,-0.67,0.53,-0.431,0.093
