,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.253,0.069,0.34,0.172,0.318,-0.278,-0.184,-0.066,-0.01,0.176,1.0,-0.224,-0.563,0.053,-0.032,-0.375,-0.328,-0.19,-0.574,-0.531,-0.058,-0.221,-0.062,0.287,-0.171,0.347,0.091,-0.128,0.51,0.152,-0.455,-0.169,-0.189,0.386,-0.296,0.127,0.332,0.16,0.581,-0.442,0.423,-0.129,0.156,-0.083,0.364,-0.36,0.443,-0.172,0.088,-0.126,0.3,0.35,-0.24,0.144,0.137,-0.048,-0.38,0.394,0.246,0.315,0.245,0.211,0.561,0.358,-0.205,0.395,-0.356,0.247,0.433,-0.128,-0.255,0.569,-0.124,0.416,0.382,0.326,0.565,0.208,-0.07,0.541,0.5,-0.068,-0.055,0.573,0.523,0.64,0.61,-0.12,0.033,0.047,-0.031,0.327,0.375,0.22,0.179,0.077,0.141,0.361,0.446,0.097
BILI,-0.3,0.133,0.323,0.263,0.235,0.133,-0.237,-0.354,0.338,-0.094,-0.224,1.0,0.289,0.178,-0.221,0.09,0.518,-0.13,0.439,0.264,0.32,0.492,0.117,-0.297,0.142,-0.242,-0.382,-0.386,-0.348,-0.047,0.682,0.245,0.255,-0.498,0.22,0.026,0.213,-0.252,-0.222,0.328,-0.129,0.097,-0.039,0.429,-0.592,-0.22,-0.294,0.177,0.079,-0.143,-0.168,0.033,0.368,-0.297,0.211,-0.103,0.539,-0.453,-0.278,0.233,-0.423,-0.262,-0.336,-0.042,0.11,-0.404,0.111,-0.174,-0.13,0.587,0.359,-0.442,-0.2,-0.138,-0.416,0.005,-0.333,-0.267,-0.132,-0.225,-0.063,-0.101,0.619,-0.43,-0.132,-0.147,-0.317,0.104,-0.019,0.069,0.323,-0.002,-0.444,0.501,-0.047,-0.013,0.023,-0.467,-0.085,-0.418
BKR,-0.456,0.356,-0.023,0.216,0.195,0.706,0.603,-0.078,-0.046,-0.261,-0.563,0.289,1.0,-0.234,0.401,0.713,0.55,0.219,0.882,0.692,-0.271,0.232,0.484,-0.336,0.67,-0.537,0.083,0.486,-0.439,-0.074,0.726,0.738,0.744,-0.435,0.795,-0.057,0.204,-0.172,-0.663,0.769,-0.639,-0.138,-0.211,0.433,-0.404,0.334,-0.074,0.345,0.347,0.49,-0.531,-0.252,0.671,-0.363,-0.416,0.557,0.504,-0.332,-0.367,-0.241,-0.385,0.208,-0.169,0.077,0.624,-0.567,0.752,0.113,-0.604,0.5,0.207,-0.544,0.327,-0.611,-0.37,-0.533,-0.336,-0.474,0.477,-0.39,-0.101,-0.234,-0.016,-0.271,-0.085,-0.529,-0.31,0.51,-0.469,0.276,0.467,0.231,-0.435,0.174,0.436,-0.105,-0.5,-0.094,-0.286,0.069
CAN,0.309,-0.098,-0.124,0.18,-0.274,-0.436,-0.335,0.075,0.35,0.402,0.053,0.178,-0.234,1.0,-0.414,-0.263,0.09,0.238,-0.127,-0.108,0.738,0.426,-0.5,0.304,-0.385,0.471,-0.15,-0.402,0.196,0.233,-0.047,-0.286,-0.29,0.24,-0.361,0.2,-0.16,0.293,0.302,-0.319,0.457,0.575,0.425,0.099,0.162,0.005,-0.151,-0.087,-0.18,-0.188,0.358,0.105,-0.144,0.397,0.671,-0.458,0.117,-0.309,0.37,0.429,0.354,-0.397,-0.129,0.055,-0.525,0.295,-0.342,-0.548,0.403,-0.039,0.471,0.15,0.049,0.469,0.092,0.615,0.195,0.471,-0.557,0.082,-0.092,0.548,0.367,-0.16,-0.196,0.181,-0.224,-0.135,0.57,-0.492,-0.032,-0.194,0.283,0.033,-0.293,-0.034,0.435,-0.075,0.293,-0.051
CHRD,-0.142,0.087,-0.058,0.006,0.228,0.477,0.75,-0.061,-0.334,-0.215,-0.032,-0.221,0.401,-0.414,1.0,0.439,0.187,0.052,0.215,0.404,-0.289,-0.066,0.452,0.126,0.514,-0.046,0.173,0.446,0.099,0.087,0.013,0.312,0.318,0.089,0.383,0.116,0.159,0.098,-0.134,0.369,-0.153,-0.346,0.061,0.015,0.178,0.309,0.556,0.342,0.234,0.466,-0.121,0.113,0.201,-0.034,-0.387,0.572,-0.123,0.394,0.044,-0.346,0.039,0.584,0.348,0.33,0.403,0.07,0.311,0.477,-0.188,0.035,-0.192,0.219,0.393,-0.149,0.413,-0.247,0.183,-0.136,0.55,0.191,0.489,-0.253,-0.243,0.339,0.336,0.092,0.216,0.342,-0.328,0.252,0.14,0.512,0.075,0.175,0.433,0.317,-0.238,0.448,0.061,0.496
CMCSA,-0.087,-0.085,-0.182,-0.184,0.025,0.43,0.674,0.225,-0.373,0.079,-0.375,0.09,0.713,-0.263,0.439,1.0,0.265,-0.043,0.755,0.592,-0.131,0.255,0.238,0.103,0.401,-0.219,0.04,0.537,-0.066,0.186,0.614,0.398,0.402,-0.008,0.517,0.318,-0.006,0.163,-0.391,0.582,-0.331,0.107,0.241,-0.019,-0.048,0.126,-0.001,0.501,0.081,0.541,-0.117,-0.349,0.247,-0.041,-0.421,0.492,0.118,-0.165,0.037,-0.472,0.055,0.086,-0.13,0.124,0.306,-0.214,0.405,0.071,-0.321,0.268,0.348,-0.266,0.656,-0.435,0.056,-0.472,-0.191,-0.409,0.327,-0.038,0.032,0.091,-0.281,-0.109,-0.043,-0.388,-0.283,0.292,-0.214,-0.056,0.001,0.113,-0.069,0.103,0.485,0.224,-0.198,0.333,-0.449,0.52
CPRT,-0.277,0.178,0.125,0.237,0.201,0.361,0.166,-0.181,0.1,-0.116,-0.328,0.518,0.55,0.09,0.187,0.265,1.0,0.154,0.458,0.337,0.098,0.445,0.28,-0.253,0.381,-0.313,-0.224,-0.169,-0.335,0.266,0.486,0.417,0.43,-0.331,0.457,0.035,0.201,-0.062,-0.385,0.444,-0.248,0.101,-0.032,0.44,-0.395,-0.091,-0.11,0.398,0.288,0.239,-0.294,-0.073,0.505,-0.037,0.047,0.175,0.518,-0.364,-0.338,0.004,-0.361,0.014,-0.307,0.252,0.321,-0.245,0.287,-0.138,-0.325,0.338,0.403,-0.18,0.012,-0.01,-0.26,-0.183,-0.226,-0.323,0.102,0.015,0.114,-0.115,0.462,-0.381,-0.1,-0.27,-0.268,0.22,-0.175,0.168,0.538,0.156,-0.421,0.371,0.045,-0.181,-0.091,-0.249,0.039,-0.309
CRWD,-0.077,0.435,-0.005,0.436,0.069,0.215,0.109,-0.053,0.361,-0.065,-0.19,-0.13,0.219,0.238,0.052,-0.043,0.154,1.0,0.094,0.089,0.065,-0.013,0.019,-0.119,0.111,0.014,0.528,0.294,-0.002,-0.162,-0.096,0.322,0.311,-0.033,0.107,-0.155,0.167,-0.12,-0.103,0.173,-0.113,0.0,-0.077,0.37,0.102,0.424,0.165,-0.091,0.336,0.034,-0.127,0.269,0.38,-0.064,0.11,0.221,0.283,0.062,-0.038,0.331,0.112,0.245,0.247,0.036,0.097,0.005,0.426,-0.007,-0.048,0.155,-0.097,0.063,0.053,0.045,-0.075,0.238,0.144,0.294,0.158,-0.148,0.012,0.077,0.153,0.053,0.049,0.134,0.03,0.156,0.013,0.108,0.341,0.241,0.051,-0.155,0.002,-0.328,-0.246,-0.01,0.385,0.08
CSCO,-0.394,0.16,-0.036,0.113,0.124,0.541,0.448,-0.015,-0.064,-0.143,-0.574,0.439,0.882,-0.127,0.215,0.755,0.458,0.094,1.0,0.737,-0.077,0.375,0.32,-0.287,0.557,-0.501,-0.049,0.375,-0.47,-0.118,0.877,0.589,0.592,-0.379,0.7,0.08,0.125,-0.154,-0.609,0.724,-0.547,0.078,-0.058,0.307,-0.442,0.274,-0.215,0.402,0.172,0.327,-0.434,-0.316,0.553,-0.347,-0.323,0.331,0.515,-0.438,-0.289,-0.251,-0.272,-0.018,-0.3,-0.101,0.467,-0.572,0.606,-0.016,-0.557,0.555,0.416,-0.64,0.375,-0.619,-0.404,-0.487,-0.372,-0.457,0.282,-0.436,-0.214,-0.046,0.052,-0.442,-0.284,-0.565,-0.469,0.404,-0.3,0.151,0.31,0.094,-0.397,0.185,0.356,-0.011,-0.322,-0.133,-0.439,0.114
CSX,-0.236,0.075,-0.089,0.113,0.01,0.55,0.484,-0.061,-0.007,-0.321,-0.531,0.264,0.692,-0.108,0.404,0.592,0.337,0.089,0.737,1.0,0.085,0.274,0.279,-0.257,0.636,-0.354,0.031,0.32,-0.479,-0.247,0.552,0.374,0.384,-0.222,0.649,0.076,0.053,-0.225,-0.541,0.67,-0.414,-0.087,-0.071,0.26,-0.304,0.431,0.015,0.2,0.025,0.161,-0.31,-0.13,0.469,-0.353,-0.203,0.284,0.484,-0.281,-0.241,-0.269,-0.162,0.161,-0.168,-0.278,0.47,-0.41,0.525,-0.054,-0.418,0.432,0.191,-0.488,0.301,-0.443,-0.24,-0.31,-0.27,-0.282,0.357,-0.464,-0.09,-0.061,0.039,-0.257,-0.308,-0.487,-0.314,0.333,-0.147,0.176,0.256,0.146,-0.258,0.213,0.217,0.1,-0.279,-0.127,-0.302,0.178
DKNG,0.412,-0.245,0.06,0.087,-0.332,-0.467,-0.361,0.043,0.378,0.405,-0.058,0.32,-0.271,0.738,-0.289,-0.131,0.098,0.065,-0.077,0.085,1.0,0.599,-0.562,0.4,-0.283,0.491,-0.19,-0.492,0.196,0.148,0.027,-0.42,-0.416,0.302,-0.339,0.37,-0.266,0.258,0.263,-0.182,0.54,0.592,0.562,0.019,0.179,-0.017,-0.088,0.071,-0.369,-0.377,0.498,0.238,-0.169,0.349,0.713,-0.578,0.14,-0.285,0.4,0.411,0.408,-0.377,-0.167,-0.049,-0.537,0.438,-0.44,-0.57,0.518,0.049,0.559,0.181,0.052,0.581,0.215,0.69,0.144,0.559,-0.601,0.123,-0.041,0.62,0.445,-0.31,-0.25,0.211,-0.264,-0.171,0.75,-0.559,-0.095,-0.198,0.289,0.233,-0.439,0.129,0.528,-0.119,0.225,-0.036
EBAY,0.237,-0.243,0.04,-0.057,-0.306,-0.229,0.063,0.161,0.028,0.452,-0.221,0.492,0.232,0.426,-0.066,0.255,0.445,-0.013,0.375,0.274,0.599,1.0,-0.282,0.215,0.018,0.248,-0.386,-0.176,0.059,0.312,0.422,-0.112,-0.109,0.168,-0.001,0.555,-0.251,0.397,0.071,0.142,0.285,0.596,0.517,-0.001,0.055,0.004,-0.218,0.428,-0.259,0.021,0.301,-0.15,-0.043,0.303,0.431,-0.27,0.134,-0.446,0.362,0.078,0.272,-0.423,-0.309,0.2,-0.279,0.197,-0.16,-0.474,0.236,0.238,0.706,-0.075,0.443,0.162,0.071,0.217,-0.051,0.167,-0.457,0.118,-0.024,0.522,0.239,-0.378,-0.295,-0.08,-0.419,-0.138,0.407,-0.486,-0.027,-0.171,0.193,0.212,-0.055,0.409,0.44,0.001,-0.049,0.055
ERIC,-0.4,0.518,0.191,0.32,0.624,0.642,0.428,-0.29,-0.063,-0.587,-0.062,0.117,0.484,-0.5,0.452,0.238,0.28,0.019,0.32,0.279,-0.562,-0.282,1.0,-0.488,0.649,-0.621,0.103,0.314,-0.32,-0.321,0.249,0.656,0.675,-0.472,0.695,-0.245,0.646,-0.422,-0.474,0.585,-0.574,-0.673,-0.417,0.461,-0.321,0.137,0.297,0.087,0.605,0.48,-0.657,0.142,0.552,-0.473,-0.645,0.563,0.244,0.117,-0.542,-0.18,-0.558,0.522,0.215,0.17,0.669,-0.524,0.558,0.592,-0.66,0.445,-0.368,-0.255,-0.137,-0.428,-0.282,-0.487,-0.031,-0.461,0.758,-0.17,0.362,-0.733,0.019,0.117,0.439,-0.184,0.282,0.504,-0.702,0.686,0.462,0.506,-0.424,0.378,0.572,-0.166,-0.683,0.036,-0.009,-0.043
EXC,0.572,-0.419,-0.141,-0.302,-0.375,-0.464,0.142,0.317,-0.191,0.689,0.287,-0.297,-0.336,0.304,0.126,0.103,-0.253,-0.119,-0.287,-0.257,0.4,0.215,-0.488,1.0,-0.367,0.766,0.021,-0.046,0.708,0.561,-0.236,-0.449,-0.449,0.697,-0.443,0.458,-0.343,0.725,0.607,-0.391,0.692,0.536,0.768,-0.462,0.587,-0.123,0.198,0.303,-0.323,0.114,0.705,0.002,-0.508,0.691,0.349,-0.119,-0.471,0.109,0.791,0.002,0.752,-0.133,0.154,0.384,-0.592,0.733,-0.489,-0.23,0.676,-0.451,0.36,0.605,0.46,0.548,0.767,0.416,0.379,0.496,-0.339,0.599,0.21,0.659,-0.165,0.279,0.154,0.474,0.037,-0.086,0.549,-0.685,-0.524,-0.082,0.7,-0.039,-0.042,0.359,0.554,0.622,0.166,0.539
FITB,-0.321,0.505,0.266,0.379,0.36,0.609,0.508,-0.214,0.1,-0.447,-0.171,0.142,0.67,-0.385,0.514,0.401,0.381,0.111,0.557,0.636,-0.283,0.018,0.649,-0.367,1.0,-0.552,0.231,0.411,-0.381,-0.324,0.375,0.588,0.604,-0.278,0.859,-0.036,0.408,-0.267,-0.489,0.716,-0.52,-0.437,-0.307,0.445,-0.276,0.377,0.257,0.094,0.301,0.209,-0.582,0.118,0.655,-0.471,-0.427,0.44,0.386,-0.078,-0.438,-0.167,-0.388,0.488,0.136,0.038,0.656,-0.45,0.625,0.376,-0.494,0.503,-0.08,-0.344,0.099,-0.354,-0.277,-0.376,-0.069,-0.28,0.612,-0.292,0.166,-0.454,0.039,-0.086,0.072,-0.325,0.04,0.462,-0.486,0.543,0.608,0.48,-0.352,0.402,0.437,-0.144,-0.557,-0.073,0.021,-0.038
FLEX,0.604,-0.369,-0.053,-0.188,-0.387,-0.523,-0.094,0.232,-0.076,0.708,0.347,-0.242,-0.537,0.471,-0.046,-0.219,-0.313,0.014,-0.501,-0.354,0.491,0.248,-0.621,0.766,-0.552,1.0,0.085,-0.136,0.733,0.449,-0.434,-0.536,-0.542,0.707,-0.693,0.437,-0.356,0.6,0.76,-0.565,0.851,0.502,0.685,-0.375,0.605,-0.135,0.265,0.084,-0.331,-0.113,0.857,0.1,-0.552,0.634,0.674,-0.25,-0.511,0.197,0.813,0.209,0.783,-0.183,0.27,0.325,-0.693,0.824,-0.517,-0.275,0.881,-0.431,0.192,0.665,0.326,0.648,0.754,0.686,0.487,0.621,-0.461,0.583,0.214,0.65,-0.118,0.398,0.161,0.6,0.122,-0.286,0.679,-0.702,-0.511,-0.053,0.755,-0.108,-0.205,0.339,0.74,0.479,0.386,0.437
FTNT,0.004,0.516,0.169,0.454,0.282,0.362,0.22,-0.045,0.33,-0.175,0.091,-0.382,0.083,-0.15,0.173,0.04,-0.224,0.528,-0.049,0.031,-0.19,-0.386,0.103,0.021,0.231,0.085,1.0,0.594,0.167,-0.346,-0.226,0.352,0.343,0.158,0.112,-0.125,0.265,-0.176,0.0,0.167,-0.106,-0.292,-0.175,0.321,0.184,0.367,0.55,-0.269,0.368,-0.052,-0.096,0.418,0.356,-0.205,-0.123,0.457,0.052,0.34,-0.019,0.245,0.123,0.635,0.65,-0.033,0.191,0.096,0.51,0.394,0.057,0.144,-0.438,0.216,0.009,0.077,0.159,0.246,0.433,0.274,0.422,-0.055,0.145,-0.117,-0.065,0.372,0.353,0.221,0.285,0.302,-0.067,0.25,0.208,0.51,0.152,-0.126,0.212,-0.34,-0.414,0.23,0.505,0.225
GEN,-0.089,0.301,-0.067,0.065,0.158,0.519,0.69,0.2,-0.199,-0.093,-0.128,-0.386,0.486,-0.402,0.446,0.537,-0.169,0.294,0.375,0.32,-0.492,-0.176,0.314,-0.046,0.411,-0.136,0.594,1.0,0.104,-0.168,0.129,0.487,0.476,0.139,0.353,0.136,0.141,0.057,-0.213,0.403,-0.325,-0.268,-0.113,0.048,0.22,0.473,0.362,0.039,0.324,0.382,-0.178,0.002,0.299,-0.109,-0.515,0.682,-0.089,0.22,0.054,-0.253,0.169,0.513,0.438,0.137,0.33,-0.075,0.613,0.383,-0.223,0.196,-0.301,-0.016,0.504,-0.358,0.116,-0.31,0.199,-0.082,0.538,-0.04,0.124,-0.118,-0.465,0.382,0.237,-0.144,0.146,0.216,-0.342,0.188,0.032,0.391,0.143,-0.234,0.632,0.084,-0.442,0.453,-0.045,0.55
GERN,0.492,-0.111,0.074,-0.145,-0.086,-0.386,0.058,0.207,-0.146,0.653,0.51,-0.348,-0.439,0.196,0.099,-0.066,-0.335,-0.002,-0.47,-0.479,0.196,0.059,-0.32,0.708,-0.381,0.733,0.167,0.104,1.0,0.443,-0.407,-0.254,-0.253,0.658,-0.525,0.48,-0.044,0.588,0.674,-0.49,0.641,0.263,0.643,-0.366,0.699,-0.218,0.383,0.149,0.002,0.156,0.673,0.229,-0.392,0.589,0.202,0.063,-0.527,0.377,0.785,0.101,0.697,0.1,0.467,0.624,-0.542,0.762,-0.424,0.092,0.738,-0.266,0.064,0.776,0.32,0.612,0.839,0.473,0.634,0.486,-0.247,0.763,0.528,0.417,-0.232,0.571,0.526,0.634,0.373,-0.148,0.348,-0.464,-0.368,0.22,0.703,0.037,0.165,0.361,0.39,0.674,0.338,0.512
