,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.344,0.486,-0.172,0.113,-0.004,0.74,0.316,0.014,0.154,-0.185,1.0,0.73,0.209,0.113,0.263,0.26,0.096,-0.067,0.117,-0.116,0.326,-0.015,0.198,0.441,-0.039,0.295,0.13,0.291,0.312,0.222,-0.255,0.278,0.25,0.141,0.098,0.101,0.201,0.066,0.729,-0.329,0.721,0.124,0.257,0.019,0.1,0.288,0.01,-0.221,0.274,0.084,0.379,-0.077,0.043,0.002,0.252,0.07,0.776,0.519,0.602,0.256,0.283,-0.107,0.078,-0.383,0.38,0.287,0.125,0.383,0.889,0.173,0.554,-0.029,0.217,-0.128,0.497,0.227,-0.141,-0.077,-0.053,0.495,-0.018,0.444,0.527,0.251,-0.181,0.638,0.151,-0.128,0.178,0.524,-0.192,0.009,-0.174,-0.021,0.283,0.007,0.573,-0.017,-0.106,-0.259
BILI,-0.408,0.647,0.07,-0.314,0.411,0.615,-0.075,0.392,-0.27,-0.024,0.73,1.0,-0.197,0.528,-0.238,0.568,-0.019,0.363,0.512,0.301,0.507,0.279,0.501,0.115,-0.362,0.323,0.471,0.62,0.396,0.014,-0.373,0.452,0.406,-0.304,0.365,-0.102,-0.029,-0.071,0.895,-0.346,0.826,0.306,-0.039,-0.091,-0.372,0.578,-0.383,0.104,0.481,0.419,-0.004,-0.189,0.091,0.396,0.078,0.383,0.433,0.666,0.693,0.437,0.538,-0.238,-0.43,-0.345,0.118,0.625,-0.347,0.531,0.839,0.536,0.554,0.039,-0.107,-0.055,0.71,0.558,0.295,0.317,0.271,0.613,-0.342,0.574,0.32,0.559,0.276,0.733,0.459,0.359,-0.337,0.108,0.228,-0.474,0.129,0.401,0.645,0.37,0.653,0.321,0.358,0.169
BKR,-0.146,-0.092,-0.221,0.799,-0.357,0.318,0.589,-0.453,0.732,-0.442,0.209,-0.197,1.0,-0.201,0.758,-0.302,0.547,-0.517,-0.059,-0.296,-0.036,-0.303,-0.107,0.791,0.701,0.225,-0.293,-0.135,-0.044,0.488,0.126,0.135,0.074,0.637,0.085,0.523,0.728,-0.058,-0.198,-0.088,-0.086,0.12,0.434,0.479,0.427,-0.386,0.785,-0.3,0.059,-0.12,0.594,0.392,0.248,-0.287,0.427,-0.333,0.244,-0.21,-0.192,0.022,0.05,0.226,0.747,-0.132,0.821,-0.278,0.676,-0.219,0.026,-0.258,0.296,-0.378,0.828,0.144,-0.041,-0.042,-0.338,-0.556,-0.597,-0.124,0.294,0.22,0.229,-0.382,-0.526,-0.23,-0.43,-0.403,0.625,0.534,-0.475,0.753,-0.498,-0.403,-0.276,-0.397,0.014,-0.314,-0.448,-0.44
CAN,-0.363,0.592,0.416,-0.29,0.694,0.245,-0.315,0.645,-0.19,0.204,0.113,0.528,-0.201,1.0,-0.423,0.691,0.138,0.58,0.875,0.767,0.377,0.68,0.701,-0.047,-0.128,0.537,0.646,0.558,0.319,-0.228,-0.207,0.649,0.662,-0.307,0.688,-0.142,0.155,-0.122,0.507,-0.266,0.461,0.509,-0.306,0.121,-0.674,0.601,-0.272,0.528,0.592,0.765,-0.445,-0.028,0.448,0.746,0.103,0.783,-0.17,0.401,0.209,0.557,0.719,-0.065,-0.548,-0.024,0.093,0.642,-0.5,0.522,0.308,0.632,0.332,0.112,-0.081,0.035,0.552,0.843,0.642,0.683,0.56,0.561,-0.475,0.6,-0.144,0.594,0.606,0.392,0.61,0.735,-0.641,-0.27,0.55,-0.43,0.337,0.693,0.719,0.548,0.32,0.702,0.65,0.48
CHRD,0.012,-0.211,-0.413,0.675,-0.633,0.223,0.53,-0.604,0.617,-0.318,0.263,-0.238,0.758,-0.423,1.0,-0.457,0.325,-0.681,-0.346,-0.544,-0.126,-0.437,-0.344,0.631,0.555,-0.035,-0.485,-0.339,-0.178,0.345,0.11,-0.202,-0.229,0.656,-0.286,0.271,0.371,0.084,-0.29,0.008,-0.139,-0.257,0.443,0.184,0.722,-0.525,0.578,-0.541,-0.263,-0.464,0.71,0.196,-0.04,-0.57,0.134,-0.52,0.412,-0.34,-0.094,-0.29,-0.212,0.119,0.757,-0.184,0.646,-0.537,0.623,-0.315,0.035,-0.423,0.09,-0.322,0.631,-0.129,-0.253,-0.39,-0.629,-0.727,-0.719,-0.277,0.343,-0.014,0.214,-0.607,-0.725,-0.172,-0.585,-0.561,0.765,0.65,-0.614,0.669,-0.45,-0.56,-0.502,-0.624,-0.026,-0.475,-0.71,-0.558
CMCSA,-0.327,0.725,0.349,-0.372,0.55,0.346,-0.232,0.63,-0.336,0.23,0.26,0.568,-0.302,0.691,-0.457,1.0,-0.03,0.433,0.725,0.619,0.491,0.616,0.676,0.009,-0.272,0.492,0.637,0.631,0.559,-0.169,-0.196,0.562,0.534,-0.355,0.611,-0.273,0.033,0.024,0.606,-0.236,0.622,0.503,-0.122,0.003,-0.541,0.595,-0.423,0.479,0.581,0.733,-0.343,-0.266,0.249,0.617,0.127,0.739,0.085,0.586,0.404,0.461,0.73,-0.065,-0.558,-0.029,-0.037,0.688,-0.466,0.775,0.411,0.713,0.506,0.212,-0.151,-0.053,0.542,0.762,0.571,0.508,0.491,0.651,-0.477,0.608,0.13,0.663,0.477,0.648,0.685,0.691,-0.544,-0.153,0.449,-0.548,0.385,0.732,0.742,0.567,0.587,0.775,0.501,0.317
CPRT,0.025,0.12,0.153,0.582,0.117,0.293,0.391,-0.003,0.514,-0.085,0.096,-0.019,0.547,0.138,0.325,-0.03,1.0,0.034,0.295,0.178,-0.043,0.34,0.137,0.389,0.711,0.522,0.063,-0.009,0.189,0.151,0.289,0.414,0.41,0.54,0.326,0.409,0.541,0.167,-0.036,0.122,0.017,0.435,0.081,0.595,0.02,0.056,0.548,0.148,0.156,0.224,0.145,0.451,0.683,0.196,0.471,0.047,-0.038,0.08,-0.085,0.243,0.291,0.068,0.38,0.312,0.539,0.001,0.219,0.225,0.006,0.052,0.248,-0.053,0.431,-0.017,0.182,0.23,0.179,-0.015,-0.124,0.063,0.136,0.141,0.099,-0.03,-0.101,-0.102,-0.025,0.108,0.2,0.258,0.101,0.452,-0.087,-0.025,0.076,-0.067,0.144,0.182,0.065,-0.115
CRWD,-0.015,0.398,0.566,-0.418,0.776,0.053,-0.379,0.664,-0.324,0.337,-0.067,0.363,-0.517,0.58,-0.681,0.433,0.034,1.0,0.534,0.742,0.266,0.702,0.446,-0.483,-0.214,0.319,0.775,0.392,0.364,-0.312,-0.013,0.456,0.49,-0.393,0.529,-0.117,-0.121,0.087,0.388,0.077,0.285,0.369,-0.486,0.07,-0.589,0.611,-0.239,0.593,0.284,0.619,-0.612,-0.006,0.376,0.726,0.093,0.59,-0.286,0.456,0.176,0.508,0.476,-0.184,-0.542,0.247,-0.389,0.649,-0.54,0.427,0.139,0.584,0.067,0.364,-0.413,-0.09,0.402,0.532,0.807,0.779,0.739,0.388,-0.32,0.102,-0.099,0.691,0.75,0.304,0.676,0.586,-0.661,-0.377,0.669,-0.394,0.496,0.639,0.7,0.651,0.247,0.577,0.797,0.693
CSCO,-0.323,0.677,0.421,-0.224,0.646,0.372,-0.248,0.619,-0.178,0.144,0.117,0.512,-0.059,0.875,-0.346,0.725,0.295,0.534,1.0,0.832,0.552,0.685,0.808,0.131,0.016,0.512,0.622,0.694,0.436,-0.117,-0.133,0.782,0.766,-0.283,0.826,-0.121,0.258,-0.065,0.534,-0.168,0.49,0.72,-0.153,0.173,-0.65,0.544,-0.208,0.59,0.723,0.892,-0.341,0.033,0.575,0.773,0.202,0.772,-0.147,0.464,0.273,0.605,0.856,-0.123,-0.486,0.036,0.222,0.686,-0.5,0.598,0.317,0.75,0.524,0.045,-0.035,0.142,0.575,0.915,0.705,0.575,0.492,0.564,-0.499,0.69,-0.072,0.623,0.568,0.43,0.686,0.794,-0.577,-0.191,0.491,-0.398,0.378,0.74,0.795,0.627,0.496,0.777,0.641,0.464
CSX,-0.086,0.545,0.659,-0.309,0.688,0.132,-0.439,0.732,-0.284,0.383,-0.116,0.301,-0.296,0.767,-0.544,0.619,0.178,0.742,0.832,1.0,0.317,0.762,0.665,-0.173,-0.02,0.421,0.733,0.575,0.431,-0.286,0.043,0.674,0.685,-0.416,0.792,-0.133,0.132,0.011,0.34,-0.001,0.277,0.633,-0.245,0.147,-0.62,0.501,-0.219,0.811,0.508,0.892,-0.518,0.033,0.537,0.882,0.139,0.813,-0.339,0.371,0.122,0.562,0.699,-0.059,-0.566,0.285,-0.086,0.685,-0.638,0.543,0.091,0.658,0.301,0.285,-0.205,0.051,0.399,0.8,0.886,0.764,0.716,0.528,-0.45,0.402,-0.178,0.677,0.778,0.32,0.743,0.829,-0.64,-0.353,0.693,-0.403,0.553,0.814,0.803,0.708,0.31,0.784,0.746,0.679
DKNG,-0.484,0.572,-0.041,-0.195,0.29,0.516,-0.094,0.233,-0.213,-0.304,0.326,0.507,-0.036,0.377,-0.126,0.491,-0.043,0.266,0.552,0.317,1.0,0.139,0.643,0.258,-0.198,0.216,0.304,0.665,0.253,0.137,-0.511,0.494,0.46,-0.399,0.465,-0.317,0.163,-0.359,0.573,-0.185,0.592,0.544,0.037,0.025,-0.352,0.337,-0.305,0.063,0.741,0.561,-0.109,-0.262,0.19,0.289,0.079,0.395,0.228,0.444,0.439,0.446,0.614,-0.244,-0.41,-0.445,0.157,0.436,-0.269,0.382,0.52,0.614,0.472,-0.274,-0.074,0.211,0.595,0.522,0.221,0.192,0.176,0.301,-0.509,0.518,-0.073,0.45,0.23,0.44,0.501,0.308,-0.407,0.065,0.017,-0.429,0.047,0.475,0.489,0.36,0.527,0.465,0.271,0.195
EBAY,0.025,0.52,0.659,-0.21,0.721,0.215,-0.222,0.657,-0.055,0.538,-0.015,0.279,-0.303,0.68,-0.437,0.616,0.34,0.702,0.685,0.762,0.139,1.0,0.515,-0.257,0.034,0.52,0.696,0.35,0.55,-0.349,0.273,0.595,0.654,-0.049,0.562,-0.048,0.057,0.342,0.292,0.085,0.276,0.518,-0.355,0.284,-0.547,0.62,-0.104,0.76,0.337,0.681,-0.55,-0.01,0.623,0.748,0.296,0.729,-0.235,0.485,0.105,0.479,0.574,-0.099,-0.389,0.501,-0.18,0.652,-0.513,0.668,0.094,0.579,0.273,0.436,-0.184,-0.306,0.435,0.669,0.796,0.672,0.58,0.468,-0.273,0.272,0.05,0.608,0.529,0.348,0.676,0.732,-0.49,-0.16,0.715,-0.257,0.51,0.656,0.657,0.546,0.372,0.783,0.664,0.37
ERIC,-0.223,0.694,0.413,-0.232,0.547,0.337,-0.112,0.567,-0.203,0.171,0.198,0.501,-0.107,0.701,-0.344,0.676,0.137,0.446,0.808,0.665,0.643,0.515,1.0,0.063,-0.086,0.48,0.607,0.705,0.391,-0.003,-0.204,0.687,0.694,-0.399,0.75,-0.116,0.251,-0.166,0.535,-0.119,0.543,0.623,-0.193,0.218,-0.518,0.619,-0.254,0.481,0.702,0.773,-0.331,0.001,0.459,0.681,0.288,0.762,-0.046,0.569,0.456,0.71,0.695,-0.046,-0.538,-0.155,0.199,0.556,-0.42,0.585,0.382,0.75,0.493,0.098,0.015,0.142,0.572,0.786,0.534,0.568,0.52,0.563,-0.391,0.648,-0.055,0.67,0.418,0.504,0.777,0.744,-0.499,-0.163,0.446,-0.441,0.444,0.799,0.691,0.688,0.429,0.691,0.53,0.317
EXC,-0.36,0.239,-0.377,0.586,-0.327,0.598,0.456,-0.325,0.502,-0.522,0.441,0.115,0.791,-0.047,0.631,0.009,0.389,-0.483,0.131,-0.173,0.258,-0.257,0.063,1.0,0.444,0.267,-0.18,0.193,0.106,0.437,-0.08,0.288,0.199,0.432,0.156,0.274,0.63,-0.121,0.131,-0.239,0.225,0.302,0.636,0.265,0.209,-0.201,0.437,-0.249,0.3,0.098,0.598,0.093,0.198,-0.172,0.202,-0.168,0.511,-0.05,0.133,0.083,0.315,0.115,0.505,-0.312,0.811,-0.055,0.523,0.013,0.352,-0.016,0.599,-0.418,0.697,0.131,0.194,0.154,-0.267,-0.459,-0.503,0.13,0.036,0.48,0.276,-0.207,-0.428,0.143,-0.259,-0.28,0.505,0.606,-0.501,0.441,-0.454,-0.209,-0.014,-0.303,0.367,-0.146,-0.426,-0.398
FITB,0.199,-0.167,0.106,0.746,-0.141,0.111,0.476,-0.244,0.631,-0.151,-0.039,-0.362,0.701,-0.128,0.555,-0.272,0.711,-0.214,0.016,-0.02,-0.198,0.034,-0.086,0.444,1.0,0.312,-0.169,-0.193,-0.026,0.316,0.295,0.133,0.132,0.655,0.276,0.487,0.647,0.135,-0.34,0.304,-0.236,0.143,0.306,0.562,0.328,-0.294,0.763,-0.008,-0.119,-0.013,0.32,0.621,0.454,-0.066,0.477,-0.141,-0.075,-0.136,-0.301,0.103,0.061,0.299,0.604,0.279,0.618,-0.313,0.45,-0.012,-0.205,-0.199,-0.007,-0.093,0.594,0.082,-0.13,-0.054,-0.018,-0.26,-0.302,-0.15,0.35,-0.012,0.053,-0.247,-0.243,-0.347,-0.215,-0.128,0.432,0.339,-0.106,0.714,-0.141,-0.233,-0.233,-0.169,-0.145,-0.056,-0.131,-0.155
FLEX,-0.241,0.559,0.332,0.253,0.498,0.428,0.338,0.401,0.326,0.13,0.295,0.323,0.225,0.537,-0.035,0.492,0.522,0.319,0.512,0.421,0.216,0.52,0.48,0.267,0.312,1.0,0.539,0.38,0.428,-0.076,0.062,0.657,0.633,0.217,0.538,0.261,0.463,0.098,0.348,-0.138,0.366,0.519,-0.135,0.462,-0.283,0.529,0.226,0.286,0.404,0.5,-0.12,0.169,0.645,0.515,0.426,0.586,0.197,0.512,0.276,0.635,0.598,0.012,-0.065,0.022,0.427,0.351,0.003,0.66,0.291,0.415,0.377,0.234,0.407,-0.242,0.545,0.522,0.441,0.364,0.279,0.463,-0.159,0.309,0.217,0.477,0.19,0.321,0.448,0.371,-0.167,0.217,0.348,0.049,0.133,0.469,0.5,0.223,0.427,0.548,0.314,0.029
FTNT,-0.054,0.655,0.532,-0.226,0.709,0.277,-0.225,0.664,-0.153,0.375,0.13,0.471,-0.293,0.646,-0.485,0.637,0.063,0.775,0.622,0.733,0.304,0.696,0.607,-0.18,-0.169,0.539,1.0,0.592,0.585,-0.175,-0.006,0.612,0.597,-0.284,0.651,-0.079,0.047,0.187,0.489,-0.083,0.411,0.363,-0.303,0.144,-0.502,0.615,-0.168,0.549,0.42,0.695,-0.312,-0.03,0.397,0.704,0.23,0.692,0.026,0.563,0.409,0.685,0.638,-0.166,-0.478,0.126,-0.092,0.715,-0.411,0.567,0.282,0.705,0.315,0.436,-0.07,-0.209,0.565,0.662,0.737,0.628,0.647,0.592,-0.357,0.37,0.066,0.663,0.556,0.596,0.684,0.654,-0.414,-0.084,0.649,-0.337,0.534,0.769,0.775,0.68,0.455,0.593,0.602,0.47
GEN,-0.318,0.701,0.196,-0.237,0.449,0.482,-0.295,0.494,-0.282,-0.048,0.291,0.62,-0.135,0.558,-0.339,0.631,-0.009,0.392,0.694,0.575,0.665,0.35,0.705,0.193,-0.193,0.38,0.592,1.0,0.39,0.209,-0.392,0.615,0.555,-0.488,0.648,-0.291,0.166,-0.227,0.599,-0.204,0.589,0.489,0.122,0.055,-0.615,0.475,-0.343,0.298,0.644,0.69,-0.094,-0.193,0.237,0.54,0.145,0.651,0.201,0.539,0.573,0.621,0.751,-0.254,-0.543,-0.241,0.159,0.579,-0.414,0.54,0.467,0.798,0.525,-0.083,-0.036,0.189,0.647,0.716,0.499,0.405,0.376,0.482,-0.552,0.656,-0.07,0.56,0.474,0.568,0.632,0.605,-0.42,-0.041,0.3,-0.55,0.308,0.642,0.686,0.663,0.546,0.535,0.527,0.36
GERN,0.041,0.607,0.418,-0.03,0.463,0.481,0.057,0.591,0.116,0.272,0.312,0.396,-0.044,0.319,-0.178,0.559,0.189,0.364,0.436,0.431,0.253,0.55,0.391,0.106,-0.026,0.428,0.585,0.39,1.0,-0.023,0.084,0.563,0.534,0.053,0.488,0.144,0.072,0.454,0.442,0.11,0.454,0.479,0.042,0.299,-0.203,0.523,0.031,0.518,0.351,0.536,-0.021,-0.088,0.306,0.507,0.399,0.479,0.301,0.595,0.413,0.476,0.503,-0.07,-0.202,0.354,0.052,0.742,-0.267,0.561,0.33,0.547,0.515,0.48,0.114,-0.357,0.507,0.534,0.472,0.313,0.379,0.666,-0.113,0.361,0.49,0.414,0.156,0.553,0.462,0.429,-0.134,0.223,0.444,-0.194,0.392,0.444,0.611,0.446,0.57,0.461,0.263,-0.003
