,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.239,0.009,0.215,0.149,0.097,-0.072,0.366,-0.353,-0.068,0.297,1.0,0.516,0.359,0.248,0.411,0.083,0.059,0.329,-0.081,0.026,-0.457,0.001,0.164,-0.072,-0.199,-0.173,-0.31,0.041,-0.115,0.159,-0.467,0.037,0.053,0.385,-0.322,-0.156,0.149,-0.218,0.633,-0.142,0.787,-0.048,0.299,0.024,-0.396,-0.321,-0.048,0.039,0.198,-0.028,-0.259,0.014,0.013,-0.108,0.109,0.285,-0.188,0.046,0.103,0.092,0.034,0.482,0.286,0.108,0.258,-0.136,0.467,0.17,0.346,-0.081,0.057,0.349,0.258,-0.08,-0.313,0.071,-0.128,-0.264,-0.191,-0.186,0.244,-0.402,0.341,0.361,0.065,0.602,0.34,0.227,-0.297,-0.308,-0.039,0.068,-0.325,0.017,-0.064,-0.108,-0.176,0.408,0.175,-0.31
BILI,-0.169,0.449,0.471,0.329,0.535,0.201,-0.122,-0.621,0.228,0.525,0.516,1.0,0.468,0.475,0.104,0.636,0.64,0.239,0.281,0.349,-0.281,0.395,0.26,0.164,-0.056,-0.123,-0.502,0.497,-0.577,0.507,-0.538,0.463,0.45,0.492,-0.298,0.182,0.541,0.006,0.633,0.05,0.378,0.33,0.771,0.378,-0.306,-0.068,0.216,0.461,0.378,-0.146,0.051,0.278,0.401,0.22,0.542,0.53,0.001,0.459,0.389,0.498,0.435,0.565,0.327,0.355,0.041,-0.136,0.084,0.475,-0.265,0.276,0.449,-0.093,0.303,0.214,-0.314,0.44,0.319,-0.211,0.028,-0.419,0.79,-0.552,0.355,0.315,0.113,0.45,0.554,0.422,-0.028,-0.28,-0.033,0.374,-0.382,0.555,0.26,0.403,0.235,0.412,0.505,0.096
BKR,0.259,0.548,0.475,0.437,0.497,0.356,0.356,-0.338,0.452,0.621,0.359,0.468,1.0,0.532,0.68,0.554,0.45,0.63,0.346,0.485,0.096,0.397,0.265,0.283,0.33,0.2,0.022,0.324,-0.283,0.564,-0.179,0.396,0.373,0.472,0.172,0.455,0.488,0.269,0.515,0.264,0.147,0.447,0.584,0.381,0.011,0.175,0.346,0.518,0.277,0.133,0.241,0.455,0.429,0.457,0.459,0.554,0.148,0.445,0.61,0.408,0.601,0.488,0.526,0.42,0.625,0.102,0.395,0.521,-0.255,0.396,0.455,0.115,0.765,0.349,0.043,0.502,0.285,0.16,0.247,-0.134,0.334,-0.163,0.561,0.442,0.276,0.592,0.421,0.209,0.328,0.243,0.193,0.493,0.045,0.481,0.478,0.352,0.326,0.394,0.526,-0.012
CAN,0.409,0.709,0.656,0.786,0.729,0.69,-0.135,-0.48,0.69,0.745,0.248,0.475,0.532,1.0,0.178,0.729,0.665,0.735,0.695,0.588,0.316,0.687,0.603,0.519,0.569,0.33,0.024,0.547,-0.519,0.688,-0.179,0.737,0.713,0.741,0.229,0.668,0.733,0.53,0.619,0.58,-0.003,0.698,0.506,0.788,0.171,0.354,0.698,0.757,0.619,0.237,0.58,0.726,0.724,0.715,0.744,0.787,0.492,0.721,0.762,0.742,0.749,0.488,0.662,0.766,0.163,0.394,-0.065,0.717,-0.465,0.626,0.633,0.131,0.369,0.581,0.322,0.79,0.613,0.295,0.591,-0.207,0.637,-0.183,0.764,0.657,0.581,0.5,0.703,0.493,0.374,0.261,0.632,0.748,0.063,0.681,0.711,0.697,0.617,0.584,0.695,0.497
CHRD,0.074,0.095,-0.018,0.073,0.016,-0.011,0.808,-0.029,0.034,0.186,0.411,0.104,0.68,0.178,1.0,0.008,-0.086,0.461,-0.087,0.051,0.026,-0.081,-0.092,-0.124,0.146,0.011,0.038,-0.191,0.131,0.119,-0.172,-0.089,-0.1,0.147,0.051,0.185,0.039,0.114,0.35,-0.032,0.321,-0.02,0.086,-0.045,-0.021,-0.059,0.124,0.006,-0.088,-0.057,-0.074,0.129,-0.022,0.017,0.015,0.217,-0.099,0.019,0.273,0.0,0.124,0.379,0.286,0.079,0.764,0.099,0.64,0.106,0.181,-0.047,-0.071,0.327,0.689,0.17,0.042,0.067,-0.11,0.057,-0.032,0.043,-0.032,0.05,0.296,0.374,0.219,0.558,0.131,-0.179,-0.08,0.282,-0.003,0.035,-0.062,-0.0,0.055,-0.071,-0.178,0.272,0.064,-0.233
CMCSA,0.304,0.857,0.767,0.687,0.83,0.673,-0.356,-0.577,0.695,0.766,0.083,0.636,0.554,0.729,0.008,1.0,0.896,0.453,0.754,0.753,0.295,0.839,0.625,0.503,0.48,0.176,-0.104,0.754,-0.704,0.821,-0.126,0.834,0.831,0.687,0.206,0.625,0.857,0.535,0.515,0.48,-0.2,0.752,0.781,0.727,0.06,0.285,0.656,0.844,0.691,0.155,0.633,0.589,0.844,0.707,0.861,0.674,0.532,0.778,0.725,0.737,0.814,0.461,0.485,0.674,0.078,0.223,-0.236,0.829,-0.667,0.721,0.813,-0.196,0.292,0.543,0.171,0.832,0.743,0.121,0.58,-0.373,0.714,-0.206,0.542,0.397,0.302,0.3,0.584,0.566,0.485,0.187,0.402,0.778,-0.059,0.89,0.733,0.779,0.727,0.41,0.826,0.511
CPRT,0.394,0.877,0.852,0.686,0.89,0.753,-0.427,-0.519,0.737,0.772,0.059,0.64,0.45,0.665,-0.086,0.896,1.0,0.465,0.698,0.787,0.299,0.841,0.63,0.504,0.536,0.203,-0.017,0.844,-0.762,0.823,-0.151,0.871,0.872,0.69,0.222,0.656,0.897,0.443,0.459,0.585,-0.199,0.742,0.794,0.798,0.065,0.356,0.664,0.863,0.718,0.266,0.605,0.627,0.87,0.771,0.875,0.626,0.497,0.773,0.683,0.814,0.817,0.466,0.463,0.658,0.025,0.292,-0.178,0.857,-0.706,0.836,0.867,-0.194,0.28,0.476,0.181,0.84,0.758,0.152,0.518,-0.37,0.751,-0.173,0.495,0.283,0.303,0.272,0.54,0.672,0.557,0.207,0.435,0.802,0.032,0.871,0.712,0.815,0.698,0.365,0.903,0.51
CRWD,0.506,0.605,0.532,0.665,0.604,0.608,0.214,-0.238,0.651,0.711,0.329,0.239,0.63,0.735,0.461,0.453,0.465,1.0,0.469,0.541,0.327,0.506,0.511,0.433,0.654,0.447,0.287,0.37,-0.392,0.544,-0.088,0.537,0.528,0.656,0.397,0.651,0.555,0.455,0.535,0.624,0.085,0.525,0.266,0.573,0.28,0.414,0.597,0.636,0.43,0.371,0.393,0.711,0.569,0.684,0.49,0.523,0.336,0.565,0.697,0.637,0.7,0.47,0.616,0.657,0.479,0.425,0.318,0.597,-0.303,0.549,0.519,0.428,0.49,0.581,0.371,0.643,0.446,0.392,0.517,-0.012,0.342,0.005,0.719,0.56,0.491,0.671,0.545,0.417,0.431,0.459,0.619,0.647,0.226,0.486,0.675,0.479,0.4,0.484,0.605,0.265
CSCO,0.443,0.77,0.684,0.84,0.754,0.725,-0.401,-0.405,0.738,0.629,-0.081,0.281,0.346,0.695,-0.087,0.754,0.698,0.469,1.0,0.775,0.492,0.749,0.65,0.694,0.579,0.36,0.117,0.691,-0.593,0.688,0.023,0.778,0.777,0.658,0.278,0.644,0.741,0.645,0.267,0.526,-0.261,0.874,0.534,0.797,0.169,0.452,0.777,0.718,0.68,0.335,0.785,0.692,0.785,0.706,0.764,0.656,0.507,0.668,0.724,0.715,0.682,0.363,0.652,0.801,-0.071,0.427,-0.232,0.709,-0.752,0.742,0.752,-0.075,0.237,0.619,0.373,0.834,0.791,0.204,0.616,-0.242,0.442,-0.077,0.688,0.474,0.428,0.222,0.517,0.514,0.648,0.37,0.62,0.762,0.102,0.643,0.715,0.728,0.892,0.365,0.747,0.632
CSX,0.541,0.81,0.786,0.752,0.787,0.76,-0.238,-0.378,0.785,0.69,0.026,0.349,0.485,0.588,0.051,0.753,0.787,0.541,0.775,1.0,0.517,0.829,0.671,0.617,0.637,0.395,0.24,0.759,-0.645,0.783,-0.01,0.813,0.834,0.753,0.444,0.658,0.778,0.636,0.339,0.651,-0.202,0.841,0.564,0.754,0.236,0.507,0.766,0.757,0.682,0.416,0.666,0.672,0.871,0.793,0.768,0.526,0.631,0.654,0.61,0.686,0.738,0.45,0.552,0.755,0.177,0.551,-0.001,0.852,-0.709,0.878,0.792,-0.027,0.361,0.564,0.409,0.787,0.75,0.293,0.699,-0.11,0.465,0.009,0.611,0.34,0.376,0.383,0.441,0.558,0.709,0.501,0.595,0.805,0.225,0.793,0.734,0.679,0.784,0.385,0.827,0.554
DKNG,0.781,0.5,0.273,0.467,0.394,0.616,-0.034,0.212,0.575,0.131,-0.457,-0.281,0.096,0.316,0.026,0.295,0.299,0.327,0.492,0.517,1.0,0.454,0.242,0.39,0.765,0.573,0.548,0.244,-0.108,0.343,0.49,0.407,0.418,0.306,0.78,0.654,0.31,0.624,-0.036,0.621,-0.479,0.543,-0.086,0.499,0.669,0.641,0.546,0.308,0.304,0.337,0.633,0.503,0.464,0.64,0.361,0.208,0.724,0.324,0.413,0.302,0.308,0.037,0.366,0.296,0.22,0.764,-0.199,0.433,-0.491,0.621,0.321,0.293,0.035,0.451,0.8,0.442,0.364,0.631,0.781,0.373,0.076,0.615,0.301,0.29,0.575,0.046,0.196,0.145,0.57,0.821,0.694,0.51,0.551,0.329,0.424,0.359,0.523,0.111,0.333,0.434
EBAY,0.576,0.84,0.786,0.693,0.761,0.813,-0.4,-0.377,0.767,0.662,0.001,0.395,0.397,0.687,-0.081,0.839,0.841,0.506,0.749,0.829,0.454,1.0,0.82,0.676,0.696,0.364,0.221,0.802,-0.533,0.738,0.133,0.875,0.875,0.65,0.479,0.666,0.822,0.624,0.378,0.675,-0.223,0.794,0.597,0.76,0.26,0.468,0.814,0.851,0.869,0.505,0.739,0.606,0.859,0.823,0.873,0.563,0.729,0.676,0.607,0.685,0.765,0.431,0.479,0.694,0.041,0.486,-0.179,0.834,-0.583,0.856,0.844,-0.092,0.141,0.514,0.475,0.818,0.782,0.347,0.706,-0.147,0.558,0.065,0.499,0.241,0.406,0.188,0.427,0.697,0.714,0.397,0.601,0.831,0.255,0.769,0.817,0.738,0.724,0.381,0.837,0.619
ERIC,0.377,0.646,0.642,0.61,0.587,0.68,-0.381,-0.329,0.615,0.523,0.164,0.26,0.265,0.603,-0.092,0.625,0.63,0.511,0.65,0.671,0.242,0.82,1.0,0.604,0.533,0.312,0.254,0.671,-0.401,0.606,0.099,0.743,0.75,0.576,0.348,0.423,0.673,0.423,0.256,0.514,-0.074,0.641,0.442,0.636,0.175,0.365,0.657,0.666,0.886,0.586,0.524,0.478,0.734,0.662,0.736,0.471,0.512,0.49,0.413,0.547,0.582,0.334,0.39,0.601,-0.112,0.381,-0.071,0.625,-0.318,0.649,0.686,-0.042,0.042,0.35,0.416,0.671,0.621,0.289,0.545,-0.156,0.339,-0.079,0.394,0.157,0.294,0.09,0.308,0.614,0.57,0.197,0.583,0.678,0.124,0.576,0.668,0.546,0.592,0.345,0.702,0.477
EXC,0.607,0.625,0.525,0.593,0.549,0.705,-0.381,-0.003,0.67,0.47,-0.072,0.164,0.283,0.519,-0.124,0.503,0.504,0.433,0.694,0.617,0.39,0.676,0.604,1.0,0.575,0.636,0.389,0.649,-0.32,0.416,0.314,0.676,0.639,0.413,0.476,0.556,0.527,0.537,0.214,0.591,-0.116,0.679,0.377,0.618,0.388,0.61,0.654,0.634,0.633,0.645,0.594,0.65,0.618,0.65,0.66,0.344,0.491,0.559,0.375,0.528,0.597,0.383,0.548,0.554,-0.005,0.523,-0.129,0.484,-0.509,0.641,0.715,0.122,0.188,0.508,0.441,0.562,0.56,0.426,0.525,0.127,0.232,0.151,0.476,0.171,0.316,0.153,0.337,0.598,0.767,0.44,0.581,0.704,0.44,0.412,0.702,0.505,0.698,0.14,0.608,0.553
FITB,0.834,0.689,0.497,0.619,0.606,0.801,-0.092,0.107,0.78,0.467,-0.199,-0.056,0.33,0.569,0.146,0.48,0.536,0.654,0.579,0.637,0.765,0.696,0.533,0.575,1.0,0.636,0.598,0.535,-0.225,0.442,0.434,0.618,0.611,0.491,0.818,0.84,0.534,0.65,0.189,0.841,-0.394,0.635,0.122,0.654,0.678,0.688,0.754,0.607,0.565,0.63,0.723,0.691,0.638,0.815,0.598,0.324,0.692,0.492,0.53,0.546,0.617,0.177,0.542,0.53,0.272,0.724,-0.078,0.617,-0.48,0.754,0.583,0.258,0.226,0.518,0.752,0.643,0.544,0.679,0.752,0.227,0.213,0.508,0.476,0.276,0.473,0.241,0.254,0.434,0.779,0.764,0.792,0.727,0.568,0.445,0.734,0.552,0.569,0.244,0.607,0.463
FLEX,0.661,0.321,0.265,0.354,0.38,0.495,-0.031,0.305,0.482,0.165,-0.173,-0.123,0.2,0.33,0.011,0.176,0.203,0.447,0.36,0.395,0.573,0.364,0.312,0.636,0.636,1.0,0.578,0.379,-0.107,0.231,0.471,0.293,0.268,0.331,0.733,0.555,0.16,0.369,0.039,0.682,-0.194,0.383,-0.012,0.407,0.815,0.693,0.333,0.23,0.298,0.573,0.46,0.477,0.276,0.514,0.312,0.18,0.476,0.298,0.278,0.24,0.333,0.098,0.575,0.162,0.145,0.58,0.053,0.23,-0.243,0.459,0.254,0.461,0.138,0.285,0.607,0.285,0.188,0.778,0.56,0.632,0.079,0.422,0.347,0.228,0.386,0.079,0.177,0.34,0.639,0.551,0.711,0.452,0.698,0.163,0.444,0.195,0.481,0.084,0.313,0.244
FTNT,0.681,0.231,0.084,0.15,0.058,0.493,-0.042,0.546,0.413,-0.042,-0.31,-0.502,0.022,0.024,0.038,-0.104,-0.017,0.287,0.117,0.24,0.548,0.221,0.254,0.389,0.598,0.578,1.0,0.075,0.143,-0.072,0.735,0.214,0.214,0.069,0.779,0.342,0.098,0.395,-0.166,0.578,-0.287,0.194,-0.313,0.22,0.702,0.684,0.321,0.13,0.185,0.751,0.293,0.384,0.218,0.434,0.104,-0.181,0.409,-0.014,-0.016,0.036,0.105,-0.17,0.221,0.048,0.196,0.601,0.094,0.155,-0.051,0.32,0.188,0.308,0.08,0.11,0.679,0.143,0.035,0.73,0.415,0.542,-0.361,0.63,0.04,-0.12,0.153,-0.052,-0.201,0.079,0.611,0.634,0.494,0.367,0.716,-0.056,0.333,0.058,0.226,-0.098,0.13,0.203
GEN,0.381,0.699,0.739,0.599,0.744,0.677,-0.502,-0.359,0.651,0.597,0.041,0.497,0.324,0.547,-0.191,0.754,0.844,0.37,0.691,0.759,0.244,0.802,0.671,0.649,0.535,0.379,0.075,1.0,-0.613,0.663,-0.025,0.787,0.774,0.571,0.3,0.574,0.733,0.418,0.29,0.589,-0.157,0.701,0.679,0.699,0.205,0.461,0.624,0.719,0.746,0.458,0.618,0.535,0.761,0.7,0.788,0.449,0.482,0.592,0.471,0.63,0.671,0.406,0.498,0.587,-0.099,0.334,-0.108,0.678,-0.604,0.763,0.776,-0.153,0.19,0.379,0.252,0.672,0.648,0.241,0.481,-0.163,0.612,-0.107,0.417,0.116,0.194,0.124,0.347,0.773,0.665,0.213,0.507,0.731,0.146,0.667,0.654,0.623,0.735,0.235,0.801,0.464
GERN,-0.096,-0.638,-0.721,-0.585,-0.746,-0.51,0.356,0.596,-0.527,-0.703,-0.115,-0.577,-0.283,-0.519,0.131,-0.704,-0.762,-0.392,-0.593,-0.645,-0.108,-0.533,-0.401,-0.32,-0.225,-0.107,0.143,-0.613,1.0,-0.7,0.37,-0.631,-0.656,-0.743,0.049,-0.456,-0.718,-0.374,-0.476,-0.429,0.073,-0.507,-0.599,-0.588,0.079,-0.24,-0.454,-0.642,-0.387,0.003,-0.395,-0.545,-0.667,-0.527,-0.598,-0.523,-0.274,-0.689,-0.591,-0.753,-0.68,-0.388,-0.376,-0.606,0.005,-0.117,0.143,-0.68,0.612,-0.582,-0.631,0.115,-0.308,-0.509,0.094,-0.686,-0.665,0.049,-0.376,0.443,-0.701,0.426,-0.55,-0.412,-0.157,-0.389,-0.609,-0.453,-0.278,0.02,-0.256,-0.571,0.177,-0.796,-0.57,-0.686,-0.626,-0.344,-0.713,-0.548
GEVO,0.352,0.758,0.848,0.742,0.841,0.634,-0.176,-0.611,0.655,0.788,0.159,0.507,0.564,0.688,0.119,0.821,0.823,0.544,0.688,0.783,0.343,0.738,0.606,0.416,0.442,0.231,-0.072,0.663,-0.7,1.0,-0.282,0.74,0.759,0.755,0.206,0.632,0.803,0.546,0.532,0.479,-0.048,0.735,0.722,0.757,-0.007,0.294,0.615,0.782,0.637,0.107,0.596,0.586,0.801,0.718,0.787,0.799,0.514,0.794,0.794,0.772,0.786,0.602,0.548,0.685,0.197,0.319,0.056,0.81,-0.635,0.776,0.718,-0.026,0.362,0.538,0.175,0.788,0.705,0.145,0.632,-0.371,0.623,-0.238,0.632,0.526,0.495,0.355,0.694,0.485,0.412,0.263,0.455,0.703,-0.022,0.854,0.626,0.772,0.657,0.492,0.83,0.486
