,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.108,0.52,0.271,0.446,0.348,0.016,0.459,0.431,0.461,-0.089,1.0,0.435,0.369,0.079,0.472,0.118,0.399,0.133,0.664,-0.305,0.216,0.539,0.63,-0.283,0.356,0.631,0.276,0.077,0.331,-0.351,-0.058,0.376,0.392,0.337,0.471,-0.015,0.101,-0.117,0.481,0.005,0.357,-0.022,-0.274,0.439,0.647,0.425,0.506,-0.205,0.177,-0.02,0.006,0.059,0.231,0.505,0.396,0.178,0.435,0.437,0.028,0.557,0.284,0.259,0.606,0.451,-0.179,0.461,0.368,-0.062,0.56,0.043,-0.009,0.312,-0.082,0.325,0.419,0.434,0.262,0.366,0.337,0.701,0.091,0.449,0.457,-0.055,0.255,0.187,0.369,-0.081,0.644,0.198,0.195,0.357,0.141,-0.056,-0.047,0.324,-0.185,-0.045,0.495,0.478
BILI,0.606,0.579,-0.291,0.56,0.326,-0.534,0.222,-0.2,0.584,0.386,0.435,1.0,-0.225,0.657,0.072,0.31,0.034,-0.495,0.28,-0.069,-0.457,0.262,0.155,-0.617,-0.333,0.659,-0.319,0.656,0.282,-0.099,0.072,-0.27,-0.24,0.586,0.597,-0.419,-0.5,0.376,0.628,0.617,0.802,0.206,-0.381,0.588,0.168,0.701,0.687,-0.126,-0.294,0.417,0.367,0.43,-0.308,0.365,-0.407,0.657,0.253,0.705,0.295,0.741,0.626,0.465,0.16,0.707,0.291,0.145,-0.246,0.493,-0.045,0.363,-0.289,0.458,-0.609,0.584,-0.053,0.297,0.692,0.385,0.166,0.339,0.628,0.381,0.286,-0.634,0.771,0.658,-0.24,-0.577,0.401,-0.386,-0.484,0.674,0.646,-0.59,0.566,0.774,0.555,0.531,-0.046,-0.135
BKR,-0.331,0.239,0.306,0.271,0.201,0.53,0.634,0.82,0.019,-0.365,0.369,-0.225,1.0,-0.488,0.782,-0.145,0.579,0.658,0.663,-0.329,0.722,0.285,0.667,0.218,0.639,0.104,0.772,-0.153,0.275,-0.227,-0.241,0.635,0.558,0.038,0.205,0.188,0.806,-0.232,-0.124,-0.327,-0.21,-0.215,-0.07,0.253,0.358,0.041,0.049,-0.199,0.559,-0.382,-0.482,-0.33,0.643,0.264,0.783,-0.292,0.422,-0.199,0.045,-0.245,-0.069,-0.356,0.663,-0.116,-0.379,0.358,0.578,-0.509,0.699,-0.246,0.057,-0.171,0.59,-0.137,0.447,0.285,-0.273,0.12,0.498,0.292,-0.151,0.061,0.289,0.567,-0.383,-0.355,0.761,0.451,0.349,0.504,0.75,-0.095,-0.258,0.365,-0.366,-0.225,-0.548,-0.509,0.764,0.709
CAN,0.656,0.381,-0.4,0.394,0.229,-0.575,0.006,-0.464,0.54,0.476,0.079,0.657,-0.488,1.0,-0.251,0.304,-0.08,-0.518,-0.014,-0.005,-0.616,0.007,-0.125,-0.505,-0.532,0.397,-0.444,0.662,0.294,0.156,0.098,-0.403,-0.356,0.414,0.311,-0.362,-0.661,0.517,0.426,0.682,0.645,0.309,-0.286,0.428,0.018,0.602,0.502,-0.063,-0.494,0.561,0.478,0.516,-0.428,0.263,-0.542,0.725,0.131,0.62,0.265,0.611,0.568,0.428,-0.092,0.697,0.376,-0.047,-0.325,0.565,-0.325,0.244,-0.243,0.359,-0.612,0.464,-0.321,-0.05,0.581,0.388,0.021,0.089,0.566,0.154,0.195,-0.673,0.663,0.607,-0.417,-0.565,0.156,-0.515,-0.63,0.612,0.617,-0.559,0.657,0.618,0.657,0.563,-0.303,-0.386
CHRD,-0.091,0.399,0.097,0.541,0.466,0.385,0.748,0.682,0.25,-0.114,0.472,0.072,0.782,-0.251,1.0,-0.097,0.557,0.452,0.748,-0.34,0.409,0.411,0.587,-0.055,0.485,0.292,0.527,0.143,0.459,-0.159,-0.241,0.419,0.329,0.42,0.451,-0.088,0.54,-0.128,0.169,-0.011,0.1,-0.233,-0.32,0.525,0.497,0.178,0.327,-0.319,0.34,-0.294,-0.193,-0.019,0.505,0.167,0.571,-0.006,0.472,-0.033,0.199,0.086,0.244,-0.133,0.659,0.064,-0.136,0.563,0.458,-0.291,0.511,-0.112,-0.148,0.08,0.362,0.209,0.484,0.482,0.052,0.088,0.484,0.437,0.195,0.162,0.423,0.374,-0.013,-0.064,0.693,0.203,0.365,0.312,0.492,0.188,-0.048,0.158,-0.122,0.085,-0.226,-0.283,0.707,0.657
CMCSA,0.304,0.449,0.218,0.231,-0.102,-0.001,-0.017,-0.092,0.57,0.488,0.118,0.31,-0.145,0.304,-0.097,1.0,0.174,-0.356,0.203,0.482,-0.168,0.473,0.037,0.222,-0.029,0.452,-0.107,0.322,-0.051,0.42,0.601,0.176,0.095,0.286,0.413,0.03,-0.2,0.252,0.276,0.442,0.196,0.79,0.344,0.273,0.066,0.353,0.47,0.545,-0.052,0.738,0.454,0.039,-0.08,0.407,-0.106,0.353,-0.085,0.501,-0.171,0.274,0.553,0.165,0.135,0.382,0.476,0.072,-0.294,0.673,0.01,0.681,0.549,0.473,-0.134,0.147,0.235,0.27,0.407,0.426,-0.19,0.282,0.106,0.687,-0.09,-0.216,0.308,0.458,-0.209,0.143,0.299,0.04,-0.148,0.382,0.374,0.141,0.511,0.246,0.545,0.692,-0.019,-0.267
CPRT,0.009,0.529,0.201,0.597,0.518,0.398,0.502,0.499,0.399,-0.018,0.399,0.034,0.579,-0.08,0.557,0.174,1.0,0.369,0.768,-0.202,0.365,0.442,0.602,0.066,0.31,0.288,0.541,0.179,0.237,-0.007,0.006,0.605,0.521,0.28,0.243,0.119,0.437,0.126,0.115,0.071,0.056,0.178,-0.186,0.579,0.355,0.32,0.46,-0.163,0.491,0.074,-0.085,0.218,0.608,0.348,0.543,0.17,0.536,0.061,0.226,0.181,0.282,-0.037,0.713,0.299,-0.072,0.504,0.476,-0.204,0.469,-0.035,0.056,0.118,0.199,0.059,0.476,0.383,0.134,0.338,0.47,0.415,0.133,0.273,0.504,0.246,0.085,-0.037,0.486,0.335,0.349,0.22,0.523,0.317,0.063,0.194,-0.006,0.203,-0.192,-0.213,0.597,0.541
CRWD,-0.636,-0.167,0.245,-0.036,0.225,0.684,0.185,0.602,-0.096,-0.577,0.133,-0.495,0.658,-0.518,0.452,-0.356,0.369,1.0,0.353,-0.279,0.854,0.202,0.423,0.406,0.549,-0.217,0.711,-0.453,-0.049,0.013,-0.193,0.644,0.636,-0.367,-0.275,0.491,0.767,-0.453,-0.227,-0.623,-0.423,-0.386,0.091,-0.069,0.463,-0.274,-0.192,-0.1,0.676,-0.587,-0.618,-0.104,0.708,-0.016,0.83,-0.458,0.08,-0.405,-0.175,-0.358,-0.487,-0.57,0.45,-0.35,-0.359,0.184,0.726,-0.651,0.674,-0.539,0.061,-0.19,0.727,-0.324,0.366,0.18,-0.63,-0.073,0.288,0.134,-0.434,-0.2,0.32,0.799,-0.498,-0.682,0.764,0.591,0.062,0.576,0.698,-0.34,-0.59,0.499,-0.711,-0.46,-0.711,-0.648,0.714,0.596
CSCO,0.083,0.644,0.223,0.739,0.528,0.312,0.731,0.64,0.504,-0.007,0.664,0.28,0.663,-0.014,0.748,0.203,0.768,0.353,1.0,-0.307,0.378,0.621,0.754,-0.093,0.322,0.547,0.572,0.31,0.484,-0.133,-0.049,0.615,0.543,0.445,0.517,0.048,0.385,0.137,0.383,0.158,0.242,0.124,-0.279,0.726,0.512,0.454,0.628,-0.23,0.381,0.027,-0.096,0.159,0.551,0.461,0.546,0.212,0.647,0.258,0.163,0.392,0.467,0.023,0.89,0.45,-0.076,0.52,0.503,-0.187,0.626,0.056,0.015,0.263,0.143,0.322,0.508,0.47,0.23,0.357,0.48,0.574,0.256,0.464,0.578,0.122,0.264,0.032,0.524,0.193,0.648,0.215,0.424,0.451,0.144,0.097,0.028,0.339,-0.194,-0.161,0.71,0.625
CSX,-0.165,-0.072,0.333,-0.355,-0.354,0.136,-0.453,-0.228,-0.024,0.261,-0.305,-0.069,-0.329,-0.005,-0.34,0.482,-0.202,-0.279,-0.307,1.0,-0.178,0.199,-0.5,0.493,0.052,-0.155,-0.246,-0.143,-0.449,0.344,0.673,0.059,0.037,-0.111,0.016,0.246,-0.104,-0.02,-0.122,0.071,-0.192,0.468,0.595,-0.299,-0.175,-0.235,-0.059,0.716,-0.037,0.333,0.27,-0.136,-0.127,-0.086,-0.165,-0.05,-0.6,-0.101,-0.535,-0.181,0.027,0.038,-0.386,-0.167,0.564,-0.232,-0.423,0.416,-0.199,0.505,0.573,0.212,0.198,-0.306,0.269,0.152,-0.041,-0.051,-0.61,-0.043,-0.226,0.232,-0.357,-0.002,0.006,0.105,-0.388,0.304,-0.286,0.092,-0.172,-0.029,-0.119,0.339,0.152,-0.084,0.272,0.387,-0.295,-0.459
DKNG,-0.62,-0.092,0.411,-0.094,0.023,0.676,0.202,0.651,-0.065,-0.455,0.216,-0.457,0.722,-0.616,0.409,-0.168,0.365,0.854,0.378,-0.178,1.0,0.299,0.461,0.544,0.615,-0.131,0.761,-0.51,-0.051,-0.066,-0.045,0.722,0.703,-0.332,-0.178,0.483,0.815,-0.499,-0.246,-0.672,-0.427,-0.225,0.27,-0.127,0.302,-0.205,-0.195,0.064,0.715,-0.461,-0.561,-0.344,0.712,0.209,0.833,-0.554,0.099,-0.344,-0.244,-0.381,-0.459,-0.48,0.501,-0.337,-0.472,0.174,0.673,-0.542,0.722,-0.32,0.287,-0.178,0.682,-0.373,0.415,0.187,-0.593,0.072,0.246,0.184,-0.483,-0.007,0.239,0.739,-0.545,-0.648,0.714,0.627,0.238,0.659,0.782,-0.361,-0.561,0.526,-0.683,-0.48,-0.705,-0.552,0.673,0.621
EBAY,-0.094,0.562,0.481,0.344,0.207,0.304,0.248,0.408,0.549,0.093,0.539,0.262,0.285,0.007,0.411,0.473,0.442,0.202,0.621,0.199,0.299,1.0,0.382,0.214,0.388,0.456,0.18,0.082,0.022,0.035,0.314,0.574,0.515,0.333,0.479,0.237,0.209,-0.075,0.39,0.079,0.192,0.288,0.133,0.365,0.562,0.229,0.498,0.236,0.31,0.156,0.168,0.072,0.335,0.345,0.426,0.085,0.083,0.271,-0.267,0.311,0.335,0.038,0.455,0.296,0.328,0.369,0.134,0.141,0.518,0.448,0.369,0.467,0.234,0.13,0.684,0.681,0.211,0.332,-0.001,0.627,0.036,0.624,0.284,0.132,0.232,0.209,0.307,0.321,0.399,0.261,0.212,0.36,0.053,0.319,0.072,0.154,-0.007,0.151,0.615,0.301
ERIC,-0.079,0.512,0.232,0.443,0.344,0.238,0.658,0.684,0.257,-0.281,0.63,0.155,0.667,-0.125,0.587,0.037,0.602,0.423,0.754,-0.5,0.461,0.382,1.0,-0.072,0.471,0.356,0.581,0.039,0.328,-0.187,-0.327,0.591,0.553,0.143,0.318,0.209,0.492,-0.124,0.314,-0.147,0.053,-0.075,-0.332,0.388,0.511,0.299,0.383,-0.314,0.532,-0.262,-0.346,-0.024,0.476,0.426,0.581,-0.07,0.498,0.079,0.247,0.179,0.115,-0.211,0.788,0.197,-0.214,0.352,0.549,-0.322,0.742,-0.091,-0.037,0.196,0.168,0.206,0.399,0.431,0.047,0.351,0.592,0.541,-0.032,0.299,0.305,0.202,-0.018,-0.183,0.523,0.278,0.477,0.37,0.467,0.158,-0.1,0.177,-0.214,0.103,-0.397,-0.312,0.695,0.676
EXC,-0.659,-0.352,0.522,-0.46,-0.341,0.651,-0.332,0.284,-0.18,-0.141,-0.283,-0.617,0.218,-0.505,-0.055,0.222,0.066,0.406,-0.093,0.493,0.544,0.214,-0.072,1.0,0.477,-0.398,0.382,-0.509,-0.422,0.363,0.418,0.559,0.505,-0.396,-0.332,0.613,0.548,-0.457,-0.455,-0.448,-0.607,0.232,0.685,-0.443,-0.138,-0.485,-0.389,0.672,0.51,-0.028,-0.135,-0.413,0.448,-0.061,0.449,-0.546,-0.488,-0.479,-0.491,-0.581,-0.384,-0.352,-0.046,-0.517,0.006,-0.099,0.172,-0.126,0.288,0.044,0.779,-0.03,0.685,-0.674,0.456,0.065,-0.595,-0.088,-0.349,-0.046,-0.553,0.031,-0.239,0.576,-0.59,-0.498,0.139,0.801,-0.154,0.559,0.472,-0.411,-0.614,0.76,-0.427,-0.553,-0.318,-0.165,0.16,0.114
FITB,-0.468,0.116,0.601,-0.098,-0.044,0.688,0.312,0.648,-0.091,-0.368,0.356,-0.333,0.639,-0.532,0.485,-0.029,0.31,0.549,0.322,0.052,0.615,0.388,0.471,0.477,1.0,-0.103,0.541,-0.494,-0.052,-0.023,0.03,0.66,0.625,-0.153,0.216,0.467,0.745,-0.512,-0.106,-0.531,-0.469,-0.173,0.214,-0.123,0.467,-0.212,-0.097,0.137,0.653,-0.421,-0.242,-0.402,0.542,0.195,0.789,-0.493,-0.013,-0.383,-0.364,-0.332,-0.334,-0.337,0.39,-0.348,-0.11,0.414,0.477,-0.385,0.685,-0.117,0.354,0.114,0.748,-0.336,0.675,0.544,-0.29,0.053,0.091,0.475,-0.513,0.171,-0.0,0.675,-0.509,-0.41,0.552,0.686,0.047,0.734,0.637,-0.266,-0.517,0.742,-0.484,-0.346,-0.582,-0.426,0.589,0.492
FLEX,0.489,0.607,0.001,0.567,0.316,-0.234,0.361,0.135,0.663,0.296,0.631,0.659,0.104,0.397,0.292,0.452,0.288,-0.217,0.547,-0.155,-0.131,0.456,0.356,-0.398,-0.103,1.0,0.003,0.5,0.331,-0.173,0.14,0.017,-0.023,0.558,0.615,-0.305,-0.239,0.233,0.494,0.455,0.659,0.297,-0.252,0.599,0.316,0.555,0.654,-0.094,-0.136,0.409,0.3,0.203,-0.059,0.483,-0.077,0.433,0.406,0.802,0.28,0.633,0.625,0.387,0.409,0.627,0.096,0.268,-0.025,0.389,0.16,0.354,-0.018,0.342,-0.371,0.436,0.156,0.314,0.542,0.365,0.302,0.465,0.431,0.525,0.343,-0.35,0.509,0.578,0.077,-0.286,0.729,-0.098,-0.141,0.601,0.602,-0.331,0.428,0.572,0.374,0.423,0.286,0.143
FTNT,-0.398,0.025,0.197,0.227,0.265,0.701,0.39,0.78,0.008,-0.367,0.276,-0.319,0.772,-0.444,0.527,-0.107,0.541,0.711,0.572,-0.246,0.761,0.18,0.581,0.382,0.541,0.003,1.0,-0.23,0.245,0.069,0.006,0.701,0.646,-0.199,-0.011,0.413,0.81,-0.218,-0.275,-0.337,-0.335,-0.126,0.109,0.171,0.299,-0.066,0.051,-0.015,0.717,-0.241,-0.479,-0.156,0.869,0.278,0.715,-0.279,0.396,-0.278,-0.039,-0.208,-0.199,-0.286,0.699,-0.104,-0.483,0.332,0.777,-0.472,0.647,-0.452,0.281,-0.118,0.598,-0.211,0.45,0.145,-0.435,0.037,0.483,0.159,-0.239,0.065,0.44,0.615,-0.329,-0.561,0.688,0.598,0.402,0.62,0.831,-0.107,-0.342,0.445,-0.468,-0.131,-0.596,-0.495,0.53,0.62
GEN,0.733,0.591,-0.484,0.737,0.388,-0.467,0.346,-0.243,0.533,0.55,0.077,0.656,-0.153,0.662,0.143,0.322,0.179,-0.453,0.31,-0.143,-0.51,0.082,0.039,-0.509,-0.494,0.5,-0.23,1.0,0.505,0.137,0.049,-0.353,-0.43,0.677,0.571,-0.544,-0.48,0.718,0.37,0.906,0.752,0.33,-0.38,0.778,-0.09,0.572,0.702,-0.236,-0.434,0.597,0.483,0.487,-0.244,0.108,-0.399,0.801,0.397,0.62,0.519,0.598,0.855,0.451,0.175,0.638,0.282,0.099,-0.326,0.476,-0.317,0.268,-0.322,0.282,-0.547,0.581,-0.217,0.033,0.729,0.177,0.2,0.091,0.847,0.217,0.316,-0.603,0.695,0.648,-0.233,-0.52,0.349,-0.613,-0.476,0.812,0.724,-0.604,0.815,0.746,0.661,0.474,-0.086,-0.211
GERN,0.447,0.396,-0.294,0.61,0.314,-0.127,0.617,0.201,0.223,0.167,0.331,0.282,0.275,0.294,0.459,-0.051,0.237,-0.049,0.484,-0.449,-0.051,0.022,0.328,-0.422,-0.052,0.331,0.245,0.505,1.0,-0.122,-0.262,-0.105,-0.154,0.35,0.463,-0.431,0.001,0.393,0.263,0.408,0.309,-0.048,-0.394,0.591,0.09,0.367,0.438,-0.4,-0.171,0.103,0.047,0.114,0.103,0.165,0.008,0.3,0.603,0.264,0.38,0.33,0.47,0.22,0.438,0.456,-0.25,0.325,0.263,-0.065,0.0,-0.138,-0.322,0.071,-0.199,0.487,-0.078,-0.035,0.367,0.05,0.408,0.143,0.478,0.031,0.347,-0.216,0.288,0.199,0.204,-0.334,0.403,-0.172,0.001,0.451,0.357,-0.321,0.326,0.414,0.069,-0.043,0.132,0.278
