,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.52,-0.095,0.387,0.02,-0.329,-0.561,0.537,-0.417,-0.189,0.106,1.0,-0.404,0.611,-0.353,0.49,0.411,-0.414,-0.479,0.155,0.308,-0.255,0.332,0.508,0.5,0.656,0.313,-0.268,0.488,-0.465,-0.497,-0.127,-0.494,-0.472,0.497,0.636,0.457,0.571,-0.538,0.158,0.518,-0.002,0.589,0.543,-0.146,0.382,-0.497,-0.241,0.553,-0.195,0.29,-0.599,-0.257,-0.432,-0.557,0.426,-0.578,-0.577,-0.284,-0.566,-0.309,0.553,-0.393,0.129,0.138,0.646,-0.516,-0.182,0.64,0.022,0.051,0.467,-0.477,0.628,-0.422,0.085,0.085,0.429,-0.503,-0.464,-0.201,0.596,-0.295,0.357,0.0,0.218,0.531,-0.426,-0.642,-0.035,0.221,-0.481,-0.456,0.54,0.588,0.61,-0.422,0.567,0.622,0.483,-0.42
BILI,-0.59,0.101,-0.318,-0.182,0.174,0.564,-0.635,0.723,-0.057,-0.214,-0.404,1.0,-0.499,0.762,-0.687,-0.534,0.453,0.607,-0.254,-0.381,0.621,-0.093,-0.485,-0.481,-0.514,-0.369,0.264,-0.594,0.607,0.631,-0.138,0.554,0.532,-0.449,-0.523,-0.484,-0.557,0.413,0.482,-0.509,0.653,-0.57,-0.587,0.028,-0.447,0.635,0.199,-0.594,0.232,-0.446,0.685,0.235,0.468,0.669,-0.544,0.604,0.568,0.494,0.507,0.334,-0.251,0.713,-0.292,-0.403,-0.556,0.628,0.195,-0.58,0.691,0.006,-0.489,0.792,-0.538,0.764,0.063,-0.086,-0.231,0.669,0.482,0.653,-0.526,0.361,-0.562,-0.22,0.025,-0.194,0.738,0.531,0.211,-0.397,0.585,0.481,-0.572,-0.516,-0.631,0.303,-0.595,-0.619,-0.601,0.494
BKR,0.665,0.188,0.72,0.286,-0.173,-0.368,0.88,-0.586,0.024,0.209,0.611,-0.499,1.0,-0.315,0.745,0.682,-0.241,-0.507,0.321,0.609,-0.449,0.455,0.72,0.668,0.937,0.461,-0.215,0.687,-0.492,-0.364,0.111,-0.353,-0.304,0.799,0.947,0.678,0.886,-0.498,-0.265,0.741,-0.171,0.861,0.864,0.098,0.626,-0.497,0.02,0.778,-0.008,0.561,-0.648,-0.04,-0.257,-0.437,0.48,-0.552,-0.495,-0.338,-0.666,-0.129,0.826,-0.581,0.38,0.263,0.915,-0.546,-0.13,0.787,-0.275,-0.043,0.806,-0.44,0.933,-0.542,0.259,0.429,0.69,-0.4,-0.524,-0.166,0.773,-0.09,0.631,-0.012,0.153,0.666,-0.453,-0.483,0.198,0.489,-0.465,-0.101,0.706,0.793,0.874,-0.388,0.782,0.737,0.594,-0.515
CAN,-0.405,0.428,-0.013,0.074,0.324,0.697,-0.45,0.702,0.169,-0.175,-0.353,0.762,-0.315,1.0,-0.429,-0.319,0.566,0.479,-0.094,-0.132,0.488,0.11,-0.323,-0.368,-0.42,-0.145,0.324,-0.518,0.658,0.733,-0.047,0.662,0.634,-0.175,-0.42,-0.337,-0.456,0.423,0.338,-0.379,0.386,-0.46,-0.483,0.227,-0.201,0.775,0.472,-0.497,0.385,-0.165,0.495,0.479,0.542,0.766,-0.359,0.601,0.546,0.688,0.418,0.547,-0.165,0.666,0.006,-0.139,-0.397,0.624,0.278,-0.533,0.409,0.24,-0.335,0.828,-0.354,0.548,0.3,0.193,0.022,0.798,0.557,0.788,-0.274,0.501,-0.259,-0.031,0.313,0.059,0.637,0.457,0.37,-0.144,0.524,0.639,-0.368,-0.488,-0.467,0.318,-0.507,-0.616,-0.488,0.413
CHRD,0.7,0.348,0.684,0.574,0.129,-0.251,0.897,-0.634,0.318,0.433,0.49,-0.687,0.745,-0.429,1.0,0.781,-0.05,-0.372,0.576,0.704,-0.486,0.545,0.74,0.722,0.702,0.656,0.064,0.728,-0.488,-0.418,0.333,-0.235,-0.176,0.786,0.7,0.748,0.756,-0.238,-0.46,0.675,-0.46,0.75,0.692,0.369,0.701,-0.379,0.241,0.704,0.236,0.722,-0.698,0.156,-0.065,-0.383,0.666,-0.468,-0.297,-0.446,-0.638,0.067,0.498,-0.679,0.646,0.612,0.724,-0.441,0.121,0.616,-0.425,0.183,0.742,-0.493,0.768,-0.677,0.366,0.439,0.579,-0.375,-0.328,-0.272,0.718,0.074,0.856,0.117,0.261,0.53,-0.638,-0.421,0.256,0.689,-0.296,-0.038,0.735,0.619,0.823,-0.329,0.782,0.592,0.709,-0.426
CMCSA,0.714,0.492,0.665,0.635,0.223,-0.155,0.82,-0.584,0.546,0.686,0.411,-0.534,0.682,-0.319,0.781,1.0,0.105,-0.159,0.771,0.761,-0.377,0.589,0.831,0.76,0.674,0.773,0.268,0.829,-0.44,-0.453,0.601,-0.066,0.046,0.809,0.706,0.79,0.77,-0.121,-0.411,0.682,-0.501,0.842,0.754,0.522,0.872,-0.351,0.375,0.809,0.359,0.812,-0.628,0.274,0.153,-0.249,0.701,-0.518,-0.143,-0.498,-0.665,0.265,0.382,-0.538,0.708,0.696,0.681,-0.365,0.331,0.565,-0.326,0.398,0.796,-0.372,0.713,-0.538,0.466,0.483,0.536,-0.269,-0.133,-0.171,0.768,0.138,0.768,0.26,0.32,0.461,-0.591,-0.309,0.319,0.766,-0.109,0.067,0.767,0.574,0.783,-0.211,0.763,0.553,0.75,-0.283
CPRT,-0.202,0.749,0.159,0.637,0.715,0.782,-0.097,0.227,0.652,0.318,-0.414,0.453,-0.241,0.566,-0.05,0.105,1.0,0.649,0.436,0.388,0.376,0.401,-0.003,0.196,-0.306,0.269,0.76,-0.135,0.516,0.495,0.476,0.845,0.868,0.141,-0.284,0.035,-0.213,0.744,-0.077,-0.13,-0.044,-0.144,-0.296,0.757,0.116,0.594,0.832,-0.174,0.769,0.369,0.277,0.75,0.903,0.762,-0.009,0.566,0.83,0.267,0.161,0.804,-0.264,0.327,0.415,0.331,-0.299,0.683,0.718,-0.411,0.189,0.468,0.053,0.694,-0.253,0.178,0.626,0.504,0.062,0.641,0.637,0.538,-0.168,0.905,0.171,0.079,0.291,0.137,0.327,0.646,0.744,0.302,0.725,0.848,-0.198,-0.431,-0.256,0.225,-0.111,-0.483,-0.005,0.373
CRWD,-0.373,0.353,-0.182,0.32,0.653,0.795,-0.349,0.353,0.426,0.317,-0.479,0.607,-0.507,0.479,-0.372,-0.159,0.649,1.0,0.312,-0.148,0.739,0.014,-0.143,-0.249,-0.529,0.03,0.751,-0.181,0.642,0.521,0.382,0.793,0.782,-0.261,-0.493,-0.137,-0.376,0.777,0.326,-0.268,0.249,-0.415,-0.498,0.396,-0.135,0.624,0.485,-0.397,0.579,-0.064,0.53,0.583,0.77,0.776,-0.231,0.639,0.831,0.313,0.446,0.653,-0.573,0.587,0.094,0.181,-0.529,0.695,0.721,-0.525,0.598,0.424,-0.343,0.663,-0.404,0.515,0.38,0.093,-0.34,0.652,0.642,0.409,-0.353,0.433,-0.247,0.219,0.137,-0.362,0.587,0.671,0.176,-0.015,0.898,0.49,-0.371,-0.441,-0.434,0.476,-0.356,-0.533,-0.306,0.639
CSCO,0.514,0.613,0.539,0.786,0.581,0.238,0.568,-0.419,0.771,0.877,0.155,-0.254,0.321,-0.094,0.576,0.771,0.436,0.312,1.0,0.668,0.023,0.545,0.716,0.606,0.312,0.765,0.739,0.67,-0.035,-0.192,0.83,0.358,0.44,0.605,0.328,0.658,0.463,0.298,-0.217,0.52,-0.395,0.528,0.384,0.677,0.687,0.009,0.631,0.514,0.655,0.768,-0.344,0.538,0.515,0.167,0.613,-0.168,0.285,-0.291,-0.278,0.558,0.004,-0.215,0.719,0.889,0.318,0.036,0.744,0.223,-0.065,0.646,0.539,-0.079,0.443,-0.361,0.578,0.424,0.283,0.063,0.278,-0.041,0.52,0.39,0.632,0.367,0.359,0.179,-0.308,0.042,0.386,0.676,0.36,0.266,0.525,0.254,0.482,0.114,0.509,0.231,0.615,0.113
CSX,0.543,0.596,0.676,0.754,0.32,0.009,0.695,-0.537,0.551,0.534,0.308,-0.381,0.609,-0.132,0.704,0.761,0.388,-0.148,0.668,1.0,-0.309,0.712,0.63,0.822,0.582,0.666,0.322,0.604,-0.283,-0.258,0.49,0.091,0.19,0.818,0.631,0.691,0.593,0.071,-0.504,0.599,-0.449,0.721,0.572,0.65,0.684,-0.126,0.54,0.669,0.507,0.858,-0.531,0.396,0.298,-0.03,0.645,-0.294,0.035,-0.344,-0.591,0.369,0.467,-0.474,0.722,0.603,0.58,-0.11,0.405,0.43,-0.355,0.322,0.817,-0.12,0.574,-0.592,0.579,0.651,0.626,-0.06,-0.062,-0.034,0.599,0.493,0.749,0.133,0.333,0.661,-0.457,-0.109,0.651,0.716,-0.045,0.318,0.583,0.401,0.608,-0.261,0.649,0.378,0.687,-0.311
DKNG,-0.339,0.127,-0.259,0.065,0.386,0.61,-0.437,0.453,0.196,0.082,-0.255,0.621,-0.449,0.488,-0.486,-0.377,0.376,0.739,0.023,-0.309,1.0,-0.178,-0.278,-0.396,-0.481,-0.117,0.455,-0.277,0.672,0.57,0.064,0.62,0.576,-0.3,-0.444,-0.195,-0.441,0.661,0.696,-0.163,0.403,-0.467,-0.548,0.126,-0.218,0.545,0.252,-0.525,0.279,-0.199,0.396,0.432,0.507,0.687,-0.31,0.619,0.661,0.53,0.489,0.398,-0.511,0.629,-0.123,-0.025,-0.513,0.742,0.479,-0.463,0.643,0.406,-0.499,0.615,-0.333,0.562,0.288,-0.051,-0.438,0.616,0.562,0.506,-0.259,0.286,-0.409,0.281,0.067,-0.229,0.656,0.614,-0.017,-0.218,0.71,0.27,-0.376,-0.37,-0.477,0.479,-0.361,-0.381,-0.365,0.606
EBAY,0.389,0.645,0.578,0.615,0.238,0.1,0.53,-0.233,0.417,0.358,0.332,-0.093,0.455,0.11,0.545,0.589,0.401,0.014,0.545,0.712,-0.178,1.0,0.5,0.608,0.46,0.546,0.37,0.433,-0.159,-0.14,0.281,0.163,0.234,0.698,0.44,0.537,0.385,0.026,-0.348,0.394,-0.14,0.526,0.359,0.604,0.514,-0.004,0.514,0.451,0.6,0.595,-0.351,0.421,0.377,0.033,0.465,-0.233,0.078,-0.212,-0.476,0.415,0.375,-0.335,0.61,0.451,0.41,-0.084,0.455,0.292,0.016,0.324,0.621,0.055,0.423,-0.336,0.552,0.627,0.694,0.01,0.016,0.246,0.487,0.475,0.579,-0.114,0.46,0.677,-0.324,-0.229,0.639,0.588,0.037,0.357,0.463,0.255,0.427,-0.292,0.472,0.186,0.467,-0.206
ERIC,0.719,0.412,0.669,0.6,0.27,-0.147,0.827,-0.639,0.379,0.671,0.508,-0.485,0.72,-0.323,0.74,0.831,-0.003,-0.143,0.716,0.63,-0.278,0.5,1.0,0.732,0.701,0.743,0.188,0.779,-0.466,-0.495,0.526,-0.113,-0.021,0.752,0.729,0.808,0.795,-0.215,-0.202,0.718,-0.329,0.805,0.728,0.416,0.766,-0.366,0.282,0.742,0.275,0.698,-0.601,0.254,0.07,-0.298,0.64,-0.525,-0.232,-0.482,-0.641,0.226,0.425,-0.501,0.626,0.589,0.736,-0.382,0.257,0.665,-0.157,0.329,0.728,-0.371,0.747,-0.539,0.42,0.421,0.492,-0.312,-0.18,-0.16,0.743,0.076,0.685,0.138,0.314,0.386,-0.428,-0.379,0.286,0.691,-0.075,0.007,0.744,0.667,0.782,-0.295,0.752,0.676,0.71,-0.36
EXC,0.644,0.431,0.646,0.583,0.155,-0.207,0.793,-0.662,0.369,0.505,0.5,-0.481,0.668,-0.368,0.722,0.76,0.196,-0.249,0.606,0.822,-0.396,0.608,0.732,1.0,0.69,0.688,0.142,0.658,-0.483,-0.458,0.433,-0.085,-0.01,0.816,0.712,0.761,0.761,-0.139,-0.44,0.643,-0.341,0.799,0.686,0.493,0.662,-0.415,0.293,0.765,0.225,0.788,-0.589,0.196,0.101,-0.294,0.633,-0.405,-0.131,-0.493,-0.699,0.113,0.504,-0.645,0.626,0.473,0.697,-0.272,0.186,0.661,-0.254,0.258,0.876,-0.334,0.644,-0.683,0.435,0.533,0.571,-0.336,-0.227,-0.168,0.613,0.341,0.783,0.024,0.316,0.641,-0.531,-0.299,0.551,0.717,-0.155,0.095,0.639,0.541,0.713,-0.425,0.832,0.585,0.783,-0.428
FITB,0.659,0.092,0.632,0.203,-0.288,-0.502,0.831,-0.635,-0.024,0.226,0.656,-0.514,0.937,-0.42,0.702,0.674,-0.306,-0.529,0.312,0.582,-0.481,0.46,0.701,0.69,1.0,0.409,-0.233,0.725,-0.556,-0.463,0.087,-0.437,-0.387,0.751,0.959,0.66,0.866,-0.566,-0.281,0.712,-0.201,0.858,0.89,0.035,0.562,-0.605,-0.065,0.831,-0.06,0.516,-0.635,-0.184,-0.336,-0.553,0.507,-0.62,-0.554,-0.43,-0.629,-0.208,0.83,-0.636,0.327,0.233,0.889,-0.631,-0.151,0.821,-0.241,-0.095,0.817,-0.51,0.908,-0.553,0.171,0.347,0.689,-0.506,-0.612,-0.27,0.723,-0.178,0.599,-0.098,0.092,0.629,-0.543,-0.568,0.173,0.439,-0.544,-0.223,0.7,0.802,0.882,-0.413,0.809,0.776,0.659,-0.525
FLEX,0.687,0.649,0.689,0.77,0.484,0.089,0.637,-0.433,0.727,0.759,0.313,-0.369,0.461,-0.145,0.656,0.773,0.269,0.03,0.765,0.666,-0.117,0.546,0.743,0.688,0.409,1.0,0.361,0.713,-0.306,-0.286,0.647,0.192,0.283,0.789,0.446,0.785,0.6,0.153,-0.246,0.629,-0.495,0.613,0.49,0.712,0.763,-0.094,0.538,0.627,0.464,0.868,-0.521,0.547,0.375,-0.02,0.695,-0.232,0.176,-0.29,-0.554,0.468,0.164,-0.38,0.845,0.691,0.501,-0.108,0.414,0.381,-0.221,0.653,0.601,-0.072,0.51,-0.555,0.585,0.573,0.407,0.003,0.249,0.053,0.692,0.361,0.817,0.369,0.437,0.39,-0.423,-0.151,0.45,0.806,0.17,0.271,0.689,0.473,0.526,-0.107,0.692,0.38,0.742,-0.124
FTNT,-0.01,0.619,0.155,0.631,0.689,0.632,0.021,0.049,0.727,0.603,-0.268,0.264,-0.215,0.324,0.064,0.268,0.76,0.751,0.739,0.322,0.455,0.37,0.188,0.142,-0.233,0.361,1.0,0.138,0.467,0.296,0.651,0.74,0.769,0.142,-0.233,0.186,-0.142,0.692,0.062,0.045,-0.112,-0.061,-0.216,0.628,0.251,0.46,0.741,-0.08,0.788,0.365,0.152,0.652,0.826,0.639,0.162,0.32,0.713,0.087,0.211,0.739,-0.406,0.299,0.434,0.669,-0.266,0.51,0.941,-0.331,0.288,0.653,0.032,0.411,-0.079,0.116,0.502,0.28,-0.029,0.482,0.607,0.291,0.02,0.594,0.167,0.291,0.242,-0.082,0.184,0.479,0.384,0.305,0.742,0.532,-0.001,-0.294,-0.095,0.38,-0.035,-0.325,0.1,0.505
GEN,0.689,0.225,0.517,0.48,0.08,-0.289,0.758,-0.643,0.417,0.657,0.488,-0.594,0.687,-0.518,0.728,0.829,-0.135,-0.181,0.67,0.604,-0.277,0.433,0.779,0.658,0.725,0.713,0.138,1.0,-0.439,-0.462,0.535,-0.222,-0.14,0.7,0.751,0.723,0.786,-0.141,-0.315,0.682,-0.492,0.839,0.807,0.315,0.692,-0.501,0.145,0.864,0.205,0.743,-0.6,0.098,-0.054,-0.362,0.628,-0.523,-0.221,-0.505,-0.529,0.06,0.389,-0.519,0.542,0.636,0.692,-0.436,0.229,0.593,-0.313,0.293,0.709,-0.459,0.748,-0.519,0.331,0.316,0.39,-0.388,-0.186,-0.357,0.745,-0.109,0.66,0.281,0.112,0.321,-0.626,-0.344,0.088,0.59,-0.218,-0.175,0.7,0.71,0.78,-0.057,0.782,0.634,0.736,-0.163
GERN,-0.488,0.194,-0.28,0.017,0.331,0.731,-0.524,0.657,0.2,-0.149,-0.465,0.607,-0.492,0.658,-0.488,-0.44,0.516,0.642,-0.035,-0.283,0.672,-0.159,-0.466,-0.483,-0.556,-0.306,0.467,-0.439,1.0,0.866,0.058,0.692,0.606,-0.391,-0.579,-0.466,-0.578,0.645,0.445,-0.374,0.227,-0.604,-0.593,0.094,-0.376,0.651,0.364,-0.586,0.306,-0.186,0.595,0.379,0.471,0.802,-0.417,0.789,0.645,0.777,0.71,0.431,-0.459,0.804,-0.191,0.026,-0.578,0.721,0.417,-0.636,0.308,0.249,-0.542,0.696,-0.421,0.592,0.227,-0.016,-0.334,0.696,0.604,0.457,-0.421,0.334,-0.353,0.231,0.03,-0.226,0.65,0.724,0.029,-0.298,0.577,0.418,-0.529,-0.613,-0.53,0.707,-0.601,-0.67,-0.507,0.748
