,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.179,-0.006,0.538,-0.459,-0.528,0.423,0.203,0.592,-0.239,0.375,1.0,0.918,0.283,-0.27,0.295,-0.439,-0.69,-0.205,-0.716,-0.431,-0.437,-0.276,0.592,-0.694,0.337,-0.206,-0.642,0.512,0.496,0.343,-0.504,-0.536,-0.544,0.4,-0.141,0.357,0.835,0.474,0.915,0.455,0.913,0.169,0.324,-0.395,0.254,-0.389,-0.181,0.017,-0.454,-0.324,-0.672,-0.59,-0.49,-0.464,-0.011,0.409,0.525,0.602,-0.116,-0.068,0.293,-0.079,-0.404,0.12,0.33,-0.353,-0.693,0.26,0.965,0.087,-0.528,0.308,0.445,-0.306,0.373,-0.401,0.373,-0.357,-0.225,-0.164,-0.11,-0.397,-0.635,0.56,0.523,0.856,0.394,0.527,0.149,-0.231,-0.472,-0.06,0.083,-0.16,-0.119,-0.591,-0.195,0.009,0.403,-0.287
BILI,-0.166,-0.14,0.423,-0.601,-0.616,0.469,0.084,0.508,-0.434,0.233,0.918,1.0,0.151,-0.443,0.162,-0.544,-0.702,-0.231,-0.764,-0.471,-0.514,-0.13,0.426,-0.733,0.194,-0.408,-0.652,0.505,0.478,0.269,-0.507,-0.547,-0.605,0.272,-0.346,0.262,0.808,0.356,0.865,0.352,0.813,0.282,0.441,-0.514,0.186,-0.502,-0.379,0.154,-0.443,-0.258,-0.686,-0.719,-0.565,-0.571,-0.222,0.411,0.444,0.507,-0.116,-0.297,0.383,-0.026,-0.521,0.073,0.217,-0.432,-0.712,0.241,0.885,0.11,-0.487,0.197,0.349,-0.235,0.462,-0.543,0.219,-0.452,-0.142,-0.321,-0.117,-0.342,-0.74,0.485,0.312,0.814,0.253,0.498,-0.034,-0.405,-0.552,-0.164,-0.007,-0.349,-0.22,-0.517,-0.331,-0.076,0.236,-0.479
BKR,0.158,-0.016,0.559,0.159,-0.037,0.261,0.723,0.564,0.378,0.635,0.283,0.151,1.0,0.292,0.63,0.369,-0.337,0.281,-0.143,-0.0,0.186,-0.081,0.594,-0.315,0.842,0.496,-0.238,0.376,0.177,0.517,-0.286,-0.168,-0.047,0.694,0.399,0.612,0.475,0.443,0.446,0.517,0.163,-0.422,0.067,0.056,0.555,0.368,0.434,-0.383,0.062,-0.462,-0.406,-0.024,-0.175,0.301,0.356,0.334,0.563,0.464,-0.422,0.486,0.074,-0.266,0.125,0.365,0.646,0.261,-0.235,0.436,0.324,0.21,-0.596,0.488,0.601,-0.208,-0.012,0.056,0.659,0.444,0.066,0.352,0.37,-0.092,-0.252,0.536,0.6,0.459,0.66,0.44,0.378,0.166,0.186,0.474,0.618,0.578,0.38,-0.471,0.64,0.41,0.718,0.45
CAN,-0.084,0.051,-0.115,0.668,0.767,-0.502,0.15,-0.251,0.518,0.024,-0.27,-0.443,0.292,1.0,-0.064,0.38,0.416,0.126,0.496,0.232,0.419,-0.173,-0.12,0.433,0.271,0.68,0.622,-0.461,-0.363,0.02,0.216,0.403,0.611,-0.072,0.534,-0.116,-0.17,0.026,-0.212,-0.138,-0.09,-0.667,-0.582,0.527,0.054,0.772,0.666,-0.517,0.26,-0.155,0.406,0.629,0.344,0.78,0.613,-0.183,-0.255,-0.238,0.142,0.479,-0.551,-0.016,0.783,0.11,-0.111,0.531,0.313,-0.201,-0.276,-0.066,-0.126,-0.032,-0.203,-0.003,-0.559,0.62,0.074,0.752,-0.015,0.443,0.005,0.012,0.531,0.025,0.066,-0.326,0.277,-0.335,0.033,0.74,0.599,0.531,-0.008,0.429,0.325,0.335,0.295,0.308,0.136,0.648
CHRD,0.524,0.161,0.738,0.066,-0.311,0.483,0.821,0.428,0.263,0.744,0.295,0.162,0.63,-0.064,1.0,0.237,-0.363,0.419,-0.194,0.136,0.335,0.059,0.644,-0.373,0.632,0.211,-0.42,0.659,0.549,0.787,-0.298,-0.296,-0.295,0.822,0.424,0.839,0.396,0.642,0.423,0.753,0.064,-0.067,0.36,-0.002,0.691,0.154,0.341,-0.155,0.021,-0.307,-0.498,-0.053,-0.211,0.074,0.215,0.607,0.474,0.723,-0.285,0.539,0.361,0.038,-0.173,0.456,0.827,0.244,-0.228,0.659,0.324,0.539,-0.461,0.827,0.803,0.155,0.288,-0.108,0.802,0.197,0.119,0.503,0.591,-0.016,-0.269,0.659,0.766,0.44,0.582,0.364,0.445,-0.164,-0.045,0.191,0.832,0.527,0.442,-0.432,0.628,0.376,0.656,0.255
CMCSA,0.395,0.227,0.108,0.557,0.368,0.05,0.317,-0.088,0.487,0.128,-0.439,-0.544,0.369,0.38,0.237,1.0,0.394,0.386,0.522,0.543,0.539,0.293,-0.029,0.412,0.388,0.665,0.307,-0.182,-0.127,0.109,0.293,0.489,0.511,0.203,0.504,0.193,-0.356,-0.105,-0.413,0.19,-0.443,-0.302,-0.262,0.535,0.204,0.56,0.415,-0.1,0.559,0.153,0.239,0.502,0.49,0.534,0.197,-0.061,-0.195,-0.116,-0.269,0.38,-0.001,-0.213,0.296,0.286,0.27,0.44,0.377,0.166,-0.399,0.184,0.047,0.149,0.086,0.072,-0.097,0.554,0.196,0.591,0.316,0.376,0.524,0.49,0.366,-0.004,0.158,-0.218,0.215,0.002,0.28,0.346,0.541,0.263,0.439,0.655,0.491,0.257,0.642,0.508,0.034,0.546
CPRT,0.225,0.216,-0.401,0.66,0.533,-0.511,-0.273,-0.609,0.416,-0.256,-0.69,-0.702,-0.337,0.416,-0.363,0.394,1.0,0.186,0.795,0.544,0.453,0.267,-0.632,0.861,-0.259,0.303,0.7,-0.719,-0.46,-0.213,0.623,0.671,0.665,-0.366,0.181,-0.408,-0.622,-0.399,-0.791,-0.289,-0.509,-0.144,-0.499,0.567,-0.322,0.391,0.345,0.015,0.395,0.496,0.889,0.764,0.71,0.443,0.125,-0.458,-0.643,-0.513,0.358,0.164,-0.329,0.204,0.459,-0.124,-0.368,0.493,0.824,-0.369,-0.712,-0.111,0.527,-0.272,-0.479,0.433,-0.443,0.501,-0.391,0.335,0.211,0.319,0.089,0.413,0.676,-0.456,-0.387,-0.716,-0.381,-0.491,-0.111,0.394,0.56,0.1,-0.094,0.202,0.178,0.682,0.123,-0.02,-0.479,0.268
CRWD,0.472,0.218,0.314,0.372,0.099,0.247,0.379,-0.125,0.4,0.456,-0.205,-0.231,0.281,0.126,0.419,0.386,0.186,1.0,0.321,0.519,0.582,0.4,0.071,0.071,0.23,0.192,0.204,0.114,0.231,0.266,0.11,0.327,0.256,0.172,0.266,0.174,0.011,0.228,-0.114,0.362,-0.338,-0.152,-0.145,0.37,0.198,0.417,0.355,-0.231,0.616,0.032,0.093,0.315,0.376,0.367,0.252,0.217,-0.13,0.189,0.138,0.558,0.108,0.193,0.079,0.456,0.355,0.489,0.334,0.244,-0.192,0.381,-0.218,0.356,0.1,0.358,0.149,0.113,0.263,0.377,0.467,0.484,0.469,0.407,0.025,0.123,0.247,-0.107,0.178,-0.181,0.367,0.07,0.54,0.219,0.487,0.585,0.182,0.205,0.423,0.266,0.125,0.479
CSCO,0.211,0.4,-0.352,0.671,0.614,-0.503,-0.133,-0.55,0.476,-0.211,-0.716,-0.764,-0.143,0.496,-0.194,0.522,0.795,0.321,1.0,0.633,0.521,0.151,-0.465,0.804,-0.136,0.407,0.667,-0.592,-0.5,-0.203,0.519,0.772,0.803,-0.314,0.354,-0.325,-0.583,-0.373,-0.76,-0.267,-0.56,-0.316,-0.568,0.565,-0.234,0.449,0.447,-0.062,0.516,0.398,0.73,0.765,0.805,0.51,0.31,-0.499,-0.511,-0.449,0.114,0.294,-0.422,0.009,0.516,-0.121,-0.252,0.381,0.715,-0.31,-0.683,-0.164,0.438,-0.191,-0.406,0.251,-0.513,0.586,-0.29,0.419,0.197,0.35,0.133,0.521,0.693,-0.374,-0.269,-0.657,-0.185,-0.449,0.067,0.42,0.665,0.241,-0.017,0.395,0.197,0.526,0.234,0.101,-0.31,0.376
CSX,0.522,0.532,-0.017,0.535,0.143,-0.104,0.097,-0.442,0.429,0.064,-0.431,-0.471,-0.0,0.232,0.136,0.543,0.544,0.519,0.633,1.0,0.618,0.376,-0.182,0.437,0.016,0.154,0.272,-0.23,-0.123,0.127,0.168,0.596,0.494,-0.002,0.168,-0.03,-0.286,-0.204,-0.483,0.131,-0.423,-0.087,-0.254,0.54,0.036,0.417,0.247,0.064,0.56,0.379,0.387,0.478,0.756,0.41,0.047,-0.169,-0.399,-0.097,-0.022,0.351,-0.061,0.0,0.063,0.001,0.093,0.382,0.551,-0.066,-0.445,0.214,0.288,0.179,-0.156,0.284,-0.125,0.304,-0.044,0.411,0.403,0.373,0.417,0.64,0.325,-0.127,-0.018,-0.428,-0.15,-0.322,0.173,0.066,0.478,0.068,0.323,0.469,0.173,0.285,0.363,0.213,-0.166,0.191
DKNG,0.58,0.069,0.228,0.587,0.317,-0.099,0.352,-0.447,0.411,0.231,-0.437,-0.514,0.186,0.419,0.335,0.539,0.453,0.582,0.521,0.618,1.0,0.373,-0.104,0.44,0.146,0.359,0.327,-0.129,0.093,0.437,0.323,0.446,0.499,0.124,0.394,0.206,-0.326,0.182,-0.313,0.262,-0.445,-0.37,-0.238,0.534,0.226,0.614,0.412,-0.23,0.54,0.138,0.342,0.642,0.511,0.566,0.211,0.213,-0.323,0.123,0.107,0.597,-0.073,0.357,0.265,0.385,0.199,0.726,0.6,0.145,-0.419,0.516,0.042,0.467,-0.023,0.523,-0.151,0.416,0.233,0.587,0.434,0.736,0.583,0.369,0.41,0.208,0.241,-0.351,0.258,-0.457,0.027,0.215,0.643,0.224,0.5,0.539,0.455,0.401,0.591,0.407,0.064,0.469
EBAY,0.641,0.011,0.092,0.017,-0.134,0.412,0.153,-0.259,-0.082,-0.096,-0.276,-0.13,-0.081,-0.173,0.059,0.293,0.267,0.4,0.151,0.376,0.373,1.0,-0.331,0.208,-0.076,-0.141,0.047,-0.01,0.134,0.139,0.34,0.44,0.245,-0.043,-0.122,0.018,-0.334,-0.18,-0.252,0.215,-0.372,0.274,0.287,0.059,0.139,0.241,-0.277,0.39,0.512,0.541,0.086,0.038,0.342,0.231,-0.438,0.15,-0.347,-0.1,-0.071,-0.206,0.553,0.046,-0.318,0.319,0.092,0.226,0.192,0.231,-0.279,0.531,0.202,0.101,-0.044,0.263,0.367,-0.021,0.019,0.234,0.786,-0.035,0.432,0.603,-0.173,-0.07,-0.163,-0.151,-0.095,-0.068,-0.093,-0.32,0.286,-0.31,0.337,0.061,0.2,0.26,0.198,0.27,-0.307,-0.077
ERIC,0.014,0.119,0.518,-0.077,-0.351,0.474,0.576,0.668,0.106,0.686,0.592,0.426,0.594,-0.12,0.644,-0.029,-0.632,0.071,-0.465,-0.182,-0.104,-0.331,1.0,-0.605,0.593,0.133,-0.495,0.647,0.382,0.437,-0.515,-0.501,-0.465,0.76,0.197,0.658,0.656,0.532,0.641,0.599,0.421,-0.016,0.235,-0.155,0.471,-0.134,0.209,-0.223,-0.265,-0.492,-0.625,-0.279,-0.395,-0.202,0.29,0.395,0.686,0.704,-0.321,0.461,0.25,-0.164,-0.14,0.232,0.603,-0.16,-0.517,0.462,0.621,0.144,-0.568,0.45,0.74,-0.293,0.267,-0.236,0.716,-0.098,-0.207,0.124,0.216,-0.304,-0.419,0.514,0.69,0.719,0.522,0.565,0.468,-0.114,-0.278,0.204,0.436,0.349,0.098,-0.646,0.265,0.163,0.735,0.082
EXC,0.227,0.152,-0.406,0.529,0.552,-0.561,-0.218,-0.618,0.256,-0.386,-0.694,-0.733,-0.315,0.433,-0.373,0.412,0.861,0.071,0.804,0.437,0.44,0.208,-0.605,1.0,-0.234,0.304,0.629,-0.719,-0.548,-0.266,0.61,0.661,0.706,-0.38,0.241,-0.324,-0.685,-0.471,-0.752,-0.356,-0.501,-0.199,-0.449,0.392,-0.284,0.415,0.288,0.06,0.366,0.494,0.785,0.716,0.689,0.466,0.131,-0.461,-0.583,-0.517,0.213,0.109,-0.364,0.156,0.435,-0.205,-0.357,0.357,0.707,-0.32,-0.705,-0.129,0.594,-0.28,-0.452,0.258,-0.521,0.539,-0.342,0.359,0.176,0.213,0.136,0.396,0.716,-0.437,-0.411,-0.638,-0.296,-0.408,-0.034,0.367,0.554,0.072,-0.091,0.207,0.237,0.615,0.102,0.096,-0.452,0.345
FITB,0.264,0.135,0.6,0.269,-0.028,0.357,0.65,0.553,0.382,0.621,0.337,0.194,0.842,0.271,0.632,0.388,-0.259,0.23,-0.136,0.016,0.146,-0.076,0.593,-0.234,1.0,0.488,-0.118,0.328,0.253,0.527,-0.227,-0.205,-0.131,0.718,0.603,0.662,0.49,0.416,0.402,0.63,0.26,-0.279,0.016,0.127,0.514,0.286,0.514,-0.373,-0.035,-0.432,-0.386,-0.009,-0.159,0.2,0.419,0.374,0.498,0.478,-0.288,0.503,0.231,-0.186,0.178,0.428,0.671,0.254,-0.236,0.441,0.349,0.257,-0.58,0.438,0.638,-0.196,0.117,0.076,0.687,0.312,-0.098,0.329,0.404,-0.099,-0.211,0.507,0.595,0.477,0.585,0.52,0.536,0.196,0.014,0.452,0.664,0.595,0.419,-0.343,0.577,0.356,0.668,0.391
FLEX,-0.001,0.061,0.106,0.676,0.697,-0.246,0.399,0.081,0.628,0.276,-0.206,-0.408,0.496,0.68,0.211,0.665,0.303,0.192,0.407,0.154,0.359,-0.141,0.133,0.304,0.488,1.0,0.425,-0.216,-0.234,0.146,0.165,0.246,0.46,0.237,0.722,0.188,-0.078,0.126,-0.156,0.105,-0.103,-0.648,-0.374,0.574,0.323,0.557,0.762,-0.435,0.259,-0.188,0.253,0.652,0.211,0.508,0.651,-0.025,-0.07,-0.057,-0.087,0.554,-0.375,-0.177,0.703,0.188,0.192,0.532,0.235,0.067,-0.176,-0.009,-0.211,0.098,0.182,-0.062,-0.369,0.733,0.358,0.572,0.01,0.504,0.227,0.049,0.488,0.122,0.313,-0.086,0.437,0.035,0.204,0.716,0.556,0.57,0.214,0.64,0.59,0.174,0.551,0.365,0.346,0.764
FTNT,-0.111,0.1,-0.499,0.713,0.814,-0.463,-0.262,-0.523,0.385,-0.307,-0.642,-0.652,-0.238,0.622,-0.42,0.307,0.7,0.204,0.667,0.272,0.327,0.047,-0.495,0.629,-0.118,0.425,1.0,-0.632,-0.452,-0.434,0.51,0.502,0.569,-0.477,0.38,-0.482,-0.515,-0.297,-0.647,-0.427,-0.441,-0.311,-0.601,0.568,-0.318,0.446,0.492,-0.326,0.321,0.184,0.676,0.696,0.442,0.482,0.427,-0.412,-0.553,-0.618,0.409,0.234,-0.394,0.093,0.809,0.028,-0.458,0.407,0.58,-0.435,-0.657,-0.212,0.205,-0.438,-0.5,0.155,-0.427,0.544,-0.303,0.358,0.006,0.231,-0.145,0.146,0.664,-0.516,-0.343,-0.699,-0.285,-0.466,0.003,0.645,0.53,0.237,-0.298,0.25,0.056,0.694,0.063,-0.125,-0.256,0.408
GEN,0.133,-0.058,0.591,-0.405,-0.593,0.649,0.552,0.62,-0.25,0.595,0.512,0.505,0.376,-0.461,0.659,-0.182,-0.719,0.114,-0.592,-0.23,-0.129,-0.01,0.647,-0.719,0.328,-0.216,-0.632,1.0,0.628,0.498,-0.49,-0.592,-0.655,0.597,-0.094,0.603,0.514,0.649,0.575,0.559,0.256,0.271,0.58,-0.347,0.47,-0.298,-0.108,0.09,-0.248,-0.364,-0.751,-0.548,-0.572,-0.359,-0.106,0.589,0.62,0.688,-0.28,0.11,0.495,-0.004,-0.453,0.294,0.525,-0.198,-0.557,0.489,0.568,0.366,-0.545,0.549,0.692,-0.058,0.545,-0.487,0.591,-0.255,-0.034,0.053,0.141,-0.207,-0.635,0.539,0.615,0.627,0.392,0.503,0.283,-0.446,-0.485,-0.067,0.406,0.176,-0.055,-0.582,0.125,0.052,0.584,-0.162
GERN,0.26,-0.087,0.757,-0.265,-0.529,0.653,0.305,0.332,-0.22,0.444,0.496,0.478,0.177,-0.363,0.549,-0.127,-0.46,0.231,-0.5,-0.123,0.093,0.134,0.382,-0.548,0.253,-0.234,-0.452,0.628,1.0,0.565,-0.226,-0.435,-0.549,0.426,-0.066,0.454,0.393,0.635,0.512,0.632,0.252,0.201,0.46,-0.216,0.344,-0.195,-0.139,0.024,-0.221,-0.274,-0.526,-0.39,-0.382,-0.268,-0.129,0.66,0.246,0.716,0.037,0.112,0.551,0.386,-0.457,0.623,0.452,0.057,-0.275,0.38,0.502,0.511,-0.448,0.642,0.453,0.28,0.509,-0.494,0.429,-0.188,0.031,0.183,0.221,-0.259,-0.417,0.519,0.593,0.435,0.272,0.165,0.174,-0.304,-0.308,-0.18,0.437,0.025,0.09,-0.275,0.163,0.063,0.275,-0.182
