,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.476,0.477,0.468,0.452,0.301,0.543,0.045,0.002,0.361,-0.027,1.0,-0.348,0.608,-0.46,0.136,-0.152,0.263,0.236,0.37,0.352,0.314,0.144,-0.191,-0.308,0.401,0.414,0.375,0.304,0.517,0.514,-0.294,0.386,0.395,0.015,0.437,0.565,0.433,0.119,0.005,0.421,0.425,-0.391,-0.299,0.447,0.521,0.19,0.332,-0.335,0.453,0.144,-0.288,0.351,0.376,-0.113,0.228,0.49,0.427,-0.301,-0.3,0.316,-0.201,-0.281,0.737,-0.195,0.348,0.624,0.314,0.265,0.609,0.223,-0.172,0.302,0.252,0.574,0.271,0.509,-0.04,-0.253,0.331,0.412,-0.223,-0.237,0.387,-0.504,0.093,0.567,-0.481,-0.493,-0.278,0.402,0.528,0.266,0.4,-0.289,0.253,0.115,0.259,-0.024,0.515,0.417
BILI,-0.376,-0.581,-0.359,-0.683,-0.7,-0.766,0.013,0.437,-0.627,0.711,-0.348,1.0,-0.404,0.687,-0.381,0.574,-0.538,-0.525,-0.655,0.244,-0.308,0.156,0.358,0.373,-0.434,-0.732,-0.155,-0.622,-0.659,-0.471,0.596,-0.594,-0.615,0.234,-0.609,-0.062,-0.323,-0.497,0.684,-0.052,0.335,0.757,0.642,-0.618,-0.571,-0.092,-0.232,0.757,-0.723,0.32,-0.038,-0.684,-0.709,-0.039,-0.587,-0.564,-0.753,0.585,0.343,-0.717,0.587,0.699,-0.497,0.683,-0.315,-0.395,-0.73,0.007,-0.428,-0.472,0.704,-0.498,-0.085,-0.485,-0.267,-0.646,0.324,0.054,-0.564,-0.664,0.395,0.8,-0.718,0.624,0.562,0.18,0.796,0.753,0.791,-0.63,-0.656,-0.59,-0.574,0.652,0.006,0.038,0.143,0.577,-0.57,-0.193
BKR,0.411,0.581,0.515,0.449,0.397,0.553,0.574,-0.168,0.437,-0.174,0.608,-0.404,1.0,-0.463,0.53,0.013,0.491,0.413,0.587,0.375,0.601,0.39,-0.196,-0.134,0.727,0.439,0.27,0.672,0.559,0.781,-0.215,0.467,0.417,-0.326,0.74,0.61,0.537,0.276,-0.255,0.582,0.258,-0.25,-0.225,0.421,0.578,0.272,0.402,-0.326,0.555,-0.033,0.063,0.379,0.512,0.053,0.223,0.676,0.51,-0.349,-0.13,0.406,0.016,-0.415,0.54,-0.125,0.508,0.737,0.433,0.333,0.45,0.619,-0.205,0.718,0.651,0.686,0.531,0.516,0.124,-0.179,0.629,0.543,0.139,-0.285,0.483,-0.342,-0.154,0.577,-0.38,-0.624,-0.244,0.616,0.639,0.336,0.565,-0.314,0.607,-0.135,0.439,0.078,0.487,0.272
CAN,-0.482,-0.688,-0.477,-0.564,-0.529,-0.567,0.058,0.313,-0.589,0.442,-0.46,0.687,-0.463,1.0,-0.249,0.561,-0.419,-0.532,-0.593,0.102,-0.254,-0.071,0.325,0.233,-0.396,-0.584,-0.247,-0.632,-0.595,-0.564,0.613,-0.445,-0.446,0.133,-0.578,-0.199,-0.393,-0.426,0.431,-0.193,0.135,0.68,0.451,-0.493,-0.64,-0.093,-0.199,0.693,-0.598,0.165,0.089,-0.522,-0.605,-0.149,-0.387,-0.579,-0.646,0.473,0.16,-0.636,0.344,0.622,-0.467,0.435,-0.177,-0.467,-0.714,-0.176,-0.472,-0.492,0.497,-0.446,-0.043,-0.514,-0.285,-0.612,0.154,0.03,-0.565,-0.705,0.581,0.614,-0.604,0.672,0.572,-0.056,0.909,0.617,0.567,-0.604,-0.669,-0.471,-0.481,0.471,-0.123,0.151,0.181,0.381,-0.441,-0.181
CHRD,0.267,0.295,0.061,0.508,0.472,0.473,0.58,-0.582,0.41,-0.379,0.136,-0.381,0.53,-0.249,1.0,0.04,0.727,0.512,0.638,0.0,0.499,-0.159,-0.126,-0.388,0.686,0.514,0.184,0.458,0.472,0.428,-0.19,0.572,0.544,-0.15,0.728,0.095,0.141,0.338,-0.516,0.394,-0.308,-0.411,-0.519,0.519,0.202,0.113,0.508,-0.467,0.543,-0.335,0.109,0.379,0.483,-0.033,0.571,0.631,0.464,-0.505,-0.518,0.392,-0.366,-0.46,0.314,-0.407,0.782,0.493,0.324,-0.121,0.174,0.334,-0.508,0.747,0.727,0.224,-0.087,0.174,-0.16,-0.005,0.457,0.2,0.211,-0.413,0.468,-0.071,-0.391,0.064,-0.347,-0.46,-0.513,0.564,0.372,0.493,0.632,-0.526,0.145,0.277,0.208,-0.302,0.625,0.406
CMCSA,-0.016,-0.25,-0.068,-0.238,-0.388,-0.294,0.364,0.167,-0.313,0.573,-0.152,0.574,0.013,0.561,0.04,1.0,0.043,-0.232,-0.147,0.501,0.045,0.177,0.283,0.168,-0.019,-0.311,0.258,-0.28,-0.308,-0.164,0.661,-0.062,-0.114,0.163,-0.176,0.181,0.052,-0.282,0.289,0.224,0.343,0.543,0.401,-0.182,-0.4,-0.185,0.26,0.589,-0.335,0.421,-0.022,-0.365,-0.288,-0.212,-0.245,-0.274,-0.29,0.293,0.063,-0.409,0.404,0.548,-0.084,0.341,0.1,0.058,-0.551,0.132,-0.303,-0.229,0.544,-0.122,0.211,-0.25,-0.072,-0.331,0.219,-0.157,-0.343,-0.557,0.501,0.638,-0.355,0.551,0.46,0.444,0.627,0.38,0.507,-0.294,-0.343,-0.159,-0.124,0.32,0.301,0.141,0.523,0.475,-0.132,0.25
CPRT,0.439,0.533,0.1,0.796,0.658,0.657,0.299,-0.626,0.628,-0.455,0.263,-0.538,0.491,-0.419,0.727,0.043,1.0,0.721,0.904,-0.056,0.4,-0.274,-0.153,-0.504,0.595,0.63,0.325,0.54,0.527,0.398,-0.212,0.734,0.68,-0.105,0.767,0.054,0.326,0.4,-0.693,0.221,-0.376,-0.541,-0.512,0.796,0.167,0.068,0.575,-0.502,0.686,-0.166,-0.058,0.582,0.723,-0.014,0.737,0.565,0.755,-0.695,-0.589,0.636,-0.469,-0.549,0.507,-0.584,0.666,0.461,0.358,-0.068,0.249,0.292,-0.518,0.655,0.424,0.176,-0.073,0.425,-0.417,0.064,0.335,0.228,-0.039,-0.503,0.662,-0.294,-0.389,0.022,-0.484,-0.505,-0.585,0.574,0.48,0.731,0.709,-0.638,0.067,0.295,-0.026,-0.485,0.749,0.445
CRWD,0.39,0.64,0.262,0.772,0.752,0.657,0.055,-0.734,0.868,-0.588,0.236,-0.525,0.413,-0.532,0.512,-0.232,0.721,1.0,0.799,-0.19,0.28,-0.204,-0.306,-0.534,0.506,0.593,0.253,0.586,0.638,0.537,-0.472,0.617,0.574,-0.214,0.636,-0.098,0.383,0.584,-0.737,0.142,-0.436,-0.669,-0.618,0.793,0.329,0.161,0.481,-0.641,0.804,-0.344,-0.095,0.785,0.783,0.124,0.728,0.592,0.719,-0.738,-0.541,0.784,-0.512,-0.681,0.46,-0.732,0.493,0.401,0.569,-0.043,0.492,0.352,-0.665,0.65,0.204,0.292,-0.014,0.616,-0.374,0.245,0.395,0.406,-0.216,-0.631,0.787,-0.495,-0.632,-0.042,-0.536,-0.578,-0.595,0.714,0.579,0.77,0.631,-0.721,-0.002,0.084,-0.176,-0.578,0.681,0.273
CSCO,0.482,0.677,0.279,0.882,0.758,0.711,0.246,-0.566,0.792,-0.541,0.37,-0.655,0.587,-0.593,0.638,-0.147,0.904,0.799,1.0,-0.068,0.378,-0.144,-0.209,-0.454,0.6,0.659,0.318,0.689,0.642,0.543,-0.354,0.674,0.61,-0.215,0.79,0.087,0.501,0.555,-0.722,0.224,-0.358,-0.584,-0.529,0.86,0.363,0.146,0.55,-0.59,0.795,-0.207,-0.003,0.744,0.816,0.071,0.76,0.632,0.801,-0.72,-0.477,0.776,-0.429,-0.654,0.589,-0.616,0.602,0.517,0.529,0.059,0.46,0.403,-0.554,0.719,0.309,0.299,0.073,0.645,-0.378,0.095,0.422,0.435,-0.203,-0.582,0.794,-0.458,-0.484,0.043,-0.623,-0.605,-0.607,0.676,0.566,0.82,0.715,-0.669,0.144,0.108,-0.044,-0.512,0.768,0.35
CSX,0.462,0.147,0.481,-0.111,-0.297,0.013,0.2,0.394,-0.162,0.572,0.352,0.244,0.375,0.102,0.0,0.501,-0.056,-0.19,-0.068,1.0,0.421,0.431,0.222,0.144,0.151,-0.272,0.403,-0.024,-0.018,0.267,0.284,-0.123,-0.138,-0.175,-0.048,0.585,0.319,-0.213,0.346,0.629,0.539,0.282,0.269,-0.144,0.204,0.095,0.289,0.292,-0.009,0.579,-0.074,-0.216,-0.118,-0.129,-0.285,0.068,-0.039,0.273,0.153,-0.217,0.339,0.421,0.289,0.363,-0.046,0.494,-0.103,0.433,0.052,0.128,0.425,-0.009,0.31,0.265,0.323,0.038,0.435,-0.25,0.073,-0.021,0.199,0.508,-0.147,0.165,0.514,0.753,0.189,-0.003,0.334,0.073,0.038,-0.12,0.153,0.148,0.62,-0.089,0.739,0.554,-0.116,0.447
DKNG,0.269,0.35,0.446,0.232,0.189,0.353,0.451,-0.068,0.21,-0.072,0.314,-0.308,0.601,-0.254,0.499,0.045,0.4,0.28,0.378,0.421,1.0,0.32,-0.001,0.088,0.512,0.161,0.279,0.555,0.389,0.514,-0.226,0.249,0.246,-0.469,0.466,0.461,0.28,0.141,-0.176,0.435,0.122,-0.276,-0.211,0.139,0.519,0.18,0.268,-0.307,0.463,-0.069,0.075,0.177,0.287,0.117,0.161,0.499,0.465,-0.11,-0.128,0.22,-0.072,-0.16,0.254,-0.073,0.255,0.54,0.355,0.091,0.212,0.601,-0.286,0.506,0.509,0.521,0.484,0.252,0.212,-0.065,0.561,0.417,0.13,-0.213,0.278,0.078,-0.027,0.373,-0.219,-0.428,-0.171,0.485,0.454,0.124,0.369,-0.197,0.545,-0.162,0.389,0.0,0.191,0.405
EBAY,0.041,0.196,0.477,-0.201,-0.124,-0.056,0.317,0.401,-0.045,0.292,0.144,0.156,0.39,-0.071,-0.159,0.177,-0.274,-0.204,-0.144,0.431,0.32,1.0,0.044,0.558,-0.034,-0.294,0.106,0.328,0.024,0.322,0.123,-0.284,-0.319,-0.339,-0.094,0.574,0.236,-0.124,0.324,0.286,0.361,0.391,0.527,-0.225,0.305,-0.028,-0.039,0.303,-0.009,0.176,0.163,-0.048,0.006,0.096,-0.313,0.04,-0.106,0.489,0.507,-0.037,0.669,0.157,0.038,0.512,-0.196,0.302,0.162,0.513,0.188,0.412,0.414,0.074,0.131,0.259,0.549,0.174,0.683,-0.251,0.305,0.255,0.189,0.352,-0.006,0.075,0.113,0.518,0.176,-0.069,0.507,0.082,0.016,-0.192,-0.175,0.466,0.617,-0.474,0.385,0.583,-0.309,-0.05
ERIC,0.043,-0.283,-0.071,-0.237,-0.266,-0.269,0.067,0.214,-0.344,0.293,-0.191,0.358,-0.196,0.325,-0.126,0.283,-0.153,-0.306,-0.209,0.222,-0.001,0.044,1.0,0.198,0.022,-0.265,-0.053,-0.182,-0.352,-0.311,0.217,-0.188,-0.195,-0.019,-0.149,0.185,-0.02,-0.205,0.293,0.089,0.115,0.348,0.227,-0.24,-0.172,0.255,0.22,0.31,-0.347,0.299,0.02,-0.282,-0.249,0.318,-0.131,-0.395,-0.308,0.247,0.238,-0.372,0.336,0.473,-0.036,0.284,-0.091,-0.069,-0.455,0.252,-0.241,0.112,0.296,-0.176,-0.067,-0.002,0.109,-0.21,0.226,0.346,-0.302,-0.213,0.227,0.35,-0.412,0.52,0.33,0.006,0.343,0.205,0.203,-0.328,-0.171,-0.109,-0.083,0.288,0.299,0.03,0.095,0.36,-0.152,0.161
EXC,-0.376,-0.34,0.038,-0.592,-0.527,-0.534,0.177,0.594,-0.466,0.352,-0.308,0.373,-0.134,0.233,-0.388,0.168,-0.504,-0.534,-0.454,0.144,0.088,0.558,0.198,1.0,-0.38,-0.588,-0.303,0.021,-0.411,-0.179,0.241,-0.642,-0.648,-0.215,-0.461,0.135,-0.094,-0.187,0.551,-0.167,0.193,0.594,0.718,-0.664,-0.044,-0.206,-0.5,0.48,-0.508,0.248,0.42,-0.496,-0.471,0.032,-0.661,-0.37,-0.423,0.592,0.687,-0.492,0.678,0.401,-0.448,0.697,-0.548,-0.289,-0.247,0.16,-0.343,0.145,0.544,-0.281,-0.222,-0.121,0.321,-0.307,0.515,-0.114,-0.041,0.133,0.098,0.412,-0.49,0.391,0.284,0.087,0.396,0.352,0.652,-0.318,-0.406,-0.567,-0.552,0.721,0.244,-0.426,0.096,0.509,-0.688,-0.323
FITB,0.465,0.374,0.264,0.53,0.447,0.545,0.497,-0.411,0.419,-0.355,0.401,-0.434,0.727,-0.396,0.686,-0.019,0.595,0.506,0.6,0.151,0.512,-0.034,0.022,-0.38,1.0,0.646,0.217,0.542,0.545,0.561,-0.303,0.668,0.633,-0.12,0.86,0.382,0.332,0.289,-0.457,0.613,0.075,-0.477,-0.608,0.474,0.457,0.3,0.535,-0.545,0.509,-0.234,-0.032,0.389,0.51,0.166,0.416,0.613,0.501,-0.571,-0.412,0.392,-0.218,-0.427,0.501,-0.36,0.646,0.605,0.282,0.145,0.325,0.591,-0.493,0.755,0.626,0.651,0.307,0.383,-0.007,-0.03,0.482,0.441,0.193,-0.45,0.446,-0.169,-0.297,0.3,-0.401,-0.628,-0.549,0.566,0.705,0.411,0.762,-0.528,0.411,0.011,0.301,-0.181,0.585,0.363
FLEX,0.305,0.487,0.162,0.691,0.693,0.737,0.128,-0.618,0.642,-0.649,0.414,-0.732,0.439,-0.584,0.514,-0.311,0.63,0.593,0.659,-0.272,0.161,-0.294,-0.265,-0.588,0.646,1.0,0.215,0.449,0.717,0.423,-0.507,0.864,0.877,0.238,0.738,-0.022,0.24,0.421,-0.697,0.116,-0.125,-0.726,-0.776,0.674,0.417,0.073,0.463,-0.738,0.65,-0.365,-0.176,0.68,0.711,0.002,0.657,0.595,0.688,-0.761,-0.557,0.653,-0.659,-0.714,0.545,-0.7,0.563,0.438,0.47,-0.096,0.53,0.332,-0.714,0.568,0.239,0.475,0.085,0.556,-0.478,-0.066,0.445,0.447,-0.229,-0.732,0.675,-0.543,-0.525,-0.045,-0.697,-0.707,-0.848,0.6,0.737,0.595,0.589,-0.772,-0.034,0.159,-0.195,-0.558,0.727,0.258
FTNT,0.382,0.432,0.45,0.305,0.164,0.349,-0.041,-0.158,0.238,0.209,0.375,-0.155,0.27,-0.247,0.184,0.258,0.325,0.253,0.318,0.403,0.279,0.106,-0.053,-0.303,0.217,0.215,1.0,0.165,0.334,0.329,0.138,0.364,0.366,-0.059,0.239,0.263,0.37,0.191,-0.228,0.285,0.216,-0.219,-0.176,0.291,0.202,0.004,0.474,-0.135,0.304,0.325,-0.055,0.226,0.359,-0.086,0.158,0.315,0.325,-0.147,-0.146,0.247,-0.203,0.082,0.374,-0.256,0.225,0.583,0.315,0.155,0.239,-0.034,-0.058,0.162,0.108,0.241,0.115,0.273,-0.133,-0.127,0.121,-0.041,-0.049,0.057,0.253,-0.139,-0.029,0.488,-0.251,-0.237,-0.225,0.322,0.301,0.367,0.257,-0.326,0.23,0.281,0.322,-0.049,0.29,0.702
GEN,0.347,0.657,0.503,0.527,0.524,0.565,0.337,-0.359,0.605,-0.491,0.304,-0.622,0.672,-0.632,0.458,-0.28,0.54,0.586,0.689,-0.024,0.555,0.328,-0.182,0.021,0.542,0.449,0.165,1.0,0.595,0.688,-0.453,0.413,0.351,-0.466,0.666,0.3,0.567,0.532,-0.505,0.253,-0.152,-0.38,-0.25,0.495,0.641,0.178,0.246,-0.499,0.676,-0.181,0.193,0.561,0.659,0.295,0.391,0.573,0.609,-0.369,-0.019,0.594,-0.055,-0.551,0.358,-0.304,0.301,0.515,0.646,0.254,0.389,0.698,-0.38,0.76,0.239,0.57,0.551,0.64,0.018,0.096,0.665,0.759,-0.1,-0.516,0.593,-0.358,-0.536,0.173,-0.542,-0.648,-0.393,0.709,0.64,0.502,0.48,-0.382,0.401,-0.239,0.067,-0.243,0.422,0.172
GERN,0.423,0.688,0.458,0.647,0.568,0.734,0.14,-0.506,0.744,-0.383,0.517,-0.659,0.559,-0.595,0.472,-0.308,0.527,0.638,0.642,-0.018,0.389,0.024,-0.352,-0.411,0.545,0.717,0.334,0.595,1.0,0.644,-0.554,0.548,0.557,-0.142,0.619,0.191,0.418,0.418,-0.615,0.316,-0.139,-0.631,-0.571,0.601,0.621,0.125,0.368,-0.666,0.721,-0.244,-0.095,0.755,0.693,0.026,0.521,0.679,0.705,-0.642,-0.435,0.645,-0.453,-0.645,0.544,-0.526,0.405,0.654,0.687,0.048,0.682,0.443,-0.61,0.552,0.314,0.597,0.244,0.69,-0.224,-0.015,0.563,0.572,-0.196,-0.591,0.709,-0.652,-0.509,0.194,-0.629,-0.57,-0.646,0.843,0.738,0.595,0.562,-0.63,0.168,-0.065,-0.009,-0.428,0.595,0.319
