,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.521,0.756,0.696,0.902,0.783,0.911,0.511,0.181,0.871,0.779,1.0,0.69,0.821,0.544,0.563,0.804,0.848,0.675,0.915,0.873,0.329,0.835,0.843,0.852,0.638,0.493,0.56,0.797,0.629,0.881,0.407,0.934,0.914,0.871,0.441,0.63,0.914,0.716,0.705,0.656,0.892,0.861,0.887,0.899,0.361,0.575,0.686,0.771,0.894,0.759,0.706,0.721,0.896,0.546,0.856,0.748,-0.241,0.702,0.615,0.78,0.866,0.848,0.652,0.862,0.598,0.537,0.822,0.806,0.8,0.83,0.811,0.604,0.74,0.6,0.633,0.859,0.873,0.362,0.516,0.531,0.68,0.165,0.712,0.61,-0.221,-0.433,0.649,0.899,0.55,0.248,0.587,0.773,0.561,0.667,0.809,0.869,0.84,0.705,0.899,0.852
BILI,0.266,0.475,0.517,0.528,0.635,0.567,0.266,-0.045,0.532,0.616,0.69,1.0,0.605,0.548,0.256,0.703,0.743,0.384,0.602,0.612,0.049,0.666,0.581,0.577,0.228,0.393,0.173,0.768,0.38,0.611,0.123,0.681,0.651,0.582,0.07,0.394,0.68,0.387,0.637,0.418,0.59,0.569,0.782,0.67,0.306,0.433,0.352,0.527,0.633,0.414,0.529,0.447,0.591,0.336,0.663,0.61,-0.486,0.571,0.496,0.598,0.633,0.594,0.493,0.615,0.352,0.106,0.513,0.528,0.55,0.528,0.549,0.551,0.551,0.327,0.342,0.565,0.605,0.251,0.278,0.43,0.779,-0.12,0.548,0.462,-0.505,-0.519,0.591,0.601,0.265,-0.162,0.241,0.43,0.355,0.633,0.557,0.648,0.692,0.474,0.668,0.646
BKR,0.638,0.72,0.734,0.808,0.715,0.904,0.748,0.337,0.866,0.765,0.821,0.605,1.0,0.434,0.766,0.903,0.676,0.737,0.838,0.906,0.563,0.866,0.764,0.81,0.772,0.668,0.623,0.767,0.796,0.92,0.55,0.883,0.799,0.864,0.673,0.73,0.865,0.817,0.73,0.776,0.796,0.875,0.85,0.814,0.565,0.574,0.692,0.776,0.744,0.538,0.778,0.731,0.782,0.541,0.693,0.791,-0.153,0.614,0.746,0.694,0.942,0.804,0.707,0.864,0.793,0.537,0.878,0.907,0.796,0.909,0.645,0.763,0.881,0.64,0.771,0.813,0.818,0.366,0.664,0.712,0.78,0.337,0.788,0.724,-0.088,-0.517,0.722,0.839,0.519,0.441,0.528,0.766,0.704,0.736,0.907,0.852,0.79,0.865,0.805,0.854
CAN,0.269,0.191,0.166,0.468,0.433,0.532,0.213,0.169,0.392,0.546,0.544,0.548,0.434,1.0,0.416,0.406,0.591,0.627,0.479,0.402,0.12,0.483,0.411,0.329,0.249,0.436,0.46,0.57,0.384,0.531,0.249,0.528,0.479,0.37,0.184,0.423,0.452,0.457,0.462,0.3,0.423,0.391,0.487,0.505,0.365,0.623,0.313,0.237,0.482,0.595,0.426,0.557,0.531,0.705,0.594,0.589,-0.237,0.713,0.343,0.469,0.531,0.528,0.47,0.547,0.224,0.421,0.503,0.325,0.572,0.44,0.373,0.451,0.465,0.308,0.379,0.304,0.45,0.711,0.202,0.293,0.4,0.047,0.557,0.422,-0.105,-0.115,0.639,0.483,0.375,-0.078,0.54,0.336,0.282,0.319,0.508,0.585,0.489,0.317,0.523,0.599
CHRD,0.555,0.45,0.423,0.605,0.444,0.688,0.772,0.412,0.611,0.545,0.563,0.256,0.766,0.416,1.0,0.612,0.489,0.663,0.621,0.633,0.606,0.587,0.573,0.49,0.724,0.518,0.59,0.444,0.738,0.728,0.538,0.589,0.53,0.595,0.693,0.701,0.563,0.68,0.464,0.6,0.512,0.572,0.512,0.554,0.501,0.468,0.638,0.441,0.527,0.393,0.547,0.599,0.539,0.432,0.484,0.663,0.229,0.394,0.526,0.464,0.665,0.641,0.581,0.64,0.687,0.598,0.708,0.663,0.595,0.734,0.343,0.542,0.715,0.478,0.735,0.518,0.571,0.358,0.528,0.498,0.544,0.498,0.587,0.549,0.184,-0.296,0.538,0.678,0.398,0.521,0.586,0.517,0.548,0.466,0.666,0.631,0.457,0.731,0.548,0.61
CMCSA,0.625,0.735,0.775,0.798,0.775,0.849,0.655,0.215,0.839,0.756,0.804,0.703,0.903,0.406,0.612,1.0,0.724,0.623,0.842,0.86,0.552,0.869,0.792,0.803,0.729,0.619,0.495,0.792,0.675,0.877,0.5,0.875,0.837,0.848,0.591,0.717,0.904,0.78,0.766,0.728,0.811,0.846,0.85,0.831,0.533,0.511,0.722,0.834,0.801,0.483,0.719,0.701,0.774,0.42,0.738,0.786,-0.131,0.579,0.731,0.735,0.887,0.781,0.713,0.795,0.765,0.463,0.797,0.91,0.729,0.842,0.677,0.761,0.779,0.661,0.724,0.816,0.803,0.275,0.709,0.706,0.822,0.332,0.663,0.692,-0.153,-0.534,0.711,0.818,0.482,0.421,0.483,0.785,0.697,0.785,0.858,0.795,0.802,0.85,0.806,0.81
CPRT,0.337,0.567,0.525,0.757,0.634,0.774,0.329,0.014,0.672,0.638,0.848,0.743,0.676,0.591,0.489,0.724,1.0,0.55,0.807,0.777,0.237,0.777,0.741,0.644,0.466,0.416,0.476,0.797,0.429,0.8,0.314,0.856,0.815,0.651,0.298,0.515,0.804,0.563,0.542,0.497,0.745,0.736,0.842,0.778,0.261,0.548,0.558,0.641,0.769,0.735,0.59,0.566,0.785,0.57,0.78,0.672,-0.183,0.573,0.489,0.651,0.735,0.764,0.545,0.807,0.406,0.393,0.718,0.662,0.636,0.754,0.764,0.487,0.577,0.365,0.525,0.649,0.746,0.403,0.371,0.401,0.647,0.09,0.621,0.448,-0.333,-0.371,0.546,0.835,0.574,0.068,0.536,0.648,0.381,0.516,0.655,0.75,0.788,0.586,0.79,0.798
CRWD,0.626,0.534,0.444,0.766,0.65,0.82,0.572,0.654,0.789,0.677,0.675,0.384,0.737,0.627,0.663,0.623,0.55,1.0,0.707,0.696,0.608,0.666,0.587,0.613,0.741,0.716,0.889,0.656,0.726,0.736,0.672,0.723,0.662,0.667,0.711,0.72,0.667,0.742,0.602,0.73,0.605,0.716,0.549,0.752,0.719,0.773,0.645,0.561,0.637,0.7,0.616,0.885,0.671,0.754,0.585,0.668,-0.128,0.713,0.618,0.727,0.784,0.684,0.779,0.722,0.571,0.77,0.833,0.704,0.764,0.776,0.519,0.796,0.676,0.662,0.736,0.632,0.619,0.722,0.604,0.684,0.57,0.504,0.707,0.694,0.086,-0.334,0.748,0.721,0.618,0.465,0.711,0.716,0.666,0.433,0.768,0.696,0.716,0.677,0.662,0.806
CSCO,0.636,0.773,0.741,0.914,0.766,0.919,0.581,0.258,0.847,0.763,0.915,0.602,0.838,0.479,0.621,0.842,0.807,0.707,1.0,0.902,0.489,0.884,0.899,0.843,0.752,0.612,0.617,0.8,0.693,0.864,0.564,0.925,0.916,0.866,0.54,0.752,0.892,0.751,0.669,0.722,0.892,0.857,0.83,0.877,0.468,0.642,0.75,0.819,0.919,0.726,0.739,0.769,0.905,0.572,0.878,0.751,-0.198,0.671,0.677,0.775,0.88,0.86,0.651,0.877,0.642,0.579,0.872,0.823,0.737,0.855,0.763,0.643,0.775,0.598,0.793,0.848,0.908,0.393,0.583,0.624,0.692,0.342,0.738,0.647,-0.184,-0.459,0.648,0.921,0.671,0.365,0.692,0.788,0.658,0.704,0.864,0.852,0.82,0.745,0.919,0.836
CSX,0.628,0.747,0.754,0.882,0.768,0.914,0.636,0.251,0.887,0.744,0.873,0.612,0.906,0.402,0.633,0.86,0.777,0.696,0.902,1.0,0.516,0.916,0.877,0.826,0.737,0.634,0.639,0.83,0.712,0.914,0.487,0.932,0.903,0.885,0.65,0.694,0.867,0.771,0.66,0.767,0.836,0.92,0.854,0.856,0.511,0.618,0.699,0.798,0.855,0.66,0.779,0.724,0.899,0.611,0.774,0.717,-0.161,0.629,0.718,0.738,0.902,0.816,0.647,0.902,0.73,0.588,0.915,0.866,0.765,0.897,0.749,0.703,0.809,0.552,0.78,0.847,0.858,0.372,0.685,0.67,0.735,0.295,0.781,0.696,-0.189,-0.487,0.647,0.88,0.654,0.395,0.602,0.801,0.672,0.732,0.87,0.847,0.861,0.799,0.881,0.871
DKNG,0.663,0.403,0.424,0.482,0.445,0.552,0.726,0.652,0.616,0.343,0.329,0.049,0.563,0.12,0.606,0.552,0.237,0.608,0.489,0.516,1.0,0.509,0.47,0.451,0.763,0.537,0.633,0.33,0.656,0.488,0.755,0.417,0.404,0.519,0.813,0.667,0.438,0.698,0.408,0.604,0.412,0.443,0.213,0.448,0.668,0.401,0.687,0.4,0.411,0.2,0.508,0.584,0.323,0.377,0.229,0.415,0.271,0.263,0.561,0.357,0.522,0.469,0.589,0.432,0.695,0.72,0.651,0.677,0.436,0.626,0.135,0.718,0.496,0.684,0.761,0.475,0.417,0.313,0.836,0.698,0.459,0.836,0.432,0.651,0.143,-0.302,0.462,0.508,0.397,0.775,0.465,0.549,0.604,0.365,0.532,0.397,0.492,0.634,0.412,0.507
EBAY,0.587,0.669,0.662,0.803,0.695,0.871,0.527,0.225,0.8,0.706,0.835,0.666,0.866,0.483,0.587,0.869,0.777,0.666,0.884,0.916,0.509,1.0,0.828,0.735,0.673,0.587,0.583,0.831,0.693,0.872,0.488,0.915,0.87,0.809,0.569,0.654,0.855,0.797,0.698,0.678,0.816,0.856,0.862,0.799,0.486,0.571,0.71,0.773,0.838,0.588,0.868,0.67,0.854,0.652,0.806,0.727,-0.196,0.654,0.715,0.756,0.897,0.797,0.643,0.928,0.627,0.499,0.897,0.834,0.756,0.873,0.684,0.67,0.736,0.532,0.786,0.762,0.8,0.407,0.637,0.626,0.679,0.327,0.86,0.661,-0.242,-0.459,0.668,0.829,0.626,0.334,0.529,0.751,0.65,0.655,0.837,0.872,0.788,0.82,0.885,0.881
ERIC,0.683,0.716,0.838,0.881,0.826,0.834,0.623,0.258,0.807,0.787,0.843,0.581,0.764,0.411,0.573,0.792,0.741,0.587,0.899,0.877,0.47,0.828,1.0,0.813,0.691,0.569,0.512,0.711,0.661,0.793,0.439,0.827,0.903,0.837,0.528,0.733,0.848,0.698,0.689,0.72,0.873,0.774,0.736,0.855,0.445,0.636,0.683,0.769,0.91,0.625,0.73,0.734,0.891,0.492,0.846,0.754,-0.199,0.619,0.767,0.736,0.777,0.844,0.591,0.802,0.726,0.577,0.795,0.758,0.733,0.767,0.638,0.625,0.767,0.598,0.745,0.816,0.875,0.311,0.648,0.566,0.688,0.301,0.698,0.678,-0.194,-0.499,0.635,0.817,0.606,0.338,0.678,0.668,0.659,0.808,0.781,0.791,0.777,0.702,0.881,0.751
EXC,0.666,0.855,0.853,0.862,0.823,0.852,0.616,0.322,0.893,0.735,0.852,0.577,0.81,0.329,0.49,0.803,0.644,0.613,0.843,0.826,0.451,0.735,0.813,1.0,0.725,0.617,0.537,0.694,0.646,0.772,0.547,0.838,0.825,0.914,0.531,0.745,0.838,0.73,0.73,0.768,0.843,0.839,0.757,0.872,0.542,0.562,0.691,0.833,0.787,0.611,0.715,0.756,0.792,0.395,0.734,0.71,-0.19,0.65,0.723,0.703,0.861,0.818,0.687,0.746,0.712,0.57,0.729,0.805,0.705,0.791,0.707,0.726,0.738,0.737,0.647,0.917,0.852,0.273,0.635,0.744,0.734,0.273,0.632,0.67,-0.11,-0.521,0.621,0.815,0.598,0.447,0.564,0.813,0.698,0.738,0.821,0.785,0.825,0.673,0.791,0.746
FITB,0.778,0.654,0.711,0.774,0.695,0.801,0.78,0.557,0.796,0.591,0.638,0.228,0.772,0.249,0.724,0.729,0.466,0.741,0.752,0.737,0.763,0.673,0.691,0.725,1.0,0.731,0.695,0.555,0.716,0.716,0.695,0.678,0.649,0.793,0.867,0.811,0.679,0.798,0.568,0.813,0.69,0.754,0.51,0.725,0.729,0.603,0.787,0.714,0.667,0.513,0.65,0.758,0.634,0.439,0.581,0.589,0.147,0.418,0.713,0.634,0.736,0.65,0.746,0.654,0.805,0.767,0.767,0.828,0.639,0.824,0.462,0.738,0.72,0.755,0.821,0.724,0.693,0.397,0.754,0.759,0.652,0.635,0.581,0.659,0.266,-0.338,0.561,0.756,0.571,0.767,0.724,0.757,0.768,0.583,0.772,0.617,0.61,0.842,0.638,0.658
FLEX,0.699,0.515,0.639,0.641,0.665,0.662,0.573,0.531,0.624,0.643,0.493,0.393,0.668,0.436,0.518,0.619,0.416,0.716,0.612,0.634,0.537,0.587,0.569,0.617,0.731,1.0,0.683,0.634,0.569,0.62,0.648,0.581,0.523,0.613,0.71,0.668,0.572,0.616,0.587,0.671,0.565,0.656,0.44,0.635,0.842,0.756,0.61,0.597,0.533,0.536,0.607,0.741,0.549,0.575,0.512,0.545,-0.04,0.607,0.631,0.6,0.666,0.538,0.739,0.567,0.603,0.603,0.668,0.607,0.582,0.668,0.447,0.759,0.674,0.558,0.706,0.562,0.6,0.584,0.606,0.802,0.645,0.428,0.596,0.598,0.142,-0.385,0.642,0.603,0.636,0.444,0.735,0.647,0.732,0.601,0.751,0.507,0.639,0.595,0.564,0.606
FTNT,0.54,0.506,0.363,0.68,0.494,0.73,0.475,0.643,0.707,0.523,0.56,0.173,0.623,0.46,0.59,0.495,0.476,0.889,0.617,0.639,0.633,0.583,0.512,0.537,0.695,0.683,1.0,0.523,0.596,0.626,0.771,0.638,0.569,0.538,0.763,0.578,0.582,0.672,0.473,0.573,0.5,0.682,0.436,0.625,0.649,0.738,0.598,0.502,0.533,0.727,0.524,0.776,0.578,0.765,0.43,0.505,0.009,0.579,0.462,0.566,0.669,0.548,0.666,0.621,0.503,0.771,0.782,0.63,0.637,0.69,0.532,0.674,0.511,0.574,0.671,0.548,0.524,0.738,0.553,0.641,0.364,0.545,0.582,0.573,0.187,-0.258,0.538,0.621,0.718,0.511,0.671,0.699,0.566,0.265,0.671,0.537,0.68,0.547,0.57,0.693
GEN,0.433,0.584,0.614,0.734,0.689,0.786,0.373,0.18,0.736,0.662,0.797,0.768,0.767,0.57,0.444,0.792,0.797,0.656,0.8,0.83,0.33,0.831,0.711,0.694,0.555,0.634,0.523,1.0,0.557,0.813,0.364,0.866,0.795,0.695,0.428,0.603,0.818,0.646,0.652,0.589,0.762,0.813,0.839,0.787,0.494,0.635,0.614,0.698,0.798,0.649,0.729,0.666,0.774,0.64,0.717,0.665,-0.303,0.648,0.567,0.722,0.794,0.723,0.672,0.837,0.509,0.458,0.808,0.714,0.658,0.755,0.737,0.671,0.66,0.477,0.65,0.698,0.739,0.44,0.473,0.586,0.761,0.164,0.71,0.535,-0.308,-0.562,0.611,0.812,0.598,0.155,0.483,0.705,0.5,0.602,0.749,0.743,0.857,0.638,0.809,0.83
GERN,0.719,0.512,0.562,0.663,0.606,0.743,0.812,0.612,0.74,0.677,0.629,0.38,0.796,0.384,0.738,0.675,0.429,0.726,0.693,0.712,0.656,0.693,0.661,0.646,0.716,0.569,0.596,0.557,1.0,0.702,0.584,0.647,0.604,0.72,0.676,0.774,0.654,0.825,0.684,0.758,0.628,0.627,0.541,0.682,0.576,0.506,0.655,0.569,0.596,0.348,0.725,0.729,0.604,0.439,0.511,0.725,-0.118,0.6,0.736,0.586,0.768,0.73,0.674,0.697,0.766,0.582,0.794,0.766,0.728,0.752,0.348,0.756,0.833,0.626,0.762,0.647,0.66,0.337,0.651,0.674,0.642,0.625,0.745,0.801,-0.072,-0.487,0.717,0.702,0.417,0.528,0.541,0.59,0.705,0.576,0.779,0.777,0.598,0.734,0.677,0.743
GEVO,0.6,0.692,0.675,0.873,0.753,0.916,0.647,0.215,0.857,0.784,0.881,0.611,0.92,0.531,0.728,0.877,0.8,0.736,0.864,0.914,0.488,0.872,0.793,0.772,0.716,0.62,0.626,0.813,0.702,1.0,0.482,0.928,0.872,0.846,0.643,0.692,0.897,0.801,0.698,0.74,0.823,0.88,0.871,0.834,0.496,0.604,0.728,0.75,0.82,0.659,0.749,0.734,0.853,0.643,0.768,0.834,-0.052,0.665,0.688,0.777,0.915,0.865,0.727,0.903,0.716,0.576,0.892,0.874,0.802,0.921,0.754,0.689,0.817,0.559,0.746,0.822,0.818,0.41,0.653,0.599,0.722,0.268,0.772,0.688,-0.091,-0.447,0.735,0.882,0.616,0.37,0.603,0.819,0.66,0.697,0.875,0.877,0.811,0.826,0.842,0.884
GILD,0.631,0.53,0.401,0.55,0.476,0.608,0.608,0.572,0.608,0.415,0.407,0.123,0.55,0.249,0.538,0.5,0.314,0.672,0.564,0.487,0.755,0.488,0.439,0.547,0.695,0.648,0.771,0.364,0.584,0.482,1.0,0.491,0.447,0.536,0.7,0.597,0.499,0.628,0.444,0.554,0.458,0.527,0.298,0.509,0.669,0.574,0.636,0.519,0.45,0.464,0.496,0.67,0.414,0.509,0.364,0.436,0.165,0.434,0.503,0.455,0.579,0.486,0.628,0.431,0.538,0.663,0.612,0.598,0.462,0.581,0.372,0.662,0.488,0.668,0.651,0.532,0.466,0.494,0.611,0.69,0.414,0.638,0.48,0.607,0.198,-0.32,0.482,0.535,0.617,0.612,0.601,0.629,0.582,0.329,0.587,0.442,0.565,0.513,0.487,0.547
GOOG,0.562,0.763,0.694,0.903,0.754,0.957,0.516,0.195,0.881,0.754,0.934,0.681,0.883,0.528,0.589,0.875,0.856,0.723,0.925,0.932,0.417,0.915,0.827,0.838,0.678,0.581,0.638,0.866,0.647,0.928,0.491,1.0,0.949,0.855,0.546,0.657,0.93,0.777,0.667,0.707,0.88,0.932,0.932,0.884,0.438,0.626,0.691,0.806,0.881,0.758,0.75,0.76,0.926,0.654,0.829,0.749,-0.199,0.691,0.662,0.801,0.93,0.871,0.677,0.93,0.607,0.559,0.873,0.844,0.78,0.893,0.855,0.676,0.752,0.559,0.732,0.855,0.846,0.425,0.566,0.618,0.7,0.212,0.772,0.609,-0.201,-0.429,0.667,0.918,0.672,0.297,0.574,0.848,0.633,0.664,0.883,0.904,0.863,0.759,0.904,0.906
