,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.078,0.558,0.041,0.439,0.541,0.569,0.245,-0.382,-0.113,0.466,1.0,0.499,0.197,-0.121,0.336,0.217,0.235,0.027,0.608,0.162,-0.032,0.271,0.669,0.287,-0.045,0.443,0.635,0.334,0.389,0.23,0.252,0.643,0.588,0.399,-0.244,-0.143,0.352,-0.031,0.011,-0.195,0.561,0.459,0.468,0.391,0.005,0.27,0.495,0.544,0.634,0.554,0.735,-0.053,0.624,0.439,0.052,0.33,0.519,0.381,0.293,0.35,-0.247,0.215,0.116,0.101,0.206,-0.039,0.524,-0.136,0.361,-0.148,0.359,0.551,0.402,-0.367,0.514,0.485,-0.157,0.363,0.318,0.189,-0.43,0.075,0.601,0.065,0.329,0.172,0.357,0.569,0.509,0.626,0.625,0.584,-0.043,0.332,0.403,0.076,0.342,-0.058,-0.048,-0.152
BILI,0.118,0.689,-0.171,0.404,0.733,0.666,0.391,-0.476,0.115,0.238,0.499,1.0,-0.076,0.208,0.15,0.116,0.239,0.347,0.484,0.075,-0.25,0.222,0.54,0.398,-0.098,0.494,0.533,0.462,0.38,0.264,0.097,0.727,0.677,0.282,-0.29,-0.112,0.529,0.157,0.29,-0.212,0.626,0.543,0.392,0.406,-0.3,0.232,0.602,0.404,0.64,0.627,0.269,0.312,0.694,0.141,-0.061,0.121,0.708,0.024,-0.033,0.566,-0.477,-0.057,0.097,0.108,0.179,-0.067,0.298,-0.304,0.284,-0.295,0.573,0.349,0.286,-0.058,0.618,0.678,0.172,0.333,0.554,0.139,-0.237,0.182,0.622,0.064,0.213,0.486,0.316,0.588,0.446,0.587,0.695,0.669,0.072,0.131,0.055,-0.197,0.231,-0.449,0.212,0.24
BKR,-0.256,0.016,-0.177,0.668,0.091,0.123,0.487,0.122,-0.486,0.619,0.197,-0.076,1.0,-0.153,0.704,-0.239,-0.261,-0.57,0.624,-0.307,-0.165,0.712,0.476,0.397,-0.325,0.317,0.541,0.078,-0.459,0.09,0.3,-0.001,0.093,0.021,-0.21,-0.337,-0.284,-0.408,-0.563,-0.391,-0.361,-0.124,0.602,0.668,-0.368,0.508,0.09,-0.035,-0.263,0.181,0.579,-0.683,0.076,0.158,-0.295,-0.465,-0.262,0.599,0.67,-0.203,-0.064,0.778,-0.158,0.699,0.52,-0.267,0.527,-0.301,0.197,-0.131,-0.126,0.279,0.532,-0.604,0.19,-0.251,-0.435,0.482,-0.546,-0.38,-0.398,-0.598,-0.031,0.461,-0.097,-0.598,0.625,0.369,0.605,-0.004,0.29,0.072,-0.446,0.81,0.663,0.72,0.749,0.061,-0.521,-0.589
CAN,-0.162,0.125,-0.105,-0.031,0.269,0.195,0.1,-0.007,0.076,-0.155,-0.121,0.208,-0.153,1.0,-0.065,0.042,-0.093,0.221,0.004,-0.014,-0.158,0.005,-0.057,-0.103,-0.062,0.017,0.049,0.072,0.275,-0.133,-0.187,0.047,0.038,-0.109,-0.215,-0.118,0.158,0.219,0.202,-0.045,-0.038,0.101,0.02,0.005,-0.063,0.255,0.085,-0.11,0.041,0.091,-0.209,0.2,0.08,-0.149,-0.105,0.075,0.098,-0.014,0.088,0.169,-0.104,-0.079,-0.043,-0.069,0.14,0.107,-0.026,-0.209,0.266,-0.14,0.108,0.157,0.072,0.219,0.145,0.102,0.321,0.229,0.254,0.122,0.023,-0.022,0.216,0.347,0.068,0.199,0.263,0.136,0.0,-0.002,0.156,0.066,-0.093,-0.076,-0.071,-0.092,-0.042,-0.302,0.189,0.202
CHRD,-0.24,0.23,-0.432,0.664,0.258,0.266,0.675,0.015,-0.609,0.637,0.336,0.15,0.704,-0.065,1.0,-0.198,-0.265,-0.516,0.628,-0.302,-0.234,0.573,0.487,0.425,-0.328,0.382,0.511,0.388,-0.301,0.277,0.198,0.173,0.222,0.126,-0.315,-0.261,-0.105,-0.452,-0.59,-0.6,-0.154,0.214,0.772,0.665,-0.443,0.618,0.362,-0.044,0.03,0.231,0.553,-0.669,0.21,0.413,-0.359,-0.349,0.056,0.481,0.647,-0.085,-0.372,0.607,-0.307,0.547,0.67,-0.331,0.511,-0.462,0.35,-0.291,-0.013,0.41,0.791,-0.531,0.324,-0.136,-0.188,0.537,-0.264,-0.493,-0.302,-0.551,0.116,0.547,-0.246,-0.441,0.717,0.582,0.593,0.14,0.462,0.171,-0.456,0.7,0.684,0.561,0.789,-0.306,-0.519,-0.592
CMCSA,0.388,-0.046,0.619,-0.27,0.008,-0.051,-0.394,0.234,0.72,-0.205,0.217,0.116,-0.239,0.042,-0.198,1.0,0.743,0.641,-0.151,0.855,0.655,-0.409,-0.256,-0.079,0.748,0.501,-0.249,-0.211,0.385,-0.369,0.204,0.044,0.039,-0.005,0.577,0.654,0.494,0.711,0.665,0.628,0.188,-0.057,-0.216,-0.297,0.339,-0.421,-0.078,0.52,0.104,0.284,0.089,0.588,0.066,0.573,0.704,0.476,0.156,-0.302,-0.266,0.381,0.553,-0.522,0.619,-0.548,-0.285,0.662,-0.405,0.7,-0.291,0.524,0.304,-0.146,-0.366,0.518,-0.096,0.52,-0.033,-0.448,0.556,0.704,-0.141,0.623,0.18,-0.555,0.611,0.382,-0.343,0.289,-0.383,0.392,0.016,0.354,0.496,-0.397,-0.18,-0.296,-0.362,0.441,0.675,0.633
CPRT,0.464,0.205,0.5,-0.073,0.246,0.275,-0.177,0.005,0.791,-0.152,0.235,0.239,-0.261,-0.093,-0.265,0.743,1.0,0.67,0.044,0.767,0.441,-0.407,-0.04,0.15,0.647,0.434,-0.078,0.007,0.396,-0.163,0.251,0.345,0.402,0.188,0.513,0.633,0.685,0.577,0.615,0.541,0.5,0.234,-0.063,-0.119,0.282,-0.453,0.203,0.741,0.339,0.5,0.043,0.604,0.391,0.376,0.687,0.385,0.363,-0.29,-0.364,0.652,0.312,-0.482,0.697,-0.627,-0.26,0.405,-0.374,0.562,-0.213,0.316,0.583,-0.057,-0.282,0.484,0.261,0.706,0.104,-0.359,0.574,0.704,0.06,0.696,0.249,-0.616,0.62,0.502,-0.301,0.38,-0.321,0.421,0.267,0.602,0.579,-0.285,-0.153,-0.391,-0.333,0.375,0.649,0.57
CRWD,0.283,0.15,0.478,-0.336,0.246,0.138,-0.358,-0.018,0.847,-0.423,0.027,0.347,-0.57,0.221,-0.516,0.641,0.67,1.0,-0.18,0.741,0.435,-0.472,-0.228,-0.049,0.485,0.247,-0.231,-0.115,0.465,-0.217,-0.048,0.255,0.247,-0.055,0.341,0.426,0.629,0.701,0.772,0.467,0.449,0.073,-0.346,-0.301,0.26,-0.452,0.041,0.393,0.267,0.279,-0.286,0.771,0.178,0.121,0.589,0.361,0.36,-0.471,-0.499,0.586,0.264,-0.639,0.497,-0.642,-0.39,0.58,-0.441,0.414,-0.193,0.315,0.417,-0.089,-0.47,0.676,0.117,0.636,0.23,-0.371,0.676,0.653,0.057,0.732,0.236,-0.593,0.56,0.617,-0.43,0.102,-0.413,0.297,0.147,0.403,0.465,-0.504,-0.477,-0.541,-0.516,0.124,0.696,0.867
CSCO,-0.13,0.632,-0.306,0.858,0.681,0.751,0.687,-0.343,-0.312,0.695,0.608,0.484,0.624,0.004,0.628,-0.151,0.044,-0.18,1.0,-0.186,-0.417,0.715,0.862,0.611,-0.401,0.441,0.909,0.519,-0.062,0.397,0.276,0.651,0.729,0.335,-0.522,-0.464,0.236,-0.345,-0.358,-0.537,0.311,0.47,0.836,0.844,-0.376,0.56,0.639,0.42,0.4,0.651,0.643,-0.379,0.727,0.192,-0.295,-0.249,0.401,0.565,0.499,0.347,-0.486,0.556,-0.12,0.456,0.485,-0.326,0.656,-0.516,0.429,-0.452,0.403,0.606,0.665,-0.558,0.791,0.351,-0.111,0.679,-0.043,-0.185,-0.416,-0.373,0.458,0.405,0.052,-0.145,0.767,0.742,0.766,0.452,0.852,0.629,-0.326,0.776,0.692,0.364,0.772,-0.297,-0.328,-0.377
CSX,0.355,-0.05,0.755,-0.334,-0.049,-0.113,-0.459,0.195,0.77,-0.219,0.162,0.075,-0.307,-0.014,-0.302,0.855,0.767,0.741,-0.186,1.0,0.775,-0.465,-0.294,-0.103,0.741,0.378,-0.312,-0.315,0.409,-0.342,0.243,0.022,0.046,0.077,0.627,0.652,0.486,0.772,0.672,0.628,0.254,-0.083,-0.286,-0.355,0.477,-0.488,-0.099,0.494,0.085,0.28,-0.035,0.636,0.028,0.486,0.821,0.475,0.073,-0.28,-0.325,0.481,0.578,-0.572,0.651,-0.587,-0.331,0.729,-0.424,0.688,-0.331,0.577,0.258,-0.137,-0.433,0.539,-0.106,0.511,-0.01,-0.43,0.514,0.771,-0.137,0.705,0.222,-0.668,0.681,0.372,-0.507,0.169,-0.491,0.341,0.029,0.328,0.465,-0.41,-0.246,-0.259,-0.478,0.494,0.676,0.631
DKNG,0.163,-0.419,0.675,-0.487,-0.414,-0.44,-0.539,0.432,0.531,-0.241,-0.032,-0.25,-0.165,-0.158,-0.234,0.655,0.441,0.435,-0.417,0.775,1.0,-0.457,-0.485,-0.335,0.698,0.241,-0.477,-0.536,0.222,-0.463,0.242,-0.328,-0.321,-0.126,0.663,0.594,0.07,0.681,0.411,0.575,-0.126,-0.402,-0.451,-0.52,0.451,-0.436,-0.445,0.126,-0.197,-0.063,-0.026,0.393,-0.349,0.495,0.767,0.445,-0.249,-0.132,-0.101,0.126,0.723,-0.425,0.451,-0.359,-0.265,0.768,-0.356,0.721,-0.384,0.808,-0.176,-0.245,-0.492,0.478,-0.427,0.018,-0.214,-0.463,0.196,0.57,-0.195,0.503,-0.076,-0.628,0.515,0.028,-0.551,-0.097,-0.564,0.026,-0.271,-0.089,0.273,-0.434,-0.303,0.055,-0.512,0.641,0.427,0.414
EBAY,-0.365,0.359,-0.386,0.711,0.412,0.381,0.539,-0.211,-0.58,0.65,0.271,0.222,0.712,0.005,0.573,-0.409,-0.407,-0.472,0.715,-0.465,-0.457,1.0,0.665,0.385,-0.623,0.14,0.79,0.356,-0.339,0.337,0.078,0.275,0.328,0.18,-0.527,-0.642,-0.18,-0.493,-0.538,-0.62,-0.086,0.121,0.657,0.751,-0.419,0.606,0.298,0.037,0.022,0.366,0.488,-0.509,0.324,-0.045,-0.567,-0.519,-0.004,0.603,0.482,-0.044,-0.443,0.678,-0.358,0.69,0.327,-0.395,0.625,-0.61,0.316,-0.42,-0.03,0.395,0.566,-0.663,0.462,-0.065,-0.184,0.654,-0.319,-0.421,-0.379,-0.649,0.226,0.568,-0.28,-0.441,0.732,0.421,0.861,0.164,0.506,0.251,-0.594,0.804,0.548,0.478,0.768,-0.266,-0.517,-0.541
ERIC,0.006,0.634,-0.32,0.778,0.666,0.78,0.629,-0.48,-0.388,0.667,0.669,0.54,0.476,-0.057,0.487,-0.256,-0.04,-0.228,0.862,-0.294,-0.485,0.665,1.0,0.597,-0.437,0.285,0.883,0.596,0.109,0.35,0.056,0.709,0.734,0.368,-0.537,-0.474,0.136,-0.442,-0.371,-0.457,0.396,0.546,0.761,0.743,-0.354,0.476,0.565,0.351,0.575,0.561,0.613,-0.279,0.768,0.015,-0.391,-0.101,0.531,0.484,0.333,0.22,-0.584,0.529,-0.149,0.451,0.299,-0.485,0.637,-0.501,0.465,-0.543,0.416,0.551,0.628,-0.564,0.763,0.358,-0.014,0.545,0.03,-0.226,-0.276,-0.293,0.416,0.347,-0.02,-0.05,0.672,0.6,0.759,0.41,0.751,0.557,-0.23,0.749,0.535,0.197,0.686,-0.305,-0.386,-0.424
EXC,0.227,0.48,-0.271,0.624,0.416,0.547,0.515,-0.389,-0.105,0.353,0.287,0.398,0.397,-0.103,0.425,-0.079,0.15,-0.049,0.611,-0.103,-0.335,0.385,0.597,1.0,-0.083,0.387,0.484,0.499,-0.064,0.207,0.133,0.607,0.643,0.412,-0.13,-0.174,0.338,-0.349,-0.181,-0.258,0.333,0.514,0.543,0.611,-0.499,0.201,0.591,0.355,0.419,0.492,0.349,-0.157,0.522,0.017,-0.133,-0.28,0.4,0.116,0.144,0.232,-0.46,0.315,0.044,0.215,0.302,-0.399,0.232,-0.363,0.227,-0.5,0.63,0.213,0.521,-0.325,0.539,0.336,-0.023,0.214,-0.007,-0.248,0.134,-0.066,0.278,0.179,-0.105,0.124,0.458,0.525,0.448,0.125,0.573,0.542,0.081,0.487,0.365,0.034,0.494,-0.306,-0.151,-0.275
FITB,0.582,-0.223,0.577,-0.465,-0.288,-0.238,-0.413,0.246,0.678,-0.408,-0.045,-0.098,-0.325,-0.062,-0.328,0.748,0.647,0.485,-0.401,0.741,0.698,-0.623,-0.437,-0.083,1.0,0.22,-0.51,-0.296,0.352,-0.344,0.158,-0.126,-0.136,0.096,0.805,0.818,0.284,0.617,0.601,0.796,0.166,-0.131,-0.364,-0.546,0.412,-0.564,-0.231,0.32,0.071,-0.024,-0.131,0.594,-0.146,0.399,0.807,0.438,-0.007,-0.457,-0.362,0.225,0.499,-0.553,0.568,-0.636,-0.332,0.553,-0.582,0.761,-0.445,0.478,0.188,-0.414,-0.432,0.502,-0.254,0.276,0.1,-0.591,0.384,0.585,0.163,0.702,-0.067,-0.662,0.423,0.413,-0.494,-0.009,-0.64,0.081,-0.238,0.072,0.705,-0.552,-0.307,-0.305,-0.56,0.498,0.647,0.487
FLEX,0.086,0.275,0.086,0.403,0.349,0.302,0.309,-0.031,0.188,0.346,0.443,0.494,0.317,0.017,0.382,0.501,0.434,0.247,0.441,0.378,0.241,0.14,0.285,0.387,0.22,1.0,0.311,0.032,0.228,-0.087,0.573,0.389,0.405,0.107,0.141,0.172,0.524,0.362,0.229,-0.032,0.158,0.223,0.373,0.432,-0.205,0.176,0.435,0.462,0.202,0.632,0.587,0.116,0.361,0.507,0.294,0.179,0.293,0.174,0.311,0.432,0.06,0.094,0.309,0.09,0.377,0.187,0.235,0.039,0.156,0.12,0.452,0.274,0.245,-0.043,0.27,0.494,-0.218,0.182,0.328,0.235,-0.398,0.117,0.528,0.045,0.431,0.168,0.298,0.699,0.295,0.548,0.482,0.569,0.109,0.168,0.235,0.265,0.251,-0.058,0.298,0.194
FTNT,-0.168,0.662,-0.334,0.757,0.726,0.745,0.574,-0.391,-0.393,0.665,0.635,0.533,0.541,0.049,0.511,-0.249,-0.078,-0.231,0.909,-0.312,-0.477,0.79,0.883,0.484,-0.51,0.311,1.0,0.52,-0.014,0.439,0.159,0.635,0.674,0.342,-0.635,-0.58,0.164,-0.367,-0.354,-0.544,0.349,0.443,0.725,0.76,-0.346,0.57,0.574,0.356,0.425,0.596,0.629,-0.327,0.713,0.105,-0.423,-0.213,0.39,0.6,0.461,0.269,-0.567,0.601,-0.227,0.53,0.343,-0.36,0.729,-0.571,0.442,-0.45,0.29,0.641,0.602,-0.609,0.773,0.318,-0.116,0.703,-0.022,-0.157,-0.399,-0.41,0.499,0.478,0.013,-0.152,0.786,0.619,0.857,0.462,0.813,0.556,-0.35,0.714,0.589,0.29,0.693,-0.291,-0.353,-0.4
GEN,0.075,0.615,-0.397,0.49,0.653,0.714,0.642,-0.553,-0.281,0.334,0.334,0.462,0.078,0.072,0.388,-0.211,0.007,-0.115,0.519,-0.315,-0.536,0.356,0.596,0.499,-0.296,0.032,0.52,1.0,0.131,0.379,-0.12,0.61,0.636,0.453,-0.357,-0.204,0.201,-0.392,-0.236,-0.417,0.463,0.673,0.585,0.463,-0.35,0.202,0.541,0.271,0.586,0.41,0.14,-0.165,0.635,-0.043,-0.34,-0.178,0.569,0.124,-0.01,0.287,-0.641,0.133,-0.193,0.046,0.224,-0.53,0.234,-0.399,0.277,-0.56,0.407,0.251,0.518,-0.125,0.701,0.304,0.298,0.251,0.166,-0.3,0.109,-0.152,0.252,0.225,-0.305,0.181,0.522,0.466,0.438,0.194,0.563,0.473,-0.128,0.367,0.277,-0.114,0.504,-0.407,-0.211,-0.266
GERN,0.233,0.195,0.245,-0.197,0.26,0.278,-0.089,-0.234,0.34,-0.196,0.389,0.38,-0.459,0.275,-0.301,0.385,0.396,0.465,-0.062,0.409,0.222,-0.339,0.109,-0.064,0.352,0.228,-0.014,0.131,1.0,-0.193,0.077,0.381,0.29,0.161,0.126,0.274,0.37,0.51,0.479,0.222,0.421,0.357,-0.089,-0.231,0.273,-0.084,0.124,0.287,0.574,0.245,0.145,0.536,0.33,0.036,0.344,0.726,0.545,-0.119,-0.23,0.385,0.032,-0.445,0.283,-0.423,-0.213,0.194,-0.153,0.208,0.175,0.043,0.392,0.121,-0.135,0.278,0.155,0.444,0.306,-0.138,0.698,0.443,-0.044,0.465,0.436,-0.247,0.394,0.615,-0.152,0.144,-0.203,0.416,0.192,0.252,0.287,-0.317,-0.148,-0.247,-0.264,0.037,0.5,0.395
