,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.18,0.548,-0.219,-0.116,0.014,0.227,-0.311,0.028,0.001,0.649,1.0,-0.318,-0.053,-0.313,-0.571,-0.003,0.636,-0.252,-0.09,0.109,-0.137,-0.358,0.096,0.545,-0.046,-0.081,0.031,0.244,0.448,-0.363,0.347,0.436,0.4,-0.206,-0.203,-0.113,-0.021,0.313,0.66,-0.041,0.176,0.013,-0.37,0.041,0.077,-0.283,0.102,0.289,0.464,0.263,-0.093,-0.019,0.562,-0.221,-0.036,-0.279,0.081,-0.113,-0.051,0.533,-0.28,0.039,0.109,-0.15,-0.076,0.27,-0.11,-0.36,-0.005,-0.107,0.221,-0.111,-0.134,-0.199,-0.221,0.396,-0.193,-0.267,-0.324,-0.346,-0.123,0.022,0.255,0.184,-0.065,0.351,0.301,0.125,-0.026,-0.283,-0.091,0.195,-0.095,-0.069,-0.195,-0.455,0.561,-0.188,-0.141,-0.227
BILI,0.628,0.048,0.644,0.743,0.661,0.058,0.71,0.527,0.684,-0.309,-0.318,1.0,0.599,0.73,0.73,0.549,-0.348,0.768,0.588,0.43,0.723,0.69,0.541,-0.183,0.397,0.615,0.504,-0.583,0.055,0.768,0.145,0.301,0.262,0.534,0.491,0.598,0.531,-0.012,-0.691,0.508,0.269,0.657,0.677,0.592,0.45,0.715,0.619,0.345,-0.113,0.341,0.618,0.577,-0.035,0.628,0.674,0.709,-0.124,0.691,0.501,-0.024,0.642,0.458,0.504,0.544,0.608,0.077,0.692,0.755,0.556,0.667,0.469,0.603,0.775,-0.043,0.542,0.319,0.737,0.738,0.844,0.728,0.619,0.5,0.384,0.179,0.67,0.176,0.006,0.497,0.158,0.79,0.649,0.454,0.582,0.551,0.732,0.67,-0.02,0.775,0.6,0.093
BKR,0.815,0.417,0.856,0.756,0.642,-0.002,0.854,0.658,0.703,-0.016,-0.053,0.599,1.0,0.679,0.479,0.925,-0.258,0.616,0.822,0.805,0.632,0.413,0.597,0.276,0.843,0.773,0.596,-0.643,0.438,0.568,0.524,0.498,0.482,0.879,0.879,0.923,0.673,-0.067,-0.427,0.898,0.148,0.717,0.504,0.8,0.751,0.637,0.704,0.768,-0.107,0.553,0.637,0.658,0.125,0.643,0.837,0.657,-0.319,0.645,0.433,-0.099,0.814,0.416,0.818,0.591,0.915,0.447,0.769,0.703,0.595,0.747,0.793,0.81,0.879,-0.421,0.43,0.51,0.73,0.685,0.659,0.559,0.894,0.869,0.598,0.377,0.808,0.629,0.119,0.696,-0.045,0.655,0.685,0.651,0.875,0.821,0.66,0.489,0.507,0.775,0.859,-0.309
CAN,0.736,0.021,0.668,0.621,0.565,-0.031,0.71,0.567,0.559,-0.205,-0.313,0.73,0.679,1.0,0.695,0.648,-0.404,0.656,0.616,0.439,0.642,0.537,0.377,-0.242,0.474,0.537,0.495,-0.553,0.056,0.777,0.161,0.217,0.18,0.595,0.548,0.592,0.562,-0.122,-0.6,0.592,0.226,0.676,0.62,0.532,0.408,0.81,0.579,0.331,-0.217,0.301,0.806,0.469,-0.129,0.792,0.805,0.74,-0.227,0.765,0.61,-0.26,0.728,0.332,0.48,0.488,0.674,0.093,0.775,0.814,0.542,0.535,0.415,0.633,0.761,-0.187,0.574,0.259,0.813,0.794,0.67,0.674,0.706,0.514,0.344,0.245,0.685,0.167,-0.003,0.482,0.199,0.803,0.578,0.444,0.679,0.623,0.695,0.667,0.046,0.846,0.713,0.022
CHRD,0.614,-0.03,0.602,0.626,0.536,0.051,0.694,0.48,0.573,-0.397,-0.571,0.73,0.479,0.695,1.0,0.463,-0.464,0.67,0.526,0.377,0.529,0.638,0.434,-0.26,0.385,0.467,0.435,-0.509,-0.099,0.688,-0.013,0.142,0.172,0.535,0.501,0.492,0.558,-0.022,-0.713,0.481,0.226,0.545,0.652,0.513,0.407,0.651,0.502,0.204,-0.177,0.254,0.58,0.517,-0.108,0.603,0.572,0.655,-0.047,0.513,0.485,-0.197,0.634,0.25,0.442,0.478,0.472,0.193,0.588,0.671,0.483,0.585,0.337,0.628,0.547,0.088,0.55,0.184,0.723,0.63,0.737,0.736,0.561,0.466,0.25,0.2,0.565,0.165,0.018,0.389,0.145,0.624,0.569,0.386,0.546,0.531,0.539,0.769,-0.121,0.61,0.59,0.231
CMCSA,0.804,0.563,0.858,0.815,0.709,0.12,0.852,0.701,0.762,0.077,-0.003,0.549,0.925,0.648,0.463,1.0,-0.195,0.643,0.87,0.889,0.693,0.42,0.664,0.299,0.797,0.811,0.681,-0.642,0.491,0.539,0.603,0.636,0.638,0.866,0.848,0.874,0.706,-0.004,-0.451,0.878,0.265,0.725,0.485,0.864,0.796,0.602,0.751,0.845,0.026,0.621,0.658,0.72,0.267,0.707,0.853,0.648,-0.218,0.658,0.478,-0.035,0.842,0.429,0.853,0.627,0.874,0.515,0.729,0.681,0.677,0.818,0.844,0.793,0.796,-0.379,0.5,0.619,0.75,0.626,0.64,0.591,0.9,0.885,0.727,0.43,0.831,0.66,0.163,0.787,-0.021,0.611,0.7,0.759,0.868,0.804,0.599,0.501,0.465,0.774,0.869,-0.26
CPRT,-0.195,0.368,-0.39,-0.224,0.073,0.518,-0.397,-0.094,-0.017,0.375,0.636,-0.348,-0.258,-0.404,-0.464,-0.195,1.0,-0.11,-0.261,-0.096,-0.238,-0.117,0.169,0.498,-0.209,-0.291,0.169,0.546,0.035,-0.355,0.034,0.269,0.289,-0.38,-0.374,-0.258,0.06,0.616,0.542,-0.205,0.357,-0.121,-0.197,-0.132,-0.258,-0.322,-0.141,-0.034,0.669,0.197,-0.268,-0.103,0.686,-0.276,-0.255,-0.282,0.438,-0.262,-0.024,0.751,-0.267,-0.118,-0.095,-0.263,-0.297,-0.105,-0.34,-0.386,-0.262,-0.091,-0.108,-0.347,-0.365,0.289,-0.045,0.091,-0.344,-0.4,-0.317,-0.294,-0.275,-0.2,0.038,0.247,-0.252,0.148,0.424,-0.178,0.355,-0.275,-0.197,0.149,-0.223,-0.35,-0.411,-0.398,0.148,-0.394,-0.246,0.305
CRWD,0.662,0.327,0.684,0.666,0.803,0.408,0.744,0.572,0.794,-0.174,-0.252,0.768,0.616,0.656,0.67,0.643,-0.11,1.0,0.618,0.495,0.707,0.77,0.693,-0.047,0.369,0.524,0.73,-0.345,0.162,0.647,0.263,0.446,0.451,0.551,0.467,0.582,0.648,0.203,-0.598,0.528,0.536,0.773,0.736,0.608,0.444,0.697,0.559,0.428,0.214,0.501,0.609,0.629,0.289,0.676,0.671,0.648,0.297,0.613,0.611,0.233,0.7,0.395,0.528,0.678,0.611,0.122,0.665,0.706,0.581,0.756,0.545,0.655,0.657,0.275,0.685,0.41,0.731,0.721,0.806,0.737,0.647,0.582,0.478,0.273,0.663,0.255,0.086,0.558,0.405,0.745,0.65,0.626,0.615,0.516,0.641,0.787,0.006,0.617,0.602,0.39
CSCO,0.726,0.481,0.832,0.813,0.657,0.066,0.792,0.614,0.721,-0.061,-0.09,0.588,0.822,0.616,0.526,0.87,-0.261,0.618,1.0,0.796,0.762,0.494,0.673,0.224,0.764,0.777,0.579,-0.673,0.49,0.443,0.545,0.535,0.558,0.796,0.786,0.853,0.649,-0.106,-0.525,0.815,0.372,0.668,0.49,0.819,0.775,0.513,0.67,0.765,-0.081,0.62,0.693,0.719,0.139,0.618,0.838,0.561,-0.235,0.569,0.502,-0.036,0.758,0.319,0.807,0.692,0.787,0.53,0.795,0.665,0.798,0.774,0.794,0.813,0.745,-0.332,0.42,0.553,0.692,0.585,0.618,0.55,0.85,0.862,0.635,0.326,0.724,0.612,0.054,0.735,-0.054,0.508,0.658,0.642,0.822,0.881,0.558,0.595,0.403,0.717,0.864,-0.2
CSX,0.645,0.698,0.812,0.787,0.681,0.187,0.739,0.726,0.754,0.259,0.109,0.43,0.805,0.439,0.377,0.889,-0.096,0.495,0.796,1.0,0.576,0.277,0.696,0.526,0.758,0.782,0.625,-0.63,0.557,0.385,0.667,0.726,0.733,0.844,0.802,0.802,0.599,0.043,-0.357,0.788,0.29,0.618,0.368,0.872,0.854,0.402,0.718,0.924,0.151,0.727,0.475,0.741,0.403,0.512,0.751,0.553,-0.168,0.496,0.315,0.092,0.736,0.383,0.861,0.554,0.801,0.626,0.63,0.528,0.604,0.785,0.868,0.744,0.676,-0.387,0.387,0.748,0.634,0.437,0.54,0.48,0.761,0.867,0.814,0.379,0.784,0.715,0.208,0.794,-0.143,0.4,0.675,0.806,0.723,0.79,0.466,0.339,0.531,0.619,0.784,-0.37
DKNG,0.602,0.313,0.665,0.816,0.673,0.159,0.676,0.536,0.725,-0.132,-0.137,0.723,0.632,0.642,0.529,0.693,-0.238,0.707,0.762,0.576,1.0,0.562,0.629,-0.009,0.438,0.739,0.616,-0.66,0.189,0.554,0.335,0.493,0.477,0.597,0.512,0.654,0.511,-0.004,-0.597,0.576,0.342,0.779,0.471,0.704,0.591,0.68,0.66,0.506,-0.004,0.541,0.644,0.665,0.114,0.678,0.727,0.609,-0.126,0.715,0.517,0.029,0.646,0.512,0.641,0.554,0.627,0.272,0.803,0.675,0.724,0.762,0.558,0.693,0.706,-0.194,0.52,0.557,0.671,0.784,0.68,0.669,0.683,0.646,0.607,0.279,0.697,0.356,0.077,0.667,0.023,0.758,0.689,0.555,0.634,0.607,0.728,0.559,0.146,0.744,0.701,-0.046
EBAY,0.547,0.084,0.549,0.592,0.631,0.44,0.655,0.39,0.669,-0.502,-0.358,0.69,0.413,0.537,0.638,0.42,-0.117,0.77,0.494,0.277,0.562,1.0,0.616,-0.129,0.284,0.448,0.636,-0.244,-0.03,0.549,0.062,0.309,0.326,0.425,0.381,0.428,0.587,0.294,-0.611,0.374,0.513,0.525,0.79,0.483,0.294,0.546,0.387,0.206,0.243,0.336,0.458,0.522,0.213,0.477,0.534,0.599,0.35,0.44,0.495,0.202,0.624,0.159,0.405,0.549,0.381,-0.07,0.53,0.646,0.377,0.632,0.323,0.416,0.485,0.372,0.672,0.198,0.586,0.53,0.656,0.68,0.463,0.423,0.306,0.093,0.51,0.019,0.047,0.346,0.531,0.621,0.49,0.439,0.472,0.4,0.425,0.675,-0.184,0.55,0.547,0.516
ERIC,0.671,0.654,0.637,0.749,0.812,0.6,0.671,0.658,0.9,0.005,0.096,0.541,0.597,0.377,0.434,0.664,0.169,0.693,0.673,0.696,0.629,0.616,1.0,0.434,0.549,0.642,0.804,-0.445,0.299,0.389,0.355,0.779,0.796,0.615,0.559,0.627,0.723,0.417,-0.401,0.666,0.593,0.59,0.544,0.772,0.644,0.351,0.692,0.626,0.484,0.737,0.431,0.818,0.645,0.438,0.609,0.524,0.239,0.491,0.497,0.522,0.616,0.227,0.769,0.478,0.564,0.38,0.56,0.487,0.524,0.856,0.631,0.593,0.552,0.045,0.581,0.705,0.57,0.374,0.642,0.641,0.663,0.75,0.661,0.413,0.679,0.611,0.454,0.689,0.201,0.445,0.718,0.842,0.68,0.603,0.354,0.447,0.253,0.48,0.687,0.14
EXC,0.102,0.689,0.141,0.207,0.266,0.304,0.079,0.196,0.317,0.486,0.545,-0.183,0.276,-0.242,-0.26,0.299,0.498,-0.047,0.224,0.526,-0.009,-0.129,0.434,1.0,0.416,0.313,0.242,0.063,0.425,-0.287,0.454,0.57,0.596,0.232,0.288,0.287,0.23,0.279,0.283,0.314,0.237,0.119,-0.111,0.405,0.433,-0.249,0.322,0.56,0.445,0.561,-0.153,0.373,0.653,-0.162,0.115,-0.121,0.07,-0.069,-0.136,0.497,0.113,0.022,0.433,-0.056,0.212,0.396,0.037,-0.066,0.095,0.304,0.46,0.147,0.044,-0.226,-0.107,0.543,-0.016,-0.217,-0.006,-0.024,0.172,0.402,0.463,0.269,0.142,0.607,0.447,0.401,-0.17,-0.219,0.274,0.502,0.189,0.23,-0.113,-0.295,0.577,-0.061,0.15,-0.327
FITB,0.789,0.367,0.75,0.665,0.45,-0.12,0.761,0.581,0.596,0.012,-0.046,0.397,0.843,0.474,0.385,0.797,-0.209,0.369,0.764,0.758,0.438,0.284,0.549,0.416,1.0,0.637,0.391,-0.572,0.392,0.386,0.439,0.419,0.439,0.804,0.936,0.878,0.605,-0.016,-0.329,0.926,0.029,0.44,0.34,0.723,0.746,0.376,0.625,0.682,-0.165,0.428,0.469,0.569,0.11,0.445,0.679,0.411,-0.362,0.5,0.293,-0.13,0.639,0.277,0.744,0.428,0.779,0.48,0.56,0.497,0.44,0.681,0.698,0.668,0.696,-0.443,0.205,0.467,0.595,0.39,0.476,0.439,0.852,0.809,0.458,0.418,0.62,0.762,0.213,0.59,-0.174,0.37,0.556,0.57,0.871,0.785,0.428,0.292,0.547,0.63,0.781,-0.37
FLEX,0.597,0.485,0.757,0.841,0.689,0.112,0.735,0.523,0.719,-0.013,-0.081,0.615,0.773,0.537,0.467,0.811,-0.291,0.524,0.777,0.782,0.739,0.448,0.642,0.313,0.637,1.0,0.587,-0.694,0.352,0.444,0.475,0.595,0.59,0.758,0.728,0.787,0.567,-0.034,-0.518,0.713,0.247,0.663,0.355,0.844,0.791,0.527,0.759,0.729,-0.009,0.641,0.521,0.844,0.183,0.545,0.756,0.613,-0.278,0.591,0.32,-0.01,0.74,0.385,0.81,0.492,0.725,0.485,0.74,0.717,0.661,0.799,0.698,0.71,0.719,-0.387,0.437,0.623,0.624,0.598,0.725,0.65,0.723,0.809,0.766,0.314,0.766,0.516,0.237,0.823,-0.188,0.556,0.836,0.687,0.672,0.713,0.571,0.404,0.304,0.705,0.772,-0.367
FTNT,0.637,0.571,0.641,0.659,0.863,0.642,0.657,0.694,0.831,-0.054,0.031,0.504,0.596,0.495,0.435,0.681,0.169,0.73,0.579,0.625,0.616,0.636,0.804,0.242,0.391,0.587,1.0,-0.303,0.278,0.489,0.404,0.702,0.69,0.585,0.493,0.527,0.751,0.454,-0.417,0.54,0.516,0.63,0.62,0.693,0.47,0.544,0.605,0.557,0.483,0.667,0.561,0.691,0.577,0.669,0.604,0.653,0.295,0.596,0.671,0.383,0.741,0.252,0.63,0.61,0.563,0.222,0.508,0.617,0.414,0.74,0.558,0.473,0.503,0.132,0.758,0.513,0.627,0.513,0.633,0.637,0.603,0.612,0.629,0.446,0.689,0.364,0.36,0.624,0.446,0.609,0.646,0.797,0.603,0.46,0.379,0.53,0.108,0.546,0.644,0.296
GEN,-0.577,-0.156,-0.675,-0.721,-0.38,0.214,-0.638,-0.516,-0.511,0.101,0.244,-0.583,-0.643,-0.553,-0.509,-0.642,0.546,-0.345,-0.673,-0.63,-0.66,-0.244,-0.445,0.063,-0.572,-0.694,-0.303,1.0,-0.203,-0.523,-0.214,-0.317,-0.287,-0.735,-0.659,-0.665,-0.327,0.289,0.556,-0.655,0.04,-0.473,-0.277,-0.63,-0.653,-0.478,-0.595,-0.53,0.324,-0.348,-0.514,-0.539,0.177,-0.502,-0.644,-0.604,0.508,-0.577,-0.279,0.31,-0.561,-0.373,-0.64,-0.399,-0.676,-0.459,-0.67,-0.465,-0.585,-0.578,-0.507,-0.699,-0.738,0.536,-0.309,-0.454,-0.551,-0.563,-0.537,-0.479,-0.666,-0.655,-0.469,-0.176,-0.695,-0.428,-0.002,-0.534,0.363,-0.52,-0.567,-0.389,-0.638,-0.718,-0.581,-0.39,-0.231,-0.661,-0.722,0.434
GERN,0.208,0.601,0.467,0.288,0.27,0.075,0.29,0.405,0.325,0.431,0.448,0.055,0.438,0.056,-0.099,0.491,0.035,0.162,0.49,0.557,0.189,-0.03,0.299,0.425,0.392,0.352,0.278,-0.203,1.0,-0.079,0.67,0.475,0.462,0.442,0.382,0.383,0.214,-0.043,0.082,0.392,0.248,0.341,0.098,0.476,0.524,0.009,0.316,0.686,0.11,0.481,0.302,0.303,0.317,0.153,0.4,0.11,-0.008,0.094,0.19,0.202,0.248,0.202,0.502,0.525,0.493,0.548,0.291,0.127,0.491,0.333,0.74,0.384,0.316,-0.246,0.017,0.463,0.212,0.089,0.092,-0.075,0.407,0.518,0.516,0.079,0.418,0.495,-0.106,0.473,-0.124,0.017,0.214,0.404,0.339,0.538,0.151,0.15,0.61,0.197,0.279,-0.274
GEVO,0.729,-0.052,0.6,0.638,0.523,0.022,0.724,0.631,0.543,-0.255,-0.363,0.768,0.568,0.777,0.688,0.539,-0.355,0.647,0.443,0.385,0.554,0.549,0.389,-0.287,0.386,0.444,0.489,-0.523,-0.079,1.0,0.029,0.193,0.129,0.522,0.493,0.495,0.568,0.022,-0.614,0.497,0.11,0.546,0.678,0.448,0.297,0.854,0.524,0.271,-0.12,0.217,0.571,0.417,-0.076,0.727,0.633,0.832,-0.141,0.706,0.553,-0.193,0.666,0.296,0.412,0.433,0.64,-0.004,0.532,0.695,0.372,0.517,0.323,0.562,0.739,-0.045,0.625,0.193,0.766,0.733,0.735,0.727,0.599,0.358,0.243,0.283,0.637,0.084,0.111,0.371,0.316,0.812,0.522,0.408,0.594,0.378,0.57,0.624,-0.079,0.767,0.637,0.1
GILD,0.25,0.637,0.55,0.385,0.451,0.147,0.364,0.442,0.413,0.391,0.347,0.145,0.524,0.161,-0.013,0.603,0.034,0.263,0.545,0.667,0.335,0.062,0.355,0.454,0.439,0.475,0.404,-0.214,0.67,0.029,1.0,0.596,0.573,0.511,0.456,0.459,0.358,0.041,-0.105,0.431,0.163,0.41,0.159,0.51,0.601,0.201,0.411,0.718,0.196,0.505,0.328,0.38,0.316,0.318,0.448,0.233,-0.029,0.281,0.205,0.114,0.385,0.426,0.514,0.563,0.515,0.402,0.347,0.294,0.451,0.415,0.727,0.338,0.371,-0.291,0.097,0.515,0.332,0.253,0.169,0.123,0.409,0.562,0.652,0.212,0.478,0.486,-0.062,0.538,-0.074,0.16,0.305,0.453,0.38,0.484,0.248,0.198,0.48,0.367,0.407,-0.27
