,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.224,-0.356,0.658,0.616,0.315,-0.152,0.681,0.398,0.652,-0.318,1.0,0.753,0.717,0.715,0.763,0.647,0.646,0.679,0.591,0.399,0.383,0.593,0.49,0.195,0.732,0.516,0.791,0.301,0.306,0.56,0.134,0.611,0.607,0.886,0.648,0.54,0.632,0.469,0.765,0.69,0.687,-0.334,0.507,0.419,0.911,0.741,0.726,-0.392,0.092,0.616,0.433,-0.179,0.455,0.785,0.657,0.718,0.256,0.242,0.445,0.845,-0.055,0.676,0.73,0.218,0.004,0.848,0.635,0.553,0.689,0.504,-0.388,-0.306,0.113,-0.2,0.738,-0.602,0.363,0.762,0.852,0.297,0.322,0.591,-0.051,0.692,0.779,0.723,0.668,-0.554,0.612,-0.406,0.65,0.651,0.65,0.549,0.679,-0.387,0.192,0.549,0.643,0.814
BILI,0.229,-0.121,0.739,0.492,0.365,0.111,0.691,0.5,0.678,-0.296,0.753,1.0,0.686,0.434,0.651,0.673,0.668,0.689,0.651,0.445,0.571,0.737,0.567,0.45,0.761,0.57,0.743,0.3,0.451,0.608,0.238,0.749,0.76,0.749,0.631,0.461,0.584,0.516,0.637,0.733,0.676,-0.278,0.247,0.419,0.796,0.554,0.585,-0.33,0.197,0.689,0.533,-0.247,0.553,0.631,0.589,0.596,0.293,0.355,0.599,0.681,0.155,0.568,0.766,0.224,0.07,0.683,0.726,0.526,0.807,0.593,-0.236,-0.105,0.256,-0.081,0.719,-0.512,0.368,0.418,0.725,0.282,0.362,0.686,0.083,0.668,0.719,0.665,0.525,-0.378,0.47,-0.133,0.676,0.665,0.59,0.721,0.724,-0.265,0.162,0.481,0.587,0.715
BKR,0.172,-0.239,0.681,0.653,0.396,-0.009,0.787,0.476,0.619,-0.088,0.717,0.686,1.0,0.556,0.739,0.553,0.719,0.768,0.409,0.615,0.342,0.565,0.371,0.341,0.776,0.64,0.663,-0.008,0.18,0.421,0.214,0.637,0.656,0.62,0.851,0.669,0.838,0.596,0.525,0.742,0.681,-0.33,0.34,0.551,0.688,0.615,0.656,-0.391,0.182,0.655,0.354,-0.172,0.352,0.514,0.727,0.586,0.558,0.162,0.338,0.694,-0.016,0.519,0.702,-0.012,0.217,0.634,0.6,0.483,0.642,0.521,-0.225,-0.241,0.079,-0.13,0.727,-0.536,0.223,0.578,0.671,0.466,0.437,0.715,0.063,0.415,0.781,0.713,0.409,-0.481,0.565,-0.336,0.615,0.643,0.818,0.529,0.679,-0.523,0.012,0.423,0.565,0.668
CAN,0.259,-0.564,0.424,0.718,0.019,-0.235,0.629,0.06,0.587,-0.215,0.715,0.434,0.556,1.0,0.634,0.454,0.32,0.594,0.232,0.311,0.158,0.441,0.284,-0.222,0.552,0.358,0.669,0.027,0.227,0.229,-0.26,0.44,0.428,0.674,0.564,0.717,0.518,0.102,0.613,0.563,0.658,-0.442,0.736,0.542,0.69,0.765,0.69,-0.443,-0.017,0.497,0.292,-0.194,0.329,0.6,0.562,0.78,-0.092,-0.005,0.319,0.747,-0.25,0.526,0.527,0.165,-0.231,0.641,0.424,0.525,0.532,0.309,-0.564,-0.666,0.038,-0.386,0.709,-0.533,0.328,0.919,0.55,-0.03,0.181,0.278,-0.254,0.532,0.572,0.598,0.451,-0.646,0.647,-0.595,0.379,0.509,0.594,0.398,0.471,-0.305,0.073,0.587,0.706,0.581
CHRD,0.358,-0.455,0.715,0.603,0.23,-0.046,0.73,0.423,0.629,-0.355,0.763,0.651,0.739,0.634,1.0,0.686,0.743,0.784,0.545,0.46,0.578,0.679,0.591,0.265,0.738,0.48,0.763,0.259,0.405,0.541,0.092,0.725,0.725,0.807,0.693,0.622,0.724,0.53,0.649,0.735,0.703,-0.197,0.504,0.406,0.772,0.769,0.684,-0.626,-0.023,0.743,0.547,-0.267,0.609,0.696,0.699,0.789,0.185,0.219,0.488,0.773,-0.003,0.785,0.762,0.371,-0.009,0.696,0.73,0.682,0.765,0.697,-0.447,-0.343,0.123,-0.275,0.744,-0.685,0.43,0.703,0.763,0.153,0.366,0.632,-0.072,0.587,0.883,0.761,0.545,-0.57,0.581,-0.426,0.649,0.72,0.707,0.644,0.756,-0.325,0.207,0.66,0.676,0.827
CMCSA,0.655,-0.283,0.694,0.397,0.133,0.013,0.603,0.29,0.663,-0.446,0.647,0.673,0.553,0.454,0.686,1.0,0.614,0.635,0.583,0.335,0.715,0.728,0.74,0.303,0.737,0.482,0.649,0.462,0.52,0.552,-0.009,0.746,0.769,0.669,0.568,0.455,0.623,0.396,0.74,0.737,0.548,-0.002,0.434,0.275,0.669,0.711,0.458,-0.454,0.072,0.673,0.819,-0.337,0.869,0.645,0.579,0.626,0.053,0.266,0.739,0.589,0.052,0.618,0.723,0.628,-0.186,0.59,0.743,0.806,0.654,0.576,-0.35,-0.133,0.22,-0.485,0.645,-0.665,0.636,0.525,0.642,-0.014,0.212,0.516,-0.257,0.679,0.757,0.705,0.509,-0.57,0.426,-0.396,0.634,0.665,0.71,0.663,0.791,-0.08,0.49,0.785,0.801,0.692
CPRT,0.282,-0.162,0.738,0.509,0.389,0.177,0.712,0.559,0.686,-0.273,0.646,0.668,0.719,0.32,0.743,0.614,1.0,0.681,0.613,0.598,0.591,0.6,0.564,0.637,0.824,0.622,0.675,0.213,0.361,0.431,0.474,0.709,0.732,0.672,0.76,0.495,0.71,0.783,0.555,0.699,0.59,-0.14,0.201,0.422,0.651,0.509,0.605,-0.363,0.145,0.774,0.465,-0.177,0.499,0.576,0.737,0.504,0.451,0.235,0.544,0.585,0.249,0.677,0.778,0.181,0.257,0.534,0.758,0.481,0.59,0.74,-0.058,-0.093,0.137,-0.028,0.608,-0.554,0.337,0.397,0.719,0.338,0.549,0.854,0.159,0.455,0.862,0.721,0.449,-0.31,0.577,-0.147,0.728,0.743,0.625,0.608,0.701,-0.32,0.114,0.455,0.589,0.739
CRWD,0.245,-0.369,0.754,0.745,0.333,0.017,0.728,0.299,0.753,-0.168,0.679,0.689,0.768,0.594,0.784,0.635,0.681,1.0,0.334,0.642,0.443,0.515,0.5,0.256,0.791,0.603,0.648,0.135,0.276,0.407,0.056,0.666,0.687,0.657,0.726,0.767,0.74,0.506,0.621,0.665,0.758,-0.361,0.406,0.625,0.717,0.574,0.687,-0.529,0.064,0.749,0.425,0.017,0.498,0.457,0.865,0.656,0.375,0.076,0.446,0.729,-0.078,0.491,0.812,0.228,-0.025,0.748,0.771,0.536,0.701,0.532,-0.42,-0.29,0.181,-0.112,0.734,-0.496,0.268,0.565,0.711,0.366,0.354,0.648,-0.059,0.574,0.826,0.754,0.401,-0.465,0.529,-0.357,0.652,0.849,0.629,0.537,0.679,-0.279,0.051,0.572,0.68,0.673
CSCO,0.376,-0.142,0.487,0.132,0.055,0.092,0.42,0.423,0.407,-0.549,0.591,0.651,0.409,0.232,0.545,0.583,0.613,0.334,1.0,0.094,0.682,0.671,0.601,0.52,0.533,0.333,0.57,0.294,0.491,0.426,0.395,0.577,0.584,0.65,0.324,0.129,0.327,0.533,0.586,0.573,0.21,0.155,0.162,0.0,0.682,0.447,0.293,-0.121,-0.074,0.566,0.584,-0.415,0.578,0.732,0.259,0.483,-0.005,0.299,0.618,0.529,0.408,0.658,0.547,0.337,0.304,0.473,0.525,0.459,0.524,0.729,0.127,0.05,0.245,-0.194,0.539,-0.558,0.573,0.263,0.548,-0.026,0.437,0.534,-0.035,0.525,0.564,0.423,0.535,-0.356,0.249,0.001,0.542,0.338,0.387,0.563,0.524,-0.193,0.411,0.397,0.493,0.586
CSX,0.081,-0.245,0.491,0.55,0.303,0.218,0.63,0.183,0.677,-0.074,0.399,0.445,0.615,0.311,0.46,0.335,0.598,0.642,0.094,1.0,0.247,0.2,0.212,0.332,0.619,0.537,0.402,0.196,0.149,0.09,0.058,0.445,0.483,0.395,0.749,0.659,0.772,0.504,0.303,0.402,0.573,-0.415,0.054,0.489,0.402,0.355,0.505,-0.317,0.144,0.665,0.062,0.079,0.214,0.202,0.689,0.256,0.601,-0.093,0.257,0.451,-0.107,0.225,0.581,-0.116,0.205,0.379,0.592,0.18,0.406,0.411,-0.206,-0.217,0.302,0.064,0.411,-0.153,-0.046,0.311,0.483,0.393,0.368,0.594,0.056,0.236,0.582,0.453,0.105,-0.041,0.374,-0.167,0.523,0.688,0.499,0.368,0.455,-0.243,-0.246,0.199,0.421,0.333
DKNG,0.507,-0.241,0.593,0.059,-0.089,0.298,0.49,0.303,0.451,-0.664,0.383,0.571,0.342,0.158,0.578,0.715,0.591,0.443,0.682,0.247,1.0,0.717,0.688,0.499,0.608,0.238,0.515,0.507,0.69,0.399,0.175,0.722,0.737,0.508,0.352,0.182,0.39,0.542,0.541,0.583,0.29,0.151,0.107,-0.043,0.534,0.441,0.224,-0.418,-0.154,0.653,0.685,-0.459,0.752,0.563,0.275,0.489,-0.06,0.285,0.745,0.352,0.413,0.634,0.55,0.521,0.073,0.345,0.759,0.492,0.638,0.771,-0.063,0.092,0.323,-0.257,0.522,-0.56,0.556,0.2,0.478,-0.112,0.442,0.488,-0.106,0.521,0.588,0.444,0.509,-0.297,0.133,-0.091,0.637,0.425,0.407,0.703,0.644,0.039,0.347,0.452,0.557,0.547
EBAY,0.41,-0.247,0.617,0.35,0.06,0.087,0.621,0.39,0.55,-0.502,0.593,0.737,0.565,0.441,0.679,0.728,0.6,0.515,0.671,0.2,0.717,1.0,0.664,0.369,0.725,0.332,0.797,0.33,0.598,0.504,0.17,0.778,0.777,0.636,0.497,0.397,0.478,0.383,0.659,0.844,0.474,-0.004,0.415,0.241,0.653,0.583,0.547,-0.425,0.028,0.634,0.669,-0.345,0.679,0.612,0.443,0.703,-0.016,0.282,0.662,0.517,0.231,0.705,0.641,0.452,-0.085,0.438,0.656,0.688,0.746,0.711,-0.278,-0.169,0.223,-0.264,0.796,-0.545,0.616,0.463,0.553,0.017,0.374,0.576,-0.054,0.534,0.68,0.631,0.475,-0.438,0.399,-0.304,0.572,0.494,0.585,0.776,0.715,-0.161,0.323,0.627,0.643,0.654
ERIC,0.557,-0.128,0.628,0.256,0.09,0.09,0.488,0.375,0.535,-0.473,0.49,0.567,0.371,0.284,0.591,0.74,0.564,0.5,0.601,0.212,0.688,0.664,1.0,0.386,0.617,0.249,0.476,0.432,0.566,0.588,0.101,0.65,0.674,0.514,0.384,0.29,0.394,0.455,0.701,0.54,0.43,0.175,0.274,0.109,0.513,0.473,0.285,-0.395,0.006,0.603,0.782,-0.277,0.835,0.562,0.406,0.468,-0.061,0.387,0.733,0.441,0.304,0.492,0.576,0.729,-0.149,0.431,0.627,0.756,0.59,0.552,-0.167,0.063,0.339,-0.378,0.504,-0.58,0.73,0.334,0.574,-0.08,0.263,0.462,-0.163,0.566,0.627,0.523,0.469,-0.397,0.288,-0.129,0.564,0.507,0.406,0.6,0.653,0.015,0.63,0.757,0.722,0.538
EXC,0.029,0.294,0.528,0.024,0.335,0.48,0.311,0.647,0.331,-0.172,0.195,0.45,0.341,-0.222,0.265,0.303,0.637,0.256,0.52,0.332,0.499,0.369,0.386,1.0,0.468,0.37,0.274,0.15,0.352,0.279,0.643,0.451,0.476,0.244,0.306,0.022,0.218,0.745,0.14,0.363,0.23,0.191,-0.257,0.086,0.281,0.027,0.167,0.174,0.228,0.505,0.262,-0.11,0.294,0.277,0.284,0.029,0.456,0.354,0.395,0.161,0.664,0.261,0.378,0.02,0.464,0.112,0.477,0.084,0.358,0.555,0.498,0.365,0.109,0.151,0.225,-0.188,0.163,-0.16,0.379,0.251,0.591,0.677,0.405,0.144,0.381,0.177,0.277,0.174,0.152,0.43,0.472,0.34,0.175,0.447,0.378,-0.068,0.041,0.013,0.145,0.259
FITB,0.379,-0.278,0.834,0.632,0.262,0.147,0.858,0.455,0.798,-0.311,0.732,0.761,0.776,0.552,0.738,0.737,0.824,0.791,0.533,0.619,0.608,0.725,0.617,0.468,1.0,0.638,0.759,0.22,0.467,0.392,0.193,0.812,0.839,0.687,0.777,0.71,0.701,0.655,0.708,0.828,0.761,-0.194,0.422,0.508,0.756,0.576,0.726,-0.416,0.18,0.865,0.516,-0.203,0.609,0.545,0.786,0.627,0.33,0.199,0.59,0.66,0.133,0.608,0.847,0.282,0.082,0.601,0.858,0.634,0.728,0.671,-0.237,-0.205,0.21,-0.222,0.77,-0.596,0.469,0.585,0.735,0.315,0.572,0.826,-0.024,0.567,0.887,0.824,0.474,-0.398,0.643,-0.324,0.795,0.809,0.718,0.696,0.817,-0.332,0.162,0.62,0.732,0.677
FLEX,0.316,0.08,0.623,0.596,0.577,0.045,0.625,0.541,0.615,0.123,0.516,0.57,0.64,0.358,0.48,0.482,0.622,0.603,0.333,0.537,0.238,0.332,0.249,0.37,0.638,1.0,0.436,-0.086,0.023,0.391,0.25,0.436,0.477,0.483,0.603,0.578,0.578,0.527,0.351,0.575,0.62,-0.213,0.143,0.632,0.492,0.455,0.575,-0.145,0.508,0.576,0.229,0.095,0.27,0.351,0.658,0.338,0.521,0.244,0.202,0.55,-0.026,0.401,0.659,0.001,0.307,0.456,0.512,0.367,0.414,0.453,-0.061,-0.034,0.078,0.093,0.452,-0.319,0.192,0.367,0.561,0.478,0.278,0.666,0.174,0.298,0.637,0.581,0.171,-0.237,0.598,-0.086,0.477,0.672,0.673,0.339,0.472,-0.396,-0.114,0.359,0.388,0.476
FTNT,0.209,-0.437,0.614,0.591,0.194,0.035,0.736,0.324,0.715,-0.396,0.791,0.743,0.663,0.669,0.763,0.649,0.675,0.648,0.57,0.402,0.515,0.797,0.476,0.274,0.759,0.436,1.0,0.336,0.479,0.382,0.194,0.725,0.706,0.834,0.637,0.573,0.587,0.373,0.656,0.816,0.633,-0.327,0.537,0.464,0.792,0.704,0.809,-0.455,0.029,0.694,0.442,-0.222,0.468,0.693,0.634,0.81,0.141,0.123,0.547,0.732,0.03,0.778,0.717,0.172,-0.134,0.642,0.708,0.567,0.698,0.674,-0.432,-0.446,0.161,-0.098,0.848,-0.443,0.36,0.679,0.692,0.148,0.392,0.653,0.012,0.581,0.795,0.757,0.532,-0.386,0.626,-0.475,0.595,0.667,0.624,0.728,0.702,-0.251,0.094,0.552,0.676,0.814
GEN,0.27,-0.279,0.198,-0.065,-0.203,0.167,0.114,-0.029,0.288,-0.57,0.301,0.3,-0.008,0.027,0.259,0.462,0.213,0.135,0.294,0.196,0.507,0.33,0.432,0.15,0.22,-0.086,0.336,1.0,0.492,0.243,-0.086,0.344,0.338,0.383,0.027,-0.052,0.175,0.102,0.378,0.153,0.086,-0.007,-0.032,-0.259,0.295,0.254,0.098,-0.413,-0.26,0.298,0.361,-0.208,0.503,0.382,0.061,0.233,-0.103,0.127,0.505,0.165,0.113,0.247,0.268,0.422,-0.229,0.229,0.417,0.242,0.317,0.337,-0.214,0.048,0.445,-0.078,0.244,-0.076,0.234,0.087,0.353,-0.187,0.019,0.097,-0.184,0.434,0.301,0.152,0.414,0.029,-0.146,-0.173,0.349,0.238,0.052,0.376,0.422,0.3,0.233,0.224,0.299,0.387
GERN,0.323,-0.376,0.42,-0.033,-0.26,0.495,0.427,0.206,0.467,-0.7,0.306,0.451,0.18,0.227,0.405,0.52,0.361,0.276,0.491,0.149,0.69,0.598,0.566,0.352,0.467,0.023,0.479,0.492,1.0,0.249,-0.048,0.755,0.733,0.362,0.168,0.125,0.231,0.399,0.49,0.436,0.247,-0.055,0.111,-0.168,0.419,0.371,0.226,-0.376,-0.335,0.49,0.515,-0.397,0.623,0.542,0.203,0.431,-0.233,0.282,0.74,0.296,0.378,0.465,0.376,0.424,-0.039,0.223,0.65,0.342,0.598,0.521,-0.182,-0.059,0.458,-0.355,0.487,-0.328,0.359,0.253,0.347,-0.212,0.447,0.258,-0.036,0.411,0.365,0.302,0.478,-0.215,0.003,-0.096,0.619,0.324,0.224,0.698,0.666,0.338,0.179,0.318,0.487,0.358
GEVO,0.219,0.219,0.623,0.356,0.543,-0.094,0.372,0.663,0.394,-0.057,0.56,0.608,0.421,0.229,0.541,0.552,0.431,0.407,0.426,0.09,0.399,0.504,0.588,0.279,0.392,0.391,0.382,0.243,0.249,1.0,0.165,0.483,0.492,0.478,0.352,0.084,0.376,0.385,0.543,0.424,0.477,0.087,0.214,0.241,0.467,0.484,0.248,-0.262,0.291,0.323,0.579,-0.012,0.543,0.533,0.365,0.431,0.177,0.741,0.354,0.512,0.209,0.454,0.461,0.484,-0.024,0.53,0.399,0.552,0.619,0.29,-0.182,0.239,0.086,-0.161,0.442,-0.516,0.476,0.313,0.597,0.242,0.043,0.382,0.202,0.49,0.447,0.435,0.48,-0.448,0.225,0.002,0.41,0.412,0.421,0.459,0.505,-0.121,0.4,0.482,0.374,0.562
