,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,0.579,0.644,-0.549,0.216,-0.193,0.469,-0.695,-0.309,-0.014,0.244,-0.57,-0.493,-0.397,-0.468,-0.42,0.475,1.0,-0.449,-0.569,0.739,0.674,0.55,-0.482,-0.126,-0.409,-0.35,-0.436,-0.392,0.675,-0.245,-0.292,0.162,0.159,0.221,-0.546,0.318,-0.285,0.52,-0.47,0.277,-0.406,-0.564,0.533,0.559,-0.161,-0.416,-0.453,0.607,0.438,0.617,-0.604,0.065,0.517,-0.418,-0.256,-0.146,-0.414,0.297,-0.36,0.583,-0.614,-0.47,0.191,0.424,-0.272,0.308,-0.413,-0.386,-0.482,-0.277,0.658,-0.381,-0.521,-0.642,-0.303,-0.592,0.164,-0.545,-0.515,-0.296,-0.469,0.026,0.411,0.367,0.609,-0.521,0.18,-0.653,0.236,-0.376,0.505,-0.44,0.563,0.445,-0.348,0.651,-0.628,-0.42,-0.507,-0.52
CRWD,-0.136,-0.329,0.482,-0.025,0.471,-0.197,0.526,0.242,0.312,0.147,0.726,0.627,0.391,0.44,0.665,-0.476,-0.449,1.0,0.556,-0.278,-0.414,-0.437,0.392,0.053,0.474,0.643,0.819,0.547,-0.526,0.618,0.334,0.068,0.095,0.13,0.409,-0.023,0.418,-0.23,0.599,-0.284,0.612,0.613,-0.361,-0.531,-0.175,0.483,0.507,-0.533,-0.518,-0.564,0.546,0.293,-0.488,0.153,0.164,0.48,0.536,0.203,0.699,-0.356,0.512,0.707,0.111,-0.043,0.415,-0.036,0.838,0.012,0.468,-0.083,-0.557,0.347,0.537,0.514,0.306,0.381,0.281,0.563,0.65,0.007,0.216,-0.36,-0.151,-0.047,-0.251,0.454,0.187,0.693,0.055,0.618,-0.272,0.68,-0.159,-0.55,0.765,-0.53,0.391,0.684,0.535,0.629
CSCO,-0.41,-0.467,0.526,0.014,0.325,-0.484,0.726,0.221,0.227,-0.105,0.666,0.721,0.465,0.611,0.574,-0.354,-0.569,0.556,1.0,-0.405,-0.646,-0.388,0.732,-0.163,0.468,0.806,0.515,0.514,-0.585,0.497,0.286,0.089,0.073,0.1,0.508,-0.179,0.561,-0.458,0.76,-0.157,0.677,0.462,-0.458,-0.394,0.119,0.554,0.687,-0.58,-0.343,-0.621,0.65,0.413,-0.441,0.48,0.415,0.467,0.713,0.132,0.57,-0.418,0.523,0.59,0.188,-0.264,0.266,-0.113,0.603,0.253,0.508,0.169,-0.615,0.464,0.65,0.639,0.431,0.577,0.084,0.659,0.789,0.216,0.53,-0.128,-0.213,-0.087,-0.574,0.493,-0.043,0.719,-0.138,0.861,-0.358,0.712,-0.379,-0.367,0.526,-0.641,0.627,0.584,0.697,0.678
CSX,0.538,0.458,-0.412,0.498,-0.06,0.347,-0.564,-0.223,0.112,0.474,-0.266,-0.353,-0.225,-0.439,-0.183,0.229,0.739,-0.278,-0.405,1.0,0.599,0.286,-0.301,0.065,-0.272,-0.222,-0.253,-0.438,0.671,-0.009,-0.166,0.167,0.17,0.19,-0.498,0.396,-0.236,0.491,-0.275,0.147,-0.248,-0.389,0.423,0.651,-0.414,-0.391,-0.343,0.416,0.154,0.429,-0.309,0.003,0.302,-0.493,-0.282,0.081,-0.221,0.289,-0.204,0.455,-0.571,-0.345,0.249,0.531,-0.143,0.385,-0.259,-0.511,-0.436,-0.412,0.506,-0.183,-0.346,-0.534,-0.326,-0.527,0.204,-0.553,-0.365,-0.342,-0.489,-0.186,0.367,0.427,0.583,-0.513,0.293,-0.56,0.294,-0.172,0.26,-0.274,0.53,0.201,-0.233,0.46,-0.557,-0.365,-0.363,-0.262
DKNG,0.6,0.829,-0.589,0.276,0.014,0.352,-0.599,-0.302,0.126,0.26,-0.563,-0.534,-0.275,-0.52,-0.316,0.414,0.674,-0.414,-0.646,0.599,1.0,0.529,-0.506,-0.031,-0.31,-0.348,-0.232,-0.413,0.699,-0.261,-0.441,0.016,0.055,0.409,-0.467,0.552,-0.343,0.621,-0.53,0.223,-0.439,-0.501,0.61,0.565,-0.305,-0.426,-0.423,0.596,0.349,0.765,-0.582,0.096,0.506,-0.375,-0.324,-0.134,-0.381,0.216,-0.348,0.683,-0.57,-0.43,0.182,0.599,-0.14,0.36,-0.378,-0.376,-0.553,-0.333,0.637,-0.359,-0.597,-0.552,-0.329,-0.569,0.375,-0.555,-0.648,-0.337,-0.556,0.05,0.464,0.45,0.708,-0.555,0.39,-0.603,0.15,-0.432,0.436,-0.526,0.635,0.408,-0.225,0.574,-0.627,-0.338,-0.56,-0.548
EBAY,0.581,0.68,-0.44,0.323,-0.027,0.459,-0.606,-0.579,-0.138,-0.172,-0.516,-0.428,-0.535,-0.221,-0.297,0.833,0.55,-0.437,-0.388,0.286,0.529,1.0,-0.265,-0.176,-0.55,-0.217,-0.419,-0.407,0.36,-0.276,-0.447,0.512,0.508,0.381,-0.534,0.346,0.005,0.427,-0.504,0.482,-0.322,-0.554,0.526,0.506,-0.268,-0.164,-0.45,0.787,0.876,0.625,-0.57,0.135,0.874,0.016,0.215,-0.09,-0.277,0.273,-0.401,0.604,-0.471,-0.461,0.259,0.304,-0.086,0.179,-0.424,-0.303,-0.484,-0.229,0.765,-0.266,-0.524,-0.564,-0.166,-0.503,0.254,-0.233,-0.379,-0.298,-0.086,0.365,0.331,0.425,0.566,-0.442,0.336,-0.391,-0.093,-0.257,0.756,-0.483,0.273,0.818,-0.336,0.61,-0.485,-0.364,-0.332,-0.552
ERIC,-0.243,-0.326,0.279,0.132,0.307,-0.519,0.524,0.069,-0.052,-0.132,0.619,0.632,0.239,0.646,0.409,-0.155,-0.482,0.392,0.732,-0.301,-0.506,-0.265,1.0,-0.32,0.163,0.582,0.346,0.309,-0.58,0.498,-0.033,0.233,0.226,0.155,0.257,-0.112,0.531,-0.272,0.511,-0.03,0.627,0.131,-0.326,-0.321,-0.013,0.551,0.425,-0.409,-0.17,-0.413,0.682,0.405,-0.263,0.559,0.507,0.505,0.791,0.287,0.46,-0.23,0.222,0.37,0.196,0.012,0.046,0.053,0.339,0.085,0.299,0.029,-0.502,0.547,0.342,0.452,0.358,0.384,0.186,0.612,0.521,-0.02,0.517,-0.195,-0.11,0.045,-0.313,0.199,0.084,0.373,-0.405,0.656,-0.288,0.384,-0.349,-0.154,0.402,-0.413,0.321,0.45,0.71,0.524
EXC,0.025,-0.173,0.236,0.056,-0.106,0.138,0.025,0.219,0.317,0.288,0.005,-0.09,0.244,-0.226,0.184,-0.234,-0.126,0.053,-0.163,0.065,-0.031,-0.176,-0.32,1.0,0.212,-0.29,0.037,0.174,0.05,-0.105,0.498,-0.234,-0.247,-0.252,0.187,-0.198,-0.243,-0.183,-0.085,-0.042,-0.18,0.36,-0.162,0.042,-0.013,-0.327,-0.056,-0.051,-0.255,-0.219,-0.115,-0.344,-0.309,-0.324,-0.207,-0.305,-0.24,-0.439,-0.127,-0.094,0.249,-0.085,-0.233,-0.284,0.378,-0.224,-0.013,0.212,0.085,0.179,-0.094,0.071,0.275,0.178,-0.066,0.182,-0.209,-0.207,0.13,0.339,-0.121,0.139,-0.367,-0.341,-0.142,0.224,-0.216,0.146,0.384,-0.231,-0.108,0.114,0.099,-0.351,-0.124,-0.066,0.269,0.077,-0.069,-0.028
FITB,-0.487,-0.264,0.748,-0.203,0.325,-0.153,0.792,0.636,0.652,0.068,0.45,0.509,0.83,0.166,0.601,-0.542,-0.409,0.474,0.468,-0.272,-0.31,-0.55,0.163,0.212,1.0,0.433,0.657,0.727,-0.393,0.224,0.605,-0.169,-0.171,-0.062,0.929,-0.221,0.159,-0.548,0.591,-0.288,0.298,0.655,-0.522,-0.301,0.261,0.188,0.541,-0.658,-0.578,-0.563,0.461,0.182,-0.64,0.012,0.073,-0.033,0.256,-0.356,0.369,-0.43,0.765,0.606,-0.234,-0.355,0.594,-0.34,0.592,0.622,0.628,0.498,-0.632,0.175,0.694,0.713,0.404,0.794,-0.073,0.267,0.545,0.677,0.129,0.113,-0.454,-0.4,-0.574,0.696,-0.202,0.602,0.267,0.292,-0.287,0.686,-0.127,-0.649,0.503,-0.685,0.724,0.663,0.208,0.465
FLEX,-0.128,-0.183,0.36,0.133,0.564,-0.457,0.599,0.204,0.328,-0.104,0.654,0.611,0.332,0.569,0.575,-0.102,-0.35,0.643,0.806,-0.222,-0.348,-0.217,0.582,-0.29,0.433,1.0,0.658,0.488,-0.507,0.489,0.083,0.214,0.245,0.412,0.368,0.109,0.667,-0.111,0.662,-0.088,0.65,0.331,-0.214,-0.273,-0.028,0.505,0.738,-0.42,-0.214,-0.354,0.598,0.648,-0.259,0.473,0.404,0.658,0.603,0.39,0.697,-0.162,0.419,0.704,0.455,-0.015,0.237,0.128,0.711,0.085,0.445,0.121,-0.486,0.427,0.48,0.523,0.481,0.457,0.335,0.555,0.647,0.023,0.436,-0.238,0.055,0.203,-0.391,0.403,0.248,0.544,-0.133,0.837,-0.08,0.714,-0.177,-0.269,0.775,-0.561,0.411,0.636,0.672,0.639
FTNT,-0.227,-0.125,0.543,0.014,0.646,-0.233,0.668,0.334,0.513,0.158,0.584,0.547,0.544,0.367,0.738,-0.416,-0.436,0.819,0.515,-0.253,-0.232,-0.419,0.346,0.037,0.657,0.658,1.0,0.556,-0.534,0.529,0.346,0.045,0.077,0.333,0.57,0.125,0.422,-0.214,0.556,-0.25,0.504,0.685,-0.219,-0.454,-0.052,0.41,0.685,-0.548,-0.485,-0.383,0.59,0.418,-0.511,0.191,0.089,0.433,0.473,0.044,0.692,-0.338,0.599,0.718,0.149,0.041,0.525,0.076,0.85,0.174,0.395,0.061,-0.545,0.289,0.562,0.61,0.321,0.551,0.436,0.473,0.593,0.193,0.224,-0.197,-0.047,0.025,-0.316,0.533,0.313,0.646,0.066,0.534,-0.24,0.732,-0.155,-0.529,0.823,-0.572,0.475,0.791,0.43,0.636
GEN,-0.396,-0.316,0.601,-0.287,0.33,-0.236,0.679,0.486,0.465,-0.153,0.439,0.568,0.634,0.243,0.53,-0.38,-0.392,0.547,0.514,-0.438,-0.413,-0.407,0.309,0.174,0.727,0.488,0.556,1.0,-0.517,0.23,0.474,-0.04,-0.047,-0.019,0.73,-0.422,0.185,-0.564,0.479,-0.26,0.396,0.469,-0.579,-0.392,0.263,0.224,0.41,-0.624,-0.444,-0.571,0.373,0.189,-0.55,0.176,0.259,0.103,0.373,-0.168,0.516,-0.385,0.692,0.522,-0.269,-0.388,0.602,-0.43,0.558,0.553,0.705,0.487,-0.686,0.442,0.625,0.705,0.619,0.673,-0.019,0.431,0.565,0.531,0.181,0.197,-0.52,-0.415,-0.531,0.719,-0.243,0.614,-0.007,0.346,-0.203,0.614,-0.208,-0.5,0.568,-0.597,0.727,0.694,0.446,0.412
GERN,0.502,0.482,-0.587,0.312,-0.289,0.464,-0.67,-0.337,0.01,0.292,-0.617,-0.64,-0.233,-0.637,-0.458,0.246,0.675,-0.526,-0.585,0.671,0.699,0.36,-0.58,0.05,-0.393,-0.507,-0.534,-0.517,1.0,-0.283,-0.307,-0.061,-0.057,0.023,-0.563,0.275,-0.521,0.474,-0.478,0.143,-0.551,-0.515,0.49,0.709,-0.304,-0.625,-0.589,0.531,0.249,0.531,-0.641,-0.255,0.365,-0.607,-0.458,-0.25,-0.371,0.111,-0.454,0.462,-0.64,-0.573,-0.028,0.346,-0.265,0.274,-0.513,-0.424,-0.567,-0.349,0.584,-0.386,-0.504,-0.678,-0.444,-0.664,0.04,-0.748,-0.662,-0.337,-0.585,-0.017,0.345,0.209,0.574,-0.566,0.062,-0.638,0.325,-0.488,0.304,-0.608,0.725,0.264,-0.494,0.628,-0.559,-0.602,-0.61,-0.578
