,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.743,0.736,0.58,0.697,0.525,0.695,-0.188,-0.283,0.398,0.14,1.0,0.788,-0.476,0.23,-0.2,0.491,0.72,0.545,-0.086,-0.225,0.585,0.602,0.567,-0.365,0.725,0.676,0.488,0.427,0.029,0.161,0.381,0.632,0.629,0.472,0.754,0.532,0.403,0.66,0.57,0.7,0.783,0.191,-0.537,0.764,0.615,0.781,0.666,0.619,0.56,0.617,0.533,0.602,0.659,0.558,0.616,0.069,0.603,0.672,0.78,0.644,0.211,0.661,0.568,0.559,0.058,0.494,0.067,0.124,0.705,0.626,0.381,0.175,-0.423,0.569,0.556,0.63,0.712,0.788,0.586,-0.051,0.229,0.718,-0.134,0.503,0.65,0.662,0.611,0.658,0.217,0.708,0.441,0.116,0.721,0.711,0.556,0.625,0.25,0.72,0.692,0.769
BILI,0.888,0.684,0.443,0.669,0.525,0.763,-0.465,-0.457,0.36,0.057,0.788,1.0,-0.522,0.149,-0.332,0.467,0.719,0.281,-0.209,-0.29,0.496,0.558,0.633,-0.581,0.763,0.7,0.248,0.295,0.01,0.066,0.432,0.557,0.576,0.531,0.71,0.634,0.229,0.77,0.143,0.858,0.931,-0.03,-0.595,0.817,0.704,0.547,0.7,0.73,0.618,0.61,0.544,0.73,0.569,0.198,0.674,-0.225,0.739,0.732,0.657,0.632,0.225,0.726,0.53,0.402,-0.021,0.283,-0.222,-0.016,0.899,0.666,0.453,-0.083,-0.529,0.665,0.585,0.624,0.769,0.655,0.624,-0.296,0.327,0.781,-0.448,0.563,0.725,0.79,0.795,0.66,0.136,0.533,0.381,0.044,0.884,0.788,0.676,0.615,0.309,0.711,0.77,0.776
BKR,-0.547,-0.374,-0.306,-0.588,-0.578,-0.598,0.742,0.608,-0.089,-0.074,-0.476,-0.522,1.0,0.24,0.63,-0.307,-0.609,-0.138,0.151,0.794,-0.409,-0.307,-0.556,0.481,-0.563,-0.662,-0.049,-0.231,-0.142,0.376,-0.386,-0.455,-0.523,-0.558,-0.528,-0.528,0.032,-0.647,0.077,-0.571,-0.597,-0.024,0.475,-0.536,-0.532,-0.437,-0.522,-0.529,-0.674,-0.545,-0.677,-0.449,-0.44,-0.092,-0.408,0.483,-0.7,-0.564,-0.599,-0.6,-0.181,-0.571,-0.537,-0.219,0.181,-0.32,0.214,0.061,-0.567,-0.498,-0.435,0.439,0.779,-0.685,-0.668,-0.565,-0.514,-0.535,-0.507,0.53,-0.37,-0.538,0.553,-0.4,-0.568,-0.597,-0.509,-0.389,0.364,-0.273,-0.441,-0.076,-0.544,-0.61,-0.521,-0.485,-0.044,-0.483,-0.43,-0.563
CAN,-0.009,0.069,-0.154,-0.049,-0.122,-0.0,0.318,0.369,0.16,0.383,0.23,0.149,0.24,1.0,0.018,-0.081,-0.005,0.348,0.322,0.381,0.089,-0.135,-0.339,0.052,-0.114,-0.045,0.385,0.19,0.067,0.154,-0.157,-0.034,-0.033,-0.211,-0.135,0.078,0.062,0.001,0.496,-0.018,0.126,0.195,0.211,-0.007,0.042,0.136,-0.184,-0.195,-0.158,0.107,-0.153,-0.007,0.071,0.29,0.283,0.393,-0.033,-0.104,0.071,0.029,0.189,0.031,0.014,0.122,-0.088,0.328,0.296,0.04,-0.031,0.186,-0.269,0.479,0.296,-0.21,-0.226,-0.041,-0.171,0.042,-0.148,0.177,0.094,0.002,0.466,0.037,-0.221,0.106,-0.003,0.204,0.126,0.149,0.226,0.025,0.003,-0.134,-0.301,0.13,-0.083,0.191,0.191,-0.169
CHRD,-0.355,0.004,0.164,-0.262,-0.278,-0.237,0.686,0.588,0.225,-0.327,-0.2,-0.332,0.63,0.018,1.0,0.187,-0.312,0.041,-0.029,0.6,-0.069,0.127,-0.209,0.681,-0.378,-0.364,0.084,0.284,-0.275,0.562,0.02,0.058,0.007,-0.087,-0.262,-0.658,0.439,-0.342,0.226,-0.421,-0.318,0.24,-0.072,-0.279,-0.209,0.042,-0.24,-0.255,-0.141,-0.27,-0.352,-0.009,-0.03,0.294,-0.421,0.649,-0.294,-0.1,-0.173,-0.24,-0.423,-0.372,-0.109,0.033,0.611,-0.076,0.227,0.476,-0.279,-0.315,-0.104,0.402,0.401,-0.202,-0.123,-0.128,-0.257,-0.053,-0.053,0.608,-0.695,-0.212,0.287,-0.209,-0.101,-0.374,-0.239,-0.069,0.7,0.136,-0.399,0.175,-0.355,-0.413,-0.419,-0.206,0.414,-0.297,-0.352,-0.209
CMCSA,0.502,0.825,0.856,0.568,0.643,0.645,-0.048,0.0,0.647,-0.409,0.491,0.467,-0.307,-0.081,0.187,1.0,0.686,0.306,-0.028,-0.022,0.433,0.839,0.559,0.098,0.638,0.513,0.298,0.528,-0.132,0.293,0.603,0.711,0.703,0.692,0.64,0.175,0.607,0.608,0.117,0.395,0.493,0.425,-0.647,0.569,0.431,0.61,0.699,0.589,0.614,0.527,0.519,0.7,0.687,0.383,0.138,0.07,0.502,0.637,0.51,0.577,-0.142,0.444,0.567,0.567,0.555,0.158,0.088,0.395,0.52,0.237,0.681,0.046,-0.536,0.559,0.667,0.63,0.676,0.621,0.596,0.084,-0.331,0.687,-0.181,0.318,0.656,0.491,0.427,0.544,0.617,0.816,0.037,0.408,0.45,0.422,0.433,0.52,0.692,0.448,0.396,0.661
CPRT,0.805,0.82,0.645,0.84,0.766,0.872,-0.333,-0.344,0.515,0.022,0.72,0.719,-0.609,-0.005,-0.312,0.686,1.0,0.446,0.094,-0.323,0.554,0.659,0.61,-0.326,0.815,0.661,0.469,0.333,0.085,0.005,0.59,0.776,0.753,0.756,0.741,0.512,0.373,0.676,0.15,0.788,0.765,0.262,-0.51,0.857,0.528,0.563,0.776,0.793,0.636,0.751,0.707,0.71,0.799,0.346,0.524,-0.207,0.715,0.672,0.629,0.771,0.16,0.606,0.713,0.47,0.141,0.406,0.021,0.076,0.721,0.676,0.6,-0.024,-0.547,0.591,0.718,0.791,0.681,0.616,0.602,-0.145,0.204,0.829,-0.335,0.45,0.761,0.702,0.59,0.599,0.135,0.694,0.536,0.382,0.758,0.68,0.555,0.682,0.282,0.667,0.655,0.715
CRWD,0.272,0.433,0.239,0.3,0.41,0.404,0.364,0.196,0.376,0.242,0.545,0.281,-0.138,0.348,0.041,0.306,0.446,1.0,-0.021,-0.09,0.693,0.322,0.042,0.137,0.262,0.16,0.901,0.539,0.386,0.376,0.106,0.547,0.53,0.136,0.173,0.021,0.55,0.303,0.66,0.229,0.4,0.297,-0.179,0.32,0.062,0.567,0.26,0.191,0.284,0.614,0.408,0.289,0.666,0.826,0.228,0.507,0.279,0.217,0.458,0.355,-0.167,0.237,0.449,0.377,0.249,0.577,0.769,0.324,0.209,0.592,-0.001,0.614,-0.057,0.125,0.385,0.426,0.127,0.464,0.364,0.507,-0.095,0.321,0.319,0.003,0.32,0.146,0.099,0.402,0.122,0.536,0.575,0.3,0.215,0.153,-0.054,0.658,0.018,0.336,0.138,0.36
CSCO,-0.193,0.029,-0.046,0.066,0.024,-0.021,0.193,0.226,0.111,0.327,-0.086,-0.209,0.151,0.322,-0.029,-0.028,0.094,-0.021,1.0,0.345,-0.154,-0.143,-0.281,0.219,-0.095,-0.176,0.17,-0.047,0.054,-0.151,0.009,-0.012,-0.014,-0.065,-0.071,0.044,0.03,-0.309,0.061,-0.169,-0.182,0.439,0.532,-0.029,-0.154,-0.206,-0.075,-0.034,-0.225,0.064,-0.099,-0.155,0.072,0.015,-0.127,0.057,-0.138,-0.245,-0.202,0.039,-0.029,-0.092,0.013,0.039,-0.001,0.206,0.141,-0.166,-0.23,-0.031,0.102,0.168,0.099,-0.288,-0.118,0.062,-0.267,-0.262,-0.232,0.156,0.078,-0.04,0.393,-0.308,-0.17,-0.157,-0.341,-0.084,0.042,0.022,0.122,0.44,-0.204,-0.191,-0.26,-0.017,-0.12,-0.021,0.007,-0.289
CSX,-0.315,-0.074,-0.077,-0.318,-0.398,-0.329,0.597,0.59,0.294,-0.138,-0.225,-0.29,0.794,0.381,0.6,-0.022,-0.323,-0.09,0.345,1.0,-0.313,-0.055,-0.361,0.511,-0.34,-0.369,0.051,0.015,-0.321,0.262,-0.185,-0.227,-0.259,-0.318,-0.27,-0.34,0.18,-0.416,0.14,-0.394,-0.342,0.239,0.274,-0.263,-0.277,-0.232,-0.323,-0.29,-0.428,-0.282,-0.546,-0.109,-0.225,-0.052,-0.268,0.492,-0.473,-0.365,-0.411,-0.3,-0.134,-0.389,-0.313,0.021,0.226,-0.229,0.127,0.097,-0.349,-0.359,-0.167,0.401,0.551,-0.432,-0.476,-0.303,-0.273,-0.326,-0.318,0.407,-0.299,-0.268,0.495,-0.277,-0.38,-0.332,-0.361,-0.07,0.568,-0.007,-0.374,0.099,-0.314,-0.418,-0.343,-0.359,0.198,-0.285,-0.181,-0.358
DKNG,0.352,0.489,0.363,0.484,0.517,0.521,0.019,-0.106,0.304,0.248,0.585,0.496,-0.409,0.089,-0.069,0.433,0.554,0.693,-0.154,-0.313,1.0,0.442,0.276,-0.106,0.4,0.317,0.594,0.523,0.309,0.251,0.185,0.635,0.639,0.336,0.274,0.116,0.655,0.444,0.421,0.336,0.562,0.136,-0.315,0.425,0.247,0.577,0.314,0.281,0.477,0.662,0.523,0.371,0.661,0.628,0.325,0.148,0.486,0.403,0.508,0.602,-0.04,0.434,0.449,0.313,0.185,0.562,0.501,0.3,0.397,0.649,0.119,0.246,-0.297,0.344,0.557,0.485,0.314,0.521,0.79,0.226,-0.102,0.428,0.017,0.275,0.58,0.444,0.345,0.422,0.099,0.566,0.504,0.208,0.334,0.227,0.119,0.604,0.094,0.363,0.223,0.497
EBAY,0.568,0.867,0.858,0.568,0.575,0.681,-0.159,-0.165,0.648,-0.388,0.602,0.558,-0.307,-0.135,0.127,0.839,0.659,0.322,-0.143,-0.055,0.442,1.0,0.68,-0.042,0.677,0.596,0.233,0.467,-0.115,0.301,0.584,0.7,0.694,0.588,0.712,0.253,0.619,0.66,0.125,0.465,0.566,0.31,-0.655,0.589,0.503,0.631,0.773,0.621,0.631,0.468,0.535,0.703,0.682,0.374,0.227,0.008,0.554,0.73,0.522,0.662,-0.042,0.501,0.439,0.551,0.432,0.145,-0.014,0.406,0.671,0.238,0.669,-0.033,-0.539,0.611,0.705,0.578,0.742,0.682,0.683,0.045,-0.21,0.655,-0.297,0.45,0.752,0.564,0.562,0.587,0.619,0.831,0.094,0.245,0.525,0.544,0.534,0.544,0.676,0.612,0.466,0.76
ERIC,0.62,0.565,0.646,0.605,0.531,0.505,-0.539,-0.429,0.332,-0.389,0.567,0.633,-0.556,-0.339,-0.209,0.559,0.61,0.042,-0.281,-0.361,0.276,0.68,1.0,-0.425,0.676,0.652,-0.079,0.201,-0.258,-0.043,0.614,0.464,0.453,0.62,0.763,0.524,0.246,0.608,-0.065,0.573,0.575,0.007,-0.68,0.581,0.477,0.488,0.697,0.68,0.593,0.356,0.481,0.634,0.4,0.033,0.259,-0.407,0.509,0.607,0.497,0.585,-0.02,0.509,0.34,0.364,0.131,0.178,-0.381,0.321,0.634,0.213,0.555,-0.34,-0.648,0.664,0.638,0.469,0.842,0.565,0.629,-0.338,0.066,0.609,-0.624,0.433,0.775,0.587,0.581,0.37,0.226,0.445,0.149,-0.005,0.603,0.613,0.797,0.323,0.41,0.544,0.499,0.861
EXC,-0.538,-0.06,0.11,-0.326,-0.146,-0.206,0.683,0.639,0.197,-0.249,-0.365,-0.581,0.481,0.052,0.681,0.098,-0.326,0.137,0.219,0.511,-0.106,-0.042,-0.425,1.0,-0.452,-0.335,0.208,0.383,-0.096,0.334,-0.005,0.097,0.093,-0.119,-0.411,-0.63,0.385,-0.457,0.122,-0.56,-0.506,0.425,0.124,-0.414,-0.303,-0.024,-0.316,-0.378,-0.083,-0.163,-0.217,-0.155,0.04,0.322,-0.555,0.637,-0.253,-0.261,-0.173,-0.243,-0.444,-0.466,0.007,0.041,0.57,0.003,0.427,0.396,-0.495,-0.296,-0.059,0.419,0.289,-0.217,-0.102,-0.098,-0.469,-0.14,-0.165,0.623,-0.585,-0.327,0.465,-0.353,-0.258,-0.507,-0.469,-0.079,0.437,0.085,-0.236,0.343,-0.596,-0.47,-0.558,-0.175,0.33,-0.421,-0.504,-0.399
FITB,0.874,0.792,0.622,0.701,0.632,0.787,-0.441,-0.477,0.355,-0.021,0.725,0.763,-0.563,-0.114,-0.378,0.638,0.815,0.262,-0.095,-0.34,0.4,0.677,0.676,-0.452,1.0,0.811,0.241,0.221,-0.012,-0.026,0.471,0.603,0.618,0.59,0.907,0.633,0.197,0.757,0.021,0.806,0.763,0.199,-0.564,0.852,0.62,0.534,0.833,0.862,0.614,0.641,0.625,0.66,0.644,0.184,0.595,-0.309,0.675,0.72,0.671,0.601,0.28,0.731,0.576,0.452,0.054,0.142,-0.159,-0.07,0.811,0.529,0.652,-0.168,-0.596,0.673,0.649,0.675,0.859,0.642,0.557,-0.303,0.253,0.842,-0.368,0.488,0.716,0.688,0.652,0.565,0.151,0.625,0.317,0.108,0.842,0.864,0.77,0.604,0.315,0.708,0.755,0.806
FLEX,0.777,0.689,0.569,0.684,0.54,0.75,-0.539,-0.447,0.362,-0.092,0.676,0.7,-0.662,-0.045,-0.364,0.513,0.661,0.16,-0.176,-0.369,0.317,0.596,0.652,-0.335,0.811,1.0,0.119,0.411,-0.073,-0.061,0.495,0.615,0.673,0.59,0.776,0.645,0.182,0.691,0.046,0.734,0.702,0.087,-0.664,0.783,0.796,0.611,0.749,0.686,0.814,0.495,0.632,0.684,0.575,0.194,0.581,-0.24,0.732,0.741,0.836,0.649,0.236,0.629,0.66,0.438,0.011,0.204,-0.287,0.05,0.786,0.516,0.502,-0.257,-0.675,0.885,0.664,0.679,0.752,0.728,0.545,-0.364,0.346,0.757,-0.424,0.569,0.699,0.74,0.673,0.673,0.114,0.524,0.333,0.083,0.744,0.836,0.677,0.522,0.393,0.66,0.689,0.702
FTNT,0.282,0.421,0.181,0.307,0.358,0.432,0.421,0.225,0.405,0.263,0.488,0.248,-0.049,0.385,0.084,0.298,0.469,0.901,0.17,0.051,0.594,0.233,-0.079,0.208,0.241,0.119,1.0,0.512,0.364,0.297,0.152,0.552,0.513,0.139,0.128,-0.004,0.477,0.187,0.615,0.275,0.359,0.377,-0.061,0.375,0.098,0.481,0.221,0.221,0.265,0.64,0.368,0.233,0.672,0.761,0.259,0.533,0.275,0.189,0.404,0.318,-0.097,0.202,0.493,0.32,0.212,0.558,0.745,0.242,0.176,0.648,0.046,0.622,0.042,0.062,0.312,0.483,0.046,0.371,0.237,0.482,-0.031,0.414,0.384,0.005,0.256,0.166,0.069,0.424,0.179,0.503,0.641,0.419,0.24,0.151,-0.125,0.593,0.033,0.345,0.183,0.231
GEN,0.215,0.529,0.499,0.285,0.365,0.452,0.206,0.215,0.483,-0.141,0.427,0.295,-0.231,0.19,0.284,0.528,0.333,0.539,-0.047,0.015,0.523,0.467,0.201,0.383,0.221,0.411,0.512,1.0,-0.094,0.377,0.359,0.651,0.707,0.38,0.22,-0.116,0.686,0.33,0.438,0.14,0.334,0.398,-0.539,0.289,0.415,0.663,0.323,0.2,0.686,0.484,0.358,0.47,0.583,0.661,0.104,0.512,0.468,0.435,0.596,0.441,-0.309,0.247,0.571,0.387,0.481,0.428,0.315,0.583,0.324,0.402,0.268,0.267,-0.364,0.564,0.56,0.479,0.207,0.582,0.553,0.335,-0.365,0.381,0.093,0.25,0.491,0.274,0.275,0.599,0.463,0.562,0.223,0.365,0.163,0.228,-0.003,0.421,0.611,0.347,0.137,0.359
GERN,0.01,-0.028,-0.199,0.147,0.257,0.142,0.005,-0.042,-0.018,0.416,0.029,0.01,-0.142,0.067,-0.275,-0.132,0.085,0.386,0.054,-0.321,0.309,-0.115,-0.258,-0.096,-0.012,-0.073,0.364,-0.094,1.0,0.09,-0.308,0.146,0.143,-0.106,-0.127,0.094,0.059,0.12,0.08,0.068,0.064,-0.218,0.256,0.08,0.059,0.069,0.08,-0.112,0.045,0.178,0.321,-0.08,0.278,0.313,0.159,0.092,0.202,0.07,0.082,0.139,0.112,0.086,0.241,0.086,-0.201,0.303,0.521,-0.323,-0.029,0.353,-0.164,0.263,0.014,-0.101,0.14,0.156,-0.207,0.086,0.03,0.244,0.27,-0.027,0.156,-0.025,-0.014,-0.077,0.057,0.075,-0.41,0.034,0.456,0.221,-0.009,-0.002,-0.168,0.545,-0.308,0.005,-0.048,-0.058
GEVO,0.016,0.316,0.339,0.144,0.081,0.098,0.499,0.311,0.31,-0.069,0.161,0.066,0.376,0.154,0.562,0.293,0.005,0.376,-0.151,0.262,0.251,0.301,-0.043,0.334,-0.026,-0.061,0.297,0.377,0.09,1.0,-0.053,0.304,0.278,0.023,-0.019,-0.196,0.56,0.109,0.402,-0.086,-0.019,0.103,-0.256,0.074,0.124,0.411,0.17,-0.118,0.13,-0.027,0.008,0.189,0.266,0.574,-0.057,0.682,0.03,0.212,0.174,0.16,-0.252,-0.013,0.11,0.348,0.58,0.235,0.373,0.412,0.043,0.106,-0.139,0.681,0.213,0.039,0.159,0.079,0.017,0.316,0.216,0.733,-0.375,0.021,0.266,0.094,0.193,-0.106,0.119,0.195,0.553,0.442,-0.067,0.197,-0.043,-0.075,-0.183,0.241,0.345,0.043,-0.045,0.135
