,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.127,-0.337,0.215,0.697,-0.581,0.715,0.872,-0.513,0.662,0.346,0.058,-0.19,1.0,0.109,0.831,-0.497,0.136,-0.332,-0.043,-0.38,0.443,0.117,-0.663,0.662,0.345,0.518,0.473,0.587,0.564,0.509,-0.506,0.704,0.668,0.471,0.723,0.084,-0.481,-0.158,0.615,-0.177,0.11,0.728,0.763,0.691,0.068,0.066,0.142,-0.395,0.667,-0.568,0.032,0.526,0.515,-0.122,0.66,-0.584,0.47,-0.452,-0.592,-0.076,-0.277,0.586,-0.489,0.695,0.612,-0.528,-0.476,0.099,-0.284,-0.304,0.34,-0.287,0.797,-0.573,0.527,0.653,-0.335,-0.223,-0.554,0.693,0.768,-0.388,-0.431,0.602,-0.104,0.619,0.465,-0.162,-0.174,0.07,0.651,0.018,0.092,0.071,0.129,-0.063,-0.453,-0.065,0.618,-0.539
CAN,0.567,0.292,0.487,0.353,0.281,-0.15,0.01,0.153,0.346,-0.229,-0.052,-0.224,0.109,1.0,-0.176,0.454,0.605,0.546,0.351,0.453,0.465,0.08,0.186,0.026,0.641,0.095,-0.131,0.19,0.201,-0.116,0.434,-0.097,-0.117,0.455,0.181,0.524,0.434,0.71,-0.22,0.584,0.133,0.029,0.068,0.428,0.648,0.873,0.188,0.408,-0.122,0.342,0.162,-0.147,0.413,0.485,0.092,0.136,0.101,0.282,0.298,0.571,0.449,0.11,0.456,-0.151,-0.368,0.409,0.359,0.243,0.21,0.241,0.551,0.66,0.015,0.394,0.474,-0.073,0.537,0.81,0.496,0.321,-0.041,0.518,0.135,-0.223,-0.115,-0.394,-0.026,0.063,0.593,0.309,0.405,0.455,0.58,0.22,0.347,0.537,0.459,0.428,-0.187,0.408
CHRD,-0.219,-0.403,0.153,0.63,-0.574,0.877,0.822,-0.575,0.603,0.618,0.035,-0.089,0.831,-0.176,1.0,-0.539,0.039,-0.425,0.026,-0.543,0.22,0.248,-0.645,0.73,0.229,0.606,0.472,0.607,0.533,0.582,-0.562,0.828,0.794,0.405,0.789,-0.116,-0.532,-0.373,0.68,-0.202,0.172,0.843,0.791,0.599,-0.121,-0.205,0.24,-0.569,0.64,-0.622,0.139,0.752,0.332,-0.09,0.658,-0.472,0.359,-0.402,-0.585,-0.25,-0.287,0.483,-0.567,0.714,0.704,-0.63,-0.451,0.018,-0.457,-0.232,0.26,-0.497,0.724,-0.71,0.503,0.761,-0.4,-0.45,-0.616,0.639,0.814,-0.485,-0.274,0.668,-0.01,0.699,0.423,0.041,-0.348,0.105,0.592,0.041,-0.039,0.14,-0.041,-0.243,-0.611,-0.114,0.719,-0.577
CMCSA,0.485,0.542,0.29,-0.257,0.702,-0.526,-0.436,0.649,-0.234,-0.477,0.085,-0.127,-0.497,0.454,-0.539,1.0,0.523,0.636,0.309,0.812,-0.135,0.071,0.597,-0.197,0.404,-0.274,-0.17,-0.159,-0.054,-0.352,0.874,-0.49,-0.494,0.053,-0.212,0.452,0.82,0.795,-0.651,0.369,0.04,-0.378,-0.4,-0.15,0.174,0.558,0.091,0.85,-0.472,0.84,0.027,-0.442,-0.071,0.341,-0.541,0.525,-0.109,0.345,0.786,0.449,0.742,-0.533,0.753,-0.638,-0.63,0.578,0.589,0.263,0.295,0.369,0.398,0.609,-0.403,0.705,-0.098,-0.436,0.837,0.719,0.708,-0.281,-0.515,0.909,0.481,-0.556,-0.137,-0.756,-0.22,0.448,0.656,0.069,-0.268,0.409,0.404,0.451,0.493,0.601,0.671,0.422,-0.661,0.838
CPRT,0.643,0.104,0.643,0.38,0.367,0.035,0.208,0.067,0.5,-0.04,0.3,-0.328,0.136,0.605,0.039,0.523,1.0,0.547,0.467,0.418,0.302,0.219,0.226,0.375,0.793,0.363,0.193,0.422,0.156,0.106,0.484,0.117,0.089,0.659,0.423,0.489,0.508,0.675,-0.112,0.484,0.099,0.329,0.321,0.584,0.505,0.734,0.286,0.381,-0.159,0.315,0.136,0.198,0.404,0.502,0.205,0.182,0.106,0.118,0.235,0.562,0.561,0.066,0.39,-0.001,-0.206,0.289,0.286,0.386,-0.205,0.369,0.662,0.507,0.131,0.391,0.51,0.146,0.623,0.588,0.431,0.397,0.119,0.6,0.369,0.052,-0.28,-0.25,0.253,0.478,0.694,0.245,0.469,0.585,0.676,0.658,0.626,0.69,0.316,0.516,-0.008,0.364
CRWD,0.333,0.5,0.216,0.071,0.617,-0.307,-0.379,0.603,0.131,-0.236,-0.129,-0.109,-0.332,0.546,-0.425,0.636,0.547,1.0,0.45,0.594,0.254,0.072,0.489,-0.17,0.376,0.096,-0.023,-0.045,-0.17,-0.378,0.737,-0.369,-0.377,0.084,-0.18,0.449,0.478,0.779,-0.589,0.466,-0.052,-0.25,-0.279,0.147,0.537,0.545,0.147,0.636,-0.198,0.62,0.1,-0.318,0.336,0.526,-0.304,0.54,0.216,0.401,0.574,0.706,0.491,-0.267,0.744,-0.544,-0.697,0.623,0.685,0.146,0.206,0.315,0.29,0.615,-0.358,0.55,0.174,-0.186,0.701,0.657,0.651,-0.212,-0.42,0.711,0.582,-0.423,-0.043,-0.614,-0.257,0.311,0.554,0.119,0.015,0.379,0.252,0.25,0.381,0.449,0.494,0.37,-0.484,0.698
CSCO,0.335,0.176,0.265,0.33,0.282,0.125,-0.058,0.164,0.298,0.222,-0.217,0.139,-0.043,0.351,0.026,0.309,0.467,0.45,1.0,0.238,0.014,0.391,0.201,0.186,0.496,0.221,-0.154,0.31,0.064,-0.151,0.416,0.095,0.081,0.196,0.264,0.566,0.348,0.414,-0.123,0.422,0.205,0.094,0.007,0.347,0.477,0.288,0.632,0.273,-0.106,0.299,0.505,0.004,0.412,0.205,-0.032,0.349,-0.11,0.351,0.261,0.267,0.495,-0.074,0.503,-0.164,-0.241,0.381,0.666,-0.123,-0.025,0.311,0.37,0.393,-0.268,0.297,0.301,0.211,0.484,0.316,0.445,0.169,-0.022,0.419,0.318,-0.226,-0.051,-0.235,-0.315,0.306,0.385,0.214,0.157,0.69,0.346,0.211,0.246,0.244,0.208,0.537,-0.084,0.436
CSX,0.294,0.527,0.267,-0.185,0.675,-0.516,-0.407,0.646,-0.217,-0.499,0.029,-0.024,-0.38,0.453,-0.543,0.812,0.418,0.594,0.238,1.0,-0.145,0.124,0.542,-0.177,0.38,-0.288,-0.092,-0.123,-0.136,-0.285,0.769,-0.535,-0.551,0.011,-0.215,0.577,0.593,0.79,-0.582,0.261,-0.004,-0.441,-0.415,-0.113,0.157,0.455,0.165,0.814,-0.325,0.725,-0.188,-0.464,0.11,0.089,-0.544,0.514,-0.038,0.331,0.717,0.371,0.612,-0.542,0.668,-0.628,-0.561,0.705,0.502,0.247,0.422,0.302,0.227,0.624,-0.412,0.64,-0.159,-0.304,0.744,0.544,0.573,-0.351,-0.54,0.776,0.329,-0.625,-0.002,-0.661,-0.306,0.297,0.581,-0.119,-0.279,0.39,0.315,0.306,0.567,0.438,0.603,0.465,-0.628,0.703
DKNG,0.356,-0.197,0.299,0.564,-0.344,0.212,0.265,-0.26,0.596,0.1,-0.1,-0.527,0.443,0.465,0.22,-0.135,0.302,0.254,0.014,-0.145,1.0,-0.374,-0.306,0.139,0.375,0.403,0.177,0.289,0.34,0.091,-0.181,0.262,0.273,0.447,0.33,0.12,-0.087,0.201,0.121,0.299,-0.301,0.328,0.331,0.608,0.663,0.443,-0.151,-0.033,0.368,-0.167,0.222,0.146,0.464,0.239,0.465,-0.471,0.48,-0.299,-0.326,0.456,-0.207,0.546,-0.091,0.127,0.102,-0.185,-0.028,0.202,-0.192,-0.21,0.453,0.243,0.341,-0.119,0.604,0.162,-0.102,0.269,-0.056,0.458,0.361,-0.075,-0.206,0.349,-0.186,0.112,0.39,-0.317,0.232,0.421,0.602,-0.008,0.353,-0.052,-0.001,0.289,-0.032,-0.052,0.299,-0.11
EBAY,-0.128,0.149,0.039,0.088,0.284,0.252,0.172,0.089,0.034,0.378,0.03,0.456,0.117,0.08,0.248,0.071,0.219,0.072,0.391,0.124,-0.374,1.0,0.202,0.345,0.188,0.111,0.145,0.239,-0.017,0.345,0.203,0.111,0.067,0.12,0.248,0.315,0.086,0.078,0.193,0.043,0.561,0.161,0.126,0.081,-0.144,0.082,0.567,-0.05,-0.022,-0.003,-0.098,0.265,0.154,0.081,-0.032,0.451,-0.218,0.351,0.161,-0.171,0.387,-0.204,0.226,0.139,-0.07,0.239,0.139,-0.064,0.017,0.287,0.023,0.09,0.076,0.016,0.044,0.306,0.305,0.001,0.119,0.191,0.044,0.13,0.27,-0.068,0.174,-0.046,-0.193,0.514,0.02,-0.17,0.018,0.471,0.028,0.303,0.338,-0.044,-0.064,0.359,0.01,0.02
ERIC,0.299,0.332,0.176,-0.37,0.632,-0.522,-0.572,0.571,-0.359,-0.244,0.02,0.085,-0.663,0.186,-0.645,0.597,0.226,0.489,0.201,0.542,-0.306,0.202,1.0,-0.246,0.113,-0.245,-0.164,-0.156,-0.403,-0.283,0.656,-0.549,-0.523,0.019,-0.334,0.289,0.521,0.467,-0.507,0.391,-0.008,-0.524,-0.512,-0.349,0.037,0.257,0.157,0.49,-0.495,0.577,-0.16,-0.342,-0.171,0.304,-0.537,0.728,-0.28,0.503,0.564,0.189,0.553,-0.558,0.625,-0.523,-0.537,0.637,0.405,0.195,0.212,0.534,-0.122,0.582,-0.534,0.586,-0.289,-0.337,0.656,0.363,0.605,-0.387,-0.55,0.576,0.57,-0.509,0.211,-0.584,-0.315,0.474,0.306,-0.103,-0.409,0.327,0.16,0.385,0.366,0.293,0.482,0.475,-0.578,0.581
EXC,0.036,-0.317,0.521,0.498,-0.252,0.634,0.675,-0.379,0.551,0.474,0.218,-0.098,0.662,0.026,0.73,-0.197,0.375,-0.17,0.186,-0.177,0.139,0.345,-0.246,1.0,0.602,0.602,0.438,0.744,0.298,0.662,-0.2,0.626,0.59,0.661,0.869,0.26,-0.203,-0.05,0.511,0.05,0.156,0.753,0.725,0.584,-0.017,0.081,0.48,-0.305,0.334,-0.362,0.121,0.71,0.349,0.034,0.527,-0.128,0.154,-0.119,-0.306,-0.141,0.073,0.336,-0.267,0.625,0.52,-0.247,-0.333,0.122,-0.437,0.15,0.394,-0.102,0.604,-0.361,0.566,0.692,-0.003,-0.185,-0.282,0.613,0.619,-0.138,-0.038,0.496,0.124,0.434,0.399,0.306,-0.02,0.097,0.578,0.335,0.199,0.462,0.319,0.04,-0.311,0.267,0.503,-0.304
FITB,0.609,0.031,0.805,0.506,0.128,0.188,0.333,-0.033,0.537,0.067,0.171,-0.366,0.345,0.641,0.229,0.404,0.793,0.376,0.496,0.38,0.375,0.188,0.113,0.602,1.0,0.396,0.138,0.659,0.287,0.257,0.358,0.211,0.191,0.753,0.698,0.664,0.376,0.61,-0.003,0.509,0.04,0.422,0.407,0.648,0.486,0.67,0.467,0.341,0.004,0.232,0.247,0.255,0.466,0.316,0.274,0.066,0.119,0.085,0.12,0.369,0.523,0.199,0.295,0.109,0.032,0.209,0.175,0.327,-0.216,0.411,0.753,0.492,0.21,0.266,0.626,0.305,0.57,0.491,0.277,0.521,0.26,0.499,0.167,0.123,-0.085,-0.128,0.279,0.383,0.551,0.312,0.511,0.654,0.695,0.581,0.558,0.591,0.284,0.613,0.115,0.307
FLEX,0.022,-0.376,0.443,0.71,-0.314,0.695,0.565,-0.32,0.834,0.513,0.136,-0.332,0.518,0.095,0.606,-0.274,0.363,0.096,0.221,-0.288,0.403,0.111,-0.245,0.602,0.396,1.0,0.563,0.695,0.163,0.316,-0.323,0.59,0.567,0.551,0.675,0.056,-0.31,0.042,0.409,0.218,-0.192,0.67,0.671,0.764,0.306,0.061,0.273,-0.368,0.526,-0.445,0.226,0.562,0.53,0.317,0.685,-0.106,0.453,-0.195,-0.407,0.208,-0.136,0.596,-0.276,0.533,0.384,-0.324,-0.152,0.196,-0.562,0.031,0.254,-0.133,0.503,-0.453,0.627,0.692,-0.098,-0.156,-0.282,0.472,0.599,-0.259,0.24,0.525,0.039,0.373,0.447,0.177,0.005,0.131,0.7,0.281,0.018,0.277,0.081,-0.035,-0.45,0.076,0.564,-0.302
FTNT,-0.184,-0.228,0.175,0.37,-0.176,0.539,0.534,-0.039,0.457,0.277,0.297,-0.203,0.473,-0.131,0.472,-0.17,0.193,-0.023,-0.154,-0.092,0.177,0.145,-0.164,0.438,0.138,0.563,1.0,0.407,0.053,0.355,-0.263,0.296,0.264,0.227,0.412,-0.104,-0.218,0.021,0.411,-0.25,-0.116,0.373,0.449,0.451,-0.153,-0.117,0.091,-0.208,0.654,-0.276,-0.304,0.372,0.332,-0.044,0.348,-0.154,0.574,-0.324,-0.287,-0.133,-0.19,0.148,-0.214,0.372,0.453,-0.325,-0.375,0.599,-0.272,-0.094,0.003,-0.162,0.607,-0.335,0.15,0.564,-0.102,-0.255,-0.387,0.22,0.577,-0.184,0.048,0.482,-0.002,0.394,0.42,0.242,-0.146,-0.1,0.288,-0.004,-0.115,0.328,0.355,-0.065,-0.371,0.097,0.408,-0.249
GEN,0.184,-0.389,0.655,0.615,-0.307,0.604,0.619,-0.359,0.655,0.421,0.157,-0.326,0.587,0.19,0.607,-0.159,0.422,-0.045,0.31,-0.123,0.289,0.239,-0.156,0.744,0.659,0.695,0.407,1.0,0.21,0.455,-0.19,0.486,0.458,0.664,0.844,0.261,-0.161,0.072,0.389,0.228,-0.128,0.643,0.651,0.678,0.177,0.163,0.41,-0.19,0.381,-0.287,0.225,0.608,0.456,0.138,0.553,-0.133,0.22,-0.144,-0.335,-0.015,0.039,0.479,-0.189,0.506,0.493,-0.217,-0.206,0.151,-0.499,0.281,0.385,0.029,0.463,-0.294,0.583,0.618,0.072,-0.067,-0.266,0.587,0.581,-0.087,0.039,0.432,0.075,0.33,0.4,0.244,0.098,0.14,0.598,0.385,0.304,0.377,0.262,0.094,-0.238,0.282,0.503,-0.197
GERN,0.03,0.061,0.059,0.523,-0.279,0.395,0.335,-0.247,0.445,0.115,-0.247,-0.158,0.564,0.201,0.533,-0.054,0.156,-0.17,0.064,-0.136,0.34,-0.017,-0.403,0.298,0.287,0.163,0.053,0.21,1.0,0.1,-0.162,0.553,0.546,0.31,0.455,0.121,-0.199,0.052,0.159,0.026,0.168,0.446,0.428,0.475,0.165,0.134,0.091,-0.039,0.36,-0.131,0.188,0.236,0.293,0.0,0.324,-0.467,0.396,-0.169,-0.173,0.15,0.103,0.309,-0.251,0.156,0.244,-0.362,-0.036,-0.005,-0.017,-0.377,0.529,-0.123,0.405,-0.239,0.499,0.349,-0.121,0.038,-0.186,0.364,0.449,-0.016,-0.321,0.217,-0.151,0.184,0.16,-0.139,0.144,0.315,0.392,0.121,0.172,0.187,0.009,0.034,-0.187,0.011,0.21,-0.16
