,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.371,0.513,0.538,0.273,0.633,-0.028,0.033,-0.274,0.356,0.13,1.0,0.345,-0.103,0.137,0.123,-0.027,0.096,-0.151,-0.045,0.061,-0.151,0.1,0.471,0.186,0.316,0.097,-0.152,0.105,0.498,0.084,0.1,0.234,0.238,0.174,0.259,0.225,0.592,0.263,0.487,0.145,0.534,-0.443,-0.088,0.142,-0.112,-0.031,0.42,-0.284,0.033,0.14,-0.045,0.369,0.114,-0.026,-0.115,0.279,-0.327,0.305,0.001,0.428,-0.269,0.429,0.557,0.318,0.295,0.221,-0.053,0.442,0.398,0.617,-0.039,0.47,-0.039,0.343,0.313,0.151,0.515,0.075,0.236,0.463,0.41,-0.562,0.368,0.56,0.56,0.347,0.536,0.208,-0.21,0.532,0.393,0.459,-0.523,0.538,0.309,-0.035,-0.281,0.06,0.234,-0.39
BILI,0.089,-0.052,-0.097,0.274,0.29,0.157,-0.424,-0.083,0.237,0.135,0.345,1.0,-0.475,-0.321,-0.363,-0.414,0.482,0.238,-0.36,-0.364,0.321,0.11,-0.238,-0.165,-0.389,0.34,-0.18,-0.463,0.211,0.03,-0.112,0.186,0.226,-0.355,-0.444,0.048,-0.017,0.038,0.628,-0.368,0.666,0.076,-0.153,0.298,0.173,-0.555,0.001,0.059,0.261,-0.169,0.556,0.196,0.205,-0.335,0.613,-0.206,0.109,-0.065,-0.157,0.367,-0.214,-0.137,-0.213,-0.2,-0.378,-0.207,-0.32,-0.081,0.796,0.441,-0.156,0.047,-0.28,0.049,0.116,0.422,-0.051,-0.448,-0.425,-0.042,-0.133,-0.096,0.475,-0.164,0.076,0.539,-0.175,-0.273,-0.033,-0.185,0.054,-0.166,-0.164,0.353,-0.234,0.191,0.457,-0.465,0.321,-0.517
BKR,-0.214,0.281,0.542,-0.494,-0.332,-0.365,0.851,0.112,-0.346,0.333,-0.103,-0.475,1.0,0.662,0.754,0.815,-0.338,-0.465,0.71,0.822,0.203,0.621,0.531,0.764,0.684,0.213,-0.13,0.747,0.447,0.585,0.696,-0.337,-0.374,0.707,0.682,0.599,0.165,0.657,-0.454,0.693,-0.123,0.131,0.561,-0.546,-0.352,0.811,0.044,0.193,-0.646,0.588,0.079,-0.209,-0.488,0.774,-0.538,0.624,-0.564,-0.01,0.79,-0.427,0.589,0.332,0.251,0.666,0.315,0.723,0.076,0.112,-0.327,-0.131,0.488,0.467,0.821,0.538,0.501,-0.371,0.516,0.812,0.426,0.615,0.591,0.01,-0.277,0.468,0.313,-0.577,0.427,0.628,0.56,0.087,-0.218,0.389,-0.095,0.022,0.545,0.423,-0.134,0.615,-0.446,0.617
CAN,-0.42,0.354,0.659,-0.376,-0.048,-0.524,0.745,-0.099,-0.351,0.413,0.137,-0.321,0.662,1.0,0.568,0.728,-0.41,-0.522,0.629,0.673,0.17,0.542,0.648,0.68,0.68,0.315,-0.373,0.588,0.573,0.591,0.709,-0.314,-0.357,0.742,0.637,0.609,0.463,0.59,-0.26,0.599,-0.0,0.124,0.627,-0.474,-0.549,0.722,0.035,0.074,-0.509,0.512,0.094,-0.181,-0.551,0.76,-0.522,0.585,-0.6,0.037,0.777,-0.309,0.424,0.252,0.405,0.769,0.263,0.774,-0.156,0.181,-0.182,-0.068,0.487,0.493,0.62,0.612,0.467,-0.321,0.485,0.825,0.347,0.68,0.648,-0.138,-0.197,0.616,0.455,-0.5,0.641,0.64,0.48,0.155,-0.099,0.511,-0.198,0.221,0.685,0.298,-0.072,0.721,-0.362,0.301
CHRD,-0.483,0.605,0.638,-0.265,0.022,-0.188,0.864,-0.163,0.092,0.171,0.123,-0.363,0.754,0.568,1.0,0.752,-0.248,-0.429,0.603,0.792,0.173,0.543,0.618,0.777,0.8,0.249,0.07,0.821,0.589,0.538,0.55,-0.088,-0.124,0.699,0.728,0.601,0.468,0.603,-0.25,0.627,-0.074,-0.195,0.463,-0.41,-0.448,0.713,0.435,0.058,-0.538,0.504,-0.09,0.158,-0.253,0.602,-0.544,0.786,-0.587,0.391,0.588,-0.228,0.378,0.714,0.584,0.677,0.626,0.683,0.195,0.546,-0.198,0.086,0.317,0.662,0.678,0.709,0.776,-0.137,0.718,0.732,0.629,0.724,0.799,-0.327,0.002,0.603,0.583,-0.338,0.563,0.735,0.367,0.451,0.087,0.735,-0.358,0.368,0.659,0.286,-0.319,0.59,-0.242,0.417
CMCSA,-0.3,0.299,0.576,-0.477,-0.263,-0.488,0.862,0.032,-0.325,0.527,-0.027,-0.414,0.815,0.728,0.752,1.0,-0.43,-0.529,0.831,0.815,0.252,0.671,0.553,0.876,0.789,0.188,-0.138,0.693,0.542,0.665,0.791,-0.367,-0.407,0.882,0.787,0.646,0.369,0.594,-0.431,0.646,-0.104,0.196,0.815,-0.557,-0.453,0.719,0.112,0.299,-0.628,0.652,0.133,-0.177,-0.526,0.769,-0.605,0.614,-0.577,0.007,0.728,-0.403,0.575,0.331,0.398,0.726,0.371,0.736,-0.079,0.192,-0.261,-0.137,0.684,0.465,0.819,0.635,0.552,-0.384,0.515,0.778,0.418,0.708,0.726,0.025,-0.292,0.528,0.446,-0.596,0.495,0.699,0.579,0.093,-0.193,0.577,-0.057,0.329,0.668,0.408,-0.137,0.797,-0.493,0.544
CPRT,0.291,0.023,-0.262,0.638,0.477,0.565,-0.394,0.191,0.406,0.048,0.096,0.482,-0.338,-0.41,-0.248,-0.43,1.0,0.614,-0.299,-0.411,0.331,-0.014,-0.377,-0.335,-0.408,0.35,0.295,-0.302,0.045,0.04,-0.355,0.557,0.545,-0.454,-0.534,0.046,-0.181,0.122,0.521,-0.156,0.354,0.13,-0.361,0.672,0.614,-0.494,0.166,-0.154,0.507,-0.139,0.166,0.495,0.634,-0.275,0.703,-0.078,0.371,-0.093,-0.253,0.468,-0.17,0.077,-0.195,-0.302,-0.429,-0.236,0.105,-0.266,0.537,0.393,-0.279,0.183,-0.151,0.016,0.034,0.636,-0.204,-0.446,-0.292,-0.153,-0.227,0.02,0.746,-0.235,-0.052,0.647,-0.249,-0.334,-0.105,-0.263,0.416,-0.17,-0.096,-0.04,-0.469,-0.096,0.289,-0.579,0.765,-0.389
CRWD,0.511,-0.225,-0.439,0.637,0.283,0.579,-0.579,0.156,0.228,-0.26,-0.151,0.238,-0.465,-0.522,-0.429,-0.529,0.614,1.0,-0.316,-0.507,0.146,-0.336,-0.435,-0.652,-0.536,0.17,0.457,-0.501,-0.348,-0.265,-0.587,0.439,0.455,-0.54,-0.64,-0.194,-0.247,-0.256,0.542,-0.222,-0.056,-0.016,-0.477,0.711,0.646,-0.447,0.086,-0.286,0.478,-0.415,-0.107,0.35,0.586,-0.556,0.609,-0.232,0.671,-0.059,-0.436,0.298,-0.219,-0.143,-0.226,-0.579,-0.366,-0.465,0.192,-0.311,0.124,0.149,-0.479,-0.032,-0.244,-0.309,-0.311,0.507,-0.472,-0.533,-0.277,-0.567,-0.534,0.157,0.433,-0.376,-0.249,0.474,-0.33,-0.342,-0.214,-0.277,0.217,-0.33,0.107,-0.238,-0.692,-0.261,0.215,-0.651,0.605,-0.277
CSCO,-0.153,0.151,0.537,-0.391,-0.191,-0.455,0.71,0.207,-0.42,0.554,-0.045,-0.36,0.71,0.629,0.603,0.831,-0.299,-0.316,1.0,0.703,0.289,0.665,0.467,0.709,0.633,0.273,-0.113,0.606,0.423,0.607,0.709,-0.423,-0.44,0.783,0.622,0.64,0.282,0.625,-0.28,0.678,0.002,0.335,0.741,-0.446,-0.21,0.632,0.02,0.278,-0.586,0.534,0.185,-0.19,-0.495,0.601,-0.454,0.547,-0.512,-0.159,0.675,-0.462,0.654,0.197,0.313,0.539,0.17,0.646,-0.085,0.048,-0.252,-0.104,0.701,0.399,0.813,0.49,0.446,-0.362,0.405,0.626,0.27,0.554,0.514,0.095,-0.258,0.433,0.253,-0.581,0.331,0.544,0.61,-0.025,-0.306,0.415,-0.009,0.131,0.511,0.536,0.015,0.625,-0.377,0.599
CSX,-0.372,0.403,0.634,-0.436,-0.186,-0.305,0.843,-0.036,-0.195,0.328,0.061,-0.364,0.822,0.673,0.792,0.815,-0.411,-0.507,0.703,1.0,0.289,0.605,0.607,0.765,0.805,0.292,-0.107,0.782,0.532,0.52,0.67,-0.346,-0.366,0.753,0.753,0.637,0.364,0.587,-0.358,0.681,-0.044,-0.012,0.593,-0.552,-0.492,0.78,0.195,0.063,-0.705,0.504,0.081,-0.105,-0.471,0.631,-0.502,0.65,-0.649,0.136,0.727,-0.377,0.569,0.469,0.437,0.656,0.488,0.743,0.086,0.319,-0.195,0.035,0.43,0.496,0.759,0.619,0.641,-0.306,0.619,0.792,0.576,0.638,0.715,-0.176,-0.207,0.593,0.435,-0.547,0.571,0.731,0.595,0.26,-0.141,0.554,-0.275,0.314,0.657,0.385,-0.201,0.641,-0.439,0.55
DKNG,0.185,0.01,0.162,0.022,0.011,-0.07,0.176,0.2,0.015,0.39,-0.151,0.321,0.203,0.17,0.173,0.252,0.331,0.146,0.289,0.289,1.0,0.541,-0.051,0.242,0.049,0.622,-0.048,0.031,0.403,0.392,0.337,-0.091,-0.123,0.114,-0.043,0.528,-0.097,0.441,0.087,0.349,0.33,0.375,0.366,0.01,0.164,0.115,-0.002,0.178,-0.23,0.002,0.575,0.127,-0.071,0.195,0.322,0.2,-0.1,-0.115,0.468,-0.054,0.502,0.003,-0.102,0.088,-0.288,0.292,-0.243,-0.225,0.41,0.215,0.205,0.283,0.378,0.438,0.45,0.337,0.114,0.176,-0.205,0.155,0.111,0.153,0.238,-0.03,0.081,-0.001,0.007,0.201,0.686,-0.347,-0.037,-0.01,-0.003,0.177,-0.092,0.568,0.419,-0.105,0.103,0.19
EBAY,-0.208,0.195,0.525,-0.365,-0.139,-0.436,0.64,0.179,-0.265,0.651,0.1,0.11,0.621,0.542,0.543,0.671,-0.014,-0.336,0.665,0.605,0.541,1.0,0.372,0.766,0.526,0.566,-0.381,0.507,0.633,0.757,0.797,-0.329,-0.384,0.635,0.491,0.705,0.216,0.815,-0.029,0.471,0.394,0.336,0.683,-0.432,-0.28,0.411,0.038,0.375,-0.602,0.603,0.507,-0.115,-0.489,0.614,-0.205,0.507,-0.582,-0.054,0.745,-0.273,0.591,0.201,0.178,0.594,0.065,0.724,-0.325,0.067,0.168,0.068,0.577,0.545,0.754,0.695,0.678,-0.143,0.548,0.516,0.041,0.685,0.593,0.032,-0.014,0.35,0.38,-0.328,0.297,0.464,0.691,-0.138,-0.254,0.376,-0.186,0.35,0.504,0.69,0.294,0.485,-0.311,0.249
ERIC,-0.446,0.602,0.878,-0.118,0.226,-0.317,0.631,-0.267,-0.006,0.168,0.471,-0.238,0.531,0.648,0.618,0.553,-0.377,-0.435,0.467,0.607,-0.051,0.372,1.0,0.566,0.732,0.115,-0.099,0.601,0.622,0.285,0.489,-0.029,-0.011,0.622,0.675,0.521,0.729,0.443,-0.078,0.702,0.065,-0.427,0.325,-0.279,-0.509,0.703,0.409,-0.115,-0.329,0.438,-0.192,0.182,-0.286,0.483,-0.675,0.775,-0.559,0.401,0.551,-0.065,0.097,0.593,0.758,0.729,0.58,0.759,0.063,0.543,-0.141,0.327,0.239,0.646,0.443,0.643,0.523,-0.165,0.68,0.777,0.59,0.723,0.767,-0.458,-0.005,0.844,0.721,-0.261,0.84,0.696,0.192,0.627,0.118,0.739,-0.372,0.424,0.684,0.166,-0.501,0.607,-0.185,0.11
EXC,-0.463,0.368,0.637,-0.529,-0.225,-0.511,0.88,-0.054,-0.244,0.571,0.186,-0.165,0.764,0.68,0.777,0.876,-0.335,-0.652,0.709,0.765,0.242,0.766,0.566,1.0,0.8,0.233,-0.324,0.717,0.648,0.747,0.851,-0.352,-0.395,0.844,0.774,0.654,0.358,0.714,-0.274,0.507,0.192,0.145,0.752,-0.63,-0.547,0.612,0.113,0.352,-0.651,0.696,0.266,-0.188,-0.533,0.791,-0.544,0.614,-0.706,0.03,0.727,-0.343,0.532,0.379,0.353,0.802,0.362,0.733,-0.187,0.249,-0.025,-0.019,0.678,0.54,0.762,0.72,0.681,-0.379,0.653,0.718,0.334,0.861,0.789,-0.092,-0.189,0.551,0.521,-0.463,0.496,0.623,0.525,0.13,-0.187,0.574,-0.203,0.456,0.756,0.512,-0.049,0.747,-0.5,0.367
FITB,-0.526,0.52,0.731,-0.318,-0.004,-0.417,0.843,-0.165,-0.12,0.385,0.316,-0.389,0.684,0.68,0.8,0.789,-0.408,-0.536,0.633,0.805,0.049,0.526,0.732,0.8,1.0,0.141,-0.118,0.746,0.568,0.499,0.683,-0.231,-0.243,0.858,0.914,0.571,0.614,0.553,-0.233,0.595,0.032,-0.201,0.582,-0.469,-0.569,0.732,0.296,0.006,-0.573,0.543,-0.076,-0.012,-0.384,0.704,-0.683,0.666,-0.577,0.214,0.591,-0.272,0.387,0.55,0.651,0.842,0.585,0.701,0.024,0.442,-0.193,0.053,0.482,0.602,0.68,0.666,0.643,-0.322,0.676,0.808,0.541,0.807,0.85,-0.207,-0.12,0.741,0.644,-0.392,0.72,0.666,0.327,0.437,0.013,0.746,-0.276,0.453,0.749,0.198,-0.295,0.807,-0.358,0.323
FLEX,0.11,0.172,0.314,0.17,0.192,0.075,0.193,0.077,0.006,0.457,0.097,0.34,0.213,0.315,0.249,0.188,0.35,0.17,0.273,0.292,0.622,0.566,0.115,0.233,0.141,1.0,-0.069,0.113,0.461,0.499,0.306,0.058,0.041,0.169,-0.02,0.592,0.143,0.587,0.36,0.362,0.468,0.194,0.288,0.137,0.036,0.125,0.209,0.024,-0.204,0.106,0.472,0.176,-0.025,0.154,0.379,0.349,-0.191,0.108,0.471,0.068,0.307,0.151,0.133,0.211,-0.118,0.466,-0.104,-0.02,0.438,0.244,0.119,0.483,0.437,0.464,0.558,0.331,0.184,0.235,0.006,0.287,0.247,-0.08,0.278,0.261,0.24,0.118,0.253,0.26,0.53,-0.148,0.06,0.219,-0.104,0.23,0.05,0.454,0.438,0.019,0.242,0.022
FTNT,0.203,0.251,-0.193,0.566,0.339,0.723,-0.147,-0.051,0.493,-0.455,-0.152,-0.18,-0.13,-0.373,0.07,-0.138,0.295,0.457,-0.113,-0.107,-0.048,-0.381,-0.099,-0.324,-0.118,-0.069,1.0,0.024,-0.219,-0.402,-0.464,0.579,0.567,-0.262,-0.175,-0.066,0.044,-0.303,-0.047,0.089,-0.41,-0.382,-0.343,0.572,0.345,-0.036,0.504,-0.334,0.437,-0.312,-0.466,0.572,0.656,-0.324,0.169,0.079,0.474,0.231,-0.348,0.33,-0.312,0.405,0.211,-0.284,0.183,-0.255,0.7,0.157,-0.116,0.237,-0.448,0.087,-0.159,-0.141,-0.051,0.494,-0.115,-0.127,0.402,-0.294,-0.101,-0.149,0.373,-0.108,0.08,0.318,-0.046,0.038,-0.251,0.183,0.44,0.137,0.05,-0.013,-0.299,-0.383,-0.356,-0.211,0.548,0.054
GEN,-0.553,0.575,0.56,-0.322,-0.017,-0.171,0.854,0.014,0.025,0.158,0.105,-0.463,0.747,0.588,0.821,0.693,-0.302,-0.501,0.606,0.782,0.031,0.507,0.601,0.717,0.746,0.113,0.024,1.0,0.463,0.437,0.566,-0.123,-0.178,0.653,0.722,0.57,0.382,0.606,-0.321,0.567,-0.149,-0.198,0.332,-0.461,-0.469,0.652,0.288,-0.083,-0.529,0.617,-0.165,0.051,-0.354,0.624,-0.559,0.687,-0.673,0.236,0.501,-0.186,0.389,0.647,0.46,0.63,0.568,0.619,0.296,0.469,-0.302,0.13,0.267,0.542,0.593,0.557,0.585,-0.229,0.719,0.653,0.601,0.65,0.703,-0.325,-0.061,0.571,0.552,-0.436,0.513,0.65,0.403,0.351,0.012,0.577,-0.454,0.27,0.784,0.246,-0.386,0.579,-0.331,0.428
GERN,-0.351,0.617,0.732,-0.013,0.356,-0.222,0.545,-0.133,0.197,0.442,0.498,0.211,0.447,0.573,0.589,0.542,0.045,-0.348,0.423,0.532,0.403,0.633,0.622,0.648,0.568,0.461,-0.219,0.463,1.0,0.617,0.6,0.102,0.08,0.527,0.516,0.697,0.603,0.698,0.108,0.56,0.45,-0.078,0.463,-0.143,-0.281,0.404,0.368,0.063,-0.242,0.495,0.292,0.305,-0.113,0.532,-0.254,0.675,-0.531,0.264,0.602,0.155,0.226,0.557,0.56,0.71,0.28,0.737,-0.143,0.374,0.294,0.473,0.363,0.771,0.478,0.865,0.787,0.166,0.691,0.569,0.318,0.802,0.793,-0.396,0.328,0.679,0.714,-0.065,0.645,0.644,0.368,0.377,0.237,0.675,-0.475,0.603,0.553,0.362,-0.094,0.373,-0.013,-0.007
