,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.032,0.462,0.009,0.486,0.459,0.412,0.274,-0.328,-0.208,0.502,1.0,0.434,0.318,-0.097,0.45,0.179,0.222,-0.027,0.572,0.126,-0.067,0.248,0.655,0.219,-0.115,0.427,0.631,0.25,0.301,0.368,0.264,0.496,0.439,0.158,-0.278,-0.207,0.381,-0.068,-0.052,-0.284,0.581,0.366,0.375,0.466,-0.012,0.541,0.452,0.424,0.515,0.373,0.751,-0.173,0.522,0.301,0.016,0.233,0.444,0.502,0.583,0.323,-0.214,0.348,0.092,0.245,0.264,-0.038,0.661,-0.184,0.502,-0.102,0.232,0.721,0.496,-0.447,0.366,0.468,-0.185,0.534,0.27,0.152,-0.396,-0.021,0.594,0.178,0.324,0.127,0.415,0.436,0.551,0.625,0.575,0.524,-0.095,0.384,0.481,0.175,0.458,-0.079,-0.101,-0.203
BILI,0.067,0.717,-0.426,0.59,0.731,0.644,0.534,-0.545,-0.075,0.152,0.434,1.0,-0.071,0.34,0.33,-0.114,0.217,0.171,0.61,-0.217,-0.557,0.449,0.624,0.514,-0.345,0.286,0.651,0.529,0.166,0.605,0.179,0.713,0.664,0.385,-0.405,-0.167,0.546,-0.143,-0.018,-0.46,0.788,0.626,0.526,0.61,-0.402,0.669,0.692,0.482,0.67,0.612,0.114,0.179,0.714,-0.224,-0.391,-0.19,0.731,0.179,0.07,0.604,-0.607,0.075,0.173,0.33,0.454,-0.4,0.536,-0.59,0.711,-0.508,0.59,0.443,0.505,-0.312,0.611,0.73,0.27,0.672,0.306,-0.169,0.073,0.041,0.516,0.495,0.156,0.489,0.532,0.612,0.656,0.448,0.672,0.646,-0.025,0.376,0.213,-0.37,0.333,-0.606,0.09,-0.038
BKR,0.1,0.068,0.172,0.457,0.069,0.056,0.281,0.079,-0.325,0.593,0.318,-0.071,1.0,-0.401,0.565,-0.054,-0.031,-0.46,0.426,0.012,0.082,0.381,0.38,0.264,-0.019,0.334,0.405,0.049,-0.318,0.245,0.358,0.029,0.112,0.066,0.028,-0.061,-0.087,-0.205,-0.336,-0.109,-0.058,-0.073,0.287,0.46,0.002,0.221,0.129,0.216,-0.124,0.139,0.542,-0.628,0.096,0.358,0.075,-0.32,-0.232,0.434,0.54,-0.039,0.053,0.695,0.01,0.559,0.243,0.005,0.32,0.005,-0.238,0.098,-0.058,0.174,0.433,-0.517,0.113,-0.03,-0.376,0.274,-0.444,-0.098,-0.256,-0.45,0.119,0.101,-0.0,-0.465,0.356,0.192,0.41,0.183,0.193,0.212,-0.1,0.551,0.574,0.525,0.616,0.313,-0.381,-0.419
CAN,-0.108,0.387,-0.211,0.064,0.42,0.43,0.197,-0.101,0.139,-0.309,-0.097,0.34,-0.401,1.0,-0.064,0.038,0.134,0.29,0.187,-0.049,-0.319,0.208,0.026,0.218,-0.07,-0.143,0.155,0.308,0.356,0.041,-0.122,0.314,0.319,0.372,-0.164,0.062,0.323,0.076,0.085,-0.141,0.263,0.31,0.291,0.096,-0.055,0.228,0.308,0.269,0.323,0.372,-0.373,0.368,0.314,-0.262,-0.22,-0.062,0.307,-0.085,-0.239,0.391,-0.24,-0.227,0.082,-0.218,0.26,-0.101,-0.028,-0.265,0.386,-0.249,0.428,0.016,0.185,0.195,0.396,0.418,0.517,0.224,0.306,0.099,0.19,0.117,0.208,0.467,0.047,0.38,0.314,0.371,0.102,-0.005,0.275,0.286,-0.075,0.07,-0.123,-0.464,-0.077,-0.394,0.216,0.132
CHRD,0.139,0.444,-0.297,0.614,0.384,0.419,0.657,-0.115,-0.482,0.522,0.45,0.33,0.565,-0.064,1.0,-0.03,0.067,-0.412,0.656,-0.148,-0.213,0.479,0.513,0.514,-0.152,0.305,0.504,0.529,-0.135,0.508,0.267,0.399,0.44,0.437,-0.133,0.089,0.179,-0.369,-0.513,-0.472,0.279,0.407,0.701,0.613,-0.228,0.555,0.541,0.412,0.358,0.438,0.383,-0.585,0.409,0.347,-0.233,-0.373,0.277,0.339,0.472,0.187,-0.378,0.51,-0.056,0.442,0.621,-0.27,0.441,-0.343,0.228,-0.262,0.315,0.247,0.825,-0.506,0.441,0.318,0.066,0.475,-0.124,-0.267,-0.071,-0.339,0.255,0.47,-0.151,-0.149,0.659,0.638,0.567,0.237,0.49,0.468,-0.135,0.67,0.642,0.124,0.768,-0.227,-0.358,-0.531
CMCSA,0.155,-0.179,0.557,-0.233,-0.175,-0.127,-0.321,0.462,0.645,-0.109,0.179,-0.114,-0.054,0.038,-0.03,1.0,0.635,0.506,-0.054,0.818,0.552,-0.363,-0.277,-0.115,0.732,0.559,-0.251,-0.313,0.38,-0.565,0.373,-0.081,-0.064,0.014,0.599,0.539,0.424,0.666,0.513,0.518,-0.139,-0.115,-0.135,-0.228,0.401,-0.286,0.006,0.285,-0.189,0.115,0.262,0.411,-0.071,0.616,0.674,0.47,-0.105,-0.174,0.112,0.195,0.589,-0.402,0.455,-0.461,0.092,0.611,-0.272,0.699,-0.18,0.571,0.078,0.166,-0.175,0.39,-0.174,0.305,-0.288,-0.291,0.45,0.747,-0.262,0.555,0.201,-0.364,0.573,0.092,-0.258,0.196,-0.332,0.342,-0.034,0.239,0.381,-0.249,0.02,0.124,-0.248,0.394,0.564,0.53
CPRT,0.193,0.237,0.198,0.205,0.262,0.356,0.091,0.081,0.622,-0.095,0.222,0.217,-0.031,0.134,0.067,0.635,1.0,0.479,0.306,0.557,0.131,-0.062,0.091,0.285,0.477,0.478,0.133,0.087,0.375,-0.249,0.469,0.353,0.411,0.246,0.388,0.471,0.684,0.363,0.305,0.235,0.36,0.289,0.234,0.193,0.2,-0.04,0.379,0.632,0.238,0.513,0.177,0.409,0.413,0.186,0.371,0.161,0.309,-0.031,0.031,0.589,0.185,-0.266,0.601,-0.403,0.27,0.13,-0.061,0.281,0.175,0.121,0.526,0.25,0.042,0.249,0.322,0.6,0.024,-0.006,0.372,0.453,-0.006,0.575,0.276,-0.163,0.555,0.322,0.029,0.511,-0.043,0.322,0.388,0.562,0.356,0.042,0.102,-0.158,-0.067,0.158,0.504,0.32
CRWD,-0.107,-0.025,0.339,-0.225,0.105,-0.028,-0.281,0.088,0.776,-0.338,-0.027,0.171,-0.46,0.29,-0.412,0.506,0.479,1.0,-0.151,0.61,0.337,-0.386,-0.238,-0.127,0.313,0.328,-0.192,-0.247,0.429,-0.438,0.018,0.024,0.029,-0.229,0.166,0.101,0.547,0.625,0.693,0.26,0.158,-0.072,-0.293,-0.156,0.162,-0.214,0.026,0.028,-0.072,0.048,-0.123,0.72,0.013,0.106,0.469,0.364,0.141,-0.335,-0.222,0.434,0.281,-0.576,0.303,-0.559,-0.17,0.477,-0.297,0.268,0.033,0.296,0.103,0.288,-0.332,0.619,-0.029,0.369,-0.019,-0.154,0.596,0.565,-0.088,0.62,0.193,-0.399,0.538,0.382,-0.322,0.008,-0.321,0.243,0.14,0.196,0.185,-0.424,-0.377,-0.171,-0.444,-0.006,0.591,0.827
CSCO,0.131,0.814,-0.336,0.855,0.752,0.853,0.729,-0.384,-0.238,0.454,0.572,0.61,0.426,0.187,0.656,-0.054,0.306,-0.151,1.0,-0.167,-0.511,0.702,0.852,0.763,-0.288,0.246,0.865,0.679,0.107,0.572,0.359,0.816,0.873,0.664,-0.288,-0.106,0.449,-0.381,-0.446,-0.517,0.687,0.694,0.87,0.854,-0.232,0.649,0.847,0.776,0.668,0.812,0.308,-0.303,0.855,-0.061,-0.328,-0.349,0.58,0.487,0.292,0.583,-0.499,0.469,0.185,0.405,0.648,-0.405,0.629,-0.492,0.604,-0.471,0.707,0.472,0.796,-0.545,0.852,0.722,0.223,0.696,0.005,-0.183,0.004,-0.239,0.47,0.571,0.065,0.119,0.789,0.835,0.78,0.396,0.82,0.819,-0.112,0.85,0.652,-0.135,0.751,-0.312,-0.218,-0.41
CSX,0.034,-0.308,0.74,-0.307,-0.295,-0.308,-0.426,0.436,0.681,-0.055,0.126,-0.217,0.012,-0.049,-0.148,0.818,0.557,0.61,-0.167,1.0,0.764,-0.455,-0.338,-0.243,0.715,0.534,-0.328,-0.501,0.411,-0.606,0.347,-0.254,-0.215,-0.19,0.573,0.405,0.364,0.776,0.586,0.535,-0.199,-0.299,-0.296,-0.285,0.591,-0.324,-0.143,0.089,-0.345,-0.028,0.239,0.46,-0.214,0.589,0.83,0.477,-0.281,-0.098,0.145,0.203,0.691,-0.392,0.423,-0.446,-0.07,0.737,-0.299,0.7,-0.292,0.692,-0.116,0.231,-0.276,0.439,-0.315,0.165,-0.356,-0.276,0.321,0.81,-0.352,0.553,0.235,-0.545,0.636,0.025,-0.444,-0.008,-0.454,0.304,-0.064,0.112,0.283,-0.321,-0.043,0.32,-0.325,0.496,0.553,0.577
DKNG,-0.134,-0.666,0.677,-0.551,-0.621,-0.643,-0.54,0.548,0.402,-0.045,-0.067,-0.557,0.082,-0.319,-0.213,0.552,0.131,0.337,-0.511,0.764,1.0,-0.578,-0.558,-0.543,0.635,0.33,-0.55,-0.686,0.198,-0.636,0.151,-0.611,-0.577,-0.501,0.485,0.221,-0.091,0.677,0.439,0.496,-0.552,-0.606,-0.569,-0.537,0.503,-0.479,-0.532,-0.352,-0.591,-0.477,0.241,0.197,-0.585,0.664,0.849,0.516,-0.566,-0.099,0.217,-0.178,0.724,-0.274,0.043,-0.333,-0.355,0.832,-0.395,0.747,-0.605,0.865,-0.552,0.014,-0.392,0.448,-0.612,-0.362,-0.49,-0.47,0.116,0.632,-0.432,0.295,-0.059,-0.718,0.333,-0.304,-0.595,-0.384,-0.624,0.055,-0.364,-0.297,0.101,-0.518,-0.238,0.622,-0.409,0.578,0.244,0.44
EBAY,-0.092,0.62,-0.465,0.685,0.615,0.633,0.552,-0.395,-0.48,0.337,0.248,0.449,0.381,0.208,0.479,-0.363,-0.062,-0.386,0.702,-0.455,-0.578,1.0,0.63,0.63,-0.519,-0.102,0.773,0.594,-0.226,0.613,0.115,0.572,0.616,0.573,-0.397,-0.282,0.04,-0.565,-0.599,-0.594,0.432,0.462,0.744,0.717,-0.289,0.581,0.509,0.547,0.482,0.628,0.092,-0.39,0.569,-0.341,-0.6,-0.568,0.341,0.466,0.101,0.324,-0.589,0.523,-0.008,0.556,0.348,-0.556,0.557,-0.593,0.447,-0.537,0.471,0.119,0.585,-0.605,0.695,0.357,0.253,0.593,-0.235,-0.479,0.067,-0.505,0.17,0.634,-0.212,-0.145,0.71,0.618,0.788,0.121,0.579,0.519,-0.373,0.764,0.381,-0.146,0.583,-0.369,-0.427,-0.549
ERIC,0.152,0.728,-0.347,0.8,0.708,0.757,0.645,-0.534,-0.412,0.534,0.655,0.624,0.38,0.026,0.513,-0.277,0.091,-0.238,0.852,-0.338,-0.558,0.63,1.0,0.623,-0.472,0.158,0.89,0.621,0.083,0.651,0.126,0.769,0.776,0.44,-0.484,-0.323,0.287,-0.504,-0.454,-0.495,0.723,0.665,0.689,0.776,-0.253,0.667,0.686,0.559,0.713,0.598,0.404,-0.304,0.826,-0.173,-0.44,-0.224,0.636,0.495,0.262,0.393,-0.604,0.551,0.039,0.503,0.378,-0.505,0.697,-0.56,0.637,-0.545,0.536,0.574,0.701,-0.62,0.738,0.568,0.168,0.67,0.013,-0.299,0.051,-0.304,0.436,0.506,-0.011,0.11,0.71,0.589,0.8,0.409,0.723,0.658,-0.125,0.779,0.556,-0.13,0.688,-0.34,-0.373,-0.479
EXC,0.328,0.663,-0.4,0.663,0.544,0.745,0.587,-0.337,-0.125,0.111,0.219,0.514,0.264,0.218,0.514,-0.115,0.285,-0.127,0.763,-0.243,-0.543,0.63,0.623,1.0,-0.144,0.106,0.588,0.625,-0.138,0.468,0.231,0.786,0.807,0.751,-0.07,0.09,0.419,-0.478,-0.442,-0.352,0.603,0.711,0.742,0.659,-0.327,0.38,0.724,0.712,0.666,0.732,0.04,-0.221,0.672,-0.253,-0.375,-0.534,0.545,0.158,0.041,0.408,-0.529,0.328,0.259,0.307,0.668,-0.553,0.372,-0.465,0.508,-0.552,0.829,0.107,0.616,-0.444,0.701,0.576,0.271,0.379,-0.154,-0.387,0.436,-0.045,0.214,0.532,-0.073,0.251,0.613,0.707,0.55,-0.014,0.593,0.651,0.149,0.688,0.43,-0.372,0.498,-0.366,-0.154,-0.442
FITB,0.346,-0.395,0.535,-0.415,-0.475,-0.326,-0.358,0.504,0.606,-0.304,-0.115,-0.345,-0.019,-0.07,-0.152,0.732,0.477,0.313,-0.288,0.715,0.635,-0.519,-0.472,-0.144,1.0,0.355,-0.506,-0.442,0.259,-0.579,0.329,-0.289,-0.273,-0.014,0.837,0.704,0.152,0.591,0.451,0.723,-0.278,-0.269,-0.274,-0.463,0.479,-0.449,-0.213,0.059,-0.293,-0.147,0.092,0.372,-0.315,0.5,0.752,0.365,-0.318,-0.316,0.012,-0.026,0.601,-0.368,0.427,-0.507,0.028,0.527,-0.481,0.751,-0.346,0.559,-0.058,-0.154,-0.278,0.367,-0.362,-0.028,-0.214,-0.466,0.148,0.553,-0.023,0.601,-0.083,-0.465,0.379,0.099,-0.396,-0.072,-0.577,-0.003,-0.307,-0.068,0.594,-0.39,-0.072,0.196,-0.402,0.487,0.551,0.384
FLEX,0.128,0.107,0.271,0.227,0.163,0.023,0.147,0.053,0.28,0.341,0.427,0.286,0.334,-0.143,0.305,0.559,0.478,0.328,0.246,0.534,0.33,-0.102,0.158,0.106,0.355,1.0,0.156,-0.15,0.221,-0.021,0.578,0.144,0.168,-0.087,0.207,0.204,0.604,0.453,0.355,0.095,0.138,0.058,0.058,0.303,0.049,0.153,0.344,0.307,0.001,0.27,0.593,0.174,0.165,0.529,0.451,0.209,0.093,0.103,0.441,0.381,0.187,0.022,0.278,-0.035,0.261,0.303,0.133,0.187,0.006,0.273,0.146,0.408,0.228,-0.014,0.008,0.447,-0.308,0.148,0.323,0.394,-0.281,0.201,0.563,-0.071,0.435,0.18,0.142,0.325,0.162,0.636,0.269,0.472,0.249,0.001,0.24,0.34,0.153,0.054,0.382,0.295
FTNT,-0.008,0.795,-0.386,0.796,0.815,0.775,0.592,-0.511,-0.374,0.5,0.631,0.651,0.405,0.155,0.504,-0.251,0.133,-0.192,0.865,-0.328,-0.55,0.773,0.89,0.588,-0.506,0.156,1.0,0.613,0.064,0.68,0.173,0.72,0.748,0.429,-0.558,-0.412,0.334,-0.43,-0.407,-0.574,0.714,0.564,0.704,0.819,-0.329,0.72,0.675,0.599,0.634,0.653,0.383,-0.271,0.814,-0.165,-0.461,-0.288,0.565,0.583,0.321,0.503,-0.614,0.578,0.003,0.53,0.356,-0.442,0.749,-0.605,0.607,-0.503,0.512,0.563,0.681,-0.616,0.801,0.592,0.134,0.761,0.026,-0.244,-0.06,-0.377,0.477,0.58,0.053,0.043,0.806,0.658,0.875,0.466,0.826,0.69,-0.25,0.733,0.512,-0.096,0.66,-0.33,-0.309,-0.423
GEN,0.054,0.712,-0.588,0.638,0.697,0.774,0.752,-0.524,-0.399,0.169,0.25,0.529,0.049,0.308,0.529,-0.313,0.087,-0.247,0.679,-0.501,-0.686,0.594,0.621,0.625,-0.442,-0.15,0.613,1.0,0.063,0.569,0.029,0.691,0.716,0.641,-0.361,-0.103,0.241,-0.56,-0.521,-0.609,0.618,0.749,0.75,0.624,-0.348,0.513,0.644,0.507,0.682,0.59,-0.072,-0.298,0.705,-0.34,-0.574,-0.404,0.633,0.232,-0.047,0.403,-0.664,0.266,-0.03,0.231,0.506,-0.645,0.416,-0.592,0.597,-0.637,0.599,0.162,0.675,-0.269,0.757,0.475,0.465,0.463,0.009,-0.47,0.239,-0.264,0.18,0.615,-0.321,0.225,0.71,0.635,0.604,0.047,0.587,0.551,-0.205,0.614,0.344,-0.384,0.607,-0.513,-0.296,-0.462
GERN,-0.118,0.133,0.199,-0.054,0.15,0.183,0.029,0.009,0.256,-0.127,0.301,0.166,-0.318,0.356,-0.135,0.38,0.375,0.429,0.107,0.411,0.198,-0.226,0.083,-0.138,0.259,0.221,0.064,0.063,1.0,-0.154,0.182,0.166,0.156,0.02,0.079,0.089,0.399,0.465,0.36,0.027,0.199,0.176,0.065,-0.03,0.265,0.075,0.207,0.15,0.216,0.153,0.201,0.454,0.262,0.108,0.308,0.563,0.264,0.062,-0.036,0.302,0.131,-0.317,0.054,-0.392,0.032,0.304,-0.055,0.164,0.293,0.211,0.185,0.394,0.089,0.267,0.125,0.364,0.173,0.035,0.548,0.557,-0.206,0.326,0.443,-0.05,0.267,0.367,-0.048,0.186,-0.081,0.451,0.225,0.242,0.007,-0.127,-0.043,0.014,-0.038,-0.028,0.384,0.365
