,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.695,0.602,0.312,0.003,0.034,0.52,-0.198,0.152,0.673,-0.499,1.0,0.655,-0.499,0.655,0.07,-0.052,0.576,0.537,0.174,-0.058,-0.209,0.521,-0.119,0.416,0.22,0.621,0.572,0.652,-0.606,0.597,-0.151,-0.433,-0.412,0.026,0.144,-0.21,-0.039,-0.288,-0.493,-0.472,0.49,0.594,0.092,-0.183,0.453,0.662,-0.067,0.494,-0.371,0.63,-0.693,0.716,0.485,0.632,0.434,0.501,0.499,0.532,-0.218,0.07,0.438,0.519,0.605,-0.563,-0.235,0.423,0.611,0.428,0.506,0.453,0.091,0.504,0.171,0.605,0.617,-0.093,0.529,0.716,0.32,0.568,0.24,0.312,0.533,0.172,0.561,-0.157,0.541,0.348,0.386,0.632,-0.483,0.276,-0.675,-0.055,0.678,-0.592,-0.122,0.369,0.245,-0.528
BILI,-0.582,0.282,0.172,0.396,-0.11,0.122,0.254,-0.022,0.479,-0.335,0.655,1.0,-0.1,0.831,0.505,-0.198,0.204,0.431,0.104,0.213,-0.244,0.422,0.106,0.074,0.603,0.643,0.323,0.478,-0.462,0.525,0.287,-0.357,-0.37,0.189,0.525,-0.019,0.144,-0.328,-0.376,-0.317,0.709,0.437,-0.256,0.233,0.079,0.679,0.26,0.404,-0.549,0.589,-0.625,0.526,0.121,0.78,0.745,0.281,0.193,0.455,-0.138,0.08,0.665,0.505,0.79,-0.285,0.14,0.527,0.403,0.602,0.698,0.247,-0.286,0.555,0.485,0.332,0.272,0.181,0.675,0.676,0.322,0.706,0.427,0.151,0.646,0.627,0.238,-0.043,0.614,0.274,0.217,0.755,-0.587,0.486,-0.557,0.272,0.66,-0.447,0.355,0.718,0.422,-0.477
BKR,0.575,-0.473,-0.049,0.688,0.081,-0.504,0.707,-0.168,-0.373,0.71,-0.499,-0.1,1.0,-0.148,0.577,0.177,-0.508,-0.385,-0.014,0.466,0.048,-0.07,0.391,-0.171,0.419,-0.212,-0.467,-0.434,0.611,-0.514,0.721,0.591,0.531,0.425,0.529,0.649,0.563,0.235,0.646,0.593,-0.045,-0.312,-0.309,0.749,-0.394,-0.249,0.708,-0.156,0.22,-0.172,0.524,-0.405,-0.488,-0.027,0.241,-0.561,-0.523,-0.486,0.022,0.043,0.215,-0.329,0.0,0.59,0.545,-0.19,-0.486,0.222,-0.085,-0.376,-0.196,-0.182,0.459,-0.5,-0.494,0.449,-0.074,-0.27,-0.266,0.039,0.255,0.011,0.159,0.347,-0.544,0.324,0.071,-0.005,-0.328,0.012,-0.023,0.313,0.679,0.649,0.017,0.48,0.676,0.255,0.178,0.131
CAN,-0.6,0.248,0.198,0.341,-0.125,0.109,0.154,-0.221,0.407,-0.193,0.655,0.831,-0.148,1.0,0.434,-0.097,0.141,0.306,0.04,0.178,-0.395,0.313,0.242,0.076,0.501,0.509,0.223,0.351,-0.401,0.551,0.325,-0.31,-0.292,0.291,0.467,0.041,0.238,-0.491,-0.288,-0.285,0.606,0.413,-0.299,0.172,-0.072,0.599,0.221,0.498,-0.45,0.585,-0.6,0.45,0.034,0.767,0.796,0.208,0.24,0.406,-0.3,0.038,0.618,0.557,0.724,-0.291,-0.067,0.484,0.323,0.581,0.698,0.106,-0.213,0.463,0.396,0.264,0.226,0.226,0.585,0.712,0.139,0.617,0.38,0.199,0.719,0.491,0.18,0.05,0.564,0.303,0.046,0.728,-0.625,0.493,-0.552,0.287,0.742,-0.496,0.347,0.669,0.626,-0.533
CHRD,-0.135,-0.184,-0.007,0.691,-0.003,-0.327,0.681,-0.059,0.092,0.283,0.07,0.505,0.577,0.434,1.0,-0.217,-0.299,0.072,0.117,0.484,-0.016,0.435,0.283,0.007,0.734,0.363,-0.078,0.107,0.142,0.03,0.733,0.033,-0.029,0.287,0.824,0.301,0.387,-0.098,0.143,0.067,0.419,0.076,-0.384,0.587,-0.232,0.459,0.681,0.077,-0.35,0.211,-0.031,0.141,-0.274,0.539,0.629,-0.06,-0.276,-0.032,0.028,0.035,0.608,0.192,0.529,0.279,0.54,0.28,0.004,0.647,0.303,0.084,-0.468,0.366,0.696,-0.024,-0.003,0.344,0.407,0.328,0.146,0.593,0.4,-0.09,0.562,0.699,-0.131,0.182,0.658,0.147,0.079,0.506,-0.399,0.569,-0.01,0.633,0.403,0.11,0.758,0.654,0.369,-0.184
CMCSA,0.386,0.185,0.309,0.272,0.383,0.395,0.034,-0.011,0.149,0.255,-0.052,-0.198,0.177,-0.097,-0.217,1.0,0.364,-0.194,0.421,0.362,-0.061,0.022,0.328,0.449,0.046,-0.035,-0.005,-0.086,0.16,-0.198,0.14,0.643,0.663,0.575,-0.006,0.604,0.46,0.016,0.168,0.405,-0.124,0.17,0.388,0.273,0.157,-0.225,0.258,0.427,0.651,0.406,0.097,0.032,0.203,-0.039,0.157,-0.29,0.307,-0.232,-0.061,0.246,-0.091,-0.223,0.009,-0.039,-0.043,-0.304,-0.134,0.128,-0.049,-0.142,0.664,-0.151,-0.041,-0.188,-0.11,0.348,0.038,-0.119,-0.202,-0.127,0.288,0.568,0.101,-0.181,-0.084,0.25,-0.188,0.296,-0.093,0.026,-0.022,0.333,0.335,0.219,0.146,0.018,0.071,0.104,0.179,-0.04
CPRT,-0.357,0.838,0.51,-0.234,0.219,0.815,-0.416,0.401,0.759,-0.475,0.576,0.204,-0.508,0.141,-0.299,0.364,1.0,0.621,0.464,0.023,0.0,0.259,-0.229,0.566,0.018,0.619,0.812,0.723,-0.481,0.42,-0.432,-0.05,0.0,-0.034,-0.126,-0.089,-0.21,0.174,-0.598,-0.256,0.212,0.732,0.709,-0.353,0.67,0.352,-0.284,0.527,0.055,0.654,-0.572,0.738,0.869,0.283,0.042,0.562,0.73,0.493,-0.096,0.157,0.231,0.304,0.333,-0.548,-0.162,0.301,0.721,0.169,0.049,0.637,0.615,0.387,-0.16,0.665,0.721,-0.132,0.423,0.351,0.432,0.287,0.213,0.447,0.198,-0.179,0.764,-0.305,0.018,0.561,0.579,0.315,-0.104,0.183,-0.446,-0.264,0.342,-0.386,-0.43,0.078,-0.123,-0.262
CRWD,-0.577,0.743,0.435,-0.155,-0.152,0.474,-0.242,0.221,0.816,-0.617,0.537,0.431,-0.385,0.306,0.072,-0.194,0.621,1.0,0.36,0.167,0.048,0.249,-0.253,0.256,0.353,0.796,0.902,0.883,-0.484,0.571,-0.245,-0.324,-0.292,-0.211,0.133,-0.236,-0.283,0.187,-0.66,-0.442,0.356,0.724,0.362,-0.254,0.506,0.608,-0.172,0.414,-0.366,0.501,-0.579,0.815,0.718,0.482,0.126,0.779,0.335,0.741,-0.033,-0.105,0.579,0.571,0.555,-0.291,0.078,0.718,0.936,0.294,0.205,0.728,0.154,0.712,0.103,0.896,0.787,-0.089,0.571,0.553,0.697,0.641,0.279,0.179,0.378,0.139,0.836,-0.503,0.285,0.6,0.695,0.585,-0.236,0.248,-0.575,-0.2,0.399,-0.348,-0.223,0.217,-0.129,-0.33
CSCO,0.018,0.452,0.294,0.236,0.4,0.46,0.076,0.272,0.582,-0.135,0.174,0.104,-0.014,0.04,0.117,0.421,0.464,0.36,1.0,0.546,0.385,0.501,0.066,0.733,0.308,0.465,0.412,0.519,0.005,0.048,0.079,0.286,0.267,0.28,0.151,0.187,0.103,0.067,-0.304,-0.012,-0.106,0.375,0.528,0.209,0.467,0.332,0.275,0.412,0.227,0.493,-0.11,0.549,0.518,0.2,0.159,0.264,0.36,0.041,0.14,0.208,0.2,-0.058,0.336,0.085,0.342,0.095,0.415,0.252,-0.113,0.535,0.389,0.364,0.194,0.3,0.459,0.16,0.334,0.146,0.389,0.344,0.37,0.179,0.229,-0.004,0.375,0.014,0.284,0.338,0.581,0.299,0.036,0.533,-0.041,0.266,0.15,0.09,0.118,0.129,0.182,0.023
CSX,0.155,0.141,0.388,0.593,0.075,-0.033,0.413,-0.055,0.293,0.179,-0.058,0.213,0.466,0.178,0.484,0.362,0.023,0.167,0.546,1.0,0.089,0.169,0.291,0.33,0.698,0.35,0.061,0.086,0.135,-0.017,0.481,0.481,0.433,0.554,0.601,0.597,0.351,0.172,0.085,0.375,0.1,0.222,0.038,0.573,0.012,0.309,0.615,0.327,0.098,0.391,0.064,0.199,0.033,0.349,0.391,0.028,-0.166,0.012,0.154,0.007,0.457,0.118,0.467,0.202,0.57,0.299,0.076,0.538,0.129,0.097,0.079,0.449,0.43,0.047,0.0,0.473,0.367,0.268,0.253,0.481,0.554,0.152,0.503,0.41,-0.094,-0.026,0.38,0.454,0.17,0.367,-0.22,0.683,0.216,0.539,0.268,0.097,0.563,0.462,0.27,-0.202
DKNG,0.303,-0.034,-0.192,0.004,0.469,0.037,0.153,0.476,0.015,-0.179,-0.209,-0.244,0.048,-0.395,-0.016,-0.061,0.0,0.048,0.385,0.089,1.0,0.368,-0.303,0.395,-0.063,0.095,0.053,0.171,0.352,-0.457,-0.116,0.013,-0.051,0.021,-0.187,-0.258,-0.237,0.277,-0.088,-0.059,-0.368,-0.22,0.324,0.057,0.458,-0.01,0.091,-0.327,0.134,-0.213,0.396,0.088,0.18,-0.291,-0.27,0.059,0.185,-0.237,0.517,0.341,-0.326,-0.456,-0.094,0.423,0.375,-0.274,0.056,-0.231,-0.517,0.518,-0.023,0.02,0.043,0.042,0.326,-0.22,-0.056,-0.332,0.404,-0.03,-0.138,-0.368,-0.377,-0.136,0.168,0.178,0.128,-0.24,0.51,-0.273,0.636,-0.023,0.238,-0.046,-0.345,0.506,-0.016,-0.342,-0.02,0.609
EBAY,-0.294,0.253,-0.02,0.357,0.536,0.303,0.307,0.392,0.46,-0.193,0.521,0.422,-0.07,0.313,0.435,0.022,0.259,0.249,0.501,0.169,0.368,1.0,-0.008,0.687,0.345,0.522,0.258,0.531,-0.071,0.058,0.255,-0.193,-0.246,0.23,0.309,-0.109,0.176,-0.255,-0.316,-0.388,0.211,0.194,0.082,0.194,0.428,0.545,0.33,0.123,-0.154,0.38,-0.223,0.545,0.243,0.402,0.449,0.237,0.398,0.017,0.113,0.393,0.207,0.041,0.464,0.063,0.268,0.054,0.318,0.375,0.117,0.562,-0.119,0.362,0.456,0.296,0.535,-0.001,0.396,0.313,0.328,0.504,0.179,-0.03,0.286,0.226,0.327,0.325,0.709,-0.014,0.556,0.414,-0.063,0.443,-0.304,0.266,0.388,0.071,0.27,0.302,0.386,0.04
ERIC,0.218,-0.109,0.226,0.372,-0.028,-0.094,0.259,-0.494,-0.005,0.454,-0.119,0.106,0.391,0.242,0.283,0.328,-0.229,-0.253,0.066,0.291,-0.303,-0.008,1.0,-0.055,0.292,-0.067,-0.257,-0.232,0.127,-0.073,0.415,0.298,0.299,0.391,0.31,0.548,0.499,-0.454,0.217,0.448,0.241,0.015,-0.238,0.407,-0.229,-0.026,0.381,0.344,0.257,0.221,0.037,-0.172,-0.266,0.202,0.421,-0.3,-0.177,-0.135,-0.277,0.032,0.247,0.088,0.208,0.093,0.152,-0.014,-0.279,0.363,0.267,-0.321,0.021,-0.033,0.267,-0.287,-0.313,0.797,0.061,0.107,-0.346,0.101,0.544,0.16,0.381,0.241,-0.372,0.305,0.158,0.108,-0.394,0.18,-0.316,0.42,0.196,0.628,0.318,-0.06,0.414,0.422,0.257,-0.185
EXC,-0.066,0.454,0.197,0.173,0.593,0.496,0.085,0.471,0.527,-0.255,0.416,0.074,-0.171,0.076,0.007,0.449,0.566,0.256,0.733,0.33,0.395,0.687,-0.055,1.0,0.186,0.47,0.366,0.492,-0.069,0.029,-0.038,0.089,0.06,0.339,0.067,0.075,0.119,0.021,-0.296,-0.131,-0.071,0.356,0.484,0.067,0.599,0.338,0.196,0.308,0.141,0.473,-0.162,0.559,0.47,0.179,0.183,0.255,0.515,-0.046,0.185,0.265,0.052,-0.04,0.31,-0.106,0.182,-0.047,0.351,0.251,-0.141,0.576,0.329,0.304,0.248,0.313,0.525,-0.035,0.353,0.167,0.334,0.323,0.177,0.27,0.213,-0.092,0.408,0.113,0.404,0.193,0.591,0.253,0.029,0.415,-0.114,0.188,0.276,0.009,-0.005,0.123,0.266,-0.02
FITB,-0.209,0.194,0.314,0.675,-0.055,-0.045,0.532,-0.111,0.367,0.04,0.22,0.603,0.419,0.501,0.734,0.046,0.018,0.353,0.308,0.698,-0.063,0.345,0.292,0.186,1.0,0.643,0.186,0.31,-0.107,0.323,0.585,0.182,0.133,0.385,0.886,0.444,0.417,-0.016,-0.036,0.142,0.474,0.406,-0.225,0.545,-0.034,0.619,0.659,0.363,-0.247,0.534,-0.262,0.338,0.002,0.75,0.647,0.112,-0.173,0.237,0.012,-0.058,0.764,0.395,0.801,0.04,0.596,0.548,0.262,0.826,0.42,0.214,-0.255,0.661,0.664,0.215,0.139,0.418,0.623,0.567,0.372,0.846,0.628,0.166,0.746,0.804,0.034,-0.065,0.698,0.479,0.181,0.697,-0.517,0.679,-0.105,0.633,0.547,-0.156,0.696,0.838,0.305,-0.416
FLEX,-0.6,0.704,0.435,0.209,0.091,0.454,0.037,0.278,0.815,-0.51,0.621,0.643,-0.212,0.509,0.363,-0.035,0.619,0.796,0.465,0.35,0.095,0.522,-0.067,0.47,0.643,1.0,0.778,0.85,-0.462,0.566,0.029,-0.199,-0.199,0.057,0.452,-0.066,-0.038,0.049,-0.569,-0.33,0.53,0.756,0.267,0.007,0.463,0.801,0.168,0.497,-0.367,0.73,-0.616,0.85,0.604,0.738,0.464,0.642,0.4,0.62,0.043,0.103,0.691,0.587,0.831,-0.314,0.259,0.668,0.804,0.608,0.325,0.768,0.024,0.811,0.364,0.755,0.757,0.052,0.767,0.697,0.712,0.865,0.427,0.182,0.595,0.446,0.713,-0.285,0.597,0.601,0.681,0.742,-0.378,0.525,-0.597,0.124,0.578,-0.359,0.127,0.561,0.124,-0.41
FTNT,-0.537,0.835,0.466,-0.256,-0.032,0.626,-0.422,0.315,0.867,-0.598,0.572,0.323,-0.467,0.223,-0.078,-0.005,0.812,0.902,0.412,0.061,0.053,0.258,-0.257,0.366,0.186,0.778,1.0,0.9,-0.49,0.491,-0.372,-0.249,-0.194,-0.258,-0.017,-0.22,-0.367,0.196,-0.687,-0.402,0.311,0.79,0.592,-0.378,0.601,0.54,-0.276,0.49,-0.187,0.57,-0.566,0.845,0.88,0.417,0.039,0.796,0.526,0.691,-0.062,0.004,0.467,0.507,0.464,-0.41,-0.095,0.546,0.948,0.2,0.077,0.778,0.385,0.634,-0.109,0.897,0.831,-0.129,0.467,0.503,0.652,0.522,0.229,0.213,0.317,-0.028,0.917,-0.487,0.148,0.651,0.718,0.496,-0.188,0.206,-0.591,-0.299,0.376,-0.378,-0.34,0.117,-0.211,-0.3
GEN,-0.604,0.759,0.338,-0.076,0.105,0.619,-0.223,0.399,0.868,-0.616,0.652,0.478,-0.434,0.351,0.107,-0.086,0.723,0.883,0.519,0.086,0.171,0.531,-0.232,0.492,0.31,0.85,0.9,1.0,-0.427,0.51,-0.196,-0.326,-0.307,-0.171,0.125,-0.301,-0.24,0.056,-0.694,-0.528,0.328,0.729,0.457,-0.235,0.586,0.675,-0.105,0.42,-0.29,0.594,-0.574,0.919,0.786,0.525,0.205,0.733,0.551,0.64,0.024,0.099,0.5,0.449,0.586,-0.272,0.038,0.535,0.932,0.303,0.122,0.847,0.206,0.679,0.12,0.843,0.89,-0.139,0.573,0.536,0.677,0.652,0.228,0.146,0.382,0.112,0.893,-0.29,0.397,0.497,0.807,0.597,-0.154,0.299,-0.638,-0.137,0.412,-0.291,-0.163,0.243,-0.009,-0.206
GERN,0.637,-0.543,-0.293,0.371,0.401,-0.432,0.393,0.074,-0.51,0.512,-0.606,-0.462,0.611,-0.401,0.142,0.16,-0.481,-0.484,0.005,0.135,0.352,-0.071,0.127,-0.069,-0.107,-0.462,-0.49,-0.427,1.0,-0.758,0.497,0.463,0.407,0.278,0.013,0.191,0.361,0.245,0.529,0.252,-0.548,-0.521,-0.098,0.448,-0.332,-0.512,0.433,-0.407,0.392,-0.434,0.83,-0.408,-0.417,-0.468,-0.134,-0.524,-0.255,-0.579,0.341,0.29,-0.336,-0.563,-0.416,0.821,0.263,-0.453,-0.467,-0.352,-0.501,-0.304,-0.083,-0.379,0.086,-0.505,-0.368,0.052,-0.421,-0.601,-0.322,-0.334,-0.296,-0.265,-0.257,-0.092,-0.364,0.444,-0.236,-0.356,-0.178,-0.307,0.499,-0.076,0.678,0.291,-0.407,0.811,0.404,-0.273,0.219,0.644
