,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,-0.591,0.651,-0.485,0.613,0.746,0.485,0.027,-0.527,0.712,-0.042,-0.361,0.316,-0.021,0.533,0.568,-0.006,1.0,0.774,0.598,0.614,0.533,-0.461,-0.292,0.401,-0.042,0.232,0.099,-0.278,-0.523,-0.331,0.587,0.796,0.787,0.047,-0.002,0.533,0.633,-0.734,0.33,0.197,-0.38,-0.687,-0.681,0.685,0.43,-0.108,0.652,-0.665,0.704,-0.636,-0.388,0.316,0.794,0.442,0.594,-0.135,-0.564,0.124,-0.152,0.488,-0.753,0.682,0.055,-0.616,0.038,-0.067,0.768,-0.354,0.757,-0.435,-0.576,0.033,-0.1,0.485,-0.472,0.333,-0.423,0.279,-0.105,-0.001,-0.495,0.332,0.578,-0.642,-0.576,-0.323,-0.66,0.619,-0.178,0.476,0.574,-0.569,-0.58,-0.027,-0.454,-0.486,0.539,-0.076,0.145,-0.643
CRWD,-0.668,0.633,-0.543,0.609,0.676,0.482,0.158,-0.54,0.813,-0.1,-0.332,0.338,-0.006,0.414,0.597,0.045,0.774,1.0,0.7,0.524,0.573,-0.308,-0.298,0.323,-0.051,0.268,0.159,-0.4,-0.606,-0.31,0.553,0.78,0.788,0.006,-0.056,0.401,0.614,-0.662,0.301,-0.018,-0.357,-0.639,-0.646,0.644,0.537,-0.133,0.633,-0.62,0.782,-0.593,-0.337,0.409,0.87,0.392,0.445,-0.143,-0.597,0.194,-0.137,0.542,-0.665,0.668,-0.027,-0.701,0.053,-0.102,0.941,-0.328,0.869,-0.407,-0.536,0.049,-0.128,0.374,-0.431,0.415,-0.43,0.255,-0.125,-0.144,-0.541,0.257,0.579,-0.713,-0.494,-0.42,-0.69,0.639,-0.16,0.381,0.671,-0.586,-0.647,-0.172,-0.445,-0.566,0.539,-0.115,0.193,-0.528
CSCO,-0.585,0.529,-0.412,0.641,0.696,0.466,-0.083,-0.371,0.722,-0.209,-0.205,0.219,-0.088,0.566,0.46,-0.071,0.598,0.7,1.0,0.435,0.475,-0.12,-0.176,0.022,-0.154,0.519,0.186,-0.329,-0.574,-0.417,0.324,0.715,0.733,0.071,-0.215,0.383,0.762,-0.547,0.097,0.221,-0.318,-0.526,-0.505,0.717,0.429,-0.169,0.598,-0.576,0.632,-0.489,-0.149,0.605,0.763,0.367,0.305,-0.215,-0.442,0.265,-0.056,0.568,-0.471,0.498,0.118,-0.541,0.0,-0.163,0.621,-0.276,0.615,-0.295,-0.528,-0.163,-0.347,0.548,-0.345,0.495,-0.183,0.294,0.029,-0.287,-0.456,0.064,0.537,-0.571,-0.362,-0.398,-0.534,0.342,-0.129,0.38,0.514,-0.364,-0.579,-0.334,-0.205,-0.335,0.497,-0.19,0.346,-0.313
CSX,-0.268,0.623,0.013,0.407,0.387,0.676,-0.054,-0.423,0.495,0.198,-0.068,0.405,0.095,0.367,0.291,0.299,0.614,0.524,0.435,1.0,0.416,-0.017,0.139,0.611,0.321,0.22,0.192,0.133,-0.172,0.003,0.337,0.504,0.482,0.315,0.24,0.338,0.401,-0.322,0.391,0.135,0.025,-0.281,-0.266,0.474,0.302,0.151,0.473,-0.424,0.541,-0.244,-0.18,0.327,0.606,0.32,0.481,0.067,-0.204,0.118,0.034,0.283,-0.37,0.511,0.305,-0.192,0.269,0.397,0.428,0.03,0.472,-0.136,-0.204,0.268,0.049,0.143,-0.071,0.121,-0.153,0.279,0.245,0.249,-0.138,0.467,0.222,-0.266,-0.325,0.048,-0.254,0.575,0.04,0.531,0.374,-0.191,-0.187,0.302,-0.204,-0.404,0.428,0.24,0.063,-0.239
DKNG,-0.349,0.547,-0.066,0.532,0.551,0.487,0.012,-0.176,0.436,0.084,0.007,0.453,0.094,0.429,0.431,0.144,0.533,0.573,0.475,0.416,1.0,0.016,-0.179,0.156,0.154,0.373,0.313,-0.112,-0.346,-0.101,0.417,0.573,0.567,0.09,0.118,0.614,0.576,-0.358,0.507,0.236,-0.022,-0.482,-0.313,0.512,0.851,0.036,0.635,-0.365,0.687,-0.366,-0.085,0.542,0.609,0.499,0.307,0.257,-0.294,0.367,0.004,0.476,-0.433,0.561,0.359,-0.376,0.017,0.2,0.532,-0.039,0.585,-0.116,-0.417,0.139,-0.094,0.504,-0.043,0.558,-0.073,0.393,0.228,-0.055,-0.1,0.217,0.473,-0.293,-0.302,-0.182,-0.355,0.639,-0.068,0.485,0.595,-0.222,-0.273,-0.018,-0.069,-0.098,0.329,0.163,0.226,-0.326
EBAY,0.529,-0.219,0.592,-0.294,-0.217,0.027,-0.047,0.393,-0.322,0.239,0.541,0.171,0.205,-0.174,-0.33,0.342,-0.461,-0.308,-0.12,-0.017,0.016,1.0,0.411,-0.086,0.51,0.029,0.339,0.466,0.497,0.455,-0.425,-0.386,-0.337,0.249,0.453,-0.113,-0.285,0.617,0.219,0.051,0.602,0.619,0.67,-0.331,0.074,0.425,0.0,0.482,-0.295,0.639,0.347,0.374,-0.206,0.063,-0.269,0.437,0.625,0.294,0.222,-0.277,0.64,-0.216,0.444,0.68,0.166,0.437,-0.414,0.535,-0.305,0.659,0.532,0.204,0.149,-0.218,0.725,0.032,0.501,0.223,0.596,0.314,0.523,0.029,-0.357,0.566,0.544,0.625,0.528,-0.07,0.15,-0.001,-0.146,0.7,0.572,0.294,0.527,0.485,-0.391,0.366,-0.004,0.661
ERIC,0.516,0.009,0.533,-0.037,-0.169,0.07,-0.195,0.079,-0.234,0.385,0.657,0.248,-0.034,-0.204,-0.449,0.387,-0.292,-0.298,-0.176,0.139,-0.179,0.411,1.0,0.141,0.311,0.152,0.316,0.339,0.355,0.29,-0.318,-0.296,-0.265,0.065,0.272,-0.299,-0.218,0.509,0.253,0.066,0.638,0.453,0.34,-0.174,0.0,0.429,0.048,0.278,-0.325,0.349,0.635,0.206,-0.242,0.074,-0.035,0.022,0.607,0.115,0.405,0.029,0.435,-0.234,0.382,0.491,0.019,0.507,-0.297,0.228,-0.224,0.468,0.436,0.23,0.238,-0.322,0.368,-0.157,0.032,0.263,0.491,0.335,0.215,-0.044,-0.235,0.224,0.345,0.466,0.251,-0.036,-0.128,0.032,0.092,0.667,0.557,0.255,0.296,0.228,0.031,0.179,0.191,0.445
EXC,-0.217,0.418,0.255,0.112,-0.067,0.579,0.407,-0.495,0.329,0.325,-0.243,0.024,0.488,0.028,0.365,0.6,0.401,0.323,0.022,0.611,0.156,-0.086,0.141,1.0,0.502,-0.3,0.039,0.514,0.228,0.361,0.533,0.244,0.166,0.446,0.451,0.174,-0.03,-0.2,0.316,-0.281,-0.08,-0.12,-0.082,0.139,-0.056,0.417,0.1,-0.163,0.167,-0.044,-0.369,-0.107,0.385,0.198,0.275,0.091,-0.237,-0.241,-0.194,-0.151,-0.055,0.232,0.268,-0.163,0.489,0.394,0.248,0.186,0.113,-0.032,0.005,0.609,0.562,-0.337,-0.126,-0.196,0.042,0.141,-0.167,0.593,0.197,0.609,-0.141,0.026,-0.296,0.219,-0.037,0.545,0.102,0.025,0.065,-0.125,-0.104,0.617,-0.251,-0.274,0.086,0.429,-0.297,-0.201
FITB,0.257,0.099,0.627,-0.11,-0.222,0.434,0.398,-0.012,-0.027,0.437,0.146,0.081,0.47,-0.162,-0.025,0.724,-0.042,-0.051,-0.154,0.321,0.154,0.51,0.311,0.502,1.0,-0.228,0.149,0.686,0.498,0.669,0.185,-0.245,-0.215,0.564,0.769,-0.008,-0.307,0.442,0.294,-0.196,0.374,0.382,0.507,-0.021,0.104,0.657,0.065,0.45,-0.135,0.558,-0.088,0.071,0.012,0.149,-0.076,0.327,0.212,-0.154,-0.209,-0.313,0.381,-0.064,0.512,0.387,0.622,0.543,-0.133,0.658,-0.156,0.5,0.541,0.57,0.591,-0.4,0.522,-0.116,0.551,0.191,0.237,0.707,0.567,0.462,-0.397,0.381,0.344,0.578,0.371,0.389,0.265,-0.03,-0.107,0.504,0.416,0.663,0.218,0.272,-0.228,0.681,-0.17,0.27
FLEX,-0.081,0.264,-0.204,0.522,0.615,0.145,-0.431,-0.033,0.258,0.032,0.382,0.453,-0.35,0.435,-0.035,-0.244,0.232,0.268,0.519,0.22,0.373,0.029,0.152,-0.3,-0.228,1.0,0.225,-0.389,-0.43,-0.276,-0.03,0.429,0.442,-0.081,-0.207,0.407,0.569,-0.238,0.2,0.571,0.129,-0.321,-0.365,0.436,0.473,-0.139,0.592,-0.331,0.383,-0.337,0.462,0.642,0.271,0.369,0.257,-0.063,-0.037,0.428,0.39,0.732,-0.267,0.273,0.25,-0.134,-0.347,0.007,0.266,-0.309,0.447,-0.114,-0.341,-0.265,-0.444,0.618,-0.079,0.521,-0.28,0.303,0.335,-0.315,-0.293,-0.155,0.626,-0.422,-0.013,-0.249,-0.395,-0.006,-0.204,0.426,0.565,-0.014,-0.152,-0.421,0.248,0.027,0.472,-0.343,0.665,-0.006
FTNT,0.201,0.061,0.155,0.151,0.253,0.038,-0.053,0.125,0.009,0.025,0.322,0.21,-0.036,0.247,-0.021,0.274,0.099,0.159,0.186,0.192,0.313,0.339,0.316,0.039,0.149,0.225,1.0,0.002,0.079,0.094,-0.037,0.159,0.143,0.027,0.363,0.292,0.098,0.057,0.254,0.224,0.448,0.151,0.021,-0.01,0.443,0.304,0.315,-0.048,0.136,0.047,0.166,0.429,0.169,0.503,0.034,0.17,0.362,0.172,0.144,0.113,0.118,0.118,0.224,0.137,-0.124,0.36,0.156,0.125,0.183,0.247,0.048,0.098,-0.018,0.106,0.185,0.144,-0.102,0.53,0.431,0.045,-0.018,0.301,0.211,-0.127,0.092,0.134,-0.176,0.191,0.319,0.22,0.353,0.225,0.12,-0.043,0.225,0.214,0.038,0.154,0.144,0.164
GEN,0.29,-0.072,0.753,-0.438,-0.511,0.312,0.22,0.033,-0.363,0.328,0.067,-0.18,0.545,-0.223,-0.172,0.678,-0.278,-0.4,-0.329,0.133,-0.112,0.466,0.339,0.514,0.686,-0.389,0.002,1.0,0.643,0.618,-0.098,-0.412,-0.443,0.58,0.564,-0.128,-0.466,0.538,0.118,-0.175,0.334,0.524,0.623,-0.41,-0.228,0.56,-0.316,0.51,-0.384,0.578,-0.041,-0.169,-0.215,-0.072,-0.057,0.309,0.31,-0.188,-0.103,-0.624,0.57,-0.318,0.393,0.501,0.509,0.559,-0.524,0.639,-0.478,0.497,0.576,0.442,0.584,-0.492,0.478,-0.412,0.708,0.043,0.154,0.679,0.745,0.427,-0.695,0.709,0.322,0.632,0.633,0.055,0.224,-0.22,-0.44,0.528,0.445,0.827,0.217,0.338,-0.507,0.711,-0.397,0.398
GERN,0.603,-0.558,0.767,-0.573,-0.67,-0.188,0.382,0.284,-0.547,0.282,0.277,-0.111,0.547,-0.466,-0.127,0.555,-0.523,-0.606,-0.574,-0.172,-0.346,0.497,0.355,0.228,0.498,-0.43,0.079,0.643,1.0,0.69,-0.244,-0.627,-0.689,0.432,0.492,-0.215,-0.617,0.594,0.092,-0.23,0.369,0.685,0.654,-0.58,-0.45,0.586,-0.44,0.66,-0.683,0.757,0.074,-0.286,-0.6,-0.134,-0.538,0.368,0.503,-0.234,0.115,-0.658,0.789,-0.422,0.44,0.612,0.358,0.391,-0.65,0.711,-0.676,0.782,0.679,0.489,0.662,-0.59,0.525,-0.342,0.627,0.003,0.06,0.705,0.789,0.1,-0.574,0.749,0.55,0.796,0.781,-0.108,0.246,-0.484,-0.556,0.579,0.596,0.523,0.522,0.536,-0.558,0.544,-0.415,0.722
