,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.024,0.7,-0.378,0.632,0.663,0.73,-0.528,0.561,0.657,-0.585,1.0,0.797,-0.689,0.608,-0.064,-0.22,0.201,0.729,-0.549,0.192,0.787,-0.212,0.727,-0.101,-0.706,0.272,-0.278,-0.325,0.61,0.701,-0.703,0.426,0.482,-0.627,-0.509,0.674,0.591,0.482,0.87,0.496,0.718,-0.417,-0.781,0.616,0.753,0.621,0.623,-0.71,0.255,0.735,0.723,0.424,0.597,0.599,0.744,0.561,0.612,0.742,0.782,0.539,-0.655,0.543,0.617,0.766,-0.61,0.755,0.508,0.51,0.75,0.763,-0.599,0.665,-0.718,0.462,0.751,0.679,-0.464,0.706,0.705,0.758,0.762,0.428,0.748,0.725,0.757,0.452,0.78,-0.441,0.16,0.697,0.804,0.078,0.043,-0.151,-0.629,0.564,-0.617,0.421,0.246,0.708
BILI,0.016,0.698,-0.272,0.76,0.702,0.683,-0.594,0.649,0.758,-0.457,0.797,1.0,-0.673,0.635,-0.014,-0.459,0.31,0.668,-0.499,0.161,0.762,-0.116,0.699,-0.083,-0.61,0.34,-0.107,-0.254,0.663,0.704,-0.571,0.494,0.565,-0.512,-0.378,0.496,0.68,0.4,0.832,0.511,0.84,-0.323,-0.723,0.795,0.731,0.7,0.667,-0.614,0.253,0.673,0.59,0.608,0.634,0.588,0.746,0.615,0.596,0.775,0.733,0.637,-0.692,0.415,0.712,0.761,-0.526,0.801,0.603,0.504,0.852,0.707,-0.598,0.636,-0.704,0.409,0.701,0.711,-0.422,0.713,0.651,0.709,0.643,0.434,0.732,0.711,0.889,0.422,0.674,-0.575,0.146,0.708,0.787,0.2,0.039,-0.349,-0.568,0.51,-0.537,0.258,0.255,0.756
BKR,0.455,-0.601,0.576,-0.586,-0.684,-0.605,0.668,-0.499,-0.464,0.69,-0.689,-0.673,1.0,-0.725,0.131,0.137,-0.181,-0.445,0.536,-0.356,-0.681,0.406,-0.523,0.389,0.753,-0.042,0.41,0.577,-0.321,-0.381,0.772,-0.398,-0.486,0.796,0.531,-0.601,-0.48,-0.705,-0.656,-0.324,-0.693,0.422,0.837,-0.481,-0.514,-0.767,-0.4,0.695,-0.173,-0.6,-0.537,-0.427,-0.524,-0.79,-0.664,-0.508,-0.526,-0.697,-0.646,-0.534,0.677,-0.516,-0.481,-0.555,0.788,-0.569,-0.479,-0.361,-0.62,-0.64,0.72,-0.352,0.925,-0.093,-0.571,-0.59,0.656,-0.826,-0.362,-0.56,-0.519,-0.521,-0.5,-0.629,-0.586,-0.128,-0.562,0.624,-0.358,-0.736,-0.707,-0.004,0.337,-0.066,0.763,-0.625,0.724,-0.602,0.056,-0.312
CAN,-0.398,0.78,-0.562,0.516,0.652,0.761,-0.451,0.568,0.427,-0.615,0.608,0.635,-0.725,1.0,-0.279,-0.092,0.048,0.39,-0.52,0.504,0.704,-0.099,0.588,-0.429,-0.473,0.152,-0.247,-0.725,0.321,0.208,-0.587,0.44,0.487,-0.472,-0.396,0.644,0.529,0.725,0.636,0.295,0.634,-0.33,-0.63,0.426,0.666,0.782,0.372,-0.673,0.24,0.58,0.567,0.271,0.628,0.801,0.669,0.56,0.627,0.663,0.651,0.48,-0.451,0.606,0.545,0.671,-0.721,0.671,0.312,0.124,0.585,0.692,-0.606,0.185,-0.671,0.043,0.573,0.699,-0.502,0.779,0.315,0.548,0.55,0.615,0.589,0.607,0.586,0.031,0.617,-0.533,0.507,0.779,0.71,0.05,-0.357,0.095,-0.761,0.593,-0.533,0.549,-0.047,0.253
CHRD,0.222,-0.118,0.42,0.222,-0.041,-0.104,0.072,-0.154,0.159,0.353,-0.064,-0.014,0.131,-0.279,1.0,-0.219,0.477,0.265,0.039,-0.387,-0.064,-0.054,0.009,0.34,0.102,0.14,0.44,0.211,0.026,0.265,0.091,0.223,0.191,-0.012,0.089,-0.07,0.098,-0.424,0.063,-0.005,0.096,0.322,0.184,0.18,-0.012,-0.116,0.188,0.364,0.268,0.027,-0.02,0.327,-0.125,-0.205,-0.027,-0.221,0.137,-0.145,-0.115,0.429,-0.054,-0.112,-0.047,-0.032,0.231,-0.023,0.536,0.28,0.137,-0.166,0.309,0.236,0.091,0.106,0.038,0.022,0.039,-0.111,0.049,0.002,-0.083,-0.076,-0.032,-0.066,0.106,0.337,-0.063,-0.076,-0.106,-0.148,-0.068,0.17,0.244,-0.351,0.019,-0.049,0.287,-0.505,0.155,0.166
CMCSA,-0.205,-0.136,-0.015,-0.255,-0.402,-0.237,0.419,-0.437,-0.291,-0.116,-0.22,-0.459,0.137,-0.092,-0.219,1.0,-0.173,-0.515,0.247,0.589,-0.204,-0.206,-0.233,-0.252,0.396,-0.078,0.006,-0.225,-0.548,-0.505,0.059,-0.146,-0.213,0.289,0.271,-0.109,-0.195,0.131,-0.32,-0.436,-0.195,0.197,0.248,-0.282,-0.426,-0.043,-0.408,0.104,0.019,-0.24,-0.323,-0.303,-0.193,0.089,-0.148,-0.464,-0.173,-0.397,-0.322,-0.332,0.511,-0.081,-0.401,-0.254,-0.123,-0.383,-0.407,-0.544,-0.348,-0.187,0.265,-0.558,0.228,-0.523,-0.354,-0.15,0.199,-0.054,-0.463,-0.351,-0.331,0.097,-0.325,-0.42,-0.394,-0.455,-0.296,0.42,0.392,0.036,-0.204,-0.138,-0.171,0.767,0.07,-0.15,0.185,0.438,-0.214,-0.539
CPRT,0.238,0.308,0.326,0.671,0.283,0.217,-0.223,0.2,0.633,0.162,0.201,0.31,-0.181,0.048,0.477,-0.173,1.0,0.438,0.141,-0.039,0.231,-0.045,0.347,0.44,-0.081,0.42,0.354,0.013,0.208,0.437,-0.154,0.503,0.512,-0.141,0.044,0.275,0.472,0.025,0.267,0.374,0.342,0.328,-0.101,0.643,0.286,0.272,0.543,0.084,0.452,0.36,0.293,0.713,0.345,0.191,0.384,0.039,0.454,0.187,0.167,0.705,-0.166,0.058,0.325,0.296,-0.003,0.263,0.696,0.44,0.325,0.148,0.123,0.387,-0.237,0.326,0.403,0.384,-0.033,0.269,0.35,0.374,0.26,0.25,0.368,0.151,0.459,0.428,0.184,-0.087,0.153,0.226,0.265,0.463,0.367,-0.161,-0.21,0.163,0.181,-0.181,0.446,0.419
CRWD,0.103,0.624,-0.109,0.665,0.646,0.576,-0.503,0.567,0.744,-0.189,0.729,0.668,-0.445,0.39,0.265,-0.515,0.438,1.0,-0.305,-0.122,0.612,0.047,0.633,0.227,-0.526,0.374,-0.091,-0.02,0.761,0.649,-0.439,0.397,0.463,-0.522,-0.427,0.421,0.565,0.177,0.751,0.492,0.544,-0.22,-0.51,0.686,0.718,0.386,0.808,-0.387,0.253,0.58,0.657,0.613,0.608,0.351,0.64,0.523,0.639,0.612,0.624,0.73,-0.607,0.29,0.707,0.634,-0.191,0.727,0.728,0.704,0.688,0.603,-0.321,0.79,-0.58,0.675,0.799,0.584,-0.17,0.48,0.843,0.81,0.71,0.256,0.628,0.613,0.752,0.527,0.635,-0.387,-0.005,0.469,0.645,0.297,0.161,-0.419,-0.359,0.359,-0.374,-0.023,0.263,0.804
CSCO,0.32,-0.407,0.389,-0.181,-0.445,-0.546,0.422,-0.292,-0.184,0.457,-0.549,-0.499,0.536,-0.52,0.039,0.247,0.141,-0.305,1.0,-0.027,-0.526,0.387,-0.255,0.309,0.513,0.194,0.237,0.306,-0.369,-0.333,0.476,-0.272,-0.275,0.553,0.49,-0.399,-0.261,-0.223,-0.485,-0.161,-0.453,0.453,0.522,-0.163,-0.498,-0.466,-0.163,0.476,-0.224,-0.49,-0.485,-0.021,-0.276,-0.371,-0.369,-0.365,-0.361,-0.512,-0.552,-0.15,0.587,-0.64,-0.279,-0.505,0.536,-0.492,-0.108,-0.193,-0.415,-0.495,0.513,-0.329,0.484,-0.248,-0.311,-0.41,0.662,-0.464,-0.264,-0.277,-0.418,-0.276,-0.4,-0.538,-0.323,-0.115,-0.479,0.673,-0.005,-0.438,-0.503,0.232,0.279,0.271,0.573,-0.626,0.614,-0.271,0.141,-0.296
CSX,-0.321,0.466,-0.246,0.271,0.243,0.259,0.057,0.083,0.143,-0.491,0.192,0.161,-0.356,0.504,-0.387,0.589,-0.039,-0.122,-0.027,1.0,0.276,-0.055,0.22,-0.447,0.022,0.275,-0.112,-0.596,-0.202,-0.179,-0.352,0.262,0.276,-0.003,0.165,0.227,0.36,0.563,0.153,-0.077,0.344,0.01,-0.241,0.213,0.096,0.558,0.005,-0.282,0.041,0.126,0.063,0.104,0.451,0.621,0.41,0.178,0.224,0.227,0.242,0.101,0.079,0.17,0.191,0.253,-0.516,0.141,-0.027,-0.283,0.145,0.37,-0.179,-0.286,-0.261,-0.41,0.125,0.322,-0.089,0.505,-0.161,0.162,0.107,0.629,0.146,0.181,0.194,-0.302,0.147,-0.071,0.759,0.607,0.3,0.118,-0.213,0.621,-0.414,0.142,-0.173,0.726,-0.08,-0.167
DKNG,-0.254,0.703,-0.378,0.701,0.601,0.715,-0.49,0.412,0.605,-0.706,0.787,0.762,-0.681,0.704,-0.064,-0.204,0.231,0.612,-0.526,0.276,1.0,-0.29,0.813,-0.282,-0.586,0.294,-0.222,-0.498,0.487,0.47,-0.739,0.489,0.531,-0.621,-0.52,0.637,0.667,0.555,0.75,0.293,0.75,-0.27,-0.727,0.641,0.644,0.735,0.634,-0.71,0.294,0.881,0.678,0.447,0.626,0.68,0.778,0.432,0.68,0.695,0.742,0.59,-0.588,0.626,0.538,0.919,-0.631,0.637,0.446,0.301,0.781,0.847,-0.605,0.413,-0.65,0.319,0.775,0.729,-0.423,0.747,0.643,0.749,0.586,0.559,0.689,0.65,0.768,0.246,0.816,-0.534,0.382,0.774,0.899,0.091,-0.166,-0.108,-0.657,0.523,-0.55,0.396,0.004,0.473
EBAY,0.427,-0.052,0.175,-0.135,-0.088,-0.134,0.092,0.159,-0.061,0.399,-0.212,-0.116,0.406,-0.099,-0.054,-0.206,-0.045,0.047,0.387,-0.055,-0.29,1.0,-0.082,0.211,0.271,0.25,0.219,0.313,-0.058,-0.028,0.496,-0.182,-0.17,0.428,0.216,-0.283,-0.131,-0.288,-0.147,0.036,-0.355,0.164,0.329,-0.096,0.091,-0.406,-0.042,0.224,-0.286,-0.331,-0.217,-0.092,0.101,-0.354,-0.22,0.235,-0.129,-0.114,-0.252,-0.048,0.231,-0.343,0.134,-0.135,0.35,-0.051,0.016,0.083,-0.2,-0.265,0.267,-0.027,0.281,0.072,-0.139,-0.194,0.468,-0.405,-0.009,-0.096,-0.118,-0.191,-0.151,-0.134,-0.101,0.007,-0.219,0.264,-0.181,-0.324,-0.302,0.233,0.243,-0.147,0.366,-0.456,0.344,-0.282,0.299,0.102
ERIC,-0.022,0.705,-0.098,0.734,0.671,0.679,-0.389,0.462,0.717,-0.458,0.727,0.699,-0.523,0.588,0.009,-0.233,0.347,0.633,-0.255,0.22,0.813,-0.082,1.0,-0.058,-0.454,0.55,-0.028,-0.472,0.422,0.506,-0.567,0.603,0.631,-0.488,-0.308,0.575,0.792,0.408,0.754,0.487,0.705,0.003,-0.559,0.701,0.613,0.589,0.73,-0.522,0.335,0.696,0.605,0.641,0.692,0.552,0.824,0.491,0.713,0.702,0.721,0.604,-0.403,0.469,0.623,0.832,-0.448,0.629,0.474,0.406,0.787,0.703,-0.41,0.443,-0.499,0.254,0.729,0.792,-0.174,0.608,0.632,0.752,0.563,0.568,0.666,0.636,0.708,0.461,0.748,-0.386,0.365,0.663,0.799,0.341,0.042,-0.188,-0.511,0.467,-0.326,0.253,0.199,0.494
EXC,0.725,-0.158,0.62,0.05,-0.115,-0.18,0.108,-0.132,0.224,0.605,-0.101,-0.083,0.389,-0.429,0.34,-0.252,0.44,0.227,0.309,-0.447,-0.282,0.211,-0.058,1.0,0.218,0.132,0.344,0.555,0.145,0.397,0.329,0.008,-0.027,0.249,0.29,-0.222,-0.024,-0.41,-0.011,0.325,-0.19,0.292,0.294,0.171,-0.032,-0.26,0.156,0.399,0.191,-0.16,-0.037,0.234,-0.103,-0.344,-0.063,-0.194,-0.07,-0.213,-0.212,0.126,0.187,-0.288,-0.014,-0.16,0.599,-0.071,0.201,0.183,-0.101,-0.316,0.429,0.41,0.222,0.411,-0.072,-0.11,0.229,-0.235,0.162,-0.08,0.025,-0.286,0.076,-0.215,-0.016,0.57,-0.185,0.249,-0.365,-0.327,-0.216,0.186,0.77,-0.39,0.38,-0.219,0.446,-0.532,0.574,0.322
FITB,0.327,-0.41,0.597,-0.441,-0.63,-0.412,0.774,-0.507,-0.395,0.603,-0.706,-0.61,0.753,-0.473,0.102,0.396,-0.081,-0.526,0.513,0.022,-0.586,0.271,-0.454,0.218,1.0,-0.091,0.434,0.314,-0.372,-0.446,0.698,-0.154,-0.247,0.753,0.778,-0.466,-0.306,-0.479,-0.647,-0.299,-0.575,0.557,0.843,-0.394,-0.573,-0.508,-0.475,0.69,0.112,-0.56,-0.567,-0.329,-0.396,-0.549,-0.494,-0.542,-0.354,-0.658,-0.639,-0.453,0.779,-0.413,-0.481,-0.468,0.588,-0.54,-0.433,-0.528,-0.587,-0.531,0.708,-0.461,0.778,-0.432,-0.586,-0.328,0.517,-0.606,-0.536,-0.615,-0.592,-0.274,-0.504,-0.59,-0.584,-0.285,-0.579,0.491,-0.014,-0.501,-0.585,-0.049,0.259,0.204,0.607,-0.416,0.765,-0.388,0.069,-0.443
FLEX,0.113,0.426,0.297,0.586,0.395,0.226,-0.063,0.264,0.598,-0.148,0.272,0.34,-0.042,0.152,0.14,-0.078,0.42,0.374,0.194,0.275,0.294,0.25,0.55,0.132,-0.091,1.0,0.233,-0.109,0.081,0.212,-0.196,0.445,0.486,0.026,0.037,0.162,0.518,0.044,0.318,0.193,0.354,0.241,-0.174,0.603,0.352,0.25,0.576,-0.045,0.097,0.171,0.19,0.615,0.531,0.224,0.484,0.275,0.324,0.238,0.335,0.493,-0.087,-0.084,0.518,0.409,-0.051,0.301,0.367,0.292,0.407,0.327,0.005,0.162,-0.128,0.159,0.47,0.394,0.284,0.224,0.352,0.532,0.278,0.38,0.374,0.247,0.495,0.391,0.286,0.078,0.346,0.304,0.305,0.581,0.169,-0.049,-0.172,-0.09,0.026,0.057,0.244,0.296
FTNT,0.381,-0.106,0.563,0.116,-0.158,-0.146,0.265,-0.172,0.148,0.581,-0.278,-0.107,0.41,-0.247,0.44,0.006,0.354,-0.091,0.237,-0.112,-0.222,0.219,-0.028,0.344,0.434,0.233,1.0,0.138,-0.144,0.077,0.531,0.236,0.131,0.471,0.326,-0.276,0.212,-0.474,-0.125,0.05,-0.044,0.61,0.51,0.166,-0.093,-0.159,0.103,0.438,0.233,-0.208,-0.083,0.26,-0.001,-0.306,-0.054,-0.208,0.137,-0.205,-0.248,0.081,0.439,-0.151,-0.025,-0.049,0.231,-0.071,0.082,0.003,-0.017,-0.186,0.499,-0.058,0.396,-0.132,-0.121,-0.027,0.165,-0.276,-0.199,-0.143,-0.287,0.03,-0.021,-0.307,-0.049,0.199,-0.286,0.182,0.018,-0.098,-0.241,0.434,0.35,-0.213,0.092,-0.188,0.653,-0.487,0.313,0.03
GEN,0.618,-0.483,0.466,-0.282,-0.478,-0.473,0.185,-0.222,-0.135,0.621,-0.325,-0.254,0.577,-0.725,0.211,-0.225,0.013,-0.02,0.306,-0.596,-0.498,0.313,-0.472,0.555,0.314,-0.109,0.138,1.0,0.162,0.146,0.556,-0.424,-0.42,0.387,0.213,-0.584,-0.453,-0.675,-0.405,-0.072,-0.519,0.079,0.396,-0.143,-0.321,-0.646,-0.148,0.44,-0.193,-0.412,-0.412,-0.178,-0.403,-0.708,-0.491,-0.295,-0.458,-0.45,-0.483,-0.224,0.132,-0.562,-0.176,-0.413,0.722,-0.293,-0.085,0.062,-0.389,-0.537,0.404,0.27,0.398,0.318,-0.345,-0.5,0.426,-0.633,0.055,-0.32,-0.255,-0.665,-0.306,-0.394,-0.246,0.144,-0.43,0.381,-0.678,-0.615,-0.5,-0.046,0.527,-0.321,0.715,-0.528,0.34,-0.573,0.309,0.219
GERN,0.171,0.56,-0.149,0.487,0.514,0.604,-0.329,0.617,0.619,-0.102,0.61,0.663,-0.321,0.321,0.026,-0.548,0.208,0.761,-0.369,-0.202,0.487,-0.058,0.422,0.145,-0.372,0.081,-0.144,0.162,1.0,0.648,-0.238,0.318,0.378,-0.332,-0.293,0.372,0.464,0.126,0.576,0.538,0.4,-0.309,-0.402,0.551,0.606,0.283,0.658,-0.292,0.268,0.517,0.592,0.396,0.458,0.174,0.445,0.507,0.523,0.56,0.585,0.455,-0.568,0.294,0.658,0.561,-0.057,0.731,0.468,0.525,0.547,0.536,-0.294,0.804,-0.411,0.664,0.664,0.505,-0.211,0.309,0.737,0.651,0.702,0.085,0.643,0.597,0.659,0.43,0.554,-0.366,-0.188,0.325,0.567,0.147,0.219,-0.502,-0.184,0.414,-0.322,-0.075,0.312,0.82
