,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.557,-0.569,0.492,0.554,-0.52,-0.164,0.674,0.277,0.172,0.525,1.0,0.882,0.652,0.551,0.305,0.733,0.75,0.59,0.689,-0.255,0.603,0.569,0.679,0.433,0.505,0.605,0.381,0.275,0.45,0.652,-0.492,0.518,0.504,0.531,0.504,0.571,0.604,0.391,0.89,0.604,-0.303,0.43,0.78,-0.512,0.663,0.439,-0.092,0.783,0.292,0.624,-0.539,-0.008,0.017,0.578,-0.616,0.654,0.384,0.645,-0.454,-0.594,0.717,0.492,-0.408,0.125,0.739,0.648,-0.462,0.694,0.695,0.554,0.17,0.194,0.707,0.366,0.579,-0.448,0.421,0.308,0.772,0.598,0.638,0.242,0.453,0.521,0.881,0.617,0.623,0.611,-0.365,-0.347,-0.292,-0.455,0.626,0.041,0.643,-0.338,0.725,0.683,0.029,0.584
BILI,0.551,-0.582,0.516,0.531,-0.46,-0.061,0.677,0.102,0.09,0.533,0.882,1.0,0.532,0.6,0.429,0.678,0.651,0.578,0.74,-0.159,0.549,0.55,0.61,0.444,0.51,0.607,0.323,0.368,0.466,0.659,-0.478,0.493,0.481,0.531,0.558,0.554,0.576,0.383,0.798,0.56,-0.203,0.499,0.845,-0.566,0.598,0.467,-0.171,0.757,0.329,0.654,-0.637,-0.02,-0.022,0.541,-0.542,0.656,0.299,0.688,-0.497,-0.551,0.715,0.467,-0.496,0.082,0.709,0.607,-0.371,0.672,0.706,0.536,0.192,0.324,0.691,0.245,0.528,-0.449,0.484,0.38,0.701,0.64,0.583,0.234,0.375,0.542,0.796,0.58,0.723,0.584,-0.416,-0.362,-0.205,-0.504,0.615,0.118,0.651,-0.382,0.672,0.705,0.074,0.534
BKR,0.553,-0.447,0.472,0.458,-0.508,-0.367,0.719,0.464,0.045,0.568,0.652,0.532,1.0,0.36,0.127,0.692,0.687,0.515,0.682,-0.138,0.586,0.524,0.659,0.203,0.563,0.392,0.313,0.276,0.459,0.571,-0.457,0.478,0.448,0.501,0.358,0.653,0.696,0.539,0.619,0.627,-0.535,0.428,0.623,-0.396,0.602,0.473,0.146,0.587,0.124,0.372,-0.407,-0.123,-0.026,0.678,-0.571,0.635,0.168,0.652,-0.571,-0.575,0.715,0.563,-0.418,0.051,0.678,0.682,-0.531,0.622,0.489,0.61,0.323,-0.152,0.739,0.442,0.631,-0.509,0.223,0.144,0.624,0.482,0.635,0.495,0.588,0.165,0.706,0.564,0.37,0.717,-0.368,-0.032,-0.465,-0.132,0.571,-0.097,0.623,-0.28,0.665,0.465,-0.141,0.497
CAN,0.462,-0.677,0.295,0.561,-0.011,0.094,0.544,0.052,0.327,0.349,0.551,0.6,0.36,1.0,0.473,0.548,0.577,0.549,0.262,-0.255,0.497,0.444,0.547,0.227,0.36,0.527,0.476,0.369,0.299,0.627,-0.636,0.518,0.492,0.644,0.427,0.446,0.494,0.355,0.539,0.503,-0.322,0.369,0.459,-0.497,0.641,0.509,0.073,0.494,0.337,0.633,-0.603,0.209,0.121,0.586,-0.584,0.763,0.418,0.444,-0.471,-0.337,0.529,0.512,-0.223,0.099,0.534,0.475,-0.433,0.521,0.546,0.504,0.055,0.498,0.491,0.24,0.479,-0.122,0.67,0.547,0.531,0.694,0.552,0.347,0.455,0.642,0.448,0.604,0.806,0.426,-0.206,-0.255,0.198,-0.398,0.524,0.199,0.638,-0.491,0.533,0.67,-0.101,0.449
CHRD,0.264,-0.26,0.461,0.348,0.021,0.415,0.378,-0.401,0.377,0.043,0.305,0.429,0.127,0.473,1.0,0.37,0.451,0.252,0.007,0.267,0.185,0.415,0.273,0.55,0.555,0.671,0.245,0.272,0.146,0.318,-0.118,0.47,0.457,0.416,0.705,0.387,0.18,-0.003,0.351,0.278,0.226,0.436,0.386,-0.252,0.321,0.062,-0.016,0.537,0.607,0.597,-0.407,0.328,0.381,0.019,-0.096,0.327,0.553,0.084,-0.095,-0.104,0.316,0.223,0.031,0.437,0.423,0.213,-0.028,0.332,0.532,0.229,0.312,0.671,0.247,0.01,0.19,0.182,0.444,0.174,0.239,0.442,0.098,0.349,0.065,0.562,0.214,0.307,0.535,0.302,0.104,-0.228,0.322,-0.218,0.333,0.569,0.38,-0.382,0.391,0.574,0.267,0.266
CMCSA,0.807,-0.544,0.777,0.604,-0.461,0.052,0.787,0.263,0.312,0.615,0.733,0.678,0.692,0.548,0.37,1.0,0.814,0.794,0.539,0.107,0.731,0.77,0.845,0.461,0.709,0.607,0.636,0.361,0.58,0.725,-0.461,0.769,0.745,0.749,0.685,0.839,0.829,0.535,0.751,0.83,-0.404,0.717,0.812,-0.509,0.882,0.514,0.034,0.858,0.473,0.801,-0.621,0.224,0.262,0.719,-0.591,0.779,0.405,0.616,-0.483,-0.481,0.918,0.613,-0.392,0.343,0.877,0.782,-0.562,0.869,0.748,0.622,0.531,0.237,0.832,0.255,0.62,-0.429,0.55,0.202,0.678,0.75,0.812,0.66,0.596,0.415,0.736,0.78,0.559,0.864,-0.326,-0.187,-0.337,-0.2,0.827,0.103,0.821,-0.439,0.872,0.823,-0.16,0.669
CPRT,0.604,-0.448,0.636,0.672,-0.366,0.115,0.601,0.202,0.501,0.507,0.75,0.651,0.687,0.577,0.451,0.814,1.0,0.709,0.419,0.063,0.56,0.801,0.802,0.402,0.6,0.748,0.6,0.345,0.383,0.656,-0.465,0.832,0.764,0.558,0.651,0.718,0.665,0.406,0.702,0.642,-0.208,0.56,0.733,-0.466,0.686,0.394,0.024,0.796,0.593,0.698,-0.591,0.289,0.432,0.577,-0.531,0.695,0.599,0.531,-0.468,-0.498,0.736,0.486,-0.205,0.377,0.831,0.784,-0.452,0.762,0.737,0.492,0.47,0.324,0.701,0.383,0.671,-0.282,0.374,0.186,0.591,0.691,0.63,0.431,0.428,0.564,0.709,0.574,0.64,0.764,-0.091,-0.129,-0.163,-0.144,0.649,0.091,0.689,-0.342,0.74,0.745,-0.18,0.719
CRWD,0.744,-0.632,0.606,0.463,-0.483,-0.026,0.6,0.239,0.203,0.7,0.59,0.578,0.515,0.549,0.252,0.794,0.709,1.0,0.394,0.012,0.737,0.688,0.848,0.181,0.441,0.476,0.642,0.504,0.56,0.733,-0.645,0.646,0.635,0.634,0.476,0.753,0.705,0.638,0.695,0.729,-0.513,0.606,0.724,-0.626,0.777,0.742,-0.134,0.681,0.427,0.696,-0.656,0.115,0.166,0.703,-0.681,0.727,0.315,0.651,-0.493,-0.531,0.774,0.583,-0.447,0.254,0.815,0.776,-0.644,0.804,0.686,0.592,0.348,0.186,0.749,0.329,0.617,-0.518,0.459,0.259,0.651,0.667,0.774,0.446,0.534,0.417,0.694,0.562,0.619,0.782,-0.475,-0.032,-0.362,-0.285,0.739,-0.111,0.77,-0.437,0.706,0.639,-0.323,0.757
CSCO,0.461,-0.412,0.368,0.254,-0.577,-0.397,0.62,0.393,-0.241,0.613,0.689,0.74,0.682,0.262,0.007,0.539,0.419,0.394,1.0,-0.223,0.5,0.31,0.472,0.23,0.36,0.196,0.113,0.288,0.512,0.511,-0.352,0.215,0.214,0.375,0.184,0.459,0.62,0.502,0.629,0.487,-0.452,0.343,0.746,-0.409,0.449,0.531,-0.047,0.49,-0.021,0.349,-0.384,-0.336,-0.294,0.575,-0.46,0.501,-0.139,0.68,-0.562,-0.544,0.614,0.426,-0.611,-0.237,0.552,0.517,-0.338,0.456,0.343,0.5,0.221,-0.153,0.666,0.277,0.468,-0.622,0.2,0.283,0.626,0.351,0.539,0.278,0.448,0.095,0.737,0.459,0.381,0.529,-0.542,-0.158,-0.496,-0.313,0.463,-0.213,0.542,-0.28,0.512,0.34,0.005,0.297
CSX,0.075,0.394,0.474,-0.108,0.158,0.5,-0.032,-0.271,0.158,-0.126,-0.255,-0.159,-0.138,-0.255,0.267,0.107,0.063,0.012,-0.223,1.0,-0.103,0.346,0.011,0.291,0.371,0.025,0.183,0.104,0.078,-0.118,0.415,0.348,0.293,-0.017,0.421,0.198,0.003,-0.202,-0.137,0.029,0.416,0.258,0.042,0.104,-0.051,-0.224,-0.094,0.126,0.355,0.157,0.04,0.418,0.592,-0.178,0.293,-0.121,0.199,-0.12,0.303,0.296,0.108,-0.108,0.271,0.633,0.114,-0.051,0.178,0.082,0.069,-0.152,0.559,0.248,-0.075,-0.161,-0.157,0.245,-0.121,-0.3,-0.198,0.031,-0.115,0.223,-0.188,-0.116,-0.151,-0.031,-0.166,0.167,0.365,0.151,0.08,0.494,0.026,0.311,-0.003,0.113,0.136,0.024,0.004,0.001
DKNG,0.756,-0.646,0.582,0.271,-0.529,-0.097,0.794,0.28,-0.004,0.702,0.603,0.549,0.586,0.497,0.185,0.731,0.56,0.737,0.5,-0.103,1.0,0.63,0.697,0.167,0.414,0.372,0.612,0.494,0.795,0.716,-0.659,0.553,0.651,0.724,0.356,0.723,0.741,0.725,0.65,0.779,-0.633,0.664,0.732,-0.626,0.812,0.614,-0.021,0.585,0.43,0.656,-0.391,-0.071,0.019,0.741,-0.699,0.782,0.325,0.788,-0.376,-0.415,0.752,0.866,-0.408,0.196,0.682,0.794,-0.629,0.837,0.544,0.873,0.348,0.106,0.805,0.631,0.7,-0.503,0.508,0.09,0.83,0.798,0.781,0.609,0.752,0.214,0.684,0.567,0.445,0.802,-0.567,0.142,-0.53,-0.222,0.734,-0.124,0.671,-0.32,0.733,0.537,-0.318,0.686
EBAY,0.649,-0.412,0.845,0.394,-0.32,0.227,0.599,-0.006,0.261,0.528,0.569,0.55,0.524,0.444,0.415,0.77,0.801,0.688,0.31,0.346,0.63,1.0,0.699,0.493,0.622,0.531,0.645,0.413,0.565,0.663,-0.374,0.84,0.78,0.584,0.726,0.776,0.629,0.417,0.635,0.652,-0.183,0.744,0.724,-0.543,0.661,0.36,-0.084,0.759,0.655,0.739,-0.522,0.292,0.495,0.536,-0.508,0.706,0.599,0.558,-0.288,-0.372,0.775,0.575,-0.227,0.582,0.805,0.719,-0.502,0.81,0.697,0.547,0.643,0.396,0.649,0.393,0.641,-0.304,0.334,0.038,0.593,0.756,0.561,0.503,0.446,0.381,0.624,0.533,0.499,0.843,-0.092,0.083,-0.234,-0.045,0.645,0.116,0.662,-0.274,0.805,0.678,-0.235,0.743
ERIC,0.721,-0.562,0.584,0.569,-0.461,0.026,0.699,0.329,0.336,0.62,0.679,0.61,0.659,0.547,0.273,0.845,0.802,0.848,0.472,0.011,0.697,0.699,1.0,0.179,0.508,0.613,0.595,0.287,0.554,0.718,-0.609,0.718,0.688,0.606,0.466,0.737,0.773,0.563,0.725,0.7,-0.451,0.574,0.771,-0.548,0.798,0.561,0.042,0.729,0.372,0.67,-0.673,0.15,0.256,0.704,-0.611,0.786,0.32,0.692,-0.592,-0.491,0.748,0.574,-0.367,0.267,0.819,0.847,-0.568,0.778,0.681,0.587,0.366,0.116,0.806,0.319,0.657,-0.46,0.487,0.165,0.669,0.691,0.777,0.483,0.579,0.383,0.758,0.63,0.535,0.75,-0.391,-0.1,-0.348,-0.165,0.72,-0.023,0.748,-0.458,0.748,0.659,-0.252,0.804
EXC,0.251,-0.153,0.596,0.238,-0.05,0.18,0.375,-0.212,0.175,0.077,0.433,0.444,0.203,0.227,0.55,0.461,0.402,0.181,0.23,0.291,0.167,0.493,0.179,1.0,0.578,0.401,0.254,0.214,0.103,0.246,0.179,0.375,0.287,0.339,0.696,0.405,0.204,-0.034,0.443,0.248,0.215,0.456,0.424,-0.08,0.306,-0.001,-0.047,0.559,0.492,0.572,-0.253,0.346,0.286,0.069,-0.039,0.254,0.517,0.082,-0.001,-0.143,0.507,0.135,-0.101,0.331,0.411,0.112,-0.06,0.431,0.47,0.19,0.531,0.493,0.192,-0.049,0.137,-0.015,0.233,0.253,0.273,0.363,0.149,0.224,0.029,0.482,0.293,0.354,0.396,0.366,0.051,-0.302,0.154,-0.183,0.283,0.466,0.329,-0.188,0.465,0.563,0.436,0.116
FITB,0.623,-0.278,0.698,0.393,-0.392,0.068,0.663,0.145,0.177,0.349,0.505,0.51,0.563,0.36,0.555,0.709,0.6,0.441,0.36,0.371,0.414,0.622,0.508,0.578,1.0,0.52,0.269,0.156,0.371,0.475,-0.208,0.649,0.596,0.59,0.841,0.714,0.499,0.247,0.521,0.632,-0.103,0.576,0.574,-0.355,0.579,0.207,0.012,0.655,0.43,0.561,-0.535,0.175,0.373,0.373,-0.348,0.48,0.358,0.349,-0.317,-0.355,0.713,0.49,-0.18,0.444,0.639,0.447,-0.397,0.658,0.712,0.463,0.56,0.291,0.54,0.129,0.41,-0.192,0.355,0.033,0.437,0.545,0.556,0.572,0.444,0.359,0.497,0.7,0.393,0.647,-0.14,-0.157,-0.221,-0.052,0.656,0.441,0.554,-0.459,0.672,0.607,0.029,0.371
FLEX,0.403,-0.367,0.434,0.687,-0.196,0.29,0.521,-0.04,0.587,0.173,0.605,0.607,0.392,0.527,0.671,0.607,0.748,0.476,0.196,0.025,0.372,0.531,0.613,0.401,0.52,1.0,0.412,0.174,0.188,0.425,-0.346,0.645,0.654,0.481,0.628,0.478,0.4,0.108,0.497,0.418,0.024,0.408,0.573,-0.296,0.505,0.092,0.078,0.665,0.643,0.631,-0.49,0.339,0.421,0.226,-0.268,0.514,0.639,0.328,-0.304,-0.297,0.46,0.338,-0.007,0.337,0.552,0.58,-0.187,0.564,0.688,0.37,0.23,0.438,0.5,0.11,0.437,-0.022,0.429,0.127,0.412,0.598,0.383,0.298,0.264,0.658,0.46,0.425,0.613,0.467,-0.014,-0.299,0.078,-0.23,0.5,0.371,0.432,-0.334,0.535,0.705,0.121,0.598
FTNT,0.596,-0.282,0.637,0.502,0.081,0.37,0.496,0.044,0.535,0.327,0.381,0.323,0.313,0.476,0.245,0.636,0.6,0.642,0.113,0.183,0.612,0.645,0.595,0.254,0.269,0.412,1.0,0.63,0.551,0.534,-0.332,0.711,0.72,0.533,0.409,0.586,0.626,0.354,0.449,0.571,-0.289,0.54,0.51,-0.234,0.666,0.397,0.189,0.489,0.677,0.666,-0.211,0.575,0.508,0.583,-0.331,0.607,0.567,0.436,-0.102,-0.027,0.589,0.43,0.006,0.39,0.568,0.635,-0.24,0.636,0.498,0.438,0.39,0.386,0.51,0.167,0.424,-0.079,0.442,0.251,0.476,0.629,0.549,0.484,0.363,0.303,0.386,0.425,0.437,0.604,-0.04,0.044,-0.015,0.149,0.588,0.06,0.551,0.078,0.606,0.553,-0.219,0.558
GEN,0.38,-0.335,0.525,0.124,0.03,0.049,0.374,-0.129,0.06,0.38,0.275,0.368,0.276,0.369,0.272,0.361,0.345,0.504,0.288,0.104,0.494,0.413,0.287,0.214,0.156,0.174,0.63,1.0,0.455,0.423,-0.246,0.345,0.364,0.368,0.263,0.447,0.438,0.406,0.363,0.391,-0.267,0.398,0.449,-0.33,0.391,0.522,-0.1,0.311,0.49,0.493,-0.125,0.2,0.099,0.405,-0.309,0.423,0.345,0.451,-0.099,-0.107,0.475,0.315,-0.24,0.177,0.434,0.372,-0.169,0.415,0.286,0.376,0.187,0.315,0.33,0.221,0.316,-0.178,0.31,0.363,0.394,0.414,0.303,0.345,0.153,0.262,0.321,0.177,0.498,0.483,-0.151,0.101,-0.015,-0.1,0.357,-0.031,0.471,0.076,0.406,0.31,-0.082,0.295
GERN,0.67,-0.404,0.595,0.156,-0.409,0.046,0.728,0.205,-0.066,0.59,0.45,0.466,0.459,0.299,0.146,0.58,0.383,0.56,0.512,0.078,0.795,0.565,0.554,0.103,0.371,0.188,0.551,0.455,1.0,0.672,-0.487,0.509,0.603,0.569,0.29,0.622,0.607,0.602,0.592,0.655,-0.508,0.657,0.684,-0.529,0.65,0.588,0.027,0.512,0.369,0.477,-0.321,-0.06,0.071,0.644,-0.461,0.642,0.082,0.737,-0.319,-0.191,0.623,0.759,-0.378,0.16,0.583,0.718,-0.406,0.631,0.424,0.719,0.385,0.15,0.75,0.383,0.603,-0.509,0.332,0.079,0.748,0.619,0.621,0.544,0.646,-0.033,0.644,0.492,0.242,0.703,-0.524,0.255,-0.539,0.035,0.648,-0.128,0.589,-0.215,0.644,0.359,-0.26,0.5
GEVO,0.74,-0.709,0.587,0.37,-0.474,-0.161,0.674,0.257,0.079,0.638,0.652,0.659,0.571,0.627,0.318,0.725,0.656,0.733,0.511,-0.118,0.716,0.663,0.718,0.246,0.475,0.425,0.534,0.423,0.672,1.0,-0.742,0.564,0.553,0.65,0.512,0.727,0.69,0.609,0.777,0.71,-0.484,0.672,0.736,-0.75,0.758,0.686,-0.014,0.655,0.329,0.608,-0.676,-0.051,0.037,0.709,-0.72,0.842,0.218,0.672,-0.618,-0.618,0.764,0.712,-0.548,0.095,0.754,0.708,-0.681,0.73,0.693,0.664,0.311,0.328,0.768,0.404,0.769,-0.647,0.398,0.309,0.71,0.783,0.745,0.51,0.55,0.374,0.737,0.638,0.571,0.696,-0.556,0.033,-0.391,-0.308,0.76,-0.162,0.716,-0.487,0.71,0.713,-0.168,0.688
