,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.602,0.655,0.579,0.598,0.362,0.519,0.096,0.002,0.438,0.021,1.0,0.715,-0.097,0.263,0.28,0.423,0.536,0.43,-0.072,0.191,0.492,0.573,0.415,-0.068,0.553,0.505,0.307,0.416,-0.054,0.613,0.099,0.365,0.367,0.286,0.616,0.359,0.571,0.605,0.616,0.518,0.701,0.215,-0.469,0.614,0.589,0.747,0.54,0.329,0.3,0.37,0.254,0.536,0.478,0.493,0.41,0.398,0.408,0.614,0.568,0.617,0.053,0.536,0.356,0.547,0.187,0.448,0.129,0.306,0.594,0.344,0.162,0.428,-0.124,0.468,0.32,0.334,0.572,0.724,0.517,0.313,-0.077,0.542,0.005,0.469,0.462,0.565,0.548,0.515,0.583,0.703,0.139,0.007,0.581,0.455,0.341,0.491,0.407,0.619,0.549,0.641
BILI,0.779,0.584,0.478,0.562,0.398,0.59,-0.345,-0.263,0.401,-0.138,0.715,1.0,-0.302,0.126,0.08,0.428,0.548,0.055,-0.237,0.029,0.362,0.573,0.575,-0.328,0.627,0.617,-0.085,0.23,-0.098,0.352,0.183,0.306,0.339,0.391,0.645,0.499,0.394,0.779,0.087,0.732,0.898,-0.053,-0.579,0.654,0.698,0.503,0.625,0.465,0.42,0.299,0.331,0.697,0.342,0.118,0.405,-0.002,0.604,0.711,0.458,0.614,0.053,0.64,0.276,0.426,0.104,0.135,-0.237,0.141,0.858,0.256,0.305,0.031,-0.354,0.598,0.402,0.351,0.723,0.619,0.608,-0.078,-0.004,0.609,-0.397,0.541,0.572,0.715,0.768,0.463,0.471,0.53,-0.036,-0.077,0.794,0.648,0.597,0.454,0.532,0.598,0.644,0.735
BKR,-0.238,-0.377,-0.465,-0.457,-0.46,-0.547,0.478,0.348,-0.039,0.406,-0.097,-0.302,1.0,0.604,-0.196,-0.482,-0.527,0.24,0.192,0.572,-0.092,-0.416,-0.589,-0.023,-0.317,-0.523,0.348,0.061,0.208,0.096,-0.49,-0.513,-0.567,-0.593,-0.373,0.055,-0.127,-0.426,0.361,-0.242,-0.411,-0.026,0.566,-0.468,-0.218,-0.112,-0.452,-0.507,-0.679,-0.329,-0.589,-0.412,-0.357,0.138,0.331,0.47,-0.638,-0.477,-0.482,-0.343,0.365,-0.298,-0.124,-0.225,-0.407,0.056,0.381,-0.122,-0.409,0.091,-0.485,0.421,0.749,-0.421,-0.705,-0.555,-0.45,-0.253,-0.435,0.145,0.252,-0.447,0.597,-0.057,-0.641,-0.157,-0.203,0.087,-0.095,-0.289,0.277,-0.206,-0.209,-0.478,-0.436,-0.174,-0.326,-0.126,-0.006,-0.513
CAN,0.039,-0.075,-0.273,-0.095,-0.232,-0.149,0.318,0.349,0.131,0.483,0.263,0.126,0.604,1.0,-0.166,-0.24,-0.185,0.373,0.3,0.543,0.083,-0.239,-0.455,-0.022,-0.148,-0.177,0.425,0.295,0.189,0.284,-0.383,-0.259,-0.267,-0.367,-0.197,0.243,0.013,-0.049,0.508,0.03,0.054,0.131,0.306,-0.157,0.134,0.212,-0.241,-0.413,-0.375,-0.033,-0.375,-0.06,-0.094,0.38,0.471,0.53,-0.226,-0.152,-0.11,0.023,0.308,-0.015,0.155,-0.012,-0.282,0.38,0.334,-0.001,-0.075,0.378,-0.451,0.54,0.483,-0.106,-0.421,-0.264,-0.28,0.111,-0.232,0.202,0.261,-0.156,0.495,0.106,-0.389,0.18,0.066,0.341,0.073,0.006,0.412,-0.083,0.05,-0.229,-0.404,0.15,-0.172,0.188,0.253,-0.292
CHRD,-0.049,0.49,0.508,0.196,0.34,0.29,0.504,0.45,0.458,-0.396,0.28,0.08,-0.196,-0.166,1.0,0.52,0.372,0.313,-0.112,0.16,0.341,0.431,0.268,0.578,0.006,0.2,0.239,0.25,-0.322,0.281,0.502,0.593,0.578,0.477,0.152,-0.526,0.549,0.177,0.257,-0.184,0.218,0.398,-0.503,0.269,0.031,0.311,0.152,0.308,0.498,0.444,0.368,0.408,0.59,0.256,-0.251,0.287,0.358,0.341,0.534,0.246,-0.464,0.135,0.111,0.361,0.784,0.168,0.142,0.56,0.101,-0.075,0.442,0.165,-0.265,0.062,0.491,0.517,0.205,0.223,0.41,0.383,-0.734,0.331,-0.009,-0.007,0.416,-0.06,0.052,0.009,0.57,0.532,-0.217,0.365,-0.047,-0.016,-0.036,0.172,0.589,0.174,-0.049,0.307
CMCSA,0.383,0.857,0.873,0.559,0.709,0.676,0.07,0.172,0.611,-0.567,0.423,0.428,-0.482,-0.24,0.52,1.0,0.836,0.181,-0.022,0.056,0.356,0.835,0.601,0.347,0.61,0.575,0.123,0.283,-0.251,0.297,0.605,0.709,0.713,0.731,0.628,-0.064,0.626,0.622,-0.01,0.231,0.525,0.433,-0.657,0.63,0.262,0.436,0.693,0.667,0.661,0.65,0.624,0.678,0.743,0.156,-0.194,-0.047,0.587,0.61,0.576,0.562,-0.367,0.436,0.335,0.607,0.713,0.025,0.035,0.44,0.465,-0.115,0.735,0.002,-0.626,0.385,0.712,0.697,0.701,0.463,0.607,0.191,-0.605,0.797,-0.206,0.171,0.684,0.361,0.28,0.218,0.736,0.83,-0.293,0.43,0.314,0.393,0.446,0.424,0.749,0.404,0.254,0.7
CPRT,0.522,0.856,0.843,0.783,0.802,0.727,-0.064,0.057,0.636,-0.359,0.536,0.548,-0.527,-0.185,0.372,0.836,1.0,0.196,0.129,0.012,0.37,0.775,0.645,0.18,0.621,0.6,0.101,0.196,-0.136,0.282,0.559,0.696,0.696,0.805,0.673,0.156,0.644,0.614,0.014,0.471,0.633,0.327,-0.579,0.763,0.382,0.433,0.756,0.668,0.596,0.612,0.644,0.762,0.758,0.171,-0.038,-0.084,0.652,0.645,0.56,0.749,-0.292,0.44,0.428,0.613,0.542,0.22,-0.004,0.336,0.558,0.047,0.632,0.079,-0.517,0.424,0.701,0.715,0.66,0.486,0.619,0.226,-0.373,0.733,-0.31,0.255,0.743,0.437,0.385,0.23,0.582,0.806,-0.056,0.434,0.445,0.454,0.474,0.522,0.64,0.463,0.348,0.717
CRWD,0.016,0.257,0.153,0.127,0.286,0.088,0.653,0.466,0.349,0.224,0.43,0.055,0.24,0.373,0.313,0.181,0.196,1.0,-0.013,0.098,0.677,0.195,-0.141,0.34,-0.031,-0.139,0.857,0.488,0.382,0.731,-0.137,0.251,0.242,-0.053,-0.069,-0.138,0.614,0.135,0.68,-0.065,0.196,0.26,-0.051,0.038,-0.036,0.49,0.059,-0.15,0.003,0.503,0.185,0.18,0.512,0.725,0.101,0.736,0.013,0.06,0.245,0.266,-0.253,0.034,0.328,0.299,0.234,0.59,0.867,0.421,-0.035,0.486,-0.211,0.813,0.222,-0.001,0.137,0.132,-0.106,0.334,0.259,0.839,-0.264,0.044,0.439,-0.092,0.106,-0.067,-0.038,0.259,0.256,0.425,0.498,0.195,-0.057,-0.294,-0.324,0.615,0.041,0.122,-0.14,0.173
CSCO,-0.237,0.028,-0.03,0.108,0.078,-0.081,0.2,0.262,0.126,0.348,-0.072,-0.237,0.192,0.3,-0.112,-0.022,0.129,-0.013,1.0,0.408,-0.19,-0.156,-0.275,0.17,-0.097,-0.177,0.175,-0.047,0.077,-0.169,-0.0,-0.063,-0.056,-0.043,-0.043,0.132,0.017,-0.33,0.069,-0.195,-0.224,0.43,0.521,-0.003,-0.111,-0.205,-0.049,-0.037,-0.243,0.101,-0.09,-0.11,0.082,-0.02,-0.051,0.054,-0.197,-0.255,-0.188,0.047,-0.012,-0.085,0.066,0.038,-0.019,0.253,0.15,-0.172,-0.258,-0.016,0.083,0.185,0.112,-0.277,-0.136,0.072,-0.268,-0.271,-0.258,0.148,0.114,-0.028,0.372,-0.289,-0.171,-0.174,-0.338,-0.089,0.01,0.023,0.176,0.398,-0.236,-0.241,-0.259,0.027,-0.115,0.005,0.056,-0.299
CSX,0.029,0.13,0.015,-0.007,-0.138,-0.06,0.357,0.462,0.478,0.09,0.191,0.029,0.572,0.543,0.16,0.056,0.012,0.098,0.408,1.0,-0.109,0.02,-0.201,0.218,-0.039,-0.001,0.228,0.13,-0.214,0.044,-0.071,-0.051,-0.058,-0.13,0.032,0.102,0.142,-0.099,0.277,-0.093,-0.046,0.29,0.159,0.053,0.045,0.041,-0.086,-0.093,-0.193,0.043,-0.311,0.124,0.012,0.053,0.204,0.356,-0.209,-0.131,-0.096,0.069,0.182,-0.07,0.006,0.182,-0.041,0.05,0.132,0.022,-0.076,-0.071,-0.03,0.344,0.312,-0.185,-0.289,-0.046,-0.031,-0.056,-0.15,0.133,0.036,0.033,0.451,0.014,-0.238,0.128,-0.089,0.208,0.39,0.17,-0.042,0.113,0.057,-0.178,-0.134,-0.086,0.164,0.139,0.26,-0.145
DKNG,0.117,0.369,0.319,0.361,0.396,0.317,0.328,0.173,0.301,0.154,0.492,0.362,-0.092,0.083,0.341,0.356,0.37,0.677,-0.19,-0.109,1.0,0.372,0.132,0.176,0.164,0.075,0.527,0.463,0.257,0.626,-0.02,0.415,0.415,0.174,0.073,-0.118,0.777,0.316,0.43,0.073,0.455,0.095,-0.239,0.222,0.125,0.508,0.16,-0.006,0.249,0.563,0.339,0.297,0.552,0.58,0.112,0.393,0.283,0.294,0.339,0.514,-0.227,0.231,0.315,0.262,0.283,0.518,0.591,0.439,0.226,0.535,-0.067,0.453,-0.029,0.212,0.362,0.254,0.133,0.434,0.73,0.612,-0.351,0.216,0.127,0.164,0.443,0.243,0.225,0.266,0.337,0.498,0.33,0.141,0.092,-0.075,-0.107,0.55,0.17,0.146,-0.046,0.371
EBAY,0.553,0.897,0.869,0.586,0.601,0.729,-0.072,-0.033,0.639,-0.507,0.573,0.573,-0.416,-0.239,0.431,0.835,0.775,0.195,-0.156,0.02,0.372,1.0,0.698,0.188,0.7,0.677,0.1,0.327,-0.199,0.4,0.564,0.692,0.691,0.606,0.721,0.059,0.646,0.69,0.02,0.425,0.649,0.298,-0.663,0.672,0.396,0.535,0.805,0.713,0.661,0.528,0.576,0.706,0.72,0.222,-0.045,-0.037,0.639,0.738,0.565,0.659,-0.2,0.505,0.311,0.573,0.551,0.034,-0.05,0.463,0.687,-0.026,0.66,-0.048,-0.593,0.513,0.731,0.636,0.767,0.609,0.697,0.165,-0.43,0.779,-0.299,0.354,0.786,0.529,0.475,0.356,0.777,0.842,-0.193,0.283,0.494,0.559,0.541,0.466,0.739,0.597,0.374,0.797
ERIC,0.489,0.548,0.69,0.529,0.512,0.528,-0.388,-0.238,0.338,-0.611,0.415,0.575,-0.589,-0.455,0.268,0.601,0.645,-0.141,-0.275,-0.201,0.132,0.698,1.0,-0.124,0.603,0.632,-0.334,0.019,-0.44,0.008,0.615,0.43,0.424,0.625,0.73,0.217,0.343,0.558,-0.19,0.434,0.557,0.042,-0.688,0.557,0.305,0.288,0.651,0.712,0.563,0.301,0.478,0.618,0.358,-0.146,-0.128,-0.39,0.507,0.568,0.464,0.504,-0.305,0.423,0.099,0.39,0.374,-0.021,-0.41,0.436,0.578,-0.26,0.581,-0.321,-0.612,0.487,0.613,0.439,0.842,0.386,0.61,-0.19,-0.334,0.626,-0.626,0.256,0.778,0.442,0.428,0.046,0.497,0.458,-0.29,0.033,0.486,0.576,0.78,0.158,0.562,0.432,0.321,0.862
EXC,-0.303,0.284,0.308,0.024,0.219,0.314,0.575,0.591,0.333,-0.254,-0.068,-0.328,-0.023,-0.022,0.578,0.347,0.18,0.34,0.17,0.218,0.176,0.188,-0.124,1.0,-0.155,0.033,0.514,0.425,-0.056,0.204,0.4,0.593,0.574,0.237,-0.163,-0.577,0.424,-0.19,0.133,-0.358,-0.155,0.493,-0.134,-0.019,-0.225,0.207,0.003,0.062,0.405,0.466,0.217,0.109,0.51,0.435,-0.503,0.325,0.212,-0.007,0.313,0.018,-0.385,-0.204,0.338,0.245,0.617,0.19,0.374,0.413,-0.265,0.063,0.233,0.272,-0.199,-0.044,0.372,0.467,-0.187,0.116,0.112,0.565,-0.474,0.131,0.331,-0.271,0.162,-0.282,-0.36,0.083,0.328,0.341,-0.001,0.599,-0.445,-0.185,-0.346,0.124,0.344,-0.153,-0.352,-0.083
FITB,0.794,0.703,0.656,0.574,0.478,0.601,-0.353,-0.288,0.382,-0.214,0.553,0.627,-0.317,-0.148,0.006,0.61,0.621,-0.031,-0.097,-0.039,0.164,0.7,0.603,-0.155,1.0,0.739,-0.108,0.217,-0.108,0.269,0.214,0.338,0.363,0.437,0.898,0.497,0.315,0.721,-0.096,0.678,0.624,0.215,-0.524,0.706,0.589,0.49,0.8,0.712,0.404,0.311,0.343,0.606,0.393,0.101,0.282,-0.105,0.514,0.686,0.439,0.523,0.128,0.616,0.398,0.457,0.168,-0.07,-0.196,0.055,0.734,0.049,0.495,-0.09,-0.428,0.641,0.46,0.411,0.81,0.613,0.484,-0.108,-0.027,0.728,-0.315,0.437,0.547,0.588,0.58,0.402,0.504,0.594,-0.135,0.012,0.743,0.777,0.711,0.416,0.525,0.557,0.617,0.735
FLEX,0.67,0.684,0.661,0.62,0.415,0.735,-0.369,-0.205,0.398,-0.393,0.505,0.617,-0.523,-0.177,0.2,0.575,0.6,-0.139,-0.177,-0.001,0.075,0.677,0.632,0.033,0.739,1.0,-0.159,0.282,-0.255,0.184,0.441,0.567,0.607,0.538,0.738,0.332,0.326,0.616,-0.098,0.597,0.615,0.09,-0.673,0.785,0.671,0.495,0.742,0.621,0.74,0.284,0.477,0.654,0.461,0.064,0.162,-0.139,0.689,0.715,0.699,0.56,0.024,0.502,0.381,0.479,0.286,-0.054,-0.378,0.205,0.727,0.067,0.459,-0.215,-0.597,0.73,0.608,0.62,0.733,0.631,0.499,-0.119,-0.046,0.756,-0.352,0.453,0.664,0.603,0.543,0.44,0.517,0.549,-0.177,0.162,0.613,0.77,0.629,0.303,0.637,0.556,0.551,0.667
FTNT,-0.08,0.203,0.085,0.094,0.175,0.185,0.698,0.513,0.332,0.279,0.307,-0.085,0.348,0.425,0.239,0.123,0.101,0.857,0.175,0.228,0.527,0.1,-0.334,0.514,-0.108,-0.159,1.0,0.614,0.499,0.718,-0.167,0.304,0.267,-0.121,-0.189,-0.189,0.523,-0.014,0.655,-0.13,0.02,0.282,0.109,0.016,-0.043,0.496,0.02,-0.235,0.031,0.423,0.082,0.035,0.474,0.806,0.057,0.783,0.026,-0.024,0.141,0.159,-0.059,-0.058,0.395,0.253,0.166,0.577,0.857,0.324,-0.166,0.575,-0.256,0.826,0.272,-0.068,0.08,0.209,-0.261,0.332,0.085,0.872,-0.124,0.037,0.605,-0.073,-0.022,-0.154,-0.12,0.367,0.211,0.383,0.573,0.397,-0.186,-0.324,-0.456,0.52,0.03,0.08,-0.15,-0.023
GEN,0.247,0.358,0.31,0.28,0.21,0.477,0.276,0.255,0.405,0.025,0.416,0.23,0.061,0.295,0.25,0.283,0.196,0.488,-0.047,0.13,0.463,0.327,0.019,0.425,0.217,0.282,0.614,1.0,0.109,0.682,0.016,0.394,0.388,0.137,0.121,-0.092,0.561,0.255,0.44,0.159,0.289,0.288,-0.308,0.207,0.366,0.706,0.282,0.029,0.347,0.414,0.079,0.342,0.424,0.74,0.161,0.632,0.294,0.325,0.31,0.369,-0.017,0.166,0.61,0.219,0.197,0.43,0.343,0.513,0.242,0.631,-0.07,0.368,-0.106,0.542,0.294,0.317,0.056,0.626,0.386,0.468,-0.175,0.31,0.223,0.279,0.293,0.281,0.27,0.698,0.426,0.384,0.343,0.35,0.155,0.088,-0.162,0.392,0.416,0.288,0.104,0.196
GERN,-0.018,-0.156,-0.31,0.072,0.046,0.006,0.098,-0.004,-0.054,0.471,-0.054,-0.098,0.208,0.189,-0.322,-0.251,-0.136,0.382,0.077,-0.214,0.257,-0.199,-0.44,-0.056,-0.108,-0.255,0.499,0.109,1.0,0.335,-0.483,-0.052,-0.076,-0.313,-0.272,0.105,0.017,-0.03,0.132,0.082,-0.059,-0.255,0.399,-0.022,0.053,0.09,-0.019,-0.299,-0.191,0.038,0.041,-0.187,0.126,0.38,0.235,0.294,-0.002,-0.058,-0.171,0.02,0.243,-0.078,0.277,-0.04,-0.284,0.292,0.548,-0.338,-0.146,0.599,-0.381,0.362,0.27,-0.109,-0.091,-0.013,-0.388,0.089,-0.114,0.38,0.391,-0.164,0.295,-0.017,-0.185,-0.191,0.029,0.223,-0.388,-0.095,0.624,0.166,-0.049,-0.181,-0.333,0.534,-0.361,-0.152,-0.103,-0.238
GEVO,0.362,0.463,0.334,0.395,0.252,0.378,0.31,0.14,0.413,0.12,0.613,0.352,0.096,0.284,0.281,0.297,0.282,0.731,-0.169,0.044,0.626,0.4,0.008,0.204,0.269,0.184,0.718,0.682,0.335,1.0,-0.084,0.395,0.383,0.076,0.209,0.063,0.593,0.471,0.61,0.239,0.37,0.199,-0.326,0.338,0.438,0.84,0.385,-0.003,0.271,0.369,0.208,0.305,0.518,0.808,0.324,0.746,0.322,0.485,0.391,0.507,0.052,0.307,0.509,0.483,0.212,0.5,0.537,0.379,0.32,0.621,-0.071,0.646,0.049,0.372,0.316,0.28,0.16,0.751,0.422,0.644,-0.095,0.331,0.276,0.368,0.298,0.304,0.406,0.626,0.41,0.573,0.431,0.167,0.286,0.166,-0.072,0.629,0.29,0.429,0.255,0.355
