,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.159,0.169,-0.515,0.068,-0.213,0.453,-0.212,0.109,0.504,-0.241,1.0,0.657,-0.203,-0.395,0.105,-0.568,-0.247,0.355,0.052,-0.297,-0.305,0.641,-0.475,-0.135,-0.345,-0.367,0.292,-0.181,0.513,0.672,0.212,0.068,0.133,-0.449,-0.457,0.381,0.441,0.437,0.779,0.28,0.489,-0.674,-0.513,-0.088,0.21,-0.09,0.406,-0.556,0.312,-0.267,-0.293,0.689,0.52,0.032,-0.054,-0.182,0.617,-0.379,-0.355,0.219,-0.592,-0.469,0.253,-0.431,0.486,0.221,0.161,-0.314,0.392,-0.274,-0.342,0.413,-0.313,0.171,0.05,0.031,-0.175,-0.055,0.144,-0.31,0.425,-0.332,-0.093,0.436,-0.311,-0.212,0.395,0.303,-0.32,0.344,0.418,0.284,-0.036,0.138,0.114,0.119,-0.159,-0.151,-0.179,0.566
BILI,0.026,0.534,-0.322,0.391,0.03,0.703,0.044,-0.18,0.616,-0.274,0.657,1.0,-0.193,-0.002,-0.094,-0.432,-0.018,0.691,0.286,-0.345,-0.376,0.367,-0.214,-0.3,-0.132,-0.102,0.588,0.183,0.168,0.306,-0.14,-0.088,-0.039,-0.555,-0.34,0.032,0.039,0.528,0.574,-0.016,0.831,-0.45,-0.371,0.189,0.178,0.314,0.232,-0.376,0.581,0.008,-0.362,0.79,0.793,0.221,0.008,-0.191,0.616,-0.15,-0.095,0.601,-0.487,-0.188,0.254,-0.217,0.463,0.056,0.46,-0.075,0.748,-0.103,-0.051,0.449,-0.136,0.564,0.304,0.308,0.055,0.252,0.506,-0.17,0.34,-0.273,0.309,-0.071,0.089,0.001,0.339,0.635,-0.064,0.231,0.728,0.123,-0.14,-0.3,-0.036,-0.22,-0.18,-0.14,-0.179,0.756
BKR,0.122,0.257,0.498,0.091,0.376,-0.021,0.408,-0.048,0.212,-0.06,-0.203,-0.193,1.0,0.333,0.412,0.479,0.482,-0.241,0.515,0.601,0.287,-0.363,0.441,0.274,0.59,0.434,-0.077,0.388,-0.276,-0.017,-0.132,0.01,0.043,0.123,0.645,-0.082,-0.156,-0.067,-0.123,0.141,-0.145,0.333,0.53,0.328,0.387,0.323,-0.449,0.464,0.072,0.452,-0.006,-0.242,0.053,0.267,0.304,0.118,-0.424,0.337,0.413,0.221,0.524,0.237,0.099,0.491,0.061,0.003,0.309,0.346,0.004,0.431,0.285,0.174,0.623,0.058,0.226,0.197,0.164,0.37,0.124,0.795,0.005,0.378,0.131,-0.336,0.308,0.217,0.002,0.09,0.584,-0.096,0.132,0.258,0.192,0.067,0.036,-0.077,0.277,0.272,0.107,-0.063
CAN,-0.308,0.395,0.616,0.495,0.657,0.227,0.635,-0.477,0.219,0.184,-0.395,-0.002,0.333,1.0,-0.095,0.581,0.658,0.265,0.399,0.284,0.31,-0.527,0.708,0.097,0.565,0.517,0.221,0.59,-0.637,-0.496,-0.613,-0.216,-0.192,0.035,0.48,-0.331,-0.568,0.172,-0.39,-0.395,0.23,0.639,0.46,0.639,0.13,0.612,-0.52,0.593,0.145,0.612,0.054,-0.161,0.194,0.519,0.179,0.084,-0.488,0.577,0.639,0.441,0.513,0.779,0.01,0.807,-0.113,-0.205,0.487,0.407,0.237,0.518,0.488,-0.085,0.683,0.458,0.504,0.502,0.575,0.6,0.308,0.477,-0.272,0.622,0.555,-0.635,0.723,0.505,0.052,0.375,0.661,-0.113,0.251,0.056,-0.153,-0.283,-0.161,-0.471,0.19,0.118,-0.04,0.099
CHRD,0.558,-0.045,0.07,-0.084,-0.084,-0.13,0.095,0.291,0.156,0.049,0.105,-0.094,0.412,-0.095,1.0,0.036,0.091,-0.214,0.033,0.218,0.122,0.006,-0.022,0.165,0.043,0.132,-0.164,0.052,0.042,0.3,0.134,0.162,0.107,0.228,0.12,0.417,0.157,0.005,0.135,0.448,-0.113,-0.045,0.08,-0.132,0.398,0.084,0.065,-0.067,-0.102,0.214,0.09,-0.039,-0.004,0.027,0.171,0.308,-0.004,0.09,0.27,-0.025,0.063,-0.208,0.319,0.02,0.506,0.317,0.117,0.169,-0.137,0.261,-0.122,0.323,0.116,-0.134,-0.112,-0.107,-0.01,0.166,0.154,0.269,0.445,0.056,0.059,0.11,-0.023,-0.003,0.269,-0.068,0.123,0.098,0.085,0.308,0.486,0.216,0.417,0.224,0.28,0.493,0.204,-0.008
CMCSA,-0.179,0.085,0.782,0.254,0.538,-0.189,0.496,-0.286,-0.152,0.264,-0.568,-0.432,0.479,0.581,0.036,1.0,0.616,-0.072,0.24,0.619,0.509,-0.522,0.639,0.369,0.783,0.574,-0.126,0.316,-0.619,-0.51,-0.362,-0.12,-0.083,0.387,0.769,-0.201,-0.436,-0.133,-0.483,-0.152,-0.163,0.654,0.705,0.568,0.117,0.19,-0.495,0.857,-0.131,0.465,0.266,-0.534,-0.325,0.516,0.22,0.206,-0.617,0.493,0.461,0.191,0.794,0.607,0.066,0.717,-0.235,-0.117,0.201,0.452,-0.057,0.578,0.608,-0.307,0.673,0.072,0.368,0.248,0.447,0.198,0.084,0.64,-0.263,0.674,0.32,-0.575,0.567,0.397,-0.143,0.085,0.611,-0.08,-0.102,0.02,0.129,-0.007,0.101,-0.128,0.453,0.266,0.128,-0.366
CPRT,0.036,0.531,0.667,0.474,0.836,0.157,0.635,-0.594,0.443,0.078,-0.247,-0.018,0.482,0.658,0.091,0.616,1.0,0.278,0.572,0.474,0.155,-0.582,0.634,0.203,0.713,0.694,0.238,0.792,-0.748,-0.261,-0.718,-0.43,-0.4,-0.08,0.585,-0.088,-0.571,0.182,-0.145,-0.1,0.22,0.397,0.539,0.718,0.354,0.623,-0.525,0.649,0.254,0.786,0.067,-0.163,0.201,0.639,0.198,0.245,-0.406,0.678,0.728,0.623,0.419,0.548,0.109,0.558,0.031,0.004,0.627,0.678,0.342,0.666,0.516,0.081,0.82,0.486,0.646,0.597,0.685,0.628,0.416,0.673,-0.076,0.597,0.637,-0.596,0.836,0.465,0.295,0.529,0.757,-0.129,0.4,0.093,0.142,-0.359,0.145,-0.368,0.344,0.415,-0.053,0.068
CRWD,-0.193,0.46,-0.002,0.494,0.38,0.651,0.23,-0.496,0.514,-0.182,0.355,0.691,-0.241,0.265,-0.214,-0.072,0.278,1.0,0.296,-0.334,-0.275,-0.043,0.113,-0.311,0.132,0.156,0.787,0.37,-0.283,-0.026,-0.513,-0.325,-0.269,-0.482,-0.093,-0.214,-0.373,0.359,0.152,-0.33,0.747,-0.09,-0.141,0.467,0.139,0.432,-0.054,0.088,0.447,0.352,-0.271,0.471,0.479,0.503,-0.049,-0.14,0.371,0.171,0.212,0.675,-0.216,0.242,0.061,0.047,0.239,-0.27,0.644,0.151,0.748,0.137,0.305,0.132,0.151,0.806,0.636,0.491,0.499,0.405,0.529,-0.041,0.1,0.094,0.568,-0.45,0.395,0.221,0.367,0.716,0.031,0.065,0.688,-0.157,-0.315,-0.455,-0.07,-0.436,-0.167,-0.148,-0.265,0.703
CSCO,-0.07,0.426,0.319,0.427,0.423,0.396,0.368,-0.226,0.448,0.091,0.052,0.286,0.515,0.399,0.033,0.24,0.572,0.296,1.0,0.421,0.224,-0.253,0.602,0.276,0.384,0.354,0.434,0.561,-0.304,0.008,-0.373,-0.114,-0.033,-0.232,0.338,-0.281,-0.218,0.308,0.083,-0.096,0.41,0.099,0.335,0.427,0.522,0.387,-0.231,0.281,0.363,0.568,-0.036,0.15,0.482,0.375,0.429,0.259,-0.126,0.543,0.472,0.579,0.12,0.205,0.36,0.472,0.175,0.149,0.656,0.372,0.346,0.349,0.303,0.259,0.445,0.434,0.385,0.329,0.213,0.395,0.358,0.525,-0.044,0.255,0.378,-0.4,0.424,0.267,0.017,0.619,0.613,0.137,0.518,0.417,0.042,-0.119,-0.1,-0.227,0.102,0.133,0.096,0.394
CSX,0.085,0.141,0.686,0.161,0.177,-0.106,0.328,0.102,-0.003,0.471,-0.297,-0.345,0.601,0.284,0.218,0.619,0.474,-0.334,0.421,1.0,0.62,-0.291,0.584,0.608,0.582,0.48,-0.256,0.188,-0.231,-0.056,0.01,0.238,0.284,0.43,0.62,0.078,-0.02,0.156,-0.076,0.27,-0.209,0.353,0.679,0.32,0.38,0.052,-0.264,0.539,0.023,0.34,0.488,-0.381,-0.047,0.373,0.333,0.389,-0.514,0.362,0.388,0.141,0.49,0.124,0.452,0.48,-0.079,0.401,0.199,0.407,-0.151,0.546,0.205,0.049,0.396,-0.097,0.103,0.03,0.017,0.063,-0.018,0.715,-0.006,0.507,0.104,-0.121,0.293,0.227,-0.271,0.068,0.6,0.237,0.025,0.499,0.365,0.34,0.291,0.318,0.578,0.36,0.175,-0.233
DKNG,-0.166,-0.254,0.446,0.116,-0.021,-0.153,0.1,0.265,-0.275,0.439,-0.305,-0.376,0.287,0.31,0.122,0.509,0.155,-0.275,0.224,0.62,1.0,-0.242,0.502,0.462,0.233,0.152,-0.165,-0.13,-0.16,-0.207,0.092,0.349,0.371,0.465,0.498,-0.122,0.141,-0.037,-0.263,0.022,-0.218,0.393,0.477,0.087,0.348,-0.192,-0.138,0.365,-0.252,0.131,0.377,-0.424,-0.287,0.162,0.408,0.324,-0.451,0.356,0.203,-0.165,0.469,0.294,0.295,0.54,-0.093,0.163,-0.038,0.084,-0.368,0.358,0.095,-0.14,0.168,-0.27,-0.123,-0.237,-0.099,-0.112,-0.226,0.385,-0.163,0.424,-0.144,0.003,0.017,0.152,-0.393,-0.067,0.464,0.228,-0.18,0.32,0.098,0.418,-0.014,0.278,0.365,0.051,0.271,-0.289
EBAY,0.248,-0.14,-0.537,-0.203,-0.609,0.104,-0.496,0.456,0.067,-0.067,0.641,0.367,-0.363,-0.527,0.006,-0.522,-0.582,-0.043,-0.253,-0.291,-0.242,1.0,-0.579,-0.17,-0.5,-0.514,-0.027,-0.516,0.716,0.446,0.504,0.216,0.244,-0.105,-0.553,0.211,0.535,0.353,0.604,0.409,0.242,-0.597,-0.567,-0.392,-0.08,-0.368,0.569,-0.594,0.077,-0.555,-0.008,0.542,0.228,-0.3,-0.055,-0.101,0.591,-0.622,-0.574,-0.166,-0.559,-0.475,0.283,-0.494,0.27,0.326,-0.243,-0.47,0.062,-0.44,-0.428,0.281,-0.524,-0.194,-0.348,-0.343,-0.422,-0.333,-0.004,-0.441,0.331,-0.47,-0.331,0.598,-0.533,-0.223,0.085,-0.085,-0.483,0.369,0.069,0.273,0.156,0.246,0.218,0.363,-0.119,-0.203,0.031,0.23
ERIC,-0.28,0.2,0.668,0.374,0.459,0.128,0.547,-0.262,0.025,0.486,-0.475,-0.214,0.441,0.708,-0.022,0.639,0.634,0.113,0.602,0.584,0.502,-0.579,1.0,0.43,0.568,0.533,0.111,0.468,-0.589,-0.36,-0.467,-0.101,-0.052,0.123,0.59,-0.36,-0.456,0.061,-0.44,-0.293,0.011,0.558,0.694,0.517,0.271,0.308,-0.486,0.672,0.058,0.737,0.388,-0.375,0.007,0.448,0.308,0.498,-0.529,0.805,0.779,0.305,0.52,0.504,0.231,0.824,-0.148,0.01,0.446,0.562,0.013,0.537,0.442,-0.144,0.527,0.343,0.376,0.294,0.385,0.288,0.155,0.649,-0.261,0.588,0.402,-0.615,0.541,0.348,-0.208,0.249,0.725,0.021,0.15,0.236,-0.039,-0.009,0.007,-0.147,0.276,0.208,0.086,0.016
EXC,-0.071,0.016,0.371,0.174,0.018,-0.234,0.185,0.184,-0.09,0.526,-0.135,-0.3,0.274,0.097,0.165,0.369,0.203,-0.311,0.276,0.608,0.462,-0.17,0.43,1.0,0.281,0.263,-0.397,0.143,-0.061,0.027,0.129,0.141,0.192,0.228,0.37,0.304,0.149,0.098,-0.025,0.174,-0.245,0.208,0.44,0.123,0.066,-0.114,0.023,0.281,0.002,0.173,0.527,-0.252,-0.116,0.247,0.195,0.562,-0.459,0.343,0.31,-0.097,0.296,-0.031,0.311,0.298,-0.035,0.457,-0.07,0.32,-0.171,0.23,0.062,-0.171,0.089,-0.229,-0.085,-0.065,-0.034,-0.136,-0.163,0.341,-0.019,0.279,0.13,0.122,0.046,0.056,-0.141,-0.062,0.356,0.187,-0.133,0.444,0.163,0.485,0.26,0.39,0.523,0.383,0.34,-0.36
FITB,-0.056,0.445,0.759,0.32,0.653,0.076,0.632,-0.502,0.162,0.085,-0.345,-0.132,0.59,0.565,0.043,0.783,0.713,0.132,0.384,0.582,0.233,-0.5,0.568,0.281,1.0,0.707,0.018,0.529,-0.62,-0.305,-0.532,-0.312,-0.25,0.135,0.777,-0.096,-0.554,0.005,-0.296,-0.078,0.062,0.481,0.641,0.699,0.164,0.44,-0.589,0.74,0.229,0.601,0.108,-0.238,-0.029,0.615,0.101,0.136,-0.395,0.438,0.506,0.452,0.65,0.519,0.096,0.573,-0.121,-0.13,0.439,0.61,0.313,0.606,0.639,-0.064,0.723,0.4,0.562,0.493,0.575,0.402,0.34,0.699,-0.043,0.587,0.508,-0.623,0.652,0.414,0.024,0.314,0.576,-0.106,0.21,0.0,0.17,-0.24,0.104,-0.242,0.516,0.348,-0.021,-0.107
FLEX,0.085,0.651,0.738,0.472,0.568,0.214,0.799,-0.365,0.422,0.275,-0.367,-0.102,0.434,0.517,0.132,0.574,0.694,0.156,0.354,0.48,0.152,-0.514,0.533,0.263,0.707,1.0,0.05,0.618,-0.585,-0.387,-0.476,-0.218,-0.218,0.089,0.511,-0.005,-0.542,0.222,-0.244,-0.007,0.165,0.479,0.675,0.766,0.223,0.602,-0.422,0.663,0.489,0.723,0.189,-0.027,0.081,0.616,0.082,0.353,-0.414,0.482,0.692,0.49,0.528,0.391,0.201,0.476,0.022,0.049,0.508,0.786,0.353,0.746,0.368,0.119,0.567,0.43,0.701,0.727,0.585,0.557,0.413,0.703,0.047,0.436,0.713,-0.584,0.717,0.371,0.066,0.363,0.509,-0.167,0.41,0.078,0.135,-0.181,0.224,-0.216,0.539,0.535,0.02,0.01
FTNT,-0.208,0.293,-0.059,0.354,0.251,0.654,0.109,-0.281,0.432,-0.334,0.292,0.588,-0.077,0.221,-0.164,-0.126,0.238,0.787,0.434,-0.256,-0.165,-0.027,0.111,-0.397,0.018,0.05,1.0,0.328,-0.153,0.056,-0.372,-0.095,-0.06,-0.321,-0.108,-0.39,-0.331,0.181,0.053,-0.317,0.675,-0.036,-0.205,0.289,0.387,0.278,-0.095,0.027,0.327,0.272,-0.446,0.444,0.461,0.249,0.171,-0.252,0.27,0.176,0.09,0.584,-0.164,0.129,0.034,0.1,0.246,-0.29,0.672,-0.006,0.493,0.066,0.321,0.184,0.127,0.669,0.439,0.283,0.196,0.26,0.443,-0.004,0.03,0.096,0.321,-0.431,0.371,0.088,0.197,0.577,0.065,0.089,0.621,-0.119,-0.302,-0.456,-0.352,-0.438,-0.318,-0.23,-0.184,0.699
GEN,-0.03,0.653,0.468,0.494,0.774,0.188,0.611,-0.565,0.541,-0.1,-0.181,0.183,0.388,0.59,0.052,0.316,0.792,0.37,0.561,0.188,-0.13,-0.516,0.468,0.143,0.529,0.618,0.328,1.0,-0.611,-0.196,-0.67,-0.456,-0.451,-0.284,0.367,-0.113,-0.597,0.19,-0.175,-0.18,0.326,0.344,0.334,0.607,0.208,0.798,-0.435,0.437,0.417,0.705,-0.166,0.081,0.397,0.55,0.096,0.198,-0.297,0.62,0.688,0.637,0.233,0.407,-0.021,0.396,0.187,-0.092,0.61,0.621,0.461,0.533,0.402,0.203,0.637,0.573,0.626,0.651,0.659,0.74,0.55,0.498,-0.034,0.419,0.765,-0.571,0.807,0.357,0.341,0.529,0.621,-0.244,0.501,0.006,-0.042,-0.489,0.021,-0.54,0.227,0.406,-0.0,0.191
GERN,0.135,-0.303,-0.648,-0.358,-0.751,-0.065,-0.477,0.672,-0.112,-0.007,0.513,0.168,-0.276,-0.637,0.042,-0.619,-0.748,-0.283,-0.304,-0.231,-0.16,0.716,-0.589,-0.061,-0.62,-0.585,-0.153,-0.611,1.0,0.466,0.742,0.443,0.454,0.068,-0.579,0.29,0.676,0.157,0.46,0.4,-0.063,-0.441,-0.471,-0.577,-0.072,-0.505,0.579,-0.663,-0.132,-0.704,-0.014,0.408,0.143,-0.523,-0.034,-0.154,0.394,-0.638,-0.666,-0.397,-0.476,-0.722,0.137,-0.574,0.192,0.361,-0.461,-0.565,-0.245,-0.564,-0.6,0.202,-0.716,-0.419,-0.527,-0.444,-0.703,-0.531,-0.351,-0.494,0.292,-0.543,-0.564,0.704,-0.729,-0.454,-0.152,-0.386,-0.526,0.272,-0.182,0.28,0.075,0.438,0.09,0.468,-0.236,-0.256,0.083,0.128
