,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.571,0.656,0.233,0.663,0.747,0.667,0.056,0.109,0.795,-0.391,1.0,0.674,-0.324,0.415,0.419,-0.479,0.638,0.591,0.082,-0.16,0.53,-0.527,-0.227,-0.655,-0.361,0.079,0.587,-0.038,0.318,0.514,-0.615,0.616,0.616,0.365,-0.132,0.538,0.597,0.242,0.716,0.179,0.831,-0.698,-0.715,0.681,0.74,0.29,0.623,-0.584,0.437,-0.364,0.552,0.685,0.665,-0.055,0.731,0.437,0.632,0.261,0.091,0.674,-0.544,0.656,0.435,0.098,0.407,-0.246,0.599,0.647,0.722,0.811,-0.57,0.552,0.17,0.576,-0.229,0.641,0.637,0.171,0.558,-0.205,-0.224,-0.284,0.701,0.056,0.48,0.688,0.014,-0.403,0.307,0.768,0.644,0.44,0.433,0.118,-0.475,0.465,0.097,-0.436,0.66,-0.012
BILI,0.218,0.484,0.216,0.513,0.591,0.393,-0.226,0.327,0.548,-0.196,0.674,1.0,-0.447,0.076,0.119,-0.479,0.612,0.503,-0.131,-0.173,0.197,-0.157,-0.277,-0.358,-0.605,-0.183,0.464,-0.321,0.333,0.082,-0.514,0.514,0.519,-0.098,-0.563,0.201,0.227,-0.134,0.703,-0.141,0.601,-0.422,-0.377,0.504,0.44,-0.004,0.291,-0.193,0.595,-0.166,0.106,0.465,0.45,-0.385,0.54,0.287,0.415,-0.011,-0.356,0.486,-0.394,0.356,0.223,-0.277,0.083,-0.492,0.268,0.223,0.637,0.535,-0.382,0.491,-0.061,0.238,-0.078,0.406,0.238,-0.215,0.298,-0.403,-0.499,-0.396,0.583,-0.293,0.145,0.465,-0.178,0.095,0.109,0.454,0.352,0.098,-0.068,-0.031,-0.613,0.078,-0.037,-0.607,0.381,-0.35
BKR,0.148,-0.112,0.145,-0.298,-0.371,-0.018,0.537,-0.193,-0.358,0.345,-0.324,-0.447,1.0,0.071,0.216,0.652,-0.301,-0.43,0.532,0.606,0.16,0.479,0.762,0.392,0.591,0.447,-0.194,0.686,0.318,0.026,0.606,-0.273,-0.265,0.268,0.468,0.086,-0.004,0.443,-0.454,0.59,-0.161,0.446,0.351,-0.279,-0.202,0.107,-0.03,0.255,-0.338,0.448,0.136,-0.197,-0.224,0.475,-0.27,-0.043,-0.334,0.639,0.221,-0.24,0.731,-0.223,0.323,0.331,0.153,0.658,-0.093,-0.132,-0.445,0.117,0.378,-0.113,0.456,0.179,0.533,-0.258,0.059,0.232,-0.04,0.436,0.755,0.409,-0.307,0.418,0.084,-0.333,0.635,-0.105,0.022,-0.172,-0.262,0.154,0.123,0.493,0.669,0.291,0.569,0.532,-0.244,0.633
CAN,0.57,0.688,0.575,0.552,0.533,0.577,0.669,0.218,0.543,-0.136,0.415,0.076,0.071,1.0,0.764,-0.003,0.355,0.486,0.382,0.391,0.779,-0.205,0.104,-0.487,0.112,0.215,0.6,0.355,0.473,0.736,-0.413,0.573,0.564,0.743,0.186,0.793,0.707,0.415,0.349,0.444,0.451,-0.512,-0.457,0.611,0.568,0.779,0.699,-0.482,0.166,-0.301,0.752,0.616,0.606,0.507,0.61,0.721,0.522,0.298,0.464,0.596,-0.454,0.791,0.561,0.594,0.732,0.174,0.725,0.612,0.413,0.349,-0.477,0.576,0.544,0.673,-0.157,0.674,0.651,0.735,0.824,0.076,0.288,0.051,0.567,0.203,0.587,0.535,0.221,-0.267,0.644,0.614,0.653,0.634,0.618,0.11,-0.031,0.595,0.151,0.129,0.691,0.232
CHRD,0.699,0.725,0.619,0.556,0.394,0.713,0.803,0.059,0.492,-0.14,0.419,0.119,0.216,0.764,1.0,0.017,0.298,0.431,0.651,0.468,0.849,-0.206,0.281,-0.429,0.315,0.54,0.643,0.552,0.396,0.736,-0.198,0.633,0.637,0.823,0.383,0.753,0.817,0.569,0.348,0.543,0.57,-0.452,-0.483,0.592,0.672,0.713,0.76,-0.519,0.044,-0.168,0.797,0.636,0.607,0.654,0.627,0.718,0.547,0.467,0.482,0.576,-0.332,0.627,0.526,0.578,0.855,0.301,0.808,0.623,0.364,0.507,-0.413,0.546,0.76,0.744,-0.112,0.583,0.697,0.7,0.768,0.16,0.381,0.12,0.597,0.459,0.814,0.478,0.29,-0.451,0.613,0.579,0.677,0.793,0.698,0.415,0.011,0.742,0.368,0.171,0.609,0.499
CMCSA,-0.089,-0.214,0.191,-0.359,-0.413,-0.217,0.383,-0.126,-0.391,0.344,-0.479,-0.479,0.652,-0.003,0.017,1.0,-0.361,-0.327,0.537,0.613,-0.058,0.609,0.562,0.446,0.478,0.152,-0.227,0.48,0.299,0.044,0.553,-0.344,-0.339,0.003,0.323,-0.062,-0.148,0.035,-0.301,0.374,-0.371,0.571,0.587,-0.382,-0.401,0.095,-0.14,0.392,-0.344,0.65,-0.13,-0.289,-0.373,0.24,-0.376,-0.12,-0.441,0.281,0.003,-0.399,0.594,-0.381,0.175,0.243,0.056,0.469,-0.257,-0.269,-0.554,-0.207,0.494,-0.199,0.343,0.006,0.537,-0.33,-0.117,0.099,-0.084,0.32,0.592,0.422,-0.45,0.303,-0.171,-0.505,0.483,0.283,-0.005,-0.249,-0.287,0.085,-0.061,0.246,0.675,0.036,0.383,0.54,-0.424,0.415
CPRT,0.46,0.709,0.305,0.725,0.767,0.626,0.057,0.386,0.712,-0.144,0.638,0.612,-0.301,0.355,0.298,-0.361,1.0,0.623,0.104,0.062,0.503,-0.293,-0.171,-0.541,-0.398,0.091,0.753,-0.091,0.361,0.378,-0.55,0.731,0.705,0.211,-0.36,0.478,0.506,0.027,0.652,0.206,0.592,-0.552,-0.492,0.71,0.673,0.248,0.562,-0.486,0.562,-0.248,0.329,0.728,0.662,-0.126,0.771,0.434,0.642,0.155,-0.035,0.694,-0.518,0.583,0.408,0.05,0.326,-0.241,0.555,0.479,0.726,0.594,-0.535,0.643,0.298,0.416,0.016,0.676,0.406,0.137,0.51,-0.324,-0.263,-0.25,0.804,-0.035,0.393,0.682,0.147,-0.071,0.372,0.564,0.568,0.384,0.297,-0.035,-0.493,0.199,0.125,-0.288,0.654,-0.206
CRWD,0.485,0.609,0.323,0.731,0.695,0.608,0.033,0.314,0.641,-0.34,0.591,0.503,-0.43,0.486,0.431,-0.327,0.623,1.0,0.018,-0.033,0.514,-0.407,-0.355,-0.794,-0.395,0.042,0.736,-0.107,0.297,0.468,-0.711,0.7,0.699,0.3,-0.317,0.566,0.557,0.009,0.872,0.169,0.523,-0.722,-0.658,0.719,0.611,0.405,0.615,-0.705,0.34,-0.428,0.425,0.67,0.685,-0.079,0.679,0.59,0.742,0.108,0.144,0.65,-0.612,0.682,0.468,0.064,0.419,-0.343,0.648,0.507,0.611,0.422,-0.769,0.767,0.293,0.438,-0.235,0.712,0.493,0.179,0.576,-0.464,-0.274,-0.252,0.748,-0.106,0.523,0.712,-0.014,-0.195,0.447,0.6,0.638,0.469,0.247,-0.055,-0.637,0.229,0.12,-0.458,0.672,-0.334
CSCO,0.473,0.412,0.45,0.205,0.077,0.391,0.784,-0.062,0.177,0.101,0.082,-0.131,0.532,0.382,0.651,0.537,0.104,0.018,1.0,0.72,0.533,0.256,0.559,0.081,0.571,0.582,0.331,0.735,0.392,0.519,0.342,0.213,0.208,0.583,0.55,0.449,0.494,0.527,0.019,0.65,0.264,0.115,0.087,0.202,0.346,0.361,0.436,-0.04,-0.17,0.375,0.481,0.302,0.217,0.495,0.304,0.395,0.154,0.551,0.327,0.186,0.16,0.163,0.353,0.505,0.56,0.555,0.383,0.324,-0.079,0.352,0.214,0.226,0.759,0.504,0.282,0.189,0.391,0.429,0.451,0.315,0.617,0.278,0.17,0.495,0.493,0.004,0.505,-0.131,0.349,0.209,0.28,0.647,0.5,0.613,0.497,0.568,0.629,0.48,0.15,0.723
CSX,0.295,0.273,0.568,-0.011,-0.079,0.151,0.683,0.081,-0.065,0.296,-0.16,-0.173,0.606,0.391,0.468,0.613,0.062,-0.033,0.72,1.0,0.368,0.46,0.596,0.186,0.433,0.322,0.213,0.601,0.532,0.386,0.314,0.179,0.17,0.361,0.344,0.339,0.244,0.312,-0.018,0.576,0.062,0.263,0.196,-0.02,0.159,0.427,0.239,0.101,-0.239,0.479,0.228,0.073,0.045,0.454,0.073,0.3,-0.074,0.372,0.232,0.015,0.248,0.025,0.357,0.477,0.452,0.518,0.201,0.121,-0.163,0.094,0.205,0.214,0.697,0.382,0.432,0.028,0.267,0.429,0.384,0.309,0.504,0.31,0.128,0.315,0.191,-0.069,0.5,0.154,0.474,0.122,0.14,0.427,0.17,0.243,0.404,0.362,0.45,0.474,-0.025,0.562
DKNG,0.702,0.851,0.603,0.746,0.648,0.892,0.703,0.327,0.67,-0.186,0.53,0.197,0.16,0.779,0.849,-0.058,0.503,0.514,0.533,0.368,1.0,-0.21,0.193,-0.474,0.214,0.478,0.727,0.557,0.519,0.717,-0.373,0.66,0.656,0.809,0.196,0.887,0.917,0.56,0.395,0.584,0.593,-0.542,-0.463,0.775,0.739,0.628,0.885,-0.527,0.276,-0.263,0.847,0.824,0.73,0.468,0.794,0.697,0.587,0.496,0.425,0.741,-0.378,0.78,0.643,0.458,0.826,0.227,0.868,0.672,0.489,0.619,-0.502,0.647,0.64,0.743,0.018,0.767,0.715,0.624,0.851,0.022,0.351,0.001,0.721,0.434,0.821,0.673,0.387,-0.319,0.59,0.604,0.742,0.769,0.678,0.319,-0.084,0.666,0.329,0.059,0.773,0.341
EBAY,-0.295,-0.248,0.204,-0.345,-0.305,-0.328,0.149,0.196,-0.415,0.584,-0.527,-0.157,0.479,-0.205,-0.206,0.609,-0.293,-0.407,0.256,0.46,-0.21,1.0,0.495,0.641,0.236,0.033,-0.363,0.225,0.296,-0.323,0.518,-0.37,-0.36,-0.212,-0.031,-0.168,-0.384,-0.027,-0.304,0.127,-0.345,0.643,0.754,-0.37,-0.452,-0.276,-0.291,0.647,-0.076,0.676,-0.296,-0.348,-0.361,-0.117,-0.379,-0.173,-0.552,0.133,-0.271,-0.359,0.581,-0.368,-0.017,-0.145,-0.176,0.283,-0.412,-0.399,-0.469,-0.254,0.569,-0.219,0.082,-0.242,0.626,-0.354,-0.306,-0.247,-0.233,0.219,0.391,0.282,-0.453,0.046,-0.337,-0.469,0.344,0.61,-0.143,-0.495,-0.438,-0.148,-0.404,0.132,0.511,-0.166,0.255,0.259,-0.399,0.178
ERIC,0.14,-0.005,0.34,-0.267,-0.313,-0.028,0.544,-0.05,-0.268,0.374,-0.227,-0.277,0.762,0.104,0.281,0.562,-0.171,-0.355,0.559,0.596,0.193,0.495,1.0,0.431,0.55,0.32,-0.123,0.545,0.292,0.202,0.478,-0.23,-0.229,0.194,0.441,0.065,0.003,0.396,-0.292,0.575,-0.057,0.317,0.361,-0.268,-0.163,0.226,-0.045,0.3,-0.268,0.475,0.084,-0.137,-0.219,0.443,-0.21,0.166,-0.29,0.488,0.185,-0.219,0.48,-0.196,0.242,0.344,0.208,0.727,-0.06,-0.04,-0.25,0.151,0.383,-0.004,0.434,0.286,0.538,-0.245,0.18,0.318,-0.014,0.578,0.632,0.474,-0.241,0.49,0.101,-0.344,0.632,0.026,0.163,-0.083,-0.204,0.113,0.167,0.386,0.646,0.451,0.535,0.553,-0.253,0.626
EXC,-0.543,-0.532,-0.182,-0.651,-0.637,-0.589,-0.033,-0.081,-0.677,0.504,-0.655,-0.358,0.392,-0.487,-0.429,0.446,-0.541,-0.794,0.081,0.186,-0.474,0.641,0.431,1.0,0.352,-0.195,-0.694,0.061,-0.224,-0.426,0.726,-0.721,-0.721,-0.392,0.089,-0.525,-0.558,-0.166,-0.699,-0.119,-0.54,0.791,0.842,-0.66,-0.675,-0.39,-0.597,0.879,-0.303,0.577,-0.498,-0.618,-0.668,-0.053,-0.626,-0.445,-0.747,-0.21,-0.187,-0.632,0.561,-0.658,-0.459,-0.179,-0.427,0.229,-0.655,-0.599,-0.56,-0.49,0.825,-0.547,-0.255,-0.466,0.4,-0.651,-0.47,-0.276,-0.542,0.364,0.201,0.227,-0.669,-0.02,-0.544,-0.661,0.082,0.535,-0.394,-0.671,-0.681,-0.507,-0.437,0.02,0.577,-0.265,-0.016,0.382,-0.667,0.187
FITB,0.065,-0.099,0.096,-0.277,-0.429,-0.008,0.645,-0.175,-0.267,0.078,-0.361,-0.605,0.591,0.112,0.315,0.478,-0.398,-0.395,0.571,0.433,0.214,0.236,0.55,0.352,1.0,0.455,-0.152,0.673,-0.069,0.229,0.622,-0.335,-0.343,0.401,0.843,0.072,0.14,0.421,-0.475,0.374,-0.113,0.274,0.285,-0.24,-0.122,0.254,0.01,0.118,-0.508,0.372,0.241,-0.168,-0.258,0.7,-0.208,-0.048,-0.143,0.286,0.378,-0.278,0.346,-0.159,-0.014,0.587,0.253,0.66,0.121,-0.078,-0.471,-0.085,0.415,-0.16,0.385,0.141,0.168,-0.236,0.103,0.474,0.004,0.656,0.698,0.535,-0.249,0.649,0.308,-0.332,0.343,-0.231,0.133,-0.233,-0.13,0.243,0.418,0.402,0.678,0.309,0.47,0.736,-0.22,0.703
FLEX,0.535,0.27,0.254,0.274,0.076,0.432,0.489,-0.03,0.185,0.014,0.079,-0.183,0.447,0.215,0.54,0.152,0.091,0.042,0.582,0.322,0.478,0.033,0.32,-0.195,0.455,1.0,0.261,0.609,0.251,0.293,0.249,0.255,0.264,0.511,0.45,0.377,0.419,0.662,-0.046,0.518,0.273,-0.008,-0.191,0.256,0.434,0.226,0.398,-0.37,-0.125,0.044,0.455,0.322,0.262,0.473,0.285,0.218,0.227,0.646,0.445,0.238,0.198,0.213,0.344,0.331,0.413,0.554,0.378,0.33,-0.041,0.383,-0.129,0.162,0.656,0.399,0.079,0.227,0.253,0.403,0.314,0.262,0.559,0.085,0.169,0.631,0.609,0.142,0.395,-0.473,0.362,0.145,0.33,0.658,0.498,0.541,0.215,0.454,0.491,0.253,0.276,0.525
FTNT,0.63,0.819,0.42,0.782,0.722,0.798,0.363,0.261,0.729,-0.278,0.587,0.464,-0.194,0.6,0.643,-0.227,0.753,0.736,0.331,0.213,0.727,-0.363,-0.123,-0.694,-0.152,0.261,1.0,0.16,0.406,0.543,-0.574,0.86,0.836,0.541,-0.067,0.707,0.766,0.189,0.647,0.348,0.604,-0.65,-0.588,0.794,0.803,0.489,0.783,-0.616,0.429,-0.326,0.607,0.81,0.769,0.191,0.807,0.588,0.795,0.261,0.119,0.769,-0.556,0.679,0.563,0.256,0.658,-0.128,0.812,0.607,0.646,0.556,-0.601,0.725,0.519,0.572,-0.084,0.756,0.54,0.362,0.745,-0.322,-0.038,-0.068,0.887,0.089,0.684,0.726,0.177,-0.279,0.485,0.66,0.738,0.67,0.53,0.214,-0.378,0.378,0.269,-0.111,0.729,0.047
GEN,0.4,0.255,0.453,0.128,0.001,0.36,0.726,0.043,0.047,0.109,-0.038,-0.321,0.686,0.355,0.552,0.48,-0.091,-0.107,0.735,0.601,0.557,0.225,0.545,0.061,0.673,0.609,0.16,1.0,0.389,0.378,0.351,0.073,0.085,0.645,0.616,0.503,0.472,0.601,-0.199,0.615,0.161,0.108,0.043,0.142,0.223,0.386,0.413,-0.08,-0.259,0.251,0.555,0.223,0.164,0.622,0.175,0.303,-0.007,0.666,0.44,0.125,0.387,0.173,0.401,0.569,0.507,0.671,0.333,0.239,-0.203,0.294,0.138,0.169,0.666,0.468,0.227,0.161,0.418,0.515,0.387,0.416,0.755,0.365,0.086,0.594,0.497,0.024,0.458,-0.269,0.35,0.075,0.213,0.563,0.45,0.482,0.548,0.564,0.538,0.494,0.162,0.696
GERN,0.443,0.523,0.655,0.423,0.394,0.456,0.35,0.387,0.427,0.113,0.318,0.333,0.318,0.473,0.396,0.299,0.361,0.297,0.392,0.532,0.519,0.296,0.292,-0.224,-0.069,0.251,0.406,0.389,1.0,0.321,-0.162,0.446,0.459,0.238,-0.073,0.524,0.368,0.288,0.386,0.491,0.377,-0.096,-0.128,0.397,0.389,0.351,0.458,-0.207,0.36,0.19,0.343,0.469,0.395,0.15,0.408,0.394,0.196,0.46,0.023,0.406,0.091,0.378,0.661,0.202,0.445,0.202,0.363,0.188,0.23,0.486,-0.175,0.455,0.43,0.536,0.376,0.42,0.393,0.241,0.576,-0.019,0.276,-0.027,0.358,0.29,0.292,0.251,0.483,0.101,0.424,0.518,0.451,0.453,0.145,0.159,-0.059,0.392,0.333,-0.106,0.327,0.162
GEVO,0.573,0.611,0.544,0.417,0.398,0.537,0.608,0.106,0.485,-0.317,0.514,0.082,0.026,0.736,0.736,0.044,0.378,0.468,0.519,0.386,0.717,-0.323,0.202,-0.426,0.229,0.293,0.543,0.378,0.321,1.0,-0.268,0.441,0.43,0.638,0.315,0.657,0.69,0.525,0.426,0.491,0.549,-0.501,-0.472,0.454,0.598,0.825,0.589,-0.531,-0.106,-0.177,0.65,0.536,0.434,0.498,0.535,0.726,0.485,0.322,0.559,0.4,-0.437,0.626,0.38,0.657,0.601,0.342,0.631,0.647,0.406,0.507,-0.364,0.585,0.593,0.813,-0.239,0.497,0.791,0.764,0.674,0.263,0.232,-0.069,0.545,0.409,0.583,0.372,0.181,-0.352,0.64,0.65,0.577,0.591,0.648,0.127,0.014,0.713,0.304,0.117,0.493,0.406
