,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.539,-0.563,-0.39,0.469,0.438,-0.409,0.435,0.722,-0.399,0.2,1.0,0.883,0.426,0.464,0.519,-0.267,-0.262,-0.566,-0.629,-0.014,0.081,0.146,-0.671,-0.208,-0.616,-0.298,-0.468,-0.259,0.414,-0.613,-0.388,0.312,0.325,0.315,-0.676,-0.228,0.108,-0.105,0.903,-0.29,0.74,-0.102,-0.543,0.523,-0.704,-0.58,0.48,0.086,0.165,-0.503,0.439,-0.578,-0.099,-0.453,-0.241,0.137,-0.425,0.325,0.595,-0.517,-0.191,0.396,0.435,0.433,0.276,-0.566,-0.559,0.297,0.895,0.043,-0.52,-0.023,0.197,-0.727,-0.368,-0.324,0.372,-0.584,-0.329,0.343,-0.016,0.306,-0.409,-0.254,0.423,0.672,0.445,-0.586,-0.054,0.52,-0.545,0.317,-0.595,0.086,-0.303,0.536,-0.572,0.192,0.044,-0.464
BILI,-0.478,-0.437,-0.336,0.222,0.23,-0.47,0.503,0.726,-0.484,0.365,0.883,1.0,0.451,0.376,0.409,-0.186,-0.279,-0.505,-0.496,-0.013,-0.146,0.151,-0.554,0.029,-0.536,-0.302,-0.391,-0.283,0.204,-0.455,-0.188,0.474,0.473,0.346,-0.599,-0.301,-0.132,0.043,0.887,-0.117,0.814,-0.116,-0.425,0.274,-0.617,-0.585,0.282,-0.038,0.162,-0.408,0.317,-0.44,-0.194,-0.388,-0.269,-0.05,-0.328,0.188,0.523,-0.462,-0.139,0.156,0.203,0.44,0.078,-0.476,-0.491,0.145,0.887,-0.127,-0.4,0.084,0.233,-0.617,-0.387,-0.355,0.312,-0.52,-0.344,0.121,0.042,0.244,-0.464,-0.173,0.346,0.718,0.375,-0.416,0.117,0.391,-0.468,0.116,-0.468,-0.069,-0.189,0.494,-0.454,0.086,-0.066,-0.425
BKR,-0.043,-0.247,-0.126,0.072,0.271,-0.434,0.871,0.091,0.167,-0.177,0.426,0.451,1.0,0.005,0.71,0.099,0.309,0.144,-0.05,0.042,-0.414,0.592,-0.275,-0.276,-0.073,0.149,0.159,0.17,-0.178,-0.054,0.297,0.172,0.109,0.161,-0.092,-0.315,-0.216,0.243,0.325,0.243,0.695,-0.691,-0.2,0.131,-0.431,-0.36,-0.102,-0.568,0.666,-0.449,-0.224,-0.123,-0.65,0.111,-0.123,0.258,-0.061,-0.229,0.257,0.124,-0.077,-0.108,-0.127,-0.067,0.429,-0.215,0.057,-0.387,0.656,-0.348,-0.071,-0.039,0.708,-0.275,0.164,-0.246,0.13,-0.104,0.359,-0.31,-0.454,-0.336,0.277,-0.505,-0.076,0.73,-0.24,0.129,0.457,-0.2,0.211,-0.149,-0.083,-0.487,-0.184,0.055,-0.108,-0.507,-0.484,-0.202
CAN,-0.038,-0.088,-0.143,0.205,0.128,-0.206,-0.055,0.445,-0.271,0.165,0.464,0.376,0.005,1.0,0.099,-0.0,-0.362,-0.359,-0.099,0.104,0.179,-0.062,-0.128,0.155,-0.094,0.141,-0.267,-0.103,0.186,-0.112,-0.093,0.37,0.328,0.162,-0.195,0.037,0.135,0.207,0.564,-0.012,0.384,0.071,-0.1,0.249,-0.188,0.146,0.423,0.165,0.011,0.053,0.299,-0.093,-0.008,-0.091,0.238,0.027,-0.182,0.614,0.211,-0.259,0.181,0.292,0.408,0.289,-0.118,0.049,-0.331,0.365,0.425,0.288,-0.328,0.425,-0.014,-0.104,-0.014,0.085,0.31,-0.047,-0.093,0.163,0.407,0.527,-0.217,0.097,0.656,0.398,0.33,-0.264,-0.181,0.268,-0.287,0.18,-0.043,0.073,0.251,0.422,-0.099,0.223,0.498,-0.272
CHRD,-0.276,-0.392,-0.389,0.332,0.459,-0.241,0.749,0.216,0.057,-0.345,0.519,0.409,0.71,0.099,1.0,-0.314,-0.029,-0.117,-0.267,-0.165,0.045,0.275,-0.378,-0.41,-0.376,-0.199,-0.12,-0.175,0.08,-0.258,-0.09,0.05,0.006,0.022,-0.332,-0.204,-0.014,0.255,0.392,-0.031,0.486,-0.432,-0.463,0.352,-0.427,-0.373,0.079,-0.23,0.474,-0.441,0.045,-0.287,-0.319,-0.147,-0.296,0.29,-0.014,0.042,0.412,-0.029,-0.372,0.333,0.096,-0.056,0.572,-0.447,-0.154,-0.096,0.544,0.04,-0.421,-0.033,0.693,-0.388,-0.034,-0.34,0.221,-0.266,0.075,0.07,-0.391,-0.102,-0.008,-0.36,0.105,0.555,0.08,-0.242,-0.024,0.14,-0.156,0.039,-0.301,-0.166,-0.351,0.135,-0.331,-0.133,-0.354,-0.203
CMCSA,0.414,0.574,0.608,-0.272,-0.441,0.116,-0.036,-0.184,0.2,0.312,-0.267,-0.186,0.099,-0.0,-0.314,1.0,0.369,0.312,0.544,0.349,-0.201,0.37,0.476,0.427,0.652,0.574,0.503,0.618,-0.326,0.354,0.622,0.233,0.203,0.281,0.54,0.233,-0.04,0.045,-0.2,0.286,0.054,-0.112,0.644,-0.267,0.182,0.315,0.06,-0.099,0.184,0.372,-0.306,0.472,-0.114,0.292,0.451,-0.147,-0.074,-0.166,-0.446,0.375,0.532,-0.405,-0.042,-0.007,-0.155,0.48,0.457,-0.07,-0.134,0.084,0.558,0.014,-0.142,0.368,0.289,0.499,-0.196,0.4,0.477,-0.397,0.127,-0.14,0.343,0.103,-0.104,0.091,-0.424,0.583,0.453,-0.531,0.441,-0.026,0.417,-0.091,0.613,-0.059,0.569,-0.126,0.111,0.064
CPRT,0.273,0.189,0.165,0.066,0.171,-0.022,0.277,-0.475,0.608,-0.266,-0.262,-0.279,0.309,-0.362,-0.029,0.369,1.0,0.579,0.23,0.354,-0.337,0.621,0.106,-0.348,0.428,0.427,0.611,0.535,-0.336,0.177,0.355,-0.188,-0.15,0.143,0.5,-0.049,0.031,0.072,-0.425,0.178,0.093,-0.372,0.115,0.051,0.009,-0.099,-0.166,-0.412,0.467,-0.136,-0.392,0.123,-0.395,0.456,0.105,0.451,0.12,-0.517,-0.131,0.416,0.081,-0.376,-0.163,-0.25,0.102,0.262,0.561,-0.372,-0.082,-0.299,0.53,-0.363,0.274,0.131,0.447,0.184,-0.084,0.258,0.574,-0.361,-0.489,-0.574,0.466,-0.516,-0.541,0.085,-0.584,0.369,0.639,-0.524,0.56,0.011,0.152,-0.43,-0.096,-0.458,0.189,-0.597,-0.549,0.197
CRWD,0.572,0.459,0.224,-0.263,-0.048,0.184,0.158,-0.698,0.67,-0.313,-0.566,-0.505,0.144,-0.359,-0.117,0.312,0.579,1.0,0.574,0.061,-0.373,0.169,0.449,-0.171,0.562,0.681,0.825,0.42,-0.588,0.536,0.474,-0.246,-0.342,-0.009,0.669,0.089,-0.079,0.243,-0.598,0.403,-0.088,-0.386,0.408,-0.334,0.533,0.417,-0.336,-0.561,0.298,0.29,-0.654,0.548,-0.376,0.739,0.476,0.178,0.364,-0.484,-0.489,0.7,0.296,-0.402,-0.426,-0.498,-0.06,0.542,0.769,-0.598,-0.315,-0.235,0.613,-0.14,0.074,0.491,0.591,0.345,-0.167,0.601,0.624,-0.552,-0.222,-0.474,0.627,-0.154,-0.359,-0.029,-0.603,0.596,0.412,-0.637,0.768,-0.334,0.57,-0.534,0.151,-0.607,0.505,-0.593,-0.275,0.609
CSCO,0.812,0.739,0.45,-0.444,-0.562,0.189,-0.088,-0.58,0.459,0.023,-0.629,-0.496,-0.05,-0.099,-0.267,0.544,0.23,0.574,1.0,0.04,-0.317,-0.004,0.817,0.428,0.737,0.661,0.6,0.266,-0.597,0.797,0.688,-0.038,-0.106,-0.005,0.745,0.123,-0.171,0.361,-0.562,0.57,-0.183,-0.233,0.654,-0.483,0.569,0.73,-0.309,-0.34,0.104,0.635,-0.677,0.843,-0.215,0.59,0.598,-0.187,0.46,-0.207,-0.566,0.717,0.565,-0.478,-0.394,-0.354,-0.342,0.549,0.744,-0.392,-0.43,-0.029,0.564,0.203,-0.048,0.713,0.444,0.393,-0.481,0.731,0.627,-0.714,0.184,-0.072,0.524,0.098,-0.255,-0.09,-0.639,0.776,0.3,-0.752,0.599,-0.457,0.94,-0.299,0.537,-0.31,0.846,-0.315,0.056,0.432
CSX,-0.057,0.096,0.18,0.331,-0.085,-0.026,0.048,0.069,-0.035,0.104,-0.014,-0.013,0.042,0.104,-0.165,0.349,0.354,0.061,0.04,1.0,-0.091,0.397,0.09,0.086,0.354,0.213,0.246,0.53,0.263,0.001,-0.101,0.204,0.243,0.251,0.405,0.156,0.013,-0.037,-0.063,-0.105,0.112,0.059,0.155,0.341,-0.091,-0.016,0.139,0.081,0.124,0.043,0.14,0.06,-0.097,0.066,-0.047,0.4,-0.115,-0.176,0.162,-0.03,0.114,-0.054,0.311,0.009,0.081,0.294,0.067,0.169,0.031,-0.132,0.209,-0.126,0.136,0.046,-0.042,0.362,0.08,-0.016,0.142,-0.041,-0.242,-0.244,-0.043,-0.115,-0.04,0.025,-0.218,0.044,0.293,-0.239,0.058,0.262,-0.011,0.01,0.109,-0.093,0.126,-0.049,-0.088,-0.269
DKNG,-0.299,-0.182,-0.029,0.322,0.129,0.438,-0.393,0.239,-0.193,0.106,0.081,-0.146,-0.414,0.179,0.045,-0.201,-0.337,-0.373,-0.317,-0.091,1.0,-0.325,-0.268,-0.134,-0.273,-0.264,-0.395,-0.218,0.538,-0.438,-0.466,-0.18,-0.159,-0.057,-0.355,0.455,0.64,-0.206,0.055,-0.513,-0.388,0.431,-0.145,0.366,0.065,0.024,0.484,0.606,-0.258,0.048,0.555,-0.392,0.547,-0.502,0.005,-0.032,-0.119,0.591,0.203,-0.383,-0.204,0.617,0.382,0.309,0.394,-0.151,-0.42,0.486,-0.228,0.641,-0.34,-0.083,-0.313,-0.057,-0.121,0.006,0.123,-0.312,-0.312,0.631,0.249,0.421,-0.296,0.263,0.399,-0.292,0.413,-0.535,-0.639,0.511,-0.447,0.499,-0.394,0.705,0.046,0.305,-0.428,0.689,0.35,-0.158
EBAY,-0.02,-0.045,0.073,0.17,0.246,-0.352,0.53,-0.131,0.271,-0.147,0.146,0.151,0.592,-0.062,0.275,0.37,0.621,0.169,-0.004,0.397,-0.325,1.0,-0.076,-0.196,0.208,0.255,0.241,0.564,-0.149,-0.032,0.352,0.142,0.123,0.108,0.25,-0.068,-0.108,0.127,0.019,0.14,0.448,-0.561,0.001,0.208,-0.373,-0.319,-0.08,-0.305,0.63,-0.377,-0.184,0.005,-0.535,0.116,-0.09,0.471,-0.22,-0.313,0.13,0.165,-0.08,-0.15,0.048,-0.082,0.28,0.08,0.169,-0.115,0.308,-0.319,0.107,-0.299,0.482,-0.144,0.315,0.015,0.228,-0.062,0.4,-0.238,-0.56,-0.442,0.282,-0.519,-0.274,0.337,-0.38,0.213,0.635,-0.261,0.245,0.109,-0.095,-0.326,-0.025,-0.192,0.055,-0.389,-0.464,-0.328
ERIC,0.726,0.791,0.476,-0.399,-0.571,0.268,-0.258,-0.571,0.346,0.028,-0.671,-0.554,-0.275,-0.128,-0.378,0.476,0.106,0.449,0.817,0.09,-0.268,-0.076,1.0,0.455,0.749,0.458,0.562,0.277,-0.56,0.679,0.568,0.022,-0.04,-0.138,0.753,0.255,-0.237,0.26,-0.61,0.483,-0.351,0.023,0.689,-0.468,0.584,0.752,-0.304,-0.103,-0.113,0.686,-0.563,0.903,-0.033,0.528,0.468,-0.206,0.377,-0.244,-0.659,0.656,0.407,-0.347,-0.276,-0.352,-0.399,0.575,0.681,-0.218,-0.552,0.058,0.56,0.194,-0.122,0.764,0.337,0.535,-0.389,0.721,0.496,-0.523,0.169,-0.08,0.426,0.194,-0.221,-0.315,-0.532,0.726,0.201,-0.659,0.549,-0.364,0.79,-0.141,0.569,-0.426,0.911,-0.18,0.235,0.319
EXC,0.158,0.438,0.388,-0.376,-0.654,0.059,-0.283,0.133,-0.346,0.597,-0.208,0.029,-0.276,0.155,-0.41,0.427,-0.348,-0.171,0.428,0.086,-0.134,-0.196,0.455,1.0,0.311,0.032,-0.108,-0.018,-0.076,0.294,0.209,0.394,0.396,0.093,0.138,0.059,-0.326,0.15,0.022,0.197,-0.124,0.305,0.321,-0.38,0.232,0.334,-0.035,0.247,-0.323,0.537,0.035,0.407,0.121,-0.054,0.153,-0.572,-0.008,0.081,-0.228,-0.071,0.387,-0.233,0.001,0.278,-0.424,0.294,-0.003,0.104,-0.191,0.035,0.093,0.283,-0.259,0.317,-0.308,0.229,-0.185,0.159,-0.072,-0.165,0.418,0.231,-0.202,0.34,0.052,-0.102,-0.058,0.272,-0.026,-0.132,-0.066,-0.151,0.364,0.046,0.531,0.316,0.475,0.246,0.352,-0.128
FITB,0.655,0.682,0.554,-0.315,-0.499,0.261,-0.2,-0.522,0.463,0.042,-0.616,-0.536,-0.073,-0.094,-0.376,0.652,0.428,0.562,0.737,0.354,-0.273,0.208,0.749,0.311,1.0,0.687,0.616,0.636,-0.407,0.677,0.552,0.043,-0.023,0.096,0.867,0.379,-0.15,0.33,-0.582,0.43,-0.234,-0.091,0.727,-0.299,0.56,0.654,-0.17,-0.115,0.02,0.629,-0.406,0.687,-0.15,0.575,0.576,-0.021,0.311,-0.298,-0.607,0.539,0.477,-0.431,-0.16,-0.348,-0.237,0.7,0.602,-0.23,-0.458,-0.06,0.627,0.091,0.019,0.733,0.424,0.573,-0.331,0.682,0.56,-0.539,0.106,-0.249,0.508,0.1,-0.233,-0.199,-0.63,0.701,0.36,-0.708,0.659,-0.208,0.676,-0.197,0.513,-0.367,0.755,-0.319,0.126,0.234
FLEX,0.69,0.558,0.316,-0.12,-0.169,0.105,0.086,-0.42,0.628,-0.016,-0.298,-0.302,0.149,0.141,-0.199,0.574,0.427,0.681,0.661,0.213,-0.264,0.255,0.458,0.032,0.687,1.0,0.702,0.51,-0.5,0.559,0.573,0.054,-0.031,0.152,0.676,0.214,0.113,0.305,-0.321,0.484,0.168,-0.389,0.553,-0.153,0.443,0.592,0.038,-0.477,0.39,0.388,-0.535,0.614,-0.338,0.684,0.784,0.186,0.203,-0.158,-0.449,0.66,0.556,-0.323,-0.134,-0.325,-0.163,0.646,0.662,-0.317,-0.076,-0.036,0.597,0.077,-0.037,0.49,0.657,0.528,-0.2,0.664,0.654,-0.634,0.121,-0.101,0.606,-0.067,0.002,0.209,-0.556,0.562,0.446,-0.604,0.672,-0.161,0.658,-0.373,0.428,-0.301,0.557,-0.437,0.107,0.336
FTNT,0.591,0.594,0.28,-0.195,-0.176,0.177,0.192,-0.55,0.635,-0.159,-0.468,-0.391,0.159,-0.267,-0.12,0.503,0.611,0.825,0.6,0.246,-0.395,0.241,0.562,-0.108,0.616,0.702,1.0,0.442,-0.629,0.538,0.612,0.014,-0.079,0.072,0.704,0.111,-0.052,0.164,-0.525,0.385,0.017,-0.243,0.49,-0.271,0.4,0.361,-0.211,-0.53,0.335,0.318,-0.661,0.622,-0.332,0.658,0.491,0.184,0.325,-0.451,-0.526,0.799,0.355,-0.411,-0.396,-0.397,-0.109,0.509,0.837,-0.461,-0.233,-0.16,0.752,-0.046,0.072,0.448,0.571,0.441,-0.256,0.619,0.656,-0.621,-0.124,-0.393,0.62,-0.12,-0.335,0.081,-0.585,0.636,0.513,-0.755,0.745,-0.28,0.547,-0.413,0.294,-0.536,0.574,-0.557,-0.199,0.539
GEN,0.246,0.27,0.404,-0.008,-0.078,-0.071,0.038,-0.246,0.332,-0.124,-0.259,-0.283,0.17,-0.103,-0.175,0.618,0.535,0.42,0.266,0.53,-0.218,0.564,0.277,-0.018,0.636,0.51,0.442,1.0,-0.146,0.258,0.334,0.033,0.041,0.198,0.598,0.211,-0.065,0.114,-0.299,0.166,0.036,-0.265,0.499,0.014,0.027,0.172,0.007,-0.168,0.307,0.055,-0.234,0.279,-0.333,0.306,0.268,0.308,-0.175,-0.257,-0.232,0.315,0.264,-0.303,0.153,-0.225,0.059,0.437,0.346,-0.032,-0.135,-0.13,0.42,-0.178,0.063,0.195,0.33,0.442,0.057,0.238,0.458,-0.218,-0.21,-0.483,0.34,-0.192,-0.178,-0.021,-0.497,0.441,0.569,-0.451,0.38,0.077,0.24,-0.157,0.254,-0.294,0.376,-0.188,-0.085,-0.017
GERN,-0.656,-0.494,-0.132,0.538,0.21,0.072,-0.212,0.567,-0.458,0.125,0.414,0.204,-0.178,0.186,0.08,-0.326,-0.336,-0.588,-0.597,0.263,0.538,-0.149,-0.56,-0.076,-0.407,-0.5,-0.629,-0.146,1.0,-0.532,-0.774,-0.023,0.02,0.19,-0.47,0.123,0.358,-0.35,0.399,-0.703,-0.149,0.427,-0.393,0.629,-0.345,-0.34,0.485,0.668,-0.363,-0.196,0.786,-0.641,0.463,-0.649,-0.377,0.161,-0.298,0.35,0.554,-0.705,-0.293,0.533,0.614,0.407,0.395,-0.407,-0.705,0.579,0.132,0.207,-0.53,-0.124,-0.127,-0.469,-0.561,-0.185,0.192,-0.643,-0.55,0.728,-0.032,0.28,-0.49,0.115,0.31,-0.187,0.531,-0.667,-0.501,0.622,-0.713,0.578,-0.609,0.561,-0.332,0.48,-0.572,0.585,0.185,-0.439
