,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,-0.233,-0.077,-0.305,-0.005,-0.134,-0.047,-0.027,-0.349,-0.087,-0.073,-0.131,-0.063,-0.097,-0.105,-0.082,0.018,1.0,0.209,0.244,-0.195,0.039,-0.233,-0.016,-0.088,-0.203,-0.11,0.03,0.02,-0.031,-0.235,-0.073,0.596,0.535,0.285,-0.127,-0.041,-0.155,0.012,-0.355,-0.327,-0.202,-0.011,0.502,0.17,-0.269,0.031,-0.231,0.29,0.05,0.429,0.138,-0.025,0.187,0.252,0.374,-0.233,-0.087,-0.179,-0.248,-0.016,0.177,0.1,-0.164,-0.299,0.156,-0.135,-0.201,-0.198,-0.288,-0.126,0.227,-0.236,-0.316,-0.327,-0.021,-0.177,-0.2,0.37,-0.363,-0.205,-0.206,0.121,-0.165,0.241,0.117,-0.268,0.115,0.198,-0.076,-0.342,-0.138,0.113,-0.291,-0.031,-0.122,0.408,-0.255,-0.389,0.078,0.17
CRWD,0.202,0.492,0.268,0.538,0.538,0.471,-0.109,-0.156,0.706,-0.38,0.335,-0.262,0.241,-0.531,-0.049,-0.253,0.209,1.0,0.629,-0.002,0.093,0.169,-0.022,-0.035,0.106,0.498,0.188,0.565,0.317,0.336,-0.387,0.367,0.326,-0.129,0.238,-0.04,0.343,0.452,-0.33,0.103,0.055,-0.462,-0.323,0.662,0.358,0.079,0.152,-0.466,0.673,-0.134,-0.083,0.684,0.691,0.1,0.461,0.193,0.436,-0.55,0.043,0.666,-0.279,-0.553,0.294,-0.474,-0.251,0.113,0.516,0.215,0.456,0.351,-0.441,0.273,-0.038,0.23,0.286,0.497,-0.225,0.07,0.206,0.495,-0.452,-0.502,0.53,-0.504,-0.416,0.068,-0.483,-0.353,-0.399,0.353,0.467,0.574,0.222,-0.597,0.139,-0.331,-0.166,-0.051,0.509,-0.095
CSCO,0.575,0.722,0.555,0.805,0.623,0.656,0.312,0.328,0.76,-0.107,0.695,-0.239,0.609,-0.496,0.314,0.131,0.244,0.629,1.0,0.379,0.403,0.468,0.341,0.323,0.431,0.729,0.447,0.85,0.266,0.564,-0.069,0.385,0.311,-0.355,0.58,0.373,0.718,0.446,-0.044,0.486,0.448,-0.185,-0.424,0.739,0.564,0.052,0.563,-0.457,0.741,-0.028,-0.059,0.665,0.778,-0.167,0.329,0.336,0.749,-0.288,0.371,0.719,-0.202,-0.443,0.605,-0.084,-0.15,0.441,0.628,0.556,0.637,0.558,-0.245,0.658,0.313,0.502,0.584,0.706,-0.123,-0.322,0.492,0.674,-0.185,-0.32,0.644,-0.513,-0.089,0.411,-0.62,-0.512,-0.209,0.557,0.591,0.74,0.619,-0.437,0.58,-0.548,0.246,0.303,0.824,0.152
CSX,0.702,0.517,0.702,0.353,0.164,0.436,0.396,0.607,0.309,0.528,0.725,0.234,0.634,-0.064,0.377,0.588,-0.195,-0.002,0.379,1.0,0.589,0.585,0.462,0.382,0.608,0.309,0.575,0.463,0.098,0.577,0.243,0.052,0.057,-0.39,0.502,0.678,0.644,-0.009,0.614,0.754,0.817,0.213,-0.351,0.178,0.534,0.093,0.744,-0.17,0.323,0.165,-0.238,0.119,0.25,-0.374,-0.338,0.327,0.467,0.284,0.371,0.195,0.057,0.165,0.636,0.55,-0.059,0.675,0.384,0.621,0.491,0.461,0.221,0.618,0.608,0.605,0.561,0.445,0.294,-0.558,0.522,0.461,0.224,0.283,0.249,-0.202,0.419,0.706,-0.24,-0.437,0.343,0.531,0.544,0.249,0.69,0.017,0.81,-0.49,0.768,0.616,0.466,0.526
DKNG,0.445,0.41,0.465,0.345,0.18,0.503,0.467,0.641,0.244,0.248,0.596,-0.125,0.638,-0.19,0.578,0.26,0.039,0.093,0.403,0.589,1.0,0.528,0.259,0.48,0.632,0.404,0.344,0.588,0.3,0.547,-0.059,0.327,0.358,-0.546,0.578,0.596,0.347,0.054,0.303,0.522,0.628,-0.181,-0.447,0.118,0.666,0.196,0.41,-0.344,0.483,-0.029,-0.217,0.18,0.236,-0.218,-0.193,0.495,0.518,0.067,0.14,0.204,-0.06,-0.102,0.466,0.337,0.027,0.6,0.399,0.415,0.456,0.712,-0.175,0.493,0.463,0.563,0.589,0.378,0.327,-0.393,0.546,0.574,0.162,-0.135,0.298,-0.092,0.375,0.561,-0.35,-0.473,0.041,0.468,0.596,0.045,0.46,-0.219,0.564,-0.432,0.581,0.44,0.447,0.441
EBAY,0.593,0.655,0.691,0.538,0.455,0.617,0.456,0.604,0.535,0.277,0.586,-0.128,0.824,-0.319,0.492,0.35,-0.233,0.169,0.468,0.585,0.528,1.0,0.148,0.348,0.724,0.612,0.42,0.647,0.458,0.747,0.116,0.242,0.205,-0.561,0.687,0.744,0.618,0.044,0.34,0.646,0.634,-0.077,-0.438,0.408,0.669,0.003,0.61,-0.337,0.515,-0.152,-0.338,0.457,0.47,-0.313,-0.186,0.646,0.511,0.067,0.29,0.449,0.126,-0.315,0.678,0.441,0.238,0.726,0.502,0.696,0.666,0.677,-0.092,0.618,0.606,0.646,0.647,0.641,0.483,-0.623,0.681,0.537,0.208,-0.046,0.644,-0.424,-0.008,0.826,-0.392,-0.63,0.138,0.675,0.623,0.283,0.568,-0.159,0.663,-0.612,0.634,0.711,0.638,0.297
ERIC,0.55,0.21,0.397,0.298,0.073,0.192,0.25,0.412,0.194,0.361,0.358,0.378,0.12,0.228,0.193,0.481,-0.016,-0.022,0.341,0.462,0.259,0.148,1.0,0.234,0.253,0.146,0.478,0.227,-0.349,0.054,0.322,0.061,0.056,0.017,0.079,0.118,0.475,0.108,0.513,0.502,0.355,0.388,-0.214,0.195,0.179,-0.067,0.593,0.031,0.131,0.27,-0.084,0.072,0.244,-0.28,0.16,-0.154,0.293,0.341,0.199,0.071,-0.059,0.308,0.416,0.165,-0.189,0.119,0.16,0.366,0.311,0.163,0.224,0.487,0.326,0.346,0.131,0.268,0.056,-0.257,0.247,0.217,0.284,0.327,-0.025,0.128,0.44,0.242,-0.03,-0.102,0.247,0.254,0.1,0.399,0.512,0.127,0.386,-0.23,0.312,0.317,0.34,0.464
EXC,0.252,0.152,0.277,0.044,-0.051,0.157,0.607,0.427,0.109,0.236,0.333,0.147,0.417,0.058,0.566,0.458,-0.088,-0.035,0.323,0.382,0.48,0.348,0.234,1.0,0.437,0.193,0.314,0.41,-0.045,0.338,0.361,0.016,0.015,-0.319,0.323,0.289,0.351,0.246,0.315,0.358,0.433,0.225,-0.163,-0.202,0.322,-0.114,0.277,-0.089,0.137,0.013,0.27,-0.057,0.094,-0.362,-0.398,0.269,0.25,0.082,0.373,-0.037,0.119,0.057,0.175,0.347,0.129,0.254,0.153,0.239,0.216,0.424,0.055,0.377,0.463,0.306,0.418,0.132,0.076,-0.381,0.381,0.373,0.217,-0.002,0.065,0.04,0.127,0.384,-0.083,-0.113,0.194,0.31,0.223,-0.047,0.336,0.198,0.476,-0.239,0.481,0.367,0.171,0.189
FITB,0.515,0.414,0.566,0.441,0.303,0.421,0.585,0.61,0.346,0.294,0.571,-0.08,0.818,-0.298,0.672,0.286,-0.203,0.106,0.431,0.608,0.632,0.724,0.253,0.437,1.0,0.501,0.212,0.603,0.436,0.651,-0.07,0.108,0.075,-0.375,0.837,0.711,0.494,0.055,0.448,0.661,0.635,-0.035,-0.439,0.23,0.615,0.115,0.512,-0.4,0.33,-0.232,-0.176,0.234,0.232,-0.231,-0.295,0.629,0.413,-0.065,0.219,0.259,0.269,-0.167,0.563,0.554,0.371,0.67,0.375,0.554,0.485,0.709,-0.169,0.668,0.635,0.529,0.663,0.413,0.571,-0.534,0.55,0.62,0.148,-0.087,0.387,-0.225,0.173,0.661,-0.377,-0.559,0.156,0.529,0.533,0.142,0.586,-0.022,0.667,-0.625,0.651,0.535,0.523,0.196
FLEX,0.523,0.669,0.637,0.827,0.822,0.788,0.165,0.426,0.766,-0.179,0.652,-0.473,0.6,-0.535,0.368,-0.098,-0.11,0.498,0.729,0.309,0.404,0.612,0.146,0.193,0.501,1.0,0.285,0.727,0.537,0.619,-0.259,0.271,0.306,-0.405,0.693,0.482,0.603,0.336,-0.015,0.449,0.397,-0.396,-0.689,0.761,0.733,0.167,0.58,-0.686,0.779,-0.361,-0.2,0.794,0.772,-0.133,0.226,0.61,0.751,-0.305,0.299,0.812,-0.318,-0.577,0.746,0.06,-0.074,0.608,0.73,0.607,0.764,0.694,-0.547,0.613,0.454,0.564,0.612,0.758,0.113,-0.441,0.666,0.743,-0.243,-0.503,0.838,-0.681,-0.183,0.413,-0.703,-0.727,-0.33,0.663,0.596,0.626,0.589,-0.528,0.505,-0.696,0.282,0.486,0.772,0.106
FTNT,0.556,0.565,0.6,0.327,0.148,0.404,0.14,0.371,0.314,0.425,0.525,0.171,0.34,-0.126,0.081,0.443,0.03,0.188,0.447,0.575,0.344,0.42,0.478,0.314,0.212,0.285,1.0,0.435,-0.081,0.327,0.382,0.334,0.352,-0.252,0.189,0.344,0.593,0.222,0.257,0.506,0.573,0.127,-0.197,0.238,0.347,-0.03,0.569,-0.096,0.359,0.326,0.013,0.204,0.477,-0.218,-0.067,0.074,0.418,0.262,0.425,0.311,-0.121,0.212,0.444,0.06,-0.302,0.395,0.544,0.453,0.365,0.203,0.208,0.397,0.295,0.44,0.414,0.404,-0.056,-0.36,0.334,0.259,0.13,0.235,0.192,-0.209,0.192,0.431,-0.281,-0.273,0.11,0.352,0.424,0.448,0.486,-0.085,0.523,-0.264,0.429,0.311,0.343,0.607
GEN,0.636,0.757,0.663,0.736,0.601,0.75,0.395,0.442,0.737,-0.067,0.704,-0.346,0.771,-0.526,0.452,0.092,0.02,0.565,0.85,0.463,0.588,0.647,0.227,0.41,0.603,0.727,0.435,1.0,0.41,0.767,-0.141,0.411,0.336,-0.609,0.698,0.538,0.738,0.481,-0.006,0.618,0.546,-0.267,-0.499,0.609,0.744,0.146,0.551,-0.528,0.808,-0.052,-0.074,0.635,0.738,-0.196,0.121,0.527,0.708,-0.236,0.473,0.678,-0.136,-0.491,0.636,0.025,-0.138,0.623,0.732,0.643,0.674,0.74,-0.296,0.759,0.374,0.643,0.749,0.746,0.121,-0.381,0.647,0.835,-0.098,-0.387,0.675,-0.531,-0.117,0.594,-0.663,-0.645,-0.234,0.7,0.731,0.588,0.665,-0.529,0.638,-0.613,0.441,0.423,0.772,0.22
GERN,0.118,0.369,0.318,0.37,0.434,0.49,0.01,0.077,0.414,-0.053,0.255,-0.617,0.444,-0.56,0.176,-0.338,-0.031,0.317,0.266,0.098,0.3,0.458,-0.349,-0.045,0.436,0.537,-0.081,0.41,1.0,0.462,-0.501,0.149,0.183,-0.443,0.603,0.464,0.131,0.052,-0.217,0.136,0.054,-0.56,-0.318,0.371,0.46,0.143,0.035,-0.56,0.425,-0.303,-0.206,0.525,0.311,0.091,-0.085,0.619,0.309,-0.499,0.036,0.359,-0.046,-0.519,0.324,0.033,0.208,0.596,0.391,0.192,0.368,0.529,-0.496,0.143,0.172,0.323,0.482,0.402,0.251,-0.119,0.291,0.42,-0.295,-0.507,0.542,-0.538,-0.312,0.278,-0.487,-0.445,-0.45,0.461,0.536,0.183,0.167,-0.446,0.205,-0.39,0.122,0.146,0.393,0.014
GEVO,0.601,0.726,0.731,0.573,0.52,0.692,0.359,0.465,0.677,0.161,0.71,-0.221,0.844,-0.465,0.409,0.146,-0.235,0.336,0.564,0.577,0.547,0.747,0.054,0.338,0.651,0.619,0.327,0.767,0.462,1.0,-0.132,0.182,0.164,-0.647,0.783,0.635,0.699,0.406,0.207,0.65,0.664,-0.214,-0.533,0.419,0.797,0.349,0.592,-0.491,0.65,-0.148,-0.249,0.522,0.503,-0.094,-0.21,0.738,0.668,-0.038,0.488,0.52,-0.026,-0.408,0.661,0.349,0.008,0.778,0.614,0.738,0.695,0.686,-0.271,0.758,0.535,0.698,0.74,0.759,0.312,-0.387,0.768,0.731,0.01,-0.256,0.669,-0.588,-0.023,0.73,-0.54,-0.662,-0.009,0.777,0.814,0.373,0.645,-0.403,0.752,-0.59,0.568,0.643,0.715,0.211
