,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.495,0.314,0.22,0.335,0.507,0.032,0.366,0.228,0.39,-0.04,1.0,0.548,-0.075,-0.316,0.435,0.18,0.07,0.214,0.205,0.091,0.23,0.506,-0.04,-0.214,0.38,-0.015,0.364,0.054,0.311,0.297,-0.168,0.338,0.339,0.178,0.4,-0.085,-0.005,0.022,0.117,0.127,0.852,-0.153,0.023,0.39,-0.048,0.025,0.175,0.124,-0.001,-0.405,0.078,0.276,0.248,-0.044,0.309,0.222,0.552,0.34,0.032,0.131,-0.001,0.303,0.092,0.222,0.221,0.464,0.088,0.094,0.085,0.182,-0.041,0.363,0.298,0.003,0.075,0.285,0.235,0.038,0.336,0.255,0.278,-0.042,0.175,-0.098,0.091,0.402,-0.131,-0.279,-0.103,-0.258,0.333,0.077,0.669,0.115,0.477,0.024,0.303,0.072,0.489,-0.07
BILI,0.05,0.178,0.035,0.217,-0.083,0.007,-0.142,0.005,0.168,-0.351,0.548,1.0,0.334,0.155,0.129,-0.492,0.177,0.171,-0.1,-0.07,0.021,0.215,0.229,-0.165,-0.093,0.042,0.226,-0.168,0.328,-0.006,-0.045,0.09,0.107,-0.186,-0.078,0.084,0.216,0.294,0.491,0.084,0.526,-0.293,-0.22,0.153,-0.052,0.1,0.104,-0.361,0.013,0.198,-0.26,0.158,-0.0,0.11,-0.016,0.017,-0.021,0.107,0.124,0.089,-0.345,0.192,0.407,0.125,-0.158,-0.078,0.234,-0.374,0.349,0.336,-0.173,0.082,-0.244,0.021,-0.165,0.267,0.009,0.137,0.26,0.28,0.107,0.128,0.122,0.263,-0.169,0.476,0.201,0.042,0.14,0.213,0.136,0.215,0.222,-0.275,0.061,-0.09,-0.005,-0.089,-0.082,0.042
BKR,-0.255,0.399,0.409,-0.278,-0.117,-0.524,0.047,-0.553,-0.291,0.177,-0.075,0.334,1.0,0.488,-0.382,-0.286,-0.309,-0.414,0.335,-0.559,-0.592,-0.154,0.724,0.498,0.148,-0.531,-0.485,0.368,0.227,-0.168,0.48,0.222,0.202,0.162,0.132,0.52,0.695,-0.241,0.62,-0.427,0.112,0.255,-0.015,-0.242,-0.02,-0.423,0.469,-0.449,-0.533,0.432,0.152,0.17,-0.5,-0.417,0.313,-0.389,-0.511,-0.603,0.476,-0.54,0.091,-0.047,-0.043,-0.207,-0.037,0.1,-0.334,-0.263,0.761,0.613,-0.661,-0.667,-0.289,0.56,0.232,0.294,0.074,-0.371,-0.358,-0.379,0.528,-0.232,-0.541,0.691,-0.327,-0.399,0.529,0.683,-0.24,0.709,-0.306,0.692,-0.319,0.223,-0.393,-0.657,-0.2,0.409,-0.153,0.566
CAN,-0.386,-0.092,0.282,-0.088,-0.428,-0.404,0.06,-0.074,-0.393,-0.036,-0.316,0.155,0.488,1.0,0.035,-0.347,-0.421,-0.223,0.117,-0.5,-0.436,-0.279,0.46,0.431,0.02,-0.165,-0.457,0.264,0.399,0.214,0.376,0.015,0.011,-0.015,-0.076,0.418,0.399,0.313,0.426,-0.184,-0.274,0.216,-0.087,-0.214,-0.05,0.27,0.039,-0.617,-0.451,0.335,0.004,0.131,-0.425,0.315,-0.071,-0.15,-0.549,-0.376,0.513,-0.355,-0.013,0.337,-0.026,0.002,0.142,-0.145,-0.042,-0.492,0.449,0.571,-0.382,-0.615,-0.29,0.458,-0.125,0.18,0.191,0.32,-0.219,-0.126,0.281,-0.1,-0.361,0.45,-0.144,-0.32,0.318,0.402,-0.237,0.474,-0.099,0.251,-0.265,0.046,-0.364,-0.458,-0.445,0.034,-0.528,0.447
CHRD,0.553,-0.079,-0.126,0.615,0.215,0.288,0.32,0.69,0.445,-0.357,0.435,0.129,-0.382,0.035,1.0,0.024,0.211,0.579,-0.018,0.423,0.506,0.534,-0.367,-0.225,0.172,0.445,0.423,-0.127,0.408,0.618,-0.426,0.192,0.2,-0.104,0.157,-0.095,-0.32,0.602,-0.207,0.517,0.253,-0.197,-0.368,0.605,-0.128,0.7,-0.247,-0.1,0.239,-0.283,-0.248,0.215,0.472,0.641,-0.149,0.581,0.493,0.58,-0.016,0.467,-0.27,0.628,0.325,0.428,0.379,0.199,0.531,-0.115,-0.316,0.076,0.293,0.37,0.421,-0.16,-0.276,0.182,0.235,0.709,0.594,0.608,0.053,0.395,0.458,-0.362,0.244,0.419,-0.387,-0.429,0.115,-0.379,0.561,-0.294,0.624,-0.218,0.431,0.314,0.146,-0.445,0.227,-0.316
CMCSA,0.216,0.027,0.266,-0.177,0.2,-0.16,0.548,0.053,-0.033,0.65,0.18,-0.492,-0.286,-0.347,0.024,1.0,-0.352,-0.235,0.414,-0.091,-0.13,0.021,-0.113,0.236,0.374,-0.215,0.005,0.42,-0.096,0.218,0.053,0.11,0.083,0.489,0.41,-0.101,-0.177,-0.422,-0.334,-0.174,0.173,0.349,0.475,-0.054,0.142,-0.254,0.156,0.485,-0.195,-0.574,0.566,-0.0,-0.039,-0.27,0.362,0.073,0.323,0.018,0.035,-0.214,0.574,0.004,-0.544,-0.013,0.37,0.474,-0.34,0.677,-0.267,-0.187,0.154,0.134,0.466,0.129,0.5,-0.134,0.204,-0.29,-0.078,-0.11,0.162,-0.308,-0.175,-0.253,0.069,-0.278,-0.114,-0.205,-0.404,-0.328,-0.017,-0.131,0.2,0.548,0.373,-0.066,0.378,0.452,0.465,0.126
CPRT,0.385,0.102,-0.508,0.599,0.214,0.709,-0.442,0.443,0.659,-0.535,0.07,0.177,-0.309,-0.421,0.211,-0.352,1.0,0.718,-0.4,0.744,0.652,0.525,-0.49,-0.666,-0.317,0.486,0.598,-0.582,-0.055,-0.15,-0.672,0.004,0.031,-0.232,-0.186,-0.214,-0.18,0.346,-0.353,0.483,-0.03,-0.536,-0.501,0.564,0.198,0.314,-0.142,0.177,0.695,-0.004,-0.506,0.115,0.592,0.301,-0.068,0.439,0.399,0.603,-0.395,0.693,-0.419,-0.067,0.645,0.197,-0.264,-0.053,0.665,-0.146,-0.408,-0.343,0.451,0.477,0.052,-0.608,-0.247,0.054,-0.184,0.308,0.662,0.441,-0.304,0.508,0.622,-0.353,0.232,0.488,-0.311,-0.228,0.593,-0.301,0.412,-0.101,0.25,-0.436,0.171,0.507,0.167,-0.457,0.321,-0.504
CRWD,0.517,-0.021,-0.5,0.82,0.255,0.609,-0.271,0.603,0.726,-0.575,0.214,0.171,-0.414,-0.223,0.579,-0.235,0.718,1.0,-0.31,0.627,0.744,0.556,-0.519,-0.6,-0.219,0.578,0.675,-0.523,0.127,0.173,-0.635,0.046,0.07,-0.254,-0.112,-0.228,-0.319,0.659,-0.443,0.606,-0.003,-0.515,-0.608,0.777,0.112,0.6,-0.205,-0.034,0.575,-0.113,-0.483,0.281,0.64,0.592,-0.046,0.562,0.49,0.731,-0.325,0.745,-0.382,0.265,0.577,0.387,-0.024,0.067,0.885,-0.199,-0.428,-0.22,0.469,0.482,0.213,-0.58,-0.231,0.134,-0.016,0.637,0.801,0.558,-0.187,0.521,0.667,-0.441,0.37,0.558,-0.466,-0.376,0.47,-0.329,0.633,-0.199,0.479,-0.45,0.251,0.466,0.027,-0.516,0.318,-0.449
CSCO,0.087,0.59,0.638,-0.08,0.307,-0.416,0.696,-0.131,0.006,0.55,0.205,-0.1,0.335,0.117,-0.018,0.414,-0.4,-0.31,1.0,-0.508,-0.393,0.15,0.521,0.543,0.782,-0.49,-0.25,0.686,0.372,0.333,0.33,0.688,0.67,0.628,0.78,0.612,0.352,-0.435,0.24,-0.387,0.307,0.488,0.19,-0.057,0.211,-0.34,0.657,0.128,-0.493,-0.216,0.646,0.407,-0.044,-0.407,0.606,0.042,-0.126,-0.234,0.604,-0.402,0.607,0.143,-0.326,-0.088,0.501,0.697,-0.281,0.298,0.354,0.546,-0.386,-0.322,0.171,0.684,0.429,0.55,0.364,-0.325,-0.098,-0.069,0.72,-0.206,-0.393,0.319,0.142,-0.409,0.461,0.198,-0.426,0.138,0.045,0.524,0.11,0.715,0.214,-0.509,0.301,0.657,0.263,0.771
CSX,0.55,-0.223,-0.591,0.494,0.257,0.734,-0.296,0.594,0.571,-0.541,0.091,-0.07,-0.559,-0.5,0.423,-0.091,0.744,0.627,-0.508,1.0,0.748,0.478,-0.715,-0.557,-0.343,0.616,0.588,-0.666,-0.171,-0.046,-0.703,-0.124,-0.094,-0.349,-0.265,-0.456,-0.506,0.351,-0.529,0.574,-0.03,-0.493,-0.373,0.582,-0.01,0.487,-0.53,0.328,0.711,-0.153,-0.549,-0.131,0.649,0.432,-0.309,0.532,0.623,0.715,-0.568,0.715,-0.435,0.035,0.467,0.204,-0.117,-0.137,0.497,0.061,-0.718,-0.537,0.632,0.688,0.247,-0.698,-0.317,-0.171,-0.075,0.446,0.527,0.523,-0.484,0.559,0.704,-0.592,0.258,0.55,-0.619,-0.452,0.54,-0.491,0.33,-0.442,0.347,-0.555,0.318,0.767,0.234,-0.599,0.337,-0.764
DKNG,0.514,-0.048,-0.549,0.691,0.327,0.712,-0.208,0.589,0.652,-0.504,0.23,0.021,-0.592,-0.436,0.506,-0.13,0.652,0.744,-0.393,0.748,1.0,0.555,-0.692,-0.719,-0.212,0.675,0.604,-0.574,0.01,0.108,-0.776,-0.017,0.005,-0.261,-0.165,-0.366,-0.565,0.506,-0.529,0.632,0.049,-0.479,-0.447,0.633,0.021,0.56,-0.31,0.216,0.709,-0.189,-0.415,0.127,0.696,0.542,-0.199,0.557,0.598,0.676,-0.483,0.787,-0.359,0.177,0.482,0.27,0.008,-0.029,0.637,-0.072,-0.532,-0.352,0.618,0.658,0.252,-0.651,-0.28,0.031,-0.04,0.549,0.674,0.439,-0.325,0.492,0.709,-0.543,0.288,0.613,-0.546,-0.576,0.575,-0.594,0.594,-0.382,0.419,-0.469,0.266,0.693,0.093,-0.538,0.257,-0.624
EBAY,0.698,0.293,-0.025,0.567,0.492,0.484,0.226,0.547,0.543,-0.276,0.506,0.215,-0.154,-0.279,0.534,0.021,0.525,0.556,0.15,0.478,0.555,1.0,-0.221,-0.296,0.246,0.318,0.54,-0.123,0.458,0.377,-0.53,0.462,0.49,0.219,0.346,0.06,-0.238,0.277,-0.241,0.426,0.42,-0.086,-0.356,0.606,0.224,0.262,0.037,0.274,0.389,-0.185,-0.137,0.201,0.614,0.215,0.177,0.602,0.639,0.496,0.025,0.532,-0.111,0.387,0.32,0.246,0.349,0.455,0.474,0.005,-0.231,0.072,0.259,0.449,0.404,-0.147,-0.132,0.287,0.349,0.309,0.732,0.56,0.269,0.395,0.443,-0.171,0.387,0.476,-0.175,-0.321,0.273,-0.371,0.575,-0.069,0.612,-0.023,0.547,0.312,0.475,-0.131,0.542,-0.157
ERIC,-0.416,0.295,0.661,-0.445,-0.212,-0.616,0.25,-0.546,-0.489,0.333,-0.04,0.229,0.724,0.46,-0.367,-0.113,-0.49,-0.519,0.521,-0.715,-0.692,-0.221,1.0,0.66,0.38,-0.664,-0.619,0.582,0.085,0.026,0.701,0.181,0.172,0.37,0.305,0.596,0.549,-0.355,0.702,-0.624,0.11,0.49,0.298,-0.491,0.14,-0.479,0.534,-0.306,-0.639,0.427,0.408,0.053,-0.553,-0.51,0.373,-0.443,-0.492,-0.653,0.65,-0.693,0.317,-0.134,-0.323,-0.166,-0.038,0.181,-0.445,-0.113,0.643,0.587,-0.676,-0.594,-0.299,0.706,0.185,0.14,0.088,-0.445,-0.434,-0.325,0.417,-0.412,-0.691,0.627,-0.127,-0.512,0.713,0.594,-0.405,0.671,-0.411,0.652,-0.298,0.432,-0.312,-0.771,-0.118,0.471,-0.294,0.686
EXC,-0.315,-0.016,0.584,-0.531,-0.204,-0.722,0.399,-0.402,-0.559,0.419,-0.214,-0.165,0.498,0.431,-0.225,0.236,-0.666,-0.6,0.543,-0.557,-0.719,-0.296,0.66,1.0,0.416,-0.603,-0.616,0.591,0.085,0.222,0.606,0.088,0.069,0.379,0.233,0.549,0.396,-0.351,0.457,-0.484,-0.083,0.644,0.393,-0.466,0.03,-0.361,0.272,-0.094,-0.742,0.244,0.422,-0.08,-0.491,-0.4,0.205,-0.309,-0.433,-0.593,0.629,-0.67,0.378,0.059,-0.546,-0.137,0.096,0.23,-0.529,0.261,0.392,0.361,-0.512,-0.496,-0.002,0.598,0.263,-0.011,0.229,-0.367,-0.506,-0.239,0.427,-0.328,-0.689,0.445,-0.222,-0.647,0.5,0.503,-0.491,0.546,-0.481,0.372,-0.314,0.528,-0.078,-0.488,0.118,0.471,-0.255,0.553
FITB,0.202,0.542,0.71,-0.042,0.438,-0.371,0.678,0.073,0.049,0.349,0.38,-0.093,0.148,0.02,0.172,0.374,-0.317,-0.219,0.782,-0.343,-0.212,0.246,0.38,0.416,1.0,-0.376,-0.161,0.622,0.319,0.535,0.196,0.608,0.598,0.612,0.87,0.616,0.234,-0.28,0.274,-0.282,0.389,0.482,0.227,0.003,0.216,-0.241,0.559,0.149,-0.433,-0.288,0.495,0.39,0.036,-0.344,0.645,0.107,0.032,-0.102,0.505,-0.341,0.419,0.208,-0.26,0.188,0.459,0.71,-0.193,0.26,0.279,0.491,-0.463,-0.121,0.301,0.616,0.326,0.464,0.404,-0.248,0.01,0.027,0.668,-0.207,-0.312,0.3,0.182,-0.32,0.37,0.119,-0.352,0.072,0.165,0.461,0.277,0.655,0.306,-0.375,0.291,0.506,0.335,0.545
FLEX,0.331,-0.252,-0.562,0.533,0.09,0.738,-0.281,0.589,0.413,-0.684,-0.015,0.042,-0.531,-0.165,0.445,-0.215,0.486,0.578,-0.49,0.616,0.675,0.318,-0.664,-0.603,-0.376,1.0,0.577,-0.484,0.233,0.084,-0.701,-0.087,-0.05,-0.509,-0.185,-0.441,-0.487,0.621,-0.616,0.663,-0.201,-0.459,-0.508,0.536,-0.17,0.682,-0.446,0.117,0.691,-0.225,-0.624,-0.069,0.634,0.662,-0.455,0.613,0.375,0.615,-0.365,0.642,-0.542,0.297,0.445,0.365,0.213,-0.255,0.577,-0.054,-0.478,-0.219,0.495,0.64,0.167,-0.413,-0.46,0.118,0.053,0.667,0.481,0.621,-0.329,0.595,0.731,-0.397,0.065,0.63,-0.485,-0.442,0.666,-0.505,0.58,-0.48,0.341,-0.549,0.245,0.722,0.013,-0.438,0.06,-0.46
FTNT,0.566,0.005,-0.441,0.547,0.265,0.674,-0.161,0.511,0.627,-0.461,0.364,0.226,-0.485,-0.457,0.423,0.005,0.598,0.675,-0.25,0.588,0.604,0.54,-0.619,-0.616,-0.161,0.577,1.0,-0.426,0.176,0.091,-0.632,0.196,0.207,-0.25,-0.013,-0.399,-0.483,0.374,-0.454,0.551,0.241,-0.403,-0.436,0.59,-0.013,0.406,-0.308,0.234,0.658,-0.319,-0.442,0.109,0.682,0.425,-0.156,0.571,0.577,0.768,-0.42,0.729,-0.374,0.223,0.455,0.371,0.157,0.025,0.695,-0.01,-0.46,-0.301,0.506,0.59,0.271,-0.472,-0.24,0.112,0.061,0.412,0.683,0.662,-0.164,0.516,0.746,-0.483,0.262,0.779,-0.45,-0.606,0.381,-0.549,0.539,-0.404,0.546,-0.408,0.448,0.554,0.303,-0.309,0.348,-0.444
GEN,-0.198,0.459,0.632,-0.37,-0.014,-0.481,0.541,-0.299,-0.344,0.514,0.054,-0.168,0.368,0.264,-0.127,0.42,-0.582,-0.523,0.686,-0.666,-0.574,-0.123,0.582,0.591,0.622,-0.484,-0.426,1.0,0.299,0.345,0.421,0.455,0.414,0.485,0.594,0.436,0.399,-0.401,0.248,-0.482,0.108,0.562,0.249,-0.325,0.057,-0.421,0.654,-0.053,-0.5,-0.155,0.547,0.169,-0.345,-0.433,0.4,-0.19,-0.264,-0.478,0.666,-0.564,0.494,0.135,-0.434,0.118,0.445,0.422,-0.453,0.227,0.456,0.5,-0.548,-0.439,0.155,0.749,0.303,0.255,0.342,-0.407,-0.355,-0.193,0.57,-0.385,-0.529,0.362,-0.185,-0.507,0.474,0.29,-0.525,0.303,-0.004,0.385,-0.083,0.667,-0.034,-0.578,0.055,0.563,0.02,0.729
GERN,0.252,0.307,0.223,0.358,0.195,0.042,0.36,0.332,0.164,-0.221,0.311,0.328,0.227,0.399,0.408,-0.096,-0.055,0.127,0.372,-0.171,0.01,0.458,0.085,0.085,0.319,0.233,0.176,0.299,1.0,0.522,-0.188,0.56,0.569,0.083,0.411,0.23,0.157,0.331,0.017,0.246,0.268,0.031,-0.303,0.343,-0.135,0.339,0.208,-0.111,-0.04,-0.308,-0.121,0.263,0.234,0.322,0.114,0.447,0.1,0.181,0.527,0.121,-0.055,0.787,0.152,0.211,0.633,0.34,0.218,-0.093,0.311,0.519,-0.203,-0.006,0.195,0.343,-0.193,0.603,0.528,0.407,0.309,0.386,0.649,0.166,0.17,0.219,-0.037,0.192,0.061,-0.061,-0.056,-0.088,0.532,0.132,0.421,0.185,0.393,-0.043,0.157,0.152,0.144,0.349
