,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.505,-0.069,0.451,0.044,-0.379,-0.534,0.591,-0.453,-0.291,0.161,1.0,-0.381,0.655,-0.212,0.538,0.487,-0.436,-0.488,0.174,0.208,-0.261,0.31,0.601,0.423,0.681,0.33,-0.3,0.554,-0.503,-0.5,-0.202,-0.458,-0.443,0.522,0.656,0.458,0.62,-0.619,0.331,0.497,0.248,0.636,0.593,-0.195,0.36,-0.495,-0.24,0.604,-0.194,0.262,-0.601,-0.252,-0.433,-0.535,0.424,-0.612,-0.622,-0.301,-0.565,-0.34,0.595,-0.379,0.105,0.071,0.672,-0.588,-0.219,0.657,0.222,-0.003,0.47,-0.509,0.662,-0.354,0.033,0.165,0.473,-0.498,-0.522,-0.142,0.607,-0.411,0.349,-0.093,0.295,0.562,-0.37,-0.651,-0.069,0.221,-0.471,-0.425,0.551,0.628,0.652,-0.502,0.584,0.643,0.496,-0.451
BILI,-0.575,0.113,-0.353,-0.123,0.322,0.624,-0.595,0.671,0.087,-0.061,-0.381,1.0,-0.514,0.694,-0.661,-0.504,0.478,0.7,-0.12,-0.332,0.663,-0.159,-0.407,-0.453,-0.512,-0.311,0.391,-0.565,0.635,0.633,0.055,0.595,0.579,-0.457,-0.519,-0.467,-0.513,0.477,0.407,-0.486,0.488,-0.547,-0.563,0.097,-0.434,0.634,0.276,-0.569,0.308,-0.381,0.716,0.303,0.489,0.702,-0.498,0.604,0.592,0.508,0.577,0.439,-0.318,0.734,-0.225,-0.278,-0.523,0.627,0.319,-0.57,0.582,0.098,-0.47,0.765,-0.514,0.755,0.157,-0.092,-0.325,0.684,0.539,0.58,-0.548,0.34,-0.53,-0.082,0.003,-0.344,0.732,0.6,0.186,-0.367,0.645,0.467,-0.562,-0.517,-0.591,0.451,-0.581,-0.601,-0.569,0.591
BKR,0.675,0.184,0.74,0.297,-0.213,-0.361,0.891,-0.654,-0.079,0.261,0.655,-0.514,1.0,-0.217,0.776,0.764,-0.268,-0.499,0.339,0.529,-0.43,0.441,0.794,0.629,0.945,0.48,-0.242,0.764,-0.518,-0.39,0.048,-0.338,-0.3,0.817,0.957,0.68,0.911,-0.54,-0.079,0.743,0.069,0.895,0.894,0.041,0.63,-0.495,0.003,0.829,-0.022,0.55,-0.647,-0.041,-0.27,-0.428,0.495,-0.584,-0.525,-0.359,-0.658,-0.173,0.84,-0.568,0.368,0.219,0.931,-0.57,-0.161,0.792,-0.061,-0.064,0.812,-0.482,0.947,-0.516,0.222,0.47,0.715,-0.41,-0.552,-0.141,0.776,-0.194,0.632,-0.087,0.235,0.705,-0.417,-0.503,0.154,0.497,-0.459,-0.11,0.714,0.812,0.893,-0.45,0.797,0.753,0.615,-0.527
CAN,-0.32,0.455,0.036,0.209,0.44,0.703,-0.275,0.565,0.26,0.021,-0.212,0.694,-0.217,1.0,-0.304,-0.193,0.539,0.509,0.072,-0.077,0.472,0.056,-0.12,-0.305,-0.311,-0.034,0.396,-0.423,0.579,0.662,0.123,0.671,0.644,-0.086,-0.322,-0.26,-0.309,0.378,0.333,-0.298,0.327,-0.322,-0.371,0.273,-0.128,0.74,0.539,-0.397,0.434,-0.056,0.435,0.534,0.52,0.743,-0.255,0.496,0.468,0.632,0.399,0.601,-0.143,0.631,0.112,-0.009,-0.244,0.503,0.36,-0.433,0.375,0.315,-0.246,0.717,-0.228,0.446,0.392,0.251,0.005,0.756,0.507,0.781,-0.219,0.391,-0.167,0.068,0.359,-0.004,0.602,0.434,0.332,-0.044,0.524,0.605,-0.288,-0.374,-0.332,0.36,-0.412,-0.506,-0.39,0.411
CHRD,0.681,0.341,0.722,0.53,0.025,-0.274,0.872,-0.633,0.174,0.414,0.538,-0.661,0.776,-0.304,1.0,0.818,-0.099,-0.425,0.543,0.618,-0.49,0.566,0.741,0.67,0.723,0.64,-0.022,0.748,-0.525,-0.421,0.218,-0.245,-0.197,0.795,0.716,0.741,0.762,-0.35,-0.278,0.659,-0.187,0.756,0.705,0.29,0.683,-0.379,0.19,0.714,0.19,0.679,-0.699,0.118,-0.097,-0.39,0.648,-0.492,-0.363,-0.446,-0.657,-0.014,0.569,-0.683,0.603,0.527,0.732,-0.488,0.037,0.64,-0.211,0.114,0.733,-0.499,0.783,-0.624,0.294,0.47,0.655,-0.38,-0.407,-0.176,0.731,-0.027,0.837,-0.003,0.329,0.638,-0.587,-0.478,0.242,0.671,-0.325,-0.031,0.732,0.65,0.827,-0.454,0.785,0.606,0.702,-0.491
CMCSA,0.723,0.505,0.772,0.603,0.117,-0.179,0.844,-0.603,0.397,0.674,0.487,-0.504,0.764,-0.193,0.818,1.0,0.044,-0.238,0.762,0.708,-0.38,0.685,0.815,0.76,0.717,0.802,0.186,0.837,-0.48,-0.442,0.483,-0.075,0.015,0.88,0.733,0.845,0.795,-0.248,-0.241,0.712,-0.177,0.85,0.757,0.454,0.848,-0.336,0.33,0.799,0.322,0.789,-0.641,0.262,0.118,-0.249,0.721,-0.528,-0.214,-0.478,-0.702,0.155,0.505,-0.607,0.709,0.636,0.729,-0.421,0.255,0.638,-0.088,0.366,0.818,-0.37,0.782,-0.562,0.398,0.55,0.703,-0.263,-0.209,-0.034,0.811,0.077,0.805,0.146,0.437,0.66,-0.527,-0.402,0.34,0.789,-0.144,0.09,0.792,0.65,0.809,-0.377,0.807,0.583,0.768,-0.374
CPRT,-0.22,0.721,0.096,0.63,0.763,0.78,-0.145,0.245,0.704,0.336,-0.436,0.478,-0.268,0.539,-0.099,0.044,1.0,0.666,0.461,0.418,0.393,0.368,-0.076,0.215,-0.331,0.247,0.786,-0.209,0.549,0.517,0.563,0.843,0.859,0.098,-0.316,-0.001,-0.258,0.761,-0.144,-0.142,-0.135,-0.192,-0.347,0.764,0.106,0.626,0.832,-0.237,0.76,0.386,0.306,0.75,0.905,0.771,-0.026,0.597,0.834,0.285,0.2,0.809,-0.296,0.345,0.426,0.386,-0.316,0.695,0.744,-0.439,0.108,0.491,0.026,0.72,-0.277,0.155,0.645,0.445,0.011,0.654,0.651,0.596,-0.212,0.901,0.162,0.119,0.219,0.094,0.333,0.665,0.74,0.289,0.727,0.844,-0.241,-0.441,-0.308,0.288,-0.149,-0.51,-0.039,0.404
CRWD,-0.409,0.337,-0.226,0.284,0.668,0.787,-0.364,0.422,0.433,0.262,-0.488,0.7,-0.499,0.509,-0.425,-0.238,0.666,1.0,0.268,-0.158,0.747,0.021,-0.213,-0.273,-0.539,-0.039,0.751,-0.317,0.643,0.545,0.389,0.791,0.775,-0.287,-0.522,-0.208,-0.425,0.761,0.26,-0.307,0.206,-0.453,-0.554,0.386,-0.133,0.677,0.475,-0.511,0.562,-0.118,0.543,0.574,0.79,0.784,-0.296,0.658,0.827,0.334,0.443,0.651,-0.58,0.626,0.06,0.17,-0.533,0.692,0.715,-0.563,0.546,0.42,-0.392,0.715,-0.424,0.578,0.382,0.05,-0.359,0.674,0.639,0.526,-0.389,0.476,-0.295,0.202,0.081,-0.38,0.634,0.67,0.187,-0.056,0.891,0.506,-0.431,-0.447,-0.493,0.489,-0.403,-0.574,-0.382,0.633
CSCO,0.455,0.675,0.605,0.737,0.524,0.247,0.499,-0.327,0.696,0.864,0.174,-0.12,0.339,0.072,0.543,0.762,0.461,0.268,1.0,0.619,0.041,0.666,0.626,0.562,0.289,0.762,0.714,0.567,-0.053,-0.156,0.767,0.4,0.478,0.615,0.288,0.662,0.405,0.204,-0.108,0.483,-0.162,0.461,0.316,0.673,0.699,0.078,0.63,0.409,0.672,0.712,-0.329,0.55,0.573,0.213,0.589,-0.134,0.27,-0.268,-0.313,0.536,0.056,-0.236,0.708,0.851,0.272,0.026,0.72,0.219,0.13,0.636,0.486,0.009,0.425,-0.259,0.53,0.45,0.4,0.121,0.253,0.224,0.536,0.398,0.61,0.261,0.435,0.325,-0.21,-0.009,0.464,0.67,0.389,0.353,0.501,0.259,0.435,-0.045,0.486,0.189,0.584,0.039
CSX,0.488,0.601,0.632,0.702,0.288,0.02,0.552,-0.465,0.517,0.464,0.208,-0.332,0.529,-0.077,0.618,0.708,0.418,-0.158,0.619,1.0,-0.29,0.741,0.483,0.81,0.5,0.618,0.293,0.531,-0.221,-0.207,0.425,0.11,0.203,0.757,0.557,0.639,0.483,0.094,-0.484,0.555,-0.389,0.621,0.483,0.641,0.673,-0.066,0.527,0.604,0.492,0.841,-0.486,0.386,0.331,0.006,0.605,-0.216,0.083,-0.305,-0.568,0.354,0.448,-0.45,0.701,0.564,0.476,-0.034,0.372,0.352,-0.314,0.296,0.77,-0.032,0.483,-0.556,0.553,0.62,0.637,-0.01,-0.026,0.1,0.548,0.532,0.718,0.075,0.307,0.724,-0.428,-0.089,0.699,0.684,-0.034,0.368,0.52,0.327,0.495,-0.291,0.58,0.296,0.637,-0.314
DKNG,-0.343,0.14,-0.276,0.047,0.425,0.616,-0.429,0.479,0.259,0.097,-0.261,0.663,-0.43,0.472,-0.49,-0.38,0.393,0.747,0.041,-0.29,1.0,-0.175,-0.279,-0.399,-0.465,-0.123,0.49,-0.317,0.658,0.573,0.107,0.625,0.589,-0.308,-0.433,-0.205,-0.431,0.643,0.606,-0.166,0.309,-0.459,-0.539,0.157,-0.19,0.547,0.273,-0.557,0.297,-0.196,0.399,0.445,0.53,0.69,-0.319,0.612,0.653,0.534,0.487,0.44,-0.519,0.636,-0.114,0.013,-0.499,0.709,0.514,-0.459,0.562,0.43,-0.506,0.628,-0.328,0.612,0.318,-0.063,-0.46,0.621,0.562,0.583,-0.258,0.297,-0.417,0.332,0.026,-0.272,0.665,0.625,-0.007,-0.222,0.717,0.278,-0.381,-0.363,-0.468,0.514,-0.362,-0.38,-0.38,0.617
EBAY,0.436,0.645,0.563,0.626,0.267,0.101,0.49,-0.288,0.457,0.478,0.31,-0.159,0.441,0.056,0.566,0.685,0.368,0.021,0.666,0.741,-0.175,1.0,0.51,0.64,0.457,0.607,0.391,0.546,-0.146,-0.162,0.365,0.152,0.225,0.683,0.453,0.568,0.408,0.012,-0.323,0.438,-0.16,0.532,0.398,0.61,0.565,-0.034,0.525,0.525,0.612,0.685,-0.354,0.435,0.357,0.025,0.535,-0.236,0.061,-0.214,-0.449,0.427,0.363,-0.348,0.664,0.553,0.408,-0.092,0.478,0.303,0.008,0.351,0.653,0.022,0.439,-0.367,0.585,0.617,0.681,-0.003,0.024,0.223,0.501,0.396,0.628,-0.072,0.444,0.661,-0.365,-0.216,0.61,0.615,0.04,0.335,0.497,0.254,0.454,-0.253,0.5,0.205,0.53,-0.176
ERIC,0.683,0.37,0.72,0.546,0.128,-0.186,0.866,-0.649,0.136,0.612,0.601,-0.407,0.794,-0.12,0.741,0.815,-0.076,-0.213,0.626,0.483,-0.279,0.51,1.0,0.647,0.744,0.684,0.053,0.73,-0.534,-0.493,0.337,-0.131,-0.068,0.784,0.746,0.769,0.802,-0.369,0.042,0.687,0.083,0.816,0.721,0.275,0.707,-0.334,0.193,0.698,0.189,0.586,-0.603,0.196,0.011,-0.307,0.582,-0.561,-0.334,-0.478,-0.672,0.081,0.536,-0.497,0.54,0.425,0.787,-0.463,0.121,0.694,0.154,0.226,0.699,-0.384,0.786,-0.487,0.313,0.464,0.598,-0.318,-0.301,-0.007,0.738,-0.05,0.635,-0.053,0.406,0.532,-0.316,-0.464,0.247,0.651,-0.129,0.008,0.711,0.736,0.779,-0.476,0.747,0.688,0.661,-0.463
EXC,0.621,0.437,0.625,0.555,0.101,-0.22,0.702,-0.627,0.305,0.457,0.423,-0.453,0.629,-0.305,0.67,0.76,0.215,-0.273,0.562,0.81,-0.399,0.64,0.647,1.0,0.648,0.651,0.09,0.63,-0.459,-0.449,0.364,-0.083,-0.012,0.788,0.677,0.718,0.691,-0.137,-0.392,0.614,-0.244,0.755,0.641,0.469,0.688,-0.376,0.267,0.747,0.197,0.775,-0.585,0.172,0.126,-0.287,0.602,-0.372,-0.11,-0.492,-0.721,0.08,0.509,-0.621,0.6,0.42,0.633,-0.227,0.131,0.595,-0.18,0.219,0.859,-0.281,0.585,-0.65,0.402,0.522,0.599,-0.319,-0.228,-0.054,0.592,0.355,0.761,-0.074,0.31,0.72,-0.521,-0.308,0.587,0.7,-0.167,0.129,0.602,0.499,0.633,-0.487,0.791,0.532,0.755,-0.463
FITB,0.658,0.09,0.668,0.198,-0.347,-0.498,0.84,-0.68,-0.15,0.225,0.681,-0.512,0.945,-0.311,0.723,0.717,-0.331,-0.539,0.289,0.5,-0.465,0.457,0.744,0.648,1.0,0.412,-0.281,0.767,-0.571,-0.472,-0.023,-0.422,-0.386,0.773,0.958,0.658,0.877,-0.604,-0.098,0.711,0.049,0.874,0.9,-0.029,0.548,-0.59,-0.092,0.856,-0.087,0.482,-0.635,-0.19,-0.347,-0.54,0.507,-0.632,-0.574,-0.436,-0.627,-0.267,0.857,-0.626,0.302,0.154,0.898,-0.644,-0.203,0.82,-0.029,-0.128,0.813,-0.53,0.92,-0.536,0.123,0.391,0.735,-0.505,-0.637,-0.225,0.725,-0.253,0.595,-0.192,0.179,0.697,-0.495,-0.593,0.142,0.44,-0.542,-0.219,0.699,0.819,0.885,-0.492,0.817,0.781,0.662,-0.553
FLEX,0.655,0.678,0.725,0.712,0.402,0.077,0.574,-0.373,0.654,0.754,0.33,-0.311,0.48,-0.034,0.64,0.802,0.247,-0.039,0.762,0.618,-0.123,0.607,0.684,0.651,0.412,1.0,0.3,0.698,-0.325,-0.265,0.584,0.192,0.283,0.783,0.446,0.787,0.579,0.042,-0.14,0.608,-0.309,0.585,0.483,0.684,0.775,-0.086,0.514,0.608,0.444,0.856,-0.516,0.528,0.377,-0.012,0.689,-0.228,0.122,-0.267,-0.578,0.432,0.227,-0.401,0.831,0.658,0.472,-0.145,0.357,0.398,-0.081,0.613,0.579,-0.034,0.504,-0.464,0.534,0.592,0.488,0.019,0.189,0.263,0.714,0.298,0.809,0.291,0.479,0.508,-0.378,-0.197,0.481,0.795,0.156,0.314,0.687,0.48,0.516,-0.223,0.685,0.374,0.74,-0.183
FTNT,-0.092,0.624,0.113,0.563,0.685,0.656,-0.08,0.164,0.726,0.569,-0.3,0.391,-0.242,0.396,-0.022,0.186,0.786,0.751,0.714,0.293,0.49,0.391,0.053,0.09,-0.281,0.3,1.0,-0.005,0.505,0.366,0.658,0.766,0.79,0.084,-0.293,0.123,-0.227,0.668,0.048,-0.018,-0.082,-0.156,-0.301,0.625,0.222,0.528,0.737,-0.211,0.788,0.304,0.214,0.652,0.859,0.686,0.092,0.388,0.723,0.147,0.246,0.746,-0.41,0.332,0.4,0.66,-0.326,0.536,0.939,-0.376,0.299,0.647,-0.045,0.506,-0.134,0.213,0.483,0.241,-0.031,0.543,0.618,0.46,-0.028,0.619,0.108,0.268,0.206,-0.066,0.264,0.5,0.421,0.251,0.763,0.582,-0.075,-0.332,-0.18,0.372,-0.106,-0.394,0.017,0.514
GEN,0.684,0.213,0.613,0.38,-0.092,-0.364,0.753,-0.629,0.221,0.545,0.554,-0.565,0.764,-0.423,0.748,0.837,-0.209,-0.317,0.567,0.531,-0.317,0.546,0.73,0.63,0.767,0.698,-0.005,1.0,-0.512,-0.475,0.329,-0.278,-0.207,0.753,0.782,0.753,0.792,-0.296,-0.173,0.696,-0.195,0.833,0.815,0.223,0.683,-0.517,0.052,0.845,0.134,0.678,-0.631,0.036,-0.107,-0.4,0.62,-0.547,-0.307,-0.509,-0.601,-0.078,0.518,-0.605,0.495,0.513,0.714,-0.499,0.093,0.659,-0.099,0.208,0.705,-0.462,0.794,-0.476,0.229,0.35,0.557,-0.409,-0.276,-0.227,0.806,-0.159,0.663,0.13,0.195,0.53,-0.588,-0.46,0.107,0.577,-0.289,-0.171,0.721,0.775,0.8,-0.267,0.816,0.663,0.738,-0.291
GERN,-0.508,0.198,-0.331,-0.025,0.373,0.724,-0.578,0.72,0.299,-0.194,-0.503,0.635,-0.518,0.579,-0.525,-0.48,0.549,0.643,-0.053,-0.221,0.658,-0.146,-0.534,-0.459,-0.571,-0.325,0.505,-0.512,1.0,0.875,0.117,0.679,0.606,-0.426,-0.592,-0.48,-0.61,0.673,0.273,-0.386,0.021,-0.638,-0.612,0.147,-0.355,0.647,0.38,-0.634,0.326,-0.175,0.611,0.379,0.495,0.797,-0.434,0.805,0.67,0.778,0.716,0.482,-0.492,0.79,-0.18,0.07,-0.611,0.734,0.451,-0.652,0.135,0.274,-0.555,0.73,-0.453,0.615,0.255,-0.066,-0.379,0.702,0.639,0.49,-0.433,0.404,-0.359,0.301,-0.062,-0.279,0.627,0.748,0.067,-0.314,0.579,0.425,-0.547,-0.644,-0.558,0.764,-0.617,-0.693,-0.529,0.772
