,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.034,0.159,0.093,0.347,0.341,0.227,-0.131,0.099,0.094,0.161,1.0,0.45,-0.171,0.113,-0.314,0.141,-0.28,0.076,0.249,-0.144,-0.004,0.101,0.237,0.11,-0.247,-0.278,0.363,-0.03,0.232,-0.124,0.265,0.128,0.104,-0.045,-0.25,-0.068,0.31,0.274,0.675,-0.136,0.459,-0.053,0.136,0.328,0.009,-0.022,0.059,0.439,-0.048,0.204,0.143,0.099,0.364,0.111,-0.024,-0.141,0.264,0.307,0.25,0.256,-0.219,0.396,-0.058,-0.01,-0.002,0.101,0.183,-0.047,0.177,0.023,0.338,0.351,-0.306,0.136,0.025,0.2,0.007,0.131,0.254,-0.005,-0.195,0.197,-0.061,-0.025,-0.233,-0.131,-0.154,0.332,-0.02,0.111,-0.037,0.094,-0.031,-0.01,-0.051,-0.065,0.134,0.033,-0.096,0.202
BILI,0.166,0.485,0.527,0.64,0.646,0.599,0.384,0.538,0.334,0.473,0.45,1.0,0.333,0.479,0.002,0.286,0.12,0.406,0.402,0.085,0.446,0.559,0.512,0.414,0.179,-0.284,0.294,0.297,0.468,0.056,0.318,0.361,0.363,0.28,0.082,0.156,0.527,0.719,0.596,0.027,0.612,0.387,0.496,0.607,0.434,-0.328,0.357,0.289,0.216,0.458,0.459,0.533,0.533,0.48,-0.016,0.059,0.585,0.314,0.58,0.505,0.015,0.527,0.238,0.396,0.335,0.355,0.614,0.243,0.595,0.348,0.475,0.664,0.055,0.419,0.379,0.456,0.481,0.335,0.603,0.409,0.132,0.577,0.267,0.053,0.094,-0.0,0.206,0.644,0.367,0.515,0.389,0.358,0.241,-0.262,0.306,0.31,0.301,0.258,-0.058,0.55
BKR,0.37,0.576,0.698,0.54,0.405,0.437,0.743,0.448,0.795,0.517,-0.171,0.333,1.0,0.508,0.545,0.53,0.741,0.475,0.613,0.681,0.514,0.563,0.544,0.502,0.761,0.409,0.125,0.582,0.355,0.495,0.264,0.626,0.619,0.572,0.702,0.627,0.51,0.25,-0.125,0.433,0.282,0.556,0.651,0.522,0.711,0.043,0.677,-0.137,0.693,0.475,0.356,0.621,0.522,0.588,0.405,0.3,0.379,-0.038,0.324,0.589,0.482,0.013,0.779,0.536,0.623,0.56,0.59,0.714,0.526,0.619,0.4,0.472,0.721,0.195,0.762,0.626,0.68,0.522,0.405,0.72,0.565,0.696,0.607,-0.009,0.722,0.618,0.532,0.472,0.714,0.491,0.762,0.758,0.459,0.204,0.696,0.461,0.487,0.661,0.323,0.336
CAN,0.273,0.768,0.584,0.507,0.61,0.749,0.581,0.631,0.558,0.8,0.113,0.479,0.508,1.0,0.314,0.443,0.5,0.53,0.53,0.389,0.575,0.783,0.563,0.333,0.425,0.169,0.269,0.599,0.771,0.551,0.473,0.789,0.794,0.427,0.25,0.54,0.534,0.599,0.192,0.354,0.468,0.418,0.68,0.419,0.512,-0.208,0.601,0.098,0.652,0.71,0.459,0.644,0.764,0.643,0.272,0.565,0.61,0.182,0.357,0.643,0.147,0.267,0.564,0.691,0.671,0.537,0.721,0.543,0.511,0.697,0.576,0.663,0.45,0.51,0.621,0.762,0.607,0.584,0.674,0.605,0.602,0.683,0.607,0.071,0.416,0.4,0.433,0.534,0.554,0.822,0.72,0.6,0.299,-0.024,0.571,0.422,0.468,0.517,0.123,0.505
CHRD,-0.139,0.236,0.291,0.071,0.043,0.233,0.656,0.354,0.302,0.354,-0.314,0.002,0.545,0.314,1.0,0.041,0.635,0.489,0.201,0.512,0.583,0.472,0.105,-0.04,0.44,0.345,-0.305,0.573,0.084,0.535,0.346,0.343,0.355,0.151,0.377,0.279,0.155,0.068,-0.379,0.039,-0.097,0.088,0.324,0.013,0.341,0.347,0.382,-0.489,0.578,-0.065,0.32,0.425,0.15,0.263,0.036,0.415,0.088,-0.416,0.053,0.245,0.318,-0.354,0.452,0.468,0.512,0.372,0.251,0.372,0.281,0.346,-0.081,0.038,0.821,0.01,0.492,0.249,0.323,0.522,0.193,0.527,0.262,0.329,0.502,-0.257,0.33,0.414,0.534,0.102,0.651,0.261,0.632,0.395,-0.104,0.219,0.285,0.501,0.038,0.273,0.099,0.406
CMCSA,0.517,0.665,0.595,0.72,0.395,0.346,0.381,0.397,0.743,0.348,0.141,0.286,0.53,0.443,0.041,1.0,0.573,0.185,0.762,0.642,0.266,0.429,0.379,0.736,0.547,0.437,0.481,0.406,0.516,0.164,0.125,0.513,0.491,0.767,0.604,0.66,0.621,0.187,0.062,0.53,0.429,0.633,0.633,0.642,0.624,0.059,0.701,0.405,0.436,0.691,0.059,0.391,0.625,0.563,0.635,0.188,0.167,0.335,0.142,0.568,0.552,0.135,0.619,0.197,0.336,0.32,0.546,0.712,0.19,0.616,0.754,0.549,0.277,0.201,0.464,0.752,0.647,0.437,0.245,0.442,0.519,0.584,0.497,0.279,0.584,0.517,0.448,0.43,0.439,0.424,0.472,0.541,0.447,0.427,0.684,0.131,0.778,0.782,0.521,0.212
CPRT,0.398,0.516,0.56,0.398,0.227,0.323,0.643,0.376,0.654,0.442,-0.28,0.12,0.741,0.5,0.635,0.573,1.0,0.398,0.531,0.766,0.505,0.543,0.402,0.431,0.717,0.645,0.158,0.654,0.341,0.651,0.354,0.606,0.612,0.633,0.734,0.715,0.473,0.07,-0.289,0.543,0.105,0.531,0.618,0.301,0.628,0.245,0.671,-0.127,0.669,0.414,0.225,0.527,0.434,0.542,0.478,0.413,0.114,-0.099,0.07,0.5,0.634,-0.156,0.708,0.46,0.573,0.454,0.448,0.76,0.309,0.659,0.396,0.303,0.787,0.136,0.606,0.57,0.648,0.558,0.289,0.682,0.643,0.581,0.746,-0.02,0.76,0.714,0.619,0.209,0.68,0.417,0.741,0.614,0.37,0.41,0.711,0.362,0.432,0.765,0.46,0.205
CRWD,-0.156,0.487,0.529,0.347,0.676,0.597,0.592,0.653,0.497,0.657,0.076,0.406,0.475,0.53,0.489,0.185,0.398,1.0,0.534,0.36,0.826,0.711,0.514,0.133,0.486,0.121,0.029,0.77,0.49,0.439,0.471,0.582,0.597,0.147,0.303,0.338,0.396,0.606,0.146,-0.124,0.461,0.301,0.673,0.234,0.568,-0.078,0.497,-0.285,0.579,0.294,0.775,0.745,0.594,0.559,-0.061,0.234,0.546,-0.288,0.655,0.698,0.066,0.035,0.483,0.826,0.747,0.678,0.689,0.406,0.785,0.482,0.272,0.569,0.447,0.415,0.793,0.424,0.498,0.646,0.697,0.693,0.188,0.598,0.538,-0.306,0.246,0.279,0.664,0.547,0.814,0.565,0.609,0.672,-0.154,-0.184,0.41,0.797,0.19,0.302,-0.152,0.716
CSCO,0.28,0.746,0.665,0.74,0.639,0.587,0.528,0.656,0.861,0.571,0.249,0.402,0.613,0.53,0.201,0.762,0.531,0.534,1.0,0.683,0.437,0.535,0.525,0.655,0.676,0.466,0.446,0.558,0.611,0.337,0.368,0.64,0.623,0.598,0.576,0.609,0.622,0.397,0.125,0.286,0.611,0.557,0.739,0.688,0.759,0.055,0.754,0.172,0.54,0.635,0.454,0.678,0.78,0.634,0.558,0.194,0.379,0.017,0.448,0.816,0.445,0.03,0.714,0.529,0.618,0.612,0.739,0.681,0.563,0.669,0.66,0.748,0.359,0.252,0.709,0.776,0.67,0.553,0.527,0.707,0.461,0.701,0.572,-0.056,0.527,0.492,0.567,0.615,0.587,0.595,0.623,0.802,0.228,0.313,0.684,0.466,0.764,0.661,0.433,0.363
CSX,0.303,0.571,0.592,0.505,0.184,0.359,0.616,0.446,0.7,0.42,-0.144,0.085,0.681,0.389,0.512,0.642,0.766,0.36,0.683,1.0,0.54,0.499,0.344,0.46,0.636,0.635,0.075,0.605,0.343,0.558,0.32,0.583,0.58,0.623,0.745,0.659,0.43,0.102,-0.336,0.416,0.124,0.553,0.639,0.504,0.714,0.245,0.728,-0.108,0.713,0.37,0.28,0.585,0.452,0.553,0.523,0.427,0.016,-0.133,0.127,0.507,0.706,-0.15,0.74,0.41,0.531,0.483,0.502,0.718,0.301,0.693,0.376,0.351,0.656,-0.016,0.576,0.613,0.566,0.527,0.212,0.618,0.556,0.58,0.656,0.05,0.622,0.689,0.719,0.252,0.615,0.462,0.666,0.661,0.268,0.586,0.658,0.46,0.582,0.748,0.617,0.145
DKNG,0.014,0.561,0.579,0.419,0.524,0.652,0.669,0.653,0.442,0.648,-0.004,0.446,0.514,0.575,0.583,0.266,0.505,0.826,0.437,0.54,1.0,0.802,0.508,0.153,0.425,0.113,-0.053,0.828,0.469,0.553,0.473,0.617,0.643,0.298,0.369,0.399,0.404,0.581,0.082,0.078,0.338,0.45,0.708,0.313,0.614,-0.111,0.575,-0.234,0.722,0.334,0.676,0.738,0.548,0.605,-0.071,0.455,0.488,-0.098,0.502,0.59,0.202,0.161,0.506,0.7,0.69,0.581,0.694,0.462,0.624,0.604,0.265,0.494,0.571,0.431,0.708,0.5,0.562,0.671,0.629,0.623,0.3,0.592,0.632,-0.05,0.262,0.326,0.794,0.457,0.831,0.646,0.657,0.563,0.046,-0.064,0.484,0.761,0.212,0.442,-0.02,0.712
EBAY,0.137,0.705,0.693,0.593,0.676,0.767,0.675,0.74,0.514,0.814,0.101,0.559,0.563,0.783,0.472,0.429,0.543,0.711,0.535,0.499,0.802,1.0,0.586,0.328,0.435,0.046,0.025,0.703,0.648,0.557,0.563,0.785,0.78,0.516,0.305,0.553,0.477,0.688,0.158,0.205,0.5,0.473,0.759,0.455,0.58,-0.148,0.617,0.06,0.738,0.515,0.649,0.71,0.71,0.797,0.078,0.473,0.608,0.105,0.563,0.619,0.198,0.224,0.532,0.75,0.69,0.564,0.742,0.537,0.663,0.638,0.544,0.639,0.557,0.481,0.735,0.69,0.608,0.693,0.708,0.651,0.367,0.826,0.644,0.025,0.36,0.396,0.579,0.548,0.713,0.738,0.791,0.56,0.177,-0.046,0.564,0.639,0.393,0.56,0.016,0.732
ERIC,0.242,0.593,0.514,0.552,0.678,0.649,0.361,0.545,0.561,0.514,0.237,0.512,0.544,0.563,0.105,0.379,0.402,0.514,0.525,0.344,0.508,0.586,1.0,0.385,0.411,0.135,0.384,0.562,0.523,0.449,0.584,0.675,0.672,0.385,0.245,0.466,0.543,0.504,0.322,0.296,0.653,0.466,0.571,0.547,0.399,-0.3,0.447,0.188,0.533,0.544,0.648,0.637,0.682,0.617,0.161,0.311,0.721,0.248,0.55,0.68,0.167,0.537,0.433,0.551,0.531,0.409,0.619,0.322,0.609,0.444,0.481,0.627,0.253,0.553,0.684,0.539,0.473,0.462,0.729,0.494,0.315,0.639,0.461,0.011,0.454,0.298,0.264,0.571,0.453,0.583,0.534,0.685,0.423,-0.081,0.52,0.418,0.357,0.418,0.077,0.383
EXC,0.662,0.529,0.711,0.681,0.434,0.221,0.433,0.341,0.674,0.309,0.11,0.414,0.502,0.333,-0.04,0.736,0.431,0.133,0.655,0.46,0.153,0.328,0.385,1.0,0.636,0.407,0.42,0.21,0.498,0.198,-0.024,0.433,0.425,0.712,0.589,0.674,0.589,0.192,0.13,0.553,0.414,0.644,0.54,0.602,0.667,-0.095,0.691,0.299,0.28,0.633,0.01,0.365,0.482,0.533,0.639,-0.0,0.129,0.2,0.217,0.478,0.559,0.042,0.62,0.183,0.314,0.261,0.52,0.666,0.215,0.581,0.659,0.498,0.252,0.214,0.429,0.591,0.707,0.258,0.176,0.452,0.522,0.577,0.473,0.318,0.604,0.462,0.33,0.422,0.332,0.336,0.362,0.46,0.59,0.305,0.695,0.093,0.756,0.665,0.517,0.169
FITB,0.366,0.513,0.69,0.391,0.362,0.364,0.682,0.475,0.734,0.43,-0.247,0.179,0.761,0.425,0.44,0.547,0.717,0.486,0.676,0.636,0.425,0.435,0.411,0.636,1.0,0.677,0.108,0.561,0.369,0.47,0.215,0.508,0.518,0.563,0.773,0.729,0.4,0.159,-0.281,0.438,0.267,0.454,0.623,0.308,0.759,0.054,0.713,-0.265,0.518,0.416,0.343,0.557,0.472,0.523,0.473,0.201,0.212,-0.278,0.29,0.546,0.554,-0.244,0.776,0.536,0.645,0.618,0.605,0.754,0.453,0.643,0.322,0.464,0.642,0.158,0.709,0.544,0.762,0.4,0.392,0.758,0.667,0.585,0.574,-0.028,0.647,0.649,0.573,0.344,0.617,0.415,0.604,0.676,0.307,0.316,0.721,0.482,0.533,0.608,0.392,0.192
FLEX,0.319,0.303,0.323,0.139,-0.012,0.029,0.375,0.107,0.509,0.046,-0.278,-0.284,0.409,0.169,0.345,0.437,0.645,0.121,0.466,0.635,0.113,0.046,0.135,0.407,0.677,1.0,0.166,0.395,0.152,0.445,0.054,0.37,0.364,0.42,0.661,0.639,0.273,-0.329,-0.544,0.469,-0.103,0.288,0.329,0.109,0.415,0.356,0.518,-0.241,0.418,0.177,-0.028,0.285,0.229,0.202,0.67,0.275,-0.204,-0.295,-0.194,0.312,0.59,-0.4,0.559,0.171,0.278,0.275,0.168,0.583,-0.042,0.477,0.11,0.041,0.497,-0.133,0.336,0.369,0.361,0.264,-0.002,0.412,0.612,0.205,0.412,0.002,0.634,0.7,0.414,-0.043,0.29,0.14,0.368,0.444,0.204,0.649,0.489,0.169,0.373,0.491,0.626,-0.254
FTNT,0.322,0.339,0.133,0.346,0.375,0.137,-0.037,0.043,0.412,0.121,0.363,0.294,0.125,0.269,-0.305,0.481,0.158,0.029,0.446,0.075,-0.053,0.025,0.384,0.42,0.108,0.166,1.0,0.123,0.332,0.07,0.131,0.254,0.257,0.15,0.051,0.206,0.581,0.03,0.337,0.32,0.393,0.277,0.241,0.399,0.158,-0.034,0.218,0.527,0.02,0.519,0.033,0.13,0.474,0.111,0.507,0.024,0.255,0.411,0.058,0.436,0.074,0.357,0.178,-0.037,0.068,0.086,0.257,0.191,0.039,0.191,0.535,0.307,-0.075,0.308,0.143,0.378,0.233,0.218,0.163,0.086,0.256,0.197,0.199,0.103,0.361,0.116,-0.04,0.333,0.066,0.171,0.089,0.327,0.263,0.081,0.271,-0.123,0.291,0.327,0.245,-0.048
GEN,0.067,0.56,0.502,0.38,0.584,0.632,0.634,0.657,0.577,0.588,-0.03,0.297,0.582,0.599,0.573,0.406,0.654,0.77,0.558,0.605,0.828,0.703,0.562,0.21,0.561,0.395,0.123,1.0,0.46,0.573,0.505,0.69,0.715,0.377,0.422,0.565,0.491,0.444,-0.038,0.227,0.407,0.468,0.725,0.329,0.579,0.125,0.592,-0.178,0.763,0.382,0.599,0.766,0.63,0.652,0.176,0.392,0.496,-0.07,0.332,0.703,0.257,0.106,0.582,0.659,0.676,0.599,0.67,0.52,0.53,0.615,0.335,0.491,0.592,0.461,0.749,0.605,0.573,0.81,0.647,0.638,0.464,0.646,0.651,-0.172,0.442,0.531,0.723,0.455,0.786,0.624,0.702,0.672,0.112,0.083,0.531,0.721,0.269,0.508,0.121,0.557
GERN,0.284,0.724,0.623,0.565,0.671,0.633,0.491,0.612,0.558,0.707,0.232,0.468,0.355,0.771,0.084,0.516,0.341,0.49,0.611,0.343,0.469,0.648,0.523,0.498,0.369,0.152,0.332,0.46,1.0,0.38,0.353,0.713,0.702,0.432,0.216,0.51,0.484,0.595,0.3,0.232,0.562,0.517,0.688,0.414,0.551,-0.267,0.616,0.266,0.503,0.741,0.438,0.612,0.754,0.617,0.288,0.42,0.529,0.23,0.444,0.731,0.12,0.249,0.545,0.643,0.571,0.467,0.733,0.498,0.51,0.702,0.703,0.713,0.231,0.547,0.559,0.706,0.601,0.509,0.6,0.551,0.422,0.673,0.609,0.151,0.342,0.254,0.466,0.691,0.48,0.757,0.598,0.552,0.273,-0.062,0.637,0.376,0.613,0.473,0.088,0.498
GEVO,0.321,0.421,0.515,0.232,0.24,0.38,0.627,0.393,0.433,0.596,-0.124,0.056,0.495,0.551,0.535,0.164,0.651,0.439,0.337,0.558,0.553,0.557,0.449,0.198,0.47,0.445,0.07,0.573,0.38,1.0,0.516,0.698,0.724,0.347,0.444,0.567,0.308,0.137,-0.176,0.486,0.063,0.301,0.555,0.125,0.473,0.076,0.612,-0.273,0.69,0.278,0.381,0.538,0.422,0.48,0.299,0.541,0.222,-0.159,0.16,0.405,0.37,-0.077,0.64,0.566,0.636,0.513,0.454,0.563,0.326,0.669,0.204,0.224,0.735,0.178,0.571,0.476,0.5,0.482,0.345,0.571,0.504,0.504,0.754,-0.092,0.477,0.598,0.511,0.113,0.533,0.485,0.654,0.514,0.298,0.257,0.608,0.469,0.217,0.571,0.261,0.192
GILD,-0.096,0.378,0.28,0.257,0.367,0.497,0.39,0.497,0.3,0.516,0.265,0.318,0.264,0.473,0.346,0.125,0.354,0.471,0.368,0.32,0.473,0.563,0.584,-0.024,0.215,0.054,0.131,0.505,0.353,0.516,1.0,0.489,0.507,0.153,0.093,0.268,0.293,0.357,0.188,0.035,0.3,0.005,0.446,0.176,0.222,0.01,0.297,-0.024,0.472,0.152,0.658,0.409,0.501,0.411,-0.059,0.401,0.398,-0.075,0.367,0.434,0.05,0.196,0.264,0.534,0.56,0.529,0.469,0.212,0.45,0.369,0.182,0.411,0.36,0.267,0.459,0.374,0.259,0.469,0.516,0.412,0.101,0.521,0.448,-0.273,0.154,0.255,0.247,0.326,0.388,0.456,0.515,0.415,-0.072,0.105,0.31,0.427,0.075,0.267,-0.031,0.344
