,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.246,-0.407,-0.342,-0.361,-0.591,-0.591,0.706,-0.761,-0.505,0.268,0.624,0.798,1.0,0.511,0.701,-0.141,-0.364,-0.694,-0.507,-0.003,-0.494,0.684,0.672,0.592,-0.003,0.144,-0.593,-0.598,0.237,0.679,0.106,-0.626,-0.6,-0.027,-0.032,-0.225,0.31,0.028,0.714,0.236,0.762,0.642,0.3,-0.38,0.471,0.508,-0.175,-0.258,-0.7,0.465,0.25,-0.687,-0.723,0.66,-0.384,0.517,-0.323,0.363,0.592,-0.74,0.127,0.47,0.713,0.513,-0.652,0.761,-0.717,0.676,0.349,0.649,0.66,0.698,0.559,0.197,-0.238,-0.478,0.06,0.57,0.177,0.756,-0.186,0.634,-0.558,0.581,-0.194,-0.086,0.571,-0.211,-0.667,0.827,0.235,0.092,0.072,0.195,-0.478,-0.641,0.606,0.687,-0.387,0.12
CAN,-0.335,-0.473,0.016,-0.638,-0.748,-0.44,0.485,-0.416,-0.67,0.349,0.441,0.581,0.511,1.0,0.441,-0.456,-0.379,-0.639,-0.728,-0.296,-0.676,0.294,0.648,0.597,0.026,0.122,-0.709,-0.609,0.057,0.511,0.257,-0.7,-0.699,-0.356,-0.184,-0.021,0.166,0.459,0.611,0.163,0.48,0.49,0.337,-0.682,0.714,0.834,-0.441,-0.535,-0.633,0.546,0.359,-0.65,-0.659,0.754,-0.642,0.574,-0.552,0.066,0.683,-0.673,0.156,0.511,0.446,0.338,-0.694,0.46,-0.614,0.428,0.38,0.518,0.276,0.399,0.074,0.338,-0.426,-0.659,0.377,0.846,0.099,0.585,-0.143,0.431,-0.747,0.658,-0.275,0.045,0.546,-0.393,-0.688,0.667,0.042,-0.229,0.084,-0.09,-0.227,-0.685,0.607,0.604,-0.708,0.215
CHRD,-0.228,-0.273,-0.318,-0.365,-0.571,-0.534,0.843,-0.655,-0.498,0.437,0.669,0.732,0.701,0.441,1.0,-0.08,-0.49,-0.72,-0.432,-0.001,-0.515,0.628,0.446,0.511,0.245,0.234,-0.543,-0.418,0.282,0.824,0.096,-0.531,-0.52,-0.029,0.181,-0.186,0.096,0.13,0.717,0.387,0.797,0.657,0.321,-0.455,0.543,0.573,-0.282,-0.233,-0.705,0.328,0.474,-0.627,-0.619,0.66,-0.415,0.709,-0.351,0.362,0.646,-0.661,0.368,0.561,0.586,0.688,-0.493,0.761,-0.728,0.575,0.315,0.633,0.732,0.67,0.562,0.339,-0.31,-0.45,0.157,0.606,0.235,0.806,-0.066,0.475,-0.525,0.648,-0.02,0.112,0.586,-0.471,-0.675,0.579,0.404,-0.191,0.106,0.294,-0.257,-0.533,0.71,0.687,-0.471,0.032
CMCSA,0.707,0.525,0.167,0.584,0.592,0.549,0.013,0.189,0.577,-0.076,-0.026,-0.223,-0.141,-0.456,-0.08,1.0,0.271,0.321,0.671,0.769,0.519,0.315,-0.421,-0.182,0.415,0.089,0.588,0.581,0.472,-0.064,-0.552,0.711,0.715,0.659,0.525,-0.093,-0.151,-0.313,-0.308,0.39,0.022,-0.012,-0.265,0.706,-0.165,-0.288,0.437,0.697,0.449,-0.434,-0.138,0.348,0.438,-0.29,0.583,-0.013,0.727,0.536,-0.328,0.394,0.303,-0.157,0.015,-0.027,0.556,-0.002,0.266,0.174,-0.341,-0.037,0.059,0.114,0.459,-0.148,0.381,0.555,0.056,-0.262,0.351,-0.023,0.479,0.177,0.638,-0.319,0.479,0.069,-0.321,-0.102,0.255,-0.329,0.328,0.164,0.341,0.478,0.104,0.404,-0.073,-0.065,0.687,0.045
CPRT,0.211,0.683,0.142,0.665,0.549,0.629,-0.381,0.357,0.637,-0.458,-0.457,-0.428,-0.364,-0.379,-0.49,0.271,1.0,0.605,0.511,0.154,0.599,-0.192,-0.411,-0.609,-0.152,-0.199,0.52,0.507,0.05,-0.477,-0.503,0.543,0.521,0.412,0.1,-0.148,0.311,-0.245,-0.544,-0.084,-0.412,-0.178,-0.668,0.644,-0.01,-0.457,0.727,0.186,0.608,-0.471,-0.527,0.488,0.534,-0.458,0.588,-0.338,0.386,0.114,-0.447,0.571,-0.036,-0.514,0.041,-0.008,0.405,-0.226,0.588,-0.175,-0.358,-0.178,-0.406,-0.355,-0.041,-0.347,0.543,0.643,0.012,-0.438,0.131,-0.37,0.249,-0.007,0.522,-0.363,0.376,-0.386,-0.27,0.125,0.433,-0.438,0.242,0.557,-0.121,-0.175,-0.087,0.47,-0.36,-0.35,0.628,0.411
CRWD,0.392,0.48,0.364,0.595,0.724,0.678,-0.726,0.81,0.664,-0.277,-0.564,-0.681,-0.694,-0.639,-0.72,0.321,0.605,1.0,0.666,0.164,0.634,-0.48,-0.481,-0.5,-0.055,-0.147,0.824,0.622,-0.087,-0.677,-0.179,0.753,0.727,0.178,0.045,0.102,-0.069,-0.025,-0.699,-0.235,-0.62,-0.529,-0.459,0.66,-0.492,-0.641,0.522,0.272,0.762,-0.365,-0.449,0.745,0.778,-0.764,0.557,-0.576,0.531,-0.213,-0.606,0.915,-0.004,-0.606,-0.45,-0.48,0.669,-0.524,0.867,-0.447,-0.288,-0.538,-0.609,-0.547,-0.291,-0.314,0.509,0.592,0.023,-0.685,0.028,-0.695,0.297,-0.418,0.73,-0.602,0.255,-0.113,-0.584,0.301,0.728,-0.639,-0.074,0.269,0.018,-0.2,0.345,0.569,-0.662,-0.655,0.625,0.07
CSCO,0.516,0.728,0.097,0.817,0.756,0.671,-0.395,0.427,0.871,-0.319,-0.354,-0.551,-0.507,-0.728,-0.432,0.671,0.511,0.666,1.0,0.464,0.75,-0.093,-0.616,-0.577,0.143,-0.04,0.801,0.718,0.112,-0.449,-0.471,0.862,0.837,0.558,0.381,-0.022,-0.203,-0.513,-0.619,0.029,-0.364,-0.299,-0.496,0.801,-0.354,-0.608,0.595,0.517,0.742,-0.61,-0.325,0.664,0.795,-0.54,0.758,-0.467,0.661,0.242,-0.521,0.742,-0.051,-0.4,-0.3,-0.268,0.632,-0.311,0.662,-0.209,-0.467,-0.27,-0.188,-0.319,0.077,-0.341,0.517,0.801,-0.174,-0.611,0.187,-0.379,0.449,-0.236,0.817,-0.579,0.445,-0.077,-0.414,0.085,0.546,-0.664,0.205,0.329,0.056,0.223,0.175,0.646,-0.477,-0.4,0.749,0.049
CSX,0.403,0.286,0.095,0.356,0.376,0.379,0.01,0.066,0.36,0.053,-0.002,-0.103,-0.003,-0.296,-0.001,0.769,0.154,0.164,0.464,1.0,0.325,0.315,-0.186,-0.04,0.297,0.081,0.387,0.352,0.327,0.046,-0.359,0.487,0.499,0.506,0.383,-0.036,-0.238,-0.264,-0.104,0.28,0.082,0.065,-0.157,0.445,-0.146,-0.185,0.215,0.567,0.294,-0.204,-0.106,0.186,0.271,-0.17,0.375,0.005,0.533,0.499,-0.194,0.211,0.209,-0.076,0.019,-0.089,0.419,0.056,0.142,0.123,-0.31,-0.095,0.152,0.173,0.355,-0.077,0.293,0.345,-0.031,-0.176,0.238,0.053,0.25,0.197,0.442,-0.254,0.348,0.047,-0.288,-0.02,0.114,-0.189,0.195,0.107,0.146,0.468,0.076,0.232,-0.111,-0.074,0.484,0.034
DKNG,0.428,0.762,0.152,0.867,0.846,0.577,-0.46,0.356,0.796,-0.466,-0.439,-0.546,-0.494,-0.676,-0.515,0.519,0.599,0.634,0.75,0.325,1.0,-0.131,-0.565,-0.692,0.11,-0.209,0.626,0.667,0.064,-0.487,-0.518,0.749,0.735,0.71,0.273,0.063,-0.036,-0.46,-0.587,0.037,-0.403,-0.301,-0.593,0.805,-0.336,-0.645,0.736,0.465,0.687,-0.586,-0.528,0.713,0.724,-0.591,0.797,-0.455,0.629,0.126,-0.652,0.71,-0.148,-0.588,-0.18,-0.206,0.523,-0.333,0.637,-0.29,-0.432,-0.217,-0.355,-0.321,-0.034,-0.273,0.598,0.852,-0.206,-0.631,0.188,-0.499,0.353,-0.103,0.731,-0.544,0.451,-0.225,-0.41,0.172,0.723,-0.616,0.168,0.462,-0.061,0.116,-0.061,0.703,-0.523,-0.471,0.728,0.094
EBAY,0.169,-0.047,-0.232,-0.038,-0.291,-0.28,0.652,-0.592,-0.228,0.379,0.733,0.634,0.684,0.294,0.628,0.315,-0.192,-0.48,-0.093,0.315,-0.131,1.0,0.348,0.382,0.427,0.335,-0.265,-0.285,0.555,0.735,-0.25,-0.242,-0.249,0.306,0.44,-0.148,0.126,-0.05,0.515,0.556,0.752,0.522,0.208,-0.116,0.484,0.465,0.019,0.163,-0.433,0.23,0.382,-0.544,-0.431,0.59,-0.146,0.584,0.113,0.655,0.54,-0.485,0.376,0.552,0.56,0.415,-0.327,0.753,-0.553,0.678,0.222,0.652,0.592,0.794,0.676,0.139,-0.073,-0.198,0.211,0.52,0.459,0.692,0.21,0.547,-0.223,0.482,0.086,0.125,0.466,-0.359,-0.544,0.502,0.567,0.097,0.383,0.567,-0.257,-0.332,0.581,0.635,-0.109,0.136
ERIC,-0.378,-0.507,0.141,-0.523,-0.594,-0.469,0.422,-0.436,-0.598,0.45,0.537,0.748,0.672,0.648,0.446,-0.421,-0.411,-0.481,-0.616,-0.186,-0.565,0.348,1.0,0.697,-0.032,0.099,-0.507,-0.634,0.069,0.551,0.505,-0.616,-0.584,-0.341,-0.229,-0.083,0.198,0.352,0.76,0.003,0.64,0.448,0.449,-0.581,0.43,0.498,-0.312,-0.487,-0.601,0.773,0.225,-0.586,-0.563,0.473,-0.54,0.373,-0.429,0.044,0.553,-0.649,0.187,0.374,0.443,0.26,-0.689,0.403,-0.529,0.308,0.521,0.342,0.354,0.522,0.073,0.2,-0.286,-0.579,0.225,0.504,0.018,0.629,-0.305,0.417,-0.585,0.482,-0.247,-0.009,0.301,-0.178,-0.502,0.736,-0.092,-0.046,0.107,-0.159,-0.275,-0.679,0.469,0.409,-0.608,0.121
EXC,-0.145,-0.579,0.053,-0.618,-0.6,-0.497,0.445,-0.319,-0.625,0.652,0.535,0.581,0.592,0.597,0.511,-0.182,-0.609,-0.5,-0.577,-0.04,-0.692,0.382,0.697,1.0,0.2,0.32,-0.522,-0.61,0.041,0.633,0.449,-0.517,-0.541,-0.376,-0.098,0.148,0.083,0.547,0.716,0.126,0.577,0.379,0.642,-0.556,0.361,0.593,-0.475,-0.32,-0.631,0.775,0.58,-0.596,-0.628,0.51,-0.633,0.513,-0.471,0.001,0.66,-0.599,0.289,0.608,0.384,0.143,-0.513,0.422,-0.589,0.462,0.474,0.332,0.437,0.502,0.137,0.286,-0.312,-0.66,0.342,0.578,0.023,0.543,-0.153,0.354,-0.587,0.554,-0.386,0.17,0.334,-0.081,-0.525,0.758,-0.095,-0.231,0.209,0.109,-0.023,-0.66,0.552,0.525,-0.629,-0.121
FITB,0.563,0.216,0.283,0.099,0.091,0.042,0.245,0.022,0.073,0.534,0.529,0.184,-0.003,0.026,0.245,0.415,-0.152,-0.055,0.143,0.297,0.11,0.427,-0.032,0.2,1.0,0.412,0.168,0.144,0.45,0.428,-0.282,0.151,0.162,0.233,0.814,0.392,0.018,0.261,0.235,0.576,0.358,-0.043,0.195,0.106,0.149,0.348,0.114,0.229,0.062,-0.052,0.412,0.089,0.011,0.169,0.135,0.516,0.219,0.547,0.206,-0.011,0.604,0.275,0.198,-0.031,0.038,0.236,-0.136,0.407,0.183,0.31,0.049,0.521,0.286,0.482,0.22,0.16,0.404,0.306,0.647,0.298,0.545,0.208,0.25,0.162,0.101,0.374,0.066,-0.249,-0.028,0.027,0.519,0.145,0.71,0.636,0.335,-0.117,0.335,0.244,0.005,0.053
FLEX,0.141,-0.017,0.04,-0.183,-0.312,-0.073,0.253,-0.068,-0.147,0.555,0.37,0.272,0.144,0.122,0.234,0.089,-0.199,-0.147,-0.04,0.081,-0.209,0.335,0.099,0.32,0.412,1.0,-0.118,-0.069,0.449,0.332,-0.108,-0.082,-0.098,-0.241,0.379,0.251,0.101,0.366,0.205,0.19,0.268,0.043,0.31,-0.143,0.175,0.298,0.003,0.131,-0.163,0.277,0.608,-0.23,-0.238,0.189,-0.137,0.439,-0.085,0.248,0.459,-0.268,0.42,0.637,0.119,-0.012,-0.017,0.19,-0.323,0.321,0.528,0.113,0.229,0.409,0.244,0.239,-0.014,-0.118,0.289,0.267,0.309,0.295,0.373,0.122,-0.058,0.321,-0.386,0.438,0.157,-0.039,-0.217,0.21,0.26,0.068,0.355,0.407,0.293,-0.396,0.358,0.435,-0.197,-0.043
FTNT,0.543,0.562,0.379,0.691,0.791,0.727,-0.515,0.651,0.764,-0.249,-0.318,-0.494,-0.593,-0.709,-0.543,0.588,0.52,0.824,0.801,0.387,0.626,-0.265,-0.507,-0.522,0.168,-0.118,1.0,0.69,0.179,-0.514,-0.329,0.855,0.853,0.358,0.322,-0.027,-0.113,-0.24,-0.604,0.02,-0.38,-0.501,-0.362,0.751,-0.498,-0.62,0.51,0.54,0.776,-0.528,-0.375,0.718,0.791,-0.712,0.712,-0.428,0.772,0.128,-0.596,0.823,0.065,-0.505,-0.383,-0.423,0.688,-0.438,0.721,-0.324,-0.346,-0.427,-0.395,-0.305,-0.026,-0.227,0.456,0.689,-0.051,-0.662,0.173,-0.479,0.402,-0.332,0.874,-0.622,0.417,0.068,-0.556,0.14,0.604,-0.703,0.056,0.26,0.224,0.091,0.37,0.622,-0.553,-0.568,0.747,0.004
GEN,0.505,0.682,0.252,0.674,0.724,0.717,-0.444,0.444,0.743,-0.396,-0.44,-0.583,-0.598,-0.609,-0.418,0.581,0.507,0.622,0.718,0.352,0.667,-0.285,-0.634,-0.61,0.144,-0.069,0.69,1.0,0.142,-0.507,-0.533,0.781,0.779,0.444,0.306,-0.026,-0.117,-0.379,-0.725,0.047,-0.448,-0.361,-0.575,0.725,-0.304,-0.563,0.532,0.501,0.762,-0.619,-0.365,0.7,0.772,-0.603,0.665,-0.352,0.598,0.135,-0.681,0.673,0.093,-0.541,-0.327,-0.129,0.694,-0.464,0.662,-0.328,-0.382,-0.313,-0.397,-0.405,-0.038,-0.229,0.518,0.756,-0.101,-0.577,0.109,-0.403,0.35,-0.157,0.746,-0.639,0.489,-0.24,-0.559,0.128,0.662,-0.658,0.248,0.251,0.053,0.059,0.248,0.681,-0.483,-0.404,0.737,0.273
GERN,0.375,0.181,0.168,0.108,-0.052,0.127,0.394,-0.074,0.02,0.176,0.423,0.413,0.237,0.057,0.282,0.472,0.05,-0.087,0.112,0.327,0.064,0.555,0.069,0.041,0.45,0.449,0.179,0.142,1.0,0.332,-0.448,0.083,0.114,0.267,0.504,-0.192,0.082,0.104,0.123,0.485,0.446,0.29,0.172,0.13,0.281,0.219,0.244,0.491,-0.057,-0.07,0.285,-0.185,-0.089,0.195,0.126,0.479,0.42,0.643,0.287,-0.113,0.585,0.359,0.265,0.254,0.08,0.381,-0.239,0.452,0.222,0.385,0.31,0.628,0.627,0.211,-0.033,0.076,0.357,0.264,0.595,0.432,0.491,0.327,0.168,0.257,0.104,0.324,0.149,-0.374,-0.227,0.045,0.511,0.093,0.544,0.531,0.086,-0.134,0.401,0.471,0.168,0.18
